%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.042,4.00,188.00,0.009,789.00,-1266.00,0.40,-0.00,1116.00,0.00
0.043,4.00,190.00,0.010,789.00,-1276.00,0.40,-0.00,1117.00,0.00
0.044,4.00,186.00,0.013,789.00,-1284.00,0.40,-0.00,1118.00,0.00
0.045,4.00,186.00,-0.003,789.00,-1290.00,0.40,-0.00,1118.00,0.00
0.046,4.00,180.00,0.004,789.00,-1278.00,0.40,-0.00,1118.00,0.00
0.047,4.00,178.00,-0.001,789.00,-1278.00,0.40,-0.00,1119.00,0.00
0.048,4.00,178.00,-0.002,789.00,-1272.00,0.40,-0.00,1119.00,0.00
0.049,4.00,174.00,-0.004,789.00,-1256.00,0.40,-0.00,1119.00,0.00
0.050,4.00,180.00,-0.008,789.00,-1262.00,0.40,-0.00,1118.00,0.00
0.051,4.00,176.00,0.000,789.00,-1270.00,0.40,-0.00,1118.00,0.00
0.052,4.00,172.00,0.001,789.00,-1268.00,0.40,-0.00,1118.00,0.00
0.053,4.00,170.00,-0.007,789.00,-1262.00,0.40,-0.00,1117.00,0.00
0.054,4.00,166.00,0.000,789.00,-1250.00,0.40,-0.00,1117.00,0.00
0.055,4.00,164.00,0.002,789.00,-1252.00,0.40,-0.00,1117.00,0.00
0.056,5.00,164.00,-0.002,789.00,-1256.00,0.40,-0.01,1118.00,0.00
0.057,5.00,162.00,0.004,789.00,-1252.00,0.40,-0.01,1118.00,0.00
0.058,5.00,158.00,0.012,789.00,-1254.00,0.40,-0.00,1118.00,0.00
0.059,5.00,162.00,0.002,789.00,-1252.00,0.40,-0.00,1118.00,0.00
0.060,5.00,156.00,0.006,789.00,-1252.00,0.40,-0.00,1118.00,0.00
0.061,5.00,156.00,0.006,789.00,-1252.00,0.40,-0.00,1118.00,0.00
0.062,5.00,152.00,-0.004,789.00,-1246.00,0.40,-0.00,1118.00,0.00
0.063,5.00,154.00,0.003,789.00,-1248.00,0.40,-0.00,1118.00,0.00
0.064,5.00,152.00,0.004,789.00,-1236.00,0.40,-0.00,1118.00,0.00
0.065,5.00,152.00,0.006,789.00,-1240.00,0.40,-0.00,1118.00,0.00
0.066,5.00,148.00,-0.005,789.00,-1234.00,0.40,-0.00,1118.00,0.00
0.067,5.00,144.00,-0.002,789.00,-1238.00,0.40,-0.00,1118.00,0.00
0.068,5.00,140.00,-0.010,789.00,-1238.00,0.40,-0.00,1118.00,0.00
0.069,5.00,140.00,0.000,789.00,-1234.00,0.40,-0.00,1118.00,0.00
0.070,5.00,142.00,-0.007,789.00,-1232.00,0.40,-0.00,1118.00,0.00
0.071,6.00,136.00,0.001,789.00,-1234.00,0.40,-0.00,1118.00,0.00
0.072,6.00,144.00,0.003,789.00,-1234.00,0.40,-0.01,1118.00,0.00
0.073,6.00,140.00,0.001,789.00,-1234.00,0.40,-0.01,1118.00,0.00
0.074,6.00,136.00,0.004,789.00,-1228.00,0.40,-0.00,1118.00,0.00
0.075,6.00,134.00,0.004,789.00,-1230.00,0.40,-0.00,1118.00,0.00
0.076,6.00,130.00,0.010,789.00,-1250.00,0.40,-0.00,1119.00,0.00
0.077,6.00,136.00,0.000,789.00,-1228.00,0.40,-0.00,1119.00,0.00
0.078,6.00,128.00,0.015,789.00,-1232.00,0.40,-0.00,1119.00,0.00
0.079,6.00,128.00,-0.001,789.00,-1226.00,0.40,-0.00,1119.00,0.00
0.080,6.00,128.00,0.007,789.00,-1232.00,0.40,-0.00,1119.00,0.00
0.081,6.00,132.00,0.016,789.00,-1226.00,0.40,-0.00,1119.00,0.00
0.082,6.00,126.00,-0.008,789.00,-1232.00,0.40,-0.00,1119.00,0.00
0.083,6.00,124.00,-0.004,789.00,-1228.00,0.40,-0.00,1119.00,0.00
0.084,6.00,120.00,-0.011,789.00,-1230.00,0.40,-0.00,1118.00,0.00
0.085,6.00,124.00,-0.011,789.00,-1232.00,0.40,-0.00,1118.00,0.00
0.086,6.00,120.00,-0.003,789.00,-1220.00,0.40,-0.00,1118.00,0.00
0.087,6.00,116.00,-0.002,789.00,-1226.00,0.40,-0.00,1118.00,0.00
0.088,7.00,120.00,-0.008,789.00,-1224.00,0.40,-0.00,1118.00,0.00
0.089,7.00,114.00,-0.001,789.00,-1224.00,0.40,-0.01,1118.00,0.00
0.090,7.00,118.00,0.013,789.00,-1226.00,0.40,-0.00,1118.00,0.00
0.091,7.00,110.00,0.003,789.00,-1226.00,0.40,-0.00,1118.00,0.00
0.092,7.00,110.00,0.000,789.00,-1228.00,0.40,-0.00,1119.00,0.00
0.093,7.00,110.00,0.004,789.00,-1230.00,0.40,-0.00,1119.00,0.00
0.094,7.00,112.00,0.002,789.00,-1226.00,0.40,-0.00,1119.00,0.00
0.095,7.00,112.00,0.002,789.00,-1228.00,0.40,-0.00,1119.00,0.00
0.096,7.00,110.00,0.000,789.00,-1226.00,0.40,-0.00,1119.00,0.00
0.097,7.00,108.00,-0.002,789.00,-1232.00,0.40,-0.00,1119.00,0.00
0.098,7.00,110.00,-0.008,789.00,-1224.00,0.40,-0.00,1119.00,0.00
0.099,7.00,104.00,-0.003,789.00,-1232.00,0.40,-0.00,1118.00,0.00
0.100,7.00,106.00,0.005,789.00,-1230.00,0.40,-0.00,1118.00,0.00
0.101,7.00,108.00,-0.002,789.00,-1232.00,0.40,-0.00,1118.00,0.00
0.102,7.00,102.00,-0.009,789.00,-1230.00,0.40,-0.00,1118.00,0.00
0.103,7.00,104.00,-0.003,789.00,-1234.00,0.40,-0.00,1118.00,0.00
0.104,7.00,106.00,0.002,789.00,-1236.00,0.40,-0.00,1118.00,0.00
0.105,7.00,100.00,-0.006,789.00,-1230.00,0.40,-0.00,1118.00,0.00
0.106,7.00,102.00,-0.006,789.00,-1230.00,0.40,-0.00,1118.00,0.00
0.107,7.00,100.00,0.004,789.00,-1230.00,0.40,-0.00,1118.00,0.00
0.108,7.00,98.00,-0.002,789.00,-1224.00,0.40,-0.00,1118.00,0.00
0.109,8.00,98.00,-0.006,789.00,-1228.00,0.40,-0.00,1118.00,0.00
0.110,8.00,98.00,0.012,789.00,-1228.00,0.40,-0.00,1118.00,0.00
0.111,8.00,98.00,-0.003,789.00,-1226.00,0.40,-0.00,1118.00,0.00
0.112,8.00,100.00,-0.004,789.00,-1224.00,0.40,-0.00,1118.00,0.01
0.113,8.00,94.00,0.003,789.00,-1226.00,0.40,-0.00,1118.00,0.01
0.114,8.00,94.00,-0.003,789.00,-1224.00,0.40,-0.00,1118.00,0.01
0.115,8.00,96.00,-0.010,789.00,-1226.00,0.40,-0.00,1118.00,0.01
0.116,8.00,96.00,-0.001,789.00,-1230.00,0.40,-0.00,1118.00,0.01
0.117,8.00,98.00,-0.007,789.00,-1226.00,0.40,-0.00,1118.00,0.01
0.118,8.00,94.00,-0.003,789.00,-1224.00,0.40,-0.00,1118.00,0.01
0.119,8.00,90.00,-0.003,789.00,-1220.00,0.40,-0.00,1118.00,0.01
0.120,8.00,94.00,-0.001,789.00,-1226.00,0.40,-0.00,1118.00,0.01
0.121,8.00,96.00,-0.004,789.00,-1226.00,0.40,-0.00,1118.00,0.01
0.122,8.00,94.00,0.001,789.00,-1226.00,0.40,-0.00,1118.00,0.01
0.123,8.00,92.00,-0.001,789.00,-1228.00,0.40,-0.00,1118.00,0.01
0.124,8.00,92.00,-0.009,789.00,-1224.00,0.40,-0.00,1118.00,0.01
0.125,8.00,92.00,0.000,789.00,-1226.00,0.40,-0.00,1118.00,0.01
0.126,8.00,92.00,-0.001,789.00,-1230.00,0.40,-0.00,1118.00,0.01
0.127,8.00,86.00,-0.006,789.00,-1222.00,0.40,-0.00,1118.00,0.01
0.128,8.00,92.00,-0.003,789.00,-1230.00,0.40,-0.00,1118.00,0.01
0.129,8.00,84.00,0.004,789.00,-1218.00,0.40,-0.00,1118.00,0.01
0.130,8.00,86.00,-0.001,788.00,-1226.00,0.40,-0.00,1118.00,0.01
0.131,8.00,88.00,-0.008,788.00,-1206.00,0.40,-0.00,1118.00,0.01
0.132,8.00,88.00,0.001,788.00,-1226.00,0.40,-0.00,1118.00,0.01
0.133,9.00,84.00,0.001,788.00,-1228.00,0.40,-0.00,1118.00,0.01
0.134,9.00,88.00,-0.007,788.00,-1222.00,0.40,-0.00,1118.00,0.01
0.135,9.00,88.00,-0.005,788.00,-1224.00,0.40,-0.00,1118.00,0.01
0.136,9.00,82.00,0.001,788.00,-1220.00,0.40,-0.00,1118.00,0.01
0.137,9.00,84.00,-0.006,788.00,-1222.00,0.40,-0.00,1118.00,0.01
0.138,9.00,86.00,-0.004,788.00,-1224.00,0.40,-0.00,1118.00,0.01
0.139,9.00,82.00,0.004,788.00,-1224.00,0.40,-0.00,1118.00,0.01
0.140,9.00,84.00,-0.008,788.00,-1228.00,0.40,-0.00,1118.00,0.01
0.141,9.00,82.00,-0.004,788.00,-1226.00,0.40,-0.00,1118.00,0.01
0.142,9.00,80.00,0.001,788.00,-1226.00,0.40,-0.00,1118.00,0.01
0.143,9.00,82.00,-0.005,788.00,-1224.00,0.40,-0.00,1118.00,0.01
0.144,9.00,84.00,-0.011,788.00,-1226.00,0.40,0.00,1118.00,0.01
0.145,9.00,80.00,0.000,788.00,-1226.00,0.40,0.00,1118.00,0.01
0.146,9.00,72.00,-0.001,788.00,-1210.00,0.40,0.00,1118.00,0.01
0.147,9.00,78.00,-0.007,788.00,-1220.00,0.40,0.00,1118.00,0.01
0.148,9.00,80.00,-0.003,788.00,-1226.00,0.40,0.00,1118.00,0.01
0.149,9.00,78.00,-0.009,788.00,-1226.00,0.40,0.00,1118.00,0.01
0.150,9.00,80.00,-0.008,788.00,-1228.00,0.40,0.00,1118.00,0.01
0.151,9.00,80.00,-0.002,788.00,-1224.00,0.40,0.00,1118.00,0.01
0.152,9.00,78.00,-0.003,788.00,-1228.00,0.40,0.00,1118.00,0.01
0.153,9.00,78.00,-0.008,788.00,-1232.00,0.40,0.00,1118.00,0.01
0.154,9.00,78.00,-0.003,788.00,-1230.00,0.40,0.00,1118.00,0.01
0.155,9.00,78.00,-0.005,788.00,-1230.00,0.40,0.00,1118.00,0.01
0.156,9.00,80.00,-0.005,788.00,-1222.00,0.40,0.00,1118.00,0.01
0.157,9.00,78.00,-0.008,788.00,-1232.00,0.40,0.00,1118.00,0.01
0.158,9.00,76.00,-0.002,788.00,-1230.00,0.40,0.00,1118.00,0.01
0.159,9.00,76.00,-0.004,788.00,-1230.00,0.40,0.00,1118.00,0.01
0.160,10.00,78.00,-0.006,788.00,-1234.00,0.40,0.00,1118.00,0.01
0.161,10.00,76.00,0.001,788.00,-1224.00,0.40,0.00,1118.00,0.01
0.162,10.00,76.00,0.004,788.00,-1228.00,0.40,0.00,1118.00,0.01
0.163,10.00,74.00,-0.006,788.00,-1226.00,0.40,0.00,1118.00,0.01
0.164,10.00,74.00,-0.008,788.00,-1230.00,0.40,0.00,1118.00,0.01
0.165,10.00,72.00,0.000,788.00,-1230.00,0.40,0.00,1118.00,0.01
0.166,10.00,74.00,-0.002,788.00,-1230.00,0.40,0.00,1118.00,0.01
0.167,10.00,78.00,-0.007,788.00,-1234.00,0.40,0.00,1118.00,0.01
0.168,10.00,72.00,0.001,788.00,-1224.00,0.40,0.00,1118.00,0.01
0.169,10.00,74.00,-0.003,788.00,-1228.00,0.40,0.00,1118.00,0.01
0.170,10.00,74.00,-0.010,788.00,-1220.00,0.40,0.00,1118.00,0.01
0.171,10.00,70.00,-0.004,788.00,-1222.00,0.40,0.00,1118.00,0.01
0.172,10.00,74.00,-0.005,788.00,-1222.00,0.40,0.00,1118.00,0.01
0.173,10.00,74.00,-0.008,788.00,-1222.00,0.40,0.00,1118.00,0.01
0.174,10.00,72.00,-0.012,788.00,-1226.00,0.40,0.00,1118.00,0.01
0.175,10.00,72.00,-0.017,788.00,-1226.00,0.40,0.00,1118.00,0.01
0.176,10.00,76.00,-0.010,788.00,-1230.00,0.40,0.00,1117.00,0.01
0.177,10.00,72.00,-0.008,788.00,-1230.00,0.40,0.00,1117.00,0.01
0.178,10.00,76.00,-0.005,788.00,-1224.00,0.40,0.00,1116.00,0.01
0.179,10.00,76.00,-0.015,788.00,-1228.00,0.40,0.01,1116.00,0.01
0.180,10.00,74.00,-0.008,788.00,-1230.00,0.40,0.01,1116.00,0.01
0.181,10.00,74.00,-0.015,788.00,-1226.00,0.40,0.01,1116.00,0.01
0.182,10.00,74.00,-0.010,788.00,-1224.00,0.40,0.01,1115.00,0.01
0.183,10.00,74.00,-0.013,788.00,-1222.00,0.40,0.01,1115.00,0.01
0.184,10.00,72.00,-0.013,788.00,-1224.00,0.40,0.01,1115.00,0.01
0.185,10.00,72.00,-0.020,788.00,-1226.00,0.40,0.01,1115.00,0.01
0.186,10.00,70.00,-0.019,788.00,-1222.00,0.40,0.01,1115.00,0.01
0.187,10.00,72.00,-0.019,788.00,-1222.00,0.40,0.01,1115.00,0.01
0.188,10.00,74.00,-0.011,788.00,-1224.00,0.40,0.01,1115.00,0.01
0.189,11.00,66.00,-0.011,788.00,-1224.00,0.40,0.01,1115.00,0.01
0.190,11.00,70.00,-0.011,788.00,-1222.00,0.40,0.01,1115.00,0.01
0.191,11.00,70.00,-0.009,788.00,-1222.00,0.40,0.01,1115.00,0.01
0.192,11.00,68.00,-0.017,788.00,-1224.00,0.40,0.01,1115.00,0.02
0.193,11.00,72.00,-0.007,788.00,-1220.00,0.40,0.01,1115.00,0.02
0.194,11.00,66.00,-0.010,788.00,-1226.00,0.40,0.01,1115.00,0.02
0.195,11.00,68.00,-0.010,788.00,-1214.00,0.40,0.01,1115.00,0.02
0.196,11.00,70.00,-0.015,788.00,-1222.00,0.40,0.01,1115.00,0.02
0.197,11.00,64.00,-0.018,788.00,-1216.00,0.40,0.01,1115.00,0.02
0.198,11.00,66.00,-0.012,788.00,-1222.00,0.40,0.01,1115.00,0.02
0.199,11.00,68.00,-0.006,788.00,-1216.00,0.40,0.01,1115.00,0.02
0.200,11.00,68.00,-0.022,788.00,-1222.00,0.40,0.01,1115.00,0.02
0.201,11.00,74.00,-0.022,788.00,-1230.00,0.40,0.01,1115.00,0.02
0.202,11.00,66.00,-0.029,788.00,-1220.00,0.40,0.01,1115.00,0.02
0.203,11.00,66.00,-0.025,788.00,-1224.00,0.40,0.01,1114.00,0.02
0.204,11.00,68.00,-0.029,788.00,-1222.00,0.40,0.01,1113.00,0.02
0.205,11.00,64.00,-0.006,788.00,-1224.00,0.40,0.01,1111.00,0.02
0.206,11.00,70.00,-0.025,788.00,-1224.00,0.40,0.01,1109.00,0.02
0.207,11.00,62.00,-0.012,788.00,-1220.00,0.40,0.01,1107.00,0.02
0.208,11.00,64.00,-0.017,788.00,-1222.00,0.40,0.01,1105.00,0.02
0.209,11.00,66.00,-0.013,788.00,-1222.00,0.40,0.01,1102.00,0.02
0.210,11.00,64.00,-0.020,788.00,-1224.00,0.40,0.01,1099.00,0.02
0.211,11.00,64.00,-0.026,788.00,-1224.00,0.40,0.01,1096.00,0.02
0.212,11.00,62.00,-0.024,788.00,-1218.00,0.40,0.01,1092.00,0.02
0.213,11.00,64.00,-0.023,788.00,-1226.00,0.40,0.01,1088.00,0.02
0.214,11.00,62.00,-0.028,788.00,-1218.00,0.40,0.01,1084.00,0.02
0.215,11.00,52.00,-0.023,788.00,-1226.00,0.40,0.01,1080.00,0.02
0.216,11.00,58.00,-0.025,788.00,-1226.00,0.40,0.01,1075.00,0.02
0.217,11.00,62.00,-0.033,788.00,-1224.00,0.40,0.01,1070.00,0.02
0.218,11.00,62.00,-0.029,788.00,-1224.00,0.40,0.01,1065.00,0.02
0.219,11.00,58.00,-0.033,788.00,-1220.00,0.40,0.01,1059.00,0.02
0.220,11.00,62.00,-0.036,788.00,-1224.00,0.40,0.01,1052.00,0.02
0.221,12.00,54.00,-0.013,788.00,-1220.00,0.40,0.01,1045.00,0.02
0.222,12.00,58.00,-0.026,788.00,-1226.00,0.40,0.01,1038.00,0.02
0.223,12.00,52.00,-0.028,788.00,-1222.00,0.40,0.01,1030.00,0.02
0.224,12.00,46.00,-0.023,788.00,-1224.00,0.40,0.01,1023.00,0.02
0.225,12.00,54.00,-0.032,788.00,-1226.00,0.40,0.01,1015.00,0.02
0.226,12.00,44.00,-0.027,788.00,-1224.00,0.40,0.01,1006.00,0.02
0.227,12.00,46.00,-0.037,788.00,-1224.00,0.40,0.01,997.00,0.02
0.228,12.00,40.00,-0.025,787.00,-1226.00,0.40,0.01,988.00,0.02
0.229,12.00,12.00,-0.030,787.00,-1222.00,0.40,0.01,978.00,0.02
0.230,12.00,-6.00,-0.025,787.00,-1224.00,0.40,0.01,968.00,0.02
0.231,13.00,-6.00,-0.031,787.00,-1216.00,0.40,0.01,958.00,0.02
0.232,13.00,10.00,-0.032,787.00,-1224.00,0.40,0.01,947.00,0.02
0.233,13.00,-2.00,-0.032,787.00,-1232.00,0.40,0.01,937.00,0.02
0.234,14.00,-12.00,-0.022,787.00,-1222.00,0.40,0.01,927.00,0.02
0.235,14.00,-4.00,-0.021,787.00,-1216.00,0.40,0.01,919.00,0.02
0.236,15.00,-16.00,-0.022,787.00,-1218.00,0.40,0.01,911.00,0.02
0.237,15.00,-20.00,-0.025,787.00,-1214.00,0.40,0.01,903.00,0.02
0.238,15.00,-20.00,-0.016,787.00,-1214.00,0.40,0.01,897.00,0.02
0.239,15.00,-24.00,-0.016,787.00,-1214.00,0.40,0.01,893.00,0.02
0.240,16.00,-26.00,-0.019,787.00,-1214.00,0.40,0.01,888.00,0.02
0.241,16.00,-16.00,-0.019,787.00,-1216.00,0.40,0.01,884.00,0.02
0.242,16.00,-16.00,-0.021,787.00,-1218.00,0.40,0.01,882.00,0.02
0.243,16.00,-12.00,-0.023,787.00,-1218.00,0.40,0.01,880.00,0.02
0.244,16.00,-4.00,-0.022,787.00,-1222.00,0.40,0.01,879.00,0.02
0.245,16.00,0.00,-0.023,787.00,-1212.00,0.40,0.01,878.00,0.02
0.246,16.00,6.00,-0.024,787.00,-1220.00,0.40,0.01,877.00,0.02
0.247,16.00,8.00,-0.031,786.00,-1218.00,0.40,0.01,877.00,0.02
0.248,16.00,16.00,-0.029,786.00,-1218.00,0.40,0.01,877.00,0.03
0.249,16.00,20.00,-0.024,786.00,-1218.00,0.40,0.01,877.00,0.03
0.250,16.00,26.00,-0.029,786.00,-1220.00,0.40,0.01,877.00,0.03
0.251,16.00,30.00,-0.035,786.00,-1218.00,0.40,0.01,877.00,0.03
0.252,16.00,34.00,-0.032,786.00,-1218.00,0.40,0.01,877.00,0.03
0.253,16.00,38.00,-0.031,786.00,-1216.00,0.40,0.01,876.00,0.03
0.254,16.00,38.00,-0.035,786.00,-1224.00,0.40,0.02,876.00,0.03
0.255,16.00,42.00,-0.026,786.00,-1218.00,0.40,0.02,875.00,0.03
0.256,16.00,42.00,-0.037,786.00,-1220.00,0.40,0.02,874.00,0.03
0.257,16.00,36.00,-0.041,786.00,-1224.00,0.40,0.02,873.00,0.03
0.258,17.00,44.00,-0.034,786.00,-1218.00,0.40,0.02,871.00,0.03
0.259,17.00,36.00,-0.039,786.00,-1218.00,0.40,0.01,869.00,0.03
0.260,17.00,34.00,-0.031,786.00,-1218.00,0.40,0.02,866.00,0.03
0.261,17.00,34.00,-0.031,786.00,-1218.00,0.40,0.02,864.00,0.03
0.262,17.00,28.00,-0.041,786.00,-1216.00,0.40,0.02,861.00,0.03
0.263,17.00,22.00,-0.039,786.00,-1220.00,0.40,0.02,858.00,0.03
0.264,17.00,24.00,-0.035,786.00,-1220.00,0.40,0.02,855.00,0.03
0.265,17.00,18.00,-0.039,786.00,-1216.00,0.40,0.02,851.00,0.03
0.266,17.00,18.00,-0.041,786.00,-1218.00,0.40,0.02,847.00,0.03
0.267,18.00,20.00,-0.039,786.00,-1216.00,0.40,0.02,842.00,0.03
0.268,18.00,10.00,-0.038,786.00,-1218.00,0.40,0.02,838.00,0.03
0.269,18.00,12.00,-0.040,785.00,-1216.00,0.40,0.02,833.00,0.03
0.270,18.00,4.00,-0.036,785.00,-1218.00,0.40,0.02,828.00,0.03
0.271,18.00,-8.00,-0.032,785.00,-1212.00,0.40,0.02,823.00,0.03
0.272,19.00,-6.00,-0.041,785.00,-1212.00,0.40,0.02,818.00,0.03
0.273,19.00,-10.00,-0.038,785.00,-1214.00,0.40,0.02,813.00,0.03
0.274,19.00,-8.00,-0.031,785.00,-1214.00,0.40,0.02,808.00,0.03
0.275,19.00,-4.00,-0.041,785.00,-1210.00,0.40,0.02,803.00,0.03
0.276,20.00,-12.00,-0.036,785.00,-1214.00,0.40,0.02,798.00,0.03
0.277,20.00,-10.00,-0.033,785.00,-1208.00,0.40,0.02,793.00,0.03
0.278,20.00,-10.00,-0.040,785.00,-1214.00,0.40,0.02,789.00,0.03
0.279,20.00,-18.00,-0.033,785.00,-1210.00,0.40,0.02,785.00,0.03
0.280,20.00,-8.00,-0.038,785.00,-1214.00,0.40,0.02,781.00,0.03
0.281,21.00,-8.00,-0.032,785.00,-1218.00,0.40,0.02,777.00,0.03
0.282,21.00,-10.00,-0.045,784.00,-1216.00,0.40,0.02,773.00,0.03
0.283,21.00,-10.00,-0.041,784.00,-1226.00,0.40,0.02,770.00,0.03
0.284,21.00,-8.00,-0.041,784.00,-1220.00,0.40,0.02,767.00,0.03
0.285,21.00,-6.00,-0.037,784.00,-1222.00,0.40,0.02,763.00,0.03
0.286,21.00,-2.00,-0.039,784.00,-1212.00,0.40,0.02,760.00,0.03
0.287,22.00,4.00,-0.036,784.00,-1220.00,0.40,0.02,757.00,0.03
0.288,22.00,4.00,-0.039,784.00,-1214.00,0.40,0.02,754.00,0.03
0.289,22.00,4.00,-0.042,784.00,-1214.00,0.40,0.02,752.00,0.03
0.290,22.00,6.00,-0.040,784.00,-1218.00,0.40,0.02,750.00,0.03
0.291,22.00,10.00,-0.035,784.00,-1216.00,0.40,0.02,748.00,0.03
0.292,22.00,10.00,-0.044,784.00,-1216.00,0.40,0.02,746.00,0.03
0.293,22.00,14.00,-0.032,783.00,-1222.00,0.40,0.02,744.00,0.03
0.294,22.00,18.00,-0.048,783.00,-1222.00,0.40,0.02,742.00,0.04
0.295,23.00,14.00,-0.047,783.00,-1220.00,0.40,0.02,740.00,0.04
0.296,23.00,22.00,-0.034,783.00,-1220.00,0.40,0.02,738.00,0.04
0.297,23.00,20.00,-0.050,783.00,-1218.00,0.40,0.02,736.00,0.04
0.298,23.00,20.00,-0.042,783.00,-1220.00,0.40,0.02,734.00,0.04
0.299,23.00,24.00,-0.043,783.00,-1216.00,0.40,0.02,732.00,0.04
0.300,23.00,18.00,-0.053,783.00,-1224.00,0.40,0.02,730.00,0.04
0.301,23.00,14.00,-0.048,783.00,-1214.00,0.40,0.02,727.00,0.04
0.302,23.00,12.00,-0.046,783.00,-1218.00,0.40,0.02,724.00,0.04
