%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.242,32.00,-82.00,-0.067,779.00,-1202.00,0.40,0.03,544.00,0.05
0.243,33.00,-92.00,-0.056,779.00,-1196.00,0.40,0.03,535.00,0.05
0.244,33.00,-108.00,-0.062,778.00,-1200.00,0.40,0.03,526.00,0.05
0.245,34.00,-96.00,-0.055,778.00,-1198.00,0.40,0.03,517.00,0.05
0.246,34.00,-98.00,-0.065,778.00,-1202.00,0.40,0.03,507.00,0.05
0.247,35.00,-100.00,-0.056,778.00,-1202.00,0.40,0.03,497.00,0.06
0.248,35.00,-98.00,-0.055,777.00,-1204.00,0.40,0.03,488.00,0.06
0.249,36.00,-100.00,-0.055,777.00,-1204.00,0.40,0.03,478.00,0.06
0.250,37.00,-100.00,-0.061,777.00,-1200.00,0.40,0.03,468.00,0.06
0.251,37.00,-110.00,-0.062,777.00,-1198.00,0.40,0.03,457.00,0.06
0.252,38.00,-104.00,-0.058,776.00,-1200.00,0.40,0.03,447.00,0.06
0.253,38.00,-112.00,-0.062,776.00,-1202.00,0.40,0.03,435.00,0.06
0.254,39.00,-110.00,-0.053,776.00,-1210.00,0.40,0.03,425.00,0.06
0.255,39.00,-108.00,-0.053,775.00,-1204.00,0.40,0.03,413.00,0.06
0.256,40.00,-110.00,-0.054,775.00,-1200.00,0.40,0.03,402.00,0.06
0.257,41.00,-106.00,-0.059,775.00,-1204.00,0.40,0.03,390.00,0.06
0.258,41.00,-108.00,-0.056,775.00,-1200.00,0.40,0.03,379.00,0.06
0.259,42.00,-110.00,-0.062,774.00,-1214.00,0.40,0.03,368.00,0.06
0.260,43.00,-104.00,-0.058,774.00,-1202.00,0.40,0.03,356.00,0.06
0.261,43.00,-110.00,-0.055,773.00,-1204.00,0.40,0.03,345.00,0.06
0.262,44.00,-112.00,-0.057,773.00,-1206.00,0.40,0.02,333.00,0.06
0.263,45.00,-98.00,-0.057,773.00,-1206.00,0.40,0.03,321.00,0.06
0.264,46.00,-100.00,-0.054,772.00,-1204.00,0.40,0.03,310.00,0.06
0.265,46.00,-96.00,-0.057,772.00,-1204.00,0.40,0.02,298.00,0.06
0.266,47.00,-100.00,-0.053,772.00,-1204.00,0.40,0.03,286.00,0.06
0.267,48.00,-100.00,-0.062,771.00,-1206.00,0.40,0.02,274.00,0.06
0.268,48.00,-102.00,-0.055,771.00,-1206.00,0.40,0.02,262.00,0.06
0.269,49.00,-102.00,-0.055,771.00,-1208.00,0.40,0.03,250.00,0.07
0.270,50.00,-100.00,-0.052,770.00,-1202.00,0.40,0.02,238.00,0.07
0.271,50.00,-100.00,-0.049,770.00,-1208.00,0.40,0.02,225.00,0.07
0.272,51.00,-102.00,-0.052,770.00,-1204.00,0.40,0.03,212.00,0.07
0.273,52.00,-112.00,-0.061,769.00,-1204.00,0.40,0.02,200.00,0.07
0.274,53.00,-110.00,-0.056,769.00,-1200.00,0.40,0.02,187.00,0.07
0.275,53.00,-114.00,-0.050,769.00,-1202.00,0.40,0.02,174.00,0.07
0.276,54.00,-108.00,-0.062,768.00,-1198.00,0.40,0.02,161.00,0.07
0.277,55.00,-120.00,-0.049,768.00,-1202.00,0.40,0.02,148.00,0.07
0.278,55.00,-108.00,-0.042,767.00,-1206.00,0.40,0.02,135.00,0.07
0.279,56.00,-118.00,-0.052,767.00,-1198.00,0.40,0.02,122.00,0.07
0.280,57.00,-128.00,-0.041,767.00,-1204.00,0.40,0.02,110.00,0.07
0.281,58.00,-118.00,-0.047,766.00,-1202.00,0.40,0.02,97.00,0.07
0.282,58.00,-122.00,-0.051,766.00,-1200.00,0.40,0.02,84.00,0.07
0.283,59.00,-122.00,-0.046,766.00,-1204.00,0.40,0.02,72.00,0.07
0.284,60.00,-120.00,-0.047,765.00,-1204.00,0.40,0.02,59.00,0.07
0.285,61.00,-124.00,-0.048,765.00,-1196.00,0.40,0.02,46.00,0.07
0.286,61.00,-122.00,-0.047,765.00,-1204.00,0.40,0.02,33.00,0.07
0.287,62.00,-122.00,-0.042,764.00,-1206.00,0.40,0.02,21.00,0.07
0.288,63.00,-118.00,-0.046,764.00,-1206.00,0.40,0.02,8.00,0.07
0.289,63.00,-118.00,-0.051,764.00,-1208.00,0.40,0.02,-5.00,0.08
0.290,64.00,-124.00,-0.050,763.00,-1208.00,0.40,0.02,-17.00,0.08
0.291,65.00,-120.00,-0.047,763.00,-1208.00,0.40,0.02,-30.00,0.08
0.292,65.00,-124.00,-0.041,762.00,-1200.00,0.40,0.02,-43.00,0.08
0.293,66.00,-128.00,-0.043,762.00,-1210.00,0.40,0.02,-55.00,0.08
0.294,67.00,-126.00,-0.042,762.00,-1202.00,0.40,0.02,-68.00,0.08
0.295,68.00,-116.00,-0.044,761.00,-1206.00,0.40,0.02,-81.00,0.08
0.296,68.00,-134.00,-0.046,761.00,-1200.00,0.40,0.02,-94.00,0.08
0.297,69.00,-132.00,-0.037,761.00,-1200.00,0.40,0.02,-107.00,0.08
0.298,70.00,-134.00,-0.043,761.00,-1202.00,0.40,0.02,-120.00,0.08
0.299,70.00,-130.00,-0.049,760.00,-1196.00,0.40,0.02,-132.00,0.08
0.300,71.00,-134.00,-0.048,760.00,-1198.00,0.40,0.02,-145.00,0.08
0.301,72.00,-134.00,-0.043,760.00,-1202.00,0.40,0.02,-159.00,0.08
