%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.074,7.00,132.00,0.011,799.00,-966.00,0.30,-0.01,1130.00,0.00
0.075,7.00,128.00,0.003,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.076,7.00,126.00,0.009,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.077,7.00,124.00,0.009,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.078,7.00,124.00,-0.006,799.00,-972.00,0.30,-0.01,1130.00,0.00
0.079,7.00,124.00,0.006,799.00,-974.00,0.30,-0.01,1130.00,0.00
0.080,7.00,126.00,0.004,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.081,7.00,122.00,-0.001,799.00,-962.00,0.30,-0.01,1130.00,0.00
0.082,7.00,124.00,0.004,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.083,7.00,124.00,0.000,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.084,7.00,114.00,0.008,799.00,-972.00,0.30,-0.01,1130.00,0.00
0.085,7.00,116.00,0.001,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.086,7.00,118.00,0.003,799.00,-968.00,0.30,-0.01,1130.00,0.00
0.087,7.00,122.00,0.010,799.00,-972.00,0.30,-0.01,1130.00,0.00
0.088,7.00,120.00,0.000,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.089,7.00,114.00,0.007,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.090,7.00,112.00,0.003,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.091,7.00,114.00,0.010,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.092,7.00,114.00,0.011,799.00,-978.00,0.30,-0.01,1130.00,0.00
0.093,7.00,112.00,0.010,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.094,7.00,112.00,-0.003,799.00,-966.00,0.30,-0.01,1130.00,0.00
0.095,7.00,112.00,0.015,799.00,-968.00,0.30,-0.01,1130.00,0.00
0.096,7.00,110.00,-0.001,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.097,7.00,104.00,0.006,799.00,-966.00,0.30,-0.01,1130.00,0.00
0.098,7.00,106.00,0.009,799.00,-974.00,0.30,-0.01,1130.00,0.00
0.099,7.00,104.00,0.008,799.00,-966.00,0.30,-0.01,1130.00,0.00
0.100,7.00,106.00,0.000,799.00,-968.00,0.30,-0.01,1130.00,0.00
0.101,7.00,96.00,0.005,799.00,-968.00,0.30,-0.01,1130.00,0.00
0.102,7.00,106.00,0.000,799.00,-968.00,0.30,-0.01,1130.00,0.00
0.103,7.00,106.00,-0.002,799.00,-968.00,0.30,-0.01,1130.00,0.00
0.104,7.00,102.00,0.005,799.00,-966.00,0.30,-0.01,1130.00,0.00
0.105,7.00,104.00,-0.001,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.106,7.00,104.00,0.008,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.107,7.00,98.00,0.007,799.00,-962.00,0.30,-0.01,1130.00,0.00
0.108,7.00,102.00,0.003,799.00,-966.00,0.30,-0.01,1130.00,0.00
0.109,7.00,96.00,0.010,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.110,7.00,100.00,0.003,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.111,7.00,100.00,-0.001,799.00,-980.00,0.30,-0.01,1130.00,0.00
0.112,7.00,94.00,0.001,799.00,-968.00,0.30,-0.01,1130.00,0.00
0.113,7.00,100.00,0.002,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.114,7.00,96.00,0.009,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.115,7.00,92.00,0.000,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.116,7.00,100.00,0.001,799.00,-966.00,0.30,-0.01,1130.00,0.00
0.117,7.00,92.00,0.011,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.118,7.00,92.00,-0.002,799.00,-968.00,0.30,-0.01,1130.00,0.00
0.119,7.00,94.00,-0.003,799.00,-962.00,0.30,-0.01,1130.00,0.00
0.120,7.00,92.00,0.008,799.00,-966.00,0.30,-0.01,1130.00,0.00
0.121,7.00,92.00,-0.003,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.122,7.00,94.00,-0.002,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.123,7.00,90.00,0.001,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.124,7.00,92.00,0.006,799.00,-966.00,0.30,-0.01,1130.00,0.00
0.125,7.00,92.00,-0.004,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.126,7.00,90.00,0.008,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.127,7.00,88.00,0.005,799.00,-960.00,0.30,-0.01,1130.00,0.00
0.128,7.00,86.00,0.009,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.129,7.00,86.00,0.005,799.00,-962.00,0.30,-0.01,1130.00,0.00
0.130,7.00,86.00,0.009,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.131,7.00,84.00,0.001,799.00,-964.00,0.30,-0.01,1130.00,0.00
0.132,7.00,82.00,0.000,799.00,-972.00,0.30,-0.01,1130.00,0.00
0.133,7.00,80.00,0.014,799.00,-968.00,0.30,-0.01,1130.00,0.00
0.134,7.00,84.00,0.003,799.00,-962.00,0.30,-0.01,1130.00,0.00
0.135,7.00,86.00,0.000,799.00,-960.00,0.30,-0.01,1130.00,0.00
0.136,7.00,76.00,0.006,799.00,-960.00,0.30,-0.00,1130.00,0.00
0.137,7.00,84.00,0.004,799.00,-962.00,0.30,-0.00,1130.00,0.00
0.138,7.00,80.00,0.000,799.00,-966.00,0.30,-0.00,1130.00,0.00
0.139,7.00,80.00,0.019,799.00,-968.00,0.30,-0.00,1130.00,0.00
0.140,7.00,84.00,0.006,799.00,-972.00,0.30,-0.00,1130.00,0.00
0.141,7.00,78.00,-0.001,799.00,-970.00,0.30,-0.00,1130.00,0.00
0.142,7.00,76.00,0.011,799.00,-968.00,0.30,-0.00,1130.00,0.00
0.143,7.00,78.00,0.004,799.00,-960.00,0.30,-0.00,1130.00,0.00
0.144,7.00,72.00,-0.003,799.00,-962.00,0.30,-0.00,1130.00,0.00
0.145,7.00,76.00,0.006,799.00,-968.00,0.30,-0.00,1130.00,0.00
0.146,7.00,74.00,0.000,799.00,-964.00,0.30,-0.00,1130.00,0.00
0.147,7.00,80.00,0.008,799.00,-968.00,0.30,-0.00,1130.00,0.00
0.148,7.00,74.00,0.005,799.00,-968.00,0.30,-0.00,1130.00,0.00
0.149,7.00,74.00,-0.001,799.00,-964.00,0.30,-0.00,1130.00,0.00
0.150,7.00,74.00,0.002,799.00,-966.00,0.30,-0.00,1130.00,0.00
0.151,7.00,72.00,0.008,799.00,-970.00,0.30,-0.00,1130.00,0.00
0.152,7.00,70.00,0.012,799.00,-960.00,0.30,-0.00,1130.00,0.00
0.153,7.00,74.00,0.002,799.00,-962.00,0.30,-0.00,1130.00,0.00
0.154,7.00,72.00,0.004,799.00,-962.00,0.30,-0.00,1130.00,0.00
0.155,7.00,72.00,-0.001,799.00,-968.00,0.30,-0.00,1130.00,0.00
0.156,7.00,70.00,0.008,799.00,-966.00,0.30,-0.00,1130.00,0.00
0.157,7.00,70.00,0.006,799.00,-974.00,0.30,-0.00,1130.00,0.00
0.158,7.00,74.00,-0.002,799.00,-968.00,0.30,-0.00,1130.00,0.00
0.159,7.00,66.00,0.011,799.00,-974.00,0.30,-0.00,1130.00,0.00
0.160,7.00,68.00,0.008,799.00,-962.00,0.30,-0.00,1130.00,0.00
0.161,7.00,70.00,0.005,799.00,-956.00,0.30,-0.00,1130.00,0.00
0.162,7.00,66.00,0.005,799.00,-962.00,0.30,-0.00,1130.00,0.00
0.163,7.00,70.00,0.012,799.00,-958.00,0.30,-0.00,1130.00,0.00
0.164,7.00,70.00,-0.009,799.00,-964.00,0.30,-0.00,1130.00,0.00
0.165,7.00,68.00,-0.001,799.00,-966.00,0.30,-0.00,1130.00,0.00
0.166,7.00,64.00,-0.001,799.00,-964.00,0.30,-0.00,1130.00,0.00
0.167,7.00,58.00,-0.009,799.00,-970.00,0.30,-0.00,1129.00,0.00
0.168,7.00,60.00,-0.004,799.00,-966.00,0.30,-0.00,1129.00,0.00
0.169,7.00,66.00,0.000,799.00,-970.00,0.30,-0.00,1129.00,0.00
0.170,7.00,64.00,-0.006,799.00,-958.00,0.30,-0.00,1129.00,0.00
0.171,7.00,58.00,-0.003,799.00,-960.00,0.30,-0.00,1129.00,0.00
0.172,7.00,58.00,-0.003,799.00,-964.00,0.30,-0.00,1129.00,0.00
0.173,7.00,58.00,-0.003,799.00,-968.00,0.30,-0.00,1129.00,0.00
0.174,7.00,62.00,-0.007,799.00,-968.00,0.30,-0.00,1129.00,0.00
0.175,7.00,56.00,-0.003,799.00,-964.00,0.30,-0.00,1129.00,0.00
0.176,7.00,62.00,0.000,799.00,-962.00,0.30,-0.00,1129.00,0.00
0.177,7.00,62.00,-0.006,799.00,-962.00,0.30,-0.00,1129.00,0.00
0.178,7.00,58.00,-0.002,799.00,-958.00,0.30,-0.00,1129.00,0.00
0.179,7.00,58.00,-0.003,799.00,-962.00,0.30,-0.00,1129.00,0.00
0.180,7.00,52.00,-0.007,799.00,-958.00,0.30,-0.00,1129.00,0.00
0.181,7.00,60.00,-0.003,799.00,-964.00,0.30,-0.00,1129.00,0.00
0.182,7.00,60.00,-0.002,799.00,-960.00,0.30,-0.00,1129.00,0.00
0.183,7.00,58.00,-0.005,799.00,-974.00,0.30,-0.00,1129.00,0.00
0.184,7.00,60.00,0.003,799.00,-968.00,0.30,-0.00,1129.00,0.00
0.185,7.00,52.00,-0.001,799.00,-966.00,0.30,-0.00,1129.00,0.00
0.186,7.00,52.00,-0.009,799.00,-964.00,0.30,-0.00,1129.00,0.00
0.187,7.00,54.00,-0.001,799.00,-954.00,0.30,-0.00,1129.00,0.00
0.188,7.00,56.00,-0.007,799.00,-958.00,0.30,-0.00,1129.00,0.00
0.189,7.00,54.00,-0.005,799.00,-956.00,0.30,-0.00,1129.00,0.00
0.190,7.00,50.00,-0.006,799.00,-966.00,0.30,-0.00,1129.00,0.00
0.191,7.00,52.00,-0.008,799.00,-970.00,0.30,-0.00,1129.00,0.00
0.192,7.00,50.00,-0.001,799.00,-968.00,0.30,-0.00,1129.00,0.00
0.193,7.00,50.00,-0.011,799.00,-964.00,0.30,-0.00,1129.00,0.00
0.194,7.00,52.00,-0.001,799.00,-962.00,0.30,-0.00,1129.00,0.00
0.195,7.00,52.00,-0.007,799.00,-960.00,0.30,-0.00,1129.00,0.00
0.196,7.00,48.00,-0.006,799.00,-958.00,0.30,-0.00,1129.00,0.00
0.197,7.00,56.00,0.003,799.00,-954.00,0.30,-0.00,1129.00,0.00
0.198,7.00,50.00,-0.003,799.00,-964.00,0.30,-0.00,1129.00,0.00
0.199,7.00,46.00,-0.004,799.00,-960.00,0.30,-0.00,1129.00,0.00
0.200,7.00,52.00,-0.007,799.00,-968.00,0.30,-0.00,1129.00,0.00
0.201,7.00,46.00,0.000,799.00,-958.00,0.30,-0.00,1129.00,0.00
0.202,7.00,50.00,-0.005,799.00,-964.00,0.30,-0.00,1129.00,0.00
0.203,7.00,52.00,-0.009,799.00,-974.00,0.30,-0.00,1129.00,0.00
0.204,7.00,50.00,0.010,799.00,-956.00,0.30,-0.00,1129.00,0.00
0.205,7.00,52.00,-0.006,799.00,-960.00,0.30,-0.00,1129.00,0.00
0.206,7.00,46.00,0.002,799.00,-958.00,0.30,-0.00,1129.00,0.00
0.207,7.00,46.00,-0.009,799.00,-964.00,0.30,-0.00,1129.00,0.00
0.208,7.00,42.00,-0.004,799.00,-964.00,0.30,-0.00,1129.00,0.00
0.209,7.00,44.00,-0.002,799.00,-964.00,0.30,-0.00,1129.00,0.00
0.210,7.00,42.00,-0.008,799.00,-966.00,0.30,-0.00,1129.00,0.00
0.211,7.00,46.00,-0.001,799.00,-966.00,0.30,-0.00,1129.00,0.00
0.212,7.00,46.00,-0.009,799.00,-960.00,0.30,-0.00,1129.00,0.00
0.213,7.00,44.00,-0.003,799.00,-962.00,0.30,-0.00,1129.00,0.00
0.214,7.00,42.00,-0.006,799.00,-962.00,0.30,-0.00,1129.00,0.00
0.215,7.00,44.00,-0.006,799.00,-962.00,0.30,-0.00,1129.00,0.00
0.216,7.00,44.00,0.001,799.00,-966.00,0.30,-0.00,1129.00,0.00
0.217,7.00,40.00,-0.007,799.00,-964.00,0.30,-0.00,1129.00,0.00
0.218,7.00,42.00,-0.002,799.00,-960.00,0.30,-0.00,1129.00,0.00
0.219,7.00,38.00,-0.009,799.00,-962.00,0.30,-0.00,1129.00,0.00
0.220,7.00,40.00,-0.002,799.00,-970.00,0.30,-0.00,1129.00,0.00
0.221,7.00,42.00,-0.005,799.00,-962.00,0.30,-0.00,1129.00,0.00
0.222,7.00,40.00,-0.006,799.00,-966.00,0.30,-0.00,1129.00,0.01
0.223,7.00,42.00,-0.001,799.00,-964.00,0.30,-0.00,1129.00,0.01
0.224,7.00,42.00,-0.008,799.00,-962.00,0.30,-0.00,1129.00,0.01
0.225,7.00,34.00,-0.002,799.00,-962.00,0.30,-0.00,1129.00,0.01
0.226,7.00,40.00,-0.003,799.00,-964.00,0.30,-0.00,1129.00,0.01
0.227,7.00,38.00,-0.005,799.00,-964.00,0.30,-0.00,1129.00,0.01
0.228,7.00,36.00,0.001,799.00,-960.00,0.30,-0.00,1129.00,0.01
0.229,7.00,42.00,-0.007,799.00,-964.00,0.30,-0.00,1129.00,0.01
0.230,7.00,38.00,-0.004,799.00,-962.00,0.30,-0.00,1129.00,0.01
0.231,7.00,40.00,-0.004,799.00,-962.00,0.30,-0.00,1129.00,0.01
0.232,7.00,42.00,-0.008,799.00,-964.00,0.30,-0.00,1129.00,0.01
0.233,7.00,36.00,-0.004,799.00,-960.00,0.30,-0.00,1129.00,0.01
0.234,7.00,36.00,0.005,799.00,-958.00,0.30,-0.00,1129.00,0.01
0.235,7.00,34.00,-0.006,799.00,-956.00,0.30,-0.00,1129.00,0.01
0.236,7.00,36.00,-0.002,799.00,-956.00,0.30,-0.00,1129.00,0.01
0.237,7.00,38.00,-0.004,799.00,-962.00,0.30,-0.00,1129.00,0.01
0.238,7.00,36.00,-0.010,799.00,-962.00,0.30,-0.00,1129.00,0.01
0.239,7.00,38.00,-0.005,799.00,-964.00,0.30,-0.00,1129.00,0.01
0.240,7.00,34.00,-0.001,799.00,-962.00,0.30,0.00,1129.00,0.01
0.241,7.00,36.00,-0.008,799.00,-966.00,0.30,0.00,1129.00,0.01
0.242,7.00,36.00,-0.002,799.00,-968.00,0.30,0.00,1129.00,0.01
0.243,7.00,34.00,-0.004,799.00,-960.00,0.30,0.00,1129.00,0.01
0.244,7.00,34.00,-0.010,799.00,-962.00,0.30,0.00,1129.00,0.01
0.245,7.00,36.00,-0.005,799.00,-954.00,0.30,0.00,1129.00,0.01
0.246,7.00,30.00,-0.003,799.00,-960.00,0.30,0.00,1129.00,0.01
0.247,7.00,34.00,-0.012,799.00,-956.00,0.30,0.00,1129.00,0.01
0.248,7.00,30.00,-0.004,799.00,-958.00,0.30,0.00,1129.00,0.01
0.249,7.00,30.00,-0.012,799.00,-964.00,0.30,0.00,1129.00,0.01
0.250,7.00,34.00,-0.008,799.00,-968.00,0.30,0.00,1129.00,0.01
0.251,7.00,32.00,-0.003,799.00,-964.00,0.30,0.00,1129.00,0.01
0.252,7.00,36.00,-0.011,799.00,-958.00,0.30,0.00,1129.00,0.01
0.253,7.00,30.00,-0.008,799.00,-956.00,0.30,0.00,1129.00,0.01
0.254,7.00,30.00,-0.010,799.00,-954.00,0.30,0.00,1129.00,0.01
0.255,7.00,30.00,-0.013,799.00,-958.00,0.30,0.00,1129.00,0.01
0.256,7.00,28.00,-0.001,799.00,-952.00,0.30,0.00,1129.00,0.01
0.257,7.00,34.00,-0.011,799.00,-962.00,0.30,0.00,1129.00,0.01
0.258,7.00,30.00,-0.007,799.00,-962.00,0.30,0.00,1129.00,0.01
0.259,7.00,30.00,-0.003,799.00,-956.00,0.30,0.00,1129.00,0.01
0.260,7.00,32.00,-0.010,799.00,-954.00,0.30,0.00,1129.00,0.01
0.261,7.00,30.00,-0.009,799.00,-958.00,0.30,0.00,1129.00,0.01
0.262,7.00,26.00,0.000,799.00,-952.00,0.30,0.00,1129.00,0.01
0.263,7.00,32.00,-0.010,799.00,-962.00,0.30,0.00,1129.00,0.01
0.264,7.00,28.00,-0.006,799.00,-964.00,0.30,0.00,1129.00,0.01
0.265,7.00,34.00,-0.002,799.00,-958.00,0.30,0.00,1129.00,0.01
0.266,7.00,28.00,-0.010,799.00,-964.00,0.30,0.00,1129.00,0.01
0.267,7.00,28.00,-0.004,799.00,-958.00,0.30,0.00,1129.00,0.01
0.268,7.00,28.00,-0.010,799.00,-958.00,0.30,0.00,1129.00,0.01
0.269,7.00,28.00,-0.009,799.00,-954.00,0.30,0.00,1129.00,0.01
0.270,7.00,26.00,-0.001,799.00,-962.00,0.30,0.00,1129.00,0.01
0.271,7.00,28.00,-0.004,799.00,-960.00,0.30,0.00,1129.00,0.01
0.272,7.00,26.00,-0.011,799.00,-964.00,0.30,0.00,1129.00,0.01
0.273,7.00,30.00,0.002,799.00,-966.00,0.30,0.00,1129.00,0.01
0.274,7.00,28.00,-0.010,799.00,-958.00,0.30,0.00,1129.00,0.01
0.275,7.00,24.00,-0.004,799.00,-960.00,0.30,0.00,1129.00,0.01
0.276,7.00,26.00,-0.004,799.00,-958.00,0.30,0.00,1129.00,0.01
0.277,7.00,26.00,-0.004,799.00,-962.00,0.30,0.00,1129.00,0.01
0.278,7.00,28.00,-0.004,799.00,-964.00,0.30,0.00,1129.00,0.01
0.279,7.00,26.00,-0.009,799.00,-960.00,0.30,0.00,1129.00,0.01
0.280,7.00,28.00,-0.008,799.00,-958.00,0.30,0.00,1129.00,0.01
0.281,7.00,24.00,-0.001,799.00,-956.00,0.30,0.00,1129.00,0.01
0.282,7.00,24.00,-0.007,799.00,-964.00,0.30,0.00,1129.00,0.01
0.283,7.00,22.00,-0.009,799.00,-958.00,0.30,0.00,1129.00,0.01
0.284,7.00,24.00,-0.001,799.00,-960.00,0.30,0.00,1129.00,0.01
0.285,7.00,24.00,-0.007,799.00,-966.00,0.30,0.00,1129.00,0.01
0.286,7.00,28.00,-0.009,799.00,-962.00,0.30,0.00,1129.00,0.01
0.287,7.00,24.00,-0.007,799.00,-956.00,0.30,0.00,1129.00,0.01
0.288,7.00,24.00,-0.011,799.00,-954.00,0.30,0.00,1129.00,0.01
0.289,7.00,22.00,-0.010,799.00,-958.00,0.30,0.00,1129.00,0.01
0.290,7.00,22.00,-0.002,799.00,-960.00,0.30,0.00,1129.00,0.01
0.291,7.00,24.00,-0.010,799.00,-956.00,0.30,0.00,1129.00,0.01
0.292,7.00,24.00,-0.009,799.00,-966.00,0.30,0.00,1129.00,0.01
0.293,7.00,20.00,-0.001,799.00,-960.00,0.30,0.00,1129.00,0.01
0.294,7.00,28.00,-0.006,799.00,-960.00,0.30,0.00,1129.00,0.01
0.295,7.00,18.00,-0.004,799.00,-958.00,0.30,0.00,1129.00,0.01
0.296,7.00,26.00,-0.004,799.00,-960.00,0.30,0.00,1129.00,0.01
0.297,7.00,24.00,-0.020,799.00,-962.00,0.30,0.00,1129.00,0.01
0.298,7.00,20.00,-0.001,799.00,-952.00,0.30,0.00,1129.00,0.01
0.299,7.00,22.00,-0.010,799.00,-954.00,0.30,0.00,1128.00,0.01
0.300,7.00,20.00,-0.008,799.00,-960.00,0.30,0.00,1128.00,0.01
0.301,7.00,22.00,-0.010,799.00,-962.00,0.30,0.00,1127.00,0.01
0.302,7.00,22.00,-0.016,799.00,-962.00,0.30,0.00,1127.00,0.01
0.303,7.00,22.00,-0.015,799.00,-952.00,0.30,0.00,1127.00,0.01
0.304,7.00,18.00,-0.031,799.00,-960.00,0.30,0.00,1127.00,0.01
0.305,7.00,24.00,-0.013,799.00,-958.00,0.30,0.00,1127.00,0.01
0.306,7.00,16.00,-0.015,799.00,-958.00,0.30,0.00,1127.00,0.01
0.307,7.00,22.00,-0.012,799.00,-958.00,0.30,0.00,1127.00,0.01
