%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=0
%idxPulse_2=0
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.050,1.00,44.00,-0.007,817.00,-296.00,0.10,-0.00,1616.00,0.00
0.051,1.00,44.00,-0.001,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.052,1.00,44.00,-0.012,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.053,1.00,44.00,0.001,817.00,-294.00,0.10,-0.00,1616.00,0.00
0.054,1.00,46.00,-0.002,817.00,-296.00,0.10,-0.00,1616.00,0.00
0.055,1.00,46.00,-0.006,817.00,-302.00,0.10,-0.00,1616.00,0.00
0.056,1.00,40.00,0.001,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.057,1.00,44.00,0.002,817.00,-296.00,0.10,-0.00,1616.00,0.00
0.058,1.00,46.00,-0.005,817.00,-292.00,0.10,-0.00,1616.00,0.00
0.059,1.00,46.00,-0.002,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.060,1.00,44.00,0.000,817.00,-286.00,0.10,-0.00,1616.00,0.00
0.061,1.00,42.00,-0.003,817.00,-296.00,0.10,-0.00,1616.00,0.00
0.062,1.00,42.00,-0.003,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.063,1.00,48.00,-0.003,817.00,-302.00,0.10,-0.00,1616.00,0.00
0.064,1.00,46.00,-0.006,817.00,-300.00,0.10,-0.00,1616.00,0.00
0.065,1.00,46.00,-0.010,817.00,-304.00,0.10,-0.00,1616.00,0.00
0.066,1.00,44.00,0.000,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.067,1.00,44.00,-0.007,817.00,-292.00,0.10,-0.00,1616.00,0.00
0.068,1.00,48.00,-0.007,817.00,-292.00,0.10,-0.00,1616.00,0.00
0.069,1.00,44.00,0.001,817.00,-292.00,0.10,-0.00,1616.00,0.00
0.070,1.00,46.00,-0.008,817.00,-292.00,0.10,-0.00,1616.00,0.00
0.071,1.00,42.00,-0.005,817.00,-302.00,0.10,-0.00,1616.00,0.00
0.072,1.00,42.00,0.003,817.00,-296.00,0.10,-0.00,1616.00,0.00
0.073,1.00,46.00,-0.011,817.00,-300.00,0.10,-0.00,1616.00,0.00
0.074,1.00,42.00,-0.008,817.00,-302.00,0.10,-0.00,1616.00,0.00
0.075,1.00,44.00,0.003,817.00,-296.00,0.10,-0.00,1616.00,0.00
0.076,1.00,46.00,-0.005,817.00,-308.00,0.10,-0.00,1616.00,0.00
0.077,1.00,42.00,0.001,817.00,-292.00,0.10,-0.00,1616.00,0.00
0.078,1.00,44.00,-0.006,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.079,1.00,44.00,-0.002,817.00,-296.00,0.10,-0.00,1616.00,0.00
0.080,1.00,44.00,-0.006,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.081,1.00,42.00,-0.008,817.00,-300.00,0.10,-0.00,1616.00,0.00
0.082,1.00,40.00,0.004,817.00,-294.00,0.10,-0.00,1616.00,0.00
0.083,1.00,46.00,0.006,817.00,-302.00,0.10,-0.00,1616.00,0.00
0.084,1.00,42.00,-0.001,817.00,-294.00,0.10,-0.00,1616.00,0.00
0.085,1.00,42.00,-0.001,817.00,-304.00,0.10,-0.00,1616.00,0.00
0.086,1.00,46.00,-0.006,817.00,-296.00,0.10,-0.00,1616.00,0.00
0.087,1.00,42.00,0.003,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.088,1.00,44.00,-0.003,817.00,-296.00,0.10,-0.00,1616.00,0.00
0.089,1.00,44.00,-0.011,817.00,-296.00,0.10,-0.00,1616.00,0.00
0.090,1.00,48.00,0.000,817.00,-292.00,0.10,-0.00,1616.00,0.00
0.091,1.00,44.00,0.011,817.00,-292.00,0.10,-0.00,1616.00,0.00
0.092,1.00,44.00,-0.005,817.00,-294.00,0.10,-0.00,1616.00,0.00
0.093,1.00,44.00,0.003,817.00,-292.00,0.10,-0.00,1616.00,0.00
0.094,1.00,48.00,-0.004,817.00,-292.00,0.10,-0.00,1616.00,0.00
0.095,1.00,48.00,-0.001,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.096,1.00,46.00,-0.004,817.00,-300.00,0.10,-0.00,1616.00,0.00
0.097,1.00,46.00,0.001,817.00,-304.00,0.10,-0.00,1616.00,0.00
0.098,1.00,44.00,-0.007,817.00,-296.00,0.10,0.00,1616.00,0.00
0.099,1.00,44.00,0.000,817.00,-294.00,0.10,0.00,1616.00,0.00
0.100,1.00,44.00,-0.002,817.00,-292.00,0.10,0.00,1616.00,0.00
0.101,1.00,42.00,-0.003,817.00,-292.00,0.10,0.00,1616.00,0.00
0.102,1.00,44.00,-0.012,817.00,-298.00,0.10,0.00,1616.00,0.00
0.103,1.00,42.00,0.000,817.00,-296.00,0.10,0.00,1616.00,0.00
0.104,1.00,42.00,-0.005,817.00,-298.00,0.10,0.00,1616.00,0.00
0.105,1.00,44.00,-0.008,817.00,-298.00,0.10,0.00,1616.00,0.00
0.106,1.00,38.00,0.009,817.00,-290.00,0.10,0.00,1616.00,0.00
0.107,1.00,42.00,-0.001,817.00,-300.00,0.10,0.00,1616.00,0.00
0.108,1.00,42.00,-0.010,817.00,-290.00,0.10,0.00,1616.00,0.00
0.109,1.00,38.00,0.000,817.00,-302.00,0.10,0.00,1616.00,0.00
0.110,1.00,48.00,-0.001,817.00,-300.00,0.10,0.00,1616.00,0.00
0.111,1.00,44.00,-0.011,817.00,-298.00,0.10,0.00,1616.00,0.00
0.112,1.00,42.00,-0.003,817.00,-298.00,0.10,0.00,1616.00,0.00
0.113,1.00,44.00,-0.003,817.00,-290.00,0.10,0.00,1616.00,0.00
0.114,1.00,40.00,0.000,817.00,-296.00,0.10,0.00,1616.00,0.00
0.115,1.00,42.00,-0.006,817.00,-290.00,0.10,0.00,1616.00,0.00
0.116,1.00,42.00,-0.008,817.00,-294.00,0.10,0.00,1616.00,0.00
0.117,1.00,44.00,-0.001,817.00,-300.00,0.10,0.00,1616.00,0.00
0.118,1.00,44.00,-0.010,817.00,-296.00,0.10,0.00,1616.00,0.00
0.119,1.00,42.00,-0.004,817.00,-296.00,0.10,0.00,1616.00,0.00
0.120,1.00,44.00,-0.004,817.00,-294.00,0.10,0.00,1616.00,0.00
0.121,1.00,42.00,-0.006,817.00,-298.00,0.10,0.00,1616.00,0.00
0.122,1.00,44.00,-0.010,817.00,-298.00,0.10,0.00,1616.00,0.00
0.123,1.00,40.00,-0.002,817.00,-298.00,0.10,0.00,1616.00,0.00
0.124,1.00,46.00,-0.003,817.00,-300.00,0.10,0.00,1616.00,0.00
0.125,1.00,44.00,-0.009,817.00,-292.00,0.10,0.00,1616.00,0.00
0.126,1.00,38.00,0.002,817.00,-294.00,0.10,0.00,1616.00,0.00
0.127,1.00,42.00,-0.001,817.00,-290.00,0.10,0.00,1616.00,0.00
0.128,1.00,40.00,-0.012,817.00,-294.00,0.10,0.00,1616.00,0.00
0.129,1.00,40.00,-0.005,817.00,-294.00,0.10,0.00,1616.00,0.00
0.130,1.00,44.00,0.001,817.00,-292.00,0.10,0.00,1616.00,0.00
0.131,1.00,46.00,-0.004,817.00,-300.00,0.10,0.00,1616.00,0.00
0.132,1.00,42.00,-0.004,817.00,-302.00,0.10,0.00,1616.00,0.00
0.133,1.00,44.00,0.002,817.00,-296.00,0.10,0.00,1616.00,0.00
0.134,1.00,44.00,-0.014,817.00,-300.00,0.10,0.00,1616.00,0.00
0.135,1.00,38.00,-0.004,817.00,-302.00,0.10,0.00,1616.00,0.00
0.136,1.00,44.00,-0.003,817.00,-296.00,0.10,0.00,1616.00,0.00
0.137,1.00,38.00,-0.008,817.00,-294.00,0.10,0.00,1616.00,0.00
0.138,1.00,38.00,0.000,817.00,-300.00,0.10,0.00,1616.00,0.00
0.139,1.00,42.00,-0.007,817.00,-298.00,0.10,0.00,1616.00,0.00
0.140,1.00,40.00,-0.014,817.00,-298.00,0.10,0.00,1616.00,0.00
0.141,1.00,42.00,-0.001,817.00,-294.00,0.10,0.00,1616.00,0.00
0.142,1.00,36.00,-0.001,817.00,-296.00,0.10,0.00,1616.00,0.00
0.143,1.00,44.00,-0.010,817.00,-296.00,0.10,0.00,1616.00,0.00
0.144,1.00,44.00,0.002,817.00,-296.00,0.10,0.00,1616.00,0.00
0.145,1.00,40.00,0.006,817.00,-298.00,0.10,0.00,1616.00,0.00
0.146,1.00,42.00,-0.009,817.00,-290.00,0.10,0.00,1616.00,0.00
0.147,1.00,40.00,-0.002,817.00,-294.00,0.10,0.00,1616.00,0.00
0.148,1.00,40.00,-0.008,817.00,-304.00,0.10,0.00,1616.00,0.00
0.149,1.00,44.00,-0.009,817.00,-300.00,0.10,0.00,1616.00,0.00
0.150,1.00,34.00,0.003,817.00,-298.00,0.10,0.00,1616.00,0.00
0.151,1.00,40.00,-0.007,817.00,-296.00,0.10,0.00,1616.00,0.00
0.152,1.00,40.00,-0.003,817.00,-292.00,0.10,0.00,1616.00,0.00
0.153,1.00,42.00,0.001,817.00,-298.00,0.10,0.00,1616.00,0.00
0.154,1.00,40.00,-0.008,817.00,-294.00,0.10,0.00,1616.00,0.00
0.155,1.00,38.00,-0.002,817.00,-294.00,0.10,0.00,1616.00,0.00
0.156,1.00,38.00,-0.004,817.00,-292.00,0.10,0.00,1616.00,0.00
0.157,1.00,34.00,-0.010,817.00,-300.00,0.10,0.00,1616.00,0.00
0.158,1.00,42.00,-0.001,817.00,-302.00,0.10,0.00,1616.00,0.00
0.159,1.00,36.00,0.002,817.00,-298.00,0.10,0.00,1616.00,0.00
0.160,1.00,40.00,-0.009,817.00,-302.00,0.10,0.00,1616.00,0.00
0.161,1.00,36.00,0.000,817.00,-298.00,0.10,0.00,1615.00,0.00
0.162,1.00,38.00,-0.008,817.00,-296.00,0.10,0.00,1615.00,0.00
0.163,1.00,38.00,-0.004,817.00,-286.00,0.10,0.00,1615.00,0.00
0.164,1.00,40.00,-0.003,817.00,-294.00,0.10,0.00,1615.00,0.00
0.165,1.00,42.00,-0.010,817.00,-302.00,0.10,0.00,1615.00,0.00
0.166,1.00,34.00,-0.002,817.00,-296.00,0.10,0.00,1615.00,0.00
0.167,1.00,34.00,-0.003,817.00,-300.00,0.10,0.00,1615.00,0.00
0.168,1.00,36.00,-0.010,817.00,-298.00,0.10,0.00,1615.00,0.00
0.169,1.00,36.00,-0.002,817.00,-294.00,0.10,0.00,1615.00,0.00
0.170,1.00,36.00,-0.010,817.00,-300.00,0.10,0.00,1615.00,0.00
0.171,1.00,38.00,-0.005,817.00,-292.00,0.10,0.00,1615.00,0.00
0.172,1.00,30.00,-0.003,817.00,-296.00,0.10,0.00,1615.00,0.00
0.173,1.00,40.00,-0.010,817.00,-292.00,0.10,0.00,1615.00,0.00
0.174,1.00,32.00,0.001,817.00,-294.00,0.10,0.00,1615.00,0.00
0.175,1.00,40.00,-0.004,817.00,-296.00,0.10,0.00,1615.00,0.00
0.176,1.00,38.00,-0.006,817.00,-296.00,0.10,0.00,1615.00,0.00
0.177,1.00,32.00,-0.002,817.00,-302.00,0.10,0.00,1615.00,0.00
0.178,1.00,34.00,-0.007,817.00,-298.00,0.10,0.00,1615.00,0.00
0.179,1.00,34.00,-0.005,817.00,-296.00,0.10,0.00,1615.00,0.00
0.180,1.00,36.00,-0.005,817.00,-296.00,0.10,0.00,1615.00,0.00
0.181,1.00,38.00,-0.009,817.00,-296.00,0.10,0.00,1614.00,0.00
0.182,1.00,34.00,-0.005,817.00,-298.00,0.10,0.00,1614.00,0.00
0.183,1.00,38.00,0.002,817.00,-290.00,0.10,0.00,1614.00,0.00
0.184,1.00,34.00,-0.012,817.00,-296.00,0.10,0.00,1614.00,0.00
0.185,1.00,30.00,-0.002,817.00,-298.00,0.10,0.00,1614.00,0.00
0.186,1.00,40.00,-0.005,817.00,-300.00,0.10,0.00,1614.00,0.00
0.187,1.00,30.00,-0.004,817.00,-296.00,0.10,0.00,1614.00,0.00
0.188,1.00,34.00,-0.002,817.00,-296.00,0.10,0.00,1614.00,0.00
0.189,1.00,34.00,-0.010,817.00,-298.00,0.10,0.00,1614.00,0.00
0.190,1.00,36.00,-0.007,817.00,-290.00,0.10,0.00,1614.00,0.00
0.191,1.00,34.00,0.000,817.00,-296.00,0.10,0.00,1614.00,0.00
0.192,1.00,36.00,-0.012,817.00,-294.00,0.10,0.00,1614.00,0.00
0.193,1.00,34.00,-0.008,817.00,-292.00,0.10,0.00,1614.00,0.00
0.194,1.00,34.00,-0.005,817.00,-298.00,0.10,0.00,1614.00,0.00
0.195,1.00,34.00,-0.009,817.00,-300.00,0.10,0.00,1614.00,0.00
0.196,1.00,34.00,-0.005,817.00,-302.00,0.10,0.00,1614.00,0.00
0.197,1.00,36.00,-0.002,817.00,-296.00,0.10,0.00,1614.00,0.00
0.198,1.00,32.00,-0.010,817.00,-294.00,0.10,0.00,1614.00,0.00
0.199,1.00,36.00,-0.004,817.00,-302.00,0.10,0.00,1614.00,0.00
0.200,1.00,34.00,-0.003,817.00,-296.00,0.10,0.00,1614.00,0.00
0.201,1.00,34.00,-0.008,817.00,-296.00,0.10,0.00,1614.00,0.00
0.202,1.00,34.00,-0.008,817.00,-298.00,0.10,0.00,1614.00,0.00
0.203,1.00,30.00,-0.014,817.00,-292.00,0.10,0.00,1613.00,0.00
0.204,1.00,32.00,-0.018,817.00,-296.00,0.10,0.00,1613.00,0.00
0.205,1.00,30.00,-0.022,817.00,-296.00,0.10,0.00,1611.00,0.00
0.206,1.00,26.00,-0.010,817.00,-300.00,0.10,0.00,1610.00,0.00
0.207,1.00,28.00,-0.019,817.00,-300.00,0.10,0.00,1608.00,0.00
0.208,1.00,22.00,-0.023,817.00,-298.00,0.10,0.00,1606.00,0.00
0.209,1.00,16.00,-0.009,817.00,-296.00,0.10,0.00,1603.00,0.00
0.210,1.00,12.00,-0.021,817.00,-292.00,0.10,0.00,1601.00,0.00
0.211,1.00,6.00,-0.001,817.00,-292.00,0.10,0.00,1598.00,0.00
0.212,1.00,-2.00,-0.023,817.00,-290.00,0.10,0.00,1595.00,0.00
0.213,1.00,0.00,-0.015,817.00,-298.00,0.10,0.00,1592.00,0.00
0.214,1.00,-6.00,-0.020,817.00,-296.00,0.10,0.00,1588.00,0.00
0.215,1.00,-8.00,-0.006,817.00,-296.00,0.10,0.00,1585.00,0.00
0.216,1.00,-20.00,-0.020,817.00,-298.00,0.10,0.00,1582.00,0.00
0.217,1.00,-22.00,-0.009,817.00,-296.00,0.10,0.00,1579.00,0.00
0.218,1.00,-26.00,-0.017,817.00,-302.00,0.10,0.00,1576.00,0.00
0.219,1.00,-28.00,-0.016,817.00,-294.00,0.10,0.00,1573.00,0.00
0.220,1.00,-32.00,-0.024,817.00,-296.00,0.10,0.00,1569.00,0.00
0.221,1.00,-34.00,-0.010,817.00,-290.00,0.10,0.00,1567.00,0.00
0.222,1.00,-44.00,-0.014,817.00,-288.00,0.10,0.01,1564.00,0.01
0.223,1.00,-42.00,-0.012,817.00,-290.00,0.10,0.01,1562.00,0.01
0.224,1.00,-46.00,-0.024,817.00,-294.00,0.10,0.01,1559.00,0.01
0.225,1.00,-46.00,-0.012,817.00,-294.00,0.10,0.01,1557.00,0.01
0.226,1.00,-52.00,-0.015,817.00,-296.00,0.10,0.01,1554.00,0.01
0.227,1.00,-54.00,-0.007,817.00,-292.00,0.10,0.01,1553.00,0.01
0.228,1.00,-52.00,-0.015,817.00,-294.00,0.10,0.01,1551.00,0.01
0.229,1.00,-56.00,-0.017,817.00,-292.00,0.10,0.01,1549.00,0.01
0.230,1.00,-58.00,-0.007,817.00,-296.00,0.10,0.01,1547.00,0.01
0.231,1.00,-56.00,-0.011,817.00,-290.00,0.10,0.01,1546.00,0.01
0.232,1.00,-56.00,-0.014,817.00,-290.00,0.10,0.01,1544.00,0.01
0.233,1.00,-64.00,-0.025,817.00,-296.00,0.10,0.01,1543.00,0.01
0.234,1.00,-62.00,-0.018,817.00,-290.00,0.10,0.01,1542.00,0.01
0.235,1.00,-66.00,-0.007,817.00,-286.00,0.10,0.01,1541.00,0.01
0.236,1.00,-64.00,-0.006,817.00,-290.00,0.10,0.01,1540.00,0.01
0.237,1.00,-66.00,-0.009,817.00,-294.00,0.10,0.01,1539.00,0.01
0.238,1.00,-66.00,-0.007,817.00,-294.00,0.10,0.01,1538.00,0.01
0.239,1.00,-66.00,-0.010,817.00,-294.00,0.10,0.01,1538.00,0.01
0.240,1.00,-72.00,-0.023,817.00,-292.00,0.10,0.01,1537.00,0.01
0.241,1.00,-70.00,-0.003,817.00,-286.00,0.10,0.01,1537.00,0.01
0.242,1.00,-70.00,-0.012,817.00,-290.00,0.10,0.01,1537.00,0.01
0.243,1.00,-72.00,-0.015,817.00,-294.00,0.10,0.01,1537.00,0.01
0.244,1.00,-70.00,-0.012,817.00,-292.00,0.10,0.01,1537.00,0.01
0.245,1.00,-74.00,-0.024,817.00,-288.00,0.10,0.01,1537.00,0.01
0.246,1.00,-76.00,-0.020,817.00,-284.00,0.10,0.01,1537.00,0.01
0.247,1.00,-72.00,-0.007,817.00,-290.00,0.10,0.01,1537.00,0.01
0.248,1.00,-76.00,-0.016,817.00,-292.00,0.10,0.01,1537.00,0.01
0.249,1.00,-78.00,-0.020,817.00,-296.00,0.10,0.01,1537.00,0.01
0.250,1.00,-78.00,-0.026,817.00,-298.00,0.10,0.01,1537.00,0.01
0.251,1.00,-76.00,-0.018,817.00,-298.00,0.10,0.01,1537.00,0.01
0.252,1.00,-74.00,-0.014,817.00,-294.00,0.10,0.01,1537.00,0.01
0.253,1.00,-82.00,-0.012,817.00,-284.00,0.10,0.01,1537.00,0.01
0.254,1.00,-80.00,-0.007,817.00,-290.00,0.10,0.01,1537.00,0.01
0.255,1.00,-78.00,-0.025,817.00,-288.00,0.10,0.01,1537.00,0.01
0.256,1.00,-84.00,-0.023,817.00,-288.00,0.10,0.01,1537.00,0.01
0.257,1.00,-82.00,-0.011,817.00,-290.00,0.10,0.01,1537.00,0.01
0.258,1.00,-86.00,-0.020,817.00,-282.00,0.10,0.01,1537.00,0.01
0.259,1.00,-84.00,-0.008,817.00,-292.00,0.10,0.01,1537.00,0.01
0.260,1.00,-84.00,-0.014,817.00,-292.00,0.10,0.01,1537.00,0.01
0.261,1.00,-84.00,-0.016,817.00,-296.00,0.10,0.01,1537.00,0.01
0.262,1.00,-86.00,-0.027,817.00,-290.00,0.10,0.01,1537.00,0.01
0.263,1.00,-86.00,-0.005,817.00,-284.00,0.10,0.01,1537.00,0.01
0.264,1.00,-88.00,-0.010,817.00,-286.00,0.10,0.01,1537.00,0.01
0.265,1.00,-90.00,-0.019,817.00,-286.00,0.10,0.01,1537.00,0.01
0.266,1.00,-88.00,-0.007,817.00,-288.00,0.10,0.01,1537.00,0.01
0.267,1.00,-86.00,-0.020,817.00,-286.00,0.10,0.01,1537.00,0.01
0.268,1.00,-88.00,-0.019,817.00,-284.00,0.10,0.01,1537.00,0.01
0.269,1.00,-92.00,-0.012,817.00,-290.00,0.10,0.01,1536.00,0.01
0.270,1.00,-90.00,-0.019,817.00,-290.00,0.10,0.01,1536.00,0.01
0.271,1.00,-92.00,-0.031,817.00,-294.00,0.10,0.01,1534.00,0.01
0.272,1.00,-96.00,-0.012,817.00,-292.00,0.10,0.01,1533.00,0.01
0.273,1.00,-94.00,-0.012,817.00,-290.00,0.10,0.01,1531.00,0.01
0.274,1.00,-94.00,-0.021,817.00,-286.00,0.10,0.01,1529.00,0.01
0.275,1.00,-96.00,-0.031,817.00,-288.00,0.10,0.01,1526.00,0.01
0.276,1.00,-92.00,-0.018,817.00,-290.00,0.10,0.01,1524.00,0.01
0.277,1.00,-110.00,-0.029,817.00,-284.00,0.10,0.01,1521.00,0.01
0.278,1.00,-102.00,-0.031,817.00,-288.00,0.10,0.01,1518.00,0.01
0.279,1.00,-102.00,-0.014,817.00,-290.00,0.10,0.01,1515.00,0.01
0.280,1.00,-102.00,-0.023,817.00,-290.00,0.10,0.01,1512.00,0.01
0.281,1.00,-102.00,-0.024,817.00,-292.00,0.10,0.01,1508.00,0.01
0.282,1.00,-102.00,-0.019,817.00,-286.00,0.10,0.01,1504.00,0.01
0.283,1.00,-100.00,-0.025,817.00,-288.00,0.10,0.01,1500.00,0.01
0.284,1.00,-102.00,-0.025,817.00,-280.00,0.10,0.01,1496.00,0.01
0.285,1.00,-106.00,-0.020,817.00,-282.00,0.10,0.01,1491.00,0.01
0.286,1.00,-106.00,-0.022,817.00,-294.00,0.10,0.01,1486.00,0.01
0.287,1.00,-116.00,-0.031,817.00,-288.00,0.10,0.01,1481.00,0.01
0.288,1.00,-106.00,-0.028,817.00,-292.00,0.10,0.01,1475.00,0.01
0.289,1.00,-114.00,-0.030,817.00,-294.00,0.10,0.01,1470.00,0.01
0.290,1.00,-102.00,-0.019,817.00,-294.00,0.10,0.01,1464.00,0.01
0.291,1.00,-112.00,-0.021,817.00,-294.00,0.10,0.01,1457.00,0.01
0.292,1.00,-116.00,-0.024,817.00,-290.00,0.10,0.01,1451.00,0.01
0.293,1.00,-118.00,-0.023,817.00,-284.00,0.10,0.01,1444.00,0.01
0.294,1.00,-108.00,-0.026,817.00,-286.00,0.10,0.01,1438.00,0.01
0.295,1.00,-128.00,-0.020,817.00,-284.00,0.10,0.01,1431.00,0.01
0.296,1.00,-122.00,-0.027,817.00,-282.00,0.10,0.01,1424.00,0.01
0.297,1.00,-126.00,-0.020,817.00,-288.00,0.10,0.01,1417.00,0.01
0.298,1.00,-124.00,-0.017,817.00,-290.00,0.10,0.01,1410.00,0.01
0.299,1.00,-122.00,-0.024,817.00,-284.00,0.10,0.01,1403.00,0.01
0.300,1.00,-130.00,-0.025,817.00,-290.00,0.10,0.01,1395.00,0.01
0.301,1.00,-140.00,-0.015,817.00,-284.00,0.10,0.01,1388.00,0.01
0.302,1.00,-140.00,-0.022,817.00,-292.00,0.10,0.01,1380.00,0.01
0.303,1.00,-144.00,-0.023,817.00,-300.00,0.10,0.01,1373.00,0.01
0.304,1.00,-164.00,-0.020,817.00,-286.00,0.10,0.01,1365.00,0.01
0.305,1.00,-168.00,-0.022,817.00,-286.00,0.10,0.01,1358.00,0.01
0.306,1.00,-154.00,-0.017,817.00,-278.00,0.10,0.01,1351.00,0.01
