%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.111,2.00,90.00,-0.002,803.00,-662.00,0.20,-0.00,1273.00,0.00
0.112,2.00,92.00,-0.005,803.00,-660.00,0.20,-0.00,1273.00,0.00
0.113,2.00,90.00,-0.007,803.00,-666.00,0.20,-0.00,1273.00,0.00
0.114,2.00,84.00,0.000,803.00,-660.00,0.20,-0.00,1273.00,0.00
0.115,2.00,88.00,0.000,803.00,-658.00,0.20,-0.00,1273.00,0.00
0.116,2.00,88.00,-0.010,803.00,-660.00,0.20,-0.00,1273.00,0.00
0.117,2.00,88.00,-0.010,803.00,-668.00,0.20,-0.00,1273.00,0.00
0.118,2.00,86.00,0.001,803.00,-662.00,0.20,-0.00,1273.00,0.00
0.119,2.00,86.00,0.001,803.00,-652.00,0.20,-0.00,1273.00,0.00
0.120,2.00,84.00,-0.006,803.00,-656.00,0.20,-0.00,1273.00,0.00
0.121,2.00,86.00,-0.007,803.00,-654.00,0.20,-0.00,1273.00,0.00
0.122,2.00,82.00,-0.002,803.00,-652.00,0.20,-0.00,1273.00,0.00
0.123,2.00,82.00,-0.005,803.00,-652.00,0.20,-0.00,1273.00,0.00
0.124,2.00,84.00,-0.006,803.00,-658.00,0.20,-0.00,1273.00,0.00
0.125,2.00,84.00,0.000,803.00,-662.00,0.20,-0.00,1273.00,0.00
0.126,2.00,80.00,0.001,803.00,-664.00,0.20,-0.00,1273.00,0.00
0.127,2.00,80.00,-0.009,803.00,-662.00,0.20,-0.00,1273.00,0.00
0.128,2.00,78.00,-0.003,803.00,-660.00,0.20,-0.00,1273.00,0.00
0.129,2.00,80.00,-0.004,803.00,-664.00,0.20,-0.00,1273.00,0.00
0.130,2.00,80.00,-0.004,803.00,-656.00,0.20,-0.00,1273.00,0.00
0.131,2.00,76.00,-0.001,803.00,-658.00,0.20,-0.00,1273.00,0.00
0.132,2.00,76.00,0.000,803.00,-656.00,0.20,-0.00,1273.00,0.00
0.133,2.00,76.00,-0.004,803.00,-654.00,0.20,-0.00,1273.00,0.00
0.134,2.00,76.00,-0.009,803.00,-658.00,0.20,0.00,1273.00,0.00
0.135,2.00,72.00,0.005,803.00,-660.00,0.20,0.00,1273.00,0.00
0.136,2.00,76.00,-0.006,803.00,-688.00,0.20,0.00,1273.00,0.00
0.137,2.00,74.00,-0.010,803.00,-660.00,0.20,0.00,1273.00,0.00
0.138,2.00,72.00,-0.004,803.00,-654.00,0.20,0.00,1273.00,0.00
0.139,2.00,70.00,-0.002,803.00,-660.00,0.20,0.00,1273.00,0.00
0.140,2.00,68.00,-0.008,803.00,-656.00,0.20,0.00,1273.00,0.00
0.141,2.00,70.00,-0.010,803.00,-654.00,0.20,0.00,1273.00,0.00
0.142,2.00,72.00,-0.001,803.00,-650.00,0.20,0.00,1273.00,0.00
0.143,2.00,66.00,-0.003,803.00,-654.00,0.20,0.00,1273.00,0.00
0.144,2.00,70.00,-0.007,803.00,-654.00,0.20,0.00,1273.00,0.00
0.145,2.00,70.00,-0.005,803.00,-656.00,0.20,0.00,1273.00,0.00
0.146,2.00,68.00,-0.003,803.00,-656.00,0.20,0.00,1273.00,0.00
0.147,2.00,68.00,-0.007,803.00,-656.00,0.20,0.00,1273.00,0.00
0.148,2.00,66.00,-0.007,803.00,-666.00,0.20,0.00,1273.00,0.00
0.149,2.00,70.00,-0.001,803.00,-660.00,0.20,0.00,1273.00,0.00
0.150,2.00,64.00,-0.001,803.00,-658.00,0.20,0.00,1273.00,0.00
0.151,2.00,64.00,-0.006,803.00,-654.00,0.20,0.00,1273.00,0.00
0.152,2.00,66.00,-0.006,803.00,-648.00,0.20,0.00,1273.00,0.00
0.153,2.00,64.00,-0.003,803.00,-654.00,0.20,0.00,1273.00,0.00
0.154,2.00,64.00,-0.007,803.00,-650.00,0.20,0.00,1273.00,0.00
0.155,2.00,64.00,-0.008,803.00,-656.00,0.20,0.00,1273.00,0.00
0.156,2.00,60.00,0.000,803.00,-658.00,0.20,0.00,1273.00,0.00
0.157,2.00,64.00,-0.007,803.00,-660.00,0.20,0.00,1273.00,0.00
0.158,2.00,62.00,-0.008,803.00,-658.00,0.20,0.00,1273.00,0.00
0.159,2.00,58.00,-0.002,803.00,-654.00,0.20,0.00,1273.00,0.00
0.160,2.00,62.00,-0.005,803.00,-650.00,0.20,0.00,1273.00,0.00
0.161,2.00,58.00,-0.011,803.00,-650.00,0.20,0.00,1273.00,0.00
0.162,2.00,60.00,-0.003,803.00,-648.00,0.20,0.00,1273.00,0.00
0.163,2.00,56.00,-0.003,803.00,-656.00,0.20,0.00,1273.00,0.00
0.164,2.00,58.00,-0.010,803.00,-660.00,0.20,0.00,1273.00,0.00
0.165,2.00,56.00,-0.006,803.00,-660.00,0.20,0.00,1273.00,0.00
0.166,2.00,52.00,-0.009,803.00,-654.00,0.20,0.00,1273.00,0.00
0.167,2.00,54.00,-0.008,803.00,-656.00,0.20,0.00,1273.00,0.00
0.168,2.00,58.00,-0.012,803.00,-652.00,0.20,0.00,1273.00,0.00
0.169,2.00,52.00,0.000,803.00,-650.00,0.20,0.00,1273.00,0.00
0.170,2.00,56.00,-0.007,803.00,-652.00,0.20,0.00,1273.00,0.00
0.171,2.00,54.00,-0.010,803.00,-650.00,0.20,0.00,1273.00,0.00
0.172,2.00,50.00,-0.002,803.00,-654.00,0.20,0.00,1273.00,0.00
0.173,2.00,52.00,-0.005,803.00,-660.00,0.20,0.00,1273.00,0.00
0.174,2.00,54.00,-0.010,803.00,-652.00,0.20,0.00,1273.00,0.00
0.175,2.00,54.00,-0.005,803.00,-652.00,0.20,0.00,1273.00,0.00
0.176,2.00,54.00,-0.003,803.00,-650.00,0.20,0.00,1273.00,0.00
0.177,2.00,50.00,-0.007,803.00,-652.00,0.20,0.00,1273.00,0.00
0.178,2.00,48.00,-0.007,803.00,-650.00,0.20,0.00,1273.00,0.00
0.179,2.00,50.00,0.003,803.00,-658.00,0.20,0.00,1273.00,0.00
0.180,2.00,52.00,-0.007,803.00,-652.00,0.20,0.00,1273.00,0.00
0.181,2.00,50.00,-0.008,803.00,-652.00,0.20,0.00,1273.00,0.00
0.182,2.00,44.00,-0.005,803.00,-654.00,0.20,0.00,1273.00,0.00
0.183,2.00,48.00,-0.003,803.00,-646.00,0.20,0.00,1273.00,0.00
0.184,2.00,48.00,-0.010,803.00,-654.00,0.20,0.00,1273.00,0.00
0.185,2.00,46.00,-0.005,803.00,-652.00,0.20,0.00,1273.00,0.00
0.186,2.00,42.00,0.002,803.00,-646.00,0.20,0.00,1273.00,0.00
0.187,2.00,44.00,-0.005,803.00,-656.00,0.20,0.00,1273.00,0.00
0.188,2.00,48.00,-0.005,803.00,-650.00,0.20,0.00,1273.00,0.00
0.189,2.00,46.00,-0.001,803.00,-668.00,0.20,0.00,1273.00,0.00
0.190,2.00,44.00,-0.003,803.00,-656.00,0.20,0.00,1273.00,0.00
0.191,2.00,46.00,-0.002,803.00,-656.00,0.20,0.00,1273.00,0.00
0.192,2.00,42.00,-0.007,803.00,-650.00,0.20,0.00,1273.00,0.00
0.193,2.00,48.00,-0.003,803.00,-646.00,0.20,0.00,1273.00,0.00
0.194,2.00,44.00,-0.008,803.00,-648.00,0.20,0.00,1273.00,0.00
0.195,2.00,42.00,-0.006,803.00,-652.00,0.20,0.00,1273.00,0.00
0.196,2.00,44.00,-0.007,803.00,-648.00,0.20,0.00,1273.00,0.00
0.197,2.00,44.00,-0.005,803.00,-654.00,0.20,0.00,1273.00,0.00
0.198,2.00,42.00,-0.003,803.00,-652.00,0.20,0.00,1273.00,0.00
0.199,2.00,42.00,-0.006,803.00,-650.00,0.20,0.00,1273.00,0.00
0.200,2.00,40.00,-0.007,803.00,-654.00,0.20,0.00,1273.00,0.00
0.201,2.00,40.00,-0.005,803.00,-654.00,0.20,0.00,1273.00,0.00
0.202,2.00,34.00,0.000,803.00,-648.00,0.20,0.00,1273.00,0.00
0.203,2.00,38.00,-0.005,803.00,-652.00,0.20,0.00,1273.00,0.00
0.204,2.00,38.00,-0.009,803.00,-654.00,0.20,0.00,1273.00,0.00
0.205,2.00,40.00,-0.004,803.00,-648.00,0.20,0.00,1273.00,0.00
0.206,2.00,38.00,-0.003,803.00,-652.00,0.20,0.00,1273.00,0.00
0.207,3.00,38.00,-0.006,803.00,-646.00,0.20,0.00,1273.00,0.00
0.208,3.00,38.00,-0.010,803.00,-648.00,0.20,0.00,1273.00,0.00
0.209,3.00,34.00,-0.002,803.00,-650.00,0.20,0.00,1273.00,0.00
0.210,3.00,34.00,-0.005,803.00,-648.00,0.20,0.00,1273.00,0.00
0.211,3.00,34.00,-0.008,803.00,-652.00,0.20,0.00,1273.00,0.00
0.212,3.00,36.00,-0.003,803.00,-650.00,0.20,0.00,1273.00,0.00
0.213,3.00,30.00,0.000,803.00,-654.00,0.20,0.00,1273.00,0.00
0.214,3.00,34.00,-0.006,803.00,-648.00,0.20,0.00,1273.00,0.00
0.215,3.00,36.00,-0.006,803.00,-650.00,0.20,0.00,1273.00,0.00
0.216,3.00,30.00,-0.003,803.00,-656.00,0.20,0.00,1273.00,0.00
0.217,3.00,30.00,-0.002,803.00,-652.00,0.20,0.00,1273.00,0.00
0.218,3.00,32.00,-0.004,803.00,-656.00,0.20,0.00,1273.00,0.00
0.219,3.00,26.00,-0.009,803.00,-654.00,0.20,0.00,1273.00,0.00
0.220,3.00,34.00,-0.011,803.00,-652.00,0.20,0.00,1273.00,0.00
0.221,3.00,26.00,-0.004,803.00,-650.00,0.20,0.00,1273.00,0.00
0.222,3.00,32.00,-0.008,803.00,-654.00,0.20,0.00,1273.00,0.01
0.223,3.00,34.00,-0.006,803.00,-648.00,0.20,0.00,1273.00,0.01
0.224,3.00,24.00,-0.006,803.00,-648.00,0.20,0.00,1273.00,0.01
0.225,3.00,28.00,-0.001,803.00,-648.00,0.20,0.00,1273.00,0.01
0.226,3.00,30.00,-0.004,803.00,-652.00,0.20,0.00,1273.00,0.01
0.227,3.00,26.00,-0.008,803.00,-652.00,0.20,0.00,1273.00,0.01
0.228,3.00,30.00,-0.005,803.00,-648.00,0.20,0.00,1273.00,0.01
0.229,3.00,26.00,-0.004,803.00,-648.00,0.20,0.00,1273.00,0.01
0.230,3.00,28.00,-0.006,803.00,-652.00,0.20,0.00,1273.00,0.01
0.231,3.00,30.00,-0.008,803.00,-648.00,0.20,0.00,1273.00,0.01
0.232,3.00,24.00,-0.003,803.00,-656.00,0.20,0.00,1273.00,0.01
0.233,3.00,28.00,0.001,803.00,-658.00,0.20,0.00,1273.00,0.01
0.234,3.00,28.00,0.000,803.00,-648.00,0.20,0.00,1273.00,0.01
0.235,3.00,26.00,-0.007,803.00,-650.00,0.20,0.00,1273.00,0.01
0.236,3.00,28.00,-0.009,803.00,-650.00,0.20,0.00,1273.00,0.01
0.237,3.00,28.00,-0.003,803.00,-654.00,0.20,0.00,1273.00,0.01
0.238,3.00,26.00,-0.009,803.00,-652.00,0.20,0.00,1273.00,0.01
0.239,3.00,26.00,-0.012,803.00,-652.00,0.20,0.00,1273.00,0.01
0.240,3.00,22.00,-0.016,803.00,-654.00,0.20,0.00,1272.00,0.01
0.241,3.00,22.00,-0.016,803.00,-650.00,0.20,0.00,1272.00,0.01
0.242,3.00,22.00,-0.013,803.00,-658.00,0.20,0.00,1271.00,0.01
0.243,3.00,22.00,-0.014,803.00,-648.00,0.20,0.00,1271.00,0.01
0.244,3.00,28.00,-0.008,803.00,-656.00,0.20,0.00,1270.00,0.01
0.245,3.00,18.00,-0.015,803.00,-656.00,0.20,0.00,1270.00,0.01
0.246,3.00,22.00,-0.019,803.00,-650.00,0.20,0.00,1270.00,0.01
0.247,3.00,26.00,-0.017,803.00,-648.00,0.20,0.00,1270.00,0.01
0.248,3.00,18.00,-0.022,803.00,-648.00,0.20,0.00,1270.00,0.01
0.249,3.00,28.00,-0.016,803.00,-646.00,0.20,0.00,1270.00,0.01
0.250,3.00,22.00,-0.010,803.00,-646.00,0.20,0.00,1270.00,0.01
0.251,3.00,18.00,-0.004,803.00,-644.00,0.20,0.00,1270.00,0.01
0.252,3.00,26.00,-0.009,803.00,-656.00,0.20,0.00,1270.00,0.01
0.253,3.00,18.00,-0.013,803.00,-648.00,0.20,0.00,1270.00,0.01
0.254,3.00,20.00,-0.013,803.00,-652.00,0.20,0.00,1270.00,0.01
0.255,3.00,18.00,-0.004,803.00,-650.00,0.20,0.01,1270.00,0.01
0.256,3.00,22.00,-0.020,803.00,-650.00,0.20,0.01,1270.00,0.01
0.257,3.00,22.00,-0.015,803.00,-646.00,0.20,0.01,1270.00,0.01
0.258,3.00,14.00,-0.011,803.00,-646.00,0.20,0.01,1271.00,0.01
0.259,3.00,22.00,-0.019,803.00,-650.00,0.20,0.01,1271.00,0.01
0.260,3.00,16.00,-0.023,803.00,-648.00,0.20,0.01,1271.00,0.01
0.261,3.00,14.00,-0.018,803.00,-652.00,0.20,0.01,1271.00,0.01
0.262,3.00,22.00,-0.016,803.00,-654.00,0.20,0.01,1271.00,0.01
0.263,3.00,18.00,-0.021,803.00,-656.00,0.20,0.01,1270.00,0.01
0.264,3.00,24.00,-0.006,803.00,-652.00,0.20,0.01,1270.00,0.01
0.265,4.00,18.00,-0.015,803.00,-650.00,0.20,0.01,1270.00,0.01
0.266,4.00,18.00,-0.007,803.00,-646.00,0.20,0.00,1270.00,0.01
0.267,4.00,14.00,-0.005,803.00,-648.00,0.20,0.00,1271.00,0.01
0.268,4.00,16.00,-0.017,803.00,-652.00,0.20,0.00,1271.00,0.01
0.269,4.00,14.00,-0.015,803.00,-650.00,0.20,0.00,1271.00,0.01
0.270,4.00,18.00,-0.005,803.00,-640.00,0.20,0.00,1271.00,0.01
0.271,4.00,18.00,-0.015,803.00,-650.00,0.20,0.00,1271.00,0.01
0.272,4.00,16.00,-0.017,803.00,-646.00,0.20,0.00,1270.00,0.01
0.273,4.00,14.00,-0.015,803.00,-648.00,0.20,0.00,1270.00,0.01
0.274,4.00,14.00,-0.008,803.00,-652.00,0.20,0.00,1270.00,0.01
0.275,4.00,14.00,-0.018,803.00,-650.00,0.20,0.01,1270.00,0.01
0.276,4.00,14.00,-0.008,803.00,-658.00,0.20,0.01,1270.00,0.01
0.277,4.00,12.00,-0.011,803.00,-650.00,0.20,0.01,1270.00,0.01
0.278,4.00,14.00,-0.014,803.00,-650.00,0.20,0.01,1270.00,0.01
0.279,4.00,10.00,-0.011,803.00,-648.00,0.20,0.01,1270.00,0.01
0.280,4.00,10.00,-0.010,803.00,-648.00,0.20,0.01,1270.00,0.01
0.281,4.00,12.00,-0.012,803.00,-648.00,0.20,0.01,1270.00,0.01
0.282,4.00,10.00,-0.019,803.00,-650.00,0.20,0.01,1270.00,0.01
0.283,4.00,12.00,-0.017,803.00,-656.00,0.20,0.01,1270.00,0.01
0.284,4.00,12.00,-0.020,803.00,-658.00,0.20,0.01,1270.00,0.01
0.285,4.00,10.00,-0.012,803.00,-652.00,0.20,0.01,1270.00,0.01
0.286,4.00,12.00,-0.010,803.00,-652.00,0.20,0.01,1270.00,0.01
0.287,4.00,12.00,-0.010,803.00,-646.00,0.20,0.01,1270.00,0.01
0.288,4.00,6.00,-0.013,803.00,-652.00,0.20,0.01,1270.00,0.01
0.289,4.00,8.00,-0.011,803.00,-644.00,0.20,0.01,1270.00,0.01
0.290,4.00,8.00,-0.019,803.00,-650.00,0.20,0.01,1270.00,0.01
0.291,4.00,6.00,-0.006,803.00,-654.00,0.20,0.01,1270.00,0.01
0.292,4.00,10.00,-0.005,803.00,-652.00,0.20,0.01,1270.00,0.01
0.293,4.00,12.00,-0.011,803.00,-656.00,0.20,0.01,1270.00,0.01
0.294,4.00,14.00,-0.013,803.00,-646.00,0.20,0.01,1270.00,0.01
0.295,4.00,6.00,-0.012,803.00,-648.00,0.20,0.01,1270.00,0.01
0.296,4.00,14.00,-0.024,803.00,-652.00,0.20,0.01,1270.00,0.01
0.297,4.00,10.00,-0.008,803.00,-654.00,0.20,0.01,1270.00,0.01
0.298,4.00,8.00,-0.005,803.00,-650.00,0.20,0.01,1270.00,0.01
0.299,4.00,14.00,-0.008,803.00,-648.00,0.20,0.01,1270.00,0.01
0.300,4.00,10.00,-0.013,803.00,-650.00,0.20,0.01,1270.00,0.01
0.301,4.00,8.00,-0.018,803.00,-652.00,0.20,0.01,1270.00,0.01
0.302,4.00,8.00,-0.015,803.00,-654.00,0.20,0.01,1270.00,0.01
0.303,4.00,6.00,-0.009,803.00,-656.00,0.20,0.01,1270.00,0.01
0.304,4.00,10.00,-0.015,803.00,-648.00,0.20,0.01,1270.00,0.01
0.305,4.00,4.00,-0.015,803.00,-652.00,0.20,0.01,1270.00,0.01
0.306,4.00,6.00,-0.032,803.00,-646.00,0.20,0.01,1270.00,0.01
0.307,4.00,8.00,-0.012,803.00,-654.00,0.20,0.01,1270.00,0.01
0.308,4.00,2.00,-0.025,803.00,-650.00,0.20,0.01,1270.00,0.01
