%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.038,8.00,216.00,0.007,796.00,-918.00,0.30,-0.01,1731.00,0.00
0.039,8.00,212.00,0.006,796.00,-918.00,0.30,-0.00,1737.00,0.00
0.040,8.00,218.00,0.012,796.00,-914.00,0.30,-0.00,1743.00,0.00
0.041,8.00,214.00,0.007,796.00,-930.00,0.30,-0.00,1749.00,0.00
0.042,8.00,220.00,0.008,796.00,-938.00,0.30,-0.00,1754.00,0.00
0.043,8.00,238.00,-0.002,795.00,-962.00,0.30,-0.00,1759.00,0.00
0.044,8.00,224.00,-0.011,795.00,-974.00,0.30,-0.00,1765.00,0.00
0.045,8.00,228.00,0.004,795.00,-974.00,0.30,-0.00,1769.00,0.00
0.046,8.00,206.00,-0.010,795.00,-986.00,0.30,-0.00,1774.00,0.01
0.047,8.00,242.00,-0.001,795.00,-980.00,0.30,-0.00,1777.00,0.01
0.048,8.00,220.00,0.002,795.00,-990.00,0.30,-0.00,1780.00,0.01
0.049,8.00,206.00,-0.005,795.00,-978.00,0.30,-0.00,1782.00,0.01
0.050,8.00,220.00,-0.002,795.00,-964.00,0.30,-0.00,1784.00,0.01
0.051,8.00,216.00,-0.003,795.00,-956.00,0.30,-0.00,1785.00,0.01
0.052,8.00,210.00,-0.010,796.00,-952.00,0.30,-0.00,1786.00,0.01
0.053,8.00,210.00,0.000,796.00,-946.00,0.30,-0.00,1786.00,0.01
0.054,8.00,202.00,-0.012,796.00,-936.00,0.30,-0.00,1786.00,0.01
0.055,8.00,204.00,-0.002,796.00,-940.00,0.30,-0.00,1785.00,0.01
0.056,8.00,206.00,-0.005,796.00,-946.00,0.30,-0.00,1785.00,0.01
0.057,8.00,204.00,-0.002,796.00,-950.00,0.30,-0.00,1784.00,0.01
0.058,8.00,206.00,-0.001,795.00,-952.00,0.30,-0.00,1784.00,0.01
0.059,8.00,204.00,-0.005,795.00,-954.00,0.30,-0.00,1784.00,0.01
0.060,8.00,204.00,-0.004,795.00,-958.00,0.30,-0.00,1784.00,0.01
0.061,8.00,204.00,-0.006,795.00,-952.00,0.30,0.00,1785.00,0.01
0.062,8.00,202.00,0.004,795.00,-958.00,0.30,0.00,1785.00,0.01
0.063,8.00,200.00,-0.004,795.00,-962.00,0.30,0.00,1785.00,0.01
0.064,8.00,204.00,-0.004,795.00,-956.00,0.30,0.00,1785.00,0.01
0.065,8.00,196.00,-0.007,795.00,-956.00,0.30,0.00,1785.00,0.01
0.066,8.00,196.00,-0.005,795.00,-954.00,0.30,0.00,1785.00,0.01
0.067,8.00,198.00,-0.003,795.00,-948.00,0.30,0.00,1785.00,0.01
0.068,8.00,194.00,-0.008,795.00,-956.00,0.30,0.00,1785.00,0.01
0.069,8.00,196.00,-0.005,795.00,-956.00,0.30,0.00,1784.00,0.01
0.070,8.00,196.00,-0.004,795.00,-966.00,0.30,0.00,1784.00,0.01
0.071,8.00,194.00,-0.001,795.00,-960.00,0.30,0.00,1784.00,0.01
0.072,8.00,196.00,-0.023,795.00,-964.00,0.30,0.00,1785.00,0.01
0.073,8.00,194.00,-0.014,795.00,-962.00,0.30,0.00,1785.00,0.01
0.074,8.00,190.00,-0.023,795.00,-958.00,0.30,0.01,1784.00,0.01
0.075,8.00,194.00,-0.008,795.00,-956.00,0.30,0.01,1783.00,0.01
0.076,8.00,192.00,-0.023,795.00,-964.00,0.30,0.01,1782.00,0.01
0.077,8.00,192.00,-0.008,795.00,-958.00,0.30,0.01,1781.00,0.01
0.078,8.00,190.00,-0.025,795.00,-958.00,0.30,0.01,1779.00,0.02
0.079,8.00,188.00,0.004,795.00,-958.00,0.30,0.01,1778.00,0.02
0.080,8.00,188.00,-0.013,795.00,-960.00,0.30,0.01,1776.00,0.02
0.081,8.00,186.00,-0.019,795.00,-958.00,0.30,0.01,1775.00,0.02
0.082,8.00,186.00,-0.027,795.00,-964.00,0.30,0.01,1773.00,0.02
0.083,8.00,188.00,-0.020,795.00,-960.00,0.30,0.01,1769.00,0.02
0.084,8.00,182.00,-0.021,795.00,-962.00,0.30,0.01,1766.00,0.02
0.085,8.00,182.00,-0.026,795.00,-960.00,0.30,0.01,1762.00,0.02
0.086,8.00,184.00,-0.024,795.00,-954.00,0.30,0.01,1758.00,0.02
0.087,8.00,180.00,-0.024,795.00,-964.00,0.30,0.01,1753.00,0.02
0.088,8.00,180.00,-0.020,795.00,-964.00,0.30,0.01,1747.00,0.02
0.089,8.00,176.00,-0.034,795.00,-956.00,0.30,0.01,1742.00,0.02
0.090,8.00,180.00,-0.027,795.00,-966.00,0.30,0.01,1735.00,0.02
0.091,8.00,172.00,-0.032,795.00,-958.00,0.30,0.01,1728.00,0.02
0.092,8.00,174.00,-0.032,795.00,-960.00,0.30,0.01,1719.00,0.02
0.093,8.00,172.00,-0.019,795.00,-958.00,0.30,0.01,1710.00,0.02
0.094,8.00,164.00,-0.038,795.00,-962.00,0.30,0.01,1700.00,0.02
0.095,8.00,190.00,-0.026,795.00,-958.00,0.30,0.02,1690.00,0.02
0.096,8.00,142.00,-0.040,795.00,-956.00,0.30,0.02,1679.00,0.02
0.097,8.00,114.00,-0.031,795.00,-958.00,0.30,0.02,1667.00,0.02
0.098,8.00,80.00,-0.044,795.00,-950.00,0.30,0.02,1654.00,0.02
0.099,8.00,84.00,-0.030,795.00,-956.00,0.30,0.02,1641.00,0.02
0.100,8.00,22.00,-0.038,795.00,-958.00,0.30,0.02,1628.00,0.03
0.101,8.00,10.00,-0.033,795.00,-954.00,0.30,0.02,1615.00,0.03
0.102,8.00,-16.00,-0.055,795.00,-952.00,0.30,0.02,1603.00,0.03
0.103,8.00,-22.00,-0.045,795.00,-952.00,0.30,0.02,1591.00,0.03
0.104,9.00,-44.00,-0.050,795.00,-950.00,0.30,0.02,1580.00,0.03
0.105,9.00,-74.00,-0.035,795.00,-948.00,0.30,0.02,1570.00,0.03
0.106,9.00,-64.00,-0.045,795.00,-944.00,0.30,0.02,1562.00,0.03
0.107,10.00,-88.00,-0.053,795.00,-946.00,0.30,0.02,1554.00,0.03
0.108,10.00,-94.00,-0.049,795.00,-940.00,0.30,0.02,1549.00,0.03
0.109,11.00,-90.00,-0.049,795.00,-946.00,0.30,0.02,1545.00,0.03
0.110,11.00,-100.00,-0.039,795.00,-914.00,0.30,0.02,1542.00,0.03
0.111,11.00,-94.00,-0.047,795.00,-942.00,0.30,0.02,1540.00,0.03
0.112,11.00,-98.00,-0.046,795.00,-928.00,0.30,0.02,1540.00,0.03
0.113,11.00,-106.00,-0.044,795.00,-940.00,0.30,0.02,1541.00,0.03
0.114,11.00,-104.00,-0.038,795.00,-944.00,0.30,0.02,1541.00,0.03
0.115,11.00,-108.00,-0.056,795.00,-942.00,0.30,0.02,1542.00,0.03
0.116,11.00,-104.00,-0.050,795.00,-944.00,0.30,0.02,1541.00,0.03
0.117,11.00,-110.00,-0.061,795.00,-944.00,0.30,0.03,1541.00,0.03
0.118,11.00,-104.00,-0.057,795.00,-942.00,0.30,0.03,1541.00,0.03
0.119,11.00,-104.00,-0.055,795.00,-946.00,0.30,0.03,1541.00,0.04
0.120,11.00,-110.00,-0.068,795.00,-946.00,0.30,0.03,1541.00,0.04
0.121,11.00,-114.00,-0.062,795.00,-944.00,0.30,0.03,1540.00,0.04
0.122,11.00,-112.00,-0.073,795.00,-948.00,0.30,0.03,1540.00,0.04
0.123,11.00,-110.00,-0.070,795.00,-944.00,0.30,0.03,1539.00,0.04
0.124,12.00,-114.00,-0.068,795.00,-952.00,0.30,0.03,1539.00,0.04
0.125,12.00,-114.00,-0.061,795.00,-944.00,0.30,0.03,1538.00,0.04
0.126,12.00,-114.00,-0.067,795.00,-944.00,0.30,0.03,1537.00,0.04
0.127,12.00,-122.00,-0.068,795.00,-944.00,0.30,0.03,1536.00,0.04
0.128,12.00,-128.00,-0.082,795.00,-940.00,0.30,0.03,1534.00,0.04
0.129,12.00,-124.00,-0.074,795.00,-940.00,0.30,0.03,1531.00,0.04
0.130,12.00,-132.00,-0.080,795.00,-936.00,0.30,0.03,1528.00,0.04
0.131,12.00,-136.00,-0.073,795.00,-942.00,0.30,0.04,1525.00,0.04
0.132,12.00,-138.00,-0.083,795.00,-938.00,0.30,0.04,1521.00,0.04
0.133,12.00,-154.00,-0.082,795.00,-938.00,0.30,0.04,1516.00,0.04
0.134,13.00,-152.00,-0.077,795.00,-940.00,0.30,0.04,1511.00,0.05
0.135,13.00,-160.00,-0.082,795.00,-936.00,0.30,0.04,1505.00,0.05
0.136,13.00,-170.00,-0.084,795.00,-944.00,0.30,0.04,1499.00,0.05
0.137,13.00,-174.00,-0.080,795.00,-936.00,0.30,0.04,1492.00,0.05
0.138,14.00,-178.00,-0.091,795.00,-938.00,0.30,0.04,1486.00,0.05
0.139,14.00,-194.00,-0.083,795.00,-942.00,0.30,0.04,1479.00,0.05
0.140,14.00,-188.00,-0.088,795.00,-942.00,0.30,0.04,1472.00,0.05
0.141,15.00,-200.00,-0.086,795.00,-936.00,0.30,0.04,1463.00,0.05
0.142,15.00,-204.00,-0.084,795.00,-932.00,0.30,0.04,1456.00,0.05
0.143,16.00,-204.00,-0.088,795.00,-936.00,0.30,0.04,1448.00,0.05
0.144,16.00,-214.00,-0.094,795.00,-928.00,0.30,0.04,1440.00,0.05
0.145,16.00,-216.00,-0.096,795.00,-920.00,0.30,0.04,1433.00,0.05
0.146,17.00,-222.00,-0.084,794.00,-924.00,0.30,0.04,1425.00,0.05
0.147,17.00,-220.00,-0.094,794.00,-922.00,0.30,0.04,1418.00,0.05
0.148,18.00,-218.00,-0.096,794.00,-926.00,0.30,0.04,1410.00,0.05
0.149,18.00,-222.00,-0.084,794.00,-924.00,0.30,0.04,1403.00,0.06
0.150,18.00,-220.00,-0.090,794.00,-926.00,0.30,0.04,1396.00,0.06
0.151,19.00,-222.00,-0.096,794.00,-930.00,0.30,0.04,1389.00,0.06
0.152,19.00,-222.00,-0.096,793.00,-932.00,0.30,0.04,1382.00,0.06
0.153,19.00,-224.00,-0.091,793.00,-930.00,0.30,0.04,1374.00,0.06
0.154,20.00,-228.00,-0.100,793.00,-936.00,0.30,0.04,1366.00,0.06
0.155,20.00,-230.00,-0.096,793.00,-938.00,0.30,0.05,1357.00,0.06
0.156,21.00,-224.00,-0.092,793.00,-938.00,0.30,0.05,1348.00,0.06
0.157,21.00,-232.00,-0.093,792.00,-932.00,0.30,0.05,1339.00,0.06
0.158,22.00,-230.00,-0.103,792.00,-942.00,0.30,0.05,1328.00,0.06
0.159,23.00,-234.00,-0.096,792.00,-928.00,0.30,0.05,1318.00,0.06
0.160,23.00,-234.00,-0.096,792.00,-932.00,0.30,0.05,1308.00,0.06
0.161,24.00,-250.00,-0.099,791.00,-922.00,0.30,0.05,1297.00,0.06
0.162,25.00,-242.00,-0.097,791.00,-920.00,0.30,0.05,1285.00,0.07
0.163,25.00,-242.00,-0.100,791.00,-924.00,0.30,0.05,1273.00,0.07
0.164,26.00,-248.00,-0.099,791.00,-910.00,0.30,0.05,1260.00,0.07
0.165,27.00,-258.00,-0.097,790.00,-918.00,0.30,0.05,1247.00,0.07
0.166,27.00,-274.00,-0.099,790.00,-916.00,0.30,0.05,1232.00,0.07
0.167,28.00,-262.00,-0.103,790.00,-910.00,0.30,0.05,1216.00,0.07
0.168,29.00,-274.00,-0.104,790.00,-914.00,0.30,0.05,1200.00,0.07
0.169,30.00,-278.00,-0.106,789.00,-908.00,0.30,0.05,1183.00,0.07
0.170,31.00,-284.00,-0.108,789.00,-908.00,0.30,0.05,1165.00,0.07
0.171,32.00,-292.00,-0.101,788.00,-906.00,0.30,0.05,1146.00,0.07
0.172,33.00,-290.00,-0.091,788.00,-906.00,0.30,0.05,1126.00,0.07
0.173,35.00,-302.00,-0.092,787.00,-908.00,0.30,0.05,1105.00,0.07
0.174,36.00,-300.00,-0.100,787.00,-900.00,0.30,0.04,1084.00,0.08
0.175,37.00,-306.00,-0.100,786.00,-906.00,0.30,0.04,1061.00,0.08
0.176,38.00,-312.00,-0.095,786.00,-904.00,0.30,0.04,1038.00,0.08
0.177,40.00,-308.00,-0.104,785.00,-908.00,0.30,0.04,1014.00,0.08
0.178,41.00,-314.00,-0.095,785.00,-912.00,0.30,0.04,989.00,0.08
0.179,43.00,-312.00,-0.085,784.00,-908.00,0.30,0.04,963.00,0.08
0.180,44.00,-310.00,-0.085,783.00,-918.00,0.30,0.04,937.00,0.08
0.181,46.00,-308.00,-0.092,783.00,-912.00,0.30,0.04,910.00,0.08
0.182,47.00,-314.00,-0.077,782.00,-936.00,0.30,0.04,881.00,0.08
0.183,48.00,-314.00,-0.084,781.00,-922.00,0.30,0.04,852.00,0.08
0.184,50.00,-334.00,-0.074,780.00,-926.00,0.30,0.04,823.00,0.08
0.185,52.00,-324.00,-0.086,779.00,-926.00,0.30,0.04,793.00,0.09
0.186,54.00,-316.00,-0.079,779.00,-920.00,0.30,0.04,763.00,0.09
0.187,55.00,-316.00,-0.073,778.00,-924.00,0.30,0.03,732.00,0.09
0.188,57.00,-328.00,-0.069,777.00,-924.00,0.30,0.03,700.00,0.09
0.189,59.00,-318.00,-0.068,776.00,-918.00,0.30,0.03,669.00,0.09
0.190,60.00,-314.00,-0.071,775.00,-922.00,0.30,0.03,637.00,0.09
0.191,62.00,-326.00,-0.065,775.00,-916.00,0.30,0.03,605.00,0.09
0.192,64.00,-342.00,-0.060,774.00,-918.00,0.30,0.03,573.00,0.09
0.193,66.00,-338.00,-0.061,773.00,-914.00,0.30,0.03,542.00,0.09
0.194,68.00,-334.00,-0.057,772.00,-916.00,0.30,0.03,511.00,0.09
0.195,69.00,-330.00,-0.064,771.00,-916.00,0.30,0.03,480.00,0.09
0.196,71.00,-348.00,-0.068,770.00,-914.00,0.30,0.03,449.00,0.10
0.197,73.00,-360.00,-0.060,769.00,-922.00,0.30,0.03,417.00,0.10
0.198,75.00,-342.00,-0.049,769.00,-918.00,0.30,0.03,388.00,0.10
0.199,76.00,-346.00,-0.060,768.00,-922.00,0.30,0.02,358.00,0.10
0.200,78.00,-354.00,-0.055,767.00,-922.00,0.30,0.02,329.00,0.10
0.201,80.00,-356.00,-0.062,766.00,-920.00,0.30,0.02,300.00,0.10
0.202,81.00,-350.00,-0.053,765.00,-928.00,0.30,0.02,272.00,0.10
0.203,83.00,-338.00,-0.040,764.00,-920.00,0.30,0.02,244.00,0.10
0.204,84.00,-332.00,-0.052,764.00,-928.00,0.30,0.02,217.00,0.10
0.205,86.00,-358.00,-0.052,763.00,-926.00,0.30,0.02,191.00,0.10
0.206,87.00,-350.00,-0.053,762.00,-924.00,0.30,0.02,164.00,0.10
0.207,89.00,-338.00,-0.040,761.00,-928.00,0.30,0.02,139.00,0.11
0.208,90.00,-328.00,-0.046,760.00,-928.00,0.30,0.02,114.00,0.11
0.209,92.00,-330.00,-0.048,760.00,-930.00,0.30,0.02,89.00,0.11
0.210,93.00,-342.00,-0.049,759.00,-926.00,0.30,0.02,64.00,0.11
0.211,95.00,-338.00,-0.053,758.00,-924.00,0.30,0.02,39.00,0.11
0.212,96.00,-334.00,-0.047,758.00,-932.00,0.30,0.02,15.00,0.11
0.213,97.00,-340.00,-0.050,757.00,-926.00,0.30,0.02,-9.00,0.11
0.214,99.00,-330.00,-0.040,756.00,-926.00,0.30,0.02,-33.00,0.11
0.215,100.00,-346.00,-0.051,756.00,-920.00,0.30,0.02,-56.00,0.11
0.216,101.00,-340.00,-0.056,755.00,-920.00,0.30,0.02,-79.00,0.11
0.217,103.00,-334.00,-0.044,755.00,-918.00,0.30,0.02,-102.00,0.12
0.218,104.00,-336.00,-0.045,754.00,-912.00,0.30,0.02,-125.00,0.12
0.219,105.00,-332.00,-0.046,753.00,-922.00,0.30,0.02,-147.00,0.12
0.220,106.00,-338.00,-0.041,753.00,-912.00,0.30,0.02,-170.00,0.12
0.221,107.00,-356.00,-0.051,752.00,-918.00,0.30,0.02,-192.00,0.12
0.222,109.00,-350.00,-0.047,752.00,-910.00,0.30,0.02,-213.00,0.12
0.223,110.00,-344.00,-0.049,751.00,-908.00,0.30,0.02,-235.00,0.12
0.224,111.00,-346.00,-0.057,751.00,-914.00,0.30,0.02,-255.00,0.12
0.225,113.00,-350.00,-0.052,750.00,-910.00,0.30,0.02,-276.00,0.12
0.226,114.00,-354.00,-0.042,750.00,-918.00,0.30,0.02,-297.00,0.13
0.227,115.00,-360.00,-0.054,749.00,-912.00,0.30,0.02,-318.00,0.13
0.228,116.00,-364.00,-0.054,749.00,-916.00,0.30,0.02,-339.00,0.13
0.229,117.00,-350.00,-0.058,748.00,-922.00,0.30,0.03,-360.00,0.13
0.230,118.00,-352.00,-0.052,748.00,-918.00,0.30,0.03,-381.00,0.13
0.231,120.00,-358.00,-0.052,747.00,-920.00,0.30,0.03,-402.00,0.13
0.232,121.00,-358.00,-0.058,747.00,-912.00,0.30,0.03,-423.00,0.13
0.233,122.00,-366.00,-0.051,746.00,-912.00,0.30,0.03,-444.00,0.13
0.234,123.00,-370.00,-0.055,746.00,-914.00,0.30,0.03,-465.00,0.13
0.235,124.00,-368.00,-0.052,745.00,-908.00,0.30,0.03,-486.00,0.14
0.236,125.00,-370.00,-0.059,745.00,-912.00,0.30,0.03,-507.00,0.14
0.237,127.00,-372.00,-0.063,744.00,-912.00,0.30,0.03,-528.00,0.14
0.238,128.00,-368.00,-0.054,744.00,-910.00,0.30,0.03,-550.00,0.14
0.239,129.00,-370.00,-0.058,744.00,-908.00,0.30,0.03,-572.00,0.14
0.240,130.00,-380.00,-0.064,743.00,-910.00,0.30,0.03,-593.00,0.14
0.241,131.00,-374.00,-0.063,743.00,-910.00,0.30,0.03,-616.00,0.14
0.242,133.00,-386.00,-0.059,742.00,-908.00,0.30,0.03,-638.00,0.14
0.243,134.00,-380.00,-0.062,742.00,-910.00,0.30,0.03,-660.00,0.14
0.244,135.00,-382.00,-0.064,741.00,-910.00,0.30,0.03,-683.00,0.15
0.245,137.00,-372.00,-0.060,741.00,-908.00,0.30,0.03,-705.00,0.15
0.246,138.00,-388.00,-0.059,740.00,-912.00,0.30,0.03,-729.00,0.15
0.247,139.00,-380.00,-0.066,740.00,-910.00,0.30,0.03,-752.00,0.15
0.248,141.00,-384.00,-0.060,739.00,-894.00,0.30,0.03,-777.00,0.15
0.249,142.00,-396.00,-0.058,738.00,-908.00,0.30,0.03,-800.00,0.15
0.250,144.00,-402.00,-0.065,738.00,-912.00,0.30,0.03,-825.00,0.15
0.251,145.00,-400.00,-0.062,737.00,-910.00,0.30,0.03,-850.00,0.15
0.252,146.00,-398.00,-0.062,737.00,-900.00,0.30,0.03,-875.00,0.15
0.253,148.00,-402.00,-0.053,736.00,-910.00,0.30,0.03,-901.00,0.16
0.254,149.00,-394.00,-0.069,735.00,-904.00,0.30,0.03,-926.00,0.16
0.255,151.00,-404.00,-0.057,735.00,-910.00,0.30,0.03,-953.00,0.16
0.256,152.00,-418.00,-0.067,734.00,-908.00,0.30,0.03,-979.00,0.16
0.257,154.00,-408.00,-0.054,734.00,-906.00,0.30,0.03,-1005.00,0.16
0.258,156.00,-396.00,-0.058,733.00,-902.00,0.30,0.03,-1032.00,0.16
0.259,157.00,-410.00,-0.052,732.00,-908.00,0.30,0.03,-1059.00,0.16
0.260,159.00,-412.00,-0.055,732.00,-914.00,0.30,0.03,-1086.00,0.16
0.261,161.00,-408.00,-0.059,731.00,-906.00,0.30,0.03,-1113.00,0.17
0.262,162.00,-404.00,-0.059,730.00,-910.00,0.30,0.03,-1141.00,0.17
0.263,164.00,-408.00,-0.052,730.00,-904.00,0.30,0.03,-1168.00,0.17
0.264,165.00,-406.00,-0.053,729.00,-906.00,0.30,0.03,-1196.00,0.17
0.265,167.00,-406.00,-0.047,728.00,-910.00,0.30,0.02,-1223.00,0.17
0.266,169.00,-422.00,-0.059,727.00,-908.00,0.30,0.03,-1251.00,0.17
0.267,170.00,-416.00,-0.059,727.00,-908.00,0.30,0.02,-1279.00,0.17
0.268,172.00,-416.00,-0.060,726.00,-908.00,0.30,0.02,-1308.00,0.17
0.269,174.00,-414.00,-0.054,725.00,-910.00,0.30,0.02,-1336.00,0.17
0.270,175.00,-430.00,-0.058,725.00,-912.00,0.30,0.02,-1364.00,0.18
0.271,177.00,-432.00,-0.042,724.00,-904.00,0.30,0.02,-1392.00,0.18
0.272,179.00,-418.00,-0.055,723.00,-914.00,0.30,0.02,-1421.00,0.18
0.273,181.00,-416.00,-0.048,723.00,-912.00,0.30,0.02,-1449.00,0.18
0.274,182.00,-408.00,-0.042,722.00,-908.00,0.30,0.02,-1476.00,0.18
0.275,184.00,-412.00,-0.053,721.00,-908.00,0.30,0.02,-1504.00,0.18
0.276,186.00,-418.00,-0.050,720.00,-910.00,0.30,0.02,-1532.00,0.18
0.277,187.00,-406.00,-0.044,720.00,-914.00,0.30,0.02,-1560.00,0.18
0.278,189.00,-408.00,-0.055,719.00,-916.00,0.30,0.02,-1588.00,0.19
0.279,190.00,-416.00,-0.047,718.00,-916.00,0.30,0.02,-1615.00,0.19
0.280,192.00,-414.00,-0.048,718.00,-918.00,0.30,0.02,-1643.00,0.19
0.281,194.00,-398.00,-0.048,717.00,-916.00,0.30,0.02,-1670.00,0.19
0.282,195.00,-406.00,-0.045,716.00,-922.00,0.30,0.02,-1697.00,0.19
0.283,197.00,-400.00,-0.047,716.00,-918.00,0.30,0.02,-1725.00,0.19
0.284,198.00,-414.00,-0.043,715.00,-920.00,0.30,0.02,-1751.00,0.19
0.285,200.00,-424.00,-0.046,714.00,-920.00,0.30,0.02,-1778.00,0.19
0.286,202.00,-408.00,-0.060,714.00,-916.00,0.30,0.02,-1805.00,0.20
0.287,203.00,-422.00,-0.049,713.00,-922.00,0.30,0.02,-1831.00,0.20
0.288,205.00,-412.00,-0.059,712.00,-914.00,0.30,0.02,-1858.00,0.20
0.289,206.00,-434.00,-0.050,712.00,-912.00,0.30,0.02,-1885.00,0.20
0.290,208.00,-424.00,-0.056,711.00,-910.00,0.30,0.02,-1911.00,0.20
0.291,210.00,-420.00,-0.051,710.00,-902.00,0.30,0.02,-1939.00,0.20
0.292,211.00,-422.00,-0.049,710.00,-906.00,0.30,0.02,-1966.00,0.20
0.293,213.00,-422.00,-0.055,709.00,-900.00,0.30,0.02,-1993.00,0.21
0.294,214.00,-436.00,-0.041,708.00,-906.00,0.30,0.02,-2021.00,0.21
0.295,216.00,-424.00,-0.056,708.00,-898.00,0.30,0.02,-2048.00,0.21
0.296,218.00,-426.00,-0.056,707.00,-904.00,0.30,0.02,-2076.00,0.21
0.297,219.00,-428.00,-0.053,706.00,-906.00,0.30,0.02,-2103.00,0.21
0.298,221.00,-440.00,-0.062,705.00,-898.00,0.30,0.02,-2130.00,0.21
0.299,222.00,-446.00,-0.062,704.00,-900.00,0.30,0.02,-2158.00,0.21
0.300,224.00,-442.00,-0.050,704.00,-900.00,0.30,0.02,-2186.00,0.21
0.301,226.00,-432.00,-0.050,703.00,-904.00,0.30,0.02,-2214.00,0.22
0.302,227.00,-438.00,-0.060,702.00,-910.00,0.30,0.02,-2241.00,0.22
0.303,229.00,-456.00,-0.044,701.00,-900.00,0.30,0.03,-2269.00,0.22
0.304,230.00,-438.00,-0.064,701.00,-906.00,0.30,0.02,-2297.00,0.22
