%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.097,17.00,182.00,-0.012,796.00,-588.00,0.20,0.01,1828.00,0.02
0.098,17.00,162.00,-0.025,796.00,-584.00,0.20,0.01,1818.00,0.02
0.099,17.00,160.00,-0.019,796.00,-582.00,0.20,0.01,1808.00,0.02
0.100,17.00,148.00,-0.021,796.00,-592.00,0.20,0.01,1796.00,0.03
0.101,17.00,164.00,-0.023,796.00,-588.00,0.20,0.01,1786.00,0.03
0.102,17.00,144.00,-0.022,796.00,-594.00,0.20,0.01,1775.00,0.03
0.103,17.00,132.00,-0.028,796.00,-590.00,0.20,0.01,1763.00,0.03
0.104,17.00,108.00,-0.029,796.00,-590.00,0.20,0.01,1751.00,0.03
0.105,17.00,100.00,-0.032,796.00,-594.00,0.20,0.01,1739.00,0.03
0.106,17.00,108.00,-0.030,796.00,-590.00,0.20,0.01,1727.00,0.03
0.107,17.00,114.00,-0.031,796.00,-590.00,0.20,0.01,1714.00,0.03
0.108,17.00,78.00,-0.035,796.00,-584.00,0.20,0.01,1700.00,0.03
0.109,17.00,70.00,-0.027,796.00,-588.00,0.20,0.02,1687.00,0.03
0.110,17.00,26.00,-0.040,796.00,-586.00,0.20,0.02,1673.00,0.03
0.111,17.00,56.00,-0.041,796.00,-584.00,0.20,0.02,1659.00,0.03
0.112,17.00,24.00,-0.037,796.00,-588.00,0.20,0.02,1645.00,0.03
0.113,17.00,-22.00,-0.043,796.00,-580.00,0.20,0.02,1631.00,0.03
0.114,17.00,-8.00,-0.043,796.00,-582.00,0.20,0.02,1617.00,0.03
0.115,17.00,-18.00,-0.042,796.00,-578.00,0.20,0.02,1603.00,0.03
0.116,17.00,-38.00,-0.045,796.00,-580.00,0.20,0.02,1589.00,0.03
0.117,17.00,-42.00,-0.050,796.00,-582.00,0.20,0.02,1575.00,0.03
0.118,17.00,-74.00,-0.054,796.00,-582.00,0.20,0.02,1561.00,0.03
0.119,17.00,-72.00,-0.046,796.00,-584.00,0.20,0.02,1547.00,0.04
0.120,17.00,-100.00,-0.051,796.00,-582.00,0.20,0.02,1533.00,0.04
0.121,17.00,-104.00,-0.050,796.00,-586.00,0.20,0.02,1518.00,0.04
0.122,17.00,-114.00,-0.058,796.00,-590.00,0.20,0.02,1504.00,0.04
0.123,17.00,-124.00,-0.064,796.00,-588.00,0.20,0.02,1489.00,0.04
0.124,18.00,-138.00,-0.056,796.00,-594.00,0.20,0.03,1474.00,0.04
0.125,18.00,-148.00,-0.062,796.00,-586.00,0.20,0.02,1459.00,0.04
0.126,19.00,-156.00,-0.053,796.00,-588.00,0.20,0.03,1444.00,0.04
0.127,19.00,-198.00,-0.058,796.00,-584.00,0.20,0.02,1429.00,0.04
0.128,20.00,-196.00,-0.050,796.00,-580.00,0.20,0.02,1414.00,0.04
0.129,21.00,-206.00,-0.052,796.00,-584.00,0.20,0.02,1399.00,0.04
0.130,21.00,-226.00,-0.049,796.00,-574.00,0.20,0.02,1385.00,0.04
0.131,22.00,-230.00,-0.060,796.00,-584.00,0.20,0.02,1370.00,0.04
0.132,22.00,-258.00,-0.045,796.00,-578.00,0.20,0.02,1356.00,0.04
0.133,23.00,-260.00,-0.053,796.00,-582.00,0.20,0.02,1342.00,0.04
0.134,24.00,-284.00,-0.056,796.00,-580.00,0.20,0.02,1329.00,0.05
0.135,24.00,-298.00,-0.051,796.00,-580.00,0.20,0.02,1315.00,0.05
0.136,25.00,-302.00,-0.060,796.00,-586.00,0.20,0.02,1303.00,0.05
0.137,26.00,-326.00,-0.050,796.00,-582.00,0.20,0.02,1291.00,0.05
0.138,26.00,-332.00,-0.052,796.00,-586.00,0.20,0.02,1279.00,0.05
0.139,27.00,-336.00,-0.052,796.00,-584.00,0.20,0.02,1267.00,0.05
0.140,27.00,-350.00,-0.046,796.00,-582.00,0.20,0.02,1257.00,0.05
0.141,28.00,-366.00,-0.057,796.00,-586.00,0.20,0.02,1246.00,0.05
0.142,28.00,-386.00,-0.056,796.00,-582.00,0.20,0.02,1235.00,0.05
0.143,29.00,-382.00,-0.060,796.00,-584.00,0.20,0.03,1225.00,0.05
0.144,29.00,-394.00,-0.051,796.00,-582.00,0.20,0.02,1215.00,0.05
0.145,30.00,-406.00,-0.057,796.00,-576.00,0.20,0.03,1205.00,0.05
0.146,30.00,-410.00,-0.051,796.00,-582.00,0.20,0.03,1195.00,0.05
0.147,31.00,-416.00,-0.060,796.00,-572.00,0.20,0.03,1185.00,0.05
0.148,31.00,-430.00,-0.053,796.00,-580.00,0.20,0.03,1176.00,0.05
0.149,32.00,-434.00,-0.065,796.00,-578.00,0.20,0.03,1168.00,0.06
0.150,33.00,-442.00,-0.061,796.00,-572.00,0.20,0.03,1158.00,0.06
0.151,33.00,-450.00,-0.053,796.00,-578.00,0.20,0.03,1150.00,0.06
0.152,33.00,-450.00,-0.065,796.00,-572.00,0.20,0.03,1140.00,0.06
0.153,34.00,-464.00,-0.047,795.00,-582.00,0.20,0.03,1132.00,0.06
0.154,34.00,-464.00,-0.066,795.00,-570.00,0.20,0.03,1123.00,0.06
0.155,35.00,-472.00,-0.064,795.00,-578.00,0.20,0.03,1115.00,0.06
0.156,35.00,-476.00,-0.061,795.00,-578.00,0.20,0.03,1106.00,0.06
0.157,36.00,-486.00,-0.063,795.00,-572.00,0.20,0.03,1098.00,0.06
0.158,36.00,-494.00,-0.072,795.00,-580.00,0.20,0.03,1089.00,0.06
0.159,37.00,-500.00,-0.070,795.00,-572.00,0.20,0.03,1080.00,0.06
0.160,37.00,-508.00,-0.074,795.00,-570.00,0.20,0.03,1072.00,0.06
0.161,38.00,-510.00,-0.074,795.00,-566.00,0.20,0.03,1062.00,0.06
0.162,38.00,-528.00,-0.068,795.00,-566.00,0.20,0.03,1052.00,0.07
0.163,39.00,-530.00,-0.071,795.00,-570.00,0.20,0.03,1042.00,0.07
0.164,39.00,-538.00,-0.075,795.00,-568.00,0.20,0.03,1032.00,0.07
0.165,40.00,-544.00,-0.078,795.00,-578.00,0.20,0.03,1023.00,0.07
0.166,40.00,-550.00,-0.070,795.00,-568.00,0.20,0.03,1012.00,0.07
0.167,41.00,-556.00,-0.084,795.00,-574.00,0.20,0.04,1001.00,0.07
0.168,41.00,-562.00,-0.077,795.00,-576.00,0.20,0.04,990.00,0.07
0.169,42.00,-570.00,-0.077,795.00,-570.00,0.20,0.03,977.00,0.07
0.170,43.00,-566.00,-0.081,795.00,-578.00,0.20,0.04,965.00,0.07
0.171,44.00,-578.00,-0.086,795.00,-572.00,0.20,0.04,953.00,0.07
0.172,44.00,-580.00,-0.075,795.00,-568.00,0.20,0.04,940.00,0.07
0.173,45.00,-582.00,-0.087,795.00,-568.00,0.20,0.04,927.00,0.07
0.174,46.00,-588.00,-0.084,795.00,-564.00,0.20,0.04,913.00,0.08
0.175,46.00,-590.00,-0.077,795.00,-570.00,0.20,0.04,899.00,0.08
0.176,47.00,-600.00,-0.071,794.00,-564.00,0.20,0.04,884.00,0.08
0.177,48.00,-602.00,-0.077,794.00,-566.00,0.20,0.04,870.00,0.08
0.178,48.00,-610.00,-0.084,794.00,-564.00,0.20,0.04,854.00,0.08
0.179,49.00,-618.00,-0.083,794.00,-564.00,0.20,0.04,839.00,0.08
0.180,50.00,-612.00,-0.076,794.00,-562.00,0.20,0.04,823.00,0.08
0.181,51.00,-624.00,-0.077,794.00,-560.00,0.20,0.04,806.00,0.08
0.182,52.00,-630.00,-0.082,793.00,-558.00,0.20,0.04,790.00,0.08
0.183,53.00,-626.00,-0.080,793.00,-556.00,0.20,0.04,773.00,0.08
0.184,54.00,-628.00,-0.086,793.00,-556.00,0.20,0.04,756.00,0.08
0.185,55.00,-636.00,-0.084,793.00,-558.00,0.20,0.04,737.00,0.09
0.186,56.00,-646.00,-0.081,792.00,-550.00,0.20,0.04,719.00,0.09
0.187,57.00,-642.00,-0.087,792.00,-562.00,0.20,0.04,701.00,0.09
0.188,58.00,-642.00,-0.083,792.00,-556.00,0.20,0.04,681.00,0.09
0.189,59.00,-648.00,-0.083,791.00,-560.00,0.20,0.04,662.00,0.09
0.190,60.00,-648.00,-0.086,791.00,-562.00,0.20,0.04,641.00,0.09
0.191,61.00,-646.00,-0.080,791.00,-558.00,0.20,0.04,621.00,0.09
0.192,62.00,-644.00,-0.082,790.00,-562.00,0.20,0.04,600.00,0.09
0.193,63.00,-648.00,-0.088,790.00,-554.00,0.20,0.04,578.00,0.09
0.194,65.00,-650.00,-0.080,790.00,-556.00,0.20,0.04,557.00,0.09
0.195,66.00,-654.00,-0.083,789.00,-554.00,0.20,0.04,534.00,0.09
0.196,67.00,-666.00,-0.083,789.00,-552.00,0.20,0.04,512.00,0.10
0.197,69.00,-660.00,-0.084,788.00,-548.00,0.20,0.04,488.00,0.10
0.198,70.00,-662.00,-0.069,788.00,-552.00,0.20,0.03,464.00,0.10
0.199,71.00,-668.00,-0.073,787.00,-554.00,0.20,0.03,440.00,0.10
0.200,73.00,-662.00,-0.070,787.00,-550.00,0.20,0.04,416.00,0.10
0.201,74.00,-660.00,-0.075,786.00,-550.00,0.20,0.03,392.00,0.10
0.202,76.00,-668.00,-0.066,786.00,-556.00,0.20,0.03,368.00,0.10
0.203,77.00,-668.00,-0.069,785.00,-548.00,0.20,0.03,344.00,0.10
0.204,78.00,-676.00,-0.066,784.00,-554.00,0.20,0.03,320.00,0.10
0.205,79.00,-678.00,-0.061,784.00,-552.00,0.20,0.03,295.00,0.10
0.206,81.00,-674.00,-0.071,783.00,-552.00,0.20,0.03,271.00,0.10
0.207,82.00,-682.00,-0.072,783.00,-556.00,0.20,0.03,246.00,0.11
0.208,84.00,-670.00,-0.065,782.00,-554.00,0.20,0.03,222.00,0.11
0.209,85.00,-678.00,-0.066,781.00,-558.00,0.20,0.03,197.00,0.11
0.210,87.00,-684.00,-0.067,781.00,-558.00,0.20,0.03,172.00,0.11
0.211,88.00,-686.00,-0.060,780.00,-560.00,0.20,0.03,147.00,0.11
0.212,90.00,-668.00,-0.063,780.00,-556.00,0.20,0.03,123.00,0.11
0.213,91.00,-668.00,-0.065,779.00,-560.00,0.20,0.03,97.00,0.11
0.214,92.00,-682.00,-0.062,778.00,-560.00,0.20,0.03,73.00,0.11
0.215,94.00,-690.00,-0.059,778.00,-562.00,0.20,0.03,47.00,0.11
0.216,95.00,-680.00,-0.062,777.00,-564.00,0.20,0.03,22.00,0.11
0.217,97.00,-680.00,-0.065,776.00,-564.00,0.20,0.03,-3.00,0.12
0.218,98.00,-688.00,-0.061,776.00,-568.00,0.20,0.03,-29.00,0.12
0.219,99.00,-694.00,-0.071,775.00,-568.00,0.20,0.03,-55.00,0.12
0.220,101.00,-696.00,-0.065,775.00,-570.00,0.20,0.03,-81.00,0.12
0.221,102.00,-692.00,-0.068,774.00,-570.00,0.20,0.03,-107.00,0.12
0.222,104.00,-702.00,-0.061,773.00,-562.00,0.20,0.03,-133.00,0.12
0.223,105.00,-694.00,-0.067,773.00,-566.00,0.20,0.03,-159.00,0.12
0.224,107.00,-712.00,-0.055,772.00,-564.00,0.20,0.03,-186.00,0.12
0.225,108.00,-724.00,-0.062,772.00,-564.00,0.20,0.03,-211.00,0.12
0.226,110.00,-708.00,-0.068,771.00,-564.00,0.20,0.03,-238.00,0.13
0.227,111.00,-710.00,-0.053,770.00,-562.00,0.20,0.03,-263.00,0.13
0.228,113.00,-716.00,-0.062,770.00,-566.00,0.20,0.03,-289.00,0.13
0.229,114.00,-728.00,-0.056,769.00,-564.00,0.20,0.03,-316.00,0.13
0.230,116.00,-728.00,-0.056,769.00,-560.00,0.20,0.03,-341.00,0.13
0.231,117.00,-718.00,-0.059,768.00,-566.00,0.20,0.03,-367.00,0.13
0.232,118.00,-718.00,-0.054,767.00,-560.00,0.20,0.02,-392.00,0.13
0.233,120.00,-722.00,-0.053,767.00,-566.00,0.20,0.03,-417.00,0.13
0.234,121.00,-724.00,-0.052,766.00,-566.00,0.20,0.03,-443.00,0.13
0.235,123.00,-734.00,-0.070,766.00,-562.00,0.20,0.03,-468.00,0.14
0.236,124.00,-732.00,-0.059,765.00,-570.00,0.20,0.03,-493.00,0.14
0.237,126.00,-728.00,-0.053,764.00,-520.00,0.20,0.03,-517.00,0.14
0.238,127.00,-730.00,-0.058,764.00,-574.00,0.20,0.03,-542.00,0.14
0.239,128.00,-728.00,-0.048,763.00,-566.00,0.20,0.03,-566.00,0.14
0.240,130.00,-758.00,-0.063,763.00,-568.00,0.20,0.03,-591.00,0.14
0.241,131.00,-752.00,-0.051,762.00,-578.00,0.20,0.03,-614.00,0.14
0.242,132.00,-746.00,-0.056,762.00,-572.00,0.20,0.03,-637.00,0.14
0.243,134.00,-748.00,-0.057,761.00,-572.00,0.20,0.03,-660.00,0.14
0.244,135.00,-748.00,-0.051,761.00,-574.00,0.20,0.03,-683.00,0.15
0.245,136.00,-752.00,-0.061,760.00,-566.00,0.20,0.03,-706.00,0.15
0.246,138.00,-766.00,-0.055,760.00,-564.00,0.20,0.03,-730.00,0.15
0.247,139.00,-758.00,-0.071,760.00,-564.00,0.20,0.03,-752.00,0.15
0.248,141.00,-762.00,-0.065,759.00,-564.00,0.20,0.03,-776.00,0.15
0.249,142.00,-768.00,-0.049,759.00,-558.00,0.20,0.03,-800.00,0.15
0.250,143.00,-764.00,-0.066,758.00,-560.00,0.20,0.03,-823.00,0.15
0.251,145.00,-782.00,-0.067,758.00,-558.00,0.20,0.03,-847.00,0.15
0.252,146.00,-770.00,-0.057,758.00,-554.00,0.20,0.03,-870.00,0.15
0.253,147.00,-770.00,-0.060,757.00,-552.00,0.20,0.03,-894.00,0.16
0.254,149.00,-772.00,-0.048,757.00,-546.00,0.20,0.03,-918.00,0.16
0.255,150.00,-784.00,-0.061,756.00,-550.00,0.20,0.03,-942.00,0.16
0.256,152.00,-800.00,-0.053,756.00,-546.00,0.20,0.03,-966.00,0.16
0.257,153.00,-802.00,-0.062,755.00,-546.00,0.20,0.03,-991.00,0.16
0.258,155.00,-788.00,-0.063,755.00,-550.00,0.20,0.03,-1015.00,0.16
0.259,156.00,-792.00,-0.062,755.00,-550.00,0.20,0.03,-1040.00,0.16
0.260,158.00,-796.00,-0.061,754.00,-552.00,0.20,0.03,-1065.00,0.16
0.261,159.00,-794.00,-0.063,753.00,-546.00,0.20,0.03,-1090.00,0.17
0.262,161.00,-796.00,-0.063,753.00,-550.00,0.20,0.03,-1116.00,0.17
0.263,162.00,-796.00,-0.062,752.00,-552.00,0.20,0.03,-1141.00,0.17
0.264,164.00,-808.00,-0.065,752.00,-548.00,0.20,0.03,-1168.00,0.17
0.265,165.00,-810.00,-0.060,751.00,-556.00,0.20,0.03,-1194.00,0.17
0.266,167.00,-808.00,-0.052,751.00,-554.00,0.20,0.03,-1220.00,0.17
0.267,168.00,-810.00,-0.062,750.00,-558.00,0.20,0.03,-1247.00,0.17
0.268,170.00,-812.00,-0.057,750.00,-558.00,0.20,0.03,-1274.00,0.17
0.269,172.00,-798.00,-0.064,749.00,-548.00,0.20,0.03,-1300.00,0.17
0.270,173.00,-812.00,-0.061,748.00,-556.00,0.20,0.03,-1327.00,0.18
0.271,175.00,-810.00,-0.056,748.00,-554.00,0.20,0.03,-1354.00,0.18
0.272,176.00,-820.00,-0.052,747.00,-558.00,0.20,0.03,-1381.00,0.18
0.273,178.00,-800.00,-0.057,747.00,-556.00,0.20,0.03,-1408.00,0.18
0.274,180.00,-802.00,-0.058,746.00,-556.00,0.20,0.03,-1435.00,0.18
0.275,181.00,-820.00,-0.051,746.00,-560.00,0.20,0.03,-1462.00,0.18
0.276,183.00,-820.00,-0.052,745.00,-558.00,0.20,0.03,-1488.00,0.18
0.277,184.00,-832.00,-0.056,745.00,-564.00,0.20,0.03,-1516.00,0.18
0.278,186.00,-812.00,-0.050,744.00,-556.00,0.20,0.03,-1542.00,0.19
0.279,188.00,-810.00,-0.055,743.00,-556.00,0.20,0.03,-1569.00,0.19
0.280,189.00,-818.00,-0.061,743.00,-564.00,0.20,0.03,-1596.00,0.19
0.281,191.00,-838.00,-0.058,742.00,-556.00,0.20,0.03,-1622.00,0.19
0.282,192.00,-826.00,-0.052,742.00,-556.00,0.20,0.03,-1649.00,0.19
0.283,194.00,-822.00,-0.059,741.00,-556.00,0.20,0.03,-1676.00,0.19
0.284,196.00,-818.00,-0.060,741.00,-554.00,0.20,0.03,-1703.00,0.19
0.285,197.00,-830.00,-0.053,740.00,-552.00,0.20,0.03,-1729.00,0.19
0.286,199.00,-850.00,-0.047,739.00,-548.00,0.20,0.03,-1757.00,0.20
0.287,200.00,-838.00,-0.055,739.00,-554.00,0.20,0.03,-1783.00,0.20
0.288,202.00,-826.00,-0.054,738.00,-552.00,0.20,0.03,-1810.00,0.20
0.289,203.00,-824.00,-0.058,738.00,-552.00,0.20,0.03,-1837.00,0.20
0.290,205.00,-836.00,-0.053,737.00,-554.00,0.20,0.03,-1864.00,0.20
0.291,206.00,-854.00,-0.050,736.00,-550.00,0.20,0.03,-1890.00,0.20
0.292,208.00,-844.00,-0.050,736.00,-554.00,0.20,0.03,-1918.00,0.20
0.293,210.00,-844.00,-0.063,735.00,-550.00,0.20,0.03,-1945.00,0.21
0.294,211.00,-854.00,-0.051,734.00,-556.00,0.20,0.03,-1973.00,0.21
0.295,213.00,-860.00,-0.056,734.00,-552.00,0.20,0.03,-2000.00,0.21
0.296,215.00,-880.00,-0.060,733.00,-544.00,0.20,0.03,-2029.00,0.21
0.297,216.00,-852.00,-0.057,732.00,-544.00,0.20,0.03,-2056.00,0.21
0.298,218.00,-844.00,-0.053,732.00,-536.00,0.20,0.03,-2084.00,0.21
0.299,220.00,-850.00,-0.055,731.00,-540.00,0.20,0.03,-2113.00,0.21
0.300,221.00,-878.00,-0.056,730.00,-546.00,0.20,0.03,-2141.00,0.21
0.301,223.00,-850.00,-0.062,730.00,-546.00,0.20,0.03,-2169.00,0.22
0.302,225.00,-846.00,-0.061,729.00,-550.00,0.20,0.03,-2198.00,0.22
0.303,226.00,-836.00,-0.058,728.00,-554.00,0.20,0.03,-2227.00,0.22
0.304,228.00,-844.00,-0.065,727.00,-560.00,0.20,0.03,-2255.00,0.22
