%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.026,-1.00,218.00,-0.018,787.00,-1360.00,0.40,0.01,1791.00,0.00
0.027,0.00,214.00,-0.016,786.00,-1370.00,0.40,0.01,1768.00,0.00
0.028,1.00,222.00,-0.002,785.00,-1374.00,0.40,0.00,1748.00,0.00
0.029,2.00,234.00,-0.008,785.00,-1350.00,0.40,0.00,1732.00,0.00
0.030,3.00,226.00,-0.002,785.00,-1332.00,0.40,-0.00,1718.00,0.00
0.031,3.00,206.00,-0.010,786.00,-1306.00,0.40,-0.00,1707.00,0.00
0.032,4.00,204.00,-0.001,786.00,-1282.00,0.40,-0.00,1698.00,0.00
0.033,4.00,176.00,-0.002,786.00,-1260.00,0.40,-0.00,1693.00,0.00
0.034,5.00,174.00,0.005,787.00,-1222.00,0.40,-0.00,1689.00,0.00
0.035,5.00,172.00,0.004,787.00,-1208.00,0.40,-0.01,1688.00,0.00
0.036,5.00,168.00,0.002,787.00,-1192.00,0.40,-0.01,1688.00,0.00
0.037,5.00,178.00,0.013,787.00,-1184.00,0.40,-0.00,1690.00,0.00
0.038,5.00,168.00,0.010,787.00,-1190.00,0.40,-0.00,1693.00,0.00
0.039,5.00,192.00,0.011,787.00,-1208.00,0.40,-0.00,1695.00,0.00
0.040,5.00,200.00,-0.002,787.00,-1220.00,0.40,-0.00,1699.00,0.00
0.041,5.00,200.00,-0.010,786.00,-1244.00,0.40,-0.00,1702.00,0.00
0.042,5.00,224.00,0.007,786.00,-1258.00,0.40,-0.00,1705.00,0.00
0.043,5.00,230.00,0.009,786.00,-1272.00,0.40,-0.00,1708.00,0.00
0.044,5.00,232.00,-0.002,786.00,-1276.00,0.40,-0.00,1710.00,0.00
0.045,5.00,242.00,-0.005,786.00,-1282.00,0.40,-0.00,1711.00,0.00
0.046,5.00,236.00,-0.003,786.00,-1280.00,0.40,-0.00,1712.00,0.01
0.047,5.00,236.00,0.001,786.00,-1276.00,0.40,-0.00,1713.00,0.01
0.048,5.00,230.00,0.003,786.00,-1272.00,0.40,-0.00,1714.00,0.01
0.049,5.00,228.00,-0.001,786.00,-1254.00,0.40,-0.00,1714.00,0.01
0.050,5.00,218.00,-0.002,786.00,-1248.00,0.40,-0.00,1714.00,0.01
0.051,5.00,216.00,-0.007,786.00,-1244.00,0.40,-0.00,1713.00,0.01
0.052,5.00,210.00,-0.004,786.00,-1234.00,0.40,-0.00,1713.00,0.01
0.053,5.00,206.00,-0.009,786.00,-1228.00,0.40,0.00,1712.00,0.01
0.054,5.00,200.00,-0.007,786.00,-1230.00,0.40,0.00,1712.00,0.01
0.055,5.00,194.00,-0.003,786.00,-1230.00,0.40,0.00,1712.00,0.01
0.056,5.00,194.00,-0.010,786.00,-1236.00,0.40,0.00,1712.00,0.01
0.057,5.00,188.00,-0.001,786.00,-1242.00,0.40,0.00,1712.00,0.01
0.058,5.00,188.00,-0.006,786.00,-1246.00,0.40,0.00,1712.00,0.01
0.059,5.00,182.00,-0.007,786.00,-1248.00,0.40,0.00,1712.00,0.01
0.060,5.00,178.00,-0.001,786.00,-1256.00,0.40,0.00,1712.00,0.01
0.061,5.00,180.00,-0.011,786.00,-1246.00,0.40,0.00,1712.00,0.01
0.062,5.00,174.00,-0.002,786.00,-1248.00,0.40,0.00,1712.00,0.01
0.063,5.00,170.00,-0.005,786.00,-1242.00,0.40,0.00,1712.00,0.01
0.064,5.00,168.00,-0.024,786.00,-1246.00,0.40,0.00,1712.00,0.01
0.065,5.00,166.00,-0.011,786.00,-1242.00,0.40,0.00,1712.00,0.01
0.066,5.00,168.00,-0.019,786.00,-1240.00,0.40,0.00,1712.00,0.01
0.067,5.00,162.00,-0.016,786.00,-1242.00,0.40,0.01,1711.00,0.01
0.068,5.00,164.00,-0.016,786.00,-1242.00,0.40,0.01,1710.00,0.01
0.069,5.00,156.00,-0.021,786.00,-1242.00,0.40,0.01,1710.00,0.01
0.070,5.00,158.00,-0.017,786.00,-1246.00,0.40,0.01,1709.00,0.01
0.071,5.00,154.00,-0.012,786.00,-1238.00,0.40,0.01,1708.00,0.01
0.072,6.00,152.00,-0.015,786.00,-1242.00,0.40,0.01,1708.00,0.01
0.073,6.00,154.00,-0.017,786.00,-1240.00,0.40,0.01,1707.00,0.01
0.074,6.00,156.00,-0.010,786.00,-1242.00,0.40,0.01,1707.00,0.01
0.075,6.00,154.00,-0.019,786.00,-1228.00,0.40,0.01,1707.00,0.01
0.076,6.00,152.00,-0.009,786.00,-1240.00,0.40,0.01,1707.00,0.01
0.077,6.00,154.00,-0.016,786.00,-1240.00,0.40,0.01,1707.00,0.01
0.078,6.00,148.00,-0.014,786.00,-1232.00,0.40,0.01,1707.00,0.02
0.079,6.00,152.00,-0.023,786.00,-1236.00,0.40,0.01,1707.00,0.02
0.080,6.00,142.00,-0.020,786.00,-1240.00,0.40,0.01,1706.00,0.02
0.081,6.00,144.00,-0.020,786.00,-1238.00,0.40,0.01,1705.00,0.02
0.082,6.00,144.00,-0.021,786.00,-1242.00,0.40,0.01,1703.00,0.02
0.083,6.00,136.00,-0.021,786.00,-1234.00,0.40,0.01,1702.00,0.02
0.084,6.00,138.00,-0.035,786.00,-1242.00,0.40,0.01,1700.00,0.02
0.085,6.00,142.00,-0.035,786.00,-1238.00,0.40,0.01,1697.00,0.02
0.086,6.00,132.00,-0.032,786.00,-1238.00,0.40,0.01,1695.00,0.02
0.087,6.00,134.00,-0.024,786.00,-1234.00,0.40,0.01,1691.00,0.02
0.088,6.00,134.00,-0.033,786.00,-1234.00,0.40,0.01,1687.00,0.02
0.089,7.00,132.00,-0.026,786.00,-1234.00,0.40,0.01,1682.00,0.02
0.090,7.00,128.00,-0.032,786.00,-1240.00,0.40,0.01,1677.00,0.02
0.091,7.00,120.00,-0.032,786.00,-1230.00,0.40,0.01,1670.00,0.02
0.092,7.00,138.00,-0.034,786.00,-1232.00,0.40,0.01,1664.00,0.02
0.093,7.00,116.00,-0.032,786.00,-1230.00,0.40,0.01,1657.00,0.02
0.094,7.00,82.00,-0.024,786.00,-1230.00,0.40,0.02,1649.00,0.02
0.095,7.00,126.00,-0.033,786.00,-1224.00,0.40,0.02,1642.00,0.02
0.096,8.00,86.00,-0.038,786.00,-1230.00,0.40,0.02,1633.00,0.02
0.097,8.00,66.00,-0.035,786.00,-1228.00,0.40,0.02,1624.00,0.02
0.098,8.00,80.00,-0.038,786.00,-1226.00,0.40,0.02,1616.00,0.02
0.099,9.00,54.00,-0.032,786.00,-1226.00,0.40,0.01,1606.00,0.02
0.100,9.00,50.00,-0.031,786.00,-1230.00,0.40,0.02,1598.00,0.03
0.101,10.00,52.00,-0.043,786.00,-1226.00,0.40,0.02,1590.00,0.03
0.102,10.00,38.00,-0.028,786.00,-1226.00,0.40,0.01,1582.00,0.03
0.103,10.00,38.00,-0.036,786.00,-1222.00,0.40,0.02,1575.00,0.03
0.104,11.00,28.00,-0.038,786.00,-1226.00,0.40,0.02,1568.00,0.03
0.105,11.00,24.00,-0.032,786.00,-1220.00,0.40,0.02,1561.00,0.03
0.106,11.00,26.00,-0.036,786.00,-1224.00,0.40,0.02,1554.00,0.03
0.107,12.00,26.00,-0.033,785.00,-1222.00,0.40,0.02,1549.00,0.03
0.108,12.00,30.00,-0.036,785.00,-1222.00,0.40,0.02,1544.00,0.03
0.109,12.00,24.00,-0.041,785.00,-1220.00,0.40,0.02,1539.00,0.03
0.110,13.00,24.00,-0.036,785.00,-1220.00,0.40,0.02,1535.00,0.03
0.111,13.00,30.00,-0.043,785.00,-1226.00,0.40,0.02,1531.00,0.03
0.112,13.00,32.00,-0.039,785.00,-1222.00,0.40,0.02,1528.00,0.03
0.113,13.00,30.00,-0.040,785.00,-1230.00,0.40,0.02,1524.00,0.03
0.114,13.00,34.00,-0.038,785.00,-1234.00,0.40,0.02,1521.00,0.03
0.115,14.00,32.00,-0.053,784.00,-1232.00,0.40,0.02,1518.00,0.03
0.116,14.00,38.00,-0.053,784.00,-1238.00,0.40,0.02,1514.00,0.03
0.117,14.00,38.00,-0.053,784.00,-1234.00,0.40,0.02,1511.00,0.03
0.118,14.00,36.00,-0.039,784.00,-1238.00,0.40,0.02,1507.00,0.03
0.119,14.00,40.00,-0.045,784.00,-1234.00,0.40,0.02,1504.00,0.04
0.120,15.00,38.00,-0.054,784.00,-1226.00,0.40,0.02,1500.00,0.04
0.121,15.00,32.00,-0.053,784.00,-1228.00,0.40,0.02,1495.00,0.04
0.122,15.00,34.00,-0.061,784.00,-1222.00,0.40,0.02,1490.00,0.04
0.123,15.00,24.00,-0.061,784.00,-1222.00,0.40,0.02,1486.00,0.04
0.124,15.00,24.00,-0.053,784.00,-1216.00,0.40,0.03,1480.00,0.04
0.125,16.00,20.00,-0.056,784.00,-1220.00,0.40,0.03,1474.00,0.04
0.126,16.00,14.00,-0.055,784.00,-1222.00,0.40,0.03,1468.00,0.04
0.127,16.00,12.00,-0.057,784.00,-1214.00,0.40,0.03,1462.00,0.04
0.128,17.00,4.00,-0.063,784.00,-1222.00,0.40,0.03,1455.00,0.04
0.129,17.00,0.00,-0.053,783.00,-1220.00,0.40,0.03,1448.00,0.04
0.130,17.00,4.00,-0.066,783.00,-1218.00,0.40,0.03,1440.00,0.04
0.131,17.00,-8.00,-0.061,783.00,-1222.00,0.40,0.03,1432.00,0.04
0.132,18.00,-14.00,-0.064,783.00,-1220.00,0.40,0.03,1424.00,0.04
0.133,18.00,-14.00,-0.063,783.00,-1222.00,0.40,0.03,1415.00,0.04
0.134,19.00,-14.00,-0.060,783.00,-1220.00,0.40,0.03,1407.00,0.05
0.135,19.00,-14.00,-0.065,783.00,-1220.00,0.40,0.03,1398.00,0.05
0.136,20.00,-16.00,-0.060,782.00,-1220.00,0.40,0.03,1388.00,0.05
0.137,20.00,-18.00,-0.061,782.00,-1214.00,0.40,0.03,1379.00,0.05
0.138,21.00,-24.00,-0.061,782.00,-1218.00,0.40,0.03,1370.00,0.05
0.139,21.00,-26.00,-0.070,782.00,-1212.00,0.40,0.03,1360.00,0.05
0.140,22.00,-24.00,-0.066,782.00,-1218.00,0.40,0.03,1351.00,0.05
0.141,22.00,-26.00,-0.063,781.00,-1214.00,0.40,0.03,1342.00,0.05
0.142,23.00,-18.00,-0.066,781.00,-1216.00,0.40,0.03,1333.00,0.05
0.143,23.00,-20.00,-0.063,781.00,-1222.00,0.40,0.03,1324.00,0.05
0.144,24.00,-24.00,-0.071,781.00,-1218.00,0.40,0.03,1315.00,0.05
0.145,24.00,-26.00,-0.063,781.00,-1220.00,0.40,0.03,1307.00,0.05
0.146,25.00,-22.00,-0.074,780.00,-1218.00,0.40,0.03,1298.00,0.05
0.147,25.00,-22.00,-0.075,780.00,-1222.00,0.40,0.03,1290.00,0.05
0.148,25.00,-18.00,-0.072,780.00,-1228.00,0.40,0.03,1281.00,0.05
0.149,26.00,-22.00,-0.080,780.00,-1218.00,0.40,0.03,1273.00,0.06
0.150,26.00,-18.00,-0.076,779.00,-1226.00,0.40,0.03,1265.00,0.06
0.151,27.00,-22.00,-0.067,779.00,-1216.00,0.40,0.04,1257.00,0.06
0.152,27.00,-22.00,-0.070,779.00,-1226.00,0.40,0.03,1248.00,0.06
0.153,28.00,-28.00,-0.087,779.00,-1222.00,0.40,0.04,1239.00,0.06
0.154,28.00,-34.00,-0.072,778.00,-1220.00,0.40,0.04,1230.00,0.06
0.155,28.00,-28.00,-0.083,778.00,-1220.00,0.40,0.04,1220.00,0.06
0.156,29.00,-40.00,-0.074,778.00,-1218.00,0.40,0.04,1211.00,0.06
0.157,30.00,-42.00,-0.082,778.00,-1222.00,0.40,0.04,1201.00,0.06
0.158,30.00,-40.00,-0.081,778.00,-1218.00,0.40,0.04,1191.00,0.06
0.159,31.00,-46.00,-0.079,777.00,-1218.00,0.40,0.04,1180.00,0.06
0.160,31.00,-52.00,-0.082,777.00,-1170.00,0.40,0.04,1169.00,0.06
0.161,32.00,-54.00,-0.080,777.00,-1208.00,0.40,0.04,1159.00,0.06
0.162,33.00,-64.00,-0.077,777.00,-1212.00,0.40,0.04,1148.00,0.07
0.163,33.00,-60.00,-0.082,776.00,-1214.00,0.40,0.04,1136.00,0.07
0.164,34.00,-68.00,-0.086,776.00,-1208.00,0.40,0.04,1125.00,0.07
0.165,35.00,-72.00,-0.078,776.00,-1210.00,0.40,0.04,1112.00,0.07
0.166,35.00,-64.00,-0.082,776.00,-1200.00,0.40,0.04,1100.00,0.07
0.167,36.00,-72.00,-0.088,775.00,-1204.00,0.40,0.04,1088.00,0.07
0.168,37.00,-80.00,-0.093,775.00,-1200.00,0.40,0.04,1074.00,0.07
0.169,37.00,-80.00,-0.086,775.00,-1202.00,0.40,0.04,1060.00,0.07
0.170,38.00,-76.00,-0.087,774.00,-1204.00,0.40,0.04,1046.00,0.07
0.171,39.00,-86.00,-0.087,774.00,-1200.00,0.40,0.04,1032.00,0.07
0.172,40.00,-86.00,-0.092,774.00,-1204.00,0.40,0.04,1016.00,0.07
0.173,41.00,-96.00,-0.086,773.00,-1204.00,0.40,0.04,1000.00,0.07
0.174,42.00,-98.00,-0.088,773.00,-1204.00,0.40,0.04,983.00,0.08
0.175,43.00,-104.00,-0.094,772.00,-1206.00,0.40,0.04,966.00,0.08
0.176,44.00,-102.00,-0.080,772.00,-1200.00,0.40,0.04,948.00,0.08
0.177,45.00,-102.00,-0.088,771.00,-1206.00,0.40,0.04,929.00,0.08
0.178,46.00,-102.00,-0.086,771.00,-1200.00,0.40,0.04,910.00,0.08
0.179,47.00,-100.00,-0.086,770.00,-1208.00,0.40,0.04,891.00,0.08
0.180,48.00,-102.00,-0.081,770.00,-1202.00,0.40,0.04,870.00,0.08
0.181,49.00,-114.00,-0.079,769.00,-1206.00,0.40,0.04,849.00,0.08
0.182,50.00,-122.00,-0.081,769.00,-1204.00,0.40,0.04,828.00,0.08
0.183,51.00,-110.00,-0.083,768.00,-1206.00,0.40,0.04,806.00,0.08
0.184,53.00,-122.00,-0.084,767.00,-1214.00,0.40,0.04,784.00,0.08
0.185,54.00,-116.00,-0.085,767.00,-1210.00,0.40,0.04,760.00,0.09
0.186,55.00,-110.00,-0.085,766.00,-1206.00,0.40,0.04,736.00,0.09
0.187,57.00,-128.00,-0.077,765.00,-1208.00,0.40,0.03,711.00,0.09
0.188,58.00,-118.00,-0.080,765.00,-1204.00,0.40,0.04,686.00,0.09
0.189,59.00,-120.00,-0.077,764.00,-1210.00,0.40,0.04,660.00,0.09
0.190,61.00,-132.00,-0.072,763.00,-1206.00,0.40,0.03,634.00,0.09
0.191,62.00,-122.00,-0.078,763.00,-1202.00,0.40,0.03,608.00,0.09
0.192,64.00,-142.00,-0.070,762.00,-1210.00,0.40,0.03,580.00,0.09
0.193,65.00,-136.00,-0.075,761.00,-1202.00,0.40,0.03,553.00,0.09
0.194,67.00,-138.00,-0.069,760.00,-1206.00,0.40,0.03,525.00,0.09
0.195,69.00,-130.00,-0.067,760.00,-1202.00,0.40,0.03,497.00,0.09
0.196,70.00,-126.00,-0.069,759.00,-1204.00,0.40,0.03,469.00,0.10
0.197,72.00,-144.00,-0.067,758.00,-1206.00,0.40,0.03,440.00,0.10
0.198,73.00,-126.00,-0.064,757.00,-1192.00,0.40,0.03,412.00,0.10
0.199,75.00,-116.00,-0.053,756.00,-1206.00,0.40,0.03,384.00,0.10
0.200,77.00,-126.00,-0.058,756.00,-1208.00,0.40,0.03,355.00,0.10
0.201,78.00,-134.00,-0.051,755.00,-1212.00,0.40,0.03,327.00,0.10
0.202,80.00,-138.00,-0.051,754.00,-1216.00,0.40,0.03,299.00,0.10
0.203,82.00,-134.00,-0.048,753.00,-1214.00,0.40,0.03,271.00,0.10
0.204,83.00,-124.00,-0.055,752.00,-1216.00,0.40,0.02,242.00,0.10
0.205,85.00,-114.00,-0.053,751.00,-1218.00,0.40,0.03,215.00,0.10
0.206,86.00,-134.00,-0.057,751.00,-1224.00,0.40,0.02,187.00,0.10
0.207,88.00,-138.00,-0.044,750.00,-1218.00,0.40,0.02,159.00,0.11
0.208,90.00,-116.00,-0.057,749.00,-1222.00,0.40,0.02,132.00,0.11
0.209,91.00,-128.00,-0.045,748.00,-1230.00,0.40,0.02,104.00,0.11
0.210,93.00,-120.00,-0.055,748.00,-1224.00,0.40,0.02,77.00,0.11
0.211,94.00,-134.00,-0.041,747.00,-1226.00,0.40,0.02,49.00,0.11
0.212,96.00,-132.00,-0.045,746.00,-1224.00,0.40,0.02,21.00,0.11
0.213,97.00,-134.00,-0.043,746.00,-1218.00,0.40,0.02,-6.00,0.11
0.214,99.00,-136.00,-0.048,745.00,-1224.00,0.40,0.02,-33.00,0.11
0.215,100.00,-150.00,-0.050,745.00,-1222.00,0.40,0.02,-61.00,0.11
0.216,102.00,-142.00,-0.049,744.00,-1222.00,0.40,0.02,-88.00,0.11
0.217,103.00,-150.00,-0.048,744.00,-1214.00,0.40,0.02,-114.00,0.12
0.218,105.00,-142.00,-0.034,743.00,-1212.00,0.40,0.02,-142.00,0.12
0.219,106.00,-136.00,-0.051,742.00,-1212.00,0.40,0.02,-168.00,0.12
0.220,108.00,-166.00,-0.041,742.00,-1210.00,0.40,0.02,-194.00,0.12
0.221,109.00,-154.00,-0.047,741.00,-1214.00,0.40,0.02,-221.00,0.12
0.222,111.00,-142.00,-0.046,741.00,-1208.00,0.40,0.02,-246.00,0.12
0.223,112.00,-136.00,-0.049,740.00,-1208.00,0.40,0.02,-272.00,0.12
0.224,114.00,-142.00,-0.045,739.00,-1208.00,0.40,0.02,-297.00,0.12
0.225,115.00,-152.00,-0.032,739.00,-1210.00,0.40,0.02,-323.00,0.12
0.226,117.00,-142.00,-0.043,738.00,-1208.00,0.40,0.02,-349.00,0.13
0.227,118.00,-144.00,-0.036,737.00,-1208.00,0.40,0.02,-373.00,0.13
0.228,119.00,-142.00,-0.050,737.00,-1220.00,0.40,0.02,-398.00,0.13
0.229,121.00,-140.00,-0.051,736.00,-1216.00,0.40,0.02,-422.00,0.13
0.230,122.00,-150.00,-0.038,735.00,-1220.00,0.40,0.02,-446.00,0.13
0.231,123.00,-148.00,-0.050,735.00,-1224.00,0.40,0.02,-470.00,0.13
0.232,125.00,-146.00,-0.043,734.00,-1222.00,0.40,0.02,-494.00,0.13
0.233,126.00,-142.00,-0.038,733.00,-1224.00,0.40,0.02,-517.00,0.13
0.234,127.00,-138.00,-0.051,733.00,-1216.00,0.40,0.02,-541.00,0.13
0.235,129.00,-136.00,-0.049,732.00,-1222.00,0.40,0.02,-563.00,0.14
0.236,130.00,-162.00,-0.043,732.00,-1224.00,0.40,0.02,-586.00,0.14
0.237,131.00,-152.00,-0.047,731.00,-1218.00,0.40,0.02,-609.00,0.14
0.238,133.00,-148.00,-0.045,731.00,-1220.00,0.40,0.02,-631.00,0.14
0.239,134.00,-150.00,-0.048,730.00,-1218.00,0.40,0.02,-654.00,0.14
0.240,135.00,-150.00,-0.043,730.00,-1218.00,0.40,0.02,-676.00,0.14
0.241,137.00,-156.00,-0.047,729.00,-1222.00,0.40,0.02,-698.00,0.14
0.242,138.00,-170.00,-0.049,729.00,-1220.00,0.40,0.02,-721.00,0.14
0.243,139.00,-162.00,-0.049,728.00,-1218.00,0.40,0.02,-743.00,0.14
0.244,140.00,-162.00,-0.041,728.00,-1214.00,0.40,0.02,-766.00,0.15
0.245,142.00,-162.00,-0.057,727.00,-1220.00,0.40,0.02,-788.00,0.15
0.246,143.00,-160.00,-0.041,726.00,-1212.00,0.40,0.02,-810.00,0.15
0.247,144.00,-164.00,-0.041,726.00,-1212.00,0.40,0.02,-832.00,0.15
0.248,146.00,-170.00,-0.052,725.00,-1218.00,0.40,0.02,-854.00,0.15
0.249,147.00,-166.00,-0.042,725.00,-1212.00,0.40,0.02,-876.00,0.15
0.250,148.00,-172.00,-0.050,724.00,-1216.00,0.40,0.02,-897.00,0.15
0.251,150.00,-166.00,-0.052,724.00,-1218.00,0.40,0.02,-920.00,0.15
0.252,151.00,-174.00,-0.045,723.00,-1218.00,0.40,0.02,-942.00,0.15
0.253,152.00,-178.00,-0.057,723.00,-1224.00,0.40,0.02,-965.00,0.16
0.254,153.00,-188.00,-0.057,722.00,-1212.00,0.40,0.02,-988.00,0.16
0.255,155.00,-170.00,-0.053,722.00,-1216.00,0.40,0.03,-1011.00,0.16
0.256,156.00,-180.00,-0.057,721.00,-1212.00,0.40,0.02,-1034.00,0.16
0.257,158.00,-184.00,-0.063,720.00,-1218.00,0.40,0.03,-1058.00,0.16
0.258,159.00,-184.00,-0.053,720.00,-1210.00,0.40,0.02,-1082.00,0.16
0.259,161.00,-190.00,-0.059,719.00,-1210.00,0.40,0.02,-1107.00,0.16
0.260,162.00,-182.00,-0.054,719.00,-1218.00,0.40,0.02,-1133.00,0.16
0.261,164.00,-188.00,-0.050,718.00,-1208.00,0.40,0.02,-1158.00,0.17
0.262,165.00,-196.00,-0.045,718.00,-1208.00,0.40,0.02,-1184.00,0.17
0.263,167.00,-188.00,-0.057,717.00,-1204.00,0.40,0.02,-1210.00,0.17
0.264,168.00,-206.00,-0.047,716.00,-1204.00,0.40,0.02,-1235.00,0.17
0.265,170.00,-188.00,-0.061,716.00,-1206.00,0.40,0.02,-1262.00,0.17
0.266,171.00,-190.00,-0.049,715.00,-1198.00,0.40,0.02,-1288.00,0.17
0.267,173.00,-178.00,-0.055,715.00,-1212.00,0.40,0.02,-1314.00,0.17
0.268,174.00,-192.00,-0.047,714.00,-1212.00,0.40,0.02,-1341.00,0.17
0.269,176.00,-216.00,-0.047,713.00,-1218.00,0.40,0.02,-1368.00,0.17
0.270,177.00,-204.00,-0.045,712.00,-1214.00,0.40,0.02,-1394.00,0.18
0.271,179.00,-194.00,-0.049,712.00,-1214.00,0.40,0.02,-1421.00,0.18
0.272,181.00,-190.00,-0.046,711.00,-1222.00,0.40,0.02,-1448.00,0.18
0.273,182.00,-182.00,-0.043,710.00,-1220.00,0.40,0.02,-1474.00,0.18
0.274,184.00,-196.00,-0.044,709.00,-1224.00,0.40,0.02,-1502.00,0.18
0.275,186.00,-196.00,-0.048,709.00,-1220.00,0.40,0.02,-1528.00,0.18
0.276,187.00,-192.00,-0.054,708.00,-1220.00,0.40,0.02,-1555.00,0.18
0.277,189.00,-196.00,-0.052,707.00,-1222.00,0.40,0.02,-1583.00,0.18
0.278,190.00,-200.00,-0.045,706.00,-1214.00,0.40,0.02,-1610.00,0.19
0.279,192.00,-204.00,-0.046,706.00,-1218.00,0.40,0.02,-1637.00,0.19
0.280,194.00,-198.00,-0.049,705.00,-1208.00,0.40,0.02,-1664.00,0.19
0.281,195.00,-202.00,-0.055,704.00,-1218.00,0.40,0.02,-1691.00,0.19
0.282,197.00,-196.00,-0.055,703.00,-1220.00,0.40,0.02,-1718.00,0.19
0.283,198.00,-200.00,-0.050,703.00,-1214.00,0.40,0.02,-1744.00,0.19
0.284,200.00,-210.00,-0.045,702.00,-1220.00,0.40,0.02,-1772.00,0.19
0.285,201.00,-196.00,-0.045,701.00,-1216.00,0.40,0.02,-1798.00,0.19
0.286,203.00,-200.00,-0.047,701.00,-1220.00,0.40,0.02,-1825.00,0.20
0.287,205.00,-200.00,-0.046,700.00,-1218.00,0.40,0.02,-1852.00,0.20
0.288,206.00,-204.00,-0.055,699.00,-1212.00,0.40,0.02,-1879.00,0.20
0.289,208.00,-206.00,-0.043,699.00,-1218.00,0.40,0.02,-1906.00,0.20
0.290,209.00,-200.00,-0.045,698.00,-1212.00,0.40,0.02,-1933.00,0.20
0.291,211.00,-200.00,-0.041,697.00,-1218.00,0.40,0.02,-1959.00,0.20
0.292,212.00,-202.00,-0.052,697.00,-1212.00,0.40,0.02,-1986.00,0.20
0.293,214.00,-220.00,-0.049,696.00,-1216.00,0.40,0.02,-2014.00,0.21
0.294,216.00,-220.00,-0.049,695.00,-1214.00,0.40,0.02,-2041.00,0.21
0.295,217.00,-200.00,-0.051,695.00,-1214.00,0.40,0.02,-2068.00,0.21
0.296,219.00,-212.00,-0.046,694.00,-1216.00,0.40,0.02,-2095.00,0.21
0.297,221.00,-220.00,-0.046,693.00,-1216.00,0.40,0.02,-2123.00,0.21
0.298,222.00,-222.00,-0.045,693.00,-1214.00,0.40,0.02,-2150.00,0.21
