%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.036,4.00,188.00,-0.002,789.00,-1432.00,0.40,-0.00,1108.00,0.00
0.037,4.00,194.00,-0.007,789.00,-1410.00,0.40,-0.00,1108.00,0.00
0.038,4.00,184.00,0.001,790.00,-1364.00,0.40,-0.00,1108.00,0.00
0.039,4.00,182.00,0.000,790.00,-1296.00,0.40,-0.00,1108.00,0.00
0.040,4.00,184.00,0.001,792.00,-1226.00,0.40,-0.00,1108.00,0.00
0.041,4.00,176.00,-0.002,792.00,-1146.00,0.40,-0.00,1108.00,0.00
0.042,4.00,172.00,-0.004,793.00,-1080.00,0.40,-0.00,1108.00,0.00
0.043,4.00,172.00,0.001,794.00,-1030.00,0.40,-0.00,1108.00,0.00
0.044,4.00,166.00,-0.006,794.00,-1008.00,0.40,-0.00,1108.00,0.00
0.045,4.00,164.00,-0.006,794.00,-1004.00,0.40,-0.00,1108.00,0.00
0.046,4.00,160.00,-0.002,794.00,-1036.00,0.40,-0.00,1108.00,0.00
0.047,4.00,162.00,-0.007,793.00,-1092.00,0.40,-0.00,1108.00,0.00
0.048,4.00,162.00,-0.003,792.00,-1148.00,0.40,-0.00,1108.00,0.00
0.049,4.00,158.00,-0.001,792.00,-1218.00,0.40,-0.00,1108.00,0.00
0.050,4.00,164.00,-0.007,791.00,-1286.00,0.40,-0.00,1108.00,0.00
0.051,4.00,162.00,0.001,790.00,-1336.00,0.40,-0.00,1108.00,0.00
0.052,4.00,164.00,-0.007,790.00,-1364.00,0.40,-0.00,1108.00,0.00
0.053,4.00,162.00,0.004,790.00,-1372.00,0.40,-0.00,1108.00,0.00
0.054,4.00,160.00,-0.007,790.00,-1360.00,0.40,-0.00,1108.00,0.00
0.055,4.00,158.00,-0.009,790.00,-1322.00,0.40,-0.00,1108.00,0.00
0.056,4.00,156.00,0.000,791.00,-1270.00,0.40,0.00,1108.00,0.00
0.057,4.00,154.00,-0.009,792.00,-1210.00,0.40,0.00,1108.00,0.01
0.058,4.00,158.00,-0.005,792.00,-1142.00,0.40,0.00,1108.00,0.01
0.059,4.00,150.00,-0.007,793.00,-1100.00,0.40,0.00,1108.00,0.01
0.060,4.00,148.00,-0.002,794.00,-1062.00,0.40,0.00,1108.00,0.01
0.061,4.00,152.00,0.003,794.00,-1044.00,0.40,0.00,1108.00,0.01
0.062,4.00,142.00,-0.018,794.00,-1052.00,0.40,0.00,1108.00,0.01
0.063,4.00,144.00,-0.004,793.00,-1082.00,0.40,0.00,1108.00,0.01
0.064,4.00,144.00,-0.007,793.00,-1122.00,0.40,0.00,1108.00,0.01
0.065,4.00,138.00,-0.009,792.00,-1174.00,0.40,0.00,1108.00,0.01
0.066,4.00,144.00,-0.003,791.00,-1236.00,0.40,0.00,1108.00,0.01
0.067,4.00,144.00,-0.009,791.00,-1282.00,0.40,0.00,1108.00,0.01
0.068,4.00,142.00,0.000,790.00,-1324.00,0.40,0.00,1108.00,0.01
0.069,4.00,148.00,-0.011,790.00,-1338.00,0.40,0.00,1108.00,0.01
0.070,4.00,144.00,-0.007,790.00,-1334.00,0.40,0.00,1108.00,0.01
0.071,4.00,148.00,-0.001,790.00,-1318.00,0.40,0.00,1108.00,0.01
0.072,4.00,144.00,-0.008,791.00,-1290.00,0.40,0.00,1108.00,0.01
0.073,4.00,142.00,-0.003,791.00,-1236.00,0.40,0.00,1108.00,0.01
0.074,4.00,140.00,-0.016,792.00,-1188.00,0.40,0.00,1108.00,0.01
0.075,4.00,140.00,-0.007,792.00,-1136.00,0.40,0.00,1107.00,0.01
0.076,4.00,138.00,-0.022,793.00,-1102.00,0.40,0.00,1107.00,0.01
0.077,4.00,134.00,-0.008,793.00,-1076.00,0.40,0.01,1106.00,0.01
0.078,4.00,132.00,-0.010,793.00,-1070.00,0.40,0.01,1106.00,0.01
0.079,4.00,138.00,-0.015,793.00,-1082.00,0.40,0.01,1106.00,0.01
0.080,4.00,134.00,-0.007,793.00,-1118.00,0.40,0.01,1106.00,0.01
0.081,4.00,132.00,-0.016,792.00,-1150.00,0.40,0.01,1106.00,0.01
0.082,4.00,134.00,-0.021,792.00,-1196.00,0.40,0.01,1106.00,0.01
0.083,4.00,130.00,-0.010,791.00,-1244.00,0.40,0.01,1106.00,0.01
0.084,4.00,132.00,-0.022,791.00,-1282.00,0.40,0.01,1106.00,0.01
0.085,5.00,136.00,-0.012,790.00,-1300.00,0.40,0.01,1106.00,0.01
0.086,5.00,132.00,-0.012,790.00,-1316.00,0.40,0.01,1106.00,0.01
0.087,5.00,132.00,-0.012,790.00,-1310.00,0.40,0.01,1106.00,0.01
0.088,5.00,132.00,-0.012,791.00,-1294.00,0.40,0.01,1106.00,0.01
0.089,5.00,136.00,-0.015,791.00,-1270.00,0.40,0.01,1106.00,0.01
0.090,5.00,130.00,-0.019,792.00,-1212.00,0.40,0.01,1106.00,0.01
0.091,5.00,126.00,-0.016,792.00,-1178.00,0.40,0.01,1106.00,0.01
0.092,5.00,128.00,-0.024,792.00,-1134.00,0.40,0.01,1106.00,0.01
0.093,5.00,122.00,-0.020,793.00,-1112.00,0.40,0.01,1105.00,0.01
0.094,5.00,120.00,-0.032,793.00,-1092.00,0.40,0.01,1105.00,0.01
0.095,5.00,120.00,-0.020,793.00,-1098.00,0.40,0.01,1104.00,0.01
0.096,5.00,118.00,-0.016,793.00,-1112.00,0.40,0.01,1103.00,0.01
0.097,5.00,120.00,-0.032,792.00,-1136.00,0.40,0.01,1101.00,0.02
0.098,5.00,120.00,-0.010,792.00,-1174.00,0.40,0.01,1100.00,0.02
0.099,5.00,120.00,-0.018,792.00,-1208.00,0.40,0.01,1098.00,0.02
0.100,5.00,122.00,-0.021,791.00,-1244.00,0.40,0.01,1096.00,0.02
0.101,5.00,120.00,-0.033,791.00,-1276.00,0.40,0.01,1093.00,0.02
0.102,5.00,116.00,-0.033,791.00,-1288.00,0.40,0.01,1090.00,0.02
0.103,5.00,116.00,-0.033,791.00,-1294.00,0.40,0.01,1087.00,0.02
0.104,5.00,114.00,-0.036,791.00,-1284.00,0.40,0.01,1084.00,0.02
0.105,5.00,106.00,-0.029,791.00,-1258.00,0.40,0.01,1079.00,0.02
0.106,5.00,116.00,-0.034,791.00,-1230.00,0.40,0.01,1074.00,0.02
0.107,5.00,112.00,-0.037,792.00,-1188.00,0.40,0.01,1070.00,0.02
0.108,5.00,108.00,-0.034,792.00,-1168.00,0.40,0.02,1064.00,0.02
0.109,5.00,88.00,-0.031,792.00,-1134.00,0.40,0.02,1058.00,0.02
0.110,5.00,74.00,-0.042,793.00,-1120.00,0.40,0.02,1053.00,0.02
0.111,5.00,102.00,-0.033,793.00,-1108.00,0.40,0.02,1046.00,0.02
0.112,6.00,68.00,-0.037,793.00,-1122.00,0.40,0.02,1040.00,0.02
0.113,6.00,44.00,-0.029,792.00,-1142.00,0.40,0.02,1033.00,0.02
0.114,6.00,56.00,-0.036,792.00,-1164.00,0.40,0.02,1026.00,0.02
0.115,6.00,30.00,-0.039,792.00,-1194.00,0.40,0.02,1020.00,0.02
0.116,7.00,30.00,-0.047,791.00,-1224.00,0.40,0.02,1013.00,0.02
0.117,7.00,26.00,-0.036,791.00,-1246.00,0.40,0.02,1008.00,0.02
0.118,7.00,14.00,-0.045,791.00,-1266.00,0.40,0.02,1003.00,0.02
0.119,7.00,16.00,-0.047,791.00,-1272.00,0.40,0.02,997.00,0.02
0.120,8.00,12.00,-0.045,791.00,-1266.00,0.40,0.02,993.00,0.02
0.121,8.00,4.00,-0.040,791.00,-1248.00,0.40,0.02,989.00,0.02
0.122,8.00,0.00,-0.042,791.00,-1234.00,0.40,0.02,985.00,0.02
0.123,8.00,-10.00,-0.047,791.00,-1208.00,0.40,0.02,982.00,0.02
0.124,8.00,-12.00,-0.034,792.00,-1180.00,0.40,0.02,980.00,0.02
0.125,8.00,-14.00,-0.044,792.00,-1158.00,0.40,0.02,977.00,0.03
0.126,9.00,-22.00,-0.038,792.00,-1140.00,0.40,0.02,976.00,0.03
0.127,9.00,-16.00,-0.042,792.00,-1134.00,0.40,0.02,975.00,0.03
0.128,9.00,-20.00,-0.036,792.00,-1134.00,0.40,0.02,974.00,0.03
0.129,9.00,-22.00,-0.033,792.00,-1142.00,0.40,0.02,974.00,0.03
0.130,9.00,-24.00,-0.055,792.00,-1156.00,0.40,0.02,974.00,0.03
0.131,9.00,-30.00,-0.045,792.00,-1184.00,0.40,0.02,973.00,0.03
0.132,9.00,-24.00,-0.049,791.00,-1202.00,0.40,0.02,973.00,0.03
0.133,9.00,-28.00,-0.047,791.00,-1230.00,0.40,0.02,973.00,0.03
0.134,9.00,-24.00,-0.043,791.00,-1240.00,0.40,0.02,972.00,0.03
0.135,9.00,-26.00,-0.052,791.00,-1252.00,0.40,0.02,971.00,0.03
0.136,9.00,-34.00,-0.049,791.00,-1248.00,0.40,0.02,970.00,0.03
0.137,9.00,-34.00,-0.059,791.00,-1248.00,0.40,0.02,968.00,0.03
0.138,9.00,-38.00,-0.050,791.00,-1230.00,0.40,0.02,965.00,0.03
0.139,9.00,-44.00,-0.054,791.00,-1218.00,0.40,0.03,962.00,0.03
0.140,9.00,-52.00,-0.059,792.00,-1192.00,0.40,0.03,960.00,0.03
0.141,10.00,-54.00,-0.052,792.00,-1176.00,0.40,0.03,956.00,0.03
0.142,10.00,-62.00,-0.051,792.00,-1162.00,0.40,0.03,951.00,0.03
0.143,10.00,-66.00,-0.052,792.00,-1150.00,0.40,0.03,947.00,0.03
0.144,10.00,-68.00,-0.058,792.00,-1150.00,0.40,0.03,943.00,0.03
0.145,10.00,-78.00,-0.057,792.00,-1152.00,0.40,0.03,938.00,0.03
0.146,11.00,-86.00,-0.062,792.00,-1162.00,0.40,0.03,933.00,0.03
0.147,11.00,-96.00,-0.058,792.00,-1178.00,0.40,0.03,928.00,0.03
0.148,11.00,-92.00,-0.066,792.00,-1190.00,0.40,0.03,922.00,0.04
0.149,11.00,-106.00,-0.059,791.00,-1212.00,0.40,0.03,916.00,0.04
0.150,12.00,-108.00,-0.068,791.00,-1224.00,0.40,0.03,911.00,0.04
0.151,12.00,-112.00,-0.062,791.00,-1234.00,0.40,0.03,905.00,0.04
0.152,12.00,-124.00,-0.067,791.00,-1234.00,0.40,0.03,898.00,0.04
0.153,13.00,-124.00,-0.058,791.00,-1234.00,0.40,0.03,892.00,0.04
0.154,13.00,-132.00,-0.059,791.00,-1228.00,0.40,0.03,885.00,0.04
0.155,13.00,-140.00,-0.065,791.00,-1212.00,0.40,0.03,879.00,0.04
0.156,14.00,-150.00,-0.060,791.00,-1202.00,0.40,0.03,872.00,0.04
0.157,14.00,-162.00,-0.063,791.00,-1186.00,0.40,0.03,866.00,0.04
0.158,14.00,-166.00,-0.066,792.00,-1178.00,0.40,0.03,860.00,0.04
0.159,15.00,-178.00,-0.066,792.00,-1168.00,0.40,0.03,853.00,0.04
0.160,15.00,-186.00,-0.064,792.00,-1158.00,0.40,0.03,847.00,0.04
0.161,15.00,-188.00,-0.067,792.00,-1164.00,0.40,0.03,841.00,0.04
0.162,16.00,-196.00,-0.060,792.00,-1160.00,0.40,0.03,834.00,0.04
0.163,16.00,-202.00,-0.059,791.00,-1170.00,0.40,0.03,827.00,0.04
0.164,17.00,-210.00,-0.059,791.00,-1180.00,0.40,0.03,821.00,0.04
0.165,17.00,-218.00,-0.057,791.00,-1194.00,0.40,0.03,814.00,0.04
0.166,17.00,-224.00,-0.066,791.00,-1204.00,0.40,0.03,807.00,0.04
0.167,18.00,-228.00,-0.068,791.00,-1208.00,0.40,0.03,800.00,0.04
0.168,18.00,-234.00,-0.064,791.00,-1212.00,0.40,0.03,793.00,0.05
0.169,19.00,-228.00,-0.073,791.00,-1212.00,0.40,0.03,785.00,0.05
0.170,19.00,-240.00,-0.067,791.00,-1198.00,0.40,0.03,777.00,0.05
0.171,20.00,-236.00,-0.071,791.00,-1196.00,0.40,0.03,769.00,0.05
0.172,20.00,-248.00,-0.062,791.00,-1178.00,0.40,0.03,760.00,0.05
0.173,21.00,-246.00,-0.065,791.00,-1174.00,0.40,0.03,751.00,0.05
0.174,21.00,-260.00,-0.062,791.00,-1168.00,0.40,0.03,741.00,0.05
0.175,21.00,-256.00,-0.076,790.00,-1162.00,0.40,0.03,732.00,0.05
0.176,22.00,-272.00,-0.073,790.00,-1156.00,0.40,0.03,721.00,0.05
0.177,23.00,-274.00,-0.069,790.00,-1152.00,0.40,0.03,710.00,0.05
0.178,23.00,-278.00,-0.080,790.00,-1156.00,0.40,0.03,699.00,0.05
0.179,24.00,-278.00,-0.077,790.00,-1164.00,0.40,0.03,687.00,0.05
0.180,25.00,-278.00,-0.075,789.00,-1160.00,0.40,0.03,674.00,0.05
0.181,25.00,-282.00,-0.067,789.00,-1170.00,0.40,0.03,661.00,0.05
0.182,26.00,-274.00,-0.068,789.00,-1162.00,0.40,0.03,648.00,0.05
0.183,27.00,-278.00,-0.067,788.00,-1170.00,0.40,0.03,635.00,0.05
0.184,27.00,-276.00,-0.058,788.00,-1170.00,0.40,0.03,621.00,0.05
0.185,28.00,-270.00,-0.078,788.00,-1172.00,0.40,0.03,606.00,0.05
0.186,29.00,-284.00,-0.067,787.00,-1174.00,0.40,0.03,591.00,0.06
0.187,30.00,-276.00,-0.061,787.00,-1174.00,0.40,0.03,576.00,0.06
0.188,31.00,-268.00,-0.060,787.00,-1174.00,0.40,0.03,560.00,0.06
0.189,31.00,-280.00,-0.064,786.00,-1170.00,0.40,0.03,544.00,0.06
0.190,33.00,-276.00,-0.067,786.00,-1168.00,0.40,0.03,528.00,0.06
0.191,34.00,-278.00,-0.060,785.00,-1170.00,0.40,0.03,511.00,0.06
0.192,34.00,-284.00,-0.063,785.00,-1170.00,0.40,0.03,494.00,0.06
0.193,35.00,-286.00,-0.058,784.00,-1176.00,0.40,0.03,477.00,0.06
0.194,36.00,-290.00,-0.069,784.00,-1166.00,0.40,0.03,459.00,0.06
0.195,37.00,-294.00,-0.058,784.00,-1170.00,0.40,0.03,441.00,0.06
0.196,38.00,-294.00,-0.065,783.00,-1170.00,0.40,0.03,423.00,0.06
0.197,39.00,-302.00,-0.064,783.00,-1172.00,0.40,0.03,405.00,0.06
0.198,41.00,-292.00,-0.059,782.00,-1174.00,0.40,0.03,386.00,0.06
0.199,41.00,-296.00,-0.065,782.00,-1172.00,0.40,0.02,367.00,0.06
0.200,43.00,-300.00,-0.047,781.00,-1172.00,0.40,0.02,349.00,0.06
0.201,44.00,-310.00,-0.053,781.00,-1172.00,0.40,0.02,330.00,0.06
0.202,45.00,-308.00,-0.062,780.00,-1174.00,0.40,0.02,311.00,0.07
0.203,46.00,-302.00,-0.057,780.00,-1174.00,0.40,0.02,292.00,0.07
0.204,47.00,-300.00,-0.051,779.00,-1172.00,0.40,0.02,273.00,0.07
0.205,48.00,-298.00,-0.046,779.00,-1170.00,0.40,0.02,255.00,0.07
0.206,49.00,-288.00,-0.048,778.00,-1172.00,0.40,0.02,237.00,0.07
0.207,50.00,-300.00,-0.055,777.00,-1176.00,0.40,0.02,219.00,0.07
0.208,51.00,-308.00,-0.041,777.00,-1172.00,0.40,0.02,201.00,0.07
0.209,52.00,-302.00,-0.052,776.00,-1174.00,0.40,0.02,183.00,0.07
0.210,53.00,-294.00,-0.040,776.00,-1166.00,0.40,0.02,166.00,0.07
0.211,54.00,-292.00,-0.053,775.00,-1176.00,0.40,0.02,148.00,0.07
0.212,55.00,-288.00,-0.045,775.00,-1178.00,0.40,0.02,131.00,0.07
0.213,56.00,-286.00,-0.051,774.00,-1182.00,0.40,0.02,114.00,0.07
0.214,57.00,-288.00,-0.053,774.00,-1186.00,0.40,0.02,97.00,0.07
0.215,58.00,-298.00,-0.045,773.00,-1186.00,0.40,0.02,81.00,0.07
0.216,59.00,-296.00,-0.056,773.00,-1182.00,0.40,0.02,64.00,0.07
0.217,60.00,-296.00,-0.052,773.00,-1184.00,0.40,0.02,48.00,0.08
0.218,61.00,-298.00,-0.047,772.00,-1186.00,0.40,0.02,31.00,0.08
0.219,62.00,-296.00,-0.038,772.00,-1184.00,0.40,0.02,15.00,0.08
0.220,63.00,-288.00,-0.051,771.00,-1186.00,0.40,0.02,-2.00,0.08
0.221,64.00,-302.00,-0.041,771.00,-1178.00,0.40,0.02,-19.00,0.08
0.222,65.00,-292.00,-0.045,770.00,-1178.00,0.40,0.02,-35.00,0.08
0.223,65.00,-310.00,-0.048,770.00,-1180.00,0.40,0.02,-51.00,0.08
0.224,66.00,-302.00,-0.048,769.00,-1178.00,0.40,0.02,-67.00,0.08
0.225,67.00,-304.00,-0.049,769.00,-1170.00,0.40,0.02,-83.00,0.08
0.226,68.00,-302.00,-0.050,769.00,-1170.00,0.40,0.02,-99.00,0.08
0.227,69.00,-304.00,-0.049,768.00,-1172.00,0.40,0.02,-115.00,0.08
0.228,70.00,-298.00,-0.047,768.00,-1174.00,0.40,0.02,-131.00,0.08
0.229,71.00,-298.00,-0.045,767.00,-1176.00,0.40,0.02,-147.00,0.08
0.230,72.00,-296.00,-0.045,767.00,-1174.00,0.40,0.02,-162.00,0.08
0.231,73.00,-316.00,-0.041,766.00,-1174.00,0.40,0.02,-178.00,0.09
0.232,73.00,-308.00,-0.049,766.00,-1182.00,0.40,0.02,-194.00,0.09
0.233,74.00,-310.00,-0.042,766.00,-1176.00,0.40,0.02,-210.00,0.09
0.234,75.00,-306.00,-0.049,765.00,-1184.00,0.40,0.02,-225.00,0.09
0.235,76.00,-306.00,-0.044,765.00,-1182.00,0.40,0.02,-241.00,0.09
0.236,77.00,-306.00,-0.043,764.00,-1182.00,0.40,0.02,-257.00,0.09
0.237,78.00,-312.00,-0.047,764.00,-1186.00,0.40,0.02,-273.00,0.09
0.238,79.00,-312.00,-0.047,763.00,-1178.00,0.40,0.02,-289.00,0.09
0.239,79.00,-318.00,-0.047,763.00,-1186.00,0.40,0.02,-305.00,0.09
0.240,80.00,-320.00,-0.054,763.00,-1178.00,0.40,0.02,-321.00,0.09
0.241,81.00,-316.00,-0.049,762.00,-1178.00,0.40,0.02,-337.00,0.09
0.242,82.00,-318.00,-0.047,762.00,-1180.00,0.40,0.02,-353.00,0.09
0.243,83.00,-324.00,-0.038,761.00,-1180.00,0.40,0.02,-369.00,0.09
0.244,84.00,-324.00,-0.047,761.00,-1186.00,0.40,0.02,-384.00,0.09
0.245,85.00,-324.00,-0.048,760.00,-1182.00,0.40,0.02,-401.00,0.10
0.246,86.00,-324.00,-0.046,760.00,-1182.00,0.40,0.02,-417.00,0.10
0.247,87.00,-326.00,-0.054,760.00,-1184.00,0.40,0.02,-433.00,0.10
0.248,87.00,-330.00,-0.044,759.00,-1188.00,0.40,0.02,-449.00,0.10
0.249,88.00,-322.00,-0.047,759.00,-1186.00,0.40,0.02,-466.00,0.10
0.250,89.00,-326.00,-0.048,758.00,-1182.00,0.40,0.02,-482.00,0.10
0.251,90.00,-328.00,-0.046,758.00,-1182.00,0.40,0.02,-498.00,0.10
0.252,91.00,-326.00,-0.047,757.00,-1174.00,0.40,0.02,-514.00,0.10
0.253,92.00,-324.00,-0.044,757.00,-1176.00,0.40,0.02,-531.00,0.10
0.254,93.00,-320.00,-0.047,756.00,-1178.00,0.40,0.02,-548.00,0.10
0.255,94.00,-320.00,-0.046,756.00,-1174.00,0.40,0.02,-564.00,0.10
0.256,95.00,-338.00,-0.053,756.00,-1182.00,0.40,0.02,-581.00,0.10
0.257,96.00,-326.00,-0.055,755.00,-1178.00,0.40,0.02,-599.00,0.10
0.258,97.00,-322.00,-0.041,755.00,-1180.00,0.40,0.02,-616.00,0.11
0.259,98.00,-318.00,-0.052,754.00,-1182.00,0.40,0.02,-633.00,0.11
0.260,99.00,-322.00,-0.044,754.00,-1178.00,0.40,0.02,-651.00,0.11
0.261,100.00,-316.00,-0.049,753.00,-1182.00,0.40,0.02,-669.00,0.11
0.262,101.00,-318.00,-0.051,753.00,-1176.00,0.40,0.02,-686.00,0.11
0.263,102.00,-320.00,-0.050,752.00,-1176.00,0.40,0.02,-704.00,0.11
0.264,103.00,-316.00,-0.047,752.00,-1178.00,0.40,0.02,-722.00,0.11
0.265,104.00,-320.00,-0.052,752.00,-1176.00,0.40,0.02,-741.00,0.11
0.266,105.00,-322.00,-0.044,751.00,-1180.00,0.40,0.02,-760.00,0.11
0.267,106.00,-318.00,-0.043,751.00,-1176.00,0.40,0.02,-778.00,0.11
0.268,107.00,-322.00,-0.046,750.00,-1178.00,0.40,0.02,-797.00,0.11
0.269,108.00,-326.00,-0.049,750.00,-1176.00,0.40,0.02,-816.00,0.11
0.270,109.00,-332.00,-0.053,749.00,-1182.00,0.40,0.02,-836.00,0.12
0.271,110.00,-336.00,-0.043,749.00,-1184.00,0.40,0.02,-855.00,0.12
0.272,111.00,-330.00,-0.056,748.00,-1184.00,0.40,0.02,-875.00,0.12
0.273,113.00,-338.00,-0.047,748.00,-1192.00,0.40,0.02,-895.00,0.12
0.274,114.00,-332.00,-0.045,747.00,-1186.00,0.40,0.02,-914.00,0.12
0.275,115.00,-328.00,-0.046,747.00,-1188.00,0.40,0.02,-935.00,0.12
0.276,116.00,-336.00,-0.050,746.00,-1186.00,0.40,0.02,-955.00,0.12
0.277,117.00,-344.00,-0.039,746.00,-1186.00,0.40,0.02,-976.00,0.12
0.278,118.00,-342.00,-0.048,745.00,-1186.00,0.40,0.02,-996.00,0.12
0.279,120.00,-340.00,-0.035,745.00,-1184.00,0.40,0.02,-1017.00,0.12
0.280,121.00,-338.00,-0.035,744.00,-1188.00,0.40,0.02,-1038.00,0.12
0.281,122.00,-338.00,-0.039,744.00,-1182.00,0.40,0.02,-1058.00,0.12
0.282,123.00,-334.00,-0.035,743.00,-1190.00,0.40,0.02,-1078.00,0.13
0.283,124.00,-348.00,-0.038,743.00,-1186.00,0.40,0.02,-1099.00,0.13
0.284,126.00,-334.00,-0.043,742.00,-1182.00,0.40,0.02,-1119.00,0.13
0.285,127.00,-342.00,-0.040,742.00,-1190.00,0.40,0.02,-1139.00,0.13
0.286,128.00,-338.00,-0.040,741.00,-1184.00,0.40,0.02,-1159.00,0.13
0.287,129.00,-336.00,-0.036,741.00,-1186.00,0.40,0.02,-1179.00,0.13
0.288,130.00,-332.00,-0.029,740.00,-1190.00,0.40,0.02,-1200.00,0.13
0.289,131.00,-342.00,-0.043,740.00,-1182.00,0.40,0.02,-1220.00,0.13
0.290,133.00,-348.00,-0.040,739.00,-1188.00,0.40,0.02,-1240.00,0.13
0.291,134.00,-342.00,-0.033,739.00,-1182.00,0.40,0.02,-1260.00,0.13
0.292,135.00,-350.00,-0.032,738.00,-1182.00,0.40,0.02,-1280.00,0.13
0.293,136.00,-340.00,-0.041,738.00,-1186.00,0.40,0.02,-1300.00,0.13
0.294,137.00,-340.00,-0.038,737.00,-1180.00,0.40,0.02,-1320.00,0.14
0.295,139.00,-334.00,-0.036,737.00,-1182.00,0.40,0.02,-1341.00,0.14
0.296,140.00,-356.00,-0.041,736.00,-1178.00,0.40,0.02,-1361.00,0.14
0.297,141.00,-350.00,-0.038,736.00,-1184.00,0.40,0.02,-1381.00,0.14
0.298,142.00,-346.00,-0.033,735.00,-1182.00,0.40,0.02,-1401.00,0.14
0.299,143.00,-342.00,-0.041,735.00,-1184.00,0.40,0.02,-1421.00,0.14
0.300,144.00,-354.00,-0.050,734.00,-1186.00,0.40,0.02,-1441.00,0.14
