%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.173,8.00,-540.00,-0.063,825.00,-318.00,0.10,0.02,1016.00,0.03
0.174,8.00,-542.00,-0.060,825.00,-326.00,0.10,0.02,1016.00,0.03
0.175,8.00,-542.00,-0.054,825.00,-320.00,0.10,0.02,1015.00,0.03
0.176,8.00,-542.00,-0.063,825.00,-320.00,0.10,0.02,1015.00,0.03
0.177,8.00,-546.00,-0.062,825.00,-316.00,0.10,0.03,1014.00,0.03
0.178,8.00,-544.00,-0.054,825.00,-316.00,0.10,0.03,1014.00,0.03
0.179,8.00,-542.00,-0.060,825.00,-314.00,0.10,0.03,1013.00,0.03
0.180,8.00,-544.00,-0.060,825.00,-322.00,0.10,0.03,1013.00,0.03
0.181,8.00,-552.00,-0.056,825.00,-322.00,0.10,0.03,1012.00,0.03
0.182,8.00,-550.00,-0.057,825.00,-318.00,0.10,0.03,1012.00,0.03
0.183,8.00,-552.00,-0.069,825.00,-320.00,0.10,0.03,1011.00,0.03
0.184,8.00,-560.00,-0.062,825.00,-316.00,0.10,0.03,1010.00,0.03
0.185,8.00,-560.00,-0.061,825.00,-322.00,0.10,0.03,1009.00,0.03
0.186,8.00,-568.00,-0.069,825.00,-314.00,0.10,0.03,1007.00,0.03
0.187,8.00,-570.00,-0.064,825.00,-318.00,0.10,0.03,1005.00,0.03
0.188,8.00,-570.00,-0.061,825.00,-320.00,0.10,0.03,1002.00,0.03
0.189,8.00,-578.00,-0.062,825.00,-316.00,0.10,0.03,999.00,0.03
0.190,8.00,-582.00,-0.061,825.00,-318.00,0.10,0.03,996.00,0.03
0.191,8.00,-586.00,-0.058,825.00,-312.00,0.10,0.03,993.00,0.03
0.192,8.00,-594.00,-0.077,825.00,-318.00,0.10,0.03,991.00,0.03
0.193,8.00,-596.00,-0.079,825.00,-316.00,0.10,0.03,987.00,0.03
0.194,8.00,-602.00,-0.074,825.00,-316.00,0.10,0.03,983.00,0.03
0.195,8.00,-608.00,-0.076,825.00,-316.00,0.10,0.03,979.00,0.03
0.196,8.00,-606.00,-0.083,825.00,-318.00,0.10,0.03,976.00,0.03
0.197,8.00,-612.00,-0.071,825.00,-320.00,0.10,0.03,971.00,0.04
0.198,8.00,-616.00,-0.072,825.00,-316.00,0.10,0.03,967.00,0.04
0.199,9.00,-618.00,-0.078,825.00,-324.00,0.10,0.03,964.00,0.04
0.200,9.00,-624.00,-0.073,825.00,-322.00,0.10,0.03,960.00,0.04
0.201,9.00,-624.00,-0.067,825.00,-312.00,0.10,0.03,957.00,0.04
0.202,9.00,-626.00,-0.074,825.00,-322.00,0.10,0.03,954.00,0.04
0.203,9.00,-624.00,-0.074,825.00,-316.00,0.10,0.03,951.00,0.04
0.204,9.00,-624.00,-0.085,825.00,-320.00,0.10,0.04,949.00,0.04
0.205,10.00,-632.00,-0.085,825.00,-316.00,0.10,0.04,946.00,0.04
0.206,10.00,-624.00,-0.081,825.00,-316.00,0.10,0.03,944.00,0.04
0.207,10.00,-622.00,-0.073,825.00,-324.00,0.10,0.03,943.00,0.04
0.208,10.00,-626.00,-0.088,825.00,-314.00,0.10,0.04,941.00,0.04
0.209,10.00,-624.00,-0.078,825.00,-318.00,0.10,0.04,939.00,0.04
0.210,10.00,-626.00,-0.082,825.00,-322.00,0.10,0.04,937.00,0.04
0.211,10.00,-626.00,-0.083,825.00,-312.00,0.10,0.04,935.00,0.04
0.212,10.00,-628.00,-0.079,825.00,-332.00,0.10,0.04,933.00,0.04
0.213,10.00,-630.00,-0.083,825.00,-316.00,0.10,0.04,931.00,0.04
0.214,11.00,-626.00,-0.083,825.00,-322.00,0.10,0.04,929.00,0.04
0.215,11.00,-624.00,-0.084,825.00,-318.00,0.10,0.04,927.00,0.04
0.216,11.00,-622.00,-0.085,825.00,-316.00,0.10,0.04,925.00,0.04
0.217,11.00,-630.00,-0.078,825.00,-316.00,0.10,0.04,923.00,0.04
0.218,11.00,-632.00,-0.093,825.00,-314.00,0.10,0.04,921.00,0.04
0.219,11.00,-632.00,-0.087,825.00,-318.00,0.10,0.04,919.00,0.04
0.220,11.00,-634.00,-0.092,825.00,-318.00,0.10,0.04,916.00,0.04
0.221,11.00,-638.00,-0.092,825.00,-316.00,0.10,0.04,913.00,0.04
0.222,11.00,-636.00,-0.091,825.00,-318.00,0.10,0.04,909.00,0.04
0.223,12.00,-640.00,-0.091,825.00,-316.00,0.10,0.04,905.00,0.05
0.224,12.00,-642.00,-0.092,825.00,-318.00,0.10,0.04,901.00,0.05
0.225,12.00,-642.00,-0.090,825.00,-316.00,0.10,0.04,897.00,0.05
0.226,12.00,-646.00,-0.088,825.00,-318.00,0.10,0.04,892.00,0.05
0.227,13.00,-648.00,-0.083,825.00,-318.00,0.10,0.04,887.00,0.05
0.228,13.00,-648.00,-0.089,825.00,-316.00,0.10,0.04,883.00,0.05
0.229,13.00,-650.00,-0.091,825.00,-314.00,0.10,0.04,878.00,0.05
0.230,13.00,-650.00,-0.095,825.00,-312.00,0.10,0.04,873.00,0.05
0.231,13.00,-656.00,-0.099,825.00,-312.00,0.10,0.04,868.00,0.05
0.232,14.00,-660.00,-0.099,825.00,-316.00,0.10,0.04,863.00,0.05
0.233,14.00,-662.00,-0.093,825.00,-314.00,0.10,0.04,857.00,0.05
0.234,14.00,-666.00,-0.103,825.00,-322.00,0.10,0.04,851.00,0.05
0.235,15.00,-664.00,-0.097,825.00,-320.00,0.10,0.04,846.00,0.05
0.236,15.00,-664.00,-0.101,825.00,-324.00,0.10,0.04,840.00,0.05
0.237,15.00,-666.00,-0.101,825.00,-314.00,0.10,0.04,833.00,0.05
0.238,16.00,-660.00,-0.096,825.00,-310.00,0.10,0.04,828.00,0.05
0.239,16.00,-672.00,-0.103,825.00,-316.00,0.10,0.04,822.00,0.05
0.240,16.00,-672.00,-0.092,825.00,-312.00,0.10,0.04,816.00,0.05
0.241,17.00,-672.00,-0.099,825.00,-312.00,0.10,0.05,810.00,0.05
0.242,17.00,-676.00,-0.101,825.00,-310.00,0.10,0.04,804.00,0.05
0.243,17.00,-672.00,-0.092,825.00,-316.00,0.10,0.04,798.00,0.05
0.244,18.00,-678.00,-0.097,825.00,-316.00,0.10,0.05,792.00,0.05
0.245,18.00,-674.00,-0.099,825.00,-312.00,0.10,0.04,785.00,0.05
0.246,18.00,-678.00,-0.094,825.00,-318.00,0.10,0.05,779.00,0.05
0.247,19.00,-678.00,-0.098,825.00,-308.00,0.10,0.04,772.00,0.06
0.248,19.00,-680.00,-0.094,825.00,-322.00,0.10,0.05,765.00,0.06
0.249,20.00,-684.00,-0.094,825.00,-314.00,0.10,0.05,758.00,0.06
0.250,20.00,-682.00,-0.099,825.00,-316.00,0.10,0.04,751.00,0.06
0.251,20.00,-684.00,-0.097,825.00,-318.00,0.10,0.05,743.00,0.06
0.252,21.00,-690.00,-0.100,825.00,-312.00,0.10,0.04,735.00,0.06
0.253,21.00,-694.00,-0.102,825.00,-326.00,0.10,0.05,726.00,0.06
0.254,22.00,-692.00,-0.097,825.00,-316.00,0.10,0.05,717.00,0.06
0.255,22.00,-696.00,-0.097,825.00,-316.00,0.10,0.05,707.00,0.06
0.256,23.00,-694.00,-0.102,825.00,-318.00,0.10,0.05,698.00,0.06
0.257,23.00,-696.00,-0.100,825.00,-314.00,0.10,0.05,688.00,0.06
0.258,24.00,-696.00,-0.094,825.00,-320.00,0.10,0.04,678.00,0.06
0.259,25.00,-698.00,-0.096,825.00,-312.00,0.10,0.05,668.00,0.06
0.260,25.00,-710.00,-0.100,825.00,-314.00,0.10,0.04,657.00,0.06
0.261,26.00,-706.00,-0.097,825.00,-318.00,0.10,0.05,645.00,0.06
0.262,26.00,-706.00,-0.099,825.00,-320.00,0.10,0.04,634.00,0.06
0.263,27.00,-714.00,-0.093,825.00,-316.00,0.10,0.05,622.00,0.06
0.264,28.00,-712.00,-0.097,825.00,-316.00,0.10,0.04,609.00,0.06
0.265,28.00,-732.00,-0.094,825.00,-316.00,0.10,0.04,596.00,0.06
0.266,29.00,-730.00,-0.103,825.00,-314.00,0.10,0.04,582.00,0.06
0.267,30.00,-730.00,-0.101,825.00,-318.00,0.10,0.04,569.00,0.06
0.268,31.00,-738.00,-0.089,825.00,-322.00,0.10,0.04,555.00,0.06
0.269,31.00,-732.00,-0.085,825.00,-316.00,0.10,0.04,541.00,0.07
0.270,32.00,-754.00,-0.098,825.00,-316.00,0.10,0.04,527.00,0.07
0.271,33.00,-750.00,-0.083,825.00,-314.00,0.10,0.04,512.00,0.07
0.272,34.00,-750.00,-0.094,825.00,-318.00,0.10,0.04,497.00,0.07
0.273,35.00,-762.00,-0.081,825.00,-310.00,0.10,0.04,481.00,0.07
0.274,35.00,-762.00,-0.088,825.00,-312.00,0.10,0.04,466.00,0.07
0.275,36.00,-768.00,-0.092,825.00,-312.00,0.10,0.04,451.00,0.07
0.276,37.00,-768.00,-0.079,825.00,-308.00,0.10,0.04,435.00,0.07
0.277,38.00,-774.00,-0.094,825.00,-314.00,0.10,0.04,420.00,0.07
0.278,39.00,-782.00,-0.095,825.00,-312.00,0.10,0.04,404.00,0.07
0.279,40.00,-780.00,-0.076,825.00,-314.00,0.10,0.04,388.00,0.07
0.280,41.00,-776.00,-0.080,825.00,-320.00,0.10,0.04,372.00,0.07
0.281,41.00,-786.00,-0.080,825.00,-316.00,0.10,0.04,357.00,0.07
0.282,42.00,-788.00,-0.082,825.00,-316.00,0.10,0.04,342.00,0.07
0.283,43.00,-792.00,-0.080,825.00,-314.00,0.10,0.04,326.00,0.07
0.284,44.00,-806.00,-0.081,825.00,-312.00,0.10,0.04,311.00,0.07
0.285,45.00,-798.00,-0.084,825.00,-312.00,0.10,0.04,296.00,0.07
0.286,46.00,-806.00,-0.084,825.00,-310.00,0.10,0.04,281.00,0.07
0.287,47.00,-808.00,-0.086,825.00,-308.00,0.10,0.04,266.00,0.07
0.288,48.00,-806.00,-0.080,825.00,-310.00,0.10,0.04,252.00,0.07
0.289,48.00,-816.00,-0.080,825.00,-306.00,0.10,0.04,237.00,0.08
0.290,49.00,-820.00,-0.078,825.00,-306.00,0.10,0.03,222.00,0.08
0.291,50.00,-814.00,-0.081,825.00,-310.00,0.10,0.04,208.00,0.08
0.292,51.00,-828.00,-0.083,825.00,-312.00,0.10,0.04,193.00,0.08
0.293,52.00,-824.00,-0.075,825.00,-308.00,0.10,0.04,177.00,0.08
0.294,53.00,-826.00,-0.074,825.00,-306.00,0.10,0.03,163.00,0.08
0.295,53.00,-830.00,-0.068,825.00,-302.00,0.10,0.03,149.00,0.08
0.296,54.00,-824.00,-0.077,825.00,-298.00,0.10,0.03,136.00,0.08
0.297,55.00,-832.00,-0.081,824.00,-302.00,0.10,0.04,122.00,0.08
0.298,56.00,-834.00,-0.082,824.00,-296.00,0.10,0.03,108.00,0.08
0.299,57.00,-826.00,-0.070,824.00,-304.00,0.10,0.03,95.00,0.08
0.300,57.00,-840.00,-0.074,824.00,-298.00,0.10,0.03,81.00,0.08
0.301,58.00,-834.00,-0.069,824.00,-298.00,0.10,0.03,68.00,0.08
0.302,59.00,-836.00,-0.075,824.00,-296.00,0.10,0.03,55.00,0.08
0.303,60.00,-842.00,-0.074,824.00,-286.00,0.10,0.03,43.00,0.08
0.304,60.00,-844.00,-0.065,824.00,-298.00,0.10,0.03,30.00,0.08
0.305,61.00,-842.00,-0.070,824.00,-290.00,0.10,0.04,17.00,0.08
