%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.086,3.00,64.00,-0.013,800.00,-656.00,0.20,0.00,1163.00,0.01
0.087,3.00,62.00,-0.013,800.00,-654.00,0.20,0.00,1163.00,0.01
0.088,3.00,66.00,-0.005,800.00,-656.00,0.20,0.00,1163.00,0.01
0.089,3.00,58.00,-0.018,800.00,-650.00,0.20,0.00,1163.00,0.01
0.090,3.00,64.00,-0.022,800.00,-654.00,0.20,0.00,1163.00,0.01
0.091,3.00,58.00,-0.005,800.00,-652.00,0.20,0.00,1162.00,0.01
0.092,3.00,56.00,-0.014,800.00,-650.00,0.20,0.00,1162.00,0.01
0.093,3.00,54.00,-0.011,800.00,-654.00,0.20,0.00,1161.00,0.01
0.094,3.00,52.00,-0.007,800.00,-646.00,0.20,0.01,1161.00,0.01
0.095,3.00,56.00,-0.025,800.00,-654.00,0.20,0.01,1160.00,0.01
0.096,3.00,52.00,-0.007,800.00,-648.00,0.20,0.01,1159.00,0.01
0.097,3.00,54.00,-0.009,800.00,-648.00,0.20,0.01,1159.00,0.01
0.098,3.00,50.00,-0.017,800.00,-654.00,0.20,0.01,1158.00,0.01
0.099,4.00,52.00,-0.016,800.00,-648.00,0.20,0.01,1158.00,0.01
0.100,4.00,48.00,-0.012,800.00,-658.00,0.20,0.00,1157.00,0.01
0.101,4.00,50.00,-0.018,800.00,-650.00,0.20,0.00,1157.00,0.01
0.102,4.00,48.00,-0.006,800.00,-658.00,0.20,0.01,1156.00,0.01
0.103,4.00,52.00,-0.009,800.00,-648.00,0.20,0.01,1156.00,0.01
0.104,4.00,56.00,-0.011,800.00,-652.00,0.20,0.01,1156.00,0.01
0.105,4.00,44.00,-0.011,800.00,-652.00,0.20,0.01,1155.00,0.01
0.106,4.00,50.00,-0.023,800.00,-650.00,0.20,0.01,1155.00,0.01
0.107,4.00,46.00,-0.010,800.00,-654.00,0.20,0.01,1155.00,0.01
0.108,4.00,44.00,-0.009,800.00,-656.00,0.20,0.01,1154.00,0.01
0.109,4.00,44.00,-0.020,800.00,-652.00,0.20,0.01,1154.00,0.01
0.110,4.00,42.00,-0.015,800.00,-658.00,0.20,0.01,1154.00,0.01
0.111,4.00,44.00,-0.009,800.00,-654.00,0.20,0.01,1154.00,0.01
0.112,4.00,38.00,-0.019,800.00,-652.00,0.20,0.01,1154.00,0.01
0.113,4.00,36.00,-0.022,800.00,-654.00,0.20,0.01,1154.00,0.01
0.114,4.00,42.00,-0.030,800.00,-644.00,0.20,0.01,1153.00,0.01
0.115,4.00,40.00,-0.030,800.00,-648.00,0.20,0.01,1152.00,0.01
0.116,4.00,38.00,-0.022,800.00,-650.00,0.20,0.01,1151.00,0.01
0.117,4.00,36.00,-0.032,800.00,-662.00,0.20,0.01,1149.00,0.01
0.118,4.00,32.00,-0.025,800.00,-654.00,0.20,0.01,1147.00,0.01
0.119,4.00,38.00,-0.011,800.00,-656.00,0.20,0.01,1144.00,0.01
0.120,4.00,34.00,-0.020,800.00,-656.00,0.20,0.01,1141.00,0.01
0.121,4.00,30.00,-0.024,800.00,-654.00,0.20,0.01,1138.00,0.01
0.122,4.00,28.00,-0.020,800.00,-648.00,0.20,0.01,1135.00,0.01
0.123,4.00,30.00,-0.028,800.00,-646.00,0.20,0.01,1131.00,0.01
0.124,5.00,28.00,-0.019,800.00,-656.00,0.20,0.01,1127.00,0.01
0.125,5.00,32.00,-0.026,800.00,-652.00,0.20,0.01,1123.00,0.01
0.126,5.00,28.00,-0.028,800.00,-650.00,0.20,0.01,1119.00,0.01
0.127,5.00,22.00,-0.021,800.00,-654.00,0.20,0.01,1114.00,0.01
0.128,5.00,12.00,-0.032,800.00,-648.00,0.20,0.01,1109.00,0.01
0.129,5.00,6.00,-0.023,800.00,-648.00,0.20,0.01,1104.00,0.02
0.130,5.00,14.00,-0.029,800.00,-652.00,0.20,0.01,1100.00,0.02
0.131,5.00,-8.00,-0.030,800.00,-650.00,0.20,0.01,1094.00,0.02
0.132,5.00,-16.00,-0.026,800.00,-654.00,0.20,0.01,1089.00,0.02
0.133,6.00,-16.00,-0.028,800.00,-646.00,0.20,0.01,1084.00,0.02
0.134,6.00,-18.00,-0.033,800.00,-650.00,0.20,0.01,1078.00,0.02
0.135,6.00,-16.00,-0.016,800.00,-644.00,0.20,0.01,1073.00,0.02
0.136,6.00,-22.00,-0.026,800.00,-652.00,0.20,0.01,1069.00,0.02
0.137,6.00,-26.00,-0.034,800.00,-646.00,0.20,0.01,1064.00,0.02
0.138,7.00,-28.00,-0.023,800.00,-654.00,0.20,0.01,1060.00,0.02
0.139,7.00,-32.00,-0.026,800.00,-648.00,0.20,0.01,1056.00,0.02
0.140,7.00,-38.00,-0.022,800.00,-648.00,0.20,0.01,1054.00,0.02
0.141,7.00,-42.00,-0.028,800.00,-652.00,0.20,0.01,1051.00,0.02
0.142,7.00,-44.00,-0.029,800.00,-648.00,0.20,0.01,1048.00,0.02
0.143,7.00,-40.00,-0.031,800.00,-654.00,0.20,0.01,1046.00,0.02
0.144,7.00,-42.00,-0.027,800.00,-654.00,0.20,0.01,1044.00,0.02
0.145,8.00,-44.00,-0.034,800.00,-648.00,0.20,0.01,1042.00,0.02
0.146,8.00,-50.00,-0.025,800.00,-654.00,0.20,0.01,1040.00,0.02
0.147,8.00,-52.00,-0.034,800.00,-650.00,0.20,0.01,1039.00,0.02
0.148,8.00,-54.00,-0.031,800.00,-646.00,0.20,0.01,1037.00,0.02
0.149,8.00,-52.00,-0.034,800.00,-652.00,0.20,0.01,1035.00,0.02
0.150,8.00,-52.00,-0.035,800.00,-648.00,0.20,0.01,1034.00,0.02
0.151,8.00,-54.00,-0.027,800.00,-650.00,0.20,0.01,1032.00,0.02
0.152,8.00,-52.00,-0.035,800.00,-642.00,0.20,0.02,1031.00,0.02
0.153,8.00,-56.00,-0.030,800.00,-650.00,0.20,0.02,1030.00,0.02
0.154,8.00,-58.00,-0.034,800.00,-648.00,0.20,0.02,1028.00,0.02
0.155,8.00,-62.00,-0.036,800.00,-652.00,0.20,0.02,1027.00,0.02
0.156,8.00,-62.00,-0.037,800.00,-650.00,0.20,0.02,1025.00,0.02
0.157,8.00,-64.00,-0.037,800.00,-650.00,0.20,0.02,1023.00,0.02
0.158,8.00,-70.00,-0.034,800.00,-650.00,0.20,0.02,1020.00,0.02
0.159,9.00,-70.00,-0.036,800.00,-650.00,0.20,0.02,1017.00,0.02
0.160,9.00,-78.00,-0.046,800.00,-648.00,0.20,0.02,1014.00,0.02
0.161,9.00,-78.00,-0.044,800.00,-648.00,0.20,0.02,1010.00,0.02
0.162,9.00,-80.00,-0.040,800.00,-646.00,0.20,0.02,1007.00,0.02
0.163,9.00,-88.00,-0.041,800.00,-658.00,0.20,0.02,1003.00,0.02
0.164,9.00,-92.00,-0.034,800.00,-650.00,0.20,0.02,999.00,0.02
0.165,9.00,-98.00,-0.039,800.00,-650.00,0.20,0.02,994.00,0.02
0.166,10.00,-102.00,-0.043,800.00,-650.00,0.20,0.02,990.00,0.03
0.167,10.00,-102.00,-0.038,800.00,-646.00,0.20,0.02,985.00,0.03
0.168,10.00,-110.00,-0.041,800.00,-648.00,0.20,0.02,980.00,0.03
0.169,10.00,-114.00,-0.035,800.00,-642.00,0.20,0.02,976.00,0.03
0.170,10.00,-118.00,-0.036,800.00,-640.00,0.20,0.02,971.00,0.03
0.171,11.00,-120.00,-0.044,800.00,-650.00,0.20,0.02,966.00,0.03
0.172,11.00,-124.00,-0.030,800.00,-646.00,0.20,0.02,961.00,0.03
0.173,11.00,-122.00,-0.038,800.00,-654.00,0.20,0.02,957.00,0.03
0.174,11.00,-128.00,-0.036,800.00,-644.00,0.20,0.02,952.00,0.03
0.175,11.00,-132.00,-0.048,800.00,-650.00,0.20,0.02,948.00,0.03
0.176,12.00,-140.00,-0.054,800.00,-650.00,0.20,0.02,944.00,0.03
0.177,12.00,-140.00,-0.036,800.00,-646.00,0.20,0.02,939.00,0.03
0.178,12.00,-140.00,-0.045,800.00,-646.00,0.20,0.02,935.00,0.03
0.179,12.00,-148.00,-0.048,800.00,-640.00,0.20,0.02,930.00,0.03
0.180,12.00,-154.00,-0.046,800.00,-650.00,0.20,0.02,926.00,0.03
0.181,13.00,-158.00,-0.049,800.00,-644.00,0.20,0.02,921.00,0.03
0.182,13.00,-160.00,-0.052,800.00,-646.00,0.20,0.02,916.00,0.03
0.183,13.00,-166.00,-0.042,800.00,-646.00,0.20,0.02,912.00,0.03
0.184,13.00,-168.00,-0.047,800.00,-640.00,0.20,0.02,908.00,0.03
0.185,13.00,-170.00,-0.047,800.00,-646.00,0.20,0.02,903.00,0.03
0.186,13.00,-174.00,-0.048,800.00,-644.00,0.20,0.02,898.00,0.03
0.187,14.00,-178.00,-0.052,800.00,-652.00,0.20,0.02,894.00,0.03
0.188,14.00,-188.00,-0.048,800.00,-648.00,0.20,0.02,889.00,0.03
0.189,14.00,-192.00,-0.046,800.00,-650.00,0.20,0.02,885.00,0.03
0.190,14.00,-188.00,-0.046,800.00,-644.00,0.20,0.02,880.00,0.03
0.191,15.00,-196.00,-0.048,800.00,-644.00,0.20,0.02,877.00,0.03
0.192,15.00,-202.00,-0.047,800.00,-646.00,0.20,0.02,872.00,0.03
0.193,15.00,-204.00,-0.044,800.00,-646.00,0.20,0.02,868.00,0.03
0.194,15.00,-202.00,-0.046,800.00,-642.00,0.20,0.02,865.00,0.03
0.195,15.00,-208.00,-0.059,800.00,-646.00,0.20,0.02,861.00,0.03
0.196,16.00,-214.00,-0.057,800.00,-644.00,0.20,0.02,857.00,0.03
0.197,16.00,-214.00,-0.053,800.00,-650.00,0.20,0.02,853.00,0.04
0.198,16.00,-220.00,-0.059,800.00,-644.00,0.20,0.02,850.00,0.04
0.199,16.00,-226.00,-0.053,800.00,-650.00,0.20,0.02,846.00,0.04
0.200,16.00,-228.00,-0.056,800.00,-650.00,0.20,0.03,842.00,0.04
0.201,17.00,-230.00,-0.060,800.00,-650.00,0.20,0.03,838.00,0.04
0.202,17.00,-226.00,-0.058,800.00,-648.00,0.20,0.02,834.00,0.04
0.203,17.00,-238.00,-0.062,800.00,-642.00,0.20,0.03,830.00,0.04
0.204,17.00,-240.00,-0.055,800.00,-640.00,0.20,0.03,826.00,0.04
0.205,17.00,-248.00,-0.051,800.00,-644.00,0.20,0.03,821.00,0.04
0.206,18.00,-248.00,-0.062,800.00,-644.00,0.20,0.03,817.00,0.04
0.207,18.00,-250.00,-0.053,800.00,-638.00,0.20,0.03,813.00,0.04
0.208,18.00,-256.00,-0.060,800.00,-638.00,0.20,0.03,809.00,0.04
0.209,18.00,-256.00,-0.056,800.00,-642.00,0.20,0.03,805.00,0.04
0.210,18.00,-260.00,-0.062,800.00,-642.00,0.20,0.03,801.00,0.04
0.211,19.00,-272.00,-0.057,800.00,-648.00,0.20,0.03,797.00,0.04
0.212,19.00,-264.00,-0.048,800.00,-642.00,0.20,0.03,792.00,0.04
0.213,19.00,-278.00,-0.061,800.00,-644.00,0.20,0.03,787.00,0.04
0.214,19.00,-278.00,-0.067,800.00,-644.00,0.20,0.03,783.00,0.04
0.215,20.00,-284.00,-0.059,800.00,-646.00,0.20,0.03,778.00,0.04
0.216,20.00,-292.00,-0.062,800.00,-646.00,0.20,0.03,772.00,0.04
0.217,20.00,-290.00,-0.057,800.00,-644.00,0.20,0.03,767.00,0.04
0.218,20.00,-292.00,-0.069,800.00,-640.00,0.20,0.03,761.00,0.04
0.219,21.00,-296.00,-0.059,800.00,-638.00,0.20,0.03,755.00,0.04
0.220,21.00,-306.00,-0.067,800.00,-642.00,0.20,0.03,750.00,0.04
0.221,21.00,-304.00,-0.062,800.00,-638.00,0.20,0.03,744.00,0.04
0.222,22.00,-312.00,-0.063,800.00,-640.00,0.20,0.03,738.00,0.04
0.223,22.00,-314.00,-0.068,800.00,-648.00,0.20,0.03,732.00,0.05
0.224,22.00,-322.00,-0.058,800.00,-644.00,0.20,0.03,726.00,0.05
0.225,23.00,-324.00,-0.068,800.00,-646.00,0.20,0.03,720.00,0.05
0.226,23.00,-326.00,-0.064,800.00,-650.00,0.20,0.03,715.00,0.05
0.227,23.00,-330.00,-0.065,800.00,-648.00,0.20,0.03,709.00,0.05
0.228,24.00,-332.00,-0.067,800.00,-646.00,0.20,0.03,703.00,0.05
0.229,24.00,-338.00,-0.065,800.00,-648.00,0.20,0.03,697.00,0.05
0.230,24.00,-336.00,-0.063,800.00,-648.00,0.20,0.03,692.00,0.05
0.231,25.00,-348.00,-0.070,800.00,-652.00,0.20,0.03,687.00,0.05
0.232,25.00,-356.00,-0.060,800.00,-640.00,0.20,0.03,681.00,0.05
0.233,25.00,-350.00,-0.057,799.00,-642.00,0.20,0.03,675.00,0.05
0.234,25.00,-364.00,-0.070,799.00,-638.00,0.20,0.03,670.00,0.05
0.235,26.00,-364.00,-0.069,799.00,-636.00,0.20,0.03,664.00,0.05
0.236,26.00,-362.00,-0.073,799.00,-642.00,0.20,0.03,658.00,0.05
0.237,26.00,-374.00,-0.069,799.00,-642.00,0.20,0.03,652.00,0.05
0.238,27.00,-366.00,-0.073,799.00,-642.00,0.20,0.03,645.00,0.05
0.239,27.00,-378.00,-0.072,799.00,-640.00,0.20,0.03,639.00,0.05
0.240,27.00,-384.00,-0.077,799.00,-638.00,0.20,0.03,632.00,0.05
0.241,28.00,-386.00,-0.077,799.00,-644.00,0.20,0.03,624.00,0.05
0.242,28.00,-390.00,-0.076,799.00,-636.00,0.20,0.03,617.00,0.05
0.243,28.00,-394.00,-0.070,799.00,-646.00,0.20,0.03,609.00,0.05
0.244,29.00,-404.00,-0.076,799.00,-640.00,0.20,0.03,601.00,0.05
0.245,29.00,-410.00,-0.071,799.00,-644.00,0.20,0.03,593.00,0.05
0.246,30.00,-410.00,-0.070,799.00,-638.00,0.20,0.03,586.00,0.05
0.247,30.00,-422.00,-0.075,799.00,-638.00,0.20,0.03,577.00,0.06
0.248,31.00,-422.00,-0.072,799.00,-642.00,0.20,0.03,570.00,0.06
0.249,31.00,-426.00,-0.070,799.00,-632.00,0.20,0.03,561.00,0.06
0.250,32.00,-436.00,-0.079,799.00,-644.00,0.20,0.03,554.00,0.06
0.251,32.00,-438.00,-0.074,799.00,-642.00,0.20,0.03,545.00,0.06
0.252,32.00,-438.00,-0.070,799.00,-642.00,0.20,0.03,537.00,0.06
0.253,33.00,-446.00,-0.075,799.00,-642.00,0.20,0.03,529.00,0.06
0.254,33.00,-448.00,-0.070,799.00,-640.00,0.20,0.03,520.00,0.06
0.255,34.00,-458.00,-0.076,799.00,-650.00,0.20,0.03,512.00,0.06
0.256,34.00,-458.00,-0.072,799.00,-642.00,0.20,0.03,503.00,0.06
0.257,35.00,-464.00,-0.075,799.00,-638.00,0.20,0.03,494.00,0.06
0.258,35.00,-468.00,-0.077,799.00,-638.00,0.20,0.03,484.00,0.06
0.259,36.00,-474.00,-0.066,799.00,-628.00,0.20,0.03,475.00,0.06
0.260,36.00,-484.00,-0.075,799.00,-636.00,0.20,0.03,465.00,0.06
0.261,37.00,-484.00,-0.077,799.00,-632.00,0.20,0.03,456.00,0.06
0.262,37.00,-486.00,-0.067,798.00,-634.00,0.20,0.03,445.00,0.06
0.263,38.00,-486.00,-0.072,798.00,-626.00,0.20,0.03,435.00,0.06
0.264,38.00,-484.00,-0.073,798.00,-626.00,0.20,0.03,425.00,0.06
0.265,39.00,-486.00,-0.074,798.00,-624.00,0.20,0.03,415.00,0.06
0.266,40.00,-492.00,-0.065,798.00,-618.00,0.20,0.03,404.00,0.06
0.267,40.00,-494.00,-0.075,798.00,-618.00,0.20,0.03,394.00,0.06
0.268,41.00,-494.00,-0.070,798.00,-620.00,0.20,0.03,384.00,0.06
0.269,41.00,-492.00,-0.072,797.00,-614.00,0.20,0.03,373.00,0.07
0.270,42.00,-494.00,-0.072,797.00,-620.00,0.20,0.03,363.00,0.07
0.271,43.00,-496.00,-0.073,797.00,-616.00,0.20,0.03,352.00,0.07
0.272,43.00,-488.00,-0.073,797.00,-622.00,0.20,0.03,341.00,0.07
0.273,44.00,-488.00,-0.075,796.00,-616.00,0.20,0.03,331.00,0.07
0.274,45.00,-484.00,-0.069,796.00,-622.00,0.20,0.03,320.00,0.07
0.275,45.00,-486.00,-0.065,796.00,-628.00,0.20,0.03,308.00,0.07
0.276,46.00,-480.00,-0.064,795.00,-632.00,0.20,0.03,297.00,0.07
0.277,46.00,-480.00,-0.075,795.00,-634.00,0.20,0.03,286.00,0.07
0.278,47.00,-482.00,-0.070,795.00,-624.00,0.20,0.03,275.00,0.07
0.279,48.00,-482.00,-0.075,794.00,-634.00,0.20,0.03,263.00,0.07
0.280,48.00,-474.00,-0.070,794.00,-630.00,0.20,0.03,252.00,0.07
0.281,49.00,-478.00,-0.072,794.00,-634.00,0.20,0.03,240.00,0.07
0.282,50.00,-480.00,-0.075,794.00,-634.00,0.20,0.03,228.00,0.07
0.283,50.00,-482.00,-0.072,793.00,-628.00,0.20,0.03,216.00,0.07
0.284,51.00,-490.00,-0.070,793.00,-634.00,0.20,0.03,204.00,0.07
0.285,52.00,-496.00,-0.070,793.00,-622.00,0.20,0.03,191.00,0.07
0.286,53.00,-494.00,-0.068,793.00,-626.00,0.20,0.03,178.00,0.07
0.287,53.00,-500.00,-0.061,792.00,-620.00,0.20,0.03,165.00,0.07
0.288,54.00,-492.00,-0.072,792.00,-612.00,0.20,0.03,152.00,0.07
0.289,55.00,-506.00,-0.062,792.00,-614.00,0.20,0.03,139.00,0.08
0.290,55.00,-502.00,-0.062,792.00,-614.00,0.20,0.03,126.00,0.08
0.291,56.00,-510.00,-0.064,791.00,-616.00,0.20,0.03,113.00,0.08
0.292,57.00,-506.00,-0.062,791.00,-610.00,0.20,0.03,100.00,0.08
0.293,58.00,-506.00,-0.066,791.00,-620.00,0.20,0.03,88.00,0.08
0.294,58.00,-514.00,-0.065,791.00,-610.00,0.20,0.03,75.00,0.08
0.295,59.00,-512.00,-0.069,790.00,-606.00,0.20,0.03,63.00,0.08
0.296,60.00,-510.00,-0.066,790.00,-610.00,0.20,0.03,49.00,0.08
0.297,61.00,-508.00,-0.059,790.00,-610.00,0.20,0.03,37.00,0.08
0.298,61.00,-496.00,-0.058,789.00,-602.00,0.20,0.03,24.00,0.08
0.299,62.00,-490.00,-0.066,789.00,-608.00,0.20,0.03,12.00,0.08
0.300,63.00,-494.00,-0.065,788.00,-600.00,0.20,0.03,-1.00,0.08
0.301,63.00,-484.00,-0.063,788.00,-614.00,0.20,0.03,-14.00,0.08
0.302,64.00,-486.00,-0.061,788.00,-608.00,0.20,0.03,-27.00,0.08
0.303,65.00,-484.00,-0.062,787.00,-618.00,0.20,0.03,-40.00,0.08
0.304,65.00,-482.00,-0.062,787.00,-614.00,0.20,0.03,-53.00,0.08
0.305,66.00,-474.00,-0.066,786.00,-612.00,0.20,0.03,-66.00,0.08
0.306,67.00,-472.00,-0.065,786.00,-620.00,0.20,0.03,-80.00,0.08
0.307,68.00,-468.00,-0.065,785.00,-618.00,0.20,0.03,-93.00,0.08
0.308,68.00,-470.00,-0.067,785.00,-620.00,0.20,0.03,-107.00,0.09
