%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.038,0.00,202.00,-0.005,803.00,-654.00,0.20,0.00,1278.00,0.00
0.039,0.00,204.00,-0.013,803.00,-652.00,0.20,0.00,1279.00,0.00
0.040,0.00,202.00,-0.008,803.00,-654.00,0.20,0.00,1279.00,0.00
0.041,0.00,194.00,-0.005,803.00,-654.00,0.20,0.00,1279.00,0.00
0.042,0.00,194.00,-0.009,803.00,-656.00,0.20,0.00,1279.00,0.00
0.043,0.00,194.00,-0.003,803.00,-650.00,0.20,0.00,1279.00,0.00
0.044,0.00,188.00,-0.010,803.00,-652.00,0.20,0.00,1279.00,0.00
0.045,0.00,190.00,-0.012,803.00,-658.00,0.20,0.00,1279.00,0.00
0.046,0.00,188.00,-0.002,803.00,-658.00,0.20,0.00,1279.00,0.00
0.047,0.00,192.00,-0.015,803.00,-652.00,0.20,0.00,1279.00,0.00
0.048,0.00,190.00,-0.011,803.00,-658.00,0.20,0.00,1279.00,0.00
0.049,0.00,182.00,-0.009,803.00,-656.00,0.20,0.00,1279.00,0.00
0.050,0.00,176.00,-0.012,803.00,-658.00,0.20,0.00,1279.00,0.00
0.051,0.00,182.00,-0.001,803.00,-650.00,0.20,0.00,1279.00,0.00
0.052,0.00,174.00,-0.007,803.00,-658.00,0.20,0.00,1279.00,0.00
0.053,0.00,176.00,-0.010,803.00,-658.00,0.20,0.00,1279.00,0.00
0.054,0.00,174.00,-0.003,803.00,-648.00,0.20,0.00,1279.00,0.00
0.055,0.00,174.00,-0.009,803.00,-652.00,0.20,0.00,1279.00,0.00
0.056,0.00,166.00,-0.008,803.00,-654.00,0.20,0.00,1279.00,0.00
0.057,0.00,168.00,-0.012,803.00,-680.00,0.20,0.00,1279.00,0.00
0.058,0.00,162.00,-0.002,803.00,-658.00,0.20,0.00,1279.00,0.00
0.059,0.00,166.00,-0.007,803.00,-656.00,0.20,0.00,1279.00,0.00
0.060,0.00,160.00,-0.009,803.00,-658.00,0.20,0.00,1279.00,0.00
0.061,0.00,164.00,-0.003,803.00,-650.00,0.20,0.00,1279.00,0.00
0.062,0.00,158.00,-0.009,803.00,-656.00,0.20,0.00,1279.00,0.00
0.063,0.00,152.00,-0.003,803.00,-656.00,0.20,0.00,1279.00,0.00
0.064,0.00,156.00,-0.005,803.00,-654.00,0.20,0.00,1279.00,0.00
0.065,0.00,150.00,-0.006,803.00,-654.00,0.20,0.00,1279.00,0.00
0.066,0.00,152.00,-0.003,803.00,-652.00,0.20,0.00,1279.00,0.00
0.067,0.00,152.00,-0.013,803.00,-660.00,0.20,0.00,1279.00,0.00
0.068,0.00,148.00,-0.001,803.00,-656.00,0.20,0.00,1279.00,0.00
0.069,0.00,146.00,-0.008,803.00,-658.00,0.20,0.00,1279.00,0.00
0.070,0.00,144.00,-0.005,803.00,-658.00,0.20,0.00,1279.00,0.00
0.071,0.00,146.00,-0.007,803.00,-656.00,0.20,0.00,1279.00,0.00
0.072,0.00,142.00,-0.002,803.00,-658.00,0.20,0.00,1279.00,0.00
0.073,0.00,140.00,-0.008,803.00,-646.00,0.20,0.00,1279.00,0.00
0.074,0.00,142.00,-0.005,803.00,-658.00,0.20,0.00,1279.00,0.00
0.075,0.00,138.00,-0.003,803.00,-650.00,0.20,0.00,1279.00,0.00
0.076,0.00,136.00,-0.008,803.00,-658.00,0.20,0.00,1279.00,0.00
0.077,0.00,134.00,0.000,803.00,-658.00,0.20,0.00,1279.00,0.00
0.078,0.00,128.00,-0.010,803.00,-658.00,0.20,0.00,1279.00,0.00
0.079,0.00,128.00,-0.002,803.00,-658.00,0.20,0.00,1279.00,0.00
0.080,0.00,132.00,-0.006,803.00,-646.00,0.20,0.00,1279.00,0.00
0.081,0.00,124.00,-0.009,803.00,-654.00,0.20,0.00,1279.00,0.00
0.082,0.00,128.00,-0.001,803.00,-652.00,0.20,0.00,1279.00,0.00
0.083,0.00,124.00,-0.008,803.00,-648.00,0.20,0.00,1279.00,0.00
0.084,0.00,124.00,-0.003,803.00,-654.00,0.20,0.00,1279.00,0.00
0.085,0.00,120.00,-0.005,803.00,-654.00,0.20,0.00,1279.00,0.00
0.086,0.00,118.00,-0.009,803.00,-656.00,0.20,0.00,1279.00,0.00
0.087,0.00,114.00,0.000,803.00,-654.00,0.20,0.00,1279.00,0.00
0.088,0.00,118.00,-0.010,803.00,-652.00,0.20,0.00,1279.00,0.00
0.089,0.00,114.00,-0.002,803.00,-656.00,0.20,0.00,1279.00,0.00
0.090,0.00,116.00,-0.008,803.00,-652.00,0.20,0.00,1279.00,0.00
0.091,0.00,110.00,-0.005,803.00,-658.00,0.20,0.00,1279.00,0.00
0.092,0.00,110.00,-0.011,803.00,-648.00,0.20,0.00,1279.00,0.00
0.093,0.00,108.00,-0.006,803.00,-646.00,0.20,0.00,1279.00,0.00
0.094,0.00,110.00,-0.006,803.00,-650.00,0.20,0.00,1279.00,0.00
0.095,0.00,106.00,-0.013,802.00,-648.00,0.20,0.00,1279.00,0.00
0.096,0.00,104.00,-0.006,802.00,-654.00,0.20,0.00,1279.00,0.00
0.097,0.00,106.00,-0.014,802.00,-648.00,0.20,0.00,1279.00,0.00
0.098,0.00,104.00,-0.013,802.00,-654.00,0.20,0.00,1279.00,0.00
0.099,0.00,100.00,-0.011,802.00,-654.00,0.20,0.00,1279.00,0.00
0.100,0.00,102.00,-0.010,802.00,-656.00,0.20,0.00,1279.00,0.00
0.101,0.00,106.00,-0.008,802.00,-656.00,0.20,0.00,1279.00,0.00
0.102,0.00,100.00,-0.020,802.00,-652.00,0.20,0.00,1278.00,0.00
0.103,1.00,98.00,-0.017,802.00,-654.00,0.20,0.00,1278.00,0.00
0.104,1.00,96.00,-0.009,802.00,-652.00,0.20,0.00,1278.00,0.00
0.105,1.00,102.00,-0.003,802.00,-648.00,0.20,0.00,1278.00,0.00
0.106,1.00,100.00,-0.012,802.00,-650.00,0.20,0.00,1278.00,0.00
0.107,1.00,92.00,-0.002,802.00,-652.00,0.20,0.00,1278.00,0.00
0.108,1.00,94.00,-0.008,802.00,-652.00,0.20,0.00,1278.00,0.00
0.109,1.00,88.00,-0.007,802.00,-650.00,0.20,0.00,1278.00,0.00
0.110,1.00,96.00,-0.006,802.00,-654.00,0.20,0.00,1278.00,0.00
0.111,1.00,94.00,-0.008,802.00,-656.00,0.20,0.00,1278.00,0.00
0.112,1.00,86.00,-0.010,802.00,-648.00,0.20,0.00,1278.00,0.01
0.113,1.00,88.00,-0.015,802.00,-650.00,0.20,0.00,1278.00,0.01
0.114,1.00,88.00,-0.015,802.00,-654.00,0.20,0.00,1278.00,0.01
0.115,1.00,84.00,-0.012,802.00,-652.00,0.20,0.00,1278.00,0.01
0.116,1.00,82.00,-0.016,802.00,-650.00,0.20,0.00,1278.00,0.01
0.117,1.00,86.00,-0.007,802.00,-650.00,0.20,0.00,1278.00,0.01
0.118,1.00,84.00,-0.026,802.00,-658.00,0.20,0.00,1278.00,0.01
0.119,1.00,86.00,-0.019,802.00,-644.00,0.20,0.01,1278.00,0.01
0.120,1.00,80.00,-0.022,802.00,-658.00,0.20,0.01,1278.00,0.01
0.121,1.00,80.00,-0.007,802.00,-646.00,0.20,0.01,1278.00,0.01
0.122,1.00,80.00,-0.013,802.00,-652.00,0.20,0.01,1278.00,0.01
0.123,2.00,74.00,-0.016,802.00,-654.00,0.20,0.01,1278.00,0.01
0.124,2.00,80.00,-0.010,802.00,-656.00,0.20,0.00,1278.00,0.01
0.125,2.00,72.00,-0.012,802.00,-664.00,0.20,0.00,1278.00,0.01
0.126,2.00,74.00,-0.004,802.00,-656.00,0.20,0.00,1278.00,0.01
0.127,2.00,74.00,-0.012,802.00,-656.00,0.20,0.00,1278.00,0.01
0.128,2.00,70.00,-0.009,802.00,-654.00,0.20,0.00,1278.00,0.01
0.129,2.00,70.00,-0.017,802.00,-652.00,0.20,0.00,1278.00,0.01
0.130,2.00,70.00,-0.016,802.00,-648.00,0.20,0.01,1278.00,0.01
0.131,2.00,72.00,-0.019,802.00,-646.00,0.20,0.01,1278.00,0.01
0.132,2.00,74.00,-0.010,802.00,-654.00,0.20,0.01,1278.00,0.01
0.133,2.00,70.00,-0.022,802.00,-650.00,0.20,0.01,1278.00,0.01
0.134,2.00,66.00,-0.018,802.00,-654.00,0.20,0.01,1278.00,0.01
0.135,2.00,66.00,-0.014,802.00,-654.00,0.20,0.01,1278.00,0.01
0.136,2.00,62.00,-0.022,802.00,-650.00,0.20,0.01,1278.00,0.01
0.137,2.00,72.00,-0.021,802.00,-646.00,0.20,0.01,1278.00,0.01
0.138,2.00,66.00,-0.020,802.00,-650.00,0.20,0.01,1278.00,0.01
0.139,2.00,62.00,-0.004,802.00,-652.00,0.20,0.01,1278.00,0.01
0.140,2.00,64.00,-0.015,802.00,-650.00,0.20,0.01,1278.00,0.01
0.141,2.00,58.00,-0.009,802.00,-650.00,0.20,0.01,1278.00,0.01
0.142,2.00,58.00,-0.022,802.00,-650.00,0.20,0.01,1278.00,0.01
0.143,2.00,58.00,-0.005,802.00,-652.00,0.20,0.01,1278.00,0.01
0.144,2.00,62.00,-0.014,802.00,-656.00,0.20,0.01,1278.00,0.01
0.145,2.00,58.00,-0.008,802.00,-654.00,0.20,0.01,1278.00,0.01
0.146,2.00,56.00,-0.013,802.00,-646.00,0.20,0.01,1278.00,0.01
0.147,2.00,58.00,-0.030,802.00,-654.00,0.20,0.01,1278.00,0.01
0.148,3.00,56.00,-0.023,802.00,-648.00,0.20,0.01,1277.00,0.01
0.149,3.00,54.00,-0.014,802.00,-652.00,0.20,0.01,1277.00,0.01
0.150,3.00,56.00,-0.011,802.00,-646.00,0.20,0.01,1277.00,0.01
0.151,3.00,54.00,-0.022,802.00,-654.00,0.20,0.01,1277.00,0.01
0.152,3.00,50.00,-0.012,802.00,-648.00,0.20,0.01,1277.00,0.01
0.153,3.00,54.00,-0.023,802.00,-648.00,0.20,0.01,1277.00,0.01
0.154,3.00,54.00,-0.016,802.00,-652.00,0.20,0.01,1277.00,0.01
0.155,3.00,50.00,-0.016,802.00,-650.00,0.20,0.01,1277.00,0.01
0.156,3.00,54.00,-0.012,802.00,-654.00,0.20,0.01,1277.00,0.01
0.157,3.00,50.00,-0.018,802.00,-650.00,0.20,0.01,1277.00,0.01
0.158,3.00,46.00,-0.023,802.00,-648.00,0.20,0.01,1277.00,0.01
0.159,3.00,50.00,-0.027,802.00,-654.00,0.20,0.01,1276.00,0.01
0.160,3.00,46.00,-0.031,802.00,-644.00,0.20,0.01,1276.00,0.01
0.161,3.00,46.00,-0.033,802.00,-676.00,0.20,0.01,1275.00,0.01
0.162,3.00,42.00,-0.024,802.00,-650.00,0.20,0.01,1274.00,0.01
0.163,3.00,46.00,-0.021,802.00,-652.00,0.20,0.01,1273.00,0.01
0.164,3.00,40.00,-0.018,802.00,-650.00,0.20,0.01,1272.00,0.01
0.165,3.00,46.00,-0.023,802.00,-650.00,0.20,0.01,1272.00,0.01
0.166,3.00,44.00,-0.015,802.00,-652.00,0.20,0.01,1271.00,0.01
0.167,3.00,42.00,-0.020,802.00,-650.00,0.20,0.01,1270.00,0.01
0.168,3.00,40.00,-0.027,802.00,-656.00,0.20,0.01,1269.00,0.01
0.169,3.00,44.00,-0.014,802.00,-652.00,0.20,0.01,1267.00,0.01
0.170,3.00,42.00,-0.016,802.00,-648.00,0.20,0.01,1266.00,0.01
0.171,3.00,38.00,-0.019,802.00,-652.00,0.20,0.01,1265.00,0.01
0.172,3.00,42.00,-0.024,802.00,-644.00,0.20,0.01,1263.00,0.01
0.173,3.00,38.00,-0.020,802.00,-650.00,0.20,0.01,1262.00,0.01
0.174,4.00,38.00,-0.023,802.00,-648.00,0.20,0.01,1260.00,0.01
0.175,4.00,36.00,-0.024,802.00,-656.00,0.20,0.01,1258.00,0.01
0.176,4.00,36.00,-0.021,802.00,-654.00,0.20,0.01,1256.00,0.01
0.177,4.00,38.00,-0.025,802.00,-654.00,0.20,0.01,1254.00,0.01
0.178,4.00,30.00,-0.027,802.00,-654.00,0.20,0.01,1252.00,0.01
0.179,4.00,36.00,-0.025,802.00,-642.00,0.20,0.01,1249.00,0.01
0.180,4.00,34.00,-0.036,802.00,-646.00,0.20,0.01,1247.00,0.01
0.181,4.00,30.00,-0.014,802.00,-648.00,0.20,0.01,1245.00,0.01
0.182,4.00,36.00,-0.015,802.00,-650.00,0.20,0.01,1242.00,0.01
0.183,4.00,30.00,-0.024,802.00,-658.00,0.20,0.01,1239.00,0.01
0.184,4.00,30.00,-0.027,802.00,-648.00,0.20,0.01,1236.00,0.01
0.185,4.00,32.00,-0.029,802.00,-650.00,0.20,0.01,1233.00,0.01
0.186,4.00,30.00,-0.030,802.00,-646.00,0.20,0.01,1230.00,0.01
0.187,4.00,30.00,-0.033,802.00,-644.00,0.20,0.01,1226.00,0.01
0.188,4.00,26.00,-0.037,802.00,-650.00,0.20,0.01,1221.00,0.01
0.189,4.00,28.00,-0.033,802.00,-650.00,0.20,0.01,1216.00,0.01
0.190,4.00,26.00,-0.028,802.00,-650.00,0.20,0.01,1211.00,0.01
0.191,4.00,26.00,-0.031,802.00,-652.00,0.20,0.01,1205.00,0.01
0.192,4.00,28.00,-0.034,802.00,-650.00,0.20,0.01,1199.00,0.02
0.193,4.00,26.00,-0.027,802.00,-648.00,0.20,0.01,1192.00,0.02
0.194,4.00,20.00,-0.034,802.00,-644.00,0.20,0.01,1185.00,0.02
0.195,4.00,12.00,-0.032,802.00,-652.00,0.20,0.01,1177.00,0.02
0.196,4.00,12.00,-0.026,802.00,-646.00,0.20,0.01,1169.00,0.02
0.197,4.00,8.00,-0.035,802.00,-650.00,0.20,0.01,1161.00,0.02
0.198,5.00,-12.00,-0.027,802.00,-648.00,0.20,0.01,1152.00,0.02
0.199,5.00,2.00,-0.030,802.00,-646.00,0.20,0.01,1144.00,0.02
0.200,5.00,-16.00,-0.025,802.00,-650.00,0.20,0.01,1136.00,0.02
0.201,5.00,-34.00,-0.030,802.00,-646.00,0.20,0.01,1127.00,0.02
0.202,6.00,-26.00,-0.035,802.00,-652.00,0.20,0.01,1119.00,0.02
0.203,6.00,-30.00,-0.024,802.00,-636.00,0.20,0.01,1111.00,0.02
0.204,6.00,-46.00,-0.030,802.00,-646.00,0.20,0.01,1104.00,0.02
0.205,7.00,-40.00,-0.032,802.00,-642.00,0.20,0.01,1097.00,0.02
0.206,7.00,-44.00,-0.028,802.00,-646.00,0.20,0.01,1091.00,0.02
0.207,7.00,-50.00,-0.016,802.00,-648.00,0.20,0.01,1086.00,0.02
0.208,7.00,-54.00,-0.034,802.00,-650.00,0.20,0.01,1081.00,0.02
0.209,7.00,-58.00,-0.030,802.00,-650.00,0.20,0.01,1077.00,0.02
0.210,8.00,-56.00,-0.035,802.00,-644.00,0.20,0.01,1073.00,0.02
0.211,8.00,-56.00,-0.019,802.00,-646.00,0.20,0.01,1070.00,0.02
0.212,8.00,-60.00,-0.020,802.00,-644.00,0.20,0.01,1068.00,0.02
0.213,8.00,-58.00,-0.040,802.00,-644.00,0.20,0.01,1066.00,0.02
0.214,8.00,-62.00,-0.027,802.00,-648.00,0.20,0.01,1064.00,0.02
0.215,8.00,-62.00,-0.030,802.00,-646.00,0.20,0.01,1063.00,0.02
0.216,8.00,-60.00,-0.035,802.00,-648.00,0.20,0.01,1063.00,0.02
0.217,8.00,-56.00,-0.026,802.00,-652.00,0.20,0.01,1062.00,0.02
0.218,8.00,-54.00,-0.033,802.00,-646.00,0.20,0.01,1062.00,0.02
0.219,8.00,-54.00,-0.023,802.00,-654.00,0.20,0.01,1062.00,0.02
0.220,8.00,-56.00,-0.036,802.00,-646.00,0.20,0.01,1061.00,0.02
0.221,8.00,-52.00,-0.028,802.00,-642.00,0.20,0.01,1061.00,0.02
0.222,8.00,-46.00,-0.039,802.00,-644.00,0.20,0.02,1061.00,0.02
0.223,8.00,-50.00,-0.033,802.00,-646.00,0.20,0.02,1061.00,0.02
0.224,8.00,-50.00,-0.036,802.00,-646.00,0.20,0.02,1061.00,0.02
0.225,8.00,-50.00,-0.044,802.00,-648.00,0.20,0.02,1061.00,0.02
0.226,8.00,-50.00,-0.038,802.00,-652.00,0.20,0.02,1061.00,0.02
0.227,8.00,-52.00,-0.038,802.00,-650.00,0.20,0.02,1060.00,0.02
0.228,8.00,-56.00,-0.042,802.00,-654.00,0.20,0.02,1058.00,0.02
0.229,8.00,-54.00,-0.042,802.00,-650.00,0.20,0.02,1057.00,0.02
0.230,8.00,-58.00,-0.034,802.00,-646.00,0.20,0.02,1056.00,0.02
0.231,8.00,-62.00,-0.038,802.00,-650.00,0.20,0.02,1054.00,0.02
0.232,8.00,-64.00,-0.040,802.00,-648.00,0.20,0.02,1052.00,0.02
0.233,8.00,-66.00,-0.037,802.00,-646.00,0.20,0.02,1050.00,0.02
0.234,9.00,-68.00,-0.039,802.00,-648.00,0.20,0.02,1048.00,0.02
0.235,9.00,-74.00,-0.036,802.00,-648.00,0.20,0.02,1045.00,0.02
0.236,9.00,-74.00,-0.043,802.00,-650.00,0.20,0.02,1042.00,0.02
0.237,9.00,-76.00,-0.034,802.00,-646.00,0.20,0.02,1040.00,0.02
0.238,9.00,-80.00,-0.037,802.00,-646.00,0.20,0.02,1037.00,0.02
0.239,9.00,-86.00,-0.042,802.00,-644.00,0.20,0.02,1034.00,0.02
0.240,9.00,-82.00,-0.042,802.00,-644.00,0.20,0.02,1031.00,0.02
0.241,9.00,-88.00,-0.037,802.00,-646.00,0.20,0.02,1027.00,0.02
0.242,9.00,-94.00,-0.034,802.00,-640.00,0.20,0.02,1024.00,0.02
0.243,9.00,-94.00,-0.039,802.00,-642.00,0.20,0.02,1021.00,0.02
0.244,10.00,-98.00,-0.046,802.00,-642.00,0.20,0.02,1017.00,0.02
0.245,10.00,-106.00,-0.035,802.00,-646.00,0.20,0.02,1013.00,0.02
0.246,10.00,-102.00,-0.035,802.00,-644.00,0.20,0.02,1009.00,0.02
0.247,10.00,-104.00,-0.038,802.00,-642.00,0.20,0.02,1006.00,0.02
0.248,10.00,-106.00,-0.038,802.00,-646.00,0.20,0.02,1002.00,0.03
0.249,10.00,-112.00,-0.037,802.00,-640.00,0.20,0.02,998.00,0.03
0.250,10.00,-110.00,-0.046,802.00,-644.00,0.20,0.02,995.00,0.03
0.251,11.00,-116.00,-0.052,802.00,-646.00,0.20,0.02,991.00,0.03
0.252,11.00,-122.00,-0.039,802.00,-640.00,0.20,0.02,987.00,0.03
0.253,11.00,-122.00,-0.041,802.00,-652.00,0.20,0.02,983.00,0.03
0.254,11.00,-126.00,-0.034,802.00,-642.00,0.20,0.02,979.00,0.03
0.255,11.00,-126.00,-0.051,802.00,-650.00,0.20,0.02,976.00,0.03
0.256,11.00,-116.00,-0.044,802.00,-642.00,0.20,0.02,972.00,0.03
0.257,11.00,-136.00,-0.055,802.00,-642.00,0.20,0.02,968.00,0.03
0.258,11.00,-138.00,-0.045,802.00,-648.00,0.20,0.02,964.00,0.03
0.259,12.00,-136.00,-0.033,802.00,-642.00,0.20,0.02,960.00,0.03
0.260,12.00,-140.00,-0.041,802.00,-646.00,0.20,0.02,956.00,0.03
0.261,12.00,-140.00,-0.043,802.00,-648.00,0.20,0.02,952.00,0.03
0.262,12.00,-146.00,-0.054,802.00,-644.00,0.20,0.02,948.00,0.03
0.263,12.00,-148.00,-0.053,802.00,-646.00,0.20,0.02,945.00,0.03
0.264,12.00,-148.00,-0.054,802.00,-646.00,0.20,0.02,941.00,0.03
0.265,13.00,-156.00,-0.048,802.00,-644.00,0.20,0.02,938.00,0.03
0.266,13.00,-154.00,-0.053,802.00,-650.00,0.20,0.02,934.00,0.03
0.267,13.00,-158.00,-0.046,802.00,-646.00,0.20,0.02,930.00,0.03
0.268,13.00,-158.00,-0.046,802.00,-650.00,0.20,0.02,928.00,0.03
0.269,13.00,-152.00,-0.044,802.00,-648.00,0.20,0.02,925.00,0.03
0.270,13.00,-164.00,-0.046,802.00,-646.00,0.20,0.02,922.00,0.03
0.271,13.00,-168.00,-0.049,802.00,-642.00,0.20,0.02,919.00,0.03
0.272,13.00,-166.00,-0.044,802.00,-644.00,0.20,0.02,916.00,0.03
0.273,14.00,-166.00,-0.051,802.00,-644.00,0.20,0.02,913.00,0.03
0.274,14.00,-166.00,-0.047,802.00,-644.00,0.20,0.02,911.00,0.03
0.275,14.00,-164.00,-0.049,802.00,-646.00,0.20,0.02,908.00,0.03
0.276,14.00,-174.00,-0.043,802.00,-640.00,0.20,0.02,906.00,0.03
0.277,14.00,-172.00,-0.052,802.00,-648.00,0.20,0.02,903.00,0.03
0.278,14.00,-178.00,-0.049,802.00,-648.00,0.20,0.02,900.00,0.03
0.279,14.00,-176.00,-0.056,802.00,-654.00,0.20,0.02,898.00,0.03
0.280,14.00,-184.00,-0.046,802.00,-648.00,0.20,0.02,896.00,0.03
0.281,14.00,-186.00,-0.057,802.00,-644.00,0.20,0.02,893.00,0.03
0.282,14.00,-184.00,-0.054,802.00,-650.00,0.20,0.02,890.00,0.03
0.283,15.00,-186.00,-0.056,802.00,-646.00,0.20,0.03,886.00,0.03
0.284,15.00,-192.00,-0.048,802.00,-648.00,0.20,0.02,882.00,0.03
0.285,15.00,-186.00,-0.055,802.00,-648.00,0.20,0.02,879.00,0.03
0.286,15.00,-198.00,-0.061,802.00,-648.00,0.20,0.02,875.00,0.03
0.287,15.00,-200.00,-0.050,802.00,-646.00,0.20,0.02,871.00,0.03
0.288,15.00,-204.00,-0.059,802.00,-642.00,0.20,0.03,867.00,0.03
0.289,16.00,-212.00,-0.056,802.00,-644.00,0.20,0.02,862.00,0.03
0.290,16.00,-204.00,-0.059,802.00,-644.00,0.20,0.02,858.00,0.03
0.291,16.00,-222.00,-0.058,802.00,-642.00,0.20,0.02,853.00,0.03
0.292,16.00,-216.00,-0.057,802.00,-644.00,0.20,0.02,849.00,0.03
0.293,17.00,-226.00,-0.050,802.00,-642.00,0.20,0.03,844.00,0.03
0.294,17.00,-232.00,-0.054,802.00,-646.00,0.20,0.02,840.00,0.04
0.295,17.00,-228.00,-0.062,802.00,-642.00,0.20,0.02,834.00,0.04
0.296,17.00,-234.00,-0.054,802.00,-644.00,0.20,0.02,830.00,0.04
0.297,17.00,-238.00,-0.060,802.00,-642.00,0.20,0.03,826.00,0.04
0.298,17.00,-240.00,-0.053,802.00,-638.00,0.20,0.03,821.00,0.04
0.299,18.00,-248.00,-0.057,802.00,-642.00,0.20,0.03,817.00,0.04
0.300,18.00,-250.00,-0.063,802.00,-642.00,0.20,0.02,812.00,0.04
0.301,18.00,-252.00,-0.056,802.00,-648.00,0.20,0.03,808.00,0.04
0.302,18.00,-254.00,-0.052,802.00,-636.00,0.20,0.03,804.00,0.04
0.303,19.00,-254.00,-0.058,802.00,-640.00,0.20,0.03,801.00,0.04
0.304,19.00,-258.00,-0.056,802.00,-642.00,0.20,0.02,797.00,0.04
0.305,19.00,-260.00,-0.060,802.00,-638.00,0.20,0.03,794.00,0.04
0.306,19.00,-264.00,-0.051,802.00,-642.00,0.20,0.03,790.00,0.04
0.307,19.00,-266.00,-0.052,802.00,-644.00,0.20,0.03,786.00,0.04
0.308,20.00,-270.00,-0.059,802.00,-640.00,0.20,0.03,784.00,0.04
0.309,20.00,-272.00,-0.052,802.00,-650.00,0.20,0.03,781.00,0.04
