%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.075,1.00,48.00,-0.008,801.00,-654.00,0.20,0.01,1177.00,0.01
0.076,1.00,46.00,-0.011,801.00,-654.00,0.20,0.01,1177.00,0.01
0.077,1.00,48.00,-0.020,801.00,-652.00,0.20,0.01,1177.00,0.01
0.078,1.00,46.00,-0.016,801.00,-654.00,0.20,0.01,1176.00,0.01
0.079,1.00,50.00,-0.017,801.00,-644.00,0.20,0.01,1176.00,0.01
0.080,1.00,44.00,-0.020,801.00,-646.00,0.20,0.01,1175.00,0.01
0.081,1.00,46.00,-0.023,801.00,-648.00,0.20,0.01,1173.00,0.01
0.082,1.00,38.00,-0.013,801.00,-648.00,0.20,0.01,1171.00,0.01
0.083,1.00,38.00,-0.026,801.00,-652.00,0.20,0.01,1169.00,0.01
0.084,1.00,40.00,-0.026,801.00,-646.00,0.20,0.01,1167.00,0.01
0.085,2.00,38.00,-0.025,801.00,-648.00,0.20,0.01,1165.00,0.01
0.086,2.00,34.00,-0.024,801.00,-644.00,0.20,0.01,1162.00,0.01
0.087,2.00,20.00,-0.026,801.00,-644.00,0.20,0.01,1159.00,0.01
0.088,2.00,24.00,-0.030,801.00,-648.00,0.20,0.01,1155.00,0.01
0.089,2.00,18.00,-0.014,801.00,-646.00,0.20,0.01,1152.00,0.01
0.090,2.00,18.00,-0.016,801.00,-646.00,0.20,0.01,1150.00,0.01
0.091,2.00,16.00,-0.011,801.00,-646.00,0.20,0.01,1146.00,0.01
0.092,2.00,14.00,-0.019,801.00,-648.00,0.20,0.01,1143.00,0.01
0.093,2.00,8.00,-0.033,801.00,-648.00,0.20,0.01,1140.00,0.01
0.094,3.00,2.00,-0.032,801.00,-640.00,0.20,0.01,1137.00,0.01
0.095,3.00,2.00,-0.021,801.00,-650.00,0.20,0.01,1134.00,0.01
0.096,3.00,-4.00,-0.024,801.00,-648.00,0.20,0.01,1130.00,0.01
0.097,3.00,-6.00,-0.032,801.00,-648.00,0.20,0.01,1127.00,0.02
0.098,3.00,-8.00,-0.027,801.00,-644.00,0.20,0.01,1124.00,0.02
0.099,3.00,-10.00,-0.033,801.00,-644.00,0.20,0.01,1121.00,0.02
0.100,3.00,-12.00,-0.031,801.00,-646.00,0.20,0.01,1119.00,0.02
0.101,4.00,-16.00,-0.027,801.00,-646.00,0.20,0.01,1115.00,0.02
0.102,4.00,-20.00,-0.033,801.00,-646.00,0.20,0.01,1112.00,0.02
0.103,4.00,-20.00,-0.034,801.00,-648.00,0.20,0.01,1109.00,0.02
0.104,4.00,-24.00,-0.031,801.00,-642.00,0.20,0.01,1106.00,0.02
0.105,4.00,-28.00,-0.028,801.00,-650.00,0.20,0.01,1103.00,0.02
0.106,4.00,-30.00,-0.032,801.00,-646.00,0.20,0.01,1100.00,0.02
0.107,4.00,-34.00,-0.026,801.00,-644.00,0.20,0.01,1097.00,0.02
0.108,5.00,-36.00,-0.026,801.00,-644.00,0.20,0.02,1093.00,0.02
0.109,5.00,-42.00,-0.029,801.00,-646.00,0.20,0.01,1090.00,0.02
0.110,5.00,-44.00,-0.031,801.00,-650.00,0.20,0.01,1088.00,0.02
0.111,5.00,-48.00,-0.034,801.00,-644.00,0.20,0.01,1084.00,0.02
0.112,5.00,-48.00,-0.030,801.00,-648.00,0.20,0.02,1081.00,0.02
0.113,5.00,-46.00,-0.035,801.00,-650.00,0.20,0.02,1078.00,0.02
0.114,5.00,-52.00,-0.034,801.00,-646.00,0.20,0.02,1075.00,0.02
0.115,5.00,-54.00,-0.040,801.00,-650.00,0.20,0.02,1072.00,0.02
0.116,6.00,-66.00,-0.034,801.00,-648.00,0.20,0.02,1069.00,0.02
0.117,6.00,-64.00,-0.037,801.00,-652.00,0.20,0.02,1065.00,0.02
0.118,6.00,-66.00,-0.039,801.00,-644.00,0.20,0.02,1061.00,0.02
0.119,6.00,-72.00,-0.046,801.00,-648.00,0.20,0.02,1057.00,0.02
0.120,6.00,-74.00,-0.052,801.00,-648.00,0.20,0.02,1054.00,0.02
0.121,6.00,-82.00,-0.039,801.00,-652.00,0.20,0.02,1050.00,0.02
0.122,7.00,-84.00,-0.039,801.00,-650.00,0.20,0.02,1046.00,0.02
0.123,7.00,-86.00,-0.046,801.00,-650.00,0.20,0.02,1042.00,0.02
0.124,7.00,-88.00,-0.037,801.00,-648.00,0.20,0.02,1039.00,0.02
0.125,7.00,-92.00,-0.035,801.00,-640.00,0.20,0.02,1034.00,0.03
0.126,7.00,-100.00,-0.044,801.00,-650.00,0.20,0.02,1031.00,0.03
0.127,7.00,-104.00,-0.049,801.00,-646.00,0.20,0.02,1026.00,0.03
0.128,8.00,-104.00,-0.044,801.00,-642.00,0.20,0.02,1022.00,0.03
0.129,8.00,-112.00,-0.050,801.00,-646.00,0.20,0.02,1017.00,0.03
0.130,8.00,-118.00,-0.043,801.00,-642.00,0.20,0.02,1012.00,0.03
0.131,8.00,-118.00,-0.047,801.00,-640.00,0.20,0.02,1008.00,0.03
0.132,8.00,-126.00,-0.055,801.00,-644.00,0.20,0.02,1002.00,0.03
0.133,9.00,-130.00,-0.051,801.00,-642.00,0.20,0.02,996.00,0.03
0.134,9.00,-136.00,-0.048,801.00,-646.00,0.20,0.02,991.00,0.03
0.135,9.00,-144.00,-0.042,801.00,-642.00,0.20,0.02,985.00,0.03
0.136,9.00,-142.00,-0.047,801.00,-644.00,0.20,0.02,980.00,0.03
0.137,10.00,-150.00,-0.041,801.00,-646.00,0.20,0.02,974.00,0.03
0.138,10.00,-158.00,-0.044,801.00,-646.00,0.20,0.02,968.00,0.03
0.139,10.00,-156.00,-0.048,801.00,-648.00,0.20,0.02,962.00,0.03
0.140,10.00,-166.00,-0.054,801.00,-648.00,0.20,0.02,956.00,0.03
0.141,11.00,-178.00,-0.053,801.00,-652.00,0.20,0.02,950.00,0.03
0.142,11.00,-178.00,-0.042,801.00,-654.00,0.20,0.02,944.00,0.03
0.143,11.00,-182.00,-0.055,801.00,-648.00,0.20,0.02,938.00,0.03
0.144,12.00,-190.00,-0.063,801.00,-646.00,0.20,0.02,931.00,0.03
0.145,12.00,-192.00,-0.059,801.00,-642.00,0.20,0.02,926.00,0.03
0.146,12.00,-200.00,-0.056,801.00,-644.00,0.20,0.02,919.00,0.03
0.147,12.00,-206.00,-0.060,801.00,-646.00,0.20,0.03,913.00,0.03
0.148,13.00,-210.00,-0.053,801.00,-646.00,0.20,0.03,907.00,0.04
0.149,13.00,-212.00,-0.054,801.00,-642.00,0.20,0.02,900.00,0.04
0.150,13.00,-220.00,-0.063,801.00,-640.00,0.20,0.03,894.00,0.04
0.151,14.00,-222.00,-0.059,801.00,-650.00,0.20,0.03,888.00,0.04
0.152,14.00,-224.00,-0.059,801.00,-644.00,0.20,0.03,882.00,0.04
0.153,14.00,-234.00,-0.055,801.00,-642.00,0.20,0.03,876.00,0.04
0.154,15.00,-234.00,-0.059,801.00,-648.00,0.20,0.03,870.00,0.04
0.155,15.00,-242.00,-0.052,801.00,-644.00,0.20,0.03,864.00,0.04
0.156,15.00,-246.00,-0.052,801.00,-644.00,0.20,0.03,858.00,0.04
0.157,15.00,-252.00,-0.064,801.00,-646.00,0.20,0.03,853.00,0.04
0.158,16.00,-256.00,-0.061,801.00,-650.00,0.20,0.03,847.00,0.04
0.159,16.00,-262.00,-0.061,801.00,-640.00,0.20,0.03,841.00,0.04
0.160,16.00,-268.00,-0.069,801.00,-648.00,0.20,0.03,835.00,0.04
0.161,17.00,-272.00,-0.060,801.00,-646.00,0.20,0.03,829.00,0.04
0.162,17.00,-276.00,-0.067,801.00,-642.00,0.20,0.03,823.00,0.04
0.163,17.00,-288.00,-0.065,801.00,-640.00,0.20,0.03,817.00,0.04
0.164,18.00,-292.00,-0.066,801.00,-644.00,0.20,0.03,811.00,0.04
0.165,18.00,-296.00,-0.063,801.00,-642.00,0.20,0.03,804.00,0.04
0.166,18.00,-304.00,-0.061,801.00,-642.00,0.20,0.03,798.00,0.04
0.167,19.00,-312.00,-0.067,801.00,-640.00,0.20,0.03,791.00,0.04
0.168,19.00,-318.00,-0.065,801.00,-644.00,0.20,0.03,785.00,0.05
0.169,19.00,-322.00,-0.069,801.00,-644.00,0.20,0.03,778.00,0.05
0.170,20.00,-328.00,-0.070,801.00,-640.00,0.20,0.03,771.00,0.05
0.171,20.00,-336.00,-0.064,801.00,-638.00,0.20,0.03,764.00,0.05
0.172,20.00,-338.00,-0.066,801.00,-636.00,0.20,0.03,757.00,0.05
0.173,21.00,-348.00,-0.069,801.00,-642.00,0.20,0.03,750.00,0.05
0.174,21.00,-354.00,-0.080,801.00,-636.00,0.20,0.03,742.00,0.05
0.175,22.00,-366.00,-0.076,801.00,-640.00,0.20,0.03,735.00,0.05
0.176,22.00,-376.00,-0.070,801.00,-640.00,0.20,0.03,727.00,0.05
0.177,23.00,-370.00,-0.078,801.00,-638.00,0.20,0.03,719.00,0.05
0.178,23.00,-384.00,-0.072,801.00,-642.00,0.20,0.03,711.00,0.05
0.179,23.00,-388.00,-0.074,801.00,-634.00,0.20,0.03,702.00,0.05
0.180,24.00,-392.00,-0.077,800.00,-636.00,0.20,0.03,694.00,0.05
0.181,24.00,-398.00,-0.074,800.00,-638.00,0.20,0.03,685.00,0.05
0.182,25.00,-406.00,-0.074,800.00,-634.00,0.20,0.03,677.00,0.05
0.183,25.00,-412.00,-0.076,800.00,-634.00,0.20,0.03,668.00,0.05
0.184,26.00,-414.00,-0.070,800.00,-632.00,0.20,0.03,660.00,0.05
0.185,26.00,-420.00,-0.067,800.00,-636.00,0.20,0.03,651.00,0.05
0.186,27.00,-426.00,-0.071,800.00,-642.00,0.20,0.04,642.00,0.06
0.187,27.00,-432.00,-0.071,800.00,-638.00,0.20,0.03,633.00,0.06
0.188,28.00,-436.00,-0.084,800.00,-642.00,0.20,0.04,624.00,0.06
0.189,28.00,-446.00,-0.070,800.00,-636.00,0.20,0.03,615.00,0.06
0.190,29.00,-448.00,-0.076,800.00,-642.00,0.20,0.04,605.00,0.06
0.191,29.00,-460.00,-0.068,800.00,-638.00,0.20,0.04,595.00,0.06
0.192,30.00,-452.00,-0.072,800.00,-642.00,0.20,0.04,585.00,0.06
0.193,30.00,-468.00,-0.078,800.00,-644.00,0.20,0.04,575.00,0.06
0.194,31.00,-472.00,-0.082,800.00,-636.00,0.20,0.04,564.00,0.06
0.195,31.00,-476.00,-0.082,800.00,-642.00,0.20,0.04,553.00,0.06
0.196,32.00,-488.00,-0.087,800.00,-636.00,0.20,0.04,542.00,0.06
0.197,33.00,-488.00,-0.084,800.00,-636.00,0.20,0.04,529.00,0.06
0.198,33.00,-498.00,-0.077,800.00,-634.00,0.20,0.04,518.00,0.06
0.199,34.00,-504.00,-0.077,800.00,-634.00,0.20,0.04,505.00,0.06
0.200,35.00,-508.00,-0.085,800.00,-640.00,0.20,0.04,492.00,0.06
0.201,35.00,-514.00,-0.076,800.00,-636.00,0.20,0.04,479.00,0.06
0.202,36.00,-520.00,-0.076,800.00,-638.00,0.20,0.04,465.00,0.07
0.203,37.00,-524.00,-0.083,800.00,-642.00,0.20,0.04,452.00,0.07
0.204,38.00,-536.00,-0.076,800.00,-632.00,0.20,0.04,438.00,0.07
0.205,38.00,-542.00,-0.074,800.00,-636.00,0.20,0.04,424.00,0.07
0.206,39.00,-544.00,-0.078,800.00,-630.00,0.20,0.04,410.00,0.07
0.207,40.00,-548.00,-0.087,800.00,-630.00,0.20,0.04,395.00,0.07
0.208,41.00,-550.00,-0.077,799.00,-626.00,0.20,0.04,380.00,0.07
0.209,42.00,-548.00,-0.076,799.00,-622.00,0.20,0.04,365.00,0.07
0.210,43.00,-548.00,-0.069,799.00,-630.00,0.20,0.03,351.00,0.07
0.211,43.00,-558.00,-0.077,799.00,-614.00,0.20,0.03,336.00,0.07
0.212,44.00,-558.00,-0.073,799.00,-608.00,0.20,0.03,321.00,0.07
0.213,45.00,-554.00,-0.077,799.00,-600.00,0.20,0.04,306.00,0.07
0.214,46.00,-564.00,-0.071,798.00,-602.00,0.20,0.03,291.00,0.07
0.215,47.00,-556.00,-0.067,798.00,-602.00,0.20,0.03,275.00,0.07
0.216,48.00,-554.00,-0.070,798.00,-602.00,0.20,0.03,260.00,0.07
0.217,49.00,-556.00,-0.072,797.00,-612.00,0.20,0.03,245.00,0.08
0.218,49.00,-548.00,-0.072,797.00,-606.00,0.20,0.03,229.00,0.08
0.219,50.00,-554.00,-0.073,796.00,-614.00,0.20,0.03,214.00,0.08
0.220,51.00,-564.00,-0.074,796.00,-616.00,0.20,0.03,198.00,0.08
0.221,52.00,-552.00,-0.069,795.00,-620.00,0.20,0.03,183.00,0.08
0.222,53.00,-550.00,-0.073,795.00,-630.00,0.20,0.03,167.00,0.08
0.223,54.00,-544.00,-0.074,794.00,-626.00,0.20,0.03,151.00,0.08
0.224,55.00,-536.00,-0.069,794.00,-636.00,0.20,0.03,135.00,0.08
0.225,56.00,-532.00,-0.069,793.00,-630.00,0.20,0.03,118.00,0.08
0.226,57.00,-532.00,-0.066,793.00,-634.00,0.20,0.03,102.00,0.08
0.227,58.00,-534.00,-0.068,793.00,-654.00,0.20,0.03,85.00,0.08
0.228,59.00,-540.00,-0.067,792.00,-632.00,0.20,0.03,68.00,0.08
0.229,59.00,-542.00,-0.080,792.00,-634.00,0.20,0.03,51.00,0.08
0.230,61.00,-542.00,-0.071,791.00,-630.00,0.20,0.03,33.00,0.08
0.231,61.00,-544.00,-0.070,791.00,-622.00,0.20,0.03,15.00,0.09
0.232,62.00,-544.00,-0.067,791.00,-616.00,0.20,0.03,-3.00,0.09
0.233,63.00,-548.00,-0.070,790.00,-618.00,0.20,0.03,-22.00,0.09
0.234,65.00,-554.00,-0.066,790.00,-616.00,0.20,0.03,-41.00,0.09
0.235,66.00,-570.00,-0.063,790.00,-610.00,0.20,0.03,-60.00,0.09
0.236,67.00,-560.00,-0.064,789.00,-608.00,0.20,0.03,-79.00,0.09
0.237,68.00,-564.00,-0.069,789.00,-598.00,0.20,0.03,-98.00,0.09
0.238,69.00,-572.00,-0.065,789.00,-598.00,0.20,0.03,-117.00,0.09
0.239,70.00,-566.00,-0.060,788.00,-600.00,0.20,0.03,-136.00,0.09
0.240,71.00,-570.00,-0.066,788.00,-596.00,0.20,0.03,-155.00,0.09
0.241,72.00,-578.00,-0.062,787.00,-600.00,0.20,0.03,-175.00,0.09
0.242,73.00,-590.00,-0.062,787.00,-604.00,0.20,0.03,-193.00,0.09
0.243,74.00,-578.00,-0.062,786.00,-602.00,0.20,0.03,-212.00,0.09
0.244,75.00,-576.00,-0.061,786.00,-606.00,0.20,0.03,-231.00,0.09
0.245,76.00,-584.00,-0.069,785.00,-606.00,0.20,0.03,-250.00,0.10
0.246,77.00,-584.00,-0.062,785.00,-602.00,0.20,0.03,-269.00,0.10
0.247,78.00,-572.00,-0.067,784.00,-600.00,0.20,0.03,-287.00,0.10
0.248,79.00,-570.00,-0.067,784.00,-600.00,0.20,0.03,-307.00,0.10
0.249,80.00,-564.00,-0.062,783.00,-594.00,0.20,0.03,-326.00,0.10
0.250,81.00,-558.00,-0.065,783.00,-592.00,0.20,0.03,-345.00,0.10
0.251,82.00,-558.00,-0.065,782.00,-592.00,0.20,0.03,-364.00,0.10
0.252,84.00,-554.00,-0.067,781.00,-596.00,0.20,0.03,-384.00,0.10
0.253,85.00,-548.00,-0.065,781.00,-604.00,0.20,0.03,-403.00,0.10
0.254,86.00,-550.00,-0.071,780.00,-608.00,0.20,0.03,-423.00,0.10
0.255,87.00,-546.00,-0.062,780.00,-610.00,0.20,0.03,-443.00,0.10
0.256,88.00,-546.00,-0.061,779.00,-624.00,0.20,0.03,-464.00,0.10
0.257,89.00,-538.00,-0.056,778.00,-618.00,0.20,0.03,-484.00,0.10
0.258,90.00,-542.00,-0.067,778.00,-618.00,0.20,0.03,-505.00,0.11
0.259,91.00,-534.00,-0.062,777.00,-622.00,0.20,0.03,-525.00,0.11
0.260,92.00,-530.00,-0.065,776.00,-620.00,0.20,0.03,-545.00,0.11
0.261,93.00,-524.00,-0.061,776.00,-618.00,0.20,0.03,-566.00,0.11
0.262,95.00,-540.00,-0.061,775.00,-616.00,0.20,0.03,-587.00,0.11
0.263,96.00,-526.00,-0.055,775.00,-620.00,0.20,0.03,-607.00,0.11
0.264,97.00,-526.00,-0.055,774.00,-618.00,0.20,0.03,-627.00,0.11
0.265,98.00,-540.00,-0.061,774.00,-614.00,0.20,0.03,-647.00,0.11
0.266,99.00,-538.00,-0.053,773.00,-614.00,0.20,0.03,-667.00,0.11
0.267,100.00,-542.00,-0.053,773.00,-606.00,0.20,0.03,-687.00,0.11
0.268,101.00,-542.00,-0.055,772.00,-608.00,0.20,0.03,-705.00,0.11
0.269,102.00,-554.00,-0.059,772.00,-604.00,0.20,0.03,-725.00,0.11
0.270,103.00,-548.00,-0.051,771.00,-600.00,0.20,0.03,-744.00,0.12
0.271,105.00,-548.00,-0.059,771.00,-600.00,0.20,0.03,-763.00,0.12
0.272,106.00,-552.00,-0.054,770.00,-594.00,0.20,0.03,-782.00,0.12
0.273,107.00,-556.00,-0.057,770.00,-594.00,0.20,0.03,-800.00,0.12
0.274,108.00,-558.00,-0.057,769.00,-596.00,0.20,0.03,-818.00,0.12
0.275,109.00,-562.00,-0.054,769.00,-598.00,0.20,0.03,-837.00,0.12
0.276,110.00,-564.00,-0.053,769.00,-594.00,0.20,0.03,-855.00,0.12
0.277,111.00,-562.00,-0.053,768.00,-596.00,0.20,0.03,-873.00,0.12
0.278,112.00,-568.00,-0.055,768.00,-598.00,0.20,0.03,-891.00,0.12
0.279,113.00,-558.00,-0.057,767.00,-598.00,0.20,0.03,-909.00,0.12
0.280,114.00,-558.00,-0.055,767.00,-600.00,0.20,0.03,-926.00,0.12
0.281,115.00,-562.00,-0.055,766.00,-598.00,0.20,0.03,-944.00,0.12
0.282,116.00,-572.00,-0.050,766.00,-600.00,0.20,0.03,-961.00,0.13
0.283,117.00,-572.00,-0.063,765.00,-602.00,0.20,0.03,-978.00,0.13
0.284,118.00,-560.00,-0.058,765.00,-606.00,0.20,0.03,-995.00,0.13
0.285,119.00,-566.00,-0.050,764.00,-608.00,0.20,0.03,-1013.00,0.13
0.286,120.00,-564.00,-0.063,764.00,-606.00,0.20,0.03,-1030.00,0.13
0.287,121.00,-568.00,-0.059,763.00,-602.00,0.20,0.03,-1047.00,0.13
0.288,122.00,-566.00,-0.063,763.00,-602.00,0.20,0.03,-1065.00,0.13
0.289,123.00,-572.00,-0.061,762.00,-602.00,0.20,0.03,-1083.00,0.13
0.290,124.00,-574.00,-0.062,762.00,-608.00,0.20,0.03,-1102.00,0.13
0.291,125.00,-572.00,-0.061,761.00,-600.00,0.20,0.03,-1120.00,0.13
0.292,126.00,-578.00,-0.063,761.00,-600.00,0.20,0.03,-1139.00,0.13
0.293,128.00,-586.00,-0.059,760.00,-602.00,0.20,0.03,-1159.00,0.13
0.294,129.00,-578.00,-0.054,760.00,-594.00,0.20,0.03,-1178.00,0.14
0.295,130.00,-576.00,-0.057,759.00,-594.00,0.20,0.03,-1198.00,0.14
0.296,131.00,-584.00,-0.055,759.00,-588.00,0.20,0.03,-1217.00,0.14
0.297,132.00,-588.00,-0.051,758.00,-586.00,0.20,0.03,-1237.00,0.14
0.298,133.00,-584.00,-0.058,758.00,-590.00,0.20,0.03,-1256.00,0.14
0.299,134.00,-594.00,-0.061,757.00,-592.00,0.20,0.03,-1276.00,0.14
0.300,136.00,-588.00,-0.063,757.00,-594.00,0.20,0.03,-1296.00,0.14
0.301,137.00,-590.00,-0.057,756.00,-592.00,0.20,0.03,-1316.00,0.14
0.302,138.00,-584.00,-0.057,756.00,-598.00,0.20,0.03,-1336.00,0.14
0.303,139.00,-606.00,-0.057,755.00,-598.00,0.20,0.03,-1357.00,0.14
0.304,140.00,-604.00,-0.051,755.00,-598.00,0.20,0.03,-1377.00,0.14
0.305,141.00,-592.00,-0.060,754.00,-602.00,0.20,0.03,-1397.00,0.15
0.306,142.00,-596.00,-0.056,754.00,-598.00,0.20,0.03,-1417.00,0.15
