%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.093,6.00,66.00,-0.017,798.00,-948.00,0.30,0.01,1044.00,0.01
0.094,6.00,68.00,-0.020,798.00,-956.00,0.30,0.01,1044.00,0.01
0.095,6.00,62.00,-0.027,798.00,-958.00,0.30,0.01,1044.00,0.01
0.096,6.00,60.00,-0.026,798.00,-962.00,0.30,0.01,1043.00,0.01
0.097,6.00,60.00,-0.017,798.00,-962.00,0.30,0.01,1043.00,0.02
0.098,6.00,56.00,-0.008,798.00,-960.00,0.30,0.01,1043.00,0.02
0.099,6.00,58.00,-0.025,798.00,-964.00,0.30,0.01,1043.00,0.02
0.100,6.00,58.00,-0.021,798.00,-954.00,0.30,0.01,1043.00,0.02
0.101,6.00,58.00,-0.033,798.00,-954.00,0.30,0.01,1043.00,0.02
0.102,6.00,58.00,-0.015,798.00,-956.00,0.30,0.01,1043.00,0.02
0.103,6.00,56.00,-0.035,798.00,-958.00,0.30,0.01,1043.00,0.02
0.104,6.00,54.00,-0.029,798.00,-962.00,0.30,0.01,1043.00,0.02
0.105,6.00,50.00,-0.039,798.00,-958.00,0.30,0.01,1043.00,0.02
0.106,6.00,44.00,-0.027,798.00,-960.00,0.30,0.01,1042.00,0.02
0.107,6.00,48.00,-0.028,798.00,-964.00,0.30,0.01,1042.00,0.02
0.108,6.00,38.00,-0.028,798.00,-952.00,0.30,0.01,1041.00,0.02
0.109,6.00,34.00,-0.035,798.00,-948.00,0.30,0.01,1041.00,0.02
0.110,6.00,30.00,-0.031,798.00,-956.00,0.30,0.02,1040.00,0.02
0.111,6.00,26.00,-0.037,798.00,-962.00,0.30,0.02,1039.00,0.02
0.112,6.00,24.00,-0.031,798.00,-954.00,0.30,0.02,1039.00,0.02
0.113,6.00,14.00,-0.042,798.00,-958.00,0.30,0.02,1038.00,0.02
0.114,6.00,8.00,-0.034,798.00,-958.00,0.30,0.02,1036.00,0.02
0.115,6.00,0.00,-0.041,798.00,-950.00,0.30,0.02,1035.00,0.02
0.116,6.00,-8.00,-0.042,798.00,-958.00,0.30,0.02,1032.00,0.02
0.117,6.00,-10.00,-0.037,798.00,-954.00,0.30,0.02,1030.00,0.02
0.118,6.00,-20.00,-0.038,798.00,-956.00,0.30,0.02,1028.00,0.02
0.119,6.00,-22.00,-0.041,798.00,-960.00,0.30,0.02,1025.00,0.02
0.120,7.00,-34.00,-0.035,798.00,-956.00,0.30,0.02,1023.00,0.02
0.121,7.00,-38.00,-0.045,798.00,-960.00,0.30,0.02,1020.00,0.02
0.122,7.00,-44.00,-0.034,798.00,-950.00,0.30,0.02,1018.00,0.02
0.123,7.00,-50.00,-0.043,798.00,-954.00,0.30,0.02,1015.00,0.02
0.124,7.00,-54.00,-0.057,798.00,-918.00,0.30,0.02,1012.00,0.02
0.125,7.00,-58.00,-0.049,798.00,-948.00,0.30,0.02,1010.00,0.03
0.126,7.00,-62.00,-0.051,798.00,-948.00,0.30,0.02,1008.00,0.03
0.127,7.00,-70.00,-0.049,798.00,-950.00,0.30,0.02,1005.00,0.03
0.128,7.00,-64.00,-0.053,798.00,-954.00,0.30,0.02,1002.00,0.03
0.129,7.00,-80.00,-0.050,798.00,-950.00,0.30,0.02,999.00,0.03
0.130,8.00,-76.00,-0.051,798.00,-946.00,0.30,0.02,996.00,0.03
0.131,8.00,-86.00,-0.044,798.00,-948.00,0.30,0.02,993.00,0.03
0.132,8.00,-94.00,-0.052,798.00,-946.00,0.30,0.02,991.00,0.03
0.133,8.00,-90.00,-0.047,798.00,-948.00,0.30,0.02,988.00,0.03
0.134,8.00,-96.00,-0.055,798.00,-948.00,0.30,0.02,986.00,0.03
0.135,8.00,-100.00,-0.056,798.00,-954.00,0.30,0.02,984.00,0.03
0.136,8.00,-102.00,-0.062,798.00,-956.00,0.30,0.02,982.00,0.03
0.137,8.00,-110.00,-0.052,798.00,-952.00,0.30,0.03,980.00,0.03
0.138,9.00,-112.00,-0.061,798.00,-950.00,0.30,0.03,978.00,0.03
0.139,9.00,-116.00,-0.049,798.00,-936.00,0.30,0.02,976.00,0.03
0.140,9.00,-120.00,-0.053,798.00,-936.00,0.30,0.03,973.00,0.03
0.141,9.00,-124.00,-0.059,798.00,-944.00,0.30,0.03,971.00,0.03
0.142,9.00,-126.00,-0.062,798.00,-946.00,0.30,0.03,969.00,0.03
0.143,9.00,-130.00,-0.058,798.00,-946.00,0.30,0.03,966.00,0.03
0.144,9.00,-134.00,-0.070,798.00,-942.00,0.30,0.03,964.00,0.03
0.145,9.00,-144.00,-0.063,797.00,-946.00,0.30,0.03,961.00,0.03
0.146,9.00,-142.00,-0.059,797.00,-944.00,0.30,0.03,959.00,0.03
0.147,9.00,-146.00,-0.057,797.00,-942.00,0.30,0.03,957.00,0.03
0.148,10.00,-152.00,-0.073,797.00,-940.00,0.30,0.03,954.00,0.04
0.149,10.00,-154.00,-0.059,797.00,-936.00,0.30,0.03,951.00,0.04
0.150,10.00,-156.00,-0.064,797.00,-938.00,0.30,0.03,949.00,0.04
0.151,10.00,-164.00,-0.061,797.00,-938.00,0.30,0.03,946.00,0.04
0.152,10.00,-166.00,-0.073,797.00,-938.00,0.30,0.03,944.00,0.04
0.153,10.00,-178.00,-0.075,797.00,-936.00,0.30,0.03,941.00,0.04
0.154,11.00,-180.00,-0.071,797.00,-934.00,0.30,0.03,937.00,0.04
0.155,11.00,-186.00,-0.074,797.00,-938.00,0.30,0.03,934.00,0.04
0.156,11.00,-190.00,-0.068,797.00,-932.00,0.30,0.03,930.00,0.04
0.157,11.00,-194.00,-0.074,797.00,-930.00,0.30,0.03,927.00,0.04
0.158,11.00,-198.00,-0.077,797.00,-928.00,0.30,0.03,922.00,0.04
0.159,11.00,-202.00,-0.079,797.00,-928.00,0.30,0.03,919.00,0.04
0.160,12.00,-208.00,-0.083,797.00,-930.00,0.30,0.04,914.00,0.04
0.161,12.00,-218.00,-0.072,797.00,-924.00,0.30,0.03,910.00,0.04
0.162,12.00,-222.00,-0.073,797.00,-924.00,0.30,0.04,906.00,0.04
0.163,12.00,-226.00,-0.085,797.00,-922.00,0.30,0.04,901.00,0.04
0.164,12.00,-234.00,-0.080,797.00,-922.00,0.30,0.04,897.00,0.04
0.165,13.00,-236.00,-0.084,797.00,-916.00,0.30,0.04,892.00,0.04
0.166,13.00,-248.00,-0.079,797.00,-908.00,0.30,0.04,887.00,0.04
0.167,13.00,-246.00,-0.081,797.00,-914.00,0.30,0.04,882.00,0.04
0.168,13.00,-250.00,-0.089,797.00,-912.00,0.30,0.04,877.00,0.05
0.169,14.00,-260.00,-0.083,797.00,-910.00,0.30,0.04,871.00,0.05
0.170,14.00,-260.00,-0.089,797.00,-910.00,0.30,0.04,866.00,0.05
0.171,14.00,-270.00,-0.076,797.00,-904.00,0.30,0.04,861.00,0.05
0.172,15.00,-268.00,-0.089,797.00,-910.00,0.30,0.04,854.00,0.05
0.173,15.00,-276.00,-0.085,797.00,-900.00,0.30,0.04,849.00,0.05
0.174,15.00,-276.00,-0.092,797.00,-904.00,0.30,0.04,842.00,0.05
0.175,16.00,-282.00,-0.095,797.00,-906.00,0.30,0.04,836.00,0.05
0.176,16.00,-282.00,-0.088,797.00,-902.00,0.30,0.04,829.00,0.05
0.177,16.00,-286.00,-0.088,797.00,-908.00,0.30,0.04,822.00,0.05
0.178,17.00,-292.00,-0.082,797.00,-902.00,0.30,0.04,815.00,0.05
0.179,17.00,-290.00,-0.091,796.00,-904.00,0.30,0.04,807.00,0.05
0.180,18.00,-298.00,-0.090,796.00,-898.00,0.30,0.04,800.00,0.05
0.181,18.00,-298.00,-0.091,796.00,-896.00,0.30,0.04,791.00,0.05
0.182,19.00,-298.00,-0.094,796.00,-898.00,0.30,0.04,783.00,0.05
0.183,19.00,-300.00,-0.094,796.00,-894.00,0.30,0.04,773.00,0.05
0.184,20.00,-306.00,-0.088,795.00,-898.00,0.30,0.04,763.00,0.05
0.185,20.00,-300.00,-0.082,795.00,-896.00,0.30,0.04,753.00,0.05
0.186,21.00,-302.00,-0.086,795.00,-892.00,0.30,0.04,741.00,0.06
0.187,21.00,-310.00,-0.083,795.00,-900.00,0.30,0.04,730.00,0.06
0.188,22.00,-308.00,-0.088,794.00,-898.00,0.30,0.04,717.00,0.06
0.189,23.00,-308.00,-0.087,794.00,-898.00,0.30,0.04,704.00,0.06
0.190,24.00,-310.00,-0.086,794.00,-892.00,0.30,0.04,690.00,0.06
0.191,24.00,-314.00,-0.087,793.00,-894.00,0.30,0.04,676.00,0.06
0.192,25.00,-314.00,-0.084,793.00,-898.00,0.30,0.04,661.00,0.06
0.193,26.00,-310.00,-0.084,793.00,-896.00,0.30,0.04,646.00,0.06
0.194,27.00,-316.00,-0.084,792.00,-900.00,0.30,0.04,629.00,0.06
0.195,28.00,-314.00,-0.074,792.00,-892.00,0.30,0.04,613.00,0.06
0.196,29.00,-318.00,-0.083,792.00,-894.00,0.30,0.04,595.00,0.06
0.197,29.00,-324.00,-0.085,791.00,-892.00,0.30,0.04,577.00,0.06
0.198,30.00,-326.00,-0.082,791.00,-888.00,0.30,0.04,559.00,0.06
0.199,32.00,-328.00,-0.074,790.00,-890.00,0.30,0.04,540.00,0.06
0.200,33.00,-332.00,-0.083,790.00,-890.00,0.30,0.04,520.00,0.06
0.201,34.00,-334.00,-0.080,789.00,-890.00,0.30,0.04,500.00,0.06
0.202,35.00,-332.00,-0.080,789.00,-882.00,0.30,0.04,479.00,0.07
0.203,36.00,-340.00,-0.070,788.00,-882.00,0.30,0.03,458.00,0.07
0.204,37.00,-346.00,-0.077,788.00,-890.00,0.30,0.03,436.00,0.07
0.205,39.00,-342.00,-0.068,787.00,-878.00,0.30,0.03,415.00,0.07
0.206,40.00,-344.00,-0.069,787.00,-888.00,0.30,0.03,393.00,0.07
0.207,41.00,-338.00,-0.063,786.00,-886.00,0.30,0.03,371.00,0.07
0.208,42.00,-336.00,-0.066,785.00,-892.00,0.30,0.03,349.00,0.07
0.209,44.00,-340.00,-0.065,785.00,-892.00,0.30,0.03,326.00,0.07
0.210,45.00,-342.00,-0.070,784.00,-898.00,0.30,0.03,305.00,0.07
0.211,46.00,-342.00,-0.060,784.00,-900.00,0.30,0.03,283.00,0.07
0.212,47.00,-344.00,-0.073,783.00,-900.00,0.30,0.03,261.00,0.07
0.213,49.00,-338.00,-0.058,782.00,-908.00,0.30,0.03,239.00,0.07
0.214,50.00,-336.00,-0.059,782.00,-914.00,0.30,0.03,218.00,0.07
0.215,51.00,-344.00,-0.052,781.00,-912.00,0.30,0.03,197.00,0.07
0.216,52.00,-346.00,-0.057,780.00,-918.00,0.30,0.03,176.00,0.07
0.217,54.00,-336.00,-0.057,780.00,-914.00,0.30,0.02,155.00,0.08
0.218,55.00,-322.00,-0.051,779.00,-914.00,0.30,0.02,135.00,0.08
0.219,56.00,-324.00,-0.056,778.00,-912.00,0.30,0.02,115.00,0.08
0.220,57.00,-316.00,-0.064,778.00,-908.00,0.30,0.02,95.00,0.08
0.221,58.00,-328.00,-0.054,777.00,-918.00,0.30,0.02,75.00,0.08
0.222,59.00,-322.00,-0.053,777.00,-912.00,0.30,0.02,55.00,0.08
0.223,61.00,-324.00,-0.057,776.00,-916.00,0.30,0.02,35.00,0.08
0.224,61.00,-326.00,-0.043,776.00,-910.00,0.30,0.02,16.00,0.08
0.225,63.00,-320.00,-0.047,775.00,-914.00,0.30,0.02,-3.00,0.08
0.226,64.00,-322.00,-0.050,775.00,-908.00,0.30,0.02,-22.00,0.08
0.227,65.00,-328.00,-0.042,774.00,-904.00,0.30,0.02,-41.00,0.08
0.228,66.00,-332.00,-0.047,774.00,-912.00,0.30,0.02,-59.00,0.08
0.229,67.00,-324.00,-0.045,773.00,-902.00,0.30,0.02,-77.00,0.08
0.230,68.00,-324.00,-0.046,773.00,-904.00,0.30,0.02,-94.00,0.08
0.231,69.00,-330.00,-0.045,772.00,-906.00,0.30,0.02,-111.00,0.09
0.232,69.00,-330.00,-0.051,772.00,-902.00,0.30,0.02,-127.00,0.09
0.233,70.00,-326.00,-0.059,771.00,-904.00,0.30,0.02,-144.00,0.09
0.234,71.00,-332.00,-0.053,771.00,-898.00,0.30,0.02,-160.00,0.09
0.235,72.00,-336.00,-0.061,771.00,-900.00,0.30,0.02,-176.00,0.09
0.236,73.00,-332.00,-0.054,770.00,-898.00,0.30,0.02,-192.00,0.09
0.237,74.00,-332.00,-0.063,770.00,-902.00,0.30,0.02,-208.00,0.09
0.238,75.00,-334.00,-0.054,769.00,-906.00,0.30,0.02,-224.00,0.09
0.239,76.00,-338.00,-0.058,769.00,-900.00,0.30,0.02,-240.00,0.09
0.240,77.00,-338.00,-0.049,768.00,-902.00,0.30,0.02,-256.00,0.09
0.241,77.00,-336.00,-0.059,768.00,-900.00,0.30,0.02,-272.00,0.09
0.242,78.00,-340.00,-0.053,768.00,-902.00,0.30,0.02,-287.00,0.09
0.243,79.00,-346.00,-0.058,767.00,-904.00,0.30,0.03,-303.00,0.09
0.244,80.00,-346.00,-0.056,767.00,-902.00,0.30,0.03,-319.00,0.09
0.245,81.00,-346.00,-0.057,766.00,-898.00,0.30,0.03,-335.00,0.10
0.246,82.00,-348.00,-0.055,766.00,-902.00,0.30,0.03,-351.00,0.10
0.247,83.00,-354.00,-0.065,765.00,-906.00,0.30,0.03,-367.00,0.10
0.248,84.00,-352.00,-0.060,765.00,-906.00,0.30,0.03,-383.00,0.10
0.249,85.00,-354.00,-0.060,765.00,-902.00,0.30,0.03,-399.00,0.10
0.250,85.00,-356.00,-0.060,764.00,-904.00,0.30,0.03,-415.00,0.10
0.251,86.00,-358.00,-0.055,764.00,-898.00,0.30,0.03,-431.00,0.10
0.252,87.00,-362.00,-0.060,763.00,-898.00,0.30,0.03,-447.00,0.10
0.253,88.00,-358.00,-0.058,763.00,-898.00,0.30,0.03,-463.00,0.10
0.254,89.00,-364.00,-0.049,762.00,-898.00,0.30,0.03,-479.00,0.10
0.255,90.00,-360.00,-0.054,762.00,-896.00,0.30,0.03,-496.00,0.10
0.256,91.00,-364.00,-0.060,762.00,-898.00,0.30,0.03,-512.00,0.10
0.257,92.00,-354.00,-0.059,761.00,-906.00,0.30,0.03,-527.00,0.10
0.258,93.00,-356.00,-0.050,761.00,-898.00,0.30,0.03,-544.00,0.11
0.259,93.00,-360.00,-0.061,760.00,-900.00,0.30,0.03,-559.00,0.11
0.260,94.00,-364.00,-0.057,760.00,-856.00,0.30,0.03,-576.00,0.11
0.261,95.00,-374.00,-0.057,759.00,-906.00,0.30,0.03,-592.00,0.11
0.262,96.00,-366.00,-0.065,759.00,-918.00,0.30,0.03,-608.00,0.11
0.263,97.00,-364.00,-0.061,758.00,-906.00,0.30,0.03,-625.00,0.11
0.264,98.00,-376.00,-0.064,758.00,-910.00,0.30,0.03,-642.00,0.11
0.265,99.00,-368.00,-0.060,758.00,-906.00,0.30,0.03,-660.00,0.11
0.266,100.00,-370.00,-0.065,757.00,-904.00,0.30,0.03,-678.00,0.11
0.267,101.00,-374.00,-0.062,757.00,-900.00,0.30,0.03,-697.00,0.11
0.268,102.00,-378.00,-0.053,756.00,-896.00,0.30,0.03,-715.00,0.11
0.269,103.00,-376.00,-0.055,756.00,-900.00,0.30,0.03,-733.00,0.11
0.270,104.00,-382.00,-0.056,755.00,-898.00,0.30,0.03,-752.00,0.12
0.271,105.00,-380.00,-0.058,755.00,-894.00,0.30,0.03,-770.00,0.12
0.272,106.00,-376.00,-0.051,755.00,-890.00,0.30,0.03,-788.00,0.12
0.273,107.00,-372.00,-0.055,754.00,-892.00,0.30,0.03,-806.00,0.12
0.274,108.00,-378.00,-0.058,753.00,-894.00,0.30,0.03,-824.00,0.12
0.275,109.00,-388.00,-0.058,753.00,-892.00,0.30,0.03,-843.00,0.12
0.276,110.00,-378.00,-0.056,753.00,-902.00,0.30,0.03,-861.00,0.12
0.277,111.00,-378.00,-0.057,752.00,-904.00,0.30,0.03,-879.00,0.12
0.278,113.00,-380.00,-0.060,752.00,-904.00,0.30,0.03,-897.00,0.12
0.279,113.00,-372.00,-0.057,751.00,-872.00,0.30,0.03,-916.00,0.12
0.280,115.00,-374.00,-0.058,751.00,-902.00,0.30,0.03,-935.00,0.12
0.281,116.00,-376.00,-0.052,750.00,-884.00,0.30,0.03,-954.00,0.12
0.282,117.00,-390.00,-0.052,750.00,-902.00,0.30,0.03,-972.00,0.13
0.283,118.00,-380.00,-0.054,749.00,-902.00,0.30,0.03,-991.00,0.13
0.284,119.00,-372.00,-0.059,749.00,-898.00,0.30,0.03,-1010.00,0.13
0.285,120.00,-384.00,-0.054,748.00,-908.00,0.30,0.03,-1029.00,0.13
0.286,121.00,-384.00,-0.059,748.00,-906.00,0.30,0.03,-1048.00,0.13
0.287,122.00,-380.00,-0.055,747.00,-906.00,0.30,0.03,-1067.00,0.13
0.288,123.00,-382.00,-0.052,747.00,-898.00,0.30,0.03,-1086.00,0.13
0.289,125.00,-390.00,-0.053,746.00,-904.00,0.30,0.03,-1105.00,0.13
0.290,125.00,-386.00,-0.057,746.00,-900.00,0.30,0.02,-1124.00,0.13
0.291,127.00,-388.00,-0.056,745.00,-898.00,0.30,0.03,-1144.00,0.13
0.292,128.00,-388.00,-0.053,745.00,-902.00,0.30,0.03,-1164.00,0.13
0.293,129.00,-392.00,-0.062,745.00,-900.00,0.30,0.03,-1184.00,0.13
0.294,130.00,-394.00,-0.054,744.00,-898.00,0.30,0.03,-1203.00,0.14
0.295,131.00,-398.00,-0.053,744.00,-892.00,0.30,0.03,-1223.00,0.14
0.296,132.00,-406.00,-0.050,743.00,-902.00,0.30,0.03,-1244.00,0.14
0.297,133.00,-396.00,-0.050,743.00,-894.00,0.30,0.02,-1264.00,0.14
0.298,135.00,-402.00,-0.054,742.00,-898.00,0.30,0.02,-1285.00,0.14
0.299,136.00,-394.00,-0.063,742.00,-894.00,0.30,0.03,-1306.00,0.14
0.300,137.00,-396.00,-0.058,741.00,-886.00,0.30,0.03,-1327.00,0.14
0.301,139.00,-398.00,-0.055,741.00,-894.00,0.30,0.03,-1348.00,0.14
0.302,140.00,-400.00,-0.052,740.00,-892.00,0.30,0.02,-1370.00,0.14
0.303,141.00,-396.00,-0.054,740.00,-896.00,0.30,0.02,-1392.00,0.14
0.304,142.00,-400.00,-0.056,739.00,-900.00,0.30,0.02,-1414.00,0.14
0.305,144.00,-404.00,-0.055,739.00,-896.00,0.30,0.02,-1436.00,0.15
0.306,145.00,-410.00,-0.051,738.00,-904.00,0.30,0.02,-1458.00,0.15
