%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.049,7.00,154.00,0.014,799.00,-958.00,0.30,-0.01,1074.00,0.00
0.050,7.00,156.00,0.008,799.00,-952.00,0.30,-0.01,1075.00,0.00
0.051,7.00,148.00,0.014,799.00,-962.00,0.30,-0.01,1076.00,0.00
0.052,7.00,152.00,0.007,799.00,-952.00,0.30,-0.00,1077.00,0.00
0.053,7.00,152.00,0.006,799.00,-960.00,0.30,-0.00,1078.00,0.00
0.054,7.00,150.00,0.015,799.00,-956.00,0.30,-0.00,1079.00,0.00
0.055,7.00,146.00,0.001,799.00,-954.00,0.30,-0.00,1080.00,0.00
0.056,7.00,152.00,0.011,799.00,-950.00,0.30,-0.00,1080.00,0.00
0.057,7.00,150.00,0.000,799.00,-944.00,0.30,-0.00,1081.00,0.00
0.058,7.00,150.00,-0.007,799.00,-952.00,0.30,-0.00,1081.00,0.00
0.059,7.00,146.00,0.013,799.00,-956.00,0.30,-0.00,1082.00,0.00
0.060,7.00,142.00,0.002,799.00,-956.00,0.30,-0.00,1082.00,0.00
0.061,7.00,142.00,0.008,799.00,-954.00,0.30,-0.00,1082.00,0.00
0.062,7.00,142.00,0.005,799.00,-954.00,0.30,-0.00,1082.00,0.00
0.063,7.00,148.00,-0.007,799.00,-958.00,0.30,-0.00,1082.00,0.00
0.064,7.00,142.00,0.000,799.00,-952.00,0.30,-0.00,1082.00,0.00
0.065,7.00,144.00,-0.008,799.00,-948.00,0.30,-0.00,1081.00,0.00
0.066,7.00,144.00,-0.005,799.00,-954.00,0.30,-0.00,1081.00,0.00
0.067,7.00,144.00,0.001,799.00,-950.00,0.30,-0.00,1081.00,0.00
0.068,7.00,138.00,-0.010,799.00,-960.00,0.30,-0.00,1080.00,0.00
0.069,7.00,140.00,-0.003,799.00,-950.00,0.30,-0.00,1080.00,0.00
0.070,7.00,138.00,-0.003,799.00,-946.00,0.30,-0.00,1081.00,0.00
0.071,7.00,138.00,-0.005,799.00,-946.00,0.30,-0.00,1081.00,0.00
0.072,7.00,136.00,-0.003,799.00,-954.00,0.30,-0.00,1081.00,0.00
0.073,7.00,138.00,-0.007,799.00,-952.00,0.30,-0.00,1081.00,0.00
0.074,7.00,136.00,-0.001,799.00,-954.00,0.30,-0.00,1081.00,0.00
0.075,7.00,136.00,-0.008,799.00,-952.00,0.30,-0.00,1081.00,0.01
0.076,7.00,132.00,-0.006,799.00,-954.00,0.30,-0.00,1081.00,0.01
0.077,7.00,134.00,-0.004,799.00,-942.00,0.30,-0.00,1081.00,0.01
0.078,7.00,130.00,-0.006,799.00,-954.00,0.30,-0.00,1081.00,0.01
0.079,7.00,130.00,0.001,799.00,-946.00,0.30,-0.00,1081.00,0.01
0.080,7.00,130.00,-0.006,799.00,-948.00,0.30,-0.00,1081.00,0.01
0.081,7.00,122.00,-0.003,799.00,-948.00,0.30,-0.00,1081.00,0.01
0.082,7.00,132.00,-0.002,799.00,-950.00,0.30,-0.00,1081.00,0.01
0.083,7.00,128.00,-0.008,799.00,-952.00,0.30,-0.00,1081.00,0.01
0.084,7.00,126.00,0.002,799.00,-948.00,0.30,-0.00,1081.00,0.01
0.085,7.00,130.00,-0.004,799.00,-956.00,0.30,-0.00,1081.00,0.01
0.086,7.00,122.00,-0.005,799.00,-954.00,0.30,-0.00,1081.00,0.01
0.087,7.00,126.00,0.000,799.00,-950.00,0.30,-0.00,1081.00,0.01
0.088,7.00,128.00,-0.006,799.00,-950.00,0.30,0.00,1081.00,0.01
0.089,7.00,122.00,0.000,799.00,-946.00,0.30,0.00,1081.00,0.01
0.090,7.00,122.00,-0.005,799.00,-950.00,0.30,0.00,1081.00,0.01
0.091,7.00,118.00,-0.010,799.00,-948.00,0.30,0.00,1081.00,0.01
0.092,7.00,120.00,-0.005,799.00,-952.00,0.30,0.00,1081.00,0.01
0.093,7.00,116.00,0.002,799.00,-954.00,0.30,0.00,1081.00,0.01
0.094,7.00,116.00,-0.009,799.00,-952.00,0.30,0.00,1081.00,0.01
0.095,7.00,118.00,-0.011,799.00,-958.00,0.30,0.00,1081.00,0.01
0.096,7.00,118.00,-0.010,799.00,-948.00,0.30,0.00,1081.00,0.01
0.097,7.00,118.00,-0.006,799.00,-944.00,0.30,0.00,1080.00,0.01
0.098,7.00,118.00,-0.005,799.00,-948.00,0.30,0.00,1080.00,0.01
0.099,7.00,116.00,-0.018,799.00,-956.00,0.30,0.00,1080.00,0.01
0.100,7.00,114.00,-0.004,799.00,-958.00,0.30,0.00,1080.00,0.01
0.101,7.00,116.00,0.001,799.00,-954.00,0.30,0.00,1080.00,0.01
0.102,7.00,112.00,-0.009,799.00,-952.00,0.30,0.00,1080.00,0.01
0.103,7.00,112.00,-0.012,799.00,-950.00,0.30,0.00,1080.00,0.01
0.104,7.00,112.00,-0.002,799.00,-954.00,0.30,0.00,1080.00,0.01
0.105,7.00,112.00,-0.007,799.00,-944.00,0.30,0.00,1080.00,0.01
0.106,7.00,114.00,-0.003,799.00,-944.00,0.30,0.00,1080.00,0.01
0.107,7.00,110.00,-0.017,799.00,-944.00,0.30,0.00,1080.00,0.01
0.108,7.00,110.00,-0.006,799.00,-942.00,0.30,0.00,1080.00,0.01
0.109,7.00,110.00,-0.016,799.00,-950.00,0.30,0.00,1080.00,0.01
0.110,7.00,102.00,-0.017,799.00,-952.00,0.30,0.00,1079.00,0.01
0.111,7.00,112.00,-0.004,799.00,-948.00,0.30,0.01,1078.00,0.01
0.112,7.00,106.00,-0.018,799.00,-952.00,0.30,0.01,1078.00,0.01
0.113,7.00,104.00,-0.016,799.00,-950.00,0.30,0.01,1077.00,0.01
0.114,7.00,112.00,-0.013,799.00,-952.00,0.30,0.01,1076.00,0.01
0.115,7.00,104.00,-0.009,799.00,-946.00,0.30,0.01,1076.00,0.01
0.116,7.00,108.00,-0.012,799.00,-946.00,0.30,0.01,1075.00,0.01
0.117,7.00,106.00,-0.023,799.00,-956.00,0.30,0.01,1074.00,0.01
0.118,7.00,104.00,-0.019,799.00,-948.00,0.30,0.01,1073.00,0.01
0.119,7.00,104.00,-0.016,799.00,-954.00,0.30,0.01,1073.00,0.01
0.120,7.00,104.00,-0.023,799.00,-954.00,0.30,0.01,1072.00,0.01
0.121,7.00,102.00,-0.009,799.00,-950.00,0.30,0.01,1071.00,0.01
0.122,7.00,100.00,-0.034,799.00,-950.00,0.30,0.01,1070.00,0.01
0.123,7.00,100.00,-0.023,799.00,-942.00,0.30,0.01,1068.00,0.01
0.124,7.00,98.00,-0.021,799.00,-946.00,0.30,0.01,1066.00,0.01
0.125,7.00,98.00,-0.018,799.00,-948.00,0.30,0.01,1064.00,0.01
0.126,7.00,96.00,-0.025,799.00,-954.00,0.30,0.01,1062.00,0.01
0.127,7.00,98.00,-0.030,799.00,-954.00,0.30,0.01,1059.00,0.01
0.128,7.00,92.00,-0.018,799.00,-950.00,0.30,0.01,1056.00,0.01
0.129,7.00,76.00,-0.021,799.00,-956.00,0.30,0.01,1053.00,0.02
0.130,7.00,78.00,-0.019,799.00,-946.00,0.30,0.01,1050.00,0.02
0.131,7.00,68.00,-0.025,799.00,-946.00,0.30,0.01,1047.00,0.02
0.132,7.00,62.00,-0.027,799.00,-948.00,0.30,0.01,1043.00,0.02
0.133,7.00,40.00,-0.029,799.00,-948.00,0.30,0.01,1041.00,0.02
0.134,7.00,36.00,-0.021,799.00,-950.00,0.30,0.01,1038.00,0.02
0.135,7.00,28.00,-0.019,799.00,-952.00,0.30,0.01,1035.00,0.02
0.136,7.00,12.00,-0.031,799.00,-958.00,0.30,0.01,1032.00,0.02
0.137,7.00,10.00,-0.024,799.00,-956.00,0.30,0.01,1030.00,0.02
0.138,7.00,4.00,-0.037,799.00,-952.00,0.30,0.01,1028.00,0.02
0.139,7.00,-2.00,-0.029,799.00,-950.00,0.30,0.01,1025.00,0.02
0.140,7.00,-2.00,-0.033,799.00,-942.00,0.30,0.01,1024.00,0.02
0.141,7.00,-10.00,-0.022,799.00,-946.00,0.30,0.01,1022.00,0.02
0.142,7.00,-10.00,-0.032,799.00,-940.00,0.30,0.01,1020.00,0.02
0.143,7.00,-14.00,-0.034,799.00,-952.00,0.30,0.01,1019.00,0.02
0.144,7.00,-16.00,-0.037,799.00,-954.00,0.30,0.01,1017.00,0.02
0.145,7.00,-16.00,-0.034,799.00,-944.00,0.30,0.01,1017.00,0.02
0.146,7.00,-22.00,-0.029,799.00,-950.00,0.30,0.02,1016.00,0.02
0.147,7.00,-22.00,-0.034,799.00,-940.00,0.30,0.02,1016.00,0.02
0.148,7.00,-20.00,-0.039,799.00,-942.00,0.30,0.02,1016.00,0.02
0.149,7.00,-20.00,-0.042,799.00,-924.00,0.30,0.02,1015.00,0.02
0.150,7.00,-22.00,-0.033,799.00,-942.00,0.30,0.02,1015.00,0.02
0.151,7.00,-22.00,-0.045,799.00,-950.00,0.30,0.02,1015.00,0.02
0.152,7.00,-26.00,-0.035,799.00,-948.00,0.30,0.02,1015.00,0.02
0.153,7.00,-26.00,-0.038,799.00,-954.00,0.30,0.02,1014.00,0.02
0.154,7.00,-28.00,-0.039,799.00,-950.00,0.30,0.02,1013.00,0.02
0.155,7.00,-28.00,-0.033,799.00,-950.00,0.30,0.02,1012.00,0.02
0.156,7.00,-28.00,-0.040,799.00,-946.00,0.30,0.02,1012.00,0.02
0.157,7.00,-38.00,-0.032,799.00,-938.00,0.30,0.02,1011.00,0.02
0.158,7.00,-36.00,-0.040,799.00,-946.00,0.30,0.02,1009.00,0.02
0.159,7.00,-38.00,-0.043,799.00,-942.00,0.30,0.02,1008.00,0.02
0.160,7.00,-42.00,-0.054,799.00,-940.00,0.30,0.02,1007.00,0.02
0.161,7.00,-50.00,-0.046,799.00,-936.00,0.30,0.02,1005.00,0.02
0.162,8.00,-52.00,-0.051,799.00,-940.00,0.30,0.02,1003.00,0.02
0.163,8.00,-60.00,-0.039,799.00,-942.00,0.30,0.02,1000.00,0.02
0.164,8.00,-54.00,-0.036,799.00,-940.00,0.30,0.02,998.00,0.02
0.165,8.00,-62.00,-0.055,799.00,-948.00,0.30,0.02,995.00,0.02
0.166,8.00,-74.00,-0.050,799.00,-942.00,0.30,0.02,992.00,0.03
0.167,8.00,-76.00,-0.051,799.00,-940.00,0.30,0.02,989.00,0.03
0.168,8.00,-80.00,-0.051,799.00,-940.00,0.30,0.02,986.00,0.03
0.169,8.00,-80.00,-0.043,799.00,-930.00,0.30,0.02,984.00,0.03
0.170,8.00,-86.00,-0.049,799.00,-932.00,0.30,0.02,980.00,0.03
0.171,9.00,-90.00,-0.043,799.00,-934.00,0.30,0.02,978.00,0.03
0.172,9.00,-94.00,-0.053,799.00,-940.00,0.30,0.02,976.00,0.03
0.173,9.00,-102.00,-0.045,799.00,-942.00,0.30,0.02,973.00,0.03
0.174,9.00,-94.00,-0.054,799.00,-942.00,0.30,0.02,971.00,0.03
0.175,9.00,-102.00,-0.040,799.00,-942.00,0.30,0.02,969.00,0.03
0.176,9.00,-106.00,-0.056,799.00,-934.00,0.30,0.02,967.00,0.03
0.177,9.00,-110.00,-0.049,799.00,-934.00,0.30,0.02,965.00,0.03
0.178,9.00,-112.00,-0.053,799.00,-930.00,0.30,0.02,963.00,0.03
0.179,9.00,-114.00,-0.059,799.00,-926.00,0.30,0.02,962.00,0.03
0.180,9.00,-118.00,-0.054,799.00,-938.00,0.30,0.02,961.00,0.03
0.181,10.00,-120.00,-0.059,799.00,-934.00,0.30,0.03,959.00,0.03
0.182,10.00,-126.00,-0.054,799.00,-936.00,0.30,0.02,958.00,0.03
0.183,10.00,-126.00,-0.057,799.00,-932.00,0.30,0.02,956.00,0.03
0.184,10.00,-126.00,-0.057,799.00,-926.00,0.30,0.02,954.00,0.03
0.185,10.00,-128.00,-0.055,799.00,-928.00,0.30,0.03,953.00,0.03
0.186,10.00,-138.00,-0.060,799.00,-924.00,0.30,0.03,951.00,0.03
0.187,10.00,-132.00,-0.067,799.00,-928.00,0.30,0.03,949.00,0.03
0.188,10.00,-136.00,-0.059,799.00,-924.00,0.30,0.03,948.00,0.03
0.189,10.00,-140.00,-0.066,799.00,-932.00,0.30,0.03,946.00,0.03
0.190,10.00,-144.00,-0.064,799.00,-926.00,0.30,0.03,945.00,0.03
0.191,10.00,-148.00,-0.065,799.00,-926.00,0.30,0.03,943.00,0.03
0.192,10.00,-152.00,-0.066,799.00,-926.00,0.30,0.03,941.00,0.03
0.193,11.00,-152.00,-0.068,799.00,-930.00,0.30,0.03,938.00,0.03
0.194,11.00,-162.00,-0.063,799.00,-920.00,0.30,0.03,935.00,0.03
0.195,11.00,-160.00,-0.063,799.00,-920.00,0.30,0.03,932.00,0.03
0.196,11.00,-172.00,-0.060,799.00,-914.00,0.30,0.03,929.00,0.03
0.197,11.00,-172.00,-0.060,799.00,-922.00,0.30,0.03,926.00,0.04
0.198,11.00,-170.00,-0.069,799.00,-924.00,0.30,0.03,923.00,0.04
0.199,11.00,-182.00,-0.060,799.00,-920.00,0.30,0.03,920.00,0.04
0.200,12.00,-184.00,-0.070,799.00,-926.00,0.30,0.03,917.00,0.04
0.201,12.00,-186.00,-0.063,799.00,-914.00,0.30,0.03,913.00,0.04
0.202,12.00,-190.00,-0.068,799.00,-910.00,0.30,0.03,911.00,0.04
0.203,12.00,-194.00,-0.066,799.00,-910.00,0.30,0.03,908.00,0.04
0.204,12.00,-196.00,-0.071,799.00,-920.00,0.30,0.03,904.00,0.04
0.205,12.00,-206.00,-0.074,799.00,-908.00,0.30,0.03,901.00,0.04
0.206,13.00,-200.00,-0.082,799.00,-912.00,0.30,0.03,897.00,0.04
0.207,13.00,-210.00,-0.068,799.00,-910.00,0.30,0.03,894.00,0.04
0.208,13.00,-210.00,-0.075,799.00,-904.00,0.30,0.03,890.00,0.04
0.209,13.00,-218.00,-0.072,799.00,-904.00,0.30,0.03,886.00,0.04
0.210,13.00,-222.00,-0.073,799.00,-904.00,0.30,0.03,881.00,0.04
0.211,14.00,-228.00,-0.075,799.00,-902.00,0.30,0.03,878.00,0.04
0.212,14.00,-234.00,-0.070,799.00,-906.00,0.30,0.03,873.00,0.04
0.213,14.00,-232.00,-0.074,799.00,-902.00,0.30,0.03,868.00,0.04
0.214,14.00,-238.00,-0.067,799.00,-904.00,0.30,0.03,864.00,0.04
0.215,15.00,-242.00,-0.079,799.00,-896.00,0.30,0.03,860.00,0.04
0.216,15.00,-240.00,-0.071,798.00,-906.00,0.30,0.03,855.00,0.04
0.217,15.00,-250.00,-0.079,798.00,-906.00,0.30,0.03,851.00,0.04
0.218,15.00,-250.00,-0.067,798.00,-902.00,0.30,0.03,847.00,0.04
0.219,16.00,-252.00,-0.082,798.00,-902.00,0.30,0.04,842.00,0.04
0.220,16.00,-260.00,-0.075,798.00,-898.00,0.30,0.03,837.00,0.04
0.221,16.00,-256.00,-0.073,798.00,-902.00,0.30,0.03,833.00,0.04
0.222,16.00,-254.00,-0.087,798.00,-900.00,0.30,0.04,829.00,0.04
0.223,17.00,-264.00,-0.080,798.00,-896.00,0.30,0.04,824.00,0.05
0.224,17.00,-262.00,-0.064,798.00,-902.00,0.30,0.03,818.00,0.05
0.225,17.00,-260.00,-0.081,798.00,-896.00,0.30,0.04,814.00,0.05
0.226,17.00,-264.00,-0.083,798.00,-898.00,0.30,0.04,808.00,0.05
0.227,18.00,-260.00,-0.072,797.00,-902.00,0.30,0.04,802.00,0.05
0.228,18.00,-264.00,-0.080,797.00,-896.00,0.30,0.04,797.00,0.05
0.229,18.00,-264.00,-0.083,797.00,-896.00,0.30,0.04,790.00,0.05
0.230,19.00,-262.00,-0.078,797.00,-896.00,0.30,0.04,784.00,0.05
0.231,19.00,-268.00,-0.079,797.00,-906.00,0.30,0.04,776.00,0.05
0.232,20.00,-270.00,-0.075,797.00,-898.00,0.30,0.04,769.00,0.05
0.233,20.00,-274.00,-0.076,797.00,-902.00,0.30,0.04,761.00,0.05
0.234,20.00,-272.00,-0.081,796.00,-894.00,0.30,0.04,753.00,0.05
0.235,21.00,-268.00,-0.076,796.00,-894.00,0.30,0.04,744.00,0.05
0.236,21.00,-280.00,-0.080,796.00,-892.00,0.30,0.04,736.00,0.05
0.237,22.00,-278.00,-0.078,796.00,-886.00,0.30,0.04,726.00,0.05
0.238,22.00,-286.00,-0.076,796.00,-884.00,0.30,0.04,716.00,0.05
0.239,23.00,-284.00,-0.082,795.00,-886.00,0.30,0.04,706.00,0.05
0.240,23.00,-286.00,-0.079,795.00,-882.00,0.30,0.04,696.00,0.05
0.241,24.00,-284.00,-0.075,795.00,-882.00,0.30,0.03,685.00,0.05
0.242,25.00,-286.00,-0.078,795.00,-880.00,0.30,0.04,674.00,0.05
0.243,25.00,-292.00,-0.069,795.00,-882.00,0.30,0.03,664.00,0.05
0.244,26.00,-284.00,-0.081,794.00,-884.00,0.30,0.04,653.00,0.05
0.245,26.00,-292.00,-0.067,794.00,-882.00,0.30,0.03,641.00,0.05
0.246,27.00,-288.00,-0.073,794.00,-888.00,0.30,0.03,629.00,0.05
0.247,28.00,-294.00,-0.076,793.00,-884.00,0.30,0.03,618.00,0.06
0.248,28.00,-286.00,-0.074,793.00,-886.00,0.30,0.03,606.00,0.06
0.249,29.00,-294.00,-0.083,793.00,-890.00,0.30,0.04,593.00,0.06
0.250,30.00,-292.00,-0.076,792.00,-898.00,0.30,0.03,581.00,0.06
0.251,30.00,-288.00,-0.074,792.00,-890.00,0.30,0.03,568.00,0.06
0.252,31.00,-294.00,-0.075,792.00,-890.00,0.30,0.03,555.00,0.06
0.253,32.00,-288.00,-0.077,791.00,-904.00,0.30,0.03,542.00,0.06
0.254,33.00,-296.00,-0.078,791.00,-884.00,0.30,0.03,529.00,0.06
0.255,33.00,-298.00,-0.073,791.00,-888.00,0.30,0.03,515.00,0.06
0.256,34.00,-298.00,-0.079,790.00,-892.00,0.30,0.03,501.00,0.06
0.257,35.00,-298.00,-0.075,790.00,-890.00,0.30,0.03,486.00,0.06
0.258,36.00,-294.00,-0.062,790.00,-894.00,0.30,0.03,472.00,0.06
0.259,36.00,-296.00,-0.063,789.00,-890.00,0.30,0.03,457.00,0.06
0.260,37.00,-296.00,-0.071,789.00,-888.00,0.30,0.03,443.00,0.06
0.261,38.00,-296.00,-0.068,789.00,-888.00,0.30,0.03,428.00,0.06
0.262,39.00,-302.00,-0.058,788.00,-884.00,0.30,0.03,413.00,0.06
0.263,40.00,-300.00,-0.069,788.00,-888.00,0.30,0.03,398.00,0.06
0.264,41.00,-296.00,-0.059,787.00,-880.00,0.30,0.03,384.00,0.06
0.265,41.00,-302.00,-0.058,787.00,-888.00,0.30,0.03,369.00,0.06
0.266,42.00,-294.00,-0.064,787.00,-884.00,0.30,0.03,354.00,0.06
0.267,43.00,-296.00,-0.051,786.00,-888.00,0.30,0.03,339.00,0.06
0.268,44.00,-300.00,-0.065,786.00,-884.00,0.30,0.03,324.00,0.06
0.269,45.00,-300.00,-0.070,785.00,-890.00,0.30,0.03,309.00,0.07
0.270,46.00,-302.00,-0.063,785.00,-890.00,0.30,0.03,295.00,0.07
0.271,47.00,-296.00,-0.053,785.00,-894.00,0.30,0.03,281.00,0.07
0.272,47.00,-298.00,-0.062,784.00,-900.00,0.30,0.03,266.00,0.07
0.273,48.00,-296.00,-0.053,784.00,-898.00,0.30,0.03,252.00,0.07
0.274,49.00,-302.00,-0.057,783.00,-896.00,0.30,0.03,238.00,0.07
0.275,50.00,-300.00,-0.051,783.00,-902.00,0.30,0.03,225.00,0.07
0.276,51.00,-296.00,-0.061,783.00,-900.00,0.30,0.03,210.00,0.07
0.277,52.00,-300.00,-0.064,782.00,-908.00,0.30,0.02,197.00,0.07
0.278,52.00,-300.00,-0.058,782.00,-906.00,0.30,0.02,183.00,0.07
0.279,53.00,-298.00,-0.052,781.00,-908.00,0.30,0.03,170.00,0.07
0.280,54.00,-302.00,-0.057,781.00,-902.00,0.30,0.03,156.00,0.07
0.281,55.00,-300.00,-0.061,781.00,-906.00,0.30,0.02,142.00,0.07
0.282,55.00,-298.00,-0.052,780.00,-906.00,0.30,0.02,129.00,0.07
0.283,56.00,-302.00,-0.052,780.00,-902.00,0.30,0.03,115.00,0.07
0.284,57.00,-304.00,-0.065,780.00,-902.00,0.30,0.02,103.00,0.07
0.285,58.00,-302.00,-0.061,779.00,-898.00,0.30,0.02,89.00,0.07
0.286,58.00,-308.00,-0.052,779.00,-896.00,0.30,0.02,76.00,0.07
0.287,59.00,-308.00,-0.060,778.00,-896.00,0.30,0.03,63.00,0.07
0.288,60.00,-310.00,-0.063,778.00,-894.00,0.30,0.02,49.00,0.07
0.289,61.00,-312.00,-0.053,778.00,-900.00,0.30,0.02,36.00,0.08
0.290,61.00,-306.00,-0.054,777.00,-898.00,0.30,0.02,23.00,0.08
0.291,62.00,-304.00,-0.048,777.00,-892.00,0.30,0.02,10.00,0.08
0.292,63.00,-316.00,-0.049,777.00,-894.00,0.30,0.02,-3.00,0.08
0.293,63.00,-306.00,-0.065,776.00,-894.00,0.30,0.02,-16.00,0.08
0.294,64.00,-312.00,-0.049,776.00,-898.00,0.30,0.02,-30.00,0.08
0.295,65.00,-312.00,-0.049,776.00,-894.00,0.30,0.02,-42.00,0.08
0.296,66.00,-316.00,-0.059,775.00,-900.00,0.30,0.02,-55.00,0.08
0.297,67.00,-310.00,-0.043,775.00,-900.00,0.30,0.02,-68.00,0.08
0.298,67.00,-308.00,-0.050,775.00,-896.00,0.30,0.02,-80.00,0.08
0.299,68.00,-316.00,-0.065,774.00,-900.00,0.30,0.02,-92.00,0.08
0.300,69.00,-316.00,-0.057,774.00,-890.00,0.30,0.02,-104.00,0.08
0.301,69.00,-314.00,-0.053,774.00,-898.00,0.30,0.02,-116.00,0.08
0.302,70.00,-312.00,-0.053,773.00,-894.00,0.30,0.02,-128.00,0.08
0.303,70.00,-320.00,-0.059,773.00,-902.00,0.30,0.02,-140.00,0.08
0.304,71.00,-328.00,-0.051,773.00,-898.00,0.30,0.03,-152.00,0.08
0.305,71.00,-312.00,-0.052,772.00,-896.00,0.30,0.02,-164.00,0.08
0.306,72.00,-326.00,-0.059,772.00,-912.00,0.30,0.02,-176.00,0.08
0.307,73.00,-318.00,-0.049,772.00,-902.00,0.30,0.03,-188.00,0.08
0.308,74.00,-318.00,-0.055,772.00,-906.00,0.30,0.02,-199.00,0.09
