%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.019,2051,-370,0.0190,506,-981,0.4000,-0.0218,-19341,2047.61
0.020,2051,-372,0.0240,506,-945,0.4000,-0.0218,-19341,2047.56
0.021,2051,-372,0.0160,506,-939,0.4000,-0.0219,-19341,2047.52
0.022,2051,-364,0.0210,506,-967,0.4000,-0.0219,-19341,2047.47
0.023,2051,-366,0.0220,505,-1027,0.4000,-0.0220,-19341,2047.41
0.024,2051,-358,0.0210,504,-1105,0.4000,-0.0220,-19341,2047.36
0.025,2051,-356,0.0220,503,-1181,0.4000,-0.0221,-19341,2047.30
0.026,2051,-362,0.0190,501,-1277,0.4000,-0.0221,-19341,2047.24
0.027,2051,-354,0.0220,500,-1329,0.4000,-0.0222,-19341,2047.18
0.028,2051,-354,0.0210,500,-1375,0.4000,-0.0223,-19341,2047.12
0.029,2051,-354,0.0220,500,-1401,0.4000,-0.0223,-19341,2047.05
0.030,2051,-354,0.0220,500,-1403,0.4000,-0.0224,-19341,2046.98
0.031,2051,-350,0.0260,500,-1365,0.4000,-0.0224,-19341,2046.91
0.032,2051,-352,0.0210,501,-1311,0.4000,-0.0225,-19341,2046.84
0.033,2051,-356,0.0230,502,-1241,0.4000,-0.0226,-19341,2046.76
0.034,2051,-360,0.0140,503,-1159,0.4000,-0.0227,-19341,2046.68
0.035,2051,-358,0.0210,504,-1085,0.4000,-0.0227,-19341,2046.60
0.036,2051,-368,0.0200,505,-1033,0.4000,-0.0228,-19341,2046.52
0.037,2051,-372,0.0190,506,-985,0.4000,-0.0229,-19341,2046.43
0.038,2051,-368,0.0180,506,-975,0.4000,-0.0230,-19341,2046.34
0.039,2051,-368,0.0230,505,-991,0.4000,-0.0230,-19341,2046.25
0.040,2051,-370,0.0210,505,-1023,0.4000,-0.0231,-19341,2046.16
0.041,2051,-368,0.0220,504,-1089,0.4000,-0.0232,-19341,2046.06
0.042,2051,-366,0.0140,503,-1149,0.4000,-0.0233,-19341,2045.96
0.043,2051,-360,0.0230,502,-1237,0.4000,-0.0234,-19341,2045.86
0.044,2051,-362,0.0180,501,-1283,0.4000,-0.0235,-19341,2045.76
0.045,2051,-358,0.0300,501,-1329,0.4000,-0.0236,-19341,2045.65
0.046,2051,-354,0.0240,500,-1353,0.4000,-0.0237,-19341,2045.55
0.047,2051,-354,0.0320,500,-1359,0.4000,-0.0238,-19340,2045.44
0.048,2051,-346,0.0290,501,-1337,0.4000,-0.0239,-19339,2045.32
0.049,2051,-348,0.0320,501,-1291,0.4000,-0.0240,-19338,2045.21
0.050,2051,-342,0.0290,502,-1243,0.4000,-0.0241,-19337,2045.09
0.051,2051,-342,0.0300,503,-1175,0.4000,-0.0242,-19336,2044.97
0.052,2051,-340,0.0330,504,-1117,0.4000,-0.0243,-19335,2044.85
0.053,2051,-338,0.0260,504,-1069,0.4000,-0.0244,-19334,2044.73
0.054,2051,-340,0.0330,505,-1029,0.4000,-0.0245,-19334,2044.60
0.055,2051,-338,0.0260,505,-1019,0.4000,-0.0247,-19333,2044.47
0.056,2051,-338,0.0330,505,-1023,0.4000,-0.0248,-19333,2044.34
0.057,2051,-336,0.0260,504,-1049,0.4000,-0.0249,-19333,2044.20
0.058,2051,-338,0.0310,504,-1097,0.4000,-0.0250,-19333,2044.06
0.059,2051,-336,0.0290,503,-1153,0.4000,-0.0251,-19333,2043.93
0.060,2051,-334,0.0310,502,-1207,0.4000,-0.0253,-19333,2043.78
0.061,2051,-332,0.0290,502,-1261,0.4000,-0.0254,-19333,2043.64
0.062,2051,-330,0.0300,501,-1299,0.4000,-0.0255,-19333,2043.49
0.063,2051,-330,0.0290,501,-1319,0.4000,-0.0257,-19333,2043.34
0.064,2051,-326,0.0300,501,-1327,0.4000,-0.0258,-19333,2043.19
0.065,2051,-324,0.0240,501,-1307,0.4000,-0.0259,-19333,2043.04
0.066,2051,-332,0.0350,501,-1273,0.4000,-0.0261,-19333,2042.88
0.067,2051,-328,0.0260,502,-1233,0.4000,-0.0262,-19333,2042.73
0.068,2051,-330,0.0330,503,-1185,0.4000,-0.0264,-19333,2042.57
0.069,2051,-332,0.0210,503,-1135,0.4000,-0.0265,-19333,2042.40
0.070,2051,-334,0.0310,504,-1095,0.4000,-0.0267,-19333,2042.24
0.071,2051,-330,0.0300,504,-1063,0.4000,-0.0268,-19333,2042.07
0.072,2051,-328,0.0350,504,-1059,0.4000,-0.0270,-19333,2041.90
0.073,2051,-332,0.0250,504,-1053,0.4000,-0.0271,-19333,2041.72
0.074,2051,-334,0.0350,504,-1079,0.4000,-0.0273,-19333,2041.55
0.075,2051,-330,0.0340,504,-1109,0.4000,-0.0275,-19333,2041.37
0.076,2051,-332,0.0390,503,-1157,0.4000,-0.0276,-19333,2041.19
0.077,2051,-332,0.0350,502,-1187,0.4000,-0.0278,-19333,2041.01
0.078,2051,-332,0.0420,502,-1239,0.4000,-0.0280,-19333,2040.82
0.079,2051,-328,0.0430,502,-1263,0.4000,-0.0281,-19332,2040.64
0.080,2051,-326,0.0390,501,-1283,0.4000,-0.0283,-19332,2040.45
0.081,2051,-320,0.0340,501,-1291,0.4000,-0.0285,-19332,2040.26
0.082,2051,-324,0.0380,501,-1269,0.4000,-0.0286,-19332,2040.06
0.083,2051,-318,0.0340,502,-1249,0.4000,-0.0288,-19332,2039.86
0.084,2051,-328,0.0420,502,-1221,0.4000,-0.0290,-19332,2039.66
0.085,2051,-320,0.0360,503,-1175,0.4000,-0.0292,-19332,2039.46
0.086,2051,-324,0.0360,503,-1135,0.4000,-0.0294,-19332,2039.26
0.087,2051,-324,0.0350,504,-1107,0.4000,-0.0296,-19332,2039.05
0.088,2051,-326,0.0370,504,-1089,0.4000,-0.0298,-19332,2038.84
0.089,2051,-326,0.0330,504,-1077,0.4000,-0.0300,-19332,2038.63
0.090,2051,-322,0.0410,504,-1085,0.4000,-0.0302,-19332,2038.42
0.091,2051,-324,0.0340,504,-1097,0.4000,-0.0304,-19332,2038.20
0.092,2051,-324,0.0380,503,-1125,0.4000,-0.0306,-19332,2037.98
0.093,2051,-330,0.0320,503,-1155,0.4000,-0.0308,-19331,2037.76
0.094,2051,-324,0.0390,502,-1193,0.4000,-0.0310,-19331,2037.54
0.095,2051,-320,0.0340,502,-1225,0.4000,-0.0312,-19331,2037.31
0.096,2051,-322,0.0490,502,-1247,0.4000,-0.0314,-19331,2037.09
0.097,2051,-314,0.0400,502,-1255,0.4000,-0.0316,-19331,2036.85
0.098,2051,-316,0.0500,502,-1265,0.4000,-0.0318,-19330,2036.62
0.099,2051,-310,0.0450,502,-1249,0.4000,-0.0320,-19330,2036.39
0.100,2051,-308,0.0450,502,-1241,0.4000,-0.0322,-19329,2036.15
0.101,2051,-308,0.0440,502,-1209,0.4000,-0.0325,-19327,2035.91
0.102,2051,-310,0.0460,503,-1175,0.4000,-0.0327,-19326,2035.67
0.103,2051,-304,0.0480,503,-1153,0.4000,-0.0329,-19325,2035.42
0.104,2051,-298,0.0430,503,-1131,0.4000,-0.0331,-19324,2035.18
0.105,2051,-300,0.0480,504,-1111,0.4000,-0.0334,-19323,2034.93
0.106,2051,-296,0.0450,504,-1113,0.4000,-0.0336,-19322,2034.67
0.107,2051,-288,0.0520,504,-1113,0.4000,-0.0338,-19322,2034.42
0.108,2050,-292,0.0530,503,-1125,0.4000,-0.0341,-19321,2034.16
0.109,2050,-286,0.0460,503,-1145,0.4000,-0.0329,-19321,2033.91
0.110,2050,-288,0.0430,503,-1169,0.4000,-0.0332,-19321,2033.64
0.111,2050,-284,0.0470,502,-1193,0.4000,-0.0335,-19321,2033.38
0.112,2050,-282,0.0430,502,-1217,0.4000,-0.0338,-19321,2033.11
0.113,2050,-284,0.0450,502,-1227,0.4000,-0.0341,-19321,2032.84
0.114,2050,-282,0.0460,502,-1231,0.4000,-0.0344,-19321,2032.57
0.115,2050,-280,0.0460,502,-1237,0.4000,-0.0347,-19321,2032.30
0.116,2050,-282,0.0480,502,-1227,0.4000,-0.0350,-19321,2032.03
0.117,2050,-274,0.0500,502,-1213,0.4000,-0.0353,-19321,2031.75
0.118,2050,-276,0.0510,503,-1197,0.4000,-0.0356,-19321,2031.47
0.119,2050,-272,0.0540,503,-1173,0.4000,-0.0358,-19321,2031.18
0.120,2050,-278,0.0510,503,-1157,0.4000,-0.0361,-19320,2030.90
0.121,2050,-274,0.0620,503,-1139,0.4000,-0.0364,-19319,2030.61
0.122,2050,-268,0.0500,503,-1131,0.4000,-0.0367,-19318,2030.32
0.123,2050,-268,0.0610,503,-1127,0.4000,-0.0370,-19317,2030.03
0.124,2050,-264,0.0530,503,-1127,0.4000,-0.0373,-19316,2029.74
0.125,2050,-258,0.0530,503,-1141,0.4000,-0.0376,-19315,2029.44
0.126,2050,-252,0.0600,503,-1161,0.4000,-0.0379,-19314,2029.14
0.127,2050,-248,0.0570,503,-1181,0.4000,-0.0382,-19312,2028.84
0.128,2050,-238,0.0610,502,-1193,0.4000,-0.0385,-19311,2028.53
0.129,2050,-238,0.0510,502,-1215,0.4000,-0.0388,-19310,2028.23
0.130,2050,-234,0.0590,502,-1219,0.4000,-0.0391,-19310,2027.92
0.131,2050,-236,0.0620,502,-1225,0.4000,-0.0394,-19309,2027.61
0.132,2050,-228,0.0680,502,-1233,0.4000,-0.0397,-19308,2027.30
0.133,2050,-222,0.0570,502,-1215,0.4000,-0.0400,-19307,2026.98
0.134,2050,-216,0.0660,502,-1205,0.4000,-0.0403,-19306,2026.66
0.135,2050,-218,0.0600,503,-1187,0.4000,-0.0406,-19305,2026.34
0.136,2050,-208,0.0650,503,-1163,0.4000,-0.0409,-19303,2026.02
0.137,2050,-204,0.0630,503,-1153,0.4000,-0.0412,-19302,2025.69
0.138,2050,-200,0.0630,503,-1139,0.4000,-0.0415,-19301,2025.37
0.139,2050,-196,0.0630,503,-1133,0.4000,-0.0418,-19300,2025.03
0.140,2050,-186,0.0590,503,-1131,0.4000,-0.0421,-19298,2024.70
0.141,2049,-182,0.0580,503,-1143,0.4000,-0.0425,-19298,2024.37
0.142,2049,-182,0.0630,503,-1153,0.4000,-0.0414,-19297,2024.03
0.143,2049,-168,0.0610,503,-1175,0.4000,-0.0418,-19295,2023.69
0.144,2049,-166,0.0650,503,-1189,0.4000,-0.0422,-19294,2023.35
0.145,2049,-166,0.0650,502,-1195,0.4000,-0.0425,-19293,2023.01
0.146,2049,-162,0.0590,502,-1211,0.4000,-0.0429,-19293,2022.66
0.147,2049,-150,0.0730,502,-1215,0.4000,-0.0433,-19292,2022.31
0.148,2049,-144,0.0730,502,-1217,0.4000,-0.0436,-19291,2021.96
0.149,2049,-142,0.0730,502,-1215,0.4000,-0.0440,-19289,2021.61
0.150,2049,-140,0.0690,502,-1199,0.4000,-0.0444,-19288,2021.25
0.151,2049,-128,0.0730,503,-1195,0.4000,-0.0448,-19286,2020.90
0.152,2049,-124,0.0690,503,-1173,0.4000,-0.0451,-19284,2020.53
0.153,2049,-118,0.0710,503,-1163,0.4000,-0.0455,-19282,2020.17
0.154,2049,-112,0.0640,503,-1157,0.4000,-0.0459,-19280,2019.81
0.155,2049,-100,0.0720,503,-1153,0.4000,-0.0462,-19277,2019.44
0.156,2048,-98,0.0770,503,-1145,0.4000,-0.0466,-19274,2019.07
0.157,2048,-88,0.0710,503,-1155,0.4000,-0.0456,-19272,2018.70
0.158,2048,-80,0.0700,503,-1161,0.4000,-0.0460,-19269,2018.33
0.159,2048,-66,0.0730,503,-1167,0.4000,-0.0464,-19266,2017.95
0.160,2048,-58,0.0720,503,-1179,0.4000,-0.0469,-19263,2017.57
0.161,2048,-52,0.0770,503,-1185,0.4000,-0.0473,-19260,2017.19
0.162,2047,-40,0.0750,503,-1189,0.4000,-0.0477,-19257,2016.81
0.163,2047,-30,0.0650,503,-1193,0.4000,-0.0467,-19253,2016.42
0.164,2047,-20,0.0810,503,-1215,0.4000,-0.0472,-19250,2016.03
0.165,2047,-6,0.0780,503,-1193,0.4000,-0.0476,-19245,2015.64
0.166,2047,4,0.0840,503,-1187,0.4000,-0.0481,-19241,2015.25
0.167,2047,16,0.0790,503,-1177,0.4000,-0.0486,-19237,2014.85
0.168,2046,24,0.0790,503,-1177,0.4000,-0.0490,-19233,2014.46
0.169,2046,36,0.0720,503,-1173,0.4000,-0.0480,-19228,2014.06
0.170,2046,48,0.0830,503,-1167,0.4000,-0.0485,-19224,2013.66
0.171,2046,60,0.0750,503,-1163,0.4000,-0.0490,-19220,2013.25
0.172,2045,74,0.0820,503,-1169,0.4000,-0.0495,-19216,2012.85
0.173,2045,88,0.0760,503,-1167,0.4000,-0.0486,-19211,2012.44
0.174,2045,94,0.0840,503,-1171,0.4000,-0.0491,-19207,2012.03
0.175,2045,106,0.0720,503,-1181,0.4000,-0.0496,-19203,2011.61
0.176,2044,116,0.0820,503,-1181,0.4000,-0.0501,-19198,2011.20
0.177,2044,128,0.0740,503,-1187,0.4000,-0.0492,-19194,2010.78
0.178,2044,144,0.0850,503,-1179,0.4000,-0.0498,-19189,2010.36
0.179,2044,158,0.0750,503,-1179,0.4000,-0.0503,-19185,2009.94
0.180,2043,168,0.0880,503,-1187,0.4000,-0.0495,-19180,2009.51
0.181,2043,182,0.0840,503,-1185,0.4000,-0.0500,-19175,2009.08
0.182,2043,196,0.0810,503,-1173,0.4000,-0.0506,-19171,2008.65
0.183,2043,208,0.0840,503,-1171,0.4000,-0.0511,-19166,2008.22
0.184,2042,220,0.0860,503,-1177,0.4000,-0.0517,-19160,2007.79
0.185,2042,230,0.0730,503,-1171,0.4000,-0.0508,-19155,2007.35
0.186,2042,244,0.0810,503,-1179,0.4000,-0.0514,-19149,2006.91
0.187,2041,260,0.0870,503,-1171,0.4000,-0.0520,-19143,2006.47
0.188,2041,270,0.0930,503,-1179,0.4000,-0.0511,-19137,2006.03
0.189,2041,284,0.0810,503,-1181,0.4000,-0.0517,-19130,2005.59
0.190,2040,304,0.0880,503,-1181,0.4000,-0.0523,-19123,2005.14
0.191,2040,322,0.0860,503,-1179,0.4000,-0.0515,-19116,2004.69
0.192,2039,332,0.0900,503,-1179,0.4000,-0.0521,-19108,2004.24
0.193,2039,354,0.0920,503,-1177,0.4000,-0.0513,-19101,2003.78
0.194,2039,368,0.0850,503,-1185,0.4000,-0.0520,-19093,2003.32
0.195,2038,390,0.0890,503,-1181,0.4000,-0.0526,-19087,2002.86
0.196,2038,406,0.0930,503,-1179,0.4000,-0.0518,-19079,2002.40
0.197,2037,422,0.0940,503,-1187,0.4000,-0.0525,-19072,2001.94
0.198,2037,444,0.0830,503,-1179,0.4000,-0.0517,-19065,2001.47
0.199,2037,458,0.0880,503,-1181,0.4000,-0.0524,-19058,2001.01
0.200,2036,472,0.0880,503,-1181,0.4000,-0.0530,-19052,2000.54
0.201,2036,486,0.0880,503,-1177,0.4000,-0.0523,-19045,2000.06
0.202,2036,500,0.0900,503,-1179,0.4000,-0.0530,-19039,1999.59
0.203,2035,512,0.0870,503,-1183,0.4000,-0.0536,-19033,1999.11
0.204,2035,528,0.0880,503,-1177,0.4000,-0.0529,-19027,1998.63
0.205,2035,540,0.0910,503,-1185,0.4000,-0.0535,-19021,1998.15
0.206,2034,552,0.0870,503,-1185,0.4000,-0.0542,-19015,1997.67
0.207,2034,562,0.0840,503,-1183,0.4000,-0.0535,-19010,1997.18
0.208,2034,576,0.0890,503,-1187,0.4000,-0.0542,-19005,1996.69
0.209,2033,592,0.0880,503,-1189,0.4000,-0.0548,-18999,1996.20
0.210,2033,602,0.0930,503,-1185,0.4000,-0.0541,-18995,1995.71
0.211,2033,612,0.0890,503,-1189,0.4000,-0.0548,-18990,1995.21
0.212,2033,624,0.0960,503,-1183,0.4000,-0.0555,-18986,1994.72
0.213,2032,640,0.0880,503,-1187,0.4000,-0.0561,-18981,1994.22
0.214,2032,646,0.0910,503,-1187,0.4000,-0.0554,-18976,1993.72
0.215,2032,656,0.0950,503,-1183,0.4000,-0.0560,-18971,1993.21
0.216,2031,670,0.0960,503,-1177,0.4000,-0.0567,-18966,1992.71
0.217,2031,682,0.1000,503,-1189,0.4000,-0.0560,-18961,1992.20
0.218,2031,688,0.0950,503,-1169,0.4000,-0.0567,-18956,1991.69
0.219,2031,706,0.0940,503,-1179,0.4000,-0.0573,-18951,1991.17
0.220,2030,714,0.0930,503,-1175,0.4000,-0.0580,-18946,1990.66
0.221,2030,722,0.0930,503,-1177,0.4000,-0.0573,-18941,1990.14
0.222,2030,736,0.0980,503,-1189,0.4000,-0.0579,-18936,1989.62
0.223,2030,748,0.0990,503,-1189,0.4000,-0.0586,-18931,1989.10
0.224,2029,758,0.1000,503,-1185,0.4000,-0.0593,-18926,1988.57
0.225,2029,772,0.1020,503,-1187,0.4000,-0.0585,-18920,1988.05
0.226,2029,784,0.1030,503,-1179,0.4000,-0.0592,-18915,1987.52
0.227,2028,800,0.1110,503,-1187,0.4000,-0.0599,-18910,1986.99
0.228,2028,808,0.0930,503,-1189,0.4000,-0.0592,-18904,1986.46
0.229,2028,814,0.1010,503,-1193,0.4000,-0.0599,-18899,1985.92
0.230,2028,828,0.1000,503,-1185,0.4000,-0.0606,-18893,1985.39
0.231,2027,844,0.1000,503,-1195,0.4000,-0.0613,-18887,1984.85
0.232,2027,856,0.1110,503,-1191,0.4000,-0.0605,-18881,1984.30
0.233,2027,866,0.1100,503,-1191,0.4000,-0.0612,-18875,1983.76
0.234,2026,884,0.1040,503,-1187,0.4000,-0.0619,-18868,1983.22
0.235,2026,896,0.0990,503,-1189,0.4000,-0.0612,-18863,1982.67
0.236,2026,904,0.1020,503,-1191,0.4000,-0.0619,-18856,1982.11
0.237,2025,918,0.1020,503,-1193,0.4000,-0.0626,-18850,1981.56
0.238,2025,936,0.1030,503,-1183,0.4000,-0.0619,-18845,1981.01
0.239,2025,946,0.1050,503,-1193,0.4000,-0.0627,-18838,1980.45
0.240,2024,962,0.1200,503,-1191,0.4000,-0.0634,-18833,1979.89
0.241,2024,976,0.1050,503,-1187,0.4000,-0.0627,-18826,1979.33
0.242,2024,984,0.1080,503,-1193,0.4000,-0.0635,-18820,1978.77
0.243,2023,1002,0.1160,503,-1185,0.4000,-0.0642,-18814,1978.20
0.244,2023,1014,0.1140,503,-1185,0.4000,-0.0635,-18808,1977.63
0.245,2023,1034,0.1190,503,-1189,0.4000,-0.0643,-18801,1977.06
0.246,2022,1046,0.1160,503,-1189,0.4000,-0.0650,-18795,1976.49
0.247,2022,1060,0.1130,503,-1187,0.4000,-0.0643,-18788,1975.92
0.248,2022,1076,0.1110,503,-1195,0.4000,-0.0651,-18781,1975.34
0.249,2021,1092,0.1220,503,-1189,0.4000,-0.0644,-18774,1974.76
0.250,2021,1098,0.1170,503,-1197,0.4000,-0.0652,-18768,1974.18
0.251,2020,1116,0.1100,503,-1193,0.4000,-0.0660,-18761,1973.59
0.252,2020,1132,0.1100,503,-1193,0.4000,-0.0654,-18754,1973.01
0.253,2020,1142,0.1090,503,-1193,0.4000,-0.0662,-18748,1972.42
0.254,2019,1158,0.1230,503,-1193,0.4000,-0.0669,-18741,1971.83
0.255,2019,1176,0.1140,503,-1189,0.4000,-0.0663,-18735,1971.24
0.256,2019,1184,0.1200,503,-1193,0.4000,-0.0671,-18728,1970.65
0.257,2018,1196,0.1200,503,-1189,0.4000,-0.0679,-18722,1970.05
0.258,2018,1202,0.1170,503,-1179,0.4000,-0.0672,-18715,1969.45
0.259,2018,1218,0.1170,503,-1187,0.4000,-0.0680,-18708,1968.85
0.260,2017,1232,0.1230,504,-1187,0.4000,-0.0688,-18701,1968.25
0.261,2017,1244,0.1270,504,-1181,0.4000,-0.0682,-18695,1967.65
0.262,2016,1256,0.1290,504,-1197,0.4000,-0.0690,-18688,1967.04
0.263,2016,1268,0.1220,504,-1193,0.4000,-0.0684,-18681,1966.43
0.264,2016,1282,0.1130,504,-1201,0.4000,-0.0692,-18675,1965.82
0.265,2015,1300,0.1270,504,-1195,0.4000,-0.0700,-18668,1965.21
0.266,2015,1314,0.1170,504,-1197,0.4000,-0.0694,-18662,1964.59
0.267,2015,1328,0.1240,504,-1199,0.4000,-0.0703,-18656,1963.97
0.268,2014,1342,0.1230,504,-1205,0.4000,-0.0697,-18649,1963.35
0.269,2014,1352,0.1240,504,-1187,0.4000,-0.0705,-18643,1962.73
0.270,2013,1370,0.1270,504,-1203,0.4000,-0.0713,-18638,1962.11
0.271,2013,1384,0.1230,504,-1195,0.4000,-0.0708,-18631,1961.48
0.272,2013,1394,0.1350,504,-1193,0.4000,-0.0716,-18625,1960.86
0.273,2012,1406,0.1300,504,-1191,0.4000,-0.0724,-18618,1960.23
0.274,2012,1414,0.1220,504,-1201,0.4000,-0.0718,-18611,1959.59
0.275,2012,1422,0.1320,504,-1195,0.4000,-0.0727,-18605,1958.96
0.276,2011,1436,0.1300,504,-1207,0.4000,-0.0735,-18599,1958.32
0.277,2011,1446,0.1340,504,-1201,0.4000,-0.0729,-18592,1957.68
0.278,2011,1458,0.1270,504,-1201,0.4000,-0.0738,-18585,1957.04
0.279,2010,1458,0.1380,504,-1203,0.4000,-0.0746,-18579,1956.40
0.280,2010,1474,0.1160,504,-1205,0.4000,-0.0740,-18572,1955.75
0.281,2009,1482,0.1370,504,-1201,0.4000,-0.0749,-18565,1955.11
0.282,2009,1490,0.1260,504,-1201,0.4000,-0.0743,-18559,1954.46
0.283,2009,1490,0.1400,504,-1191,0.4000,-0.0752,-18553,1953.81
0.284,2008,1510,0.1460,504,-1199,0.4000,-0.0761,-18546,1953.15
0.285,2008,1512,0.1340,504,-1199,0.4000,-0.0755,-18539,1952.50
0.286,2008,1524,0.1400,505,-1195,0.4000,-0.0764,-18532,1951.84
0.287,2007,1532,0.1350,505,-1201,0.4000,-0.0772,-18525,1951.18
0.288,2007,1542,0.1340,505,-1203,0.4000,-0.0767,-18518,1950.52
0.289,2006,1550,0.1400,505,-1207,0.4000,-0.0775,-18511,1949.86
0.290,2006,1558,0.1340,505,-1213,0.4000,-0.0770,-18503,1949.19
0.291,2006,1566,0.1420,505,-1205,0.4000,-0.0779,-18497,1948.52
0.292,2005,1572,0.1470,505,-1207,0.4000,-0.0788,-18490,1947.85
0.293,2005,1586,0.1390,505,-1213,0.4000,-0.0782,-18482,1947.18
0.294,2004,1594,0.1510,505,-1211,0.4000,-0.0791,-18475,1946.51
0.295,2004,1604,0.1360,505,-1213,0.4000,-0.0786,-18467,1945.83
0.296,2003,1612,0.1390,505,-1219,0.4000,-0.0795,-18458,1945.15
0.297,2003,1618,0.1430,505,-1215,0.4000,-0.0790,-18449,1944.47
0.298,2002,1626,0.1440,505,-1219,0.4000,-0.0799,-18440,1943.79
0.299,2002,1640,0.1460,505,-1219,0.4000,-0.0795,-18431,1943.11
0.300,2001,1646,0.1470,505,-1225,0.4000,-0.0804,-18421,1942.42
0.301,2001,1652,0.1480,506,-1225,0.4000,-0.0799,-18412,1941.73
0.302,2000,1664,0.1480,506,-1221,0.4000,-0.0809,-18402,1941.04
0.303,2000,1674,0.1520,506,-1221,0.4000,-0.0804,-18392,1940.35
0.304,1999,1674,0.1440,506,-1223,0.4000,-0.0814,-18382,1939.66
0.305,1999,1684,0.1440,506,-1221,0.4000,-0.0809,-18371,1938.95
0.306,1998,1690,0.1520,506,-1217,0.4000,-0.0805,-18361,1938.26
0.307,1997,1696,0.1480,506,-1225,0.4000,-0.0815,-18350,1937.56
0.308,1997,1702,0.1430,506,-1221,0.4000,-0.0811,-18340,1936.85
0.309,1996,1708,0.1430,506,-1221,0.4000,-0.0821,-18329,1936.15
0.310,1995,1708,0.1450,507,-1219,0.4000,-0.0816,-18318,1935.44
0.311,1995,1710,0.1450,507,-1219,0.4000,-0.0813,-18307,1934.73
0.312,1994,1712,0.1420,507,-1223,0.4000,-0.0823,-18297,1934.02
0.313,1994,1720,0.1520,507,-1221,0.4000,-0.0819,-18286,1933.31
0.314,1993,1732,0.1420,507,-1217,0.4000,-0.0815,-18275,1932.60
0.315,1992,1732,0.1560,507,-1221,0.4000,-0.0826,-18264,1931.88
0.316,1992,1740,0.1430,508,-1221,0.4000,-0.0822,-18253,1931.16
0.317,1991,1740,0.1560,508,-1215,0.4000,-0.0833,-18241,1930.44
0.318,1990,1748,0.1490,508,-1223,0.4000,-0.0829,-18229,1929.72
0.319,1990,1746,0.1480,508,-1221,0.4000,-0.0826,-18217,1928.99
0.320,1989,1766,0.1490,508,-1221,0.4000,-0.0837,-18204,1928.26
0.321,1988,1766,0.1590,509,-1225,0.4000,-0.0833,-18191,1927.53
0.322,1988,1772,0.1510,509,-1223,0.4000,-0.0830,-18178,1926.80
0.323,1987,1782,0.1590,509,-1225,0.4000,-0.0841,-18164,1926.07
