%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.062,2046,-504,-0.0360,502,-633,0.2000,0.0127,-19464,2035.50
0.063,2046,-506,-0.0480,502,-617,0.2000,0.0123,-19464,2035.09
0.064,2046,-506,-0.0360,502,-597,0.2000,0.0120,-19464,2034.67
0.065,2046,-510,-0.0410,503,-573,0.2000,0.0116,-19464,2034.24
0.066,2046,-504,-0.0280,503,-553,0.2000,0.0113,-19464,2033.82
0.067,2046,-506,-0.0340,503,-529,0.2000,0.0109,-19464,2033.37
0.068,2046,-504,-0.0290,503,-521,0.2000,0.0105,-19464,2032.93
0.069,2046,-504,-0.0320,503,-509,0.2000,0.0101,-19464,2032.48
0.070,2046,-504,-0.0310,503,-513,0.2000,0.0097,-19463,2032.02
0.071,2046,-502,-0.0340,503,-529,0.2000,0.0093,-19463,2031.56
0.072,2046,-506,-0.0390,503,-543,0.2000,0.0089,-19463,2031.08
0.073,2046,-502,-0.0430,503,-567,0.2000,0.0085,-19463,2030.61
0.074,2046,-504,-0.0290,502,-591,0.2000,0.0081,-19463,2030.12
0.075,2046,-502,-0.0310,502,-603,0.2000,0.0077,-19463,2029.63
0.076,2046,-502,-0.0250,502,-619,0.2000,0.0072,-19463,2029.13
0.077,2046,-496,-0.0290,502,-625,0.2000,0.0068,-19463,2028.63
0.078,2046,-502,-0.0250,502,-625,0.2000,0.0063,-19463,2028.12
0.079,2046,-500,-0.0290,502,-623,0.2000,0.0059,-19462,2027.61
0.080,2046,-502,-0.0350,502,-603,0.2000,0.0054,-19462,2027.08
0.081,2046,-498,-0.0240,502,-585,0.2000,0.0050,-19462,2026.55
0.082,2046,-502,-0.0330,503,-565,0.2000,0.0045,-19462,2026.01
0.083,2046,-502,-0.0200,503,-547,0.2000,0.0040,-19462,2025.47
0.084,2046,-498,-0.0230,503,-533,0.2000,0.0035,-19462,2024.92
0.085,2046,-498,-0.0180,503,-531,0.2000,0.0031,-19462,2024.37
0.086,2046,-498,-0.0270,503,-523,0.2000,0.0026,-19462,2023.80
0.087,2046,-494,-0.0170,503,-527,0.2000,0.0021,-19461,2023.23
0.088,2046,-492,-0.0230,503,-543,0.2000,0.0016,-19461,2022.66
0.089,2046,-494,-0.0150,503,-555,0.2000,0.0010,-19461,2022.07
0.090,2046,-492,-0.0210,502,-575,0.2000,0.0005,-19461,2021.49
0.091,2046,-494,-0.0230,502,-595,0.2000,-0.0000,-19461,2020.89
0.092,2046,-496,-0.0190,502,-601,0.2000,-0.0005,-19461,2020.29
0.093,2046,-494,-0.0190,502,-615,0.2000,-0.0011,-19461,2019.68
0.094,2046,-494,-0.0170,502,-611,0.2000,-0.0016,-19461,2019.07
0.095,2046,-494,-0.0220,502,-607,0.2000,-0.0022,-19461,2018.44
0.096,2046,-492,-0.0180,502,-595,0.2000,-0.0027,-19461,2017.82
0.097,2046,-492,-0.0210,502,-587,0.2000,-0.0033,-19461,2017.18
0.098,2046,-490,-0.0130,502,-571,0.2000,-0.0039,-19461,2016.55
0.099,2046,-498,-0.0090,503,-561,0.2000,-0.0044,-19461,2015.90
0.100,2046,-494,-0.0160,503,-549,0.2000,-0.0050,-19461,2015.24
0.101,2046,-490,-0.0080,503,-543,0.2000,-0.0056,-19460,2014.58
0.102,2046,-484,-0.0110,503,-551,0.2000,-0.0062,-19460,2013.91
0.103,2046,-482,-0.0130,503,-545,0.2000,-0.0068,-19459,2013.25
0.104,2046,-480,-0.0060,503,-553,0.2000,-0.0074,-19458,2012.56
0.105,2046,-478,-0.0180,503,-559,0.2000,-0.0080,-19458,2011.88
0.106,2046,-470,0.0010,503,-571,0.2000,-0.0087,-19457,2011.19
0.107,2046,-470,-0.0110,502,-577,0.2000,-0.0093,-19455,2010.50
0.108,2046,-464,0.0040,502,-587,0.2000,-0.0099,-19454,2009.79
0.109,2046,-454,-0.0180,502,-583,0.2000,-0.0106,-19452,2009.08
0.110,2046,-450,0.0000,502,-595,0.2000,-0.0112,-19450,2008.36
0.111,2046,-456,0.0000,502,-591,0.2000,-0.0119,-19448,2007.64
0.112,2046,-442,0.0100,502,-593,0.2000,-0.0125,-19445,2006.91
0.113,2046,-446,0.0140,502,-593,0.2000,-0.0132,-19442,2006.18
0.114,2046,-446,0.0050,502,-577,0.2000,-0.0139,-19439,2005.43
0.115,2046,-446,0.0000,503,-573,0.2000,-0.0146,-19435,2004.68
0.116,2046,-444,0.0050,503,-573,0.2000,-0.0153,-19430,2003.93
0.117,2046,-448,0.0080,503,-561,0.2000,-0.0160,-19425,2003.16
0.118,2046,-448,0.0100,503,-555,0.2000,-0.0167,-19419,2002.40
0.119,2046,-448,0.0130,503,-563,0.2000,-0.0174,-19411,2001.62
0.120,2046,-442,0.0150,503,-561,0.2000,-0.0181,-19404,2000.85
0.121,2046,-442,0.0130,503,-561,0.2000,-0.0188,-19395,2000.05
0.122,2046,-444,0.0140,503,-569,0.2000,-0.0195,-19385,1999.27
0.123,2046,-440,0.0230,502,-569,0.2000,-0.0203,-19375,1998.46
0.124,2046,-420,0.0250,502,-581,0.2000,-0.0210,-19362,1997.66
0.125,2046,-500,0.0150,502,-585,0.2000,-0.0217,-19349,1996.85
0.126,2046,-500,0.0210,502,-585,0.2000,-0.0225,-19335,1996.04
0.127,2046,-422,0.0170,502,-589,0.2000,-0.0233,-19320,1995.21
0.128,2046,-452,0.0290,502,-589,0.2000,-0.0240,-19304,1994.37
0.129,2046,-326,0.0260,502,-579,0.2000,-0.0248,-19287,1993.54
0.130,2046,-350,0.0370,502,-583,0.2000,-0.0256,-19270,1992.69
0.131,2046,-360,0.0320,502,-577,0.2000,-0.0264,-19252,1991.85
0.132,2046,-174,0.0250,502,-575,0.2000,-0.0272,-19236,1990.99
0.133,2046,-174,0.0380,503,-569,0.2000,-0.0280,-19220,1990.14
0.134,2045,-194,0.0250,503,-575,0.2000,-0.0274,-19204,1989.26
0.135,2045,-168,0.0390,503,-561,0.2000,-0.0282,-19189,1988.40
0.136,2045,-92,0.0370,503,-577,0.2000,-0.0291,-19175,1987.51
0.137,2045,-174,0.0390,503,-561,0.2000,-0.0300,-19160,1986.63
0.138,2045,-106,0.0340,503,-565,0.2000,-0.0309,-19146,1985.73
0.139,2044,-100,0.0510,503,-573,0.2000,-0.0317,-19132,1984.84
0.140,2044,-32,0.0350,503,-573,0.2000,-0.0312,-19118,1983.93
0.141,2044,-6,0.0460,503,-575,0.2000,-0.0322,-19106,1983.03
0.142,2043,14,0.0390,503,-573,0.2000,-0.0331,-19093,1982.11
0.143,2043,28,0.0370,503,-585,0.2000,-0.0326,-19083,1981.18
0.144,2042,44,0.0430,503,-579,0.2000,-0.0322,-19073,1980.26
0.145,2042,60,0.0410,503,-585,0.2000,-0.0333,-19064,1979.32
0.146,2041,90,0.0430,503,-571,0.2000,-0.0343,-19056,1978.38
0.147,2041,118,0.0450,503,-579,0.2000,-0.0339,-19048,1977.43
0.148,2041,152,0.0500,503,-579,0.2000,-0.0350,-19043,1976.49
0.149,2040,164,0.0520,503,-577,0.2000,-0.0361,-19037,1975.52
0.150,2040,174,0.0540,503,-577,0.2000,-0.0357,-19032,1974.56
0.151,2040,176,0.0550,503,-575,0.2000,-0.0368,-19027,1973.59
0.152,2040,184,0.0570,503,-571,0.2000,-0.0379,-19023,1972.62
0.153,2039,194,0.0570,503,-573,0.2000,-0.0376,-19019,1971.63
0.154,2039,206,0.0550,503,-569,0.2000,-0.0387,-19015,1970.65
0.155,2039,218,0.0650,503,-571,0.2000,-0.0399,-19012,1969.65
0.156,2039,230,0.0630,503,-573,0.2000,-0.0410,-19009,1968.64
0.157,2039,234,0.0610,503,-569,0.2000,-0.0421,-19005,1967.64
0.158,2039,236,0.0680,503,-575,0.2000,-0.0432,-19002,1966.62
0.159,2038,240,0.0700,503,-579,0.2000,-0.0442,-18998,1965.61
0.160,2038,256,0.0710,503,-571,0.2000,-0.0439,-18994,1964.58
0.161,2038,262,0.0750,503,-577,0.2000,-0.0450,-18990,1963.56
0.162,2038,276,0.0720,503,-581,0.2000,-0.0462,-18986,1962.51
0.163,2038,284,0.0720,503,-583,0.2000,-0.0473,-18981,1961.48
0.164,2038,300,0.0790,503,-577,0.2000,-0.0484,-18977,1960.42
0.165,2037,308,0.0730,503,-577,0.2000,-0.0495,-18972,1959.38
0.166,2037,316,0.0810,503,-577,0.2000,-0.0492,-18966,1958.31
0.167,2037,332,0.0690,503,-579,0.2000,-0.0503,-18961,1957.25
0.168,2037,348,0.0890,503,-575,0.2000,-0.0515,-18955,1956.18
0.169,2036,364,0.0900,503,-575,0.2000,-0.0512,-18948,1955.11
0.170,2036,384,0.0910,503,-579,0.2000,-0.0524,-18942,1954.02
0.171,2036,400,0.0890,503,-579,0.2000,-0.0536,-18934,1952.92
0.172,2035,418,0.0960,503,-581,0.2000,-0.0534,-18927,1951.83
0.173,2035,438,0.0900,503,-589,0.2000,-0.0546,-18918,1950.73
0.174,2034,462,0.0960,503,-587,0.2000,-0.0558,-18910,1949.63
0.175,2034,484,0.0930,503,-585,0.2000,-0.0556,-18900,1948.51
0.176,2033,510,0.0900,503,-591,0.2000,-0.0569,-18891,1947.40
0.177,2033,536,0.1020,503,-589,0.2000,-0.0567,-18881,1946.27
0.178,2032,558,0.0900,503,-587,0.2000,-0.0580,-18870,1945.15
0.179,2032,584,0.1000,503,-587,0.2000,-0.0579,-18860,1944.01
0.180,2031,612,0.0960,503,-585,0.2000,-0.0592,-18849,1942.87
0.181,2031,644,0.1080,503,-583,0.2000,-0.0591,-18837,1941.72
0.182,2030,676,0.1020,503,-585,0.2000,-0.0605,-18825,1940.58
0.183,2029,708,0.1060,503,-579,0.2000,-0.0604,-18812,1939.41
0.184,2029,738,0.1030,503,-591,0.2000,-0.0604,-18799,1938.24
0.185,2028,758,0.1040,503,-595,0.2000,-0.0604,-18786,1937.08
0.186,2027,784,0.1030,503,-599,0.2000,-0.0619,-18772,1935.90
0.187,2026,804,0.1090,503,-603,0.2000,-0.0619,-18758,1934.73
0.188,2026,828,0.1060,503,-611,0.2000,-0.0620,-18744,1933.53
0.189,2025,856,0.1020,504,-609,0.2000,-0.0620,-18729,1932.35
0.190,2024,864,0.1090,504,-617,0.2000,-0.0636,-18715,1931.14
0.191,2023,886,0.1130,504,-613,0.2000,-0.0636,-18700,1929.95
0.192,2022,896,0.1120,504,-613,0.2000,-0.0638,-18685,1928.73
0.193,2021,918,0.1240,504,-623,0.2000,-0.0639,-18670,1927.53
0.194,2021,920,0.1120,505,-617,0.2000,-0.0641,-18653,1926.30
0.195,2020,936,0.1150,505,-623,0.2000,-0.0643,-18638,1925.09
0.196,2019,944,0.1090,505,-623,0.2000,-0.0659,-18621,1923.85
0.197,2018,954,0.1130,506,-617,0.2000,-0.0661,-18604,1922.60
0.198,2017,954,0.1110,506,-625,0.2000,-0.0649,-18587,1921.37
0.199,2016,960,0.1140,506,-627,0.2000,-0.0666,-18570,1920.12
0.200,2015,966,0.1210,507,-625,0.2000,-0.0668,-18552,1918.87
0.201,2014,982,0.1210,507,-625,0.2000,-0.0671,-18534,1917.61
0.202,2013,982,0.1100,508,-629,0.2000,-0.0660,-18516,1916.35
0.203,2012,986,0.1250,508,-619,0.2000,-0.0678,-18499,1915.08
0.204,2011,994,0.1170,509,-619,0.2000,-0.0667,-18480,1913.81
0.205,2010,986,0.1260,509,-619,0.2000,-0.0670,-18462,1912.52
0.206,2008,1000,0.1210,510,-615,0.2000,-0.0688,-18443,1911.25
0.207,2007,1002,0.1260,510,-619,0.2000,-0.0678,-18423,1909.95
0.208,2006,1008,0.1110,511,-615,0.2000,-0.0682,-18403,1908.67
0.209,2005,1008,0.1160,511,-609,0.2000,-0.0686,-18383,1907.35
0.210,2004,1010,0.1180,512,-617,0.2000,-0.0690,-18362,1906.06
0.211,2002,1016,0.1130,512,-617,0.2000,-0.0695,-18340,1904.74
0.212,2001,1020,0.1210,513,-613,0.2000,-0.0685,-18319,1903.41
0.213,2000,1032,0.1210,513,-617,0.2000,-0.0690,-18296,1902.10
0.214,1998,1050,0.1190,514,-619,0.2000,-0.0695,-18274,1900.76
0.215,1997,1074,0.1210,514,-619,0.2000,-0.0686,-18251,1899.44
0.216,1996,1088,0.1250,515,-625,0.2000,-0.0692,-18227,1898.09
0.217,1995,1104,0.1220,515,-631,0.2000,-0.0697,-18204,1896.76
0.218,1993,1112,0.1210,516,-633,0.2000,-0.0689,-18179,1895.40
0.219,1992,1116,0.1160,516,-637,0.2000,-0.0695,-18155,1894.06
0.220,1991,1116,0.1250,517,-639,0.2000,-0.0701,-18131,1892.69
0.221,1989,1122,0.1180,517,-639,0.2000,-0.0693,-18106,1891.34
0.222,1988,1120,0.1180,518,-637,0.2000,-0.0700,-18081,1889.96
0.223,1986,1136,0.1120,518,-631,0.2000,-0.0706,-18055,1888.59
0.224,1985,1120,0.1270,519,-635,0.2000,-0.0698,-18030,1887.20
0.225,1983,1118,0.1210,520,-633,0.2000,-0.0705,-18004,1885.81
0.226,1982,1124,0.1240,520,-631,0.2000,-0.0698,-17978,1884.43
0.227,1980,1120,0.1210,521,-633,0.2000,-0.0705,-17951,1883.02
0.228,1979,1112,0.1230,521,-627,0.2000,-0.0698,-17925,1881.64
0.229,1977,1110,0.1260,522,-629,0.2000,-0.0705,-17898,1880.22
0.230,1976,1108,0.1190,523,-629,0.2000,-0.0698,-17872,1878.82
0.231,1974,1104,0.1290,523,-629,0.2000,-0.0706,-17844,1877.39
0.232,1973,1102,0.1260,524,-627,0.2000,-0.0700,-17817,1875.99
0.233,1971,1114,0.1230,525,-627,0.2000,-0.0708,-17790,1874.55
0.234,1970,1106,0.1210,525,-627,0.2000,-0.0701,-17763,1873.13
0.235,1968,1098,0.1210,526,-627,0.2000,-0.0695,-17735,1871.68
0.236,1966,1102,0.1250,526,-629,0.2000,-0.0704,-17708,1870.25
0.237,1965,1116,0.1210,527,-623,0.2000,-0.0698,-17681,1868.80
0.238,1963,1130,0.1330,528,-639,0.2000,-0.0706,-17653,1867.36
0.239,1962,1136,0.1240,528,-637,0.2000,-0.0701,-17626,1865.89
0.240,1960,1126,0.1250,529,-637,0.2000,-0.0710,-17599,1864.42
0.241,1959,1148,0.1170,529,-643,0.2000,-0.0704,-17571,1862.97
0.242,1957,1140,0.1190,530,-643,0.2000,-0.0699,-17543,1861.49
0.243,1955,1146,0.1320,530,-647,0.2000,-0.0708,-17516,1860.02
0.244,1954,1162,0.1230,531,-649,0.2000,-0.0703,-17488,1858.53
0.245,1952,1170,0.1320,532,-647,0.2000,-0.0712,-17460,1857.06
0.246,1951,1178,0.1250,532,-649,0.2000,-0.0707,-17433,1855.56
0.247,1949,1192,0.1240,533,-657,0.2000,-0.0702,-17404,1854.08
0.248,1947,1182,0.1350,533,-653,0.2000,-0.0711,-17377,1852.57
0.249,1946,1186,0.1360,534,-649,0.2000,-0.0706,-17348,1851.07
0.250,1944,1178,0.1250,535,-661,0.2000,-0.0716,-17320,1849.55
0.251,1942,1188,0.1270,535,-659,0.2000,-0.0711,-17291,1848.05
0.252,1941,1212,0.1250,536,-663,0.2000,-0.0707,-17262,1846.52
0.253,1939,1206,0.1320,537,-667,0.2000,-0.0717,-17232,1844.99
0.254,1937,1222,0.1320,537,-663,0.2000,-0.0712,-17202,1843.47
0.255,1936,1226,0.1260,538,-665,0.2000,-0.0708,-17171,1841.93
0.256,1934,1214,0.1230,539,-663,0.2000,-0.0704,-17140,1840.40
0.257,1932,1202,0.1260,540,-657,0.2000,-0.0714,-17109,1838.85
0.258,1930,1224,0.1320,541,-661,0.2000,-0.0710,-17078,1837.32
0.259,1929,1234,0.1270,541,-655,0.2000,-0.0706,-17046,1835.75
0.260,1927,1242,0.1270,542,-655,0.2000,-0.0702,-17014,1834.21
0.261,1925,1224,0.1230,543,-661,0.2000,-0.0699,-16983,1832.64
0.262,1923,1212,0.1290,544,-653,0.2000,-0.0710,-16951,1831.08
0.263,1921,1222,0.1310,545,-647,0.2000,-0.0706,-16920,1829.50
0.264,1919,1230,0.1310,546,-621,0.2000,-0.0703,-16888,1827.94
0.265,1918,1216,0.1200,547,-643,0.2000,-0.0700,-16857,1826.35
0.266,1916,1200,0.1180,548,-651,0.2000,-0.0697,-16827,1824.78
0.267,1914,1206,0.1310,549,-647,0.2000,-0.0708,-16796,1823.18
0.268,1912,1210,0.1270,550,-645,0.2000,-0.0705,-16765,1821.57
0.269,1911,1186,0.1170,551,-643,0.2000,-0.0702,-16735,1819.99
0.270,1909,1192,0.1260,551,-641,0.2000,-0.0713,-16705,1818.38
0.271,1907,1192,0.1320,552,-633,0.2000,-0.0710,-16674,1816.78
0.272,1906,1192,0.1330,553,-635,0.2000,-0.0707,-16644,1815.16
0.273,1904,1194,0.1210,554,-641,0.2000,-0.0704,-16613,1813.56
0.274,1902,1208,0.1310,555,-645,0.2000,-0.0716,-16583,1811.93
0.275,1900,1216,0.1300,555,-649,0.2000,-0.0713,-16552,1810.32
0.276,1899,1210,0.1310,556,-657,0.2000,-0.0710,-16522,1808.68
0.277,1897,1224,0.1230,556,-657,0.2000,-0.0721,-16491,1807.06
0.278,1895,1222,0.1330,557,-665,0.2000,-0.0718,-16460,1805.41
0.279,1893,1224,0.1320,558,-671,0.2000,-0.0715,-16429,1803.78
0.280,1892,1254,0.1240,558,-669,0.2000,-0.0713,-16399,1802.12
0.281,1890,1286,0.1200,559,-683,0.2000,-0.0711,-16368,1800.46
0.282,1888,1282,0.1220,560,-681,0.2000,-0.0722,-16337,1798.82
0.283,1886,1276,0.1250,560,-687,0.2000,-0.0720,-16305,1797.15
0.284,1884,1276,0.1410,561,-693,0.2000,-0.0717,-16273,1795.50
0.285,1882,1292,0.1300,562,-683,0.2000,-0.0715,-16241,1793.82
0.286,1881,1278,0.1320,562,-683,0.2000,-0.0713,-16209,1792.16
0.287,1879,1282,0.1290,563,-689,0.2000,-0.0725,-16177,1790.47
0.288,1877,1278,0.1290,564,-675,0.2000,-0.0722,-16144,1788.81
0.289,1875,1294,0.1280,565,-677,0.2000,-0.0720,-16111,1787.11
0.290,1873,1280,0.1210,566,-677,0.2000,-0.0718,-16078,1785.44
0.291,1871,1258,0.1340,566,-671,0.2000,-0.0716,-16045,1783.73
0.292,1870,1248,0.1310,567,-675,0.2000,-0.0715,-16012,1782.05
0.293,1868,1250,0.1280,568,-671,0.2000,-0.0713,-15979,1780.34
0.294,1866,1246,0.1340,569,-667,0.2000,-0.0712,-15945,1778.64
0.295,1864,1244,0.1310,570,-667,0.2000,-0.0710,-15912,1776.92
0.296,1862,1256,0.1300,571,-671,0.2000,-0.0723,-15878,1775.20
0.297,1860,1256,0.1250,572,-657,0.2000,-0.0721,-15844,1773.49
0.298,1858,1244,0.1310,573,-663,0.2000,-0.0720,-15810,1771.76
0.299,1856,1242,0.1300,573,-653,0.2000,-0.0718,-15775,1770.05
0.300,1854,1240,0.1370,574,-659,0.2000,-0.0717,-15741,1768.31
0.301,1852,1238,0.1350,575,-661,0.2000,-0.0716,-15706,1766.59
0.302,1851,1250,0.1250,576,-657,0.2000,-0.0715,-15672,1764.84
0.303,1849,1254,0.1270,577,-655,0.2000,-0.0714,-15637,1763.11
0.304,1847,1274,0.1240,578,-659,0.2000,-0.0727,-15603,1761.36
0.305,1845,1280,0.1320,578,-659,0.2000,-0.0725,-15569,1759.62
0.306,1843,1264,0.1290,579,-667,0.2000,-0.0724,-15534,1757.86
0.307,1841,1274,0.1240,580,-667,0.2000,-0.0709,-15499,1756.11
0.308,1839,1292,0.1340,581,-679,0.2000,-0.0723,-15464,1754.34
0.309,1837,1308,0.1290,581,-681,0.2000,-0.0722,-15430,1752.57
0.310,1835,1308,0.1240,582,-683,0.2000,-0.0721,-15395,1750.81
0.311,1833,1322,0.1330,583,-679,0.2000,-0.0720,-15360,1749.03
0.312,1831,1338,0.1310,584,-687,0.2000,-0.0719,-15325,1747.27
0.313,1829,1326,0.1240,584,-693,0.2000,-0.0719,-15290,1745.47
0.314,1827,1340,0.1280,585,-685,0.2000,-0.0718,-15255,1743.71
0.315,1825,1352,0.1290,586,-697,0.2000,-0.0718,-15219,1741.91
0.316,1823,1360,0.1330,587,-691,0.2000,-0.0717,-15184,1740.13
0.317,1821,1344,0.1340,588,-691,0.2000,-0.0717,-15148,1738.32
0.318,1819,1336,0.1240,589,-695,0.2000,-0.0717,-15112,1736.54
0.319,1817,1356,0.1280,589,-699,0.2000,-0.0717,-15076,1734.72
0.320,1815,1334,0.1300,590,-691,0.2000,-0.0717,-15041,1732.93
0.321,1813,1322,0.1380,592,-689,0.2000,-0.0717,-15005,1731.11
0.322,1811,1314,0.1190,593,-681,0.2000,-0.0703,-14968,1729.29
0.323,1809,1320,0.1240,594,-679,0.2000,-0.0703,-14933,1727.49
0.324,1807,1308,0.1340,595,-677,0.2000,-0.0718,-14898,1725.65
0.325,1805,1310,0.1110,596,-677,0.2000,-0.0704,-14862,1723.84
0.326,1803,1324,0.1340,597,-671,0.2000,-0.0718,-14826,1722.00
0.327,1801,1316,0.1320,598,-675,0.2000,-0.0718,-14790,1720.19
0.328,1799,1280,0.1300,599,-671,0.2000,-0.0719,-14755,1718.34
0.329,1797,1282,0.1160,600,-669,0.2000,-0.0705,-14718,1716.52
0.330,1795,1298,0.1210,601,-679,0.2000,-0.0705,-14682,1714.67
