%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.090,2084,-262,-0.0030,449,-2327,0.8000,-0.0104,-20143,2021.50
0.091,2084,-264,-0.0040,450,-2269,0.8000,-0.0110,-20142,2020.90
0.092,2084,-260,-0.0010,450,-2221,0.8000,-0.0116,-20141,2020.29
0.093,2084,-254,0.0120,451,-2175,0.8000,-0.0122,-20140,2019.69
0.094,2084,-258,0.0060,451,-2169,0.8000,-0.0129,-20139,2019.07
0.095,2084,-258,0.0030,451,-2169,0.8000,-0.0135,-20137,2018.45
0.096,2084,-254,-0.0010,451,-2197,0.8000,-0.0141,-20135,2017.82
0.097,2084,-252,0.0090,450,-2247,0.8000,-0.0147,-20132,2017.19
0.098,2084,-252,0.0040,449,-2297,0.8000,-0.0154,-20129,2016.55
0.099,2084,-252,0.0170,448,-2345,0.8000,-0.0160,-20125,2015.91
0.100,2084,-250,0.0130,448,-2397,0.8000,-0.0167,-20121,2015.25
0.101,2084,-250,0.0120,447,-2435,0.8000,-0.0174,-20115,2014.59
0.102,2084,-248,0.0100,447,-2457,0.8000,-0.0180,-20109,2013.92
0.103,2084,-250,0.0120,447,-2463,0.8000,-0.0187,-20102,2013.26
0.104,2084,-248,-0.0010,447,-2451,0.8000,-0.0194,-20094,2012.57
0.105,2084,-248,0.0210,448,-2417,0.8000,-0.0201,-20085,2011.89
0.106,2084,-254,0.0190,448,-2379,0.8000,-0.0208,-20075,2011.20
0.107,2084,-250,0.0220,449,-2321,0.8000,-0.0215,-20064,2010.50
0.108,2084,-226,0.0190,450,-2273,0.8000,-0.0222,-20052,2009.80
0.109,2084,-254,0.0220,450,-2233,0.8000,-0.0229,-20038,2009.08
0.110,2084,-218,0.0220,451,-2197,0.8000,-0.0236,-20024,2008.37
0.111,2084,-240,0.0280,451,-2189,0.8000,-0.0244,-20008,2007.64
0.112,2084,-134,0.0340,451,-2193,0.8000,-0.0251,-19991,2006.92
0.113,2084,-98,0.0350,450,-2215,0.8000,-0.0259,-19973,2006.18
0.114,2084,-64,0.0370,450,-2257,0.8000,-0.0266,-19954,2005.44
0.115,2084,-6,0.0310,449,-2305,0.8000,-0.0274,-19937,2004.69
0.116,2084,82,0.0400,448,-2349,0.8000,-0.0281,-19918,2003.94
0.117,2084,68,0.0420,448,-2395,0.8000,-0.0289,-19901,2003.17
0.118,2084,100,0.0370,447,-2415,0.8000,-0.0297,-19885,2002.41
0.119,2083,54,0.0380,447,-2439,0.8000,-0.0305,-19870,2001.63
0.120,2083,188,0.0350,447,-2439,0.8000,-0.0299,-19855,2000.85
0.121,2083,152,0.0330,447,-2421,0.8000,-0.0307,-19840,2000.07
0.122,2083,230,0.0500,448,-2393,0.8000,-0.0316,-19826,1999.27
0.123,2083,232,0.0500,448,-2361,0.8000,-0.0324,-19811,1998.48
0.124,2083,280,0.0510,449,-2317,0.8000,-0.0333,-19798,1997.66
0.125,2082,294,0.0430,450,-2273,0.8000,-0.0341,-19786,1996.86
0.126,2082,322,0.0520,450,-2241,0.8000,-0.0336,-19774,1996.04
0.127,2082,352,0.0460,450,-2213,0.8000,-0.0345,-19763,1995.22
0.128,2081,398,0.0590,451,-2213,0.8000,-0.0354,-19754,1994.38
0.129,2081,426,0.0410,450,-2223,0.8000,-0.0350,-19746,1993.55
0.130,2081,456,0.0620,450,-2235,0.8000,-0.0359,-19738,1992.71
0.131,2080,474,0.0570,450,-2277,0.8000,-0.0369,-19731,1991.86
0.132,2080,484,0.0550,449,-2317,0.8000,-0.0365,-19725,1991.00
0.133,2080,502,0.0450,448,-2359,0.8000,-0.0375,-19721,1990.15
0.134,2080,510,0.0620,448,-2393,0.8000,-0.0385,-19717,1989.28
0.135,2080,520,0.0630,448,-2419,0.8000,-0.0395,-19714,1988.40
0.136,2079,528,0.0600,447,-2427,0.8000,-0.0391,-19711,1987.52
0.137,2079,536,0.0620,447,-2427,0.8000,-0.0402,-19709,1986.63
0.138,2079,544,0.0660,448,-2417,0.8000,-0.0412,-19708,1985.75
0.139,2079,544,0.0620,448,-2379,0.8000,-0.0422,-19706,1984.84
0.140,2079,550,0.0710,449,-2349,0.8000,-0.0433,-19706,1983.95
0.141,2079,556,0.0700,449,-2313,0.8000,-0.0443,-19705,1983.03
0.142,2079,558,0.0740,450,-2273,0.8000,-0.0453,-19703,1982.12
0.143,2079,558,0.0770,450,-2243,0.8000,-0.0463,-19702,1981.19
0.144,2079,562,0.0740,450,-2227,0.8000,-0.0474,-19701,1980.27
0.145,2079,574,0.0730,450,-2229,0.8000,-0.0484,-19699,1979.33
0.146,2079,574,0.0740,450,-2241,0.8000,-0.0494,-19698,1978.40
0.147,2079,580,0.0890,450,-2253,0.8000,-0.0504,-19696,1977.45
0.148,2079,584,0.0820,449,-2287,0.8000,-0.0514,-19693,1976.49
0.149,2078,592,0.0840,449,-2325,0.8000,-0.0524,-19689,1975.53
0.150,2078,600,0.0840,448,-2403,0.8000,-0.0521,-19686,1974.56
0.151,2078,604,0.0910,448,-2379,0.8000,-0.0531,-19682,1973.60
0.152,2078,618,0.0880,448,-2399,0.8000,-0.0542,-19678,1972.62
0.153,2078,634,0.1020,448,-2405,0.8000,-0.0553,-19674,1971.64
0.154,2078,646,0.0950,448,-2407,0.8000,-0.0564,-19669,1970.65
0.155,2078,658,0.0910,448,-2387,0.8000,-0.0574,-19664,1969.66
0.156,2077,674,0.0920,448,-2357,0.8000,-0.0585,-19659,1968.65
0.157,2077,692,0.0990,449,-2329,0.8000,-0.0582,-19654,1967.65
0.158,2077,694,0.1050,449,-2301,0.8000,-0.0593,-19649,1966.64
0.159,2077,714,0.1070,450,-2273,0.8000,-0.0605,-19643,1965.63
0.160,2076,740,0.1080,450,-2259,0.8000,-0.0616,-19636,1964.59
0.161,2076,750,0.1090,450,-2249,0.8000,-0.0613,-19630,1963.57
0.162,2076,770,0.1010,450,-2251,0.8000,-0.0625,-19623,1962.53
0.163,2075,798,0.1080,450,-2265,0.8000,-0.0637,-19616,1961.48
0.164,2075,818,0.1180,450,-2277,0.8000,-0.0635,-19608,1960.44
0.165,2075,840,0.1110,449,-2297,0.8000,-0.0647,-19600,1959.38
0.166,2074,870,0.1100,449,-2325,0.8000,-0.0659,-19592,1958.33
0.167,2074,896,0.1180,449,-2347,0.8000,-0.0657,-19583,1957.25
0.168,2073,920,0.1180,448,-2367,0.8000,-0.0670,-19574,1956.19
0.169,2073,952,0.1200,448,-2389,0.8000,-0.0668,-19566,1955.11
0.170,2072,980,0.1200,448,-2389,0.8000,-0.0681,-19556,1954.03
0.171,2072,1008,0.1180,448,-2379,0.8000,-0.0680,-19547,1952.94
0.172,2071,1034,0.1190,448,-2375,0.8000,-0.0694,-19537,1951.85
0.173,2071,1056,0.1240,449,-2347,0.8000,-0.0693,-19527,1950.74
0.174,2070,1086,0.1240,449,-2329,0.8000,-0.0707,-19518,1949.65
0.175,2070,1118,0.1400,449,-2317,0.8000,-0.0706,-19508,1948.53
0.176,2069,1142,0.1280,450,-2295,0.8000,-0.0720,-19499,1947.40
0.177,2069,1166,0.1280,450,-2283,0.8000,-0.0720,-19490,1946.29
0.178,2068,1196,0.1300,450,-2275,0.8000,-0.0734,-19481,1945.15
0.179,2068,1218,0.1310,450,-2273,0.8000,-0.0734,-19472,1944.02
0.180,2067,1244,0.1290,450,-2281,0.8000,-0.0734,-19463,1942.87
0.181,2067,1270,0.1350,450,-2297,0.8000,-0.0749,-19455,1941.74
0.182,2066,1300,0.1320,449,-2309,0.8000,-0.0764,-19446,1940.58
0.183,2066,1322,0.1400,449,-2325,0.8000,-0.0764,-19437,1939.43
0.184,2065,1346,0.1360,449,-2345,0.8000,-0.0779,-19428,1938.26
0.185,2065,1372,0.1410,449,-2355,0.8000,-0.0779,-19420,1937.10
0.186,2064,1396,0.1420,449,-2371,0.8000,-0.0794,-19411,1935.92
0.187,2064,1416,0.1460,449,-2365,0.8000,-0.0794,-19402,1934.74
0.188,2063,1448,0.1460,449,-2363,0.8000,-0.0810,-19393,1933.55
0.189,2063,1476,0.1430,449,-2357,0.8000,-0.0810,-19383,1932.37
0.190,2062,1500,0.1530,449,-2337,0.8000,-0.0826,-19374,1931.16
0.191,2062,1534,0.1480,449,-2321,0.8000,-0.0827,-19363,1929.95
0.192,2061,1566,0.1560,449,-2311,0.8000,-0.0842,-19353,1928.75
0.193,2061,1600,0.1520,450,-2293,0.8000,-0.0843,-19342,1927.53
0.194,2060,1628,0.1630,450,-2289,0.8000,-0.0858,-19331,1926.32
0.195,2059,1664,0.1500,450,-2291,0.8000,-0.0860,-19320,1925.09
0.196,2059,1694,0.1600,450,-2289,0.8000,-0.0861,-19309,1923.87
0.197,2058,1728,0.1560,450,-2297,0.8000,-0.0877,-19298,1922.62
0.198,2058,1760,0.1740,450,-2311,0.8000,-0.0879,-19287,1921.39
0.199,2057,1792,0.1640,449,-2319,0.8000,-0.0895,-19275,1920.14
0.200,2057,1828,0.1610,449,-2339,0.8000,-0.0897,-19264,1918.89
0.201,2056,1856,0.1550,449,-2345,0.8000,-0.0899,-19251,1917.63
0.202,2055,1888,0.1780,449,-2349,0.8000,-0.0915,-19239,1916.37
0.203,2055,1922,0.1690,449,-2357,0.8000,-0.0918,-19227,1915.10
0.204,2054,1958,0.1750,449,-2355,0.8000,-0.0934,-19214,1913.81
0.205,2053,1988,0.1700,449,-2351,0.8000,-0.0936,-19201,1912.54
0.206,2053,2022,0.1730,449,-2347,0.8000,-0.0939,-19188,1911.25
0.207,2052,2048,0.1730,449,-2341,0.8000,-0.0942,-19175,1909.97
0.208,2051,2082,0.1880,449,-2325,0.8000,-0.0959,-19161,1908.67
0.209,2050,2108,0.1750,450,-2323,0.8000,-0.0962,-19147,1907.37
0.210,2049,2136,0.1850,450,-2311,0.8000,-0.0965,-19133,1906.06
0.211,2049,2168,0.1750,450,-2313,0.8000,-0.0968,-19118,1904.76
0.212,2048,2198,0.1890,450,-2307,0.8000,-0.0986,-19103,1903.43
0.213,2047,2222,0.1880,450,-2313,0.8000,-0.0989,-19088,1902.12
0.214,2046,2256,0.1860,450,-2317,0.8000,-0.0993,-19072,1900.78
0.215,2045,2274,0.1740,450,-2321,0.8000,-0.0996,-19056,1899.46
0.216,2045,2306,0.1840,450,-2321,0.8000,-0.1000,-19040,1898.11
0.217,2044,2332,0.1830,450,-2329,0.8000,-0.1019,-19024,1896.76
0.218,2043,2362,0.1950,450,-2339,0.8000,-0.1022,-19008,1895.42
0.219,2042,2396,0.2010,450,-2339,0.8000,-0.1027,-18991,1894.06
0.220,2041,2418,0.1950,450,-2349,0.8000,-0.1031,-18974,1892.71
0.221,2040,2450,0.1950,450,-2343,0.8000,-0.1035,-18957,1891.34
0.222,2039,2478,0.1890,450,-2343,0.8000,-0.1040,-18939,1889.98
0.223,2038,2504,0.1970,450,-2347,0.8000,-0.1045,-18922,1888.59
0.224,2037,2524,0.1960,450,-2347,0.8000,-0.1050,-18903,1887.22
0.225,2036,2556,0.1990,450,-2335,0.8000,-0.1055,-18885,1885.83
0.226,2035,2584,0.2070,450,-2345,0.8000,-0.1060,-18867,1884.45
0.227,2034,2622,0.2120,451,-2333,0.8000,-0.1066,-18849,1883.05
0.228,2033,2644,0.2070,451,-2337,0.8000,-0.1071,-18830,1881.66
0.229,2032,2664,0.2020,451,-2341,0.8000,-0.1077,-18811,1880.24
0.230,2031,2696,0.2120,451,-2341,0.8000,-0.1083,-18791,1878.84
0.231,2030,2722,0.2080,451,-2351,0.8000,-0.1089,-18772,1877.42
0.232,2029,2752,0.2070,451,-2347,0.8000,-0.1095,-18752,1875.99
0.233,2028,2786,0.2100,451,-2353,0.8000,-0.1101,-18733,1874.57
0.234,2027,2818,0.2080,451,-2353,0.8000,-0.1093,-18713,1873.13
0.235,2025,2836,0.2220,452,-2351,0.8000,-0.1114,-18693,1871.71
0.236,2024,2866,0.2210,452,-2359,0.8000,-0.1106,-18674,1870.25
0.237,2023,2890,0.2130,452,-2369,0.8000,-0.1113,-18654,1868.82
0.238,2022,2882,0.2180,452,-2361,0.8000,-0.1120,-18634,1867.36
0.239,2021,2924,0.2110,452,-2365,0.8000,-0.1127,-18614,1865.92
0.240,2020,2946,0.2130,452,-2369,0.8000,-0.1120,-18594,1864.44
0.241,2019,2974,0.2210,453,-2369,0.8000,-0.1142,-18574,1862.99
0.242,2017,2972,0.2230,453,-2365,0.8000,-0.1135,-18554,1861.51
0.243,2016,2984,0.2220,453,-2365,0.8000,-0.1143,-18533,1860.05
0.244,2015,3010,0.2230,453,-2367,0.8000,-0.1150,-18513,1858.56
0.245,2014,3020,0.2250,454,-2367,0.8000,-0.1158,-18493,1857.06
0.246,2013,3040,0.2130,454,-2369,0.8000,-0.1165,-18471,1855.58
0.247,2011,3076,0.2300,454,-2369,0.8000,-0.1173,-18450,1854.08
0.248,2010,3074,0.2200,455,-2365,0.8000,-0.1167,-18429,1852.59
0.249,2009,3080,0.2150,455,-2371,0.8000,-0.1175,-18407,1851.07
0.250,2008,3092,0.2320,455,-2373,0.8000,-0.1183,-18386,1849.58
0.251,2006,3118,0.2290,456,-2377,0.8000,-0.1177,-18363,1848.05
0.252,2005,3140,0.2240,456,-2379,0.8000,-0.1186,-18339,1846.55
0.253,2004,3158,0.2310,456,-2375,0.8000,-0.1194,-18315,1845.01
0.254,2002,3176,0.2330,457,-2375,0.8000,-0.1203,-18291,1843.50
0.255,2001,3200,0.2310,457,-2381,0.8000,-0.1197,-18265,1841.95
0.256,1999,3210,0.2290,458,-2377,0.8000,-0.1206,-18240,1840.43
0.257,1998,3210,0.2330,458,-2387,0.8000,-0.1201,-18214,1838.87
0.258,1996,3246,0.2310,459,-2387,0.8000,-0.1210,-18187,1837.34
0.259,1995,3256,0.2300,459,-2389,0.8000,-0.1206,-18160,1835.78
0.260,1993,3272,0.2280,460,-2393,0.8000,-0.1215,-18132,1834.21
0.261,1992,3284,0.2280,460,-2393,0.8000,-0.1211,-18104,1832.66
0.262,1990,3310,0.2380,461,-2389,0.8000,-0.1207,-18075,1831.08
0.263,1988,3332,0.2320,461,-2385,0.8000,-0.1217,-18046,1829.53
0.264,1987,3330,0.2370,462,-2385,0.8000,-0.1213,-18017,1827.94
0.265,1985,3326,0.2220,463,-2387,0.8000,-0.1210,-17987,1826.37
0.266,1983,3338,0.2410,463,-2383,0.8000,-0.1221,-17956,1824.78
0.267,1982,3346,0.2390,464,-2383,0.8000,-0.1217,-17926,1823.20
0.268,1980,3340,0.2260,465,-2383,0.8000,-0.1215,-17894,1821.60
0.269,1978,3346,0.2400,465,-2393,0.8000,-0.1226,-17863,1820.01
0.270,1976,3358,0.2430,466,-2383,0.8000,-0.1223,-17831,1818.40
0.271,1975,3368,0.2370,467,-2391,0.8000,-0.1220,-17799,1816.81
0.272,1973,3388,0.2330,467,-2387,0.8000,-0.1218,-17766,1815.19
0.273,1971,3390,0.2370,468,-2395,0.8000,-0.1216,-17733,1813.56
0.274,1969,3414,0.2310,469,-2395,0.8000,-0.1214,-17700,1811.95
0.275,1967,3448,0.2430,469,-2397,0.8000,-0.1226,-17667,1810.32
0.276,1965,3478,0.2400,470,-2399,0.8000,-0.1224,-17634,1808.70
0.277,1963,3470,0.2370,471,-2401,0.8000,-0.1223,-17601,1807.06
0.278,1961,3486,0.2320,472,-2399,0.8000,-0.1221,-17568,1805.43
0.279,1959,3510,0.2330,472,-2403,0.8000,-0.1220,-17535,1803.78
0.280,1957,3492,0.2290,473,-2407,0.8000,-0.1219,-17501,1802.15
0.281,1955,3494,0.2370,474,-2405,0.8000,-0.1218,-17468,1800.48
0.282,1953,3506,0.2370,475,-2397,0.8000,-0.1217,-17433,1798.84
0.283,1951,3534,0.2370,475,-2413,0.8000,-0.1216,-17399,1797.17
0.284,1950,3530,0.2370,476,-2403,0.8000,-0.1216,-17365,1795.52
0.285,1947,3524,0.2240,477,-2407,0.8000,-0.1215,-17330,1793.84
0.286,1945,3508,0.2210,478,-2407,0.8000,-0.1215,-17296,1792.19
0.287,1943,3536,0.2350,478,-2409,0.8000,-0.1215,-17261,1790.50
0.288,1941,3550,0.2300,479,-2417,0.8000,-0.1215,-17226,1788.81
0.289,1939,3572,0.2340,480,-2411,0.8000,-0.1215,-17190,1787.14
0.290,1937,3600,0.2340,481,-2405,0.8000,-0.1215,-17154,1785.44
0.291,1935,3598,0.2290,482,-2411,0.8000,-0.1215,-17118,1783.76
0.292,1933,3580,0.2340,482,-2421,0.8000,-0.1215,-17082,1782.05
0.293,1931,3594,0.2330,483,-2417,0.8000,-0.1216,-17045,1780.36
0.294,1929,3614,0.2430,484,-2425,0.8000,-0.1216,-17009,1778.64
0.295,1927,3616,0.2410,485,-2425,0.8000,-0.1216,-16972,1776.95
0.296,1925,3622,0.2340,486,-2429,0.8000,-0.1217,-16936,1775.22
0.297,1923,3648,0.2350,486,-2431,0.8000,-0.1217,-16899,1773.52
0.298,1921,3656,0.2320,487,-2433,0.8000,-0.1218,-16863,1771.79
0.299,1919,3646,0.2300,488,-2437,0.8000,-0.1218,-16826,1770.08
0.300,1916,3652,0.2360,489,-2441,0.8000,-0.1205,-16790,1768.34
0.301,1915,3672,0.2380,490,-2435,0.8000,-0.1207,-16754,1766.59
0.302,1913,3664,0.2290,491,-2433,0.8000,-0.1208,-16719,1764.87
0.303,1911,3666,0.2230,491,-2441,0.8000,-0.1209,-16684,1763.11
0.304,1909,3684,0.2370,492,-2433,0.8000,-0.1224,-16650,1761.38
0.305,1907,3696,0.2430,493,-2471,0.8000,-0.1225,-16616,1759.62
0.306,1905,3692,0.2410,494,-2435,0.8000,-0.1226,-16582,1757.88
0.307,1903,3688,0.2330,495,-2429,0.8000,-0.1227,-16548,1756.11
0.308,1901,3684,0.2380,495,-2433,0.8000,-0.1227,-16514,1754.37
0.309,1899,3704,0.2460,496,-2433,0.8000,-0.1228,-16480,1752.59
0.310,1897,3714,0.2390,497,-2431,0.8000,-0.1229,-16447,1750.84
0.311,1895,3730,0.2490,497,-2435,0.8000,-0.1230,-16413,1749.05
0.312,1893,3744,0.2310,498,-2441,0.8000,-0.1231,-16379,1747.29
0.313,1891,3754,0.2440,499,-2439,0.8000,-0.1232,-16346,1745.50
0.314,1889,3736,0.2420,499,-2445,0.8000,-0.1233,-16313,1743.73
0.315,1887,3744,0.2410,500,-2455,0.8000,-0.1234,-16279,1741.93
0.316,1885,3786,0.2420,501,-2449,0.8000,-0.1236,-16246,1740.13
0.317,1884,3784,0.2400,502,-2459,0.8000,-0.1237,-16212,1738.35
0.318,1882,3788,0.2360,502,-2455,0.8000,-0.1238,-16179,1736.54
0.319,1880,3782,0.2450,503,-2455,0.8000,-0.1253,-16146,1734.75
0.320,1878,3796,0.2340,504,-2461,0.8000,-0.1254,-16113,1732.93
0.321,1876,3788,0.2420,505,-2461,0.8000,-0.1255,-16080,1731.14
0.322,1874,3784,0.2370,505,-2463,0.8000,-0.1256,-16048,1729.31
