%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.049,1364,-584,-0.0760,822,-595,0.2000,0.0290,-7508,1362.54
0.050,1364,-582,-0.0790,822,-567,0.2000,0.0289,-7508,1362.42
0.051,1364,-582,-0.0800,823,-547,0.2000,0.0288,-7508,1362.30
0.052,1364,-586,-0.0780,823,-521,0.2000,0.0287,-7509,1362.18
0.053,1364,-588,-0.0750,823,-509,0.2000,0.0286,-7509,1362.06
0.054,1364,-586,-0.0830,823,-507,0.2000,0.0285,-7510,1361.93
0.055,1364,-584,-0.0710,823,-513,0.2000,0.0284,-7510,1361.80
0.056,1364,-588,-0.0830,823,-523,0.2000,0.0283,-7510,1361.67
0.057,1364,-588,-0.0740,823,-549,0.2000,0.0282,-7510,1361.53
0.058,1364,-586,-0.0840,822,-569,0.2000,0.0281,-7510,1361.40
0.059,1364,-586,-0.0760,822,-595,0.2000,0.0279,-7510,1361.26
0.060,1364,-586,-0.0800,822,-619,0.2000,0.0278,-7510,1361.11
0.061,1364,-586,-0.0750,821,-643,0.2000,0.0277,-7510,1360.97
0.062,1364,-580,-0.0820,821,-647,0.2000,0.0276,-7510,1360.83
0.063,1364,-586,-0.0760,821,-647,0.2000,0.0275,-7510,1360.68
0.064,1364,-586,-0.0740,821,-635,0.2000,0.0273,-7510,1360.52
0.065,1364,-584,-0.0720,822,-627,0.2000,0.0272,-7510,1360.37
0.066,1364,-590,-0.0680,822,-601,0.2000,0.0271,-7510,1360.22
0.067,1364,-586,-0.0640,822,-573,0.2000,0.0269,-7510,1360.06
0.068,1364,-590,-0.0770,822,-555,0.2000,0.0268,-7510,1359.89
0.069,1364,-588,-0.0680,823,-533,0.2000,0.0267,-7510,1359.73
0.070,1364,-594,-0.0720,823,-515,0.2000,0.0265,-7510,1359.57
0.071,1364,-590,-0.0710,823,-515,0.2000,0.0264,-7510,1359.40
0.072,1364,-588,-0.0710,823,-523,0.2000,0.0262,-7510,1359.23
0.073,1364,-592,-0.0640,823,-529,0.2000,0.0261,-7510,1359.05
0.074,1364,-594,-0.0720,822,-551,0.2000,0.0259,-7510,1358.88
0.075,1364,-588,-0.0750,822,-573,0.2000,0.0258,-7510,1358.70
0.076,1364,-586,-0.0710,822,-591,0.2000,0.0256,-7510,1358.52
0.077,1364,-586,-0.0710,822,-617,0.2000,0.0255,-7510,1358.34
0.078,1364,-588,-0.0670,821,-623,0.2000,0.0253,-7510,1358.15
0.079,1364,-594,-0.0730,821,-633,0.2000,0.0251,-7510,1357.97
0.080,1364,-588,-0.0680,821,-635,0.2000,0.0250,-7510,1357.78
0.081,1364,-588,-0.0770,821,-621,0.2000,0.0248,-7510,1357.58
0.082,1364,-594,-0.0730,822,-605,0.2000,0.0246,-7510,1357.39
0.083,1364,-590,-0.0700,822,-593,0.2000,0.0245,-7510,1357.20
0.084,1364,-592,-0.0680,822,-573,0.2000,0.0243,-7510,1356.99
0.085,1364,-588,-0.0710,822,-553,0.2000,0.0241,-7510,1356.79
0.086,1364,-590,-0.0710,823,-541,0.2000,0.0239,-7510,1356.59
0.087,1364,-592,-0.0670,823,-531,0.2000,0.0238,-7510,1356.38
0.088,1364,-592,-0.0730,823,-529,0.2000,0.0236,-7510,1356.17
0.089,1364,-592,-0.0580,823,-535,0.2000,0.0234,-7510,1355.96
0.090,1364,-592,-0.0610,823,-543,0.2000,0.0232,-7510,1355.75
0.091,1364,-586,-0.0590,822,-557,0.2000,0.0230,-7510,1355.53
0.092,1364,-586,-0.0620,822,-573,0.2000,0.0228,-7510,1355.31
0.093,1364,-590,-0.0650,822,-591,0.2000,0.0226,-7510,1355.09
0.094,1364,-588,-0.0580,822,-609,0.2000,0.0224,-7510,1354.87
0.095,1364,-588,-0.0630,822,-621,0.2000,0.0222,-7510,1354.64
0.096,1364,-588,-0.0550,821,-621,0.2000,0.0220,-7510,1354.42
0.097,1364,-588,-0.0620,821,-623,0.2000,0.0218,-7510,1354.19
0.098,1364,-590,-0.0550,822,-619,0.2000,0.0216,-7510,1353.95
0.099,1364,-588,-0.0660,822,-603,0.2000,0.0214,-7510,1353.71
0.100,1364,-590,-0.0570,822,-593,0.2000,0.0212,-7510,1353.48
0.101,1364,-594,-0.0620,822,-573,0.2000,0.0210,-7510,1353.24
0.102,1364,-594,-0.0540,822,-559,0.2000,0.0208,-7510,1353.00
0.103,1364,-594,-0.0670,822,-547,0.2000,0.0206,-7510,1352.75
0.104,1364,-596,-0.0590,823,-547,0.2000,0.0203,-7510,1352.50
0.105,1364,-592,-0.0640,823,-541,0.2000,0.0201,-7510,1352.26
0.106,1364,-588,-0.0630,823,-555,0.2000,0.0199,-7510,1352.00
0.107,1364,-588,-0.0660,822,-559,0.2000,0.0197,-7510,1351.75
0.108,1364,-594,-0.0500,822,-575,0.2000,0.0194,-7510,1351.49
0.109,1364,-590,-0.0560,822,-579,0.2000,0.0192,-7510,1351.24
0.110,1364,-588,-0.0390,822,-593,0.2000,0.0190,-7510,1350.97
0.111,1364,-594,-0.0580,822,-601,0.2000,0.0187,-7510,1350.71
0.112,1364,-594,-0.0530,822,-615,0.2000,0.0185,-7510,1350.44
0.113,1364,-584,-0.0600,822,-607,0.2000,0.0182,-7510,1350.18
0.114,1364,-582,-0.0490,822,-611,0.2000,0.0180,-7510,1349.90
0.115,1364,-590,-0.0510,822,-605,0.2000,0.0177,-7510,1349.63
0.116,1364,-588,-0.0530,822,-595,0.2000,0.0175,-7510,1349.35
0.117,1364,-586,-0.0540,822,-585,0.2000,0.0172,-7510,1349.07
0.118,1364,-588,-0.0540,822,-577,0.2000,0.0170,-7510,1348.80
0.119,1364,-588,-0.0440,822,-563,0.2000,0.0167,-7510,1348.51
0.120,1364,-590,-0.0520,822,-555,0.2000,0.0165,-7510,1348.23
0.121,1364,-586,-0.0570,822,-553,0.2000,0.0162,-7510,1347.94
0.122,1364,-592,-0.0500,822,-543,0.2000,0.0160,-7510,1347.65
0.123,1364,-592,-0.0490,822,-553,0.2000,0.0157,-7510,1347.36
0.124,1364,-586,-0.0340,822,-557,0.2000,0.0154,-7510,1347.06
0.125,1364,-586,-0.0440,822,-567,0.2000,0.0151,-7509,1346.76
0.126,1364,-586,-0.0390,822,-583,0.2000,0.0149,-7509,1346.47
0.127,1364,-586,-0.0480,822,-593,0.2000,0.0146,-7509,1346.17
0.128,1364,-584,-0.0390,822,-599,0.2000,0.0143,-7509,1345.86
0.129,1364,-582,-0.0510,822,-613,0.2000,0.0140,-7509,1345.55
0.130,1364,-582,-0.0510,822,-607,0.2000,0.0137,-7509,1345.24
0.131,1364,-588,-0.0450,822,-611,0.2000,0.0135,-7509,1344.94
0.132,1364,-584,-0.0470,822,-609,0.2000,0.0132,-7509,1344.62
0.133,1364,-586,-0.0500,822,-591,0.2000,0.0129,-7509,1344.31
0.134,1364,-582,-0.0400,822,-581,0.2000,0.0126,-7509,1343.99
0.135,1364,-584,-0.0480,822,-573,0.2000,0.0123,-7509,1343.67
0.136,1364,-584,-0.0490,822,-565,0.2000,0.0120,-7509,1343.35
0.137,1364,-582,-0.0420,822,-553,0.2000,0.0117,-7509,1343.02
0.138,1364,-588,-0.0370,822,-559,0.2000,0.0114,-7509,1342.69
0.139,1364,-580,-0.0290,822,-565,0.2000,0.0111,-7509,1342.37
0.140,1364,-576,-0.0350,822,-565,0.2000,0.0108,-7508,1342.03
0.141,1364,-576,-0.0300,822,-569,0.2000,0.0104,-7508,1341.70
0.142,1364,-580,-0.0380,822,-571,0.2000,0.0101,-7508,1341.36
0.143,1364,-574,-0.0390,822,-585,0.2000,0.0098,-7508,1341.02
0.144,1364,-576,-0.0350,822,-593,0.2000,0.0095,-7508,1340.68
0.145,1364,-578,-0.0290,822,-597,0.2000,0.0092,-7508,1340.34
0.146,1364,-578,-0.0350,822,-607,0.2000,0.0088,-7508,1339.99
0.147,1364,-574,-0.0300,822,-607,0.2000,0.0085,-7508,1339.64
0.148,1364,-580,-0.0460,822,-599,0.2000,0.0082,-7508,1339.29
0.149,1364,-582,-0.0390,822,-597,0.2000,0.0079,-7508,1338.94
0.150,1364,-578,-0.0260,822,-587,0.2000,0.0075,-7508,1338.58
0.151,1364,-574,-0.0280,822,-575,0.2000,0.0072,-7508,1338.22
0.152,1364,-576,-0.0360,822,-571,0.2000,0.0068,-7508,1337.87
0.153,1364,-574,-0.0330,822,-563,0.2000,0.0065,-7507,1337.50
0.154,1364,-572,-0.0280,822,-557,0.2000,0.0062,-7507,1337.13
0.155,1364,-566,-0.0340,822,-561,0.2000,0.0058,-7507,1336.77
0.156,1364,-568,-0.0340,822,-569,0.2000,0.0055,-7507,1336.39
0.157,1364,-572,-0.0250,822,-569,0.2000,0.0051,-7507,1336.03
0.158,1364,-570,-0.0270,822,-573,0.2000,0.0047,-7507,1335.65
0.159,1364,-574,-0.0330,822,-575,0.2000,0.0044,-7507,1335.27
0.160,1364,-574,-0.0230,822,-583,0.2000,0.0040,-7507,1334.89
0.161,1364,-570,-0.0250,822,-593,0.2000,0.0037,-7507,1334.52
0.162,1364,-568,-0.0160,822,-593,0.2000,0.0033,-7507,1334.13
0.163,1364,-568,-0.0240,822,-601,0.2000,0.0029,-7507,1333.75
0.164,1364,-566,-0.0170,822,-599,0.2000,0.0026,-7507,1333.35
0.165,1364,-564,-0.0260,822,-591,0.2000,0.0022,-7507,1332.97
0.166,1364,-562,-0.0160,822,-593,0.2000,0.0018,-7507,1332.58
0.167,1364,-564,-0.0230,822,-577,0.2000,0.0014,-7507,1332.18
0.168,1364,-564,-0.0200,822,-575,0.2000,0.0010,-7507,1331.78
0.169,1364,-562,-0.0220,822,-569,0.2000,0.0007,-7507,1331.39
0.170,1364,-566,-0.0180,822,-567,0.2000,0.0003,-7507,1330.99
0.171,1364,-566,-0.0220,822,-565,0.2000,-0.0001,-7507,1330.58
0.172,1364,-562,-0.0200,822,-565,0.2000,-0.0005,-7507,1330.17
0.173,1364,-558,-0.0250,822,-563,0.2000,-0.0009,-7507,1329.76
0.174,1364,-566,-0.0130,822,-567,0.2000,-0.0013,-7507,1329.36
0.175,1364,-562,-0.0200,822,-573,0.2000,-0.0017,-7506,1328.94
0.176,1364,-560,-0.0160,822,-581,0.2000,-0.0021,-7506,1328.52
0.177,1364,-562,-0.0170,822,-581,0.2000,-0.0025,-7506,1328.10
0.178,1364,-560,-0.0170,822,-591,0.2000,-0.0029,-7506,1327.69
0.179,1364,-562,-0.0250,822,-591,0.2000,-0.0033,-7506,1327.26
0.180,1364,-562,-0.0180,822,-599,0.2000,-0.0038,-7506,1326.84
0.181,1364,-564,-0.0180,822,-593,0.2000,-0.0042,-7506,1326.41
0.182,1364,-564,-0.0170,822,-589,0.2000,-0.0046,-7506,1325.99
0.183,1364,-554,-0.0150,822,-589,0.2000,-0.0050,-7506,1325.55
0.184,1364,-554,-0.0140,822,-583,0.2000,-0.0054,-7506,1325.11
0.185,1364,-554,-0.0150,822,-577,0.2000,-0.0059,-7505,1324.68
0.186,1364,-548,-0.0120,822,-577,0.2000,-0.0063,-7504,1324.23
0.187,1364,-544,-0.0010,822,-571,0.2000,-0.0067,-7504,1323.80
0.188,1364,-536,-0.0200,822,-565,0.2000,-0.0072,-7503,1323.36
0.189,1364,-538,-0.0110,822,-569,0.2000,-0.0076,-7502,1322.91
0.190,1364,-530,0.0020,822,-559,0.2000,-0.0080,-7502,1322.46
0.191,1364,-522,0.0080,822,-565,0.2000,-0.0085,-7501,1322.02
0.192,1364,-516,-0.0200,822,-579,0.2000,-0.0089,-7500,1321.56
0.193,1364,-512,-0.0030,822,-579,0.2000,-0.0094,-7499,1321.10
0.194,1364,-506,-0.0030,822,-585,0.2000,-0.0098,-7498,1320.64
0.195,1364,-498,0.0120,822,-589,0.2000,-0.0103,-7496,1320.20
0.196,1364,-492,-0.0200,822,-589,0.2000,-0.0107,-7495,1319.73
0.197,1364,-484,0.0070,822,-591,0.2000,-0.0112,-7493,1319.26
0.198,1364,-476,-0.0050,822,-589,0.2000,-0.0117,-7492,1318.80
0.199,1364,-474,0.0000,822,-579,0.2000,-0.0121,-7490,1318.32
0.200,1364,-474,0.0040,822,-583,0.2000,-0.0126,-7489,1317.86
0.201,1364,-470,0.0020,822,-579,0.2000,-0.0131,-7487,1317.39
0.202,1364,-470,0.0040,822,-577,0.2000,-0.0136,-7484,1316.91
0.203,1364,-470,0.0030,822,-573,0.2000,-0.0140,-7481,1316.43
0.204,1364,-470,0.0090,822,-575,0.2000,-0.0145,-7478,1315.96
0.205,1364,-464,0.0040,822,-567,0.2000,-0.0150,-7475,1315.48
0.206,1364,-468,0.0080,822,-579,0.2000,-0.0155,-7471,1314.99
0.207,1364,-468,0.0140,822,-577,0.2000,-0.0160,-7467,1314.50
0.208,1364,-466,0.0170,822,-579,0.2000,-0.0164,-7462,1314.02
0.209,1364,-466,0.0250,822,-579,0.2000,-0.0169,-7457,1313.53
0.210,1364,-460,0.0190,822,-587,0.2000,-0.0174,-7450,1313.03
0.211,1364,-466,0.0180,822,-579,0.2000,-0.0179,-7443,1312.53
0.212,1364,-462,0.0110,822,-587,0.2000,-0.0184,-7435,1312.03
0.213,1364,-464,0.0120,822,-585,0.2000,-0.0189,-7426,1311.55
0.214,1364,-464,0.0140,822,-585,0.2000,-0.0195,-7416,1311.04
0.215,1364,-454,0.0180,822,-583,0.2000,-0.0200,-7405,1310.53
0.216,1364,-444,0.0250,822,-579,0.2000,-0.0205,-7393,1310.02
0.217,1364,-466,0.0150,822,-585,0.2000,-0.0210,-7380,1309.53
0.218,1364,-462,0.0270,822,-581,0.2000,-0.0215,-7366,1309.01
0.219,1364,-442,0.0180,822,-571,0.2000,-0.0220,-7352,1308.50
0.220,1364,-424,0.0200,822,-583,0.2000,-0.0226,-7336,1307.98
0.221,1364,-416,0.0220,822,-579,0.2000,-0.0231,-7320,1307.47
0.222,1364,-486,0.0230,822,-579,0.2000,-0.0236,-7304,1306.95
0.223,1364,-302,0.0280,822,-581,0.2000,-0.0241,-7288,1306.42
0.224,1364,-278,0.0270,822,-579,0.2000,-0.0247,-7272,1305.89
0.225,1364,-222,0.0270,822,-581,0.2000,-0.0252,-7256,1305.38
0.226,1364,-140,0.0310,822,-581,0.2000,-0.0258,-7241,1304.85
0.227,1363,-140,0.0300,822,-585,0.2000,-0.0249,-7227,1304.31
0.228,1362,-166,0.0310,822,-583,0.2000,-0.0255,-7214,1303.78
0.229,1362,-126,0.0300,822,-583,0.2000,-0.0247,-7201,1303.24
0.230,1362,-156,0.0290,822,-585,0.2000,-0.0254,-7188,1302.71
0.231,1362,-96,0.0340,822,-581,0.2000,-0.0260,-7177,1302.17
0.232,1362,-86,0.0260,822,-579,0.2000,-0.0267,-7165,1301.63
0.233,1362,-68,0.0240,822,-575,0.2000,-0.0273,-7155,1301.08
0.234,1361,-60,0.0290,822,-575,0.2000,-0.0279,-7144,1300.54
0.235,1361,-52,0.0290,822,-583,0.2000,-0.0271,-7135,1299.99
0.236,1361,-46,0.0410,822,-577,0.2000,-0.0278,-7126,1299.44
0.237,1360,-28,0.0390,822,-585,0.2000,-0.0285,-7117,1298.88
0.238,1360,-24,0.0340,822,-587,0.2000,-0.0278,-7109,1298.34
0.239,1360,0,0.0400,822,-583,0.2000,-0.0285,-7102,1297.78
0.240,1360,10,0.0390,822,-577,0.2000,-0.0292,-7095,1297.21
0.241,1359,22,0.0470,822,-585,0.2000,-0.0299,-7088,1296.65
0.242,1359,36,0.0370,822,-573,0.2000,-0.0292,-7081,1296.08
0.243,1359,50,0.0330,822,-579,0.2000,-0.0299,-7075,1295.53
0.244,1359,58,0.0290,822,-579,0.2000,-0.0306,-7070,1294.96
0.245,1359,66,0.0420,822,-575,0.2000,-0.0313,-7065,1294.38
0.246,1359,76,0.0540,822,-579,0.2000,-0.0320,-7061,1293.81
0.247,1358,84,0.0320,822,-585,0.2000,-0.0313,-7057,1293.25
0.248,1358,86,0.0510,822,-585,0.2000,-0.0321,-7053,1292.67
0.249,1358,100,0.0470,822,-589,0.2000,-0.0328,-7049,1292.08
0.250,1358,104,0.0440,822,-583,0.2000,-0.0335,-7046,1291.50
0.251,1358,112,0.0460,822,-583,0.2000,-0.0342,-7043,1290.93
0.252,1357,110,0.0470,822,-579,0.2000,-0.0349,-7041,1290.34
0.253,1357,116,0.0490,822,-581,0.2000,-0.0342,-7039,1289.75
0.254,1357,126,0.0500,822,-577,0.2000,-0.0350,-7037,1289.15
0.255,1357,128,0.0540,822,-587,0.2000,-0.0357,-7035,1288.56
0.256,1357,134,0.0570,822,-577,0.2000,-0.0364,-7033,1287.98
0.257,1357,132,0.0510,822,-577,0.2000,-0.0372,-7032,1287.38
0.258,1357,140,0.0560,822,-581,0.2000,-0.0379,-7030,1286.77
0.259,1357,140,0.0490,822,-573,0.2000,-0.0386,-7029,1286.17
0.260,1357,142,0.0560,822,-573,0.2000,-0.0393,-7027,1285.58
0.261,1357,152,0.0610,822,-585,0.2000,-0.0400,-7025,1284.97
0.262,1357,152,0.0660,822,-581,0.2000,-0.0407,-7023,1284.36
0.263,1357,156,0.0580,822,-579,0.2000,-0.0414,-7021,1283.75
0.264,1357,164,0.0670,822,-585,0.2000,-0.0420,-7018,1283.15
0.265,1356,168,0.0620,822,-579,0.2000,-0.0427,-7014,1282.53
0.266,1356,174,0.0570,822,-585,0.2000,-0.0420,-7011,1281.91
0.267,1356,180,0.0640,822,-581,0.2000,-0.0427,-7008,1281.29
0.268,1356,194,0.0730,822,-579,0.2000,-0.0435,-7005,1280.67
0.269,1356,204,0.0740,822,-585,0.2000,-0.0442,-7000,1280.06
0.270,1355,212,0.0740,822,-581,0.2000,-0.0449,-6996,1279.43
0.271,1355,224,0.0720,822,-585,0.2000,-0.0442,-6991,1278.80
0.272,1355,238,0.0760,822,-583,0.2000,-0.0450,-6986,1278.17
0.273,1355,254,0.0670,822,-587,0.2000,-0.0458,-6980,1277.55
0.274,1354,260,0.0760,822,-587,0.2000,-0.0465,-6974,1276.92
0.275,1354,278,0.0710,822,-585,0.2000,-0.0459,-6968,1276.28
0.276,1354,298,0.0710,822,-583,0.2000,-0.0467,-6962,1275.64
0.277,1353,314,0.0830,822,-583,0.2000,-0.0475,-6955,1275.01
0.278,1353,336,0.0720,822,-583,0.2000,-0.0468,-6947,1274.37
0.279,1353,350,0.0730,822,-581,0.2000,-0.0477,-6940,1273.72
0.280,1352,372,0.0830,822,-577,0.2000,-0.0485,-6932,1273.07
0.281,1352,390,0.0790,822,-589,0.2000,-0.0479,-6924,1272.42
0.282,1351,406,0.0740,822,-579,0.2000,-0.0488,-6916,1271.79
0.283,1351,432,0.0810,822,-581,0.2000,-0.0482,-6908,1271.13
0.284,1351,454,0.0710,822,-581,0.2000,-0.0491,-6899,1270.47
0.285,1350,468,0.0750,822,-585,0.2000,-0.0500,-6890,1269.81
0.286,1350,492,0.0840,822,-579,0.2000,-0.0494,-6881,1269.17
0.287,1349,510,0.0820,822,-589,0.2000,-0.0503,-6872,1268.51
0.288,1349,524,0.0780,822,-581,0.2000,-0.0498,-6863,1267.84
0.289,1348,536,0.0740,822,-587,0.2000,-0.0507,-6853,1267.17
0.290,1348,556,0.0840,822,-587,0.2000,-0.0502,-6844,1266.52
0.291,1347,574,0.0930,822,-587,0.2000,-0.0512,-6835,1265.85
0.292,1347,590,0.0820,822,-587,0.2000,-0.0507,-6825,1265.17
0.293,1346,610,0.0930,822,-593,0.2000,-0.0516,-6816,1264.50
0.294,1345,626,0.0970,822,-585,0.2000,-0.0512,-6805,1263.84
0.295,1345,632,0.0740,822,-591,0.2000,-0.0507,-6795,1263.16
0.296,1345,644,0.0820,822,-587,0.2000,-0.0518,-6786,1262.47
0.297,1344,664,0.0830,822,-583,0.2000,-0.0527,-6776,1261.79
0.298,1344,682,0.0920,822,-585,0.2000,-0.0523,-6766,1261.10
0.299,1343,692,0.0870,822,-585,0.2000,-0.0533,-6756,1260.43
0.300,1343,700,0.0910,822,-589,0.2000,-0.0529,-6747,1259.74
0.301,1342,720,0.0950,823,-589,0.2000,-0.0539,-6738,1259.05
0.302,1342,734,0.0870,823,-587,0.2000,-0.0535,-6728,1258.35
0.303,1341,748,0.0850,823,-583,0.2000,-0.0531,-6719,1257.68
0.304,1341,758,0.0920,823,-593,0.2000,-0.0541,-6710,1256.98
0.305,1340,772,0.0960,823,-589,0.2000,-0.0551,-6701,1256.28
0.306,1340,794,0.0920,823,-585,0.2000,-0.0547,-6692,1255.57
0.307,1339,796,0.0980,823,-593,0.2000,-0.0557,-6684,1254.89
0.308,1339,806,0.0970,823,-587,0.2000,-0.0553,-6675,1254.18
0.309,1338,822,0.0970,823,-595,0.2000,-0.0564,-6667,1253.47
0.310,1338,830,0.0980,823,-593,0.2000,-0.0560,-6659,1252.76
0.311,1337,844,0.0970,823,-589,0.2000,-0.0570,-6651,1252.04
0.312,1337,856,0.0980,823,-591,0.2000,-0.0566,-6643,1251.35
0.313,1336,864,0.0870,823,-595,0.2000,-0.0577,-6635,1250.63
0.314,1336,874,0.0950,823,-593,0.2000,-0.0573,-6627,1249.91
0.315,1336,886,0.0930,823,-597,0.2000,-0.0584,-6620,1249.19
0.316,1335,890,0.0950,823,-595,0.2000,-0.0580,-6612,1248.49
0.317,1335,898,0.1030,823,-591,0.2000,-0.0590,-6605,1247.76
0.318,1334,912,0.1090,823,-599,0.2000,-0.0601,-6598,1247.03
0.319,1334,918,0.1020,823,-593,0.2000,-0.0597,-6591,1246.30
0.320,1334,928,0.1000,823,-589,0.2000,-0.0607,-6583,1245.59
0.321,1333,938,0.1020,823,-593,0.2000,-0.0617,-6577,1244.86
0.322,1333,938,0.1020,823,-597,0.2000,-0.0613,-6569,1244.12
0.323,1332,950,0.1000,823,-595,0.2000,-0.0624,-6562,1243.39
0.324,1332,962,0.1060,823,-599,0.2000,-0.0620,-6555,1242.65
0.325,1332,968,0.1150,823,-597,0.2000,-0.0630,-6547,1241.93
0.326,1331,978,0.1100,823,-603,0.2000,-0.0640,-6539,1241.18
0.327,1331,988,0.1070,823,-597,0.2000,-0.0636,-6531,1240.44
0.328,1330,998,0.1100,823,-595,0.2000,-0.0647,-6523,1239.69
0.329,1330,1004,0.1100,823,-599,0.2000,-0.0643,-6514,1238.96
0.330,1329,1018,0.1160,823,-603,0.2000,-0.0653,-6505,1238.21
0.331,1329,1026,0.1150,823,-595,0.2000,-0.0650,-6495,1237.45
