%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.184,1355,1228,0.1090,787,-1811,0.6000,-0.0640,-6972,1325.11
0.185,1355,1240,0.1200,787,-1813,0.6000,-0.0632,-6965,1324.69
0.186,1355,1260,0.1100,787,-1813,0.6000,-0.0638,-6958,1324.25
0.187,1354,1274,0.1130,787,-1805,0.6000,-0.0631,-6951,1323.80
0.188,1354,1294,0.1150,787,-1819,0.6000,-0.0637,-6944,1323.36
0.189,1353,1308,0.1110,787,-1811,0.6000,-0.0643,-6937,1322.92
0.190,1353,1324,0.1150,787,-1819,0.6000,-0.0635,-6930,1322.47
0.191,1353,1340,0.1110,787,-1817,0.6000,-0.0642,-6924,1322.02
0.192,1352,1356,0.1090,787,-1811,0.6000,-0.0648,-6917,1321.56
0.193,1352,1370,0.1150,787,-1819,0.6000,-0.0640,-6911,1321.12
0.194,1352,1386,0.1140,787,-1819,0.6000,-0.0647,-6904,1320.66
0.195,1351,1400,0.1180,787,-1817,0.6000,-0.0653,-6898,1320.20
0.196,1351,1416,0.1150,787,-1817,0.6000,-0.0645,-6892,1319.73
0.197,1351,1430,0.1080,787,-1815,0.6000,-0.0652,-6886,1319.26
0.198,1350,1438,0.1110,787,-1819,0.6000,-0.0658,-6881,1318.81
0.199,1350,1456,0.1110,787,-1819,0.6000,-0.0651,-6875,1318.34
0.200,1350,1470,0.1060,787,-1817,0.6000,-0.0657,-6869,1317.86
0.201,1350,1476,0.1150,787,-1809,0.6000,-0.0664,-6864,1317.39
0.202,1349,1494,0.1100,787,-1811,0.6000,-0.0670,-6859,1316.93
0.203,1349,1508,0.1060,787,-1821,0.6000,-0.0662,-6854,1316.44
0.204,1349,1536,0.1260,787,-1813,0.6000,-0.0669,-6849,1315.96
0.205,1349,1534,0.1230,787,-1817,0.6000,-0.0675,-6843,1315.48
0.206,1348,1550,0.1240,787,-1811,0.6000,-0.0681,-6838,1315.00
0.207,1348,1566,0.1230,787,-1819,0.6000,-0.0673,-6833,1314.52
0.208,1348,1580,0.1180,787,-1811,0.6000,-0.0680,-6827,1314.02
0.209,1347,1594,0.1220,787,-1817,0.6000,-0.0686,-6821,1313.53
0.210,1347,1606,0.1170,787,-1813,0.6000,-0.0678,-6816,1313.03
0.211,1347,1624,0.1240,787,-1811,0.6000,-0.0685,-6810,1312.55
0.212,1346,1636,0.1200,787,-1809,0.6000,-0.0692,-6804,1312.05
0.213,1346,1650,0.1310,787,-1809,0.6000,-0.0684,-6799,1311.55
0.214,1346,1668,0.1220,787,-1813,0.6000,-0.0691,-6793,1311.04
0.215,1346,1670,0.1200,787,-1813,0.6000,-0.0697,-6788,1310.55
0.216,1345,1684,0.1210,787,-1815,0.6000,-0.0704,-6783,1310.04
0.217,1345,1694,0.1180,787,-1813,0.6000,-0.0696,-6779,1309.53
0.218,1345,1708,0.1200,787,-1815,0.6000,-0.0703,-6774,1309.01
0.219,1345,1716,0.1310,787,-1811,0.6000,-0.0709,-6771,1308.51
0.220,1344,1728,0.1250,787,-1819,0.6000,-0.0716,-6767,1307.99
0.221,1344,1736,0.1270,787,-1815,0.6000,-0.0708,-6763,1307.47
0.222,1344,1744,0.1290,787,-1819,0.6000,-0.0715,-6759,1306.95
0.223,1344,1746,0.1270,787,-1817,0.6000,-0.0722,-6756,1306.42
0.224,1344,1758,0.1290,787,-1813,0.6000,-0.0728,-6753,1305.91
0.225,1343,1768,0.1290,787,-1815,0.6000,-0.0734,-6749,1305.38
0.226,1343,1780,0.1290,787,-1815,0.6000,-0.0727,-6746,1304.85
0.227,1343,1782,0.1330,787,-1809,0.6000,-0.0733,-6742,1304.31
0.228,1343,1788,0.1350,787,-1817,0.6000,-0.0740,-6739,1303.79
0.229,1343,1796,0.1330,787,-1819,0.6000,-0.0746,-6737,1303.26
0.230,1343,1800,0.1420,787,-1815,0.6000,-0.0753,-6734,1302.71
0.231,1343,1804,0.1400,787,-1817,0.6000,-0.0759,-6730,1302.17
0.232,1342,1814,0.1400,787,-1815,0.6000,-0.0765,-6727,1301.64
0.233,1342,1822,0.1370,787,-1819,0.6000,-0.0757,-6724,1301.09
0.234,1342,1822,0.1260,787,-1817,0.6000,-0.0764,-6720,1300.54
0.235,1342,1828,0.1340,787,-1819,0.6000,-0.0770,-6716,1299.99
0.236,1342,1838,0.1400,787,-1815,0.6000,-0.0777,-6713,1299.45
0.237,1341,1848,0.1360,787,-1823,0.6000,-0.0783,-6709,1298.90
0.238,1341,1850,0.1360,787,-1811,0.6000,-0.0775,-6705,1298.34
0.239,1341,1854,0.1420,787,-1813,0.6000,-0.0782,-6702,1297.78
0.240,1341,1864,0.1500,787,-1817,0.6000,-0.0789,-6698,1297.21
0.241,1341,1880,0.1430,787,-1805,0.6000,-0.0795,-6694,1296.67
0.242,1340,1878,0.1390,787,-1807,0.6000,-0.0802,-6690,1296.10
0.243,1340,1884,0.1460,787,-1809,0.6000,-0.0794,-6686,1295.53
0.244,1340,1892,0.1420,787,-1809,0.6000,-0.0801,-6682,1294.96
0.245,1340,1900,0.1470,787,-1817,0.6000,-0.0808,-6678,1294.40
0.246,1339,1902,0.1430,787,-1811,0.6000,-0.0814,-6674,1293.82
0.247,1339,1908,0.1530,787,-1815,0.6000,-0.0807,-6670,1293.25
0.248,1339,1922,0.1420,787,-1819,0.6000,-0.0814,-6666,1292.67
0.249,1339,1922,0.1420,787,-1821,0.6000,-0.0821,-6661,1292.10
0.250,1339,1926,0.1560,787,-1817,0.6000,-0.0828,-6657,1291.52
0.251,1338,1938,0.1450,787,-1821,0.6000,-0.0835,-6652,1290.93
0.252,1338,1948,0.1600,787,-1821,0.6000,-0.0827,-6647,1290.34
0.253,1338,1954,0.1590,787,-1815,0.6000,-0.0835,-6642,1289.75
0.254,1337,1960,0.1560,787,-1819,0.6000,-0.0842,-6636,1289.17
0.255,1337,1974,0.1480,787,-1817,0.6000,-0.0835,-6630,1288.58
0.256,1337,1978,0.1590,787,-1817,0.6000,-0.0842,-6624,1287.98
0.257,1337,1986,0.1570,787,-1817,0.6000,-0.0849,-6618,1287.38
0.258,1336,2002,0.1570,787,-1813,0.6000,-0.0856,-6611,1286.79
0.259,1336,2010,0.1490,787,-1811,0.6000,-0.0849,-6605,1286.19
0.260,1335,2020,0.1510,787,-1807,0.6000,-0.0857,-6598,1285.58
0.261,1335,2028,0.1500,787,-1809,0.6000,-0.0850,-6591,1284.97
0.262,1335,2042,0.1530,787,-1809,0.6000,-0.0858,-6584,1284.38
0.263,1334,2050,0.1630,787,-1817,0.6000,-0.0866,-6576,1283.77
0.264,1334,2060,0.1460,787,-1807,0.6000,-0.0860,-6568,1283.15
0.265,1333,2070,0.1660,787,-1815,0.6000,-0.0868,-6561,1282.53
0.266,1333,2084,0.1530,787,-1815,0.6000,-0.0861,-6552,1281.91
0.267,1332,2088,0.1620,787,-1815,0.6000,-0.0869,-6543,1281.31
0.268,1332,2104,0.1570,787,-1825,0.6000,-0.0864,-6534,1280.69
0.269,1331,2120,0.1640,787,-1827,0.6000,-0.0872,-6525,1280.06
0.270,1331,2136,0.1620,787,-1823,0.6000,-0.0866,-6515,1279.43
0.271,1330,2144,0.1610,787,-1827,0.6000,-0.0875,-6504,1278.82
0.272,1330,2158,0.1670,787,-1825,0.6000,-0.0869,-6494,1278.19
0.273,1329,2172,0.1680,787,-1825,0.6000,-0.0878,-6483,1277.55
0.274,1329,2188,0.1620,788,-1827,0.6000,-0.0873,-6473,1276.92
0.275,1328,2204,0.1600,788,-1827,0.6000,-0.0881,-6462,1276.30
0.276,1328,2214,0.1580,788,-1827,0.6000,-0.0876,-6451,1275.66
0.277,1327,2228,0.1700,788,-1833,0.6000,-0.0885,-6440,1275.01
0.278,1327,2244,0.1620,788,-1825,0.6000,-0.0880,-6429,1274.37
0.279,1326,2256,0.1570,788,-1825,0.6000,-0.0889,-6418,1273.72
0.280,1325,2270,0.1570,788,-1829,0.6000,-0.0884,-6406,1273.09
0.281,1325,2288,0.1600,788,-1823,0.6000,-0.0879,-6395,1272.44
0.282,1324,2298,0.1550,788,-1823,0.6000,-0.0888,-6383,1271.79
0.283,1323,2314,0.1630,788,-1825,0.6000,-0.0884,-6371,1271.13
0.284,1323,2326,0.1620,788,-1817,0.6000,-0.0879,-6359,1270.49
0.285,1322,2340,0.1620,788,-1817,0.6000,-0.0889,-6348,1269.83
0.286,1321,2354,0.1650,788,-1821,0.6000,-0.0884,-6336,1269.17
0.287,1321,2364,0.1610,788,-1823,0.6000,-0.0880,-6323,1268.51
0.288,1320,2378,0.1630,788,-1829,0.6000,-0.0890,-6312,1267.86
0.289,1320,2398,0.1590,788,-1833,0.6000,-0.0886,-6300,1267.19
0.290,1319,2406,0.1660,788,-1837,0.6000,-0.0896,-6288,1266.52
0.291,1318,2410,0.1590,788,-1835,0.6000,-0.0892,-6276,1265.85
0.292,1318,2428,0.1600,789,-1839,0.6000,-0.0888,-6265,1265.17
0.293,1317,2438,0.1540,789,-1831,0.6000,-0.0898,-6254,1264.52
0.294,1317,2438,0.1730,789,-1837,0.6000,-0.0894,-6243,1263.84
0.295,1316,2458,0.1710,789,-1831,0.6000,-0.0904,-6233,1263.16
0.296,1315,2468,0.1570,789,-1833,0.6000,-0.0900,-6222,1262.47
0.297,1315,2476,0.1680,789,-1827,0.6000,-0.0895,-6212,1261.81
0.298,1314,2482,0.1720,789,-1823,0.6000,-0.0906,-6202,1261.12
0.299,1314,2494,0.1580,789,-1821,0.6000,-0.0902,-6192,1260.43
0.300,1313,2502,0.1670,789,-1823,0.6000,-0.0912,-6182,1259.74
0.301,1313,2508,0.1780,789,-1821,0.6000,-0.0908,-6172,1259.07
0.302,1312,2520,0.1650,790,-1827,0.6000,-0.0904,-6162,1258.37
0.303,1311,2528,0.1620,790,-1829,0.6000,-0.0915,-6151,1257.68
0.304,1311,2538,0.1640,790,-1823,0.6000,-0.0911,-6141,1256.98
0.305,1310,2544,0.1690,790,-1827,0.6000,-0.0921,-6130,1256.30
0.306,1310,2556,0.1750,790,-1833,0.6000,-0.0917,-6120,1255.59
0.307,1309,2570,0.1670,790,-1829,0.6000,-0.0927,-6109,1254.89
0.308,1309,2586,0.1770,790,-1831,0.6000,-0.0923,-6099,1254.18
0.309,1308,2596,0.1720,790,-1845,0.6000,-0.0920,-6088,1253.47
0.310,1307,2614,0.1760,790,-1835,0.6000,-0.0930,-6077,1252.78
0.311,1307,2626,0.1730,790,-1843,0.6000,-0.0926,-6067,1252.07
0.312,1306,2634,0.1720,790,-1843,0.6000,-0.0937,-6056,1251.35
0.313,1306,2646,0.1740,791,-1841,0.6000,-0.0933,-6046,1250.63
0.314,1305,2664,0.1800,791,-1847,0.6000,-0.0943,-6035,1249.93
0.315,1305,2670,0.1710,791,-1849,0.6000,-0.0939,-6025,1249.21
0.316,1304,2678,0.1720,791,-1841,0.6000,-0.0936,-6015,1248.49
0.317,1303,2692,0.1730,791,-1841,0.6000,-0.0946,-6004,1247.76
0.318,1303,2702,0.1800,791,-1837,0.6000,-0.0942,-5994,1247.06
0.319,1302,2712,0.1760,791,-1829,0.6000,-0.0953,-5983,1246.33
0.320,1302,2718,0.1840,791,-1843,0.6000,-0.0949,-5972,1245.59
0.321,1301,2732,0.1760,792,-1833,0.6000,-0.0960,-5962,1244.86
0.322,1300,2740,0.1760,792,-1839,0.6000,-0.0956,-5951,1244.12
0.323,1300,2750,0.1780,792,-1839,0.6000,-0.0952,-5940,1243.41
0.324,1299,2760,0.1790,792,-1843,0.6000,-0.0963,-5929,1242.67
0.325,1299,2766,0.1690,792,-1843,0.6000,-0.0959,-5918,1241.93
