%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.091,1361,368,0.0800,812,-1159,0.4000,-0.0475,-6076,1338.23
0.092,1361,382,0.0640,812,-1155,0.4000,-0.0468,-6069,1337.62
0.093,1361,392,0.0780,812,-1163,0.4000,-0.0475,-6062,1337.01
0.094,1360,406,0.0830,812,-1163,0.4000,-0.0482,-6055,1336.39
0.095,1360,424,0.0820,812,-1163,0.4000,-0.0475,-6048,1335.77
0.096,1359,438,0.0770,812,-1169,0.4000,-0.0482,-6040,1335.15
0.097,1359,450,0.0780,812,-1165,0.4000,-0.0476,-6032,1334.52
0.098,1359,464,0.0780,812,-1165,0.4000,-0.0484,-6023,1333.87
0.099,1358,482,0.0790,812,-1169,0.4000,-0.0491,-6015,1333.22
0.100,1358,502,0.0790,812,-1167,0.4000,-0.0485,-6006,1332.58
0.101,1357,522,0.0700,812,-1169,0.4000,-0.0493,-5997,1331.92
0.102,1357,534,0.0740,812,-1167,0.4000,-0.0487,-5987,1331.25
0.103,1356,554,0.0760,812,-1163,0.4000,-0.0495,-5979,1330.57
0.104,1356,574,0.0780,812,-1169,0.4000,-0.0489,-5970,1329.91
0.105,1355,592,0.0780,812,-1173,0.4000,-0.0497,-5960,1329.22
0.106,1355,606,0.0790,812,-1169,0.4000,-0.0492,-5951,1328.52
0.107,1354,626,0.0790,812,-1173,0.4000,-0.0501,-5942,1327.82
0.108,1354,648,0.0690,812,-1175,0.4000,-0.0495,-5933,1327.11
0.109,1353,662,0.0760,812,-1173,0.4000,-0.0504,-5923,1326.41
0.110,1353,686,0.0750,812,-1177,0.4000,-0.0499,-5915,1325.69
0.111,1352,700,0.0730,812,-1175,0.4000,-0.0508,-5906,1324.96
0.112,1352,714,0.0790,812,-1175,0.4000,-0.0503,-5898,1324.23
0.113,1352,730,0.0760,812,-1177,0.4000,-0.0512,-5890,1323.51
0.114,1351,756,0.0750,812,-1187,0.4000,-0.0507,-5882,1322.76
0.115,1351,766,0.0870,812,-1179,0.4000,-0.0517,-5874,1322.01
0.116,1350,786,0.0850,812,-1181,0.4000,-0.0526,-5867,1321.25
0.117,1350,796,0.0910,812,-1185,0.4000,-0.0521,-5859,1320.50
0.118,1350,810,0.0910,812,-1187,0.4000,-0.0531,-5852,1319.73
0.119,1349,832,0.0940,812,-1187,0.4000,-0.0526,-5845,1318.95
0.120,1349,844,0.0850,812,-1183,0.4000,-0.0536,-5838,1318.17
0.121,1348,860,0.0810,812,-1187,0.4000,-0.0545,-5830,1317.40
0.122,1348,874,0.0920,812,-1187,0.4000,-0.0540,-5824,1316.60
0.123,1348,890,0.0980,812,-1177,0.4000,-0.0550,-5817,1315.80
0.124,1347,902,0.0980,812,-1179,0.4000,-0.0560,-5810,1314.98
0.125,1347,912,0.0940,812,-1185,0.4000,-0.0555,-5803,1314.17
0.126,1346,926,0.1000,812,-1179,0.4000,-0.0565,-5796,1313.37
0.127,1346,942,0.1010,812,-1183,0.4000,-0.0560,-5789,1312.54
0.128,1346,954,0.1030,812,-1187,0.4000,-0.0570,-5782,1311.70
0.129,1345,968,0.0900,812,-1185,0.4000,-0.0580,-5775,1310.86
0.130,1345,980,0.0910,812,-1185,0.4000,-0.0576,-5768,1310.04
0.131,1345,990,0.0990,812,-1187,0.4000,-0.0586,-5762,1309.18
0.132,1344,1002,0.1000,812,-1185,0.4000,-0.0596,-5755,1308.32
0.133,1344,1014,0.1020,812,-1173,0.4000,-0.0591,-5748,1307.46
0.134,1344,1028,0.1070,812,-1185,0.4000,-0.0601,-5741,1306.61
0.135,1343,1038,0.1050,812,-1183,0.4000,-0.0611,-5733,1305.73
0.136,1343,1052,0.0980,812,-1185,0.4000,-0.0607,-5726,1304.84
0.137,1342,1072,0.1010,812,-1193,0.4000,-0.0617,-5718,1303.95
0.138,1342,1080,0.1090,812,-1183,0.4000,-0.0613,-5710,1303.05
0.139,1342,1086,0.1010,812,-1191,0.4000,-0.0624,-5702,1302.18
0.140,1341,1100,0.1120,812,-1193,0.4000,-0.0634,-5694,1301.27
0.141,1341,1118,0.1130,812,-1187,0.4000,-0.0630,-5685,1300.35
0.142,1340,1130,0.1070,812,-1193,0.4000,-0.0641,-5676,1299.43
0.143,1340,1140,0.1150,812,-1187,0.4000,-0.0637,-5667,1298.53
0.144,1339,1154,0.0990,812,-1185,0.4000,-0.0648,-5658,1297.59
0.145,1339,1168,0.1110,812,-1187,0.4000,-0.0645,-5649,1296.65
0.146,1338,1180,0.1160,812,-1187,0.4000,-0.0656,-5638,1295.70
0.147,1338,1192,0.1120,812,-1181,0.4000,-0.0653,-5629,1294.78
0.148,1337,1210,0.1120,812,-1183,0.4000,-0.0664,-5619,1293.82
0.149,1337,1222,0.1110,812,-1189,0.4000,-0.0661,-5608,1292.85
0.150,1336,1230,0.1240,812,-1185,0.4000,-0.0673,-5598,1291.88
0.151,1336,1248,0.1200,812,-1193,0.4000,-0.0670,-5587,1290.90
0.152,1335,1262,0.1220,812,-1187,0.4000,-0.0681,-5576,1289.95
0.153,1335,1272,0.1190,812,-1189,0.4000,-0.0679,-5565,1288.96
0.154,1334,1288,0.1230,812,-1191,0.4000,-0.0691,-5552,1287.96
0.155,1333,1302,0.1210,812,-1189,0.4000,-0.0688,-5540,1286.96
0.156,1333,1318,0.1190,812,-1189,0.4000,-0.0686,-5527,1285.99
0.157,1332,1338,0.1240,813,-1189,0.4000,-0.0684,-5514,1284.97
0.158,1331,1338,0.1210,813,-1183,0.4000,-0.0697,-5501,1283.95
0.159,1330,1352,0.1220,813,-1189,0.4000,-0.0695,-5488,1282.93
0.160,1330,1376,0.1270,813,-1193,0.4000,-0.0694,-5475,1281.93
0.161,1329,1384,0.1320,813,-1187,0.4000,-0.0707,-5462,1280.89
0.162,1328,1398,0.1240,813,-1189,0.4000,-0.0706,-5448,1279.85
0.163,1328,1408,0.1200,813,-1193,0.4000,-0.0705,-5435,1278.80
0.164,1327,1424,0.1210,813,-1195,0.4000,-0.0718,-5421,1277.74
0.165,1326,1438,0.1200,813,-1193,0.4000,-0.0717,-5407,1276.71
0.166,1326,1458,0.1260,813,-1201,0.4000,-0.0716,-5393,1275.64
0.167,1325,1474,0.1280,813,-1193,0.4000,-0.0716,-5379,1274.57
0.168,1324,1486,0.1250,813,-1197,0.4000,-0.0729,-5364,1273.49
0.169,1323,1502,0.1240,813,-1201,0.4000,-0.0729,-5350,1272.44
0.170,1322,1520,0.1330,813,-1199,0.4000,-0.0728,-5335,1271.35
0.171,1321,1542,0.1320,813,-1201,0.4000,-0.0728,-5320,1270.25
0.172,1321,1568,0.1260,813,-1205,0.4000,-0.0728,-5305,1269.15
0.173,1320,1586,0.1370,813,-1199,0.4000,-0.0743,-5290,1268.08
0.174,1319,1608,0.1330,814,-1207,0.4000,-0.0743,-5274,1266.96
0.175,1318,1622,0.1290,814,-1205,0.4000,-0.0743,-5259,1265.84
0.176,1318,1638,0.1300,814,-1205,0.4000,-0.0743,-5243,1264.72
0.177,1317,1652,0.1320,814,-1207,0.4000,-0.0744,-5228,1263.58
0.178,1316,1674,0.1390,814,-1201,0.4000,-0.0759,-5212,1262.48
0.179,1315,1700,0.1310,814,-1203,0.4000,-0.0759,-5196,1261.34
0.180,1314,1718,0.1400,814,-1203,0.4000,-0.0760,-5180,1260.19
0.181,1313,1728,0.1360,814,-1203,0.4000,-0.0761,-5164,1259.04
0.182,1312,1742,0.1410,815,-1195,0.4000,-0.0762,-5147,1257.91
0.183,1311,1768,0.1350,815,-1205,0.4000,-0.0763,-5131,1256.74
0.184,1310,1772,0.1430,815,-1201,0.4000,-0.0765,-5114,1255.57
0.185,1309,1774,0.1420,815,-1207,0.4000,-0.0766,-5098,1254.40
0.186,1309,1788,0.1290,815,-1207,0.4000,-0.0768,-5081,1253.25
0.187,1308,1804,0.1410,815,-1199,0.4000,-0.0784,-5065,1252.06
0.188,1307,1812,0.1460,816,-1207,0.4000,-0.0785,-5048,1250.86
0.189,1306,1832,0.1430,816,-1205,0.4000,-0.0787,-5032,1249.66
0.190,1305,1854,0.1430,816,-1205,0.4000,-0.0788,-5015,1248.50
0.191,1304,1860,0.1430,816,-1213,0.4000,-0.0790,-4997,1247.28
0.192,1303,1870,0.1390,816,-1213,0.4000,-0.0792,-4980,1246.07
0.193,1302,1890,0.1500,816,-1213,0.4000,-0.0794,-4963,1244.85
0.194,1301,1912,0.1500,816,-1213,0.4000,-0.0797,-4946,1243.62
0.195,1300,1918,0.1460,817,-1227,0.4000,-0.0799,-4929,1242.42
0.196,1299,1930,0.1490,817,-1217,0.4000,-0.0801,-4910,1241.18
0.197,1298,1948,0.1390,817,-1229,0.4000,-0.0804,-4892,1239.94
0.198,1297,1958,0.1420,817,-1229,0.4000,-0.0807,-4874,1238.69
0.199,1296,1976,0.1400,817,-1225,0.4000,-0.0809,-4856,1237.47
0.200,1295,1980,0.1420,818,-1231,0.4000,-0.0812,-4838,1236.21
0.201,1294,1994,0.1490,818,-1237,0.4000,-0.0815,-4820,1234.94
0.202,1293,2010,0.1420,818,-1237,0.4000,-0.0818,-4802,1233.67
0.203,1292,2018,0.1430,818,-1235,0.4000,-0.0821,-4784,1232.43
0.204,1291,2024,0.1530,819,-1235,0.4000,-0.0824,-4765,1231.15
0.205,1290,2048,0.1640,819,-1231,0.4000,-0.0828,-4745,1229.86
0.206,1289,2044,0.1610,819,-1235,0.4000,-0.0831,-4726,1228.56
0.207,1288,2034,0.1530,820,-1237,0.4000,-0.0834,-4706,1227.26
0.208,1287,2052,0.1420,820,-1237,0.4000,-0.0838,-4686,1226.00
0.209,1286,2062,0.1540,821,-1237,0.4000,-0.0841,-4666,1224.69
0.210,1285,2056,0.1510,821,-1241,0.4000,-0.0845,-4645,1223.37
0.211,1283,2058,0.1550,822,-1239,0.4000,-0.0835,-4625,1222.05
0.212,1282,2054,0.1660,822,-1241,0.4000,-0.0839,-4604,1220.76
0.213,1281,2054,0.1600,823,-1235,0.4000,-0.0843,-4582,1219.43
0.214,1280,2046,0.1500,823,-1233,0.4000,-0.0847,-4561,1218.10
0.215,1279,2046,0.1540,824,-1227,0.4000,-0.0852,-4539,1216.75
0.216,1277,2040,0.1500,824,-1243,0.4000,-0.0856,-4517,1215.45
0.217,1276,2042,0.1650,825,-1221,0.4000,-0.0846,-4495,1214.09
0.218,1275,2054,0.1450,826,-1217,0.4000,-0.0851,-4472,1212.73
0.219,1274,2048,0.1520,826,-1207,0.4000,-0.0856,-4449,1211.37
0.220,1273,2036,0.1480,827,-1213,0.4000,-0.0861,-4427,1210.00
0.221,1271,2024,0.1710,827,-1215,0.4000,-0.0866,-4403,1208.67
0.222,1270,2046,0.1530,828,-1207,0.4000,-0.0856,-4380,1207.29
0.223,1269,2044,0.1600,828,-1211,0.4000,-0.0862,-4357,1205.91
0.224,1268,2060,0.1600,829,-1205,0.4000,-0.0853,-4333,1204.52
0.225,1266,2062,0.1550,829,-1205,0.4000,-0.0859,-4309,1203.16
0.226,1265,2068,0.1660,830,-1209,0.4000,-0.0865,-4284,1201.76
0.227,1263,2074,0.1530,830,-1209,0.4000,-0.0856,-4259,1200.36
0.228,1262,2076,0.1560,831,-1209,0.4000,-0.0863,-4235,1198.95
0.229,1260,2082,0.1580,832,-1211,0.4000,-0.0855,-4210,1197.57
0.230,1259,2092,0.1560,832,-1215,0.4000,-0.0861,-4185,1196.15
0.231,1257,2112,0.1640,833,-1217,0.4000,-0.0868,-4161,1194.73
0.232,1256,2114,0.1530,833,-1225,0.4000,-0.0860,-4136,1193.30
0.233,1254,2108,0.1520,834,-1221,0.4000,-0.0867,-4111,1191.86
0.234,1253,2120,0.1620,834,-1219,0.4000,-0.0859,-4086,1190.46
0.235,1252,2126,0.1660,835,-1223,0.4000,-0.0866,-4061,1189.02
0.236,1250,2124,0.1520,835,-1217,0.4000,-0.0859,-4035,1187.57
0.237,1249,2122,0.1670,836,-1219,0.4000,-0.0866,-4010,1186.11
0.238,1247,2132,0.1540,836,-1219,0.4000,-0.0859,-3985,1184.69
0.239,1246,2124,0.1650,837,-1217,0.4000,-0.0867,-3959,1183.23
0.240,1244,2114,0.1510,838,-1215,0.4000,-0.0860,-3933,1181.76
0.241,1243,2116,0.1560,838,-1215,0.4000,-0.0868,-3908,1180.28
0.242,1241,2130,0.1590,839,-1221,0.4000,-0.0875,-3881,1178.84
0.243,1240,2124,0.1620,839,-1209,0.4000,-0.0868,-3855,1177.36
0.244,1238,2120,0.1680,840,-1217,0.4000,-0.0876,-3828,1175.87
0.245,1237,2116,0.1670,841,-1211,0.4000,-0.0870,-3801,1174.37
0.246,1235,2108,0.1650,841,-1215,0.4000,-0.0877,-3773,1172.92
0.247,1233,2104,0.1620,842,-1213,0.4000,-0.0871,-3746,1171.41
0.248,1232,2108,0.1630,843,-1221,0.4000,-0.0865,-3717,1169.90
0.249,1230,2128,0.1570,843,-1219,0.4000,-0.0873,-3689,1168.38
0.250,1229,2124,0.1560,844,-1225,0.4000,-0.0868,-3660,1166.86
0.251,1227,2118,0.1560,844,-1219,0.4000,-0.0876,-3631,1165.39
0.252,1225,2124,0.1590,845,-1221,0.4000,-0.0870,-3601,1163.86
0.253,1224,2158,0.1560,846,-1221,0.4000,-0.0865,-3570,1162.32
0.254,1222,2148,0.1580,846,-1217,0.4000,-0.0860,-3540,1160.78
0.255,1220,2148,0.1620,847,-1221,0.4000,-0.0869,-3510,1159.28
0.256,1218,2172,0.1550,847,-1219,0.4000,-0.0864,-3479,1157.74
0.257,1217,2170,0.1620,848,-1223,0.4000,-0.0859,-3448,1156.18
0.258,1215,2168,0.1570,849,-1225,0.4000,-0.0868,-3418,1154.62
0.259,1213,2170,0.1550,849,-1227,0.4000,-0.0863,-3388,1153.11
0.260,1211,2182,0.1530,850,-1225,0.4000,-0.0859,-3358,1151.54
0.261,1210,2172,0.1530,851,-1229,0.4000,-0.0854,-3328,1149.97
0.262,1208,2196,0.1590,851,-1225,0.4000,-0.0850,-3298,1148.39
0.263,1206,2170,0.1480,852,-1229,0.4000,-0.0860,-3267,1146.81
0.264,1205,2170,0.1540,853,-1225,0.4000,-0.0856,-3238,1145.27
0.265,1203,2184,0.1480,854,-1223,0.4000,-0.0852,-3209,1143.68
0.266,1201,2206,0.1470,854,-1219,0.4000,-0.0862,-3181,1142.09
0.267,1200,2194,0.1600,855,-1223,0.4000,-0.0858,-3152,1140.49
0.268,1198,2166,0.1480,856,-1221,0.4000,-0.0854,-3124,1138.93
0.269,1196,2170,0.1660,857,-1219,0.4000,-0.0864,-3096,1137.32
0.270,1194,2162,0.1620,857,-1217,0.4000,-0.0860,-3069,1135.71
0.271,1193,2170,0.1520,858,-1213,0.4000,-0.0856,-3041,1134.09
0.272,1191,2164,0.1640,859,-1213,0.4000,-0.0866,-3013,1132.52
0.273,1189,2160,0.1540,859,-1213,0.4000,-0.0862,-2986,1130.89
0.274,1188,2142,0.1570,860,-1213,0.4000,-0.0859,-2959,1129.26
0.275,1186,2142,0.1610,861,-1211,0.4000,-0.0869,-2931,1127.62
0.276,1185,2152,0.1540,861,-1211,0.4000,-0.0865,-2903,1125.98
0.277,1183,2152,0.1550,862,-1211,0.4000,-0.0861,-2875,1124.39
0.278,1181,2148,0.1700,863,-1211,0.4000,-0.0872,-2847,1122.74
0.279,1180,2166,0.1590,863,-1221,0.4000,-0.0868,-2818,1121.09
0.280,1178,2194,0.1690,864,-1209,0.4000,-0.0865,-2789,1119.43
0.281,1176,2176,0.1620,865,-1217,0.4000,-0.0875,-2759,1117.82
0.282,1175,2180,0.1650,865,-1219,0.4000,-0.0871,-2729,1116.15
0.283,1173,2206,0.1610,866,-1155,0.4000,-0.0868,-2699,1114.48
0.284,1171,2196,0.1660,867,-1205,0.4000,-0.0879,-2668,1112.81
0.285,1169,2196,0.1620,868,-1191,0.4000,-0.0875,-2637,1111.18
0.286,1167,2172,0.1550,870,-1183,0.4000,-0.0871,-2607,1109.49
0.287,1166,2138,0.1630,871,-1165,0.4000,-0.0868,-2576,1107.81
0.288,1164,2092,0.1620,873,-1153,0.4000,-0.0879,-2544,1106.11
0.289,1162,2058,0.1680,874,-1125,0.4000,-0.0876,-2513,1104.42
0.290,1160,2030,0.1650,876,-1115,0.4000,-0.0873,-2481,1102.77
0.291,1158,1998,0.1600,878,-1081,0.4000,-0.0870,-2449,1101.06
0.292,1156,1954,0.1550,879,-1067,0.4000,-0.0867,-2417,1099.36
0.293,1154,1914,0.1630,881,-1033,0.4000,-0.0865,-2384,1097.64
0.294,1153,1866,0.1480,882,-1025,0.4000,-0.0862,-2352,1095.98
0.295,1150,1844,0.1560,883,-995,0.4000,-0.0860,-2318,1094.26
0.296,1149,1836,0.1510,884,-989,0.4000,-0.0858,-2285,1092.53
0.297,1147,1822,0.1520,885,-969,0.4000,-0.0856,-2251,1090.80
0.298,1145,1808,0.1640,886,-971,0.4000,-0.0854,-2217,1089.12
0.299,1143,1816,0.1610,887,-975,0.4000,-0.0866,-2183,1087.38
0.300,1141,1826,0.1620,887,-985,0.4000,-0.0864,-2148,1085.64
0.301,1139,1860,0.1560,888,-997,0.4000,-0.0848,-2113,1083.90
0.302,1137,1876,0.1540,888,-1017,0.4000,-0.0846,-2079,1082.15
0.303,1135,1904,0.1490,888,-1037,0.4000,-0.0845,-2044,1080.45
0.304,1133,1966,0.1490,888,-1057,0.4000,-0.0844,-2008,1078.69
0.305,1130,2004,0.1520,889,-1083,0.4000,-0.0842,-1973,1076.93
0.306,1128,2038,0.1630,889,-1103,0.4000,-0.0841,-1938,1075.16
0.307,1126,2096,0.1550,889,-1121,0.4000,-0.0840,-1902,1073.45
0.308,1124,2142,0.1420,889,-1135,0.4000,-0.0839,-1866,1071.67
0.309,1122,2154,0.1530,890,-1151,0.4000,-0.0838,-1831,1069.90
0.310,1120,2158,0.1570,890,-1167,0.4000,-0.0837,-1795,1068.12
0.311,1118,2190,0.1600,891,-1167,0.4000,-0.0836,-1761,1066.39
0.312,1116,2208,0.1500,891,-1175,0.4000,-0.0835,-1725,1064.60
0.313,1114,2194,0.1570,892,-1183,0.4000,-0.0835,-1691,1062.81
0.314,1112,2170,0.1530,893,-1173,0.4000,-0.0834,-1656,1061.01
0.315,1110,2182,0.1550,894,-1161,0.4000,-0.0833,-1621,1059.27
0.316,1108,2138,0.1570,896,-1157,0.4000,-0.0832,-1588,1057.46
0.317,1106,2110,0.1490,897,-1145,0.4000,-0.0832,-1554,1055.66
0.318,1104,2096,0.1500,898,-1129,0.4000,-0.0831,-1520,1053.84
0.319,1103,2084,0.1540,900,-1115,0.4000,-0.0831,-1488,1052.03
0.320,1101,2046,0.1470,901,-1099,0.4000,-0.0830,-1455,1050.27
0.321,1099,1992,0.1570,902,-1083,0.4000,-0.0843,-1422,1048.44
0.322,1097,1950,0.1580,904,-1071,0.4000,-0.0842,-1390,1046.62
0.323,1095,1948,0.1580,905,-1061,0.4000,-0.0841,-1358,1044.79
0.324,1093,1914,0.1520,906,-1045,0.4000,-0.0840,-1326,1043.01
