%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.130,2064,62,-0.0160,459,-2249,0.8000,-0.0073,-19811,2027.92
0.131,2064,64,-0.0220,458,-2301,0.8000,-0.0076,-19811,2027.61
0.132,2064,66,-0.0110,457,-2349,0.8000,-0.0079,-19811,2027.29
0.133,2064,64,-0.0110,457,-2395,0.8000,-0.0082,-19811,2026.98
0.134,2064,68,-0.0050,456,-2435,0.8000,-0.0085,-19811,2026.66
0.135,2064,66,0.0030,456,-2459,0.8000,-0.0089,-19810,2026.34
0.136,2064,64,-0.0040,456,-2469,0.8000,-0.0092,-19809,2026.01
0.137,2064,64,-0.0050,456,-2461,0.8000,-0.0095,-19808,2025.69
0.138,2064,66,-0.0070,456,-2431,0.8000,-0.0099,-19808,2025.36
0.139,2064,70,0.0060,457,-2395,0.8000,-0.0102,-19807,2025.03
0.140,2064,68,-0.0120,457,-2353,0.8000,-0.0106,-19806,2024.70
0.141,2064,66,-0.0020,458,-2299,0.8000,-0.0109,-19805,2024.37
0.142,2064,66,-0.0040,458,-2265,0.8000,-0.0113,-19804,2024.03
0.143,2064,68,0.0040,459,-2239,0.8000,-0.0116,-19804,2023.69
0.144,2064,66,0.0010,459,-2213,0.8000,-0.0120,-19803,2023.35
0.145,2064,70,0.0110,459,-2219,0.8000,-0.0123,-19801,2023.00
0.146,2064,70,0.0030,459,-2233,0.8000,-0.0127,-19800,2022.66
0.147,2064,66,0.0020,458,-2261,0.8000,-0.0130,-19797,2022.31
0.148,2064,66,0.0080,458,-2303,0.8000,-0.0134,-19795,2021.96
0.149,2064,66,0.0060,457,-2347,0.8000,-0.0138,-19792,2021.60
0.150,2064,64,0.0060,457,-2389,0.8000,-0.0141,-19788,2021.25
0.151,2064,66,0.0080,456,-2421,0.8000,-0.0145,-19784,2020.89
0.152,2064,62,0.0050,456,-2441,0.8000,-0.0149,-19779,2020.53
0.153,2064,64,0.0040,456,-2443,0.8000,-0.0153,-19774,2020.17
0.154,2064,64,-0.0050,456,-2447,0.8000,-0.0156,-19768,2019.81
0.155,2064,62,0.0120,456,-2417,0.8000,-0.0160,-19761,2019.44
0.156,2064,60,0.0190,457,-2385,0.8000,-0.0164,-19753,2019.07
0.157,2064,64,0.0160,457,-2351,0.8000,-0.0168,-19745,2018.70
0.158,2064,88,0.0150,458,-2307,0.8000,-0.0172,-19734,2018.33
0.159,2064,148,0.0080,458,-2271,0.8000,-0.0176,-19724,2017.95
0.160,2064,80,0.0160,459,-2251,0.8000,-0.0180,-19712,2017.57
0.161,2064,86,0.0110,459,-2233,0.8000,-0.0184,-19699,2017.19
0.162,2064,60,0.0190,459,-2237,0.8000,-0.0188,-19686,2016.80
0.163,2064,136,0.0090,459,-2251,0.8000,-0.0192,-19672,2016.42
0.164,2064,132,0.0150,458,-2279,0.8000,-0.0196,-19658,2016.03
0.165,2064,90,0.0160,458,-2313,0.8000,-0.0200,-19644,2015.64
0.166,2064,212,0.0230,457,-2357,0.8000,-0.0204,-19629,2015.25
0.167,2064,238,0.0210,457,-2389,0.8000,-0.0208,-19616,2014.85
0.168,2064,390,0.0170,456,-2411,0.8000,-0.0212,-19603,2014.45
0.169,2064,438,0.0230,456,-2425,0.8000,-0.0216,-19591,2014.06
0.170,2064,460,0.0260,456,-2427,0.8000,-0.0221,-19582,2013.65
0.171,2064,370,0.0140,456,-2421,0.8000,-0.0225,-19573,2013.25
0.172,2064,452,0.0190,457,-2389,0.8000,-0.0229,-19565,2012.84
0.173,2064,352,0.0220,457,-2367,0.8000,-0.0234,-19558,2012.43
0.174,2064,440,0.0340,457,-2323,0.8000,-0.0238,-19553,2012.02
0.175,2064,404,0.0280,458,-2299,0.8000,-0.0242,-19547,2011.61
0.176,2064,450,0.0280,458,-2275,0.8000,-0.0247,-19541,2011.19
0.177,2064,426,0.0300,458,-2257,0.8000,-0.0251,-19537,2010.77
0.178,2064,438,0.0290,458,-2247,0.8000,-0.0255,-19532,2010.36
0.179,2064,420,0.0310,458,-2275,0.8000,-0.0260,-19527,2009.93
0.180,2064,428,0.0350,458,-2279,0.8000,-0.0264,-19523,2009.51
0.181,2064,416,0.0280,458,-2303,0.8000,-0.0269,-19520,2009.08
0.182,2064,432,0.0300,458,-2331,0.8000,-0.0273,-19518,2008.65
0.183,2064,430,0.0400,457,-2357,0.8000,-0.0278,-19516,2008.22
0.184,2064,434,0.0400,457,-2375,0.8000,-0.0283,-19514,2007.79
0.185,2064,436,0.0380,457,-2395,0.8000,-0.0287,-19513,2007.35
0.186,2064,438,0.0320,456,-2405,0.8000,-0.0292,-19512,2006.91
0.187,2064,430,0.0430,456,-2397,0.8000,-0.0297,-19511,2006.47
0.188,2064,428,0.0340,457,-2393,0.8000,-0.0301,-19510,2006.02
0.189,2064,428,0.0380,457,-2375,0.8000,-0.0306,-19509,2005.58
0.190,2064,430,0.0350,457,-2355,0.8000,-0.0311,-19509,2005.13
0.191,2064,418,0.0490,457,-2337,0.8000,-0.0316,-19509,2004.68
0.192,2064,428,0.0480,458,-2309,0.8000,-0.0320,-19508,2004.23
0.193,2064,428,0.0400,458,-2297,0.8000,-0.0325,-19507,2003.78
0.194,2064,424,0.0410,458,-2273,0.8000,-0.0330,-19507,2003.32
0.195,2064,424,0.0440,458,-2271,0.8000,-0.0335,-19506,2002.86
0.196,2064,424,0.0470,458,-2283,0.8000,-0.0340,-19505,2002.40
0.197,2064,432,0.0440,458,-2297,0.8000,-0.0345,-19503,2001.94
0.198,2064,434,0.0500,458,-2313,0.8000,-0.0350,-19502,2001.47
0.199,2064,436,0.0480,457,-2335,0.8000,-0.0355,-19500,2001.01
0.200,2064,448,0.0580,457,-2357,0.8000,-0.0360,-19498,2000.53
0.201,2064,452,0.0580,457,-2379,0.8000,-0.0365,-19496,2000.06
0.202,2064,458,0.0550,457,-2391,0.8000,-0.0370,-19494,1999.58
0.203,2064,456,0.0510,457,-2397,0.8000,-0.0375,-19492,1999.10
0.204,2063,464,0.0490,457,-2391,0.8000,-0.0380,-19491,1998.63
0.205,2063,470,0.0580,457,-2389,0.8000,-0.0371,-19489,1998.14
0.206,2063,470,0.0530,457,-2363,0.8000,-0.0377,-19488,1997.66
0.207,2063,476,0.0560,457,-2347,0.8000,-0.0383,-19486,1997.17
0.208,2063,482,0.0530,457,-2327,0.8000,-0.0389,-19485,1996.69
0.209,2063,482,0.0710,458,-2305,0.8000,-0.0394,-19484,1996.20
0.210,2063,488,0.0580,458,-2297,0.8000,-0.0400,-19483,1995.71
0.211,2063,488,0.0680,458,-2293,0.8000,-0.0406,-19482,1995.21
0.212,2063,494,0.0540,458,-2293,0.8000,-0.0411,-19481,1994.72
0.213,2063,498,0.0660,458,-2295,0.8000,-0.0417,-19480,1994.21
0.214,2063,500,0.0550,458,-2313,0.8000,-0.0423,-19478,1993.71
0.215,2063,496,0.0600,458,-2323,0.8000,-0.0428,-19477,1993.21
0.216,2063,508,0.0770,457,-2351,0.8000,-0.0434,-19476,1992.70
0.217,2063,510,0.0720,457,-2363,0.8000,-0.0440,-19475,1992.19
0.218,2063,514,0.0680,457,-2373,0.8000,-0.0445,-19474,1991.68
0.219,2063,520,0.0730,457,-2383,0.8000,-0.0451,-19472,1991.17
0.220,2063,528,0.0730,457,-2381,0.8000,-0.0457,-19471,1990.65
0.221,2063,524,0.0780,457,-2377,0.8000,-0.0462,-19470,1990.14
0.222,2063,532,0.0700,457,-2373,0.8000,-0.0468,-19469,1989.62
0.223,2063,534,0.0750,457,-2357,0.8000,-0.0474,-19468,1989.10
0.224,2063,544,0.0760,457,-2333,0.8000,-0.0480,-19466,1988.57
0.225,2063,548,0.0780,457,-2323,0.8000,-0.0485,-19465,1988.05
0.226,2063,560,0.0700,458,-2307,0.8000,-0.0491,-19463,1987.52
0.227,2063,558,0.0770,458,-2309,0.8000,-0.0497,-19462,1986.99
0.228,2063,558,0.0800,458,-2301,0.8000,-0.0503,-19460,1986.45
0.229,2063,566,0.0720,458,-2307,0.8000,-0.0509,-19459,1985.91
0.230,2062,576,0.0920,458,-2311,0.8000,-0.0515,-19457,1985.38
0.231,2062,582,0.0850,458,-2325,0.8000,-0.0507,-19455,1984.84
0.232,2062,588,0.0870,457,-2337,0.8000,-0.0513,-19453,1984.30
0.233,2062,598,0.0870,457,-2353,0.8000,-0.0520,-19451,1983.75
0.234,2062,606,0.0890,457,-2363,0.8000,-0.0526,-19449,1983.21
0.235,2062,612,0.0870,457,-2371,0.8000,-0.0533,-19446,1982.66
0.236,2062,618,0.0850,457,-2377,0.8000,-0.0539,-19443,1982.11
0.237,2062,630,0.0940,457,-2377,0.8000,-0.0545,-19442,1981.56
0.238,2062,642,0.0930,457,-2367,0.8000,-0.0552,-19439,1981.01
0.239,2062,650,0.0970,457,-2361,0.8000,-0.0558,-19436,1980.45
0.240,2061,662,0.0940,457,-2343,0.8000,-0.0565,-19432,1979.89
0.241,2061,672,0.0990,457,-2331,0.8000,-0.0557,-19429,1979.33
0.242,2061,682,0.0960,458,-2323,0.8000,-0.0564,-19426,1978.76
0.243,2061,692,0.1040,458,-2309,0.8000,-0.0571,-19422,1978.20
0.244,2061,710,0.0960,458,-2315,0.8000,-0.0578,-19418,1977.62
0.245,2061,720,0.0930,458,-2313,0.8000,-0.0585,-19414,1977.06
0.246,2060,732,0.1030,458,-2317,0.8000,-0.0591,-19410,1976.48
0.247,2060,748,0.0980,458,-2329,0.8000,-0.0584,-19406,1975.91
0.248,2060,760,0.1090,457,-2335,0.8000,-0.0592,-19402,1975.33
0.249,2060,778,0.1030,457,-2341,0.8000,-0.0599,-19397,1974.76
0.250,2059,790,0.1000,457,-2355,0.8000,-0.0606,-19392,1974.17
0.251,2059,812,0.1070,457,-2363,0.8000,-0.0599,-19387,1973.59
0.252,2059,824,0.1070,457,-2363,0.8000,-0.0607,-19382,1973.01
0.253,2059,840,0.1030,457,-2365,0.8000,-0.0614,-19377,1972.42
0.254,2058,854,0.1060,457,-2361,0.8000,-0.0622,-19372,1971.83
0.255,2058,872,0.1010,457,-2353,0.8000,-0.0615,-19367,1971.24
0.256,2058,882,0.1090,457,-2343,0.8000,-0.0623,-19362,1970.64
0.257,2058,900,0.1070,457,-2335,0.8000,-0.0631,-19357,1970.04
0.258,2057,920,0.1130,457,-2333,0.8000,-0.0639,-19352,1969.45
0.259,2057,928,0.1030,458,-2325,0.8000,-0.0632,-19347,1968.85
0.260,2057,948,0.1150,458,-2321,0.8000,-0.0641,-19341,1968.25
0.261,2057,962,0.1170,458,-2321,0.8000,-0.0649,-19335,1967.64
0.262,2056,980,0.1160,458,-2327,0.8000,-0.0656,-19330,1967.04
0.263,2056,996,0.1100,458,-2323,0.8000,-0.0650,-19324,1966.42
0.264,2056,1010,0.1170,458,-2331,0.8000,-0.0659,-19318,1965.82
0.265,2055,1026,0.1180,457,-2337,0.8000,-0.0667,-19313,1965.20
0.266,2055,1046,0.1120,457,-2341,0.8000,-0.0661,-19307,1964.59
0.267,2055,1058,0.1210,457,-2355,0.8000,-0.0669,-19301,1963.97
0.268,2054,1072,0.1140,457,-2357,0.8000,-0.0678,-19296,1963.35
0.269,2054,1090,0.1170,457,-2357,0.8000,-0.0672,-19289,1962.73
0.270,2054,1104,0.1160,457,-2361,0.8000,-0.0681,-19283,1962.10
0.271,2053,1116,0.1160,457,-2353,0.8000,-0.0689,-19276,1961.48
0.272,2053,1134,0.1200,457,-2349,0.8000,-0.0684,-19269,1960.85
0.273,2053,1154,0.1280,457,-2347,0.8000,-0.0692,-19262,1960.22
0.274,2052,1176,0.1170,457,-2339,0.8000,-0.0701,-19254,1959.58
0.275,2052,1190,0.1200,458,-2331,0.8000,-0.0696,-19246,1958.96
0.276,2051,1208,0.1190,458,-2333,0.8000,-0.0705,-19238,1958.31
0.277,2051,1222,0.1210,458,-2327,0.8000,-0.0700,-19231,1957.68
0.278,2050,1236,0.1300,458,-2329,0.8000,-0.0709,-19222,1957.04
0.279,2050,1260,0.1160,458,-2333,0.8000,-0.0704,-19215,1956.40
0.280,2050,1278,0.1240,458,-2331,0.8000,-0.0713,-19206,1955.75
0.281,2049,1304,0.1250,458,-2339,0.8000,-0.0709,-19198,1955.11
0.282,2049,1316,0.1210,458,-2347,0.8000,-0.0718,-19189,1954.45
0.283,2048,1334,0.1350,458,-2345,0.8000,-0.0728,-19180,1953.81
0.284,2048,1358,0.1270,457,-2353,0.8000,-0.0723,-19171,1953.15
0.285,2047,1378,0.1330,457,-2353,0.8000,-0.0733,-19162,1952.49
0.286,2047,1396,0.1320,457,-2349,0.8000,-0.0728,-19153,1951.84
0.287,2046,1420,0.1250,457,-2351,0.8000,-0.0738,-19143,1951.17
0.288,2046,1440,0.1350,457,-2343,0.8000,-0.0733,-19133,1950.52
0.289,2045,1460,0.1270,458,-2347,0.8000,-0.0743,-19123,1949.85
0.290,2044,1482,0.1390,458,-2345,0.8000,-0.0739,-19114,1949.19
0.291,2044,1502,0.1240,458,-2337,0.8000,-0.0735,-19104,1948.52
0.292,2043,1530,0.1360,458,-2341,0.8000,-0.0745,-19094,1947.85
0.293,2043,1554,0.1260,458,-2341,0.8000,-0.0741,-19084,1947.17
0.294,2042,1576,0.1430,458,-2337,0.8000,-0.0752,-19074,1946.51
0.295,2042,1606,0.1360,458,-2335,0.8000,-0.0748,-19064,1945.82
0.296,2041,1634,0.1330,458,-2343,0.8000,-0.0758,-19055,1945.15
0.297,2041,1656,0.1340,458,-2335,0.8000,-0.0755,-19044,1944.47
0.298,2040,1688,0.1290,458,-2347,0.8000,-0.0765,-19034,1943.78
0.299,2040,1718,0.1330,458,-2349,0.8000,-0.0761,-19024,1943.10
0.300,2039,1744,0.1350,458,-2343,0.8000,-0.0772,-19014,1942.41
0.301,2039,1774,0.1380,458,-2351,0.8000,-0.0768,-19004,1941.73
0.302,2038,1806,0.1340,458,-2347,0.8000,-0.0765,-18994,1941.03
0.303,2037,1832,0.1330,458,-2351,0.8000,-0.0776,-18985,1940.34
0.304,2037,1868,0.1320,458,-2349,0.8000,-0.0772,-18975,1939.64
0.305,2036,1900,0.1380,458,-2341,0.8000,-0.0783,-18966,1938.95
0.306,2036,1922,0.1330,458,-2343,0.8000,-0.0780,-18958,1938.25
0.307,2036,1946,0.1470,458,-2345,0.8000,-0.0791,-18949,1937.56
0.308,2035,1976,0.1440,458,-2343,0.8000,-0.0787,-18940,1936.85
0.309,2035,2004,0.1470,458,-2347,0.8000,-0.0798,-18932,1936.15
0.310,2034,2032,0.1470,458,-2351,0.8000,-0.0809,-18924,1935.44
0.311,2034,2050,0.1480,458,-2347,0.8000,-0.0805,-18915,1934.73
0.312,2033,2070,0.1440,458,-2351,0.8000,-0.0816,-18907,1934.02
0.313,2033,2092,0.1480,458,-2353,0.8000,-0.0812,-18899,1933.30
0.314,2032,2112,0.1480,458,-2343,0.8000,-0.0823,-18893,1932.59
0.315,2032,2138,0.1470,458,-2349,0.8000,-0.0820,-18885,1931.87
0.316,2032,2152,0.1530,458,-2353,0.8000,-0.0830,-18878,1931.16
0.317,2031,2180,0.1580,458,-2347,0.8000,-0.0841,-18871,1930.43
0.318,2031,2188,0.1490,458,-2347,0.8000,-0.0837,-18864,1929.71
0.319,2031,2212,0.1540,458,-2345,0.8000,-0.0848,-18857,1928.98
0.320,2030,2224,0.1540,458,-2339,0.8000,-0.0858,-18850,1928.26
0.321,2030,2244,0.1570,458,-2349,0.8000,-0.0854,-18842,1927.53
0.322,2029,2258,0.1570,458,-2345,0.8000,-0.0865,-18835,1926.80
0.323,2029,2278,0.1540,458,-2349,0.8000,-0.0861,-18828,1926.06
0.324,2029,2294,0.1660,458,-2347,0.8000,-0.0872,-18821,1925.34
0.325,2028,2310,0.1620,458,-2347,0.8000,-0.0883,-18814,1924.59
0.326,2028,2322,0.1590,458,-2347,0.8000,-0.0879,-18806,1923.85
0.327,2027,2334,0.1560,458,-2351,0.8000,-0.0889,-18800,1923.11
