%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.022,2046,194,0.0580,511,-537,0.2000,-0.0370,-19264,2047.47
0.023,2046,194,0.0530,510,-587,0.2000,-0.0370,-19264,2047.41
0.024,2046,196,0.0540,509,-643,0.2000,-0.0371,-19264,2047.36
0.025,2046,198,0.0500,509,-671,0.2000,-0.0371,-19264,2047.30
0.026,2046,194,0.0520,509,-699,0.2000,-0.0372,-19264,2047.24
0.027,2046,194,0.0550,509,-691,0.2000,-0.0372,-19264,2047.18
0.028,2046,196,0.0520,509,-691,0.2000,-0.0373,-19264,2047.12
0.029,2046,194,0.0570,509,-657,0.2000,-0.0373,-19264,2047.05
0.030,2046,192,0.0510,510,-619,0.2000,-0.0374,-19264,2046.98
0.031,2046,198,0.0530,510,-575,0.2000,-0.0374,-19264,2046.91
0.032,2046,192,0.0530,511,-531,0.2000,-0.0375,-19264,2046.84
0.033,2046,190,0.0530,512,-485,0.2000,-0.0375,-19264,2046.76
0.034,2046,190,0.0530,512,-467,0.2000,-0.0376,-19264,2046.68
0.035,2046,196,0.0510,512,-455,0.2000,-0.0377,-19264,2046.60
0.036,2046,190,0.0560,512,-457,0.2000,-0.0377,-19264,2046.52
0.037,2046,192,0.0480,512,-481,0.2000,-0.0378,-19264,2046.43
0.038,2046,196,0.0570,511,-513,0.2000,-0.0379,-19264,2046.34
0.039,2046,192,0.0480,511,-551,0.2000,-0.0379,-19264,2046.25
0.040,2046,192,0.0580,510,-597,0.2000,-0.0380,-19264,2046.16
0.041,2046,192,0.0500,510,-625,0.2000,-0.0381,-19264,2046.06
0.042,2046,192,0.0530,509,-653,0.2000,-0.0382,-19264,2045.96
0.043,2046,190,0.0530,509,-673,0.2000,-0.0382,-19264,2045.86
0.044,2046,192,0.0530,509,-665,0.2000,-0.0383,-19264,2045.76
0.045,2046,190,0.0550,509,-661,0.2000,-0.0384,-19264,2045.65
0.046,2046,196,0.0500,510,-633,0.2000,-0.0385,-19264,2045.55
0.047,2046,194,0.0570,510,-605,0.2000,-0.0386,-19264,2045.44
0.048,2046,196,0.0530,510,-557,0.2000,-0.0387,-19264,2045.32
0.049,2046,194,0.0540,511,-531,0.2000,-0.0388,-19264,2045.21
0.050,2046,194,0.0520,511,-493,0.2000,-0.0389,-19264,2045.09
0.051,2046,192,0.0550,512,-475,0.2000,-0.0390,-19264,2044.97
0.052,2046,190,0.0550,512,-475,0.2000,-0.0391,-19264,2044.85
0.053,2046,190,0.0480,512,-475,0.2000,-0.0392,-19264,2044.73
0.054,2046,192,0.0630,511,-499,0.2000,-0.0393,-19264,2044.60
0.055,2046,196,0.0580,511,-523,0.2000,-0.0394,-19264,2044.47
0.056,2046,198,0.0690,511,-551,0.2000,-0.0395,-19263,2044.34
0.057,2046,200,0.0580,510,-583,0.2000,-0.0396,-19262,2044.20
0.058,2046,202,0.0700,510,-611,0.2000,-0.0397,-19261,2044.06
0.059,2046,204,0.0620,510,-631,0.2000,-0.0398,-19260,2043.93
0.060,2046,208,0.0600,509,-649,0.2000,-0.0399,-19259,2043.78
0.061,2046,216,0.0580,509,-647,0.2000,-0.0401,-19258,2043.64
0.062,2046,210,0.0550,509,-637,0.2000,-0.0402,-19257,2043.49
0.063,2046,216,0.0590,510,-621,0.2000,-0.0403,-19256,2043.34
0.064,2046,224,0.0670,510,-591,0.2000,-0.0404,-19255,2043.19
0.065,2046,218,0.0570,511,-565,0.2000,-0.0406,-19254,2043.04
0.066,2046,220,0.0630,511,-533,0.2000,-0.0407,-19254,2042.88
0.067,2046,224,0.0570,511,-511,0.2000,-0.0408,-19253,2042.73
0.068,2046,216,0.0640,511,-501,0.2000,-0.0410,-19253,2042.56
0.069,2046,222,0.0600,511,-501,0.2000,-0.0411,-19253,2042.40
0.070,2046,222,0.0570,511,-493,0.2000,-0.0412,-19253,2042.24
0.071,2046,222,0.0660,511,-513,0.2000,-0.0414,-19253,2042.07
0.072,2046,222,0.0600,511,-527,0.2000,-0.0415,-19253,2041.90
0.073,2046,222,0.0700,511,-557,0.2000,-0.0417,-19253,2041.72
0.074,2046,224,0.0590,510,-579,0.2000,-0.0418,-19253,2041.55
0.075,2046,220,0.0680,510,-607,0.2000,-0.0420,-19253,2041.37
0.076,2046,222,0.0590,510,-611,0.2000,-0.0421,-19253,2041.19
0.077,2046,222,0.0640,510,-635,0.2000,-0.0423,-19253,2041.01
0.078,2046,222,0.0620,510,-633,0.2000,-0.0424,-19253,2040.82
0.079,2046,222,0.0630,510,-619,0.2000,-0.0426,-19253,2040.64
0.080,2046,222,0.0630,510,-609,0.2000,-0.0428,-19253,2040.45
0.081,2046,224,0.0580,510,-581,0.2000,-0.0429,-19253,2040.26
0.082,2046,224,0.0650,511,-561,0.2000,-0.0431,-19253,2040.06
0.083,2046,220,0.0720,511,-535,0.2000,-0.0433,-19253,2039.86
0.084,2046,228,0.0700,511,-517,0.2000,-0.0434,-19253,2039.66
0.085,2046,228,0.0660,511,-505,0.2000,-0.0436,-19253,2039.46
0.086,2046,234,0.0700,511,-507,0.2000,-0.0438,-19252,2039.26
0.087,2046,230,0.0670,511,-511,0.2000,-0.0440,-19252,2039.05
0.088,2046,232,0.0690,511,-531,0.2000,-0.0442,-19251,2038.84
0.089,2046,234,0.0660,511,-545,0.2000,-0.0443,-19251,2038.63
0.090,2046,236,0.0670,510,-565,0.2000,-0.0445,-19250,2038.42
0.091,2046,236,0.0700,510,-589,0.2000,-0.0447,-19250,2038.20
0.092,2046,238,0.0650,510,-601,0.2000,-0.0449,-19249,2037.98
0.093,2046,240,0.0720,510,-615,0.2000,-0.0451,-19249,2037.76
0.094,2046,242,0.0650,510,-619,0.2000,-0.0453,-19249,2037.54
0.095,2046,244,0.0650,510,-611,0.2000,-0.0455,-19248,2037.31
0.096,2046,238,0.0660,510,-607,0.2000,-0.0457,-19248,2037.08
0.097,2046,242,0.0720,510,-595,0.2000,-0.0459,-19248,2036.85
0.098,2046,238,0.0710,510,-571,0.2000,-0.0461,-19248,2036.62
0.099,2046,240,0.0710,511,-557,0.2000,-0.0463,-19248,2036.39
0.100,2046,240,0.0740,511,-539,0.2000,-0.0465,-19248,2036.15
0.101,2046,240,0.0700,511,-525,0.2000,-0.0467,-19248,2035.91
0.102,2046,240,0.0690,511,-515,0.2000,-0.0469,-19248,2035.67
0.103,2045,236,0.0710,511,-513,0.2000,-0.0472,-19248,2035.42
0.104,2045,238,0.0750,511,-515,0.2000,-0.0460,-19248,2035.18
0.105,2045,240,0.0710,511,-533,0.2000,-0.0463,-19248,2034.93
0.106,2045,240,0.0700,511,-547,0.2000,-0.0465,-19248,2034.67
0.107,2045,242,0.0770,510,-569,0.2000,-0.0468,-19248,2034.42
0.108,2045,242,0.0790,510,-583,0.2000,-0.0471,-19248,2034.16
0.109,2045,244,0.0800,510,-595,0.2000,-0.0473,-19247,2033.90
0.110,2045,244,0.0750,510,-603,0.2000,-0.0476,-19247,2033.64
0.111,2045,246,0.0790,510,-609,0.2000,-0.0479,-19246,2033.38
0.112,2045,246,0.0750,510,-605,0.2000,-0.0481,-19245,2033.11
0.113,2045,250,0.0820,510,-593,0.2000,-0.0484,-19244,2032.84
0.114,2045,250,0.0800,510,-585,0.2000,-0.0487,-19243,2032.57
0.115,2045,256,0.0840,510,-565,0.2000,-0.0489,-19242,2032.30
0.116,2045,256,0.0780,511,-557,0.2000,-0.0492,-19241,2032.03
0.117,2045,260,0.0740,511,-543,0.2000,-0.0495,-19240,2031.75
0.118,2045,264,0.0820,511,-527,0.2000,-0.0497,-19239,2031.47
0.119,2045,262,0.0740,511,-533,0.2000,-0.0500,-19238,2031.18
0.120,2045,268,0.0790,511,-527,0.2000,-0.0503,-19237,2030.90
0.121,2045,266,0.0730,511,-537,0.2000,-0.0505,-19236,2030.61
0.122,2045,270,0.0840,511,-545,0.2000,-0.0508,-19236,2030.32
0.123,2045,268,0.0900,511,-561,0.2000,-0.0511,-19236,2030.03
0.124,2045,272,0.0830,510,-575,0.2000,-0.0514,-19235,2029.73
0.125,2045,276,0.0870,510,-583,0.2000,-0.0516,-19235,2029.44
0.126,2045,276,0.0910,510,-595,0.2000,-0.0519,-19234,2029.14
0.127,2045,280,0.0900,510,-597,0.2000,-0.0522,-19234,2028.84
0.128,2045,282,0.0920,510,-597,0.2000,-0.0525,-19233,2028.53
0.129,2045,284,0.0840,510,-589,0.2000,-0.0528,-19232,2028.23
0.130,2045,284,0.0940,510,-587,0.2000,-0.0530,-19231,2027.92
0.131,2045,286,0.0870,510,-573,0.2000,-0.0533,-19229,2027.61
0.132,2045,296,0.0890,511,-559,0.2000,-0.0536,-19228,2027.30
0.133,2045,294,0.0920,511,-553,0.2000,-0.0539,-19227,2026.98
0.134,2045,298,0.0820,511,-549,0.2000,-0.0542,-19226,2026.66
0.135,2045,298,0.0840,511,-541,0.2000,-0.0545,-19225,2026.34
0.136,2045,304,0.0920,511,-543,0.2000,-0.0548,-19224,2026.02
0.137,2045,302,0.0920,511,-541,0.2000,-0.0551,-19224,2025.69
0.138,2045,306,0.0940,511,-545,0.2000,-0.0554,-19222,2025.36
0.139,2045,312,0.0930,511,-561,0.2000,-0.0557,-19221,2025.03
0.140,2045,318,0.0970,510,-563,0.2000,-0.0560,-19220,2024.70
0.141,2044,320,0.0970,510,-581,0.2000,-0.0563,-19219,2024.37
0.142,2044,324,0.0880,510,-581,0.2000,-0.0552,-19217,2024.03
0.143,2044,328,0.1030,510,-585,0.2000,-0.0556,-19215,2023.69
0.144,2044,338,0.0970,510,-587,0.2000,-0.0560,-19213,2023.35
0.145,2044,338,0.0970,510,-583,0.2000,-0.0563,-19211,2023.01
0.146,2044,348,0.0970,510,-575,0.2000,-0.0567,-19209,2022.66
0.147,2044,342,0.0930,510,-573,0.2000,-0.0571,-19207,2022.31
0.148,2044,356,0.0940,511,-559,0.2000,-0.0574,-19205,2021.96
0.149,2044,358,0.0950,511,-555,0.2000,-0.0578,-19203,2021.61
0.150,2044,366,0.0980,511,-551,0.2000,-0.0582,-19202,2021.25
0.151,2044,372,0.0940,511,-553,0.2000,-0.0585,-19199,2020.89
0.152,2043,374,0.1000,511,-545,0.2000,-0.0589,-19197,2020.53
0.153,2043,380,0.0960,511,-551,0.2000,-0.0578,-19195,2020.17
0.154,2043,388,0.0930,511,-547,0.2000,-0.0582,-19193,2019.81
0.155,2043,392,0.1030,511,-559,0.2000,-0.0587,-19191,2019.44
0.156,2043,404,0.1040,511,-563,0.2000,-0.0591,-19189,2019.07
0.157,2043,408,0.0980,510,-569,0.2000,-0.0595,-19186,2018.70
0.158,2043,416,0.1060,510,-577,0.2000,-0.0599,-19184,2018.33
0.159,2043,424,0.0990,510,-581,0.2000,-0.0603,-19181,2017.95
0.160,2042,430,0.1040,510,-581,0.2000,-0.0593,-19178,2017.57
0.161,2042,442,0.1090,510,-589,0.2000,-0.0597,-19175,2017.19
0.162,2042,448,0.0990,510,-575,0.2000,-0.0602,-19171,2016.81
0.163,2042,452,0.0990,510,-575,0.2000,-0.0606,-19168,2016.42
0.164,2042,466,0.1030,511,-571,0.2000,-0.0610,-19164,2016.03
0.165,2041,474,0.0990,511,-565,0.2000,-0.0615,-19160,2015.64
0.166,2041,480,0.1110,511,-559,0.2000,-0.0605,-19156,2015.25
0.167,2041,488,0.1070,511,-557,0.2000,-0.0610,-19153,2014.85
0.168,2041,498,0.1080,511,-553,0.2000,-0.0614,-19148,2014.46
0.169,2041,504,0.1090,511,-553,0.2000,-0.0619,-19144,2014.06
0.170,2040,514,0.1010,511,-557,0.2000,-0.0624,-19139,2013.66
0.171,2040,530,0.1070,511,-561,0.2000,-0.0614,-19135,2013.25
0.172,2040,538,0.0990,511,-565,0.2000,-0.0619,-19130,2012.85
0.173,2040,548,0.1110,511,-575,0.2000,-0.0624,-19125,2012.44
0.174,2039,560,0.1180,511,-565,0.2000,-0.0629,-19121,2012.03
0.175,2039,570,0.1020,511,-571,0.2000,-0.0620,-19115,2011.61
0.176,2039,580,0.1020,511,-575,0.2000,-0.0625,-19110,2011.20
0.177,2039,598,0.1170,511,-571,0.2000,-0.0630,-19105,2010.78
0.178,2038,606,0.1170,511,-569,0.2000,-0.0635,-19100,2010.36
0.179,2038,620,0.1020,511,-569,0.2000,-0.0626,-19094,2009.93
0.180,2038,626,0.1120,511,-563,0.2000,-0.0632,-19089,2009.51
0.181,2037,638,0.1090,511,-569,0.2000,-0.0637,-19083,2009.08
0.182,2037,650,0.1080,511,-569,0.2000,-0.0628,-19076,2008.65
0.183,2037,662,0.1140,511,-565,0.2000,-0.0634,-19071,2008.22
0.184,2036,670,0.1130,511,-573,0.2000,-0.0640,-19064,2007.79
0.185,2036,684,0.1030,511,-571,0.2000,-0.0631,-19058,2007.35
0.186,2036,690,0.1150,511,-573,0.2000,-0.0637,-19052,2006.91
0.187,2035,708,0.1110,511,-573,0.2000,-0.0643,-19046,2006.47
0.188,2035,716,0.1110,511,-575,0.2000,-0.0635,-19040,2006.03
0.189,2034,732,0.1080,511,-575,0.2000,-0.0641,-19033,2005.59
0.190,2034,744,0.1170,511,-581,0.2000,-0.0633,-19027,2005.14
0.191,2034,748,0.1040,511,-579,0.2000,-0.0639,-19021,2004.69
0.192,2033,764,0.1080,511,-577,0.2000,-0.0645,-19014,2004.24
0.193,2033,778,0.1080,511,-583,0.2000,-0.0637,-19008,2003.78
0.194,2033,784,0.1150,511,-581,0.2000,-0.0644,-19001,2003.32
0.195,2032,794,0.1220,511,-579,0.2000,-0.0650,-18994,2002.86
0.196,2032,802,0.1060,511,-585,0.2000,-0.0642,-18987,2002.40
0.197,2032,812,0.1120,511,-575,0.2000,-0.0648,-18980,2001.94
0.198,2031,818,0.1060,511,-583,0.2000,-0.0655,-18974,2001.47
0.199,2031,832,0.1100,511,-583,0.2000,-0.0647,-18968,2001.01
0.200,2030,836,0.1190,511,-583,0.2000,-0.0653,-18962,2000.54
0.201,2030,846,0.1180,511,-593,0.2000,-0.0646,-18955,2000.06
0.202,2030,850,0.1160,511,-585,0.2000,-0.0653,-18949,1999.59
0.203,2029,858,0.1030,511,-591,0.2000,-0.0659,-18943,1999.11
0.204,2029,860,0.1130,511,-589,0.2000,-0.0652,-18936,1998.63
0.205,2029,864,0.1070,511,-585,0.2000,-0.0658,-18930,1998.15
0.206,2028,866,0.1200,511,-585,0.2000,-0.0665,-18923,1997.67
0.207,2028,876,0.1120,512,-591,0.2000,-0.0657,-18916,1997.18
0.208,2028,878,0.1090,512,-583,0.2000,-0.0664,-18910,1996.69
0.209,2027,878,0.1110,512,-589,0.2000,-0.0657,-18903,1996.20
0.210,2027,882,0.1130,512,-589,0.2000,-0.0664,-18897,1995.71
0.211,2026,888,0.1190,512,-591,0.2000,-0.0671,-18890,1995.21
0.212,2026,896,0.1120,512,-591,0.2000,-0.0663,-18883,1994.72
0.213,2026,890,0.1190,512,-587,0.2000,-0.0670,-18877,1994.22
0.214,2025,900,0.1170,512,-583,0.2000,-0.0677,-18870,1993.72
0.215,2025,906,0.1150,512,-587,0.2000,-0.0670,-18862,1993.21
0.216,2025,912,0.1250,513,-579,0.2000,-0.0677,-18854,1992.71
0.217,2024,910,0.1140,513,-593,0.2000,-0.0670,-18846,1992.20
0.218,2024,918,0.1300,513,-593,0.2000,-0.0677,-18838,1991.69
0.219,2023,928,0.1140,513,-591,0.2000,-0.0684,-18830,1991.17
0.220,2023,928,0.1180,513,-589,0.2000,-0.0677,-18821,1990.66
0.221,2022,938,0.1090,513,-593,0.2000,-0.0684,-18812,1990.14
0.222,2022,946,0.1180,513,-593,0.2000,-0.0677,-18803,1989.62
0.223,2021,950,0.1200,514,-595,0.2000,-0.0670,-18794,1989.10
0.224,2021,958,0.1270,514,-603,0.2000,-0.0678,-18784,1988.57
0.225,2020,970,0.1220,514,-595,0.2000,-0.0685,-18775,1988.05
0.226,2020,980,0.1260,514,-599,0.2000,-0.0679,-18766,1987.52
0.227,2019,984,0.1120,514,-597,0.2000,-0.0672,-18756,1986.99
0.228,2018,994,0.1210,515,-597,0.2000,-0.0680,-18746,1986.46
0.229,2018,1000,0.1210,515,-605,0.2000,-0.0674,-18736,1985.92
0.230,2017,1010,0.1120,515,-601,0.2000,-0.0682,-18726,1985.39
0.231,2017,1010,0.1180,515,-603,0.2000,-0.0676,-18717,1984.85
0.232,2016,1018,0.1160,515,-601,0.2000,-0.0684,-18706,1984.30
0.233,2016,1026,0.1230,516,-599,0.2000,-0.0677,-18696,1983.76
0.234,2015,1030,0.1250,516,-605,0.2000,-0.0686,-18686,1983.21
0.235,2014,1036,0.1270,516,-607,0.2000,-0.0679,-18676,1982.66
0.236,2014,1048,0.1190,516,-603,0.2000,-0.0674,-18665,1982.11
0.237,2013,1048,0.1240,516,-607,0.2000,-0.0682,-18655,1981.56
0.238,2013,1056,0.1210,516,-611,0.2000,-0.0676,-18644,1981.01
0.239,2012,1060,0.1160,517,-611,0.2000,-0.0685,-18634,1980.45
0.240,2011,1066,0.1190,517,-613,0.2000,-0.0679,-18624,1979.89
0.241,2011,1072,0.1180,517,-613,0.2000,-0.0673,-18613,1979.33
0.242,2010,1068,0.1200,517,-607,0.2000,-0.0682,-18602,1978.77
0.243,2010,1080,0.1150,517,-617,0.2000,-0.0676,-18592,1978.20
0.244,2009,1082,0.1220,518,-605,0.2000,-0.0685,-18581,1977.63
0.245,2008,1082,0.1230,518,-611,0.2000,-0.0679,-18570,1977.06
0.246,2008,1084,0.1290,518,-607,0.2000,-0.0674,-18560,1976.49
0.247,2007,1092,0.1180,518,-611,0.2000,-0.0683,-18549,1975.92
0.248,2006,1092,0.1240,519,-607,0.2000,-0.0678,-18539,1975.34
0.249,2006,1094,0.1210,519,-611,0.2000,-0.0672,-18529,1974.76
0.250,2005,1096,0.1180,519,-617,0.2000,-0.0681,-18518,1974.18
0.251,2005,1096,0.1230,519,-613,0.2000,-0.0676,-18509,1973.59
0.252,2004,1096,0.1100,520,-615,0.2000,-0.0685,-18498,1973.01
0.253,2004,1098,0.1220,520,-605,0.2000,-0.0680,-18488,1972.42
0.254,2003,1100,0.1170,520,-611,0.2000,-0.0675,-18478,1971.83
0.255,2002,1098,0.1260,520,-605,0.2000,-0.0684,-18468,1971.24
0.256,2002,1102,0.1260,520,-607,0.2000,-0.0679,-18458,1970.65
0.257,2001,1100,0.1240,521,-613,0.2000,-0.0688,-18447,1970.05
0.258,2001,1106,0.1190,521,-567,0.2000,-0.0683,-18437,1969.45
0.259,2000,1108,0.1220,521,-607,0.2000,-0.0678,-18426,1968.85
0.260,1999,1110,0.1180,521,-611,0.2000,-0.0687,-18416,1968.25
0.261,1999,1114,0.1190,522,-605,0.2000,-0.0682,-18405,1967.65
0.262,1998,1114,0.1250,522,-615,0.2000,-0.0677,-18394,1967.04
0.263,1997,1114,0.1170,522,-611,0.2000,-0.0687,-18383,1966.43
0.264,1997,1114,0.1240,522,-615,0.2000,-0.0682,-18372,1965.82
0.265,1996,1116,0.1250,522,-617,0.2000,-0.0691,-18361,1965.21
0.266,1995,1112,0.1250,523,-617,0.2000,-0.0686,-18350,1964.59
0.267,1995,1122,0.1180,523,-611,0.2000,-0.0681,-18338,1963.97
0.268,1994,1114,0.1240,523,-617,0.2000,-0.0691,-18327,1963.35
0.269,1994,1118,0.1270,523,-617,0.2000,-0.0686,-18316,1962.73
0.270,1993,1118,0.1170,524,-617,0.2000,-0.0681,-18305,1962.11
0.271,1992,1118,0.1080,524,-617,0.2000,-0.0691,-18293,1961.48
0.272,1992,1118,0.1280,524,-621,0.2000,-0.0686,-18282,1960.86
0.273,1991,1116,0.1250,524,-615,0.2000,-0.0682,-18271,1960.23
0.274,1990,1114,0.1210,525,-617,0.2000,-0.0691,-18259,1959.59
0.275,1990,1112,0.1230,525,-623,0.2000,-0.0687,-18248,1958.96
0.276,1989,1116,0.1260,525,-613,0.2000,-0.0696,-18236,1958.32
0.277,1988,1116,0.1150,526,-613,0.2000,-0.0691,-18224,1957.68
0.278,1988,1114,0.1210,526,-617,0.2000,-0.0687,-18212,1957.04
0.279,1987,1124,0.1250,526,-615,0.2000,-0.0683,-18200,1956.40
0.280,1986,1118,0.1190,526,-621,0.2000,-0.0693,-18188,1955.75
0.281,1985,1118,0.1190,527,-617,0.2000,-0.0688,-18176,1955.11
0.282,1985,1118,0.1180,527,-623,0.2000,-0.0684,-18163,1954.46
0.283,1984,1122,0.1260,527,-621,0.2000,-0.0694,-18150,1953.81
0.284,1983,1132,0.1200,527,-615,0.2000,-0.0690,-18138,1953.15
0.285,1983,1126,0.1240,528,-617,0.2000,-0.0685,-18125,1952.50
0.286,1982,1136,0.1200,528,-621,0.2000,-0.0695,-18112,1951.84
0.287,1981,1136,0.1240,528,-619,0.2000,-0.0691,-18098,1951.18
0.288,1980,1136,0.1160,528,-621,0.2000,-0.0687,-18085,1950.52
0.289,1980,1138,0.1230,529,-621,0.2000,-0.0683,-18072,1949.86
0.290,1979,1138,0.1230,529,-621,0.2000,-0.0693,-18058,1949.19
0.291,1978,1146,0.1170,529,-629,0.2000,-0.0689,-18045,1948.52
0.292,1977,1140,0.1180,530,-623,0.2000,-0.0685,-18032,1947.85
0.293,1977,1140,0.1140,530,-627,0.2000,-0.0682,-18018,1947.18
0.294,1976,1140,0.1180,530,-629,0.2000,-0.0678,-18004,1946.51
0.295,1975,1138,0.1230,530,-633,0.2000,-0.0689,-17991,1945.83
0.296,1974,1136,0.1240,531,-633,0.2000,-0.0685,-17977,1945.15
0.297,1973,1140,0.1210,531,-633,0.2000,-0.0682,-17963,1944.47
0.298,1972,1140,0.1160,532,-631,0.2000,-0.0678,-17949,1943.79
0.299,1971,1138,0.1230,532,-633,0.2000,-0.0675,-17935,1943.11
0.300,1970,1132,0.1220,532,-631,0.2000,-0.0672,-17921,1942.42
0.301,1970,1138,0.1140,532,-635,0.2000,-0.0669,-17907,1941.73
0.302,1969,1140,0.1260,533,-631,0.2000,-0.0680,-17893,1941.04
0.303,1968,1130,0.1220,533,-629,0.2000,-0.0676,-17880,1940.35
0.304,1968,1126,0.1170,534,-621,0.2000,-0.0673,-17866,1939.65
0.305,1967,1132,0.1270,534,-625,0.2000,-0.0670,-17852,1938.95
0.306,1966,1132,0.1180,534,-619,0.2000,-0.0681,-17839,1938.26
0.307,1965,1130,0.1220,535,-619,0.2000,-0.0678,-17825,1937.56
0.308,1964,1138,0.1190,535,-619,0.2000,-0.0675,-17811,1936.85
0.309,1964,1136,0.1230,535,-619,0.2000,-0.0672,-17798,1936.15
0.310,1963,1138,0.1200,535,-625,0.2000,-0.0683,-17785,1935.44
0.311,1962,1144,0.1170,536,-627,0.2000,-0.0679,-17772,1934.73
0.312,1961,1146,0.1200,536,-625,0.2000,-0.0676,-17759,1934.02
0.313,1961,1146,0.1260,536,-631,0.2000,-0.0673,-17746,1933.31
0.314,1960,1144,0.1200,537,-633,0.2000,-0.0684,-17734,1932.60
0.315,1959,1152,0.1210,537,-631,0.2000,-0.0681,-17722,1931.88
0.316,1958,1152,0.1210,537,-637,0.2000,-0.0678,-17710,1931.16
0.317,1958,1158,0.1130,537,-637,0.2000,-0.0675,-17697,1930.44
0.318,1957,1160,0.1260,538,-633,0.2000,-0.0686,-17685,1929.71
0.319,1956,1168,0.1250,538,-641,0.2000,-0.0682,-17673,1928.99
0.320,1956,1170,0.1140,538,-633,0.2000,-0.0679,-17660,1928.26
0.321,1955,1176,0.1140,538,-633,0.2000,-0.0690,-17648,1927.53
0.322,1954,1178,0.1230,539,-637,0.2000,-0.0687,-17635,1926.80
0.323,1954,1180,0.1120,539,-635,0.2000,-0.0684,-17623,1926.07
0.324,1953,1182,0.1240,539,-633,0.2000,-0.0695,-17611,1925.34
0.325,1952,1184,0.1210,539,-641,0.2000,-0.0691,-17599,1924.60
0.326,1952,1188,0.1240,540,-629,0.2000,-0.0688,-17587,1923.86
0.327,1951,1190,0.1170,540,-637,0.2000,-0.0685,-17576,1923.12
0.328,1950,1192,0.1260,540,-635,0.2000,-0.0696,-17564,1922.38
0.329,1949,1198,0.1130,541,-631,0.2000,-0.0692,-17551,1921.63
0.330,1949,1194,0.1250,541,-637,0.2000,-0.0689,-17539,1920.89
0.331,1948,1196,0.1220,541,-639,0.2000,-0.0700,-17526,1920.14
0.332,1947,1194,0.1230,541,-637,0.2000,-0.0697,-17515,1919.38
0.333,1947,1198,0.1220,542,-639,0.2000,-0.0694,-17503,1918.63
0.334,1946,1202,0.1260,542,-645,0.2000,-0.0705,-17490,1917.88
0.335,1945,1198,0.1230,542,-637,0.2000,-0.0701,-17477,1917.12
