%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.088,2060,-1044,-0.0670,498,-1165,0.4000,0.0203,-19740,2022.67
0.089,2060,-1046,-0.0620,498,-1161,0.4000,0.0197,-19740,2022.08
0.090,2060,-1048,-0.0580,498,-1149,0.4000,0.0192,-19740,2021.50
0.091,2060,-1048,-0.0530,498,-1145,0.4000,0.0186,-19740,2020.90
0.092,2060,-1046,-0.0570,498,-1141,0.4000,0.0181,-19740,2020.30
0.093,2060,-1050,-0.0460,498,-1145,0.4000,0.0175,-19740,2019.69
0.094,2060,-1046,-0.0490,498,-1147,0.4000,0.0170,-19740,2019.08
0.095,2060,-1048,-0.0560,498,-1155,0.4000,0.0164,-19740,2018.45
0.096,2060,-1046,-0.0600,498,-1159,0.4000,0.0158,-19739,2017.83
0.097,2060,-1042,-0.0360,498,-1175,0.4000,0.0152,-19739,2017.19
0.098,2060,-1046,-0.0610,498,-1181,0.4000,0.0146,-19739,2016.55
0.099,2060,-1040,-0.0360,498,-1179,0.4000,0.0140,-19739,2015.91
0.100,2060,-1042,-0.0560,498,-1189,0.4000,0.0134,-19739,2015.25
0.101,2060,-1042,-0.0480,498,-1183,0.4000,0.0128,-19738,2014.59
0.102,2060,-1040,-0.0350,498,-1183,0.4000,0.0121,-19738,2013.92
0.103,2060,-1038,-0.0350,498,-1175,0.4000,0.0115,-19738,2013.26
0.104,2060,-1036,-0.0370,498,-1171,0.4000,0.0109,-19738,2012.57
0.105,2060,-1036,-0.0370,498,-1163,0.4000,0.0102,-19737,2011.89
0.106,2060,-1032,-0.0370,498,-1167,0.4000,0.0096,-19737,2011.20
0.107,2060,-1028,-0.0360,498,-1157,0.4000,0.0089,-19737,2010.51
0.108,2060,-1036,-0.0480,498,-1165,0.4000,0.0083,-19737,2009.80
0.109,2060,-1030,-0.0200,498,-1161,0.4000,0.0076,-19737,2009.09
0.110,2060,-1026,-0.0330,498,-1157,0.4000,0.0069,-19736,2008.37
0.111,2060,-1030,-0.0270,498,-1163,0.4000,0.0062,-19736,2007.65
0.112,2060,-1020,-0.0380,498,-1163,0.4000,0.0055,-19736,2006.92
0.113,2060,-1022,-0.0280,498,-1159,0.4000,0.0048,-19735,2006.18
0.114,2060,-1022,-0.0360,498,-1161,0.4000,0.0041,-19735,2005.44
0.115,2060,-1016,-0.0200,498,-1167,0.4000,0.0034,-19734,2004.69
0.116,2060,-1014,-0.0270,498,-1165,0.4000,0.0027,-19733,2003.94
0.117,2060,-1012,-0.0260,498,-1165,0.4000,0.0020,-19733,2003.17
0.118,2060,-1008,-0.0220,498,-1161,0.4000,0.0013,-19732,2002.41
0.119,2060,-1000,-0.0230,498,-1159,0.4000,0.0005,-19731,2001.63
0.120,2060,-994,-0.0270,498,-1161,0.4000,-0.0002,-19730,2000.86
0.121,2060,-990,-0.0230,498,-1169,0.4000,-0.0010,-19729,2000.07
0.122,2060,-986,-0.0170,498,-1161,0.4000,-0.0017,-19728,1999.28
0.123,2060,-984,-0.0160,498,-1169,0.4000,-0.0025,-19728,1998.48
0.124,2060,-978,-0.0140,498,-1165,0.4000,-0.0032,-19727,1997.68
0.125,2060,-974,-0.0110,498,-1165,0.4000,-0.0040,-19726,1996.86
0.126,2060,-970,-0.0120,498,-1163,0.4000,-0.0048,-19725,1996.04
0.127,2060,-970,-0.0100,498,-1157,0.4000,-0.0056,-19725,1995.22
0.128,2060,-964,-0.0050,498,-1153,0.4000,-0.0064,-19724,1994.38
0.129,2060,-960,-0.0200,498,-1165,0.4000,-0.0072,-19723,1993.55
0.130,2060,-956,-0.0070,498,-1161,0.4000,-0.0080,-19722,1992.71
0.131,2060,-952,-0.0070,498,-1157,0.4000,-0.0088,-19720,1991.86
0.132,2060,-940,-0.0010,498,-1165,0.4000,-0.0096,-19718,1991.00
0.133,2060,-934,-0.0050,498,-1157,0.4000,-0.0105,-19716,1990.15
0.134,2060,-926,0.0020,498,-1165,0.4000,-0.0113,-19714,1989.28
0.135,2060,-918,-0.0040,498,-1165,0.4000,-0.0121,-19712,1988.41
0.136,2060,-904,0.0070,498,-1159,0.4000,-0.0130,-19709,1987.52
0.137,2060,-892,0.0010,498,-1163,0.4000,-0.0138,-19706,1986.65
0.138,2060,-886,0.0090,498,-1163,0.4000,-0.0147,-19702,1985.75
0.139,2060,-880,0.0040,498,-1161,0.4000,-0.0156,-19698,1984.86
0.140,2060,-878,0.0100,498,-1167,0.4000,-0.0165,-19693,1983.95
0.141,2060,-874,0.0120,498,-1167,0.4000,-0.0173,-19687,1983.03
0.142,2060,-864,0.0160,498,-1163,0.4000,-0.0182,-19682,1982.12
0.143,2060,-868,0.0150,498,-1163,0.4000,-0.0191,-19674,1981.19
0.144,2060,-866,0.0260,498,-1159,0.4000,-0.0200,-19667,1980.27
0.145,2060,-868,0.0270,498,-1157,0.4000,-0.0209,-19658,1979.33
0.146,2060,-862,0.0190,498,-1161,0.4000,-0.0218,-19649,1978.40
0.147,2060,-856,0.0280,498,-1157,0.4000,-0.0228,-19638,1977.45
0.148,2060,-856,0.0290,498,-1165,0.4000,-0.0237,-19626,1976.50
0.149,2060,-786,0.0270,498,-1165,0.4000,-0.0246,-19613,1975.53
0.150,2060,-756,0.0270,498,-1167,0.4000,-0.0256,-19599,1974.58
0.151,2060,-854,0.0350,498,-1163,0.4000,-0.0265,-19583,1973.60
0.152,2060,-804,0.0400,498,-1169,0.4000,-0.0275,-19566,1972.63
0.153,2060,-736,0.0360,498,-1163,0.4000,-0.0284,-19548,1971.64
0.154,2060,-768,0.0370,498,-1161,0.4000,-0.0294,-19528,1970.65
0.155,2060,-560,0.0380,498,-1165,0.4000,-0.0304,-19508,1969.66
0.156,2060,-498,0.0490,498,-1165,0.4000,-0.0314,-19489,1968.65
0.157,2059,-596,0.0470,498,-1159,0.4000,-0.0324,-19469,1967.65
0.158,2059,-640,0.0470,498,-1167,0.4000,-0.0320,-19449,1966.64
0.159,2058,-488,0.0460,498,-1161,0.4000,-0.0316,-19428,1965.63
0.160,2058,-486,0.0450,498,-1173,0.4000,-0.0327,-19408,1964.59
0.161,2058,-424,0.0480,498,-1165,0.4000,-0.0338,-19387,1963.57
0.162,2057,-354,0.0520,498,-1167,0.4000,-0.0350,-19367,1962.53
0.163,2057,-302,0.0400,498,-1171,0.4000,-0.0347,-19347,1961.49
0.164,2056,-254,0.0550,498,-1179,0.4000,-0.0358,-19328,1960.44
0.165,2055,-222,0.0570,498,-1171,0.4000,-0.0356,-19309,1959.39
0.166,2054,-182,0.0570,498,-1181,0.4000,-0.0354,-19291,1958.33
0.167,2054,-132,0.0500,498,-1181,0.4000,-0.0353,-19274,1957.25
0.168,2053,-82,0.0560,498,-1181,0.4000,-0.0366,-19258,1956.19
0.169,2052,-18,0.0540,498,-1169,0.4000,-0.0365,-19242,1955.11
0.170,2051,22,0.0540,498,-1169,0.4000,-0.0364,-19227,1954.03
0.171,2051,56,0.0470,498,-1171,0.4000,-0.0363,-19214,1952.94
0.172,2050,82,0.0550,498,-1169,0.4000,-0.0377,-19201,1951.85
0.173,2049,98,0.0500,498,-1169,0.4000,-0.0377,-19188,1950.74
0.174,2049,120,0.0520,498,-1171,0.4000,-0.0377,-19177,1949.65
0.175,2048,146,0.0500,498,-1173,0.4000,-0.0392,-19167,1948.53
0.176,2048,176,0.0570,498,-1173,0.4000,-0.0392,-19157,1947.42
0.177,2047,198,0.0690,498,-1171,0.4000,-0.0406,-19148,1946.29
0.178,2047,222,0.0670,498,-1171,0.4000,-0.0406,-19139,1945.17
0.179,2046,236,0.0580,498,-1167,0.4000,-0.0421,-19132,1944.02
0.180,2046,248,0.0650,498,-1171,0.4000,-0.0421,-19124,1942.89
0.181,2046,266,0.0740,498,-1169,0.4000,-0.0436,-19117,1941.74
0.182,2045,290,0.0750,498,-1163,0.4000,-0.0450,-19111,1940.58
0.183,2045,310,0.0640,498,-1169,0.4000,-0.0450,-19105,1939.43
0.184,2045,324,0.0700,498,-1163,0.4000,-0.0465,-19099,1938.26
0.185,2044,346,0.0790,498,-1169,0.4000,-0.0479,-19093,1937.10
0.186,2044,358,0.0820,498,-1173,0.4000,-0.0479,-19087,1935.92
0.187,2044,370,0.0770,498,-1173,0.4000,-0.0493,-19082,1934.74
0.188,2043,380,0.0780,498,-1169,0.4000,-0.0508,-19076,1933.55
0.189,2043,390,0.0860,498,-1177,0.4000,-0.0508,-19071,1932.37
0.190,2043,406,0.0860,498,-1171,0.4000,-0.0522,-19066,1931.16
0.191,2043,424,0.0870,498,-1171,0.4000,-0.0536,-19060,1929.97
0.192,2042,432,0.0990,498,-1175,0.4000,-0.0551,-19055,1928.75
0.193,2042,450,0.0930,498,-1177,0.4000,-0.0550,-19049,1927.55
0.194,2042,462,0.0940,498,-1177,0.4000,-0.0565,-19043,1926.32
0.195,2041,474,0.1000,498,-1179,0.4000,-0.0579,-19037,1925.09
0.196,2041,492,0.0900,498,-1177,0.4000,-0.0579,-19030,1923.87
0.197,2041,512,0.1010,498,-1179,0.4000,-0.0594,-19023,1922.62
0.198,2040,530,0.1160,498,-1173,0.4000,-0.0608,-19015,1921.39
0.199,2040,558,0.1110,498,-1173,0.4000,-0.0609,-19008,1920.14
0.200,2039,578,0.1030,498,-1177,0.4000,-0.0623,-18999,1918.89
0.201,2039,596,0.1020,498,-1169,0.4000,-0.0624,-18991,1917.63
0.202,2039,622,0.1160,498,-1173,0.4000,-0.0639,-18982,1916.37
0.203,2038,648,0.1070,498,-1173,0.4000,-0.0654,-18973,1915.10
0.204,2038,668,0.1170,498,-1181,0.4000,-0.0654,-18963,1913.83
0.205,2037,698,0.1250,498,-1177,0.4000,-0.0669,-18952,1912.54
0.206,2037,734,0.1190,498,-1181,0.4000,-0.0670,-18941,1911.27
0.207,2036,754,0.1230,498,-1173,0.4000,-0.0686,-18929,1909.97
0.208,2035,788,0.1170,498,-1181,0.4000,-0.0687,-18916,1908.69
0.209,2035,818,0.1210,498,-1181,0.4000,-0.0688,-18903,1907.37
0.210,2034,848,0.1120,498,-1179,0.4000,-0.0705,-18890,1906.06
0.211,2033,878,0.1320,498,-1181,0.4000,-0.0706,-18876,1904.76
0.212,2033,914,0.1290,498,-1183,0.4000,-0.0708,-18861,1903.43
0.213,2032,948,0.1290,498,-1177,0.4000,-0.0711,-18846,1902.12
0.214,2031,972,0.1290,498,-1179,0.4000,-0.0714,-18830,1900.78
0.215,2030,1006,0.1260,499,-1177,0.4000,-0.0731,-18814,1899.46
0.216,2029,1044,0.1330,499,-1171,0.4000,-0.0734,-18797,1898.11
0.217,2028,1074,0.1290,499,-1177,0.4000,-0.0737,-18780,1896.78
0.218,2027,1098,0.1330,499,-1183,0.4000,-0.0740,-18763,1895.42
0.219,2026,1132,0.1300,499,-1179,0.4000,-0.0744,-18746,1894.08
0.220,2025,1162,0.1390,499,-1187,0.4000,-0.0748,-18728,1892.71
0.221,2024,1192,0.1390,499,-1185,0.4000,-0.0752,-18710,1891.36
0.222,2023,1216,0.1360,499,-1187,0.4000,-0.0756,-18692,1889.98
0.223,2022,1252,0.1330,499,-1191,0.4000,-0.0760,-18674,1888.59
0.224,2021,1276,0.1360,499,-1191,0.4000,-0.0765,-18655,1887.22
0.225,2020,1298,0.1390,499,-1195,0.4000,-0.0770,-18636,1885.83
0.226,2019,1326,0.1390,499,-1199,0.4000,-0.0775,-18617,1884.45
0.227,2018,1354,0.1360,499,-1199,0.4000,-0.0780,-18598,1883.05
0.228,2017,1386,0.1560,500,-1205,0.4000,-0.0785,-18579,1881.66
0.229,2015,1412,0.1440,500,-1201,0.4000,-0.0790,-18560,1880.24
0.230,2015,1430,0.1460,500,-1205,0.4000,-0.0782,-18541,1878.84
0.231,2013,1452,0.1500,500,-1207,0.4000,-0.0788,-18521,1877.42
0.232,2012,1470,0.1450,500,-1211,0.4000,-0.0794,-18501,1876.01
0.233,2011,1488,0.1470,501,-1209,0.4000,-0.0800,-18482,1874.57
0.234,2010,1504,0.1450,501,-1213,0.4000,-0.0807,-18462,1873.15
0.235,2009,1532,0.1360,501,-1217,0.4000,-0.0813,-18442,1871.71
0.236,2007,1542,0.1470,501,-1213,0.4000,-0.0819,-18421,1870.28
0.237,2007,1560,0.1410,502,-1221,0.4000,-0.0812,-18401,1868.82
0.238,2005,1572,0.1500,502,-1217,0.4000,-0.0819,-18380,1867.36
0.239,2004,1582,0.1560,502,-1219,0.4000,-0.0826,-18358,1865.92
0.240,2003,1602,0.1540,502,-1229,0.4000,-0.0833,-18337,1864.44
0.241,2001,1618,0.1540,503,-1227,0.4000,-0.0840,-18314,1862.99
0.242,2000,1632,0.1520,503,-1231,0.4000,-0.0833,-18292,1861.51
0.243,1999,1650,0.1600,503,-1229,0.4000,-0.0840,-18269,1860.05
0.244,1997,1662,0.1610,504,-1223,0.4000,-0.0848,-18245,1858.56
0.245,1996,1676,0.1600,504,-1221,0.4000,-0.0841,-18221,1857.08
0.246,1995,1696,0.1570,505,-1229,0.4000,-0.0849,-18197,1855.58
0.247,1993,1712,0.1540,505,-1227,0.4000,-0.0857,-18172,1854.10
0.248,1992,1726,0.1490,505,-1229,0.4000,-0.0851,-18147,1852.59
0.249,1991,1752,0.1600,506,-1237,0.4000,-0.0859,-18121,1851.10
0.250,1989,1764,0.1500,506,-1235,0.4000,-0.0854,-18095,1849.58
0.251,1988,1806,0.1590,506,-1241,0.4000,-0.0863,-18069,1848.05
0.252,1986,1824,0.1550,507,-1241,0.4000,-0.0871,-18043,1846.55
0.253,1985,1828,0.1650,507,-1243,0.4000,-0.0866,-18016,1845.01
0.254,1983,1836,0.1610,508,-1249,0.4000,-0.0875,-17989,1843.50
0.255,1982,1844,0.1640,508,-1253,0.4000,-0.0870,-17961,1841.95
0.256,1980,1856,0.1600,509,-1251,0.4000,-0.0865,-17933,1840.43
0.257,1978,1848,0.1650,509,-1249,0.4000,-0.0875,-17905,1838.87
0.258,1977,1846,0.1640,510,-1253,0.4000,-0.0870,-17877,1837.34
0.259,1975,1846,0.1580,511,-1243,0.4000,-0.0880,-17848,1835.78
0.260,1974,1846,0.1530,511,-1247,0.4000,-0.0876,-17819,1834.23
0.261,1972,1864,0.1660,512,-1239,0.4000,-0.0872,-17791,1832.66
0.262,1970,1850,0.1600,513,-1241,0.4000,-0.0882,-17762,1831.11
0.263,1969,1846,0.1670,513,-1245,0.4000,-0.0878,-17732,1829.53
0.264,1967,1844,0.1630,514,-1239,0.4000,-0.0875,-17704,1827.96
0.265,1965,1846,0.1570,515,-1233,0.4000,-0.0886,-17676,1826.37
0.266,1964,1862,0.1630,516,-1237,0.4000,-0.0882,-17647,1824.78
0.267,1962,1848,0.1600,516,-1231,0.4000,-0.0879,-17618,1823.20
0.268,1960,1852,0.1610,517,-1235,0.4000,-0.0890,-17588,1821.60
0.269,1959,1862,0.1620,518,-1233,0.4000,-0.0887,-17560,1820.01
0.270,1957,1868,0.1590,518,-1229,0.4000,-0.0898,-17531,1818.40
0.271,1955,1856,0.1660,519,-1225,0.4000,-0.0895,-17502,1816.81
0.272,1954,1868,0.1680,520,-1229,0.4000,-0.0892,-17473,1815.19
0.273,1952,1878,0.1680,520,-1231,0.4000,-0.0890,-17443,1813.58
0.274,1950,1884,0.1630,521,-1239,0.4000,-0.0901,-17414,1811.95
0.275,1948,1896,0.1690,521,-1235,0.4000,-0.0899,-17384,1810.34
0.276,1947,1906,0.1540,522,-1237,0.4000,-0.0896,-17354,1808.70
0.277,1945,1910,0.1720,522,-1243,0.4000,-0.0908,-17324,1807.08
0.278,1943,1916,0.1780,523,-1241,0.4000,-0.0906,-17293,1805.43
0.279,1942,1930,0.1720,524,-1247,0.4000,-0.0903,-17262,1803.78
0.280,1940,1932,0.1670,524,-1251,0.4000,-0.0901,-17230,1802.15
0.281,1938,1964,0.1710,525,-1257,0.4000,-0.0914,-17197,1800.48
0.282,1936,1990,0.1790,525,-1259,0.4000,-0.0911,-17164,1798.84
0.283,1934,1994,0.1740,526,-1271,0.4000,-0.0910,-17130,1797.17
0.284,1932,1988,0.1660,526,-1265,0.4000,-0.0908,-17095,1795.52
0.285,1930,2008,0.1690,527,-1269,0.4000,-0.0906,-17060,1793.84
0.286,1928,2040,0.1740,528,-1275,0.4000,-0.0905,-17024,1792.19
0.287,1926,2032,0.1700,528,-1271,0.4000,-0.0904,-16988,1790.50
0.288,1924,2024,0.1760,529,-1279,0.4000,-0.0903,-16951,1788.83
0.289,1922,2022,0.1750,530,-1269,0.4000,-0.0902,-16915,1787.14
0.290,1920,2036,0.1700,531,-1271,0.4000,-0.0887,-16878,1785.46
0.291,1918,2010,0.1580,532,-1273,0.4000,-0.0888,-16841,1783.76
0.292,1915,2014,0.1690,533,-1269,0.4000,-0.0888,-16805,1782.05
0.293,1913,2028,0.1720,534,-1271,0.4000,-0.0888,-16769,1780.36
0.294,1912,2020,0.1750,535,-1271,0.4000,-0.0888,-16733,1778.64
0.295,1909,1992,0.1630,536,-1265,0.4000,-0.0888,-16696,1776.95
0.296,1907,1996,0.1670,537,-1261,0.4000,-0.0888,-16661,1775.22
0.297,1905,2000,0.1670,538,-1259,0.4000,-0.0888,-16625,1773.52
0.298,1903,1986,0.1670,539,-1257,0.4000,-0.0889,-16590,1771.79
0.299,1901,1976,0.1620,540,-1251,0.4000,-0.0889,-16554,1770.08
0.300,1899,1962,0.1560,541,-1255,0.4000,-0.0890,-16518,1768.34
0.301,1897,1978,0.1670,541,-1247,0.4000,-0.0890,-16483,1766.62
0.302,1895,1976,0.1570,542,-1255,0.4000,-0.0891,-16447,1764.87
0.303,1893,1988,0.1640,543,-1259,0.4000,-0.0891,-16412,1763.14
0.304,1891,2012,0.1630,544,-1255,0.4000,-0.0892,-16376,1761.38
0.305,1889,2010,0.1640,545,-1263,0.4000,-0.0892,-16340,1759.65
0.306,1887,1992,0.1680,546,-1269,0.4000,-0.0893,-16305,1757.88
0.307,1885,1992,0.1670,547,-1267,0.4000,-0.0893,-16269,1756.11
0.308,1883,2024,0.1540,548,-1273,0.4000,-0.0894,-16232,1754.37
0.309,1881,2026,0.1620,548,-1289,0.4000,-0.0881,-16196,1752.59
0.310,1879,2038,0.1600,549,-1285,0.4000,-0.0896,-16160,1750.84
0.311,1876,2058,0.1530,550,-1287,0.4000,-0.0883,-16123,1749.05
0.312,1874,2088,0.1590,551,-1287,0.4000,-0.0884,-16086,1747.29
0.313,1872,2078,0.1620,552,-1289,0.4000,-0.0885,-16049,1745.50
0.314,1870,2070,0.1700,553,-1291,0.4000,-0.0886,-16013,1743.73
0.315,1868,2086,0.1640,553,-1291,0.4000,-0.0888,-15977,1741.93
0.316,1866,2074,0.1610,554,-1293,0.4000,-0.0889,-15941,1740.16
0.317,1864,2066,0.1540,555,-1293,0.4000,-0.0890,-15905,1738.35
0.318,1862,2084,0.1610,556,-1295,0.4000,-0.0891,-15869,1736.57
0.319,1860,2092,0.1590,557,-1287,0.4000,-0.0893,-15833,1734.75
0.320,1858,2088,0.1680,558,-1291,0.4000,-0.0894,-15797,1732.93
