%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.030,1368,96,0.0510,810,-1321,0.4000,-0.0353,-7240,1364.31
0.031,1368,100,0.0510,810,-1349,0.4000,-0.0354,-7240,1364.24
0.032,1368,100,0.0490,810,-1341,0.4000,-0.0355,-7239,1364.17
0.033,1368,102,0.0540,810,-1317,0.4000,-0.0355,-7239,1364.09
0.034,1368,98,0.0480,811,-1261,0.4000,-0.0356,-7239,1364.01
0.035,1368,94,0.0550,812,-1215,0.4000,-0.0357,-7239,1363.93
0.036,1368,92,0.0540,812,-1147,0.4000,-0.0358,-7239,1363.85
0.037,1368,94,0.0530,813,-1099,0.4000,-0.0358,-7238,1363.76
0.038,1368,88,0.0620,814,-1057,0.4000,-0.0359,-7238,1363.68
0.039,1368,88,0.0550,814,-1037,0.4000,-0.0360,-7238,1363.58
0.040,1368,90,0.0530,814,-1029,0.4000,-0.0361,-7238,1363.49
0.041,1368,98,0.0540,814,-1031,0.4000,-0.0362,-7238,1363.39
0.042,1368,92,0.0550,813,-1081,0.4000,-0.0363,-7237,1363.29
0.043,1368,98,0.0570,813,-1117,0.4000,-0.0363,-7237,1363.20
0.044,1368,96,0.0530,812,-1155,0.4000,-0.0364,-7237,1363.09
0.045,1368,100,0.0530,811,-1209,0.4000,-0.0365,-7237,1362.99
0.046,1368,100,0.0510,811,-1253,0.4000,-0.0366,-7237,1362.88
0.047,1368,106,0.0540,811,-1277,0.4000,-0.0367,-7237,1362.77
0.048,1368,106,0.0510,810,-1295,0.4000,-0.0368,-7236,1362.66
0.049,1368,108,0.0500,811,-1301,0.4000,-0.0369,-7236,1362.54
0.050,1368,104,0.0540,811,-1289,0.4000,-0.0370,-7236,1362.42
0.051,1368,106,0.0580,811,-1257,0.4000,-0.0371,-7236,1362.31
0.052,1368,104,0.0500,812,-1215,0.4000,-0.0373,-7236,1362.18
0.053,1368,100,0.0610,812,-1175,0.4000,-0.0374,-7235,1362.06
0.054,1368,104,0.0520,813,-1139,0.4000,-0.0375,-7235,1361.93
0.055,1368,102,0.0540,813,-1099,0.4000,-0.0376,-7235,1361.80
0.056,1368,102,0.0510,813,-1081,0.4000,-0.0377,-7235,1361.67
0.057,1368,100,0.0540,813,-1085,0.4000,-0.0378,-7235,1361.53
0.058,1368,98,0.0540,813,-1085,0.4000,-0.0380,-7235,1361.40
0.059,1368,106,0.0500,813,-1111,0.4000,-0.0381,-7235,1361.26
0.060,1368,106,0.0560,812,-1137,0.4000,-0.0382,-7235,1361.12
0.061,1368,104,0.0480,812,-1163,0.4000,-0.0383,-7235,1360.97
0.062,1368,108,0.0520,812,-1195,0.4000,-0.0385,-7235,1360.83
0.063,1368,108,0.0570,811,-1221,0.4000,-0.0386,-7235,1360.68
0.064,1368,104,0.0530,811,-1237,0.4000,-0.0387,-7235,1360.53
0.065,1368,108,0.0570,811,-1253,0.4000,-0.0389,-7235,1360.37
0.066,1368,106,0.0480,811,-1249,0.4000,-0.0390,-7235,1360.22
0.067,1368,106,0.0580,811,-1241,0.4000,-0.0392,-7235,1360.06
0.068,1368,104,0.0590,811,-1221,0.4000,-0.0393,-7235,1359.89
0.069,1368,106,0.0630,812,-1201,0.4000,-0.0394,-7235,1359.73
0.070,1368,112,0.0620,812,-1169,0.4000,-0.0396,-7234,1359.57
0.071,1368,110,0.0590,812,-1149,0.4000,-0.0398,-7234,1359.40
0.072,1368,108,0.0570,812,-1133,0.4000,-0.0399,-7234,1359.23
0.073,1368,114,0.0550,813,-1117,0.4000,-0.0401,-7233,1359.06
0.074,1368,116,0.0630,813,-1121,0.4000,-0.0402,-7232,1358.88
0.075,1368,114,0.0620,813,-1113,0.4000,-0.0404,-7231,1358.70
0.076,1368,116,0.0650,812,-1123,0.4000,-0.0405,-7230,1358.52
0.077,1368,118,0.0580,812,-1145,0.4000,-0.0407,-7229,1358.34
0.078,1368,124,0.0580,812,-1163,0.4000,-0.0409,-7228,1358.16
0.079,1368,122,0.0660,812,-1183,0.4000,-0.0410,-7227,1357.97
0.080,1368,122,0.0580,812,-1205,0.4000,-0.0412,-7226,1357.78
0.081,1368,128,0.0640,812,-1203,0.4000,-0.0414,-7226,1357.59
0.082,1368,132,0.0600,812,-1211,0.4000,-0.0416,-7226,1357.39
0.083,1368,130,0.0640,812,-1205,0.4000,-0.0417,-7225,1357.20
0.084,1368,130,0.0620,812,-1207,0.4000,-0.0419,-7225,1356.99
0.085,1368,132,0.0640,812,-1193,0.4000,-0.0421,-7225,1356.79
0.086,1368,130,0.0660,812,-1187,0.4000,-0.0423,-7225,1356.59
0.087,1368,134,0.0600,812,-1169,0.4000,-0.0425,-7225,1356.38
0.088,1368,136,0.0610,812,-1167,0.4000,-0.0427,-7225,1356.17
0.089,1368,138,0.0620,812,-1155,0.4000,-0.0429,-7225,1355.96
0.090,1368,140,0.0620,812,-1147,0.4000,-0.0431,-7225,1355.75
0.091,1368,134,0.0730,812,-1153,0.4000,-0.0433,-7225,1355.53
0.092,1368,140,0.0640,812,-1149,0.4000,-0.0435,-7224,1355.31
0.093,1368,142,0.0660,812,-1155,0.4000,-0.0437,-7224,1355.09
0.094,1368,140,0.0710,812,-1159,0.4000,-0.0439,-7223,1354.87
0.095,1368,142,0.0650,812,-1167,0.4000,-0.0441,-7221,1354.65
0.096,1368,150,0.0720,812,-1171,0.4000,-0.0443,-7220,1354.42
0.097,1368,156,0.0760,812,-1175,0.4000,-0.0445,-7218,1354.19
0.098,1368,152,0.0630,812,-1177,0.4000,-0.0447,-7217,1353.95
0.099,1367,158,0.0740,812,-1175,0.4000,-0.0449,-7215,1353.72
0.100,1367,168,0.0690,812,-1181,0.4000,-0.0437,-7213,1353.48
0.101,1367,168,0.0700,812,-1177,0.4000,-0.0440,-7211,1353.24
0.102,1367,172,0.0690,812,-1171,0.4000,-0.0443,-7209,1353.00
0.103,1367,178,0.0690,812,-1177,0.4000,-0.0446,-7208,1352.76
0.104,1367,186,0.0730,812,-1169,0.4000,-0.0448,-7206,1352.51
0.105,1367,186,0.0680,812,-1173,0.4000,-0.0451,-7204,1352.26
0.106,1367,190,0.0660,812,-1173,0.4000,-0.0454,-7203,1352.00
0.107,1367,202,0.0750,812,-1173,0.4000,-0.0456,-7202,1351.76
0.108,1367,202,0.0680,812,-1173,0.4000,-0.0459,-7200,1351.50
0.109,1367,208,0.0670,812,-1171,0.4000,-0.0462,-7199,1351.24
0.110,1367,212,0.0690,812,-1169,0.4000,-0.0464,-7197,1350.97
0.111,1366,218,0.0680,812,-1181,0.4000,-0.0467,-7195,1350.71
0.112,1366,222,0.0730,812,-1175,0.4000,-0.0456,-7194,1350.45
0.113,1366,224,0.0630,812,-1169,0.4000,-0.0459,-7192,1350.18
0.114,1366,226,0.0730,812,-1165,0.4000,-0.0462,-7190,1349.90
0.115,1366,236,0.0670,812,-1173,0.4000,-0.0465,-7188,1349.63
0.116,1366,234,0.0660,812,-1175,0.4000,-0.0468,-7187,1349.36
0.117,1366,242,0.0810,812,-1179,0.4000,-0.0471,-7185,1349.08
0.118,1366,242,0.0820,812,-1177,0.4000,-0.0474,-7183,1348.80
0.119,1366,252,0.0740,812,-1177,0.4000,-0.0478,-7181,1348.51
0.120,1365,258,0.0760,812,-1181,0.4000,-0.0480,-7178,1348.24
0.121,1365,262,0.0680,812,-1175,0.4000,-0.0469,-7175,1347.95
0.122,1365,268,0.0840,812,-1185,0.4000,-0.0473,-7172,1347.65
0.123,1365,278,0.0760,812,-1181,0.4000,-0.0477,-7169,1347.36
0.124,1365,278,0.0720,812,-1177,0.4000,-0.0480,-7166,1347.06
0.125,1365,286,0.0810,812,-1173,0.4000,-0.0483,-7163,1346.77
0.126,1364,300,0.0800,812,-1177,0.4000,-0.0487,-7159,1346.47
0.127,1364,300,0.0720,812,-1169,0.4000,-0.0476,-7156,1346.17
0.128,1364,310,0.0750,812,-1175,0.4000,-0.0480,-7152,1345.86
0.129,1364,314,0.0780,812,-1173,0.4000,-0.0484,-7149,1345.56
0.130,1364,326,0.0860,812,-1167,0.4000,-0.0487,-7144,1345.25
0.131,1363,332,0.0750,812,-1159,0.4000,-0.0491,-7140,1344.94
0.132,1363,340,0.0780,812,-1175,0.4000,-0.0481,-7137,1344.62
0.133,1363,352,0.0820,812,-1173,0.4000,-0.0485,-7132,1344.32
0.134,1363,358,0.0790,812,-1177,0.4000,-0.0489,-7128,1343.99
0.135,1363,366,0.0810,812,-1173,0.4000,-0.0493,-7123,1343.67
0.136,1362,378,0.0860,812,-1177,0.4000,-0.0497,-7119,1343.35
0.137,1362,390,0.0790,812,-1179,0.4000,-0.0486,-7114,1343.02
0.138,1362,400,0.0820,812,-1181,0.4000,-0.0491,-7108,1342.70
0.139,1361,412,0.0740,812,-1171,0.4000,-0.0495,-7103,1342.37
0.140,1361,424,0.0810,812,-1181,0.4000,-0.0485,-7098,1342.03
0.141,1361,438,0.0790,812,-1177,0.4000,-0.0490,-7092,1341.70
0.142,1361,446,0.0760,812,-1177,0.4000,-0.0494,-7086,1341.37
0.143,1360,462,0.0830,812,-1181,0.4000,-0.0499,-7080,1341.03
0.144,1360,476,0.0760,812,-1179,0.4000,-0.0489,-7074,1340.68
0.145,1360,486,0.0810,812,-1181,0.4000,-0.0494,-7068,1340.34
0.146,1359,502,0.0820,812,-1179,0.4000,-0.0498,-7062,1340.00
0.147,1359,508,0.0830,812,-1179,0.4000,-0.0489,-7057,1339.65
0.148,1359,528,0.0780,812,-1189,0.4000,-0.0494,-7051,1339.29
0.149,1358,536,0.0850,812,-1185,0.4000,-0.0499,-7045,1338.94
0.150,1358,546,0.0690,812,-1179,0.4000,-0.0489,-7040,1338.59
0.151,1358,556,0.0750,812,-1183,0.4000,-0.0494,-7034,1338.23
0.152,1358,570,0.0800,812,-1187,0.4000,-0.0499,-7029,1337.87
0.153,1357,580,0.0790,812,-1187,0.4000,-0.0504,-7024,1337.50
0.154,1357,588,0.0780,812,-1183,0.4000,-0.0495,-7019,1337.13
0.155,1357,604,0.0730,812,-1189,0.4000,-0.0500,-7015,1336.78
0.156,1357,616,0.0820,812,-1185,0.4000,-0.0505,-7011,1336.40
0.157,1356,618,0.0780,812,-1187,0.4000,-0.0496,-7007,1336.03
0.158,1356,628,0.0790,812,-1191,0.4000,-0.0501,-7003,1335.65
0.159,1356,638,0.0850,812,-1189,0.4000,-0.0507,-7000,1335.29
0.160,1356,644,0.0910,812,-1189,0.4000,-0.0512,-6996,1334.90
0.161,1355,654,0.0870,812,-1187,0.4000,-0.0517,-6993,1334.52
0.162,1355,664,0.0780,812,-1189,0.4000,-0.0507,-6989,1334.13
0.163,1355,668,0.0860,812,-1181,0.4000,-0.0513,-6986,1333.76
0.164,1355,676,0.0900,812,-1187,0.4000,-0.0518,-6982,1333.37
0.165,1355,684,0.0830,812,-1185,0.4000,-0.0523,-6978,1332.97
0.166,1354,694,0.0820,812,-1199,0.4000,-0.0528,-6975,1332.58
0.167,1354,710,0.0880,812,-1191,0.4000,-0.0518,-6970,1332.18
0.168,1354,714,0.0860,812,-1187,0.4000,-0.0523,-6966,1331.79
0.169,1354,722,0.0840,812,-1185,0.4000,-0.0529,-6962,1331.39
0.170,1353,732,0.0820,812,-1189,0.4000,-0.0534,-6957,1330.99
0.171,1353,742,0.0840,812,-1189,0.4000,-0.0525,-6952,1330.58
0.172,1353,750,0.0920,812,-1185,0.4000,-0.0530,-6948,1330.18
0.173,1353,758,0.0880,812,-1185,0.4000,-0.0535,-6944,1329.77
0.174,1353,772,0.0860,812,-1185,0.4000,-0.0540,-6940,1329.36
0.175,1352,778,0.0920,812,-1187,0.4000,-0.0545,-6936,1328.94
0.176,1352,788,0.0920,812,-1185,0.4000,-0.0536,-6931,1328.53
0.177,1352,790,0.0940,812,-1187,0.4000,-0.0542,-6928,1328.11
0.178,1352,800,0.0930,812,-1189,0.4000,-0.0547,-6924,1327.69
0.179,1352,810,0.0930,812,-1181,0.4000,-0.0552,-6921,1327.26
0.180,1351,818,0.0970,812,-1187,0.4000,-0.0557,-6917,1326.84
0.181,1351,830,0.0940,812,-1187,0.4000,-0.0548,-6913,1326.42
0.182,1351,832,0.1030,812,-1181,0.4000,-0.0553,-6910,1325.99
0.183,1351,838,0.0950,812,-1191,0.4000,-0.0559,-6906,1325.55
0.184,1351,846,0.0930,812,-1185,0.4000,-0.0564,-6901,1325.11
0.185,1350,860,0.0980,812,-1187,0.4000,-0.0569,-6897,1324.69
0.186,1350,868,0.0950,812,-1189,0.4000,-0.0560,-6893,1324.25
0.187,1350,876,0.0950,812,-1185,0.4000,-0.0566,-6888,1323.80
0.188,1350,880,0.0980,812,-1185,0.4000,-0.0571,-6883,1323.36
0.189,1349,892,0.0940,812,-1193,0.4000,-0.0577,-6879,1322.92
0.190,1349,896,0.0990,812,-1183,0.4000,-0.0568,-6874,1322.47
0.191,1349,906,0.1050,812,-1187,0.4000,-0.0573,-6868,1322.02
0.192,1349,914,0.0930,812,-1187,0.4000,-0.0579,-6864,1321.56
0.193,1349,926,0.0920,812,-1187,0.4000,-0.0585,-6858,1321.10
0.194,1348,926,0.1040,812,-1191,0.4000,-0.0576,-6853,1320.66
0.195,1348,940,0.0980,812,-1195,0.4000,-0.0582,-6849,1320.20
0.196,1348,946,0.0970,812,-1187,0.4000,-0.0588,-6844,1319.73
0.197,1347,960,0.1100,812,-1193,0.4000,-0.0593,-6838,1319.26
0.198,1347,966,0.1020,812,-1195,0.4000,-0.0585,-6834,1318.81
0.199,1347,970,0.1110,812,-1195,0.4000,-0.0591,-6828,1318.34
0.200,1347,982,0.1100,812,-1191,0.4000,-0.0596,-6823,1317.86
0.201,1346,988,0.1070,812,-1187,0.4000,-0.0588,-6817,1317.39
0.202,1346,1000,0.1030,812,-1185,0.4000,-0.0594,-6811,1316.93
0.203,1346,1008,0.0990,812,-1193,0.4000,-0.0600,-6805,1316.44
0.204,1345,1020,0.1060,812,-1189,0.4000,-0.0606,-6799,1315.96
0.205,1345,1022,0.1040,812,-1185,0.4000,-0.0598,-6793,1315.48
0.206,1345,1030,0.0970,812,-1191,0.4000,-0.0604,-6787,1315.00
0.207,1344,1038,0.1030,812,-1189,0.4000,-0.0610,-6781,1314.52
0.208,1344,1052,0.1120,812,-1191,0.4000,-0.0602,-6774,1314.02
0.209,1344,1060,0.1050,812,-1195,0.4000,-0.0609,-6769,1313.53
0.210,1343,1070,0.1020,812,-1187,0.4000,-0.0615,-6763,1313.03
0.211,1343,1076,0.1100,812,-1195,0.4000,-0.0607,-6757,1312.55
0.212,1343,1088,0.1010,812,-1195,0.4000,-0.0614,-6752,1312.05
0.213,1343,1090,0.1140,812,-1193,0.4000,-0.0620,-6746,1311.55
0.214,1342,1100,0.1050,812,-1189,0.4000,-0.0627,-6741,1311.04
0.215,1342,1106,0.1000,812,-1185,0.4000,-0.0619,-6736,1310.55
0.216,1342,1116,0.1010,812,-1183,0.4000,-0.0625,-6731,1310.04
0.217,1341,1124,0.1150,812,-1183,0.4000,-0.0632,-6725,1309.53
0.218,1341,1136,0.0990,812,-1187,0.4000,-0.0624,-6720,1309.01
0.219,1341,1136,0.1090,812,-1181,0.4000,-0.0631,-6715,1308.51
0.220,1340,1152,0.1150,812,-1189,0.4000,-0.0637,-6709,1307.99
0.221,1340,1152,0.1130,812,-1193,0.4000,-0.0630,-6704,1307.47
0.222,1340,1164,0.1110,812,-1187,0.4000,-0.0637,-6698,1306.95
0.223,1340,1170,0.1050,812,-1193,0.4000,-0.0643,-6692,1306.42
0.224,1339,1176,0.1110,812,-1197,0.4000,-0.0650,-6686,1305.91
0.225,1339,1186,0.1140,812,-1193,0.4000,-0.0642,-6681,1305.38
0.226,1339,1194,0.1110,812,-1191,0.4000,-0.0649,-6675,1304.85
0.227,1338,1206,0.1120,812,-1189,0.4000,-0.0656,-6670,1304.31
0.228,1338,1208,0.1120,812,-1193,0.4000,-0.0648,-6665,1303.79
0.229,1338,1216,0.1110,812,-1193,0.4000,-0.0655,-6659,1303.26
0.230,1337,1224,0.1130,812,-1193,0.4000,-0.0662,-6654,1302.71
0.231,1337,1230,0.1180,812,-1187,0.4000,-0.0655,-6649,1302.17
0.232,1337,1236,0.1080,812,-1193,0.4000,-0.0662,-6644,1301.64
0.233,1337,1244,0.1180,812,-1195,0.4000,-0.0669,-6640,1301.09
0.234,1336,1248,0.1260,812,-1191,0.4000,-0.0676,-6635,1300.54
0.235,1336,1260,0.1180,812,-1195,0.4000,-0.0668,-6630,1299.99
0.236,1336,1266,0.1220,812,-1187,0.4000,-0.0675,-6625,1299.44
0.237,1336,1274,0.1270,812,-1189,0.4000,-0.0682,-6619,1298.90
0.238,1335,1276,0.1210,812,-1193,0.4000,-0.0675,-6614,1298.34
0.239,1335,1282,0.1200,812,-1189,0.4000,-0.0682,-6609,1297.78
0.240,1335,1292,0.1210,812,-1189,0.4000,-0.0689,-6603,1297.21
0.241,1334,1300,0.1230,812,-1193,0.4000,-0.0696,-6597,1296.67
0.242,1334,1302,0.1130,812,-1197,0.4000,-0.0689,-6592,1296.10
0.243,1334,1312,0.1190,812,-1201,0.4000,-0.0696,-6586,1295.53
0.244,1333,1324,0.1220,812,-1195,0.4000,-0.0703,-6580,1294.96
0.245,1333,1326,0.1230,812,-1193,0.4000,-0.0696,-6575,1294.40
0.246,1333,1334,0.1190,812,-1195,0.4000,-0.0703,-6569,1293.82
0.247,1332,1342,0.1220,812,-1197,0.4000,-0.0711,-6563,1293.25
0.248,1332,1360,0.1210,812,-1193,0.4000,-0.0704,-6556,1292.67
0.249,1332,1360,0.1270,812,-1197,0.4000,-0.0711,-6550,1292.08
0.250,1331,1366,0.1230,812,-1197,0.4000,-0.0718,-6543,1291.52
0.251,1331,1380,0.1310,812,-1195,0.4000,-0.0712,-6536,1290.93
0.252,1331,1392,0.1300,812,-1211,0.4000,-0.0719,-6529,1290.34
0.253,1330,1396,0.1380,813,-1199,0.4000,-0.0727,-6521,1289.75
0.254,1330,1404,0.1380,813,-1197,0.4000,-0.0720,-6513,1289.17
0.255,1329,1418,0.1270,813,-1199,0.4000,-0.0728,-6505,1288.58
0.256,1329,1424,0.1280,813,-1197,0.4000,-0.0721,-6497,1287.98
0.257,1329,1434,0.1320,813,-1195,0.4000,-0.0729,-6489,1287.38
0.258,1328,1446,0.1260,813,-1199,0.4000,-0.0737,-6481,1286.79
0.259,1328,1458,0.1260,813,-1193,0.4000,-0.0730,-6472,1286.19
0.260,1327,1462,0.1280,813,-1193,0.4000,-0.0738,-6464,1285.58
0.261,1327,1474,0.1290,813,-1197,0.4000,-0.0732,-6455,1284.97
0.262,1326,1482,0.1310,813,-1201,0.4000,-0.0740,-6447,1284.36
0.263,1326,1496,0.1280,813,-1199,0.4000,-0.0734,-6439,1283.77
0.264,1326,1496,0.1220,813,-1209,0.4000,-0.0742,-6431,1283.15
0.265,1325,1512,0.1420,813,-1203,0.4000,-0.0750,-6422,1282.53
0.266,1325,1524,0.1300,813,-1207,0.4000,-0.0744,-6414,1281.91
0.267,1324,1524,0.1340,813,-1201,0.4000,-0.0753,-6405,1281.31
0.268,1324,1540,0.1370,813,-1205,0.4000,-0.0747,-6396,1280.69
0.269,1323,1550,0.1420,813,-1207,0.4000,-0.0755,-6387,1280.06
0.270,1323,1560,0.1430,813,-1203,0.4000,-0.0749,-6377,1279.43
0.271,1322,1568,0.1380,813,-1203,0.4000,-0.0758,-6367,1278.82
0.272,1322,1582,0.1410,813,-1203,0.4000,-0.0752,-6356,1278.19
0.273,1321,1594,0.1380,813,-1203,0.4000,-0.0761,-6345,1277.55
0.274,1320,1602,0.1370,813,-1203,0.4000,-0.0756,-6334,1276.92
0.275,1320,1612,0.1350,813,-1205,0.4000,-0.0750,-6322,1276.30
0.276,1319,1622,0.1430,813,-1205,0.4000,-0.0760,-6310,1275.66
0.277,1319,1644,0.1450,813,-1205,0.4000,-0.0754,-6297,1275.01
0.278,1318,1654,0.1340,813,-1211,0.4000,-0.0750,-6285,1274.37
0.279,1317,1652,0.1390,814,-1211,0.4000,-0.0759,-6273,1273.72
0.280,1317,1668,0.1330,814,-1213,0.4000,-0.0754,-6260,1273.09
0.281,1316,1676,0.1280,814,-1213,0.4000,-0.0750,-6248,1272.44
0.282,1315,1686,0.1400,814,-1213,0.4000,-0.0759,-6235,1271.79
0.283,1314,1700,0.1280,814,-1215,0.4000,-0.0755,-6223,1271.13
0.284,1314,1702,0.1390,814,-1205,0.4000,-0.0750,-6210,1270.49
0.285,1313,1712,0.1340,814,-1213,0.4000,-0.0760,-6197,1269.83
0.286,1312,1720,0.1350,814,-1215,0.4000,-0.0756,-6184,1269.17
0.287,1311,1728,0.1360,814,-1223,0.4000,-0.0752,-6172,1268.51
0.288,1311,1738,0.1420,815,-1217,0.4000,-0.0748,-6158,1267.86
0.289,1310,1742,0.1350,815,-1219,0.4000,-0.0758,-6146,1267.19
0.290,1309,1766,0.1370,815,-1227,0.4000,-0.0754,-6132,1266.52
0.291,1309,1772,0.1350,815,-1215,0.4000,-0.0750,-6119,1265.85
0.292,1308,1786,0.1340,815,-1215,0.4000,-0.0761,-6105,1265.17
0.293,1307,1798,0.1310,815,-1219,0.4000,-0.0757,-6092,1264.52
0.294,1306,1814,0.1450,815,-1217,0.4000,-0.0753,-6078,1263.84
0.295,1306,1832,0.1370,815,-1217,0.4000,-0.0749,-6064,1263.16
0.296,1305,1844,0.1350,816,-1221,0.4000,-0.0760,-6051,1262.47
0.297,1304,1870,0.1320,816,-1217,0.4000,-0.0756,-6037,1261.81
0.298,1303,1874,0.1350,816,-1217,0.4000,-0.0753,-6023,1261.12
0.299,1303,1888,0.1380,816,-1219,0.4000,-0.0749,-6009,1260.43
0.300,1302,1900,0.1280,816,-1219,0.4000,-0.0760,-5996,1259.74
0.301,1301,1920,0.1430,816,-1231,0.4000,-0.0756,-5982,1259.07
0.302,1300,1934,0.1380,816,-1227,0.4000,-0.0753,-5969,1258.37
0.303,1300,1950,0.1310,817,-1223,0.4000,-0.0750,-5955,1257.68
0.304,1299,1956,0.1370,817,-1229,0.4000,-0.0761,-5942,1256.98
0.305,1298,1968,0.1350,817,-1225,0.4000,-0.0757,-5930,1256.28
0.306,1298,1970,0.1420,817,-1229,0.4000,-0.0754,-5917,1255.59
0.307,1297,1986,0.1360,817,-1227,0.4000,-0.0751,-5905,1254.89
0.308,1296,1988,0.1420,817,-1227,0.4000,-0.0762,-5893,1254.18
0.309,1295,1988,0.1300,817,-1229,0.4000,-0.0759,-5882,1253.47
0.310,1295,1998,0.1370,818,-1229,0.4000,-0.0755,-5872,1252.78
0.311,1294,1998,0.1440,818,-1229,0.4000,-0.0767,-5861,1252.07
0.312,1294,1996,0.1370,818,-1229,0.4000,-0.0763,-5852,1251.35
0.313,1293,2002,0.1320,818,-1237,0.4000,-0.0774,-5843,1250.63
0.314,1293,2002,0.1310,818,-1223,0.4000,-0.0770,-5834,1249.93
0.315,1292,2012,0.1370,818,-1231,0.4000,-0.0781,-5826,1249.21
0.316,1292,2002,0.1350,819,-1235,0.4000,-0.0777,-5818,1248.49
0.317,1291,2006,0.1440,819,-1227,0.4000,-0.0788,-5811,1247.76
0.318,1291,2010,0.1370,819,-1231,0.4000,-0.0784,-5805,1247.03
0.319,1291,2010,0.1450,819,-1229,0.4000,-0.0794,-5798,1246.33
0.320,1290,2012,0.1460,819,-1231,0.4000,-0.0805,-5792,1245.59
0.321,1290,2008,0.1500,819,-1231,0.4000,-0.0800,-5786,1244.86
0.322,1290,2012,0.1400,819,-1231,0.4000,-0.0810,-5780,1244.12
0.323,1289,2012,0.1510,819,-1227,0.4000,-0.0820,-5774,1243.41
0.324,1289,2012,0.1500,820,-1233,0.4000,-0.0816,-5769,1242.67
0.325,1289,2014,0.1560,820,-1225,0.4000,-0.0826,-5763,1241.93
0.326,1289,2024,0.1540,820,-1225,0.4000,-0.0835,-5758,1241.18
