%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.117,2058,-224,-0.0300,478,-1881,0.6000,0.0072,-19764,2031.75
0.118,2058,-228,-0.0210,478,-1879,0.6000,0.0069,-19763,2031.47
0.119,2058,-224,-0.0360,479,-1863,0.6000,0.0066,-19763,2031.18
0.120,2058,-228,-0.0200,479,-1835,0.6000,0.0063,-19763,2030.90
0.121,2058,-224,-0.0360,480,-1803,0.6000,0.0060,-19763,2030.61
0.122,2058,-230,-0.0230,480,-1763,0.6000,0.0058,-19763,2030.32
0.123,2058,-230,-0.0260,481,-1727,0.6000,0.0055,-19763,2030.03
0.124,2058,-226,-0.0230,481,-1697,0.6000,0.0052,-19763,2029.73
0.125,2058,-228,-0.0350,481,-1685,0.6000,0.0049,-19763,2029.44
0.126,2058,-230,-0.0220,481,-1681,0.6000,0.0046,-19763,2029.14
0.127,2058,-232,-0.0290,481,-1685,0.6000,0.0043,-19763,2028.84
0.128,2058,-230,-0.0320,481,-1703,0.6000,0.0040,-19763,2028.53
0.129,2058,-234,-0.0210,480,-1733,0.6000,0.0037,-19763,2028.23
0.130,2058,-230,-0.0180,480,-1761,0.6000,0.0034,-19763,2027.92
0.131,2058,-228,-0.0260,479,-1797,0.6000,0.0031,-19763,2027.61
0.132,2058,-226,-0.0150,479,-1821,0.6000,0.0028,-19763,2027.30
0.133,2058,-224,-0.0250,479,-1845,0.6000,0.0024,-19763,2026.98
0.134,2058,-220,-0.0170,479,-1857,0.6000,0.0021,-19763,2026.66
0.135,2058,-222,-0.0240,479,-1857,0.6000,0.0018,-19763,2026.34
0.136,2058,-222,-0.0210,479,-1849,0.6000,0.0015,-19763,2026.02
0.137,2058,-222,-0.0190,479,-1827,0.6000,0.0012,-19763,2025.69
0.138,2058,-224,-0.0200,480,-1791,0.6000,0.0008,-19763,2025.36
0.139,2058,-220,-0.0210,480,-1767,0.6000,0.0005,-19763,2025.03
0.140,2058,-214,-0.0220,480,-1741,0.6000,0.0002,-19763,2024.70
0.141,2058,-222,-0.0230,481,-1715,0.6000,-0.0002,-19763,2024.37
0.142,2058,-222,-0.0170,481,-1705,0.6000,-0.0005,-19763,2024.03
0.143,2058,-216,-0.0210,481,-1697,0.6000,-0.0008,-19763,2023.69
0.144,2058,-218,-0.0180,481,-1703,0.6000,-0.0012,-19763,2023.35
0.145,2058,-220,-0.0170,480,-1723,0.6000,-0.0015,-19763,2023.01
0.146,2058,-216,-0.0190,480,-1743,0.6000,-0.0019,-19763,2022.66
0.147,2058,-218,-0.0200,480,-1773,0.6000,-0.0022,-19763,2022.31
0.148,2058,-218,-0.0200,479,-1797,0.6000,-0.0026,-19762,2021.96
0.149,2058,-218,-0.0180,479,-1813,0.6000,-0.0029,-19762,2021.61
0.150,2058,-218,-0.0190,479,-1837,0.6000,-0.0033,-19762,2021.25
0.151,2058,-224,-0.0170,479,-1843,0.6000,-0.0037,-19762,2020.89
0.152,2058,-224,-0.0180,479,-1841,0.6000,-0.0040,-19762,2020.53
0.153,2058,-216,-0.0130,479,-1833,0.6000,-0.0044,-19762,2020.17
0.154,2058,-218,-0.0060,479,-1811,0.6000,-0.0048,-19762,2019.81
0.155,2058,-218,-0.0070,480,-1779,0.6000,-0.0051,-19762,2019.44
0.156,2058,-218,-0.0210,480,-1765,0.6000,-0.0055,-19761,2019.07
0.157,2058,-214,-0.0130,480,-1739,0.6000,-0.0059,-19761,2018.70
0.158,2058,-216,-0.0150,480,-1727,0.6000,-0.0063,-19761,2018.33
0.159,2058,-216,-0.0110,481,-1721,0.6000,-0.0066,-19761,2017.95
0.160,2058,-212,-0.0170,481,-1717,0.6000,-0.0070,-19761,2017.57
0.161,2058,-212,-0.0130,480,-1723,0.6000,-0.0074,-19761,2017.19
0.162,2058,-210,-0.0150,480,-1739,0.6000,-0.0078,-19761,2016.81
0.163,2058,-214,-0.0010,480,-1755,0.6000,-0.0082,-19761,2016.42
0.164,2058,-208,0.0080,480,-1777,0.6000,-0.0086,-19761,2016.03
0.165,2058,-206,-0.0040,480,-1791,0.6000,-0.0090,-19760,2015.64
0.166,2058,-204,-0.0090,479,-1809,0.6000,-0.0094,-19759,2015.25
0.167,2058,-202,-0.0020,479,-1819,0.6000,-0.0098,-19759,2014.85
0.168,2058,-196,-0.0060,479,-1819,0.6000,-0.0102,-19758,2014.46
0.169,2058,-198,-0.0120,479,-1815,0.6000,-0.0106,-19757,2014.06
0.170,2058,-194,-0.0060,479,-1809,0.6000,-0.0110,-19756,2013.66
0.171,2058,-188,-0.0040,480,-1791,0.6000,-0.0114,-19756,2013.25
0.172,2058,-186,0.0080,480,-1769,0.6000,-0.0118,-19755,2012.85
0.173,2058,-188,0.0040,480,-1757,0.6000,-0.0122,-19754,2012.44
0.174,2058,-190,0.0090,480,-1741,0.6000,-0.0127,-19753,2012.03
0.175,2058,-186,-0.0020,480,-1733,0.6000,-0.0131,-19751,2011.61
0.176,2058,-188,0.0040,480,-1737,0.6000,-0.0135,-19749,2011.20
0.177,2058,-186,0.0040,480,-1735,0.6000,-0.0139,-19746,2010.78
0.178,2058,-186,0.0070,480,-1743,0.6000,-0.0144,-19743,2010.36
0.179,2058,-188,0.0070,480,-1759,0.6000,-0.0148,-19740,2009.93
0.180,2058,-190,0.0060,480,-1769,0.6000,-0.0152,-19735,2009.51
0.181,2058,-188,0.0140,480,-1785,0.6000,-0.0157,-19730,2009.08
0.182,2058,-184,0.0120,480,-1797,0.6000,-0.0161,-19725,2008.65
0.183,2058,-180,0.0120,479,-1799,0.6000,-0.0166,-19717,2008.22
0.184,2058,-186,0.0150,479,-1807,0.6000,-0.0170,-19710,2007.79
0.185,2058,-186,0.0160,479,-1807,0.6000,-0.0175,-19701,2007.35
0.186,2058,-178,0.0220,479,-1797,0.6000,-0.0179,-19691,2006.91
0.187,2058,-178,0.0180,480,-1785,0.6000,-0.0184,-19681,2006.47
0.188,2058,-170,0.0150,480,-1773,0.6000,-0.0188,-19669,2006.03
0.189,2058,-232,0.0170,480,-1759,0.6000,-0.0193,-19657,2005.59
0.190,2058,-162,0.0160,480,-1759,0.6000,-0.0198,-19644,2005.14
0.191,2058,-146,0.0240,480,-1747,0.6000,-0.0202,-19631,2004.69
0.192,2058,-164,0.0200,480,-1739,0.6000,-0.0207,-19616,2004.23
0.193,2058,-94,0.0210,480,-1743,0.6000,-0.0212,-19600,2003.78
0.194,2058,-68,0.0190,480,-1743,0.6000,-0.0216,-19584,2003.32
0.195,2058,-126,0.0250,480,-1753,0.6000,-0.0221,-19568,2002.86
0.196,2058,-22,0.0200,480,-1761,0.6000,-0.0226,-19553,2002.40
0.197,2058,74,0.0270,480,-1767,0.6000,-0.0231,-19538,2001.94
0.198,2058,146,0.0270,480,-1769,0.6000,-0.0236,-19525,2001.47
0.199,2057,162,0.0420,480,-1785,0.6000,-0.0241,-19513,2001.01
0.200,2057,138,0.0200,480,-1785,0.6000,-0.0232,-19503,2000.54
0.201,2057,178,0.0310,480,-1787,0.6000,-0.0237,-19494,2000.06
0.202,2057,110,0.0240,480,-1783,0.6000,-0.0243,-19485,1999.59
0.203,2057,138,0.0260,480,-1779,0.6000,-0.0248,-19477,1999.11
0.204,2057,124,0.0280,480,-1777,0.6000,-0.0253,-19469,1998.63
0.205,2057,160,0.0310,480,-1769,0.6000,-0.0259,-19462,1998.15
0.206,2057,162,0.0330,480,-1769,0.6000,-0.0264,-19456,1997.66
0.207,2057,180,0.0270,480,-1769,0.6000,-0.0270,-19450,1997.18
0.208,2057,178,0.0410,480,-1769,0.6000,-0.0275,-19445,1996.69
0.209,2057,176,0.0270,480,-1765,0.6000,-0.0280,-19442,1996.20
0.210,2057,184,0.0360,480,-1765,0.6000,-0.0286,-19439,1995.71
0.211,2057,182,0.0390,480,-1759,0.6000,-0.0291,-19437,1995.21
0.212,2057,186,0.0390,480,-1765,0.6000,-0.0297,-19436,1994.72
0.213,2057,188,0.0380,480,-1769,0.6000,-0.0302,-19435,1994.22
0.214,2057,184,0.0360,480,-1765,0.6000,-0.0308,-19434,1993.72
0.215,2057,186,0.0370,480,-1773,0.6000,-0.0313,-19434,1993.21
0.216,2057,182,0.0430,480,-1771,0.6000,-0.0318,-19434,1992.71
0.217,2057,162,0.0510,480,-1773,0.6000,-0.0324,-19434,1992.20
0.218,2057,174,0.0360,480,-1769,0.6000,-0.0329,-19434,1991.69
0.219,2057,172,0.0360,480,-1771,0.6000,-0.0335,-19433,1991.17
0.220,2057,172,0.0410,480,-1765,0.6000,-0.0340,-19433,1990.66
0.221,2057,168,0.0520,480,-1773,0.6000,-0.0346,-19432,1990.14
0.222,2057,174,0.0410,480,-1749,0.6000,-0.0352,-19432,1989.62
0.223,2057,168,0.0630,480,-1771,0.6000,-0.0357,-19431,1989.10
0.224,2057,174,0.0610,480,-1767,0.6000,-0.0363,-19429,1988.57
0.225,2057,176,0.0550,480,-1775,0.6000,-0.0368,-19428,1988.05
0.226,2057,186,0.0560,480,-1771,0.6000,-0.0374,-19426,1987.52
0.227,2057,186,0.0590,480,-1769,0.6000,-0.0380,-19425,1986.99
0.228,2057,200,0.0560,480,-1769,0.6000,-0.0385,-19423,1986.46
0.229,2057,202,0.0540,480,-1767,0.6000,-0.0391,-19421,1985.92
0.230,2057,212,0.0630,480,-1767,0.6000,-0.0397,-19419,1985.39
0.231,2057,206,0.0620,480,-1761,0.6000,-0.0403,-19416,1984.85
0.232,2057,220,0.0640,480,-1763,0.6000,-0.0409,-19413,1984.30
0.233,2057,224,0.0610,480,-1763,0.6000,-0.0414,-19411,1983.76
0.234,2057,234,0.0610,480,-1763,0.6000,-0.0420,-19409,1983.21
0.235,2057,236,0.0600,480,-1763,0.6000,-0.0426,-19405,1982.66
0.236,2056,244,0.0690,480,-1763,0.6000,-0.0432,-19403,1982.11
0.237,2056,258,0.0630,480,-1767,0.6000,-0.0424,-19400,1981.56
0.238,2056,260,0.0620,480,-1779,0.6000,-0.0431,-19397,1981.01
0.239,2056,270,0.0700,480,-1775,0.6000,-0.0437,-19395,1980.45
0.240,2056,278,0.0670,480,-1775,0.6000,-0.0444,-19393,1979.89
0.241,2056,280,0.0710,480,-1775,0.6000,-0.0450,-19390,1979.33
0.242,2056,296,0.0670,480,-1771,0.6000,-0.0456,-19388,1978.77
0.243,2056,300,0.0670,480,-1759,0.6000,-0.0463,-19386,1978.20
0.244,2056,310,0.0710,480,-1767,0.6000,-0.0469,-19383,1977.63
0.245,2056,316,0.0800,480,-1763,0.6000,-0.0476,-19381,1977.06
0.246,2056,324,0.0810,480,-1769,0.6000,-0.0482,-19379,1976.49
0.247,2055,334,0.0730,480,-1773,0.6000,-0.0475,-19376,1975.91
0.248,2055,346,0.0770,480,-1765,0.6000,-0.0482,-19373,1975.34
0.249,2055,354,0.0780,480,-1767,0.6000,-0.0489,-19370,1974.76
0.250,2055,366,0.0800,480,-1773,0.6000,-0.0496,-19367,1974.18
0.251,2055,368,0.0790,480,-1769,0.6000,-0.0502,-19364,1973.59
0.252,2055,378,0.0810,480,-1769,0.6000,-0.0509,-19361,1973.01
0.253,2055,382,0.0840,480,-1773,0.6000,-0.0516,-19358,1972.42
0.254,2055,396,0.0850,480,-1767,0.6000,-0.0523,-19354,1971.83
0.255,2054,410,0.0880,480,-1775,0.6000,-0.0516,-19350,1971.24
0.256,2054,418,0.0960,480,-1767,0.6000,-0.0523,-19347,1970.65
0.257,2054,432,0.0880,480,-1771,0.6000,-0.0530,-19343,1970.05
0.258,2054,442,0.0880,480,-1771,0.6000,-0.0538,-19339,1969.45
0.259,2053,458,0.0920,480,-1767,0.6000,-0.0545,-19334,1968.85
0.260,2053,468,0.0890,480,-1767,0.6000,-0.0538,-19330,1968.25
0.261,2053,482,0.0950,480,-1771,0.6000,-0.0546,-19326,1967.64
0.262,2053,496,0.0960,480,-1771,0.6000,-0.0553,-19322,1967.04
0.263,2053,514,0.0940,480,-1777,0.6000,-0.0561,-19317,1966.43
0.264,2052,522,0.1030,480,-1777,0.6000,-0.0568,-19313,1965.82
0.265,2052,532,0.0910,480,-1771,0.6000,-0.0562,-19309,1965.21
0.266,2052,550,0.1010,480,-1775,0.6000,-0.0570,-19303,1964.59
0.267,2052,564,0.1010,480,-1777,0.6000,-0.0577,-19299,1963.97
0.268,2051,574,0.0950,480,-1775,0.6000,-0.0585,-19294,1963.35
0.269,2051,588,0.1000,480,-1779,0.6000,-0.0579,-19289,1962.73
0.270,2051,602,0.0900,480,-1781,0.6000,-0.0587,-19283,1962.11
0.271,2050,620,0.1080,480,-1781,0.6000,-0.0595,-19278,1961.48
0.272,2050,634,0.1040,480,-1781,0.6000,-0.0589,-19272,1960.86
0.273,2050,656,0.0980,480,-1783,0.6000,-0.0598,-19266,1960.23
0.274,2049,668,0.1020,480,-1775,0.6000,-0.0606,-19259,1959.59
0.275,2049,686,0.1120,480,-1785,0.6000,-0.0600,-19252,1958.96
0.276,2049,708,0.1060,480,-1775,0.6000,-0.0609,-19245,1958.32
0.277,2048,722,0.1070,480,-1775,0.6000,-0.0618,-19237,1957.68
0.278,2048,742,0.1060,480,-1775,0.6000,-0.0612,-19230,1957.04
0.279,2048,758,0.1050,480,-1773,0.6000,-0.0621,-19223,1956.40
0.280,2047,780,0.1040,480,-1773,0.6000,-0.0616,-19216,1955.75
0.281,2047,798,0.0960,480,-1775,0.6000,-0.0625,-19208,1955.11
0.282,2046,812,0.1130,480,-1773,0.6000,-0.0634,-19201,1954.46
0.283,2046,838,0.1120,480,-1781,0.6000,-0.0628,-19192,1953.81
0.284,2045,860,0.1090,480,-1785,0.6000,-0.0638,-19184,1953.15
0.285,2045,878,0.1110,480,-1779,0.6000,-0.0633,-19175,1952.50
0.286,2045,898,0.1170,480,-1785,0.6000,-0.0642,-19167,1951.84
0.287,2044,920,0.1160,480,-1779,0.6000,-0.0638,-19158,1951.18
0.288,2044,942,0.1130,480,-1781,0.6000,-0.0647,-19148,1950.52
0.289,2043,962,0.1050,480,-1783,0.6000,-0.0643,-19138,1949.85
0.290,2042,982,0.1110,480,-1781,0.6000,-0.0652,-19128,1949.19
0.291,2042,1006,0.1140,480,-1777,0.6000,-0.0648,-19118,1948.52
0.292,2041,1030,0.1130,480,-1777,0.6000,-0.0658,-19108,1947.85
0.293,2041,1046,0.1100,480,-1777,0.6000,-0.0654,-19098,1947.18
0.294,2040,1070,0.1150,480,-1775,0.6000,-0.0664,-19088,1946.51
0.295,2040,1096,0.1240,480,-1781,0.6000,-0.0660,-19078,1945.83
0.296,2039,1118,0.1200,480,-1773,0.6000,-0.0670,-19068,1945.15
0.297,2039,1144,0.1170,480,-1775,0.6000,-0.0666,-19058,1944.47
0.298,2038,1164,0.1180,480,-1781,0.6000,-0.0676,-19048,1943.79
0.299,2037,1192,0.1150,480,-1775,0.6000,-0.0672,-19038,1943.11
0.300,2037,1212,0.1170,480,-1779,0.6000,-0.0668,-19028,1942.42
0.301,2036,1234,0.1220,480,-1781,0.6000,-0.0679,-19018,1941.73
0.302,2036,1258,0.1290,480,-1781,0.6000,-0.0675,-19008,1941.04
0.303,2035,1284,0.1250,480,-1781,0.6000,-0.0686,-18998,1940.34
0.304,2035,1302,0.1190,480,-1783,0.6000,-0.0683,-18988,1939.65
0.305,2034,1330,0.1170,480,-1781,0.6000,-0.0693,-18978,1938.95
0.306,2034,1358,0.1180,480,-1785,0.6000,-0.0690,-18968,1938.26
0.307,2033,1372,0.1270,480,-1781,0.6000,-0.0686,-18959,1937.56
0.308,2033,1394,0.1200,480,-1785,0.6000,-0.0698,-18949,1936.85
0.309,2032,1418,0.1180,480,-1785,0.6000,-0.0694,-18941,1936.15
0.310,2032,1438,0.1270,480,-1781,0.6000,-0.0705,-18931,1935.44
0.311,2031,1454,0.1270,480,-1779,0.6000,-0.0716,-18923,1934.73
0.312,2031,1484,0.1340,480,-1781,0.6000,-0.0712,-18914,1934.02
0.313,2030,1504,0.1350,480,-1777,0.6000,-0.0723,-18906,1933.31
0.314,2030,1526,0.1260,480,-1777,0.6000,-0.0720,-18897,1932.60
0.315,2029,1542,0.1240,480,-1781,0.6000,-0.0730,-18888,1931.88
0.316,2029,1562,0.1310,480,-1777,0.6000,-0.0727,-18879,1931.16
0.317,2028,1584,0.1330,480,-1783,0.6000,-0.0738,-18871,1930.44
0.318,2028,1602,0.1340,480,-1785,0.6000,-0.0734,-18862,1929.71
0.319,2027,1620,0.1400,480,-1785,0.6000,-0.0745,-18854,1928.99
0.320,2027,1648,0.1240,480,-1785,0.6000,-0.0742,-18846,1928.26
0.321,2027,1666,0.1330,480,-1789,0.6000,-0.0753,-18837,1927.53
0.322,2026,1682,0.1380,480,-1779,0.6000,-0.0749,-18829,1926.80
0.323,2025,1702,0.1400,480,-1785,0.6000,-0.0760,-18821,1926.07
