%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.017,1371,398,-0.0500,780,-2089,0.6000,0.0137,-6600,1364.47
0.018,1371,376,-0.0490,782,-1963,0.6000,0.0136,-6604,1364.36
0.019,1371,358,-0.0410,785,-1807,0.6000,0.0136,-6608,1364.24
0.020,1371,334,-0.0520,788,-1687,0.6000,0.0135,-6612,1364.12
0.021,1371,320,-0.0450,789,-1555,0.6000,0.0134,-6616,1363.99
0.022,1372,302,-0.0430,791,-1483,0.6000,0.0133,-6621,1363.85
0.023,1372,288,-0.0430,792,-1433,0.6000,0.0118,-6626,1363.70
0.024,1372,274,-0.0540,792,-1415,0.6000,0.0118,-6631,1363.55
0.025,1372,262,-0.0340,791,-1457,0.6000,0.0117,-6637,1363.39
0.026,1373,252,-0.0390,789,-1539,0.6000,0.0117,-6642,1363.23
0.027,1373,246,-0.0350,788,-1637,0.6000,0.0102,-6647,1363.06
0.028,1373,244,-0.0320,786,-1765,0.6000,0.0101,-6651,1362.88
0.029,1373,238,-0.0420,784,-1889,0.6000,0.0100,-6656,1362.69
0.030,1374,240,-0.0320,782,-1985,0.6000,0.0086,-6661,1362.50
0.031,1374,242,-0.0320,781,-2061,0.6000,0.0085,-6666,1362.30
0.032,1374,242,-0.0320,780,-2105,0.6000,0.0085,-6670,1362.10
0.033,1375,226,-0.0420,780,-2113,0.6000,0.0084,-6674,1361.88
0.034,1375,222,-0.0300,780,-2087,0.6000,0.0069,-6679,1361.67
0.035,1375,214,-0.0390,782,-2023,0.6000,0.0069,-6683,1361.44
0.036,1375,202,-0.0270,783,-1929,0.6000,0.0068,-6686,1361.21
0.037,1376,192,-0.0250,785,-1825,0.6000,0.0067,-6689,1360.97
0.038,1376,182,-0.0240,786,-1715,0.6000,0.0052,-6691,1360.72
0.039,1376,178,-0.0180,787,-1629,0.6000,0.0051,-6693,1360.48
0.040,1376,170,-0.0230,788,-1569,0.6000,0.0050,-6694,1360.22
0.041,1376,162,-0.0220,789,-1525,0.6000,0.0049,-6696,1359.95
0.042,1376,164,-0.0210,789,-1517,0.6000,0.0048,-6696,1359.67
0.043,1376,162,-0.0330,788,-1551,0.6000,0.0046,-6696,1359.40
0.044,1376,160,-0.0320,788,-1607,0.6000,0.0045,-6697,1359.11
0.045,1376,164,-0.0320,786,-1687,0.6000,0.0043,-6696,1358.82
0.046,1376,164,-0.0380,785,-1781,0.6000,0.0041,-6696,1358.52
0.047,1376,172,-0.0190,784,-1865,0.6000,0.0039,-6696,1358.22
0.048,1376,174,-0.0210,783,-1949,0.6000,0.0036,-6695,1357.91
0.049,1376,178,-0.0240,782,-1995,0.6000,0.0034,-6695,1357.59
0.050,1376,180,-0.0190,781,-2025,0.6000,0.0032,-6695,1357.26
0.051,1377,182,-0.0250,782,-2029,0.6000,0.0029,-6695,1356.93
0.052,1377,180,-0.0200,782,-2003,0.6000,0.0012,-6695,1356.59
0.053,1377,172,-0.0230,783,-1935,0.6000,0.0010,-6695,1356.24
0.054,1377,176,-0.0240,784,-1875,0.6000,0.0008,-6695,1355.89
0.055,1377,176,-0.0180,785,-1787,0.6000,0.0005,-6695,1355.53
0.056,1377,166,-0.0260,786,-1715,0.6000,0.0003,-6695,1355.17
0.057,1377,168,-0.0150,787,-1651,0.6000,-0.0000,-6695,1354.80
0.058,1377,162,-0.0160,788,-1613,0.6000,-0.0003,-6695,1354.42
0.059,1377,162,-0.0210,788,-1589,0.6000,-0.0006,-6695,1354.03
0.060,1377,160,-0.0250,788,-1605,0.6000,-0.0009,-6695,1353.64
0.061,1377,160,-0.0200,787,-1635,0.6000,-0.0013,-6695,1353.24
0.062,1377,164,-0.0290,786,-1689,0.6000,-0.0016,-6695,1352.84
0.063,1377,158,-0.0160,785,-1759,0.6000,-0.0019,-6695,1352.42
0.064,1377,156,-0.0220,784,-1819,0.6000,-0.0023,-6695,1352.01
0.065,1377,162,-0.0200,784,-1885,0.6000,-0.0026,-6695,1351.58
0.066,1377,166,-0.0250,783,-1933,0.6000,-0.0030,-6695,1351.15
0.067,1377,162,-0.0290,783,-1963,0.6000,-0.0034,-6695,1350.71
0.068,1377,164,-0.0200,782,-1961,0.6000,-0.0038,-6695,1350.26
0.069,1377,166,-0.0210,783,-1947,0.6000,-0.0042,-6695,1349.82
0.070,1377,166,-0.0030,783,-1907,0.6000,-0.0046,-6695,1349.36
0.071,1377,158,-0.0170,784,-1859,0.6000,-0.0050,-6695,1348.89
0.072,1377,160,-0.0170,785,-1807,0.6000,-0.0054,-6694,1348.42
0.073,1377,160,-0.0100,785,-1747,0.6000,-0.0059,-6694,1347.95
0.074,1377,158,-0.0160,786,-1701,0.6000,-0.0063,-6694,1347.46
0.075,1377,156,-0.0100,787,-1673,0.6000,-0.0067,-6694,1346.97
0.076,1377,156,-0.0160,787,-1649,0.6000,-0.0072,-6694,1346.47
0.077,1377,158,-0.0090,787,-1649,0.6000,-0.0076,-6694,1345.97
0.078,1377,156,-0.0090,786,-1671,0.6000,-0.0081,-6694,1345.46
0.079,1377,150,0.0030,786,-1707,0.6000,-0.0086,-6694,1344.94
0.080,1377,152,0.0000,785,-1755,0.6000,-0.0091,-6693,1344.41
0.081,1377,154,-0.0090,785,-1805,0.6000,-0.0096,-6693,1343.88
0.082,1377,148,-0.0020,784,-1851,0.6000,-0.0100,-6692,1343.35
0.083,1377,150,-0.0040,783,-1887,0.6000,-0.0105,-6691,1342.81
0.084,1377,152,-0.0010,783,-1909,0.6000,-0.0110,-6691,1342.25
0.085,1377,154,-0.0070,783,-1913,0.6000,-0.0116,-6691,1341.69
0.086,1377,148,0.0130,783,-1913,0.6000,-0.0121,-6691,1341.14
0.087,1377,152,-0.0070,784,-1883,0.6000,-0.0126,-6690,1340.57
0.088,1377,146,0.0070,784,-1847,0.6000,-0.0131,-6689,1339.99
0.089,1377,150,-0.0090,785,-1809,0.6000,-0.0137,-6688,1339.40
0.090,1377,150,0.0000,785,-1765,0.6000,-0.0142,-6687,1338.83
0.091,1377,146,0.0050,786,-1725,0.6000,-0.0148,-6685,1338.23
0.092,1377,146,0.0050,786,-1707,0.6000,-0.0153,-6682,1337.62
0.093,1377,148,0.0130,786,-1691,0.6000,-0.0159,-6680,1337.01
0.094,1377,142,0.0090,786,-1689,0.6000,-0.0165,-6676,1336.39
0.095,1377,142,0.0040,786,-1705,0.6000,-0.0170,-6672,1335.79
0.096,1377,142,0.0110,786,-1737,0.6000,-0.0176,-6667,1335.15
0.097,1377,148,0.0160,785,-1765,0.6000,-0.0182,-6661,1334.52
0.098,1377,142,0.0180,785,-1807,0.6000,-0.0188,-6654,1333.87
0.099,1377,142,0.0160,784,-1835,0.6000,-0.0194,-6647,1333.24
0.100,1377,142,0.0210,784,-1857,0.6000,-0.0200,-6638,1332.58
0.101,1377,142,0.0160,784,-1875,0.6000,-0.0206,-6628,1331.92
0.102,1377,142,0.0190,784,-1875,0.6000,-0.0213,-6618,1331.25
0.103,1377,194,0.0150,784,-1871,0.6000,-0.0219,-6606,1330.59
0.104,1377,162,0.0160,784,-1861,0.6000,-0.0225,-6594,1329.91
0.105,1377,172,0.0170,784,-1835,0.6000,-0.0232,-6580,1329.22
0.106,1377,152,0.0220,785,-1799,0.6000,-0.0238,-6566,1328.52
0.107,1377,222,0.0290,785,-1779,0.6000,-0.0245,-6550,1327.82
0.108,1377,230,0.0290,785,-1749,0.6000,-0.0251,-6535,1327.13
0.109,1377,366,0.0250,786,-1741,0.6000,-0.0258,-6519,1326.41
0.110,1377,358,0.0280,786,-1737,0.6000,-0.0265,-6503,1325.69
0.111,1377,160,0.0310,786,-1727,0.6000,-0.0272,-6488,1324.96
0.112,1377,216,0.0430,785,-1741,0.6000,-0.0279,-6475,1324.25
0.113,1377,328,0.0390,785,-1759,0.6000,-0.0286,-6462,1323.51
0.114,1377,550,0.0400,785,-1779,0.6000,-0.0293,-6450,1322.76
0.115,1377,438,0.0360,785,-1803,0.6000,-0.0300,-6438,1322.01
0.116,1377,456,0.0370,784,-1813,0.6000,-0.0307,-6427,1321.27
0.117,1377,364,0.0400,784,-1829,0.6000,-0.0314,-6415,1320.50
0.118,1377,418,0.0340,784,-1837,0.6000,-0.0321,-6404,1319.73
0.119,1377,440,0.0380,784,-1837,0.6000,-0.0329,-6393,1318.95
0.120,1377,498,0.0500,784,-1831,0.6000,-0.0336,-6383,1318.19
0.121,1377,544,0.0420,784,-1831,0.6000,-0.0344,-6373,1317.40
0.122,1376,554,0.0510,785,-1811,0.6000,-0.0351,-6365,1316.60
0.123,1376,550,0.0390,785,-1795,0.6000,-0.0345,-6356,1315.80
0.124,1376,546,0.0580,785,-1785,0.6000,-0.0353,-6349,1314.98
0.125,1376,546,0.0500,785,-1765,0.6000,-0.0361,-6343,1314.19
0.126,1375,562,0.0550,785,-1759,0.6000,-0.0370,-6337,1313.37
0.127,1375,588,0.0540,785,-1759,0.6000,-0.0364,-6331,1312.54
0.128,1375,600,0.0520,785,-1759,0.6000,-0.0373,-6326,1311.70
0.129,1375,604,0.0560,785,-1765,0.6000,-0.0382,-6322,1310.89
0.130,1375,600,0.0550,785,-1781,0.6000,-0.0390,-6319,1310.04
0.131,1375,600,0.0680,785,-1789,0.6000,-0.0399,-6315,1309.18
0.132,1374,608,0.0590,785,-1801,0.6000,-0.0408,-6312,1308.32
0.133,1374,628,0.0630,785,-1813,0.6000,-0.0403,-6310,1307.48
0.134,1374,644,0.0630,785,-1813,0.6000,-0.0412,-6307,1306.61
0.135,1374,648,0.0620,784,-1831,0.6000,-0.0422,-6306,1305.73
0.136,1374,646,0.0600,784,-1813,0.6000,-0.0431,-6304,1304.84
0.137,1374,644,0.0710,785,-1805,0.6000,-0.0440,-6303,1303.95
0.138,1374,648,0.0650,785,-1809,0.6000,-0.0450,-6302,1303.08
0.139,1374,654,0.0670,785,-1787,0.6000,-0.0459,-6301,1302.18
0.140,1374,658,0.0660,785,-1785,0.6000,-0.0468,-6300,1301.27
0.141,1374,658,0.0740,785,-1791,0.6000,-0.0478,-6299,1300.35
0.142,1374,654,0.0710,785,-1787,0.6000,-0.0487,-6298,1299.45
0.143,1374,652,0.0760,785,-1781,0.6000,-0.0496,-6296,1298.53
0.144,1374,656,0.0670,785,-1791,0.6000,-0.0505,-6295,1297.59
0.145,1374,664,0.0790,785,-1787,0.6000,-0.0515,-6293,1296.65
0.146,1374,668,0.0850,785,-1785,0.6000,-0.0524,-6291,1295.73
0.147,1373,674,0.0860,785,-1797,0.6000,-0.0534,-6290,1294.78
0.148,1373,684,0.0890,785,-1793,0.6000,-0.0529,-6287,1293.82
0.149,1373,686,0.0910,785,-1787,0.6000,-0.0539,-6285,1292.85
0.150,1373,688,0.0910,785,-1795,0.6000,-0.0549,-6282,1291.88
0.151,1373,700,0.0970,785,-1795,0.6000,-0.0559,-6278,1290.93
0.152,1373,718,0.0900,785,-1773,0.6000,-0.0570,-6275,1289.95
0.153,1373,724,0.0970,785,-1797,0.6000,-0.0580,-6271,1288.96
0.154,1373,728,0.1010,785,-1791,0.6000,-0.0590,-6267,1287.96
0.155,1372,738,0.1040,785,-1795,0.6000,-0.0600,-6262,1286.99
0.156,1372,746,0.1030,785,-1803,0.6000,-0.0596,-6257,1285.99
0.157,1372,762,0.1090,785,-1795,0.6000,-0.0607,-6252,1284.97
0.158,1371,772,0.1060,785,-1795,0.6000,-0.0618,-6246,1283.95
0.159,1371,788,0.1070,785,-1803,0.6000,-0.0614,-6240,1282.96
0.160,1371,796,0.1060,785,-1797,0.6000,-0.0625,-6233,1281.93
0.161,1370,810,0.1150,785,-1803,0.6000,-0.0637,-6227,1280.89
0.162,1370,826,0.1150,785,-1805,0.6000,-0.0634,-6220,1279.85
0.163,1370,840,0.1180,785,-1805,0.6000,-0.0646,-6212,1278.80
0.164,1369,854,0.1070,785,-1799,0.6000,-0.0657,-6204,1277.77
0.165,1369,872,0.1230,785,-1801,0.6000,-0.0655,-6195,1276.71
0.166,1368,888,0.1240,785,-1799,0.6000,-0.0667,-6185,1275.64
0.167,1368,908,0.1110,785,-1801,0.6000,-0.0665,-6175,1274.57
0.168,1367,924,0.1240,785,-1795,0.6000,-0.0677,-6164,1273.52
0.169,1367,940,0.1150,785,-1797,0.6000,-0.0675,-6153,1272.44
0.170,1366,966,0.1210,785,-1799,0.6000,-0.0688,-6141,1271.35
0.171,1365,988,0.1170,785,-1797,0.6000,-0.0687,-6128,1270.25
0.172,1365,1012,0.1280,785,-1801,0.6000,-0.0686,-6114,1269.18
0.173,1364,1030,0.1170,785,-1813,0.6000,-0.0685,-6099,1268.08
0.174,1363,1056,0.1240,785,-1809,0.6000,-0.0699,-6084,1266.96
0.175,1362,1088,0.1160,785,-1811,0.6000,-0.0699,-6069,1265.84
0.176,1361,1116,0.1230,785,-1813,0.6000,-0.0699,-6052,1264.75
0.177,1360,1148,0.1260,785,-1815,0.6000,-0.0699,-6036,1263.62
0.178,1360,1184,0.1230,785,-1809,0.6000,-0.0700,-6019,1262.48
0.179,1359,1220,0.1340,785,-1813,0.6000,-0.0715,-6001,1261.34
0.180,1358,1268,0.1310,785,-1809,0.6000,-0.0715,-5983,1260.19
0.181,1357,1310,0.1210,785,-1805,0.6000,-0.0716,-5964,1259.07
0.182,1356,1366,0.1340,785,-1807,0.6000,-0.0717,-5944,1257.91
0.183,1354,1420,0.1160,785,-1803,0.6000,-0.0705,-5924,1256.74
0.184,1353,1488,0.1320,785,-1805,0.6000,-0.0707,-5904,1255.57
0.185,1352,1524,0.1220,785,-1803,0.6000,-0.0709,-5884,1254.43
0.186,1351,1568,0.1230,785,-1803,0.6000,-0.0712,-5863,1253.25
0.187,1350,1620,0.1240,785,-1809,0.6000,-0.0715,-5844,1252.06
0.188,1349,1672,0.1340,785,-1811,0.6000,-0.0717,-5825,1250.86
0.189,1348,1710,0.1320,785,-1813,0.6000,-0.0720,-5805,1249.70
0.190,1347,1748,0.1260,785,-1809,0.6000,-0.0723,-5786,1248.50
0.191,1346,1784,0.1270,785,-1809,0.6000,-0.0726,-5768,1247.28
0.192,1345,1802,0.1330,785,-1813,0.6000,-0.0730,-5750,1246.07
0.193,1344,1832,0.1300,785,-1813,0.6000,-0.0733,-5732,1244.85
0.194,1343,1868,0.1300,785,-1821,0.6000,-0.0736,-5716,1243.65
0.195,1343,1894,0.1250,785,-1809,0.6000,-0.0740,-5699,1242.42
0.196,1342,1926,0.1410,785,-1817,0.6000,-0.0757,-5684,1241.18
0.197,1341,1954,0.1330,785,-1817,0.6000,-0.0761,-5668,1239.94
0.198,1340,1968,0.1370,785,-1811,0.6000,-0.0764,-5653,1238.72
0.199,1339,1988,0.1360,785,-1811,0.6000,-0.0767,-5638,1237.47
0.200,1339,2016,0.1420,785,-1809,0.6000,-0.0770,-5624,1236.21
0.201,1338,2040,0.1330,785,-1813,0.6000,-0.0774,-5611,1234.94
0.202,1337,2058,0.1470,785,-1817,0.6000,-0.0792,-5597,1233.71
0.203,1336,2074,0.1500,785,-1819,0.6000,-0.0795,-5585,1232.43
0.204,1336,2094,0.1410,786,-1811,0.6000,-0.0798,-5572,1231.15
0.205,1335,2112,0.1380,786,-1817,0.6000,-0.0816,-5560,1229.86
0.206,1335,2118,0.1510,786,-1817,0.6000,-0.0819,-5548,1228.56
0.207,1334,2142,0.1480,786,-1811,0.6000,-0.0822,-5537,1227.30
0.208,1333,2158,0.1560,786,-1813,0.6000,-0.0839,-5525,1226.00
0.209,1333,2176,0.1520,786,-1809,0.6000,-0.0842,-5514,1224.69
0.210,1332,2180,0.1520,786,-1807,0.6000,-0.0860,-5502,1223.37
0.211,1332,2190,0.1570,786,-1817,0.6000,-0.0862,-5491,1222.09
0.212,1331,2214,0.1650,786,-1815,0.6000,-0.0879,-5480,1220.76
0.213,1330,2228,0.1660,786,-1817,0.6000,-0.0882,-5469,1219.43
0.214,1330,2232,0.1560,786,-1815,0.6000,-0.0885,-5458,1218.10
0.215,1329,2248,0.1630,786,-1815,0.6000,-0.0902,-5447,1216.79
0.216,1329,2266,0.1660,786,-1813,0.6000,-0.0905,-5435,1215.45
0.217,1328,2278,0.1800,786,-1821,0.6000,-0.0922,-5423,1214.09
0.218,1327,2292,0.1680,786,-1813,0.6000,-0.0925,-5410,1212.73
0.219,1327,2308,0.1780,786,-1817,0.6000,-0.0928,-5397,1211.37
0.220,1326,2326,0.1750,786,-1815,0.6000,-0.0945,-5384,1210.04
0.221,1325,2340,0.1800,786,-1813,0.6000,-0.0948,-5370,1208.67
0.222,1325,2358,0.1730,786,-1825,0.6000,-0.0951,-5356,1207.29
0.223,1324,2382,0.1850,786,-1827,0.6000,-0.0955,-5341,1205.91
0.224,1323,2394,0.1800,787,-1823,0.6000,-0.0973,-5325,1204.56
0.225,1322,2414,0.1710,787,-1829,0.6000,-0.0976,-5309,1203.16
0.226,1321,2436,0.1810,787,-1825,0.6000,-0.0980,-5293,1201.76
0.227,1320,2464,0.1850,787,-1825,0.6000,-0.0984,-5277,1200.36
0.228,1319,2494,0.1820,787,-1829,0.6000,-0.0987,-5259,1198.99
0.229,1319,2516,0.1840,787,-1827,0.6000,-0.0992,-5241,1197.57
0.230,1317,2538,0.1850,787,-1825,0.6000,-0.0996,-5223,1196.15
0.231,1316,2550,0.1810,787,-1829,0.6000,-0.1001,-5203,1194.73
0.232,1315,2588,0.1780,787,-1827,0.6000,-0.1006,-5184,1193.30
0.233,1314,2612,0.1840,787,-1833,0.6000,-0.1011,-5163,1191.90
0.234,1313,2632,0.1870,788,-1839,0.6000,-0.1016,-5142,1190.46
0.235,1312,2668,0.1990,788,-1839,0.6000,-0.1021,-5122,1189.02
0.236,1311,2680,0.1980,788,-1841,0.6000,-0.1027,-5100,1187.57
0.237,1309,2684,0.1890,788,-1843,0.6000,-0.1018,-5077,1186.15
0.238,1308,2708,0.1950,788,-1851,0.6000,-0.1024,-5055,1184.69
0.239,1307,2730,0.2000,789,-1851,0.6000,-0.1030,-5032,1183.23
0.240,1306,2756,0.1960,789,-1855,0.6000,-0.1037,-5008,1181.76
0.241,1304,2766,0.1890,789,-1857,0.6000,-0.1043,-4984,1180.32
0.242,1303,2780,0.1950,790,-1851,0.6000,-0.1035,-4960,1178.84
0.243,1301,2808,0.2040,790,-1855,0.6000,-0.1042,-4934,1177.36
0.244,1300,2818,0.2010,790,-1847,0.6000,-0.1035,-4908,1175.87
0.245,1299,2826,0.1900,791,-1859,0.6000,-0.1042,-4883,1174.42
0.246,1297,2868,0.1920,791,-1855,0.6000,-0.1036,-4856,1172.92
0.247,1296,2874,0.2050,792,-1855,0.6000,-0.1044,-4830,1171.41
0.248,1294,2862,0.1930,792,-1863,0.6000,-0.1052,-4802,1169.90
0.249,1293,2878,0.1970,793,-1863,0.6000,-0.1046,-4775,1168.38
0.250,1291,2890,0.1910,793,-1853,0.6000,-0.1054,-4747,1166.91
0.251,1290,2906,0.2060,794,-1859,0.6000,-0.1048,-4719,1165.39
0.252,1288,2902,0.1890,795,-1857,0.6000,-0.1043,-4690,1163.86
0.253,1287,2910,0.1970,795,-1859,0.6000,-0.1052,-4662,1162.32
0.254,1285,2910,0.1960,796,-1851,0.6000,-0.1046,-4633,1160.83
0.255,1283,2906,0.2020,797,-1857,0.6000,-0.1056,-4604,1159.28
0.256,1282,2896,0.1990,798,-1841,0.6000,-0.1051,-4575,1157.74
0.257,1280,2898,0.2010,799,-1845,0.6000,-0.1060,-4545,1156.18
0.258,1278,2898,0.2010,799,-1831,0.6000,-0.1055,-4515,1154.67
0.259,1277,2888,0.1900,800,-1825,0.6000,-0.1051,-4484,1153.11
0.260,1275,2894,0.2090,801,-1825,0.6000,-0.1061,-4453,1151.54
0.261,1273,2890,0.1940,802,-1825,0.6000,-0.1057,-4421,1149.97
0.262,1272,2864,0.1970,803,-1821,0.6000,-0.1053,-4390,1148.39
0.263,1270,2884,0.1890,803,-1825,0.6000,-0.1049,-4358,1146.86
0.264,1268,2898,0.2050,804,-1819,0.6000,-0.1046,-4326,1145.27
0.265,1266,2890,0.2010,805,-1817,0.6000,-0.1057,-4293,1143.68
0.266,1264,2892,0.1960,806,-1825,0.6000,-0.1054,-4261,1142.09
0.267,1262,2914,0.2010,806,-1821,0.6000,-0.1051,-4228,1140.54
0.268,1261,2918,0.1980,807,-1817,0.6000,-0.1048,-4196,1138.93
0.269,1259,2912,0.1920,808,-1825,0.6000,-0.1045,-4163,1137.32
0.270,1257,2938,0.1980,808,-1821,0.6000,-0.1043,-4131,1135.71
0.271,1255,2952,0.1960,809,-1825,0.6000,-0.1055,-4098,1134.14
0.272,1253,2958,0.1980,810,-1827,0.6000,-0.1052,-4066,1132.52
0.273,1251,2958,0.1950,810,-1827,0.6000,-0.1050,-4033,1130.89
0.274,1249,2962,0.1940,811,-1833,0.6000,-0.1048,-4000,1129.26
0.275,1247,2996,0.1890,812,-1837,0.6000,-0.1046,-3968,1127.62
0.276,1245,3020,0.1930,812,-1829,0.6000,-0.1044,-3935,1126.03
0.277,1244,3004,0.2020,813,-1841,0.6000,-0.1042,-3903,1124.39
0.278,1242,3000,0.1930,813,-1841,0.6000,-0.1041,-3871,1122.74
0.279,1240,3012,0.2040,814,-1845,0.6000,-0.1054,-3838,1121.09
0.280,1238,3014,0.2000,815,-1845,0.6000,-0.1051,-3806,1119.48
0.281,1236,3018,0.1940,815,-1849,0.6000,-0.1050,-3773,1117.82
0.282,1234,3030,0.1950,816,-1841,0.6000,-0.1048,-3741,1116.15
0.283,1232,3030,0.1970,817,-1849,0.6000,-0.1047,-3708,1114.48
0.284,1231,3030,0.1950,818,-1837,0.6000,-0.1045,-3676,1112.86
0.285,1229,3032,0.1970,818,-1841,0.6000,-0.1058,-3644,1111.18
0.286,1227,3034,0.1910,819,-1839,0.6000,-0.1057,-3611,1109.49
0.287,1225,3052,0.1910,820,-1833,0.6000,-0.1056,-3579,1107.81
0.288,1223,3062,0.1880,821,-1831,0.6000,-0.1054,-3546,1106.11
0.289,1221,3044,0.2030,822,-1835,0.6000,-0.1053,-3514,1104.47
0.290,1220,3036,0.1920,822,-1827,0.6000,-0.1052,-3482,1102.77
0.291,1218,3042,0.1900,823,-1821,0.6000,-0.1051,-3451,1101.06
0.292,1216,3038,0.1990,824,-1825,0.6000,-0.1065,-3419,1099.36
0.293,1214,3042,0.2010,825,-1821,0.6000,-0.1063,-3388,1097.69
0.294,1213,3050,0.2060,826,-1819,0.6000,-0.1062,-3356,1095.98
0.295,1211,3052,0.2070,827,-1819,0.6000,-0.1061,-3325,1094.26
0.296,1209,3044,0.2000,827,-1817,0.6000,-0.1060,-3294,1092.53
0.297,1207,3036,0.2090,828,-1817,0.6000,-0.1073,-3262,1090.85
0.298,1205,3046,0.2050,829,-1825,0.6000,-0.1072,-3231,1089.12
0.299,1203,3064,0.2000,830,-1821,0.6000,-0.1071,-3200,1087.38
0.300,1201,3076,0.2040,830,-1827,0.6000,-0.1070,-3168,1085.64
0.301,1200,3058,0.2050,831,-1831,0.6000,-0.1069,-3137,1083.95
0.302,1198,3054,0.2060,832,-1827,0.6000,-0.1069,-3105,1082.20
0.303,1196,3058,0.2070,833,-1833,0.6000,-0.1082,-3073,1080.45
0.304,1194,3058,0.2020,833,-1837,0.6000,-0.1081,-3042,1078.69
0.305,1192,3056,0.2010,834,-1833,0.6000,-0.1081,-3010,1076.93
0.306,1190,3054,0.2040,835,-1835,0.6000,-0.1080,-2979,1075.22
0.307,1188,3056,0.2030,836,-1839,0.6000,-0.1079,-2947,1073.45
0.308,1186,3050,0.2060,836,-1833,0.6000,-0.1079,-2915,1071.67
0.309,1185,3046,0.1980,837,-1837,0.6000,-0.1079,-2882,1069.90
0.310,1182,3036,0.2090,838,-1837,0.6000,-0.1078,-2849,1068.17
0.311,1180,3036,0.2050,839,-1835,0.6000,-0.1078,-2815,1066.39
0.312,1179,3056,0.2000,840,-1839,0.6000,-0.1078,-2781,1064.60
0.313,1177,3046,0.2030,840,-1837,0.6000,-0.1078,-2746,1062.81
0.314,1175,3038,0.2020,841,-1831,0.6000,-0.1078,-2711,1061.07
0.315,1173,3058,0.2140,842,-1831,0.6000,-0.1092,-2676,1059.27
0.316,1171,3056,0.2100,843,-1831,0.6000,-0.1078,-2640,1057.46
0.317,1169,3046,0.2080,844,-1827,0.6000,-0.1078,-2604,1055.66
0.318,1166,3048,0.1980,845,-1829,0.6000,-0.1079,-2568,1053.84
0.319,1164,3074,0.2080,845,-1823,0.6000,-0.1079,-2531,1052.08
0.320,1162,3088,0.1990,846,-1825,0.6000,-0.1080,-2495,1050.27
0.321,1160,3072,0.2100,847,-1825,0.6000,-0.1080,-2459,1048.44
0.322,1158,3064,0.2160,848,-1819,0.6000,-0.1081,-2422,1046.62
0.323,1156,3074,0.2000,849,-1813,0.6000,-0.1081,-2385,1044.85
0.324,1154,3056,0.1900,850,-1821,0.6000,-0.1082,-2349,1043.01
