%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.020,1368,1210,0.0780,766,-2195,0.8000,-0.0441,-7212,1364.90
0.021,1368,1192,0.0630,769,-2037,0.8000,-0.0442,-7212,1364.85
0.022,1368,1164,0.0760,771,-1941,0.8000,-0.0442,-7212,1364.80
0.023,1368,1158,0.0690,772,-1889,0.8000,-0.0443,-7212,1364.75
0.024,1368,1150,0.0720,772,-1883,0.8000,-0.0443,-7212,1364.69
0.025,1368,1158,0.0700,771,-1945,0.8000,-0.0444,-7212,1364.64
0.026,1368,1152,0.0670,769,-2049,0.8000,-0.0444,-7212,1364.58
0.027,1368,1154,0.0780,766,-2203,0.8000,-0.0445,-7212,1364.51
0.028,1368,1160,0.0670,763,-2361,0.8000,-0.0445,-7212,1364.45
0.029,1368,1168,0.0660,760,-2523,0.8000,-0.0446,-7212,1364.38
0.030,1368,1180,0.0740,757,-2669,0.8000,-0.0447,-7212,1364.31
0.031,1368,1190,0.0750,756,-2761,0.8000,-0.0447,-7212,1364.24
0.032,1368,1198,0.0700,754,-2841,0.8000,-0.0448,-7212,1364.17
0.033,1368,1202,0.0640,754,-2861,0.8000,-0.0449,-7212,1364.09
0.034,1368,1194,0.0710,754,-2829,0.8000,-0.0449,-7212,1364.01
0.035,1368,1198,0.0650,756,-2755,0.8000,-0.0450,-7212,1363.93
0.036,1368,1186,0.0670,758,-2635,0.8000,-0.0451,-7212,1363.85
0.037,1368,1182,0.0720,760,-2491,0.8000,-0.0452,-7212,1363.76
0.038,1368,1172,0.0740,762,-2347,0.8000,-0.0452,-7212,1363.68
0.039,1368,1166,0.0740,765,-2221,0.8000,-0.0453,-7212,1363.58
0.040,1368,1166,0.0690,766,-2105,0.8000,-0.0454,-7212,1363.49
0.041,1368,1162,0.0740,767,-2053,0.8000,-0.0455,-7212,1363.39
0.042,1368,1164,0.0730,768,-2015,0.8000,-0.0456,-7212,1363.30
0.043,1368,1168,0.0700,768,-2041,0.8000,-0.0457,-7212,1363.20
0.044,1368,1170,0.0710,766,-2111,0.8000,-0.0458,-7212,1363.09
0.045,1368,1176,0.0680,765,-2209,0.8000,-0.0459,-7212,1362.99
0.046,1368,1174,0.0680,763,-2327,0.8000,-0.0460,-7212,1362.88
0.047,1368,1176,0.0770,761,-2457,0.8000,-0.0461,-7212,1362.77
0.048,1368,1178,0.0660,759,-2567,0.8000,-0.0462,-7212,1362.66
0.049,1368,1182,0.0690,758,-2657,0.8000,-0.0463,-7212,1362.54
0.050,1368,1184,0.0730,757,-2719,0.8000,-0.0464,-7212,1362.42
0.051,1368,1186,0.0640,756,-2745,0.8000,-0.0465,-7212,1362.31
0.052,1368,1182,0.0670,757,-2731,0.8000,-0.0466,-7212,1362.18
0.053,1368,1178,0.0700,758,-2667,0.8000,-0.0467,-7212,1362.06
0.054,1368,1184,0.0680,759,-2571,0.8000,-0.0468,-7212,1361.93
0.055,1368,1176,0.0660,760,-2479,0.8000,-0.0469,-7212,1361.80
0.056,1368,1174,0.0670,762,-2373,0.8000,-0.0470,-7212,1361.67
0.057,1368,1168,0.0800,764,-2265,0.8000,-0.0472,-7212,1361.53
0.058,1368,1166,0.0730,765,-2197,0.8000,-0.0473,-7212,1361.40
0.059,1368,1172,0.0790,766,-2141,0.8000,-0.0474,-7212,1361.26
0.060,1368,1164,0.0790,766,-2119,0.8000,-0.0475,-7212,1361.12
0.061,1368,1166,0.0750,766,-2137,0.8000,-0.0477,-7212,1360.97
0.062,1368,1170,0.0800,765,-2187,0.8000,-0.0478,-7212,1360.83
0.063,1368,1160,0.0760,764,-2259,0.8000,-0.0479,-7212,1360.68
0.064,1368,1168,0.0840,762,-2363,0.8000,-0.0481,-7212,1360.53
0.065,1368,1166,0.0730,761,-2455,0.8000,-0.0482,-7212,1360.37
0.066,1368,1166,0.0720,759,-2543,0.8000,-0.0483,-7212,1360.22
0.067,1368,1174,0.0730,758,-2615,0.8000,-0.0485,-7212,1360.06
0.068,1368,1172,0.0720,758,-2657,0.8000,-0.0486,-7212,1359.90
0.069,1368,1178,0.0740,758,-2663,0.8000,-0.0488,-7212,1359.73
0.070,1368,1180,0.0840,758,-2645,0.8000,-0.0489,-7212,1359.57
0.071,1368,1180,0.0720,759,-2589,0.8000,-0.0491,-7212,1359.40
0.072,1368,1182,0.0760,760,-2515,0.8000,-0.0492,-7212,1359.23
0.073,1368,1182,0.0720,761,-2425,0.8000,-0.0494,-7212,1359.06
0.074,1368,1180,0.0760,762,-2339,0.8000,-0.0495,-7212,1358.88
0.075,1368,1168,0.0820,764,-2263,0.8000,-0.0497,-7212,1358.70
0.076,1368,1170,0.0720,764,-2217,0.8000,-0.0499,-7212,1358.52
0.077,1368,1170,0.0800,765,-2181,0.8000,-0.0500,-7212,1358.34
0.078,1368,1172,0.0780,765,-2177,0.8000,-0.0502,-7212,1358.16
0.079,1368,1172,0.0760,764,-2211,0.8000,-0.0504,-7212,1357.97
0.080,1368,1170,0.0780,764,-2261,0.8000,-0.0505,-7212,1357.78
0.081,1368,1170,0.0820,763,-2333,0.8000,-0.0507,-7212,1357.59
0.082,1368,1170,0.0810,761,-2417,0.8000,-0.0509,-7212,1357.39
0.083,1368,1166,0.0810,760,-2491,0.8000,-0.0511,-7212,1357.20
0.084,1368,1170,0.0820,759,-2547,0.8000,-0.0513,-7212,1356.99
0.085,1368,1172,0.0860,759,-2591,0.8000,-0.0514,-7212,1356.80
0.086,1368,1178,0.0840,759,-2607,0.8000,-0.0516,-7211,1356.59
0.087,1368,1180,0.0950,759,-2603,0.8000,-0.0518,-7210,1356.38
0.088,1368,1192,0.0880,759,-2575,0.8000,-0.0520,-7209,1356.17
0.089,1368,1192,0.0880,760,-2511,0.8000,-0.0522,-7207,1355.96
0.090,1368,1192,0.0880,761,-2449,0.8000,-0.0524,-7206,1355.75
0.091,1368,1194,0.0840,762,-2381,0.8000,-0.0526,-7206,1355.53
0.092,1368,1196,0.0930,763,-2313,0.8000,-0.0528,-7205,1355.31
0.093,1368,1200,0.0890,764,-2269,0.8000,-0.0530,-7204,1355.09
0.094,1368,1204,0.0830,764,-2237,0.8000,-0.0532,-7204,1354.87
0.095,1368,1204,0.0890,764,-2225,0.8000,-0.0534,-7204,1354.65
0.096,1368,1204,0.0800,764,-2245,0.8000,-0.0536,-7204,1354.42
0.097,1368,1202,0.0910,763,-2277,0.8000,-0.0538,-7204,1354.19
0.098,1368,1204,0.0930,763,-2331,0.8000,-0.0540,-7204,1353.96
0.099,1368,1202,0.0880,762,-2395,0.8000,-0.0543,-7204,1353.72
0.100,1368,1212,0.0890,761,-2449,0.8000,-0.0545,-7204,1353.48
0.101,1368,1202,0.0860,760,-2511,0.8000,-0.0547,-7204,1353.24
0.102,1368,1204,0.0970,759,-2545,0.8000,-0.0549,-7204,1353.00
0.103,1368,1204,0.0910,759,-2567,0.8000,-0.0552,-7204,1352.76
0.104,1368,1204,0.0990,759,-2567,0.8000,-0.0554,-7204,1352.51
0.105,1368,1200,0.0890,760,-2545,0.8000,-0.0556,-7203,1352.26
0.106,1368,1200,0.0950,760,-2507,0.8000,-0.0558,-7203,1352.00
0.107,1368,1200,0.0970,761,-2455,0.8000,-0.0561,-7203,1351.76
0.108,1368,1202,0.0960,762,-2395,0.8000,-0.0563,-7203,1351.50
0.109,1368,1196,0.1030,762,-2343,0.8000,-0.0566,-7203,1351.24
0.110,1368,1204,0.0880,763,-2309,0.8000,-0.0568,-7203,1350.97
0.111,1368,1204,0.0990,763,-2271,0.8000,-0.0570,-7203,1350.72
0.112,1368,1198,0.0920,764,-2253,0.8000,-0.0573,-7203,1350.45
0.113,1368,1204,0.0980,763,-2267,0.8000,-0.0575,-7203,1350.18
0.114,1368,1204,0.0950,763,-2289,0.8000,-0.0578,-7203,1349.90
0.115,1368,1204,0.1020,762,-2331,0.8000,-0.0581,-7203,1349.64
0.116,1368,1200,0.0970,762,-2387,0.8000,-0.0583,-7203,1349.36
0.117,1368,1202,0.0990,761,-2437,0.8000,-0.0586,-7203,1349.08
0.118,1368,1206,0.1030,760,-2481,0.8000,-0.0588,-7203,1348.80
0.119,1368,1204,0.1020,760,-2517,0.8000,-0.0591,-7203,1348.51
0.120,1368,1208,0.1070,760,-2537,0.8000,-0.0594,-7203,1348.24
0.121,1368,1212,0.0970,760,-2541,0.8000,-0.0596,-7202,1347.95
0.122,1368,1216,0.1080,760,-2529,0.8000,-0.0599,-7201,1347.65
0.123,1368,1212,0.1010,760,-2495,0.8000,-0.0602,-7200,1347.36
0.124,1368,1212,0.1090,761,-2459,0.8000,-0.0605,-7199,1347.07
0.125,1368,1216,0.1040,762,-2415,0.8000,-0.0607,-7198,1346.77
0.126,1368,1216,0.1130,762,-2363,0.8000,-0.0610,-7197,1346.47
0.127,1368,1216,0.1090,763,-2321,0.8000,-0.0613,-7196,1346.17
0.128,1368,1218,0.1040,763,-2299,0.8000,-0.0616,-7195,1345.87
0.129,1368,1222,0.1020,763,-2279,0.8000,-0.0619,-7194,1345.56
0.130,1368,1220,0.1070,763,-2291,0.8000,-0.0622,-7194,1345.25
0.131,1368,1218,0.1030,763,-2305,0.8000,-0.0625,-7194,1344.94
0.132,1368,1222,0.1170,762,-2337,0.8000,-0.0628,-7194,1344.62
0.133,1368,1222,0.1140,762,-2373,0.8000,-0.0631,-7194,1344.32
0.134,1368,1222,0.1130,761,-2421,0.8000,-0.0634,-7193,1343.99
0.135,1368,1222,0.1160,761,-2455,0.8000,-0.0637,-7193,1343.67
0.136,1368,1228,0.1100,760,-2493,0.8000,-0.0640,-7193,1343.35
0.137,1367,1226,0.1160,760,-2511,0.8000,-0.0643,-7193,1343.03
0.138,1367,1228,0.1150,760,-2519,0.8000,-0.0632,-7192,1342.70
0.139,1367,1228,0.1120,760,-2513,0.8000,-0.0636,-7192,1342.37
0.140,1367,1232,0.1200,760,-2487,0.8000,-0.0640,-7192,1342.03
0.141,1367,1228,0.1100,761,-2453,0.8000,-0.0643,-7192,1341.71
0.142,1367,1226,0.1130,761,-2415,0.8000,-0.0647,-7192,1341.37
0.143,1367,1232,0.1090,762,-2379,0.8000,-0.0650,-7192,1341.03
0.144,1367,1232,0.1150,762,-2339,0.8000,-0.0654,-7192,1340.68
0.145,1367,1232,0.1120,763,-2323,0.8000,-0.0658,-7192,1340.34
0.146,1367,1232,0.1020,763,-2307,0.8000,-0.0661,-7192,1340.00
0.147,1367,1236,0.1130,763,-2305,0.8000,-0.0665,-7191,1339.65
0.148,1367,1234,0.1240,763,-2321,0.8000,-0.0668,-7191,1339.29
0.149,1367,1236,0.1210,762,-2343,0.8000,-0.0672,-7191,1338.94
0.150,1367,1236,0.1230,762,-2367,0.8000,-0.0676,-7190,1338.59
0.151,1367,1244,0.1210,761,-2409,0.8000,-0.0679,-7189,1338.23
0.152,1367,1244,0.1210,761,-2435,0.8000,-0.0683,-7188,1337.87
0.153,1367,1240,0.1160,760,-2467,0.8000,-0.0687,-7187,1337.50
0.154,1367,1242,0.1180,760,-2483,0.8000,-0.0690,-7185,1337.15
0.155,1367,1254,0.1270,760,-2493,0.8000,-0.0694,-7184,1336.78
0.156,1367,1258,0.1130,760,-2487,0.8000,-0.0697,-7182,1336.40
0.157,1367,1262,0.1230,761,-2473,0.8000,-0.0701,-7180,1336.03
0.158,1367,1264,0.1160,761,-2447,0.8000,-0.0705,-7179,1335.65
0.159,1367,1276,0.1190,761,-2415,0.8000,-0.0709,-7177,1335.29
0.160,1367,1280,0.1320,762,-2387,0.8000,-0.0712,-7175,1334.90
0.161,1367,1286,0.1370,762,-2355,0.8000,-0.0716,-7172,1334.52
0.162,1367,1292,0.1250,762,-2347,0.8000,-0.0720,-7170,1334.13
0.163,1367,1304,0.1250,763,-2325,0.8000,-0.0724,-7168,1333.76
0.164,1366,1312,0.1270,763,-2317,0.8000,-0.0727,-7165,1333.37
0.165,1366,1318,0.1280,762,-2337,0.8000,-0.0717,-7162,1332.97
0.166,1366,1332,0.1270,762,-2349,0.8000,-0.0722,-7159,1332.58
0.167,1366,1338,0.1270,762,-2385,0.8000,-0.0726,-7156,1332.19
0.168,1366,1348,0.1330,761,-2411,0.8000,-0.0730,-7153,1331.79
0.169,1365,1358,0.1290,761,-2407,0.8000,-0.0735,-7150,1331.39
0.170,1365,1372,0.1320,761,-2451,0.8000,-0.0725,-7146,1330.99
0.171,1365,1382,0.1240,761,-2467,0.8000,-0.0730,-7142,1330.58
0.172,1365,1388,0.1330,760,-2473,0.8000,-0.0735,-7139,1330.18
0.173,1365,1400,0.1270,761,-2469,0.8000,-0.0740,-7135,1329.77
0.174,1364,1414,0.1240,761,-2459,0.8000,-0.0744,-7131,1329.36
0.175,1364,1422,0.1290,761,-2435,0.8000,-0.0735,-7126,1328.94
0.176,1364,1436,0.1280,761,-2413,0.8000,-0.0740,-7122,1328.53
0.177,1364,1446,0.1460,762,-2389,0.8000,-0.0745,-7117,1328.11
0.178,1364,1462,0.1370,762,-2361,0.8000,-0.0750,-7112,1327.69
0.179,1363,1470,0.1270,762,-2351,0.8000,-0.0741,-7106,1327.26
0.180,1363,1484,0.1360,762,-2347,0.8000,-0.0747,-7100,1326.85
0.181,1363,1506,0.1340,762,-2339,0.8000,-0.0752,-7092,1326.42
0.182,1362,1520,0.1350,762,-2351,0.8000,-0.0758,-7085,1325.99
0.183,1362,1542,0.1400,762,-2369,0.8000,-0.0749,-7077,1325.55
0.184,1361,1554,0.1320,762,-2385,0.8000,-0.0754,-7069,1325.13
0.185,1361,1574,0.1460,761,-2409,0.8000,-0.0746,-7060,1324.69
0.186,1360,1596,0.1310,761,-2425,0.8000,-0.0752,-7051,1324.25
0.187,1360,1614,0.1270,761,-2439,0.8000,-0.0744,-7042,1323.80
0.188,1359,1632,0.1240,761,-2451,0.8000,-0.0750,-7033,1323.36
0.189,1359,1654,0.1340,761,-2449,0.8000,-0.0742,-7024,1322.92
0.190,1358,1666,0.1380,761,-2451,0.8000,-0.0749,-7015,1322.47
0.191,1358,1690,0.1330,761,-2441,0.8000,-0.0741,-7007,1322.02
0.192,1357,1704,0.1310,761,-2425,0.8000,-0.0748,-6998,1321.56
0.193,1357,1726,0.1300,762,-2403,0.8000,-0.0741,-6989,1321.12
0.194,1356,1736,0.1400,762,-2387,0.8000,-0.0748,-6980,1320.66
0.195,1356,1760,0.1330,762,-2367,0.8000,-0.0740,-6971,1320.20
0.196,1355,1770,0.1350,762,-2361,0.8000,-0.0748,-6963,1319.73
0.197,1355,1792,0.1280,762,-2363,0.8000,-0.0740,-6954,1319.28
0.198,1355,1810,0.1340,762,-2363,0.8000,-0.0748,-6946,1318.81
0.199,1354,1830,0.1260,762,-2369,0.8000,-0.0741,-6937,1318.34
0.200,1354,1846,0.1360,762,-2389,0.8000,-0.0748,-6930,1317.86
0.201,1353,1872,0.1290,762,-2397,0.8000,-0.0755,-6922,1317.39
0.202,1353,1888,0.1390,762,-2411,0.8000,-0.0748,-6914,1316.93
0.203,1352,1904,0.1390,761,-2427,0.8000,-0.0755,-6907,1316.44
0.204,1352,1924,0.1420,761,-2431,0.8000,-0.0748,-6899,1315.96
0.205,1352,1944,0.1410,761,-2435,0.8000,-0.0755,-6892,1315.48
0.206,1351,1962,0.1370,761,-2429,0.8000,-0.0762,-6885,1315.00
0.207,1351,1982,0.1330,761,-2425,0.8000,-0.0755,-6879,1314.52
0.208,1351,2004,0.1320,761,-2429,0.8000,-0.0763,-6872,1314.02
0.209,1350,2016,0.1420,762,-2415,0.8000,-0.0770,-6866,1313.53
0.210,1350,2030,0.1310,762,-2395,0.8000,-0.0762,-6860,1313.05
0.211,1350,2048,0.1290,762,-2393,0.8000,-0.0770,-6853,1312.55
0.212,1349,2064,0.1360,762,-2387,0.8000,-0.0777,-6848,1312.05
0.213,1349,2074,0.1390,762,-2375,0.8000,-0.0769,-6842,1311.55
0.214,1349,2094,0.1350,762,-2385,0.8000,-0.0777,-6837,1311.04
0.215,1349,2104,0.1390,762,-2381,0.8000,-0.0783,-6833,1310.55
0.216,1348,2118,0.1420,762,-2385,0.8000,-0.0790,-6828,1310.04
0.217,1348,2132,0.1470,762,-2393,0.8000,-0.0783,-6823,1309.53
0.218,1348,2146,0.1450,762,-2399,0.8000,-0.0790,-6819,1309.01
0.219,1348,2158,0.1440,762,-2407,0.8000,-0.0797,-6815,1308.51
0.220,1347,2170,0.1430,762,-2419,0.8000,-0.0804,-6811,1307.99
0.221,1347,2180,0.1460,762,-2417,0.8000,-0.0796,-6806,1307.47
0.222,1347,2198,0.1520,762,-2419,0.8000,-0.0803,-6802,1306.95
0.223,1347,2210,0.1550,762,-2417,0.8000,-0.0810,-6799,1306.44
0.224,1347,2218,0.1500,762,-2409,0.8000,-0.0817,-6795,1305.91
0.225,1346,2226,0.1480,762,-2409,0.8000,-0.0823,-6791,1305.38
0.226,1346,2242,0.1500,762,-2405,0.8000,-0.0816,-6788,1304.85
0.227,1346,2252,0.1440,762,-2395,0.8000,-0.0822,-6786,1304.31
0.228,1346,2258,0.1530,762,-2397,0.8000,-0.0829,-6783,1303.79
0.229,1346,2268,0.1430,762,-2391,0.8000,-0.0836,-6780,1303.26
0.230,1346,2286,0.1480,762,-2387,0.8000,-0.0842,-6778,1302.71
0.231,1345,2280,0.1540,762,-2393,0.8000,-0.0849,-6775,1302.17
0.232,1345,2290,0.1520,762,-2391,0.8000,-0.0841,-6773,1301.64
0.233,1345,2294,0.1520,762,-2391,0.8000,-0.0848,-6771,1301.09
0.234,1345,2308,0.1580,762,-2401,0.8000,-0.0854,-6769,1300.54
0.235,1345,2310,0.1500,762,-2401,0.8000,-0.0861,-6767,1299.99
0.236,1345,2318,0.1620,762,-2409,0.8000,-0.0867,-6765,1299.45
0.237,1345,2326,0.1660,762,-2411,0.8000,-0.0874,-6763,1298.90
0.238,1345,2328,0.1530,762,-2409,0.8000,-0.0880,-6760,1298.34
0.239,1345,2338,0.1590,762,-2407,0.8000,-0.0886,-6758,1297.78
0.240,1345,2346,0.1600,762,-2413,0.8000,-0.0892,-6755,1297.23
0.241,1344,2356,0.1590,762,-2409,0.8000,-0.0884,-6753,1296.67
0.242,1344,2362,0.1610,762,-2413,0.8000,-0.0891,-6750,1296.10
0.243,1344,2372,0.1630,762,-2409,0.8000,-0.0898,-6747,1295.53
0.244,1344,2384,0.1790,762,-2407,0.8000,-0.0904,-6744,1294.96
0.245,1344,2392,0.1610,762,-2403,0.8000,-0.0911,-6741,1294.40
0.246,1344,2406,0.1700,762,-2401,0.8000,-0.0917,-6738,1293.82
0.247,1343,2414,0.1680,762,-2401,0.8000,-0.0923,-6734,1293.25
0.248,1343,2428,0.1720,762,-2401,0.8000,-0.0916,-6729,1292.67
0.249,1343,2436,0.1760,762,-2401,0.8000,-0.0922,-6725,1292.10
0.250,1343,2454,0.1680,762,-2399,0.8000,-0.0929,-6721,1291.52
0.251,1343,2470,0.1700,762,-2409,0.8000,-0.0936,-6715,1290.93
0.252,1342,2486,0.1810,762,-2407,0.8000,-0.0942,-6710,1290.34
0.253,1342,2500,0.1690,762,-2405,0.8000,-0.0935,-6705,1289.76
0.254,1342,2514,0.1820,762,-2405,0.8000,-0.0942,-6699,1289.17
0.255,1341,2540,0.1810,762,-2409,0.8000,-0.0949,-6692,1288.58
0.256,1341,2556,0.1720,762,-2403,0.8000,-0.0942,-6687,1287.98
0.257,1341,2564,0.1790,762,-2407,0.8000,-0.0949,-6681,1287.38
0.258,1341,2574,0.1770,762,-2401,0.8000,-0.0956,-6675,1286.79
0.259,1340,2602,0.1730,762,-2405,0.8000,-0.0964,-6670,1286.19
0.260,1340,2616,0.1750,762,-2407,0.8000,-0.0957,-6664,1285.58
0.261,1340,2632,0.1770,762,-2409,0.8000,-0.0964,-6658,1284.97
0.262,1339,2646,0.1750,762,-2407,0.8000,-0.0972,-6653,1284.38
0.263,1339,2654,0.1800,762,-2417,0.8000,-0.0965,-6647,1283.77
0.264,1339,2664,0.1790,762,-2413,0.8000,-0.0973,-6642,1283.15
0.265,1338,2678,0.1730,762,-2409,0.8000,-0.0980,-6637,1282.53
0.266,1338,2692,0.1820,762,-2415,0.8000,-0.0974,-6631,1281.93
0.267,1338,2698,0.1850,762,-2409,0.8000,-0.0982,-6626,1281.31
0.268,1337,2710,0.1860,762,-2407,0.8000,-0.0990,-6621,1280.69
0.269,1337,2716,0.1880,762,-2413,0.8000,-0.0983,-6615,1280.06
0.270,1337,2730,0.1830,762,-2411,0.8000,-0.0991,-6610,1279.43
0.271,1337,2736,0.1840,762,-2407,0.8000,-0.0999,-6604,1278.82
0.272,1336,2750,0.1920,762,-2409,0.8000,-0.1007,-6598,1278.19
0.273,1336,2758,0.1820,762,-2409,0.8000,-0.1001,-6593,1277.55
0.274,1336,2770,0.1800,762,-2405,0.8000,-0.1009,-6587,1276.92
0.275,1335,2788,0.1840,762,-2411,0.8000,-0.1017,-6581,1276.30
0.276,1335,2786,0.1850,762,-2407,0.8000,-0.1011,-6575,1275.66
0.277,1335,2800,0.1890,762,-2411,0.8000,-0.1019,-6569,1275.01
0.278,1334,2816,0.1950,762,-2413,0.8000,-0.1027,-6562,1274.37
0.279,1334,2826,0.2000,762,-2407,0.8000,-0.1021,-6556,1273.74
0.280,1334,2830,0.2000,762,-2409,0.8000,-0.1029,-6549,1273.09
0.281,1333,2838,0.1910,762,-2413,0.8000,-0.1038,-6542,1272.44
0.282,1333,2850,0.1950,762,-2413,0.8000,-0.1032,-6534,1271.79
0.283,1333,2866,0.2000,762,-2421,0.8000,-0.1040,-6527,1271.13
0.284,1332,2878,0.1960,762,-2411,0.8000,-0.1035,-6519,1270.49
0.285,1332,2892,0.1920,762,-2415,0.8000,-0.1043,-6511,1269.83
0.286,1331,2906,0.1980,762,-2415,0.8000,-0.1052,-6502,1269.17
0.287,1331,2906,0.1970,762,-2415,0.8000,-0.1046,-6494,1268.51
0.288,1330,2918,0.1950,762,-2411,0.8000,-0.1055,-6486,1267.86
0.289,1330,2936,0.2000,762,-2421,0.8000,-0.1050,-6478,1267.19
0.290,1330,2946,0.1990,762,-2415,0.8000,-0.1059,-6469,1266.52
0.291,1329,2952,0.2020,762,-2417,0.8000,-0.1054,-6461,1265.85
0.292,1329,2968,0.2020,762,-2421,0.8000,-0.1063,-6452,1265.19
0.293,1328,2988,0.2070,762,-2417,0.8000,-0.1072,-6444,1264.52
0.294,1328,2998,0.2130,762,-2415,0.8000,-0.1067,-6434,1263.84
0.295,1327,3016,0.1990,762,-2417,0.8000,-0.1076,-6425,1263.16
0.296,1327,3030,0.2050,762,-2409,0.8000,-0.1071,-6415,1262.47
0.297,1326,3044,0.1980,762,-2411,0.8000,-0.1080,-6405,1261.81
0.298,1326,3060,0.2050,762,-2413,0.8000,-0.1075,-6395,1261.12
0.299,1325,3076,0.2120,762,-2411,0.8000,-0.1085,-6384,1260.43
0.300,1324,3086,0.2070,762,-2413,0.8000,-0.1080,-6373,1259.74
0.301,1324,3102,0.2050,763,-2413,0.8000,-0.1076,-6362,1259.07
0.302,1323,3118,0.2070,763,-2413,0.8000,-0.1086,-6351,1258.37
0.303,1323,3134,0.1970,763,-2415,0.8000,-0.1081,-6338,1257.68
0.304,1322,3154,0.2100,763,-2421,0.8000,-0.1091,-6325,1256.98
0.305,1321,3166,0.2080,763,-2417,0.8000,-0.1087,-6313,1256.30
0.306,1321,3188,0.2100,763,-2429,0.8000,-0.1083,-6300,1255.59
0.307,1320,3202,0.2040,763,-2419,0.8000,-0.1093,-6287,1254.89
0.308,1319,3218,0.2090,763,-2425,0.8000,-0.1089,-6273,1254.18
0.309,1319,3236,0.2010,763,-2425,0.8000,-0.1086,-6260,1253.49
0.310,1318,3252,0.1920,763,-2423,0.8000,-0.1082,-6247,1252.78
0.311,1317,3258,0.2030,763,-2427,0.8000,-0.1093,-6234,1252.07
0.312,1316,3284,0.2110,763,-2423,0.8000,-0.1090,-6222,1251.35
0.313,1316,3298,0.2090,763,-2419,0.8000,-0.1086,-6209,1250.63
0.314,1315,3310,0.1990,763,-2417,0.8000,-0.1083,-6196,1249.93
0.315,1314,3322,0.2130,763,-2423,0.8000,-0.1094,-6183,1249.21
0.316,1313,3340,0.1990,764,-2421,0.8000,-0.1091,-6171,1248.49
0.317,1313,3348,0.2070,764,-2425,0.8000,-0.1088,-6158,1247.76
0.318,1312,3362,0.2130,764,-2425,0.8000,-0.1100,-6146,1247.06
0.319,1311,3380,0.1990,764,-2419,0.8000,-0.1096,-6133,1246.33
0.320,1311,3392,0.2080,764,-2417,0.8000,-0.1094,-6120,1245.59
0.321,1310,3406,0.2110,764,-2423,0.8000,-0.1105,-6108,1244.86
