%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.020,1367,556,0.0710,810,-475,0.2000,-0.0461,-6178,1364.12
0.021,1367,556,0.0670,809,-509,0.2000,-0.0462,-6178,1363.98
0.022,1367,556,0.0630,809,-559,0.2000,-0.0463,-6178,1363.85
0.023,1367,560,0.0700,808,-607,0.2000,-0.0464,-6178,1363.70
0.024,1367,560,0.0680,807,-653,0.2000,-0.0465,-6178,1363.55
0.025,1367,560,0.0690,807,-691,0.2000,-0.0467,-6178,1363.39
0.026,1367,556,0.0710,807,-715,0.2000,-0.0468,-6178,1363.23
0.027,1367,558,0.0670,807,-719,0.2000,-0.0469,-6178,1363.06
0.028,1367,560,0.0770,807,-709,0.2000,-0.0471,-6178,1362.88
0.029,1367,558,0.0830,807,-681,0.2000,-0.0473,-6178,1362.69
0.030,1367,562,0.0710,808,-647,0.2000,-0.0474,-6178,1362.50
0.031,1367,562,0.0830,808,-605,0.2000,-0.0476,-6177,1362.30
0.032,1367,560,0.0810,809,-551,0.2000,-0.0478,-6176,1362.10
0.033,1367,560,0.0790,809,-517,0.2000,-0.0479,-6175,1361.88
0.034,1367,562,0.0780,810,-491,0.2000,-0.0481,-6174,1361.66
0.035,1367,566,0.0720,810,-469,0.2000,-0.0483,-6173,1361.44
0.036,1367,570,0.0760,810,-477,0.2000,-0.0485,-6172,1361.21
0.037,1367,572,0.0750,810,-497,0.2000,-0.0487,-6171,1360.97
0.038,1367,574,0.0730,809,-517,0.2000,-0.0489,-6169,1360.72
0.039,1367,576,0.0780,809,-559,0.2000,-0.0491,-6168,1360.47
0.040,1367,582,0.0830,808,-599,0.2000,-0.0494,-6167,1360.22
0.041,1367,588,0.0830,808,-635,0.2000,-0.0496,-6166,1359.95
0.042,1367,592,0.0800,807,-669,0.2000,-0.0498,-6166,1359.67
0.043,1367,594,0.0800,807,-687,0.2000,-0.0501,-6165,1359.39
0.044,1367,596,0.0740,807,-687,0.2000,-0.0503,-6165,1359.11
0.045,1367,596,0.0820,807,-683,0.2000,-0.0506,-6164,1358.82
0.046,1367,598,0.0770,807,-665,0.2000,-0.0508,-6164,1358.52
0.047,1367,596,0.0860,808,-627,0.2000,-0.0511,-6164,1358.21
0.048,1367,600,0.0920,808,-595,0.2000,-0.0513,-6163,1357.91
0.049,1367,606,0.0840,809,-561,0.2000,-0.0516,-6163,1357.59
0.050,1367,602,0.0830,809,-525,0.2000,-0.0519,-6162,1357.26
0.051,1367,606,0.0790,809,-509,0.2000,-0.0522,-6160,1356.92
0.052,1367,610,0.0860,809,-501,0.2000,-0.0525,-6158,1356.58
0.053,1367,612,0.0900,809,-497,0.2000,-0.0528,-6157,1356.24
0.054,1366,620,0.0840,809,-517,0.2000,-0.0531,-6154,1355.89
0.055,1366,624,0.0900,809,-541,0.2000,-0.0520,-6152,1355.53
0.056,1366,634,0.0820,809,-565,0.2000,-0.0524,-6150,1355.16
0.057,1366,638,0.0910,808,-603,0.2000,-0.0527,-6148,1354.80
0.058,1366,642,0.0890,808,-631,0.2000,-0.0531,-6146,1354.42
0.059,1366,654,0.0810,808,-657,0.2000,-0.0535,-6144,1354.03
0.060,1366,658,0.0920,807,-671,0.2000,-0.0539,-6141,1353.63
0.061,1366,672,0.0870,807,-671,0.2000,-0.0542,-6139,1353.24
0.062,1365,674,0.0890,807,-661,0.2000,-0.0532,-6136,1352.84
0.063,1365,680,0.0910,808,-643,0.2000,-0.0537,-6134,1352.42
0.064,1365,688,0.0800,808,-625,0.2000,-0.0541,-6131,1352.00
0.065,1365,694,0.0930,808,-595,0.2000,-0.0545,-6129,1351.57
0.066,1365,698,0.0950,809,-571,0.2000,-0.0550,-6126,1351.15
0.067,1365,706,0.0960,809,-541,0.2000,-0.0554,-6123,1350.71
0.068,1365,712,0.1000,809,-531,0.2000,-0.0559,-6119,1350.26
0.069,1364,720,0.0870,809,-519,0.2000,-0.0549,-6115,1349.80
0.070,1364,726,0.0980,809,-523,0.2000,-0.0554,-6112,1349.36
0.071,1364,740,0.0940,809,-531,0.2000,-0.0559,-6107,1348.89
0.072,1364,754,0.0920,809,-553,0.2000,-0.0564,-6103,1348.42
0.073,1363,764,0.0880,809,-567,0.2000,-0.0555,-6098,1347.93
0.074,1363,780,0.0940,808,-595,0.2000,-0.0560,-6094,1347.46
0.075,1363,788,0.0980,808,-617,0.2000,-0.0565,-6088,1346.97
0.076,1363,804,0.0940,808,-631,0.2000,-0.0571,-6083,1346.47
0.077,1362,812,0.0920,808,-651,0.2000,-0.0562,-6077,1345.96
0.078,1362,824,0.1000,808,-653,0.2000,-0.0568,-6071,1345.44
0.079,1362,844,0.0960,808,-643,0.2000,-0.0574,-6065,1344.94
0.080,1361,856,0.0960,808,-641,0.2000,-0.0579,-6058,1344.41
0.081,1361,862,0.0970,808,-619,0.2000,-0.0571,-6052,1343.88
0.082,1361,872,0.1020,808,-599,0.2000,-0.0577,-6045,1343.34
0.083,1360,882,0.0990,809,-579,0.2000,-0.0583,-6038,1342.81
0.084,1360,894,0.0970,809,-555,0.2000,-0.0575,-6031,1342.25
0.085,1359,902,0.0980,809,-547,0.2000,-0.0582,-6024,1341.69
0.086,1359,906,0.1020,809,-543,0.2000,-0.0574,-6017,1341.13
0.087,1359,922,0.0940,809,-543,0.2000,-0.0581,-6009,1340.57
0.088,1358,932,0.0960,809,-547,0.2000,-0.0588,-6002,1339.99
0.089,1358,944,0.0950,809,-563,0.2000,-0.0581,-5994,1339.40
0.090,1358,960,0.0950,809,-573,0.2000,-0.0588,-5986,1338.81
0.091,1357,976,0.1080,809,-599,0.2000,-0.0595,-5979,1338.21
0.092,1357,986,0.0890,808,-611,0.2000,-0.0588,-5971,1337.62
0.093,1356,998,0.1020,808,-627,0.2000,-0.0595,-5963,1337.01
0.094,1356,1008,0.1120,808,-637,0.2000,-0.0588,-5955,1336.39
0.095,1355,1030,0.1010,808,-645,0.2000,-0.0596,-5946,1335.77
0.096,1355,1042,0.1030,808,-633,0.2000,-0.0589,-5937,1335.15
0.097,1354,1058,0.1010,808,-631,0.2000,-0.0597,-5928,1334.52
0.098,1354,1070,0.1040,808,-617,0.2000,-0.0591,-5919,1333.87
0.099,1353,1080,0.1070,809,-605,0.2000,-0.0599,-5910,1333.22
0.100,1353,1074,0.1060,809,-597,0.2000,-0.0593,-5902,1332.58
0.101,1352,1076,0.1070,809,-589,0.2000,-0.0602,-5893,1331.92
0.102,1352,1086,0.1060,809,-583,0.2000,-0.0596,-5884,1331.25
0.103,1351,1084,0.1040,809,-581,0.2000,-0.0604,-5875,1330.57
0.104,1351,1086,0.1050,810,-599,0.2000,-0.0599,-5867,1329.91
0.105,1350,1090,0.1080,810,-593,0.2000,-0.0607,-5858,1329.22
0.106,1350,1090,0.1050,810,-597,0.2000,-0.0602,-5850,1328.52
0.107,1350,1102,0.0970,810,-603,0.2000,-0.0611,-5841,1327.82
0.108,1349,1108,0.1060,810,-605,0.2000,-0.0620,-5832,1327.11
0.109,1349,1116,0.1040,810,-609,0.2000,-0.0614,-5824,1326.41
0.110,1348,1122,0.1070,810,-611,0.2000,-0.0623,-5815,1325.69
0.111,1348,1130,0.1020,810,-615,0.2000,-0.0618,-5808,1324.96
0.112,1347,1136,0.0990,810,-615,0.2000,-0.0627,-5799,1324.23
0.113,1347,1142,0.1080,810,-615,0.2000,-0.0622,-5792,1323.51
0.114,1346,1150,0.1160,810,-611,0.2000,-0.0631,-5784,1322.76
0.115,1346,1152,0.0990,810,-613,0.2000,-0.0626,-5777,1322.01
0.116,1345,1150,0.1100,811,-613,0.2000,-0.0636,-5769,1321.25
0.117,1345,1164,0.1110,811,-619,0.2000,-0.0631,-5761,1320.50
0.118,1345,1170,0.1120,811,-613,0.2000,-0.0640,-5753,1319.73
0.119,1344,1164,0.1060,811,-613,0.2000,-0.0650,-5744,1318.95
0.120,1344,1174,0.1030,811,-617,0.2000,-0.0645,-5736,1318.17
0.121,1343,1176,0.1170,811,-621,0.2000,-0.0655,-5727,1317.37
0.122,1343,1174,0.1060,811,-617,0.2000,-0.0650,-5718,1316.60
0.123,1342,1182,0.1080,812,-623,0.2000,-0.0660,-5709,1315.80
0.124,1342,1184,0.1140,812,-619,0.2000,-0.0655,-5699,1314.98
0.125,1341,1190,0.1150,812,-619,0.2000,-0.0665,-5690,1314.17
0.126,1341,1194,0.1110,812,-619,0.2000,-0.0661,-5680,1313.37
0.127,1340,1190,0.1070,812,-619,0.2000,-0.0671,-5669,1312.54
0.128,1340,1202,0.1220,812,-621,0.2000,-0.0667,-5659,1311.70
0.129,1339,1214,0.1180,813,-625,0.2000,-0.0677,-5648,1310.86
0.130,1338,1206,0.1160,813,-623,0.2000,-0.0673,-5636,1310.04
0.131,1338,1212,0.1230,813,-623,0.2000,-0.0670,-5624,1309.18
0.132,1337,1224,0.1130,813,-631,0.2000,-0.0680,-5612,1308.32
0.133,1336,1226,0.1250,813,-631,0.2000,-0.0677,-5599,1307.46
0.134,1336,1226,0.1220,813,-633,0.2000,-0.0674,-5586,1306.58
0.135,1335,1236,0.1180,814,-635,0.2000,-0.0685,-5572,1305.73
0.136,1334,1234,0.1250,814,-635,0.2000,-0.0682,-5558,1304.84
0.137,1334,1234,0.1180,814,-635,0.2000,-0.0679,-5543,1303.95
0.138,1333,1234,0.1170,815,-641,0.2000,-0.0676,-5529,1303.05
0.139,1332,1248,0.1230,815,-637,0.2000,-0.0688,-5514,1302.18
0.140,1331,1242,0.1180,815,-635,0.2000,-0.0685,-5498,1301.27
0.141,1330,1234,0.1210,816,-639,0.2000,-0.0683,-5483,1300.35
0.142,1330,1238,0.1190,816,-639,0.2000,-0.0681,-5467,1299.43
0.143,1329,1238,0.1230,816,-639,0.2000,-0.0679,-5451,1298.53
0.144,1328,1236,0.1200,817,-639,0.2000,-0.0692,-5435,1297.59
0.145,1327,1234,0.1150,817,-633,0.2000,-0.0690,-5418,1296.65
0.146,1326,1234,0.1280,817,-635,0.2000,-0.0688,-5402,1295.70
0.147,1325,1236,0.1170,818,-637,0.2000,-0.0687,-5385,1294.75
0.148,1324,1226,0.1180,818,-627,0.2000,-0.0685,-5367,1293.82
0.149,1323,1236,0.1230,819,-629,0.2000,-0.0684,-5350,1292.85
0.150,1322,1240,0.1130,819,-633,0.2000,-0.0684,-5332,1291.88
0.151,1321,1240,0.1150,819,-629,0.2000,-0.0683,-5314,1290.90
0.152,1320,1248,0.1170,820,-635,0.2000,-0.0682,-5296,1289.95
0.153,1319,1250,0.1180,820,-631,0.2000,-0.0682,-5278,1288.96
0.154,1318,1256,0.1170,821,-629,0.2000,-0.0682,-5258,1287.96
0.155,1317,1264,0.1260,821,-633,0.2000,-0.0682,-5239,1286.96
0.156,1316,1272,0.1150,822,-637,0.2000,-0.0681,-5219,1285.99
0.157,1315,1284,0.1230,822,-629,0.2000,-0.0682,-5200,1284.97
0.158,1314,1294,0.1230,823,-633,0.2000,-0.0682,-5179,1283.95
0.159,1313,1300,0.1230,823,-637,0.2000,-0.0668,-5159,1282.93
0.160,1311,1302,0.1210,823,-631,0.2000,-0.0683,-5138,1281.93
0.161,1310,1314,0.1240,824,-639,0.2000,-0.0669,-5117,1280.89
0.162,1309,1310,0.1140,825,-633,0.2000,-0.0671,-5096,1279.85
0.163,1308,1316,0.1200,825,-635,0.2000,-0.0672,-5075,1278.80
0.164,1307,1320,0.1080,826,-637,0.2000,-0.0673,-5054,1277.74
0.165,1306,1318,0.1240,826,-639,0.2000,-0.0674,-5032,1276.71
0.166,1304,1314,0.1230,826,-629,0.2000,-0.0675,-5011,1275.64
0.167,1303,1316,0.1110,827,-639,0.2000,-0.0663,-4989,1274.57
0.168,1302,1308,0.1140,828,-631,0.2000,-0.0665,-4968,1273.49
0.169,1301,1318,0.1120,828,-629,0.2000,-0.0666,-4947,1272.44
0.170,1299,1324,0.1250,829,-633,0.2000,-0.0668,-4926,1271.35
0.171,1299,1320,0.1080,829,-625,0.2000,-0.0656,-4905,1270.25
0.172,1297,1310,0.1080,830,-629,0.2000,-0.0658,-4884,1269.15
0.173,1296,1316,0.1090,831,-625,0.2000,-0.0661,-4863,1268.08
0.174,1295,1324,0.1170,831,-623,0.2000,-0.0663,-4843,1266.96
0.175,1294,1312,0.1150,832,-629,0.2000,-0.0665,-4823,1265.84
0.176,1293,1328,0.1090,832,-633,0.2000,-0.0653,-4803,1264.72
0.177,1291,1332,0.1200,833,-631,0.2000,-0.0656,-4783,1263.58
0.178,1290,1324,0.1100,833,-633,0.2000,-0.0659,-4763,1262.48
0.179,1289,1342,0.1200,833,-637,0.2000,-0.0662,-4743,1261.34
0.180,1288,1342,0.1080,834,-633,0.2000,-0.0664,-4723,1260.19
0.181,1287,1340,0.1220,834,-637,0.2000,-0.0667,-4704,1259.04
0.182,1286,1356,0.1230,835,-637,0.2000,-0.0669,-4684,1257.91
0.183,1285,1364,0.1200,835,-637,0.2000,-0.0672,-4664,1256.74
0.184,1284,1364,0.1190,835,-637,0.2000,-0.0674,-4644,1255.57
0.185,1283,1370,0.1130,836,-645,0.2000,-0.0663,-4624,1254.40
0.186,1281,1376,0.1220,836,-637,0.2000,-0.0680,-4604,1253.25
0.187,1281,1384,0.1240,836,-639,0.2000,-0.0668,-4583,1252.06
0.188,1279,1392,0.1200,837,-643,0.2000,-0.0671,-4563,1250.86
0.189,1278,1394,0.1300,837,-645,0.2000,-0.0674,-4542,1249.66
0.190,1277,1392,0.1210,838,-651,0.2000,-0.0677,-4520,1248.46
0.191,1276,1400,0.1200,838,-653,0.2000,-0.0680,-4499,1247.28
0.192,1275,1396,0.1180,838,-655,0.2000,-0.0683,-4478,1246.07
0.193,1274,1402,0.1250,839,-659,0.2000,-0.0686,-4456,1244.85
0.194,1273,1408,0.1180,839,-655,0.2000,-0.0675,-4435,1243.62
0.195,1271,1396,0.1250,840,-651,0.2000,-0.0678,-4414,1242.42
0.196,1270,1398,0.1150,840,-659,0.2000,-0.0681,-4392,1241.18
0.197,1269,1394,0.1190,841,-655,0.2000,-0.0685,-4370,1239.94
0.198,1268,1404,0.1190,841,-649,0.2000,-0.0688,-4349,1238.69
0.199,1266,1402,0.1230,842,-655,0.2000,-0.0677,-4327,1237.47
0.200,1265,1386,0.1310,842,-663,0.2000,-0.0681,-4306,1236.21
0.201,1264,1388,0.1280,843,-647,0.2000,-0.0685,-4283,1234.94
0.202,1263,1388,0.1250,844,-653,0.2000,-0.0689,-4261,1233.67
0.203,1261,1392,0.1260,844,-643,0.2000,-0.0678,-4240,1232.39
0.204,1260,1402,0.1250,845,-643,0.2000,-0.0682,-4218,1231.15
0.205,1259,1388,0.1160,845,-647,0.2000,-0.0686,-4196,1229.86
0.206,1258,1382,0.1240,846,-639,0.2000,-0.0676,-4174,1228.56
0.207,1256,1384,0.1200,846,-639,0.2000,-0.0681,-4153,1227.26
0.208,1255,1382,0.1160,847,-641,0.2000,-0.0685,-4131,1226.00
0.209,1254,1374,0.1230,847,-633,0.2000,-0.0690,-4110,1224.69
0.210,1252,1398,0.1210,848,-639,0.2000,-0.0694,-4088,1223.37
0.211,1251,1392,0.1200,848,-643,0.2000,-0.0684,-4067,1222.05
0.212,1250,1380,0.1190,849,-635,0.2000,-0.0689,-4046,1220.76
0.213,1249,1370,0.1180,849,-643,0.2000,-0.0693,-4024,1219.43
0.214,1247,1380,0.1260,850,-647,0.2000,-0.0698,-4003,1218.10
0.215,1246,1382,0.1200,850,-647,0.2000,-0.0688,-3982,1216.75
0.216,1245,1384,0.1160,851,-647,0.2000,-0.0693,-3961,1215.41
0.217,1244,1388,0.1100,851,-655,0.2000,-0.0698,-3940,1214.09
0.218,1243,1392,0.1180,852,-643,0.2000,-0.0703,-3919,1212.73
0.219,1241,1394,0.1200,852,-651,0.2000,-0.0708,-3898,1211.37
0.220,1240,1388,0.1160,853,-649,0.2000,-0.0698,-3877,1210.00
0.221,1239,1384,0.1200,853,-649,0.2000,-0.0703,-3856,1208.67
0.222,1238,1396,0.1290,854,-653,0.2000,-0.0708,-3835,1207.29
0.223,1237,1398,0.1270,854,-653,0.2000,-0.0713,-3814,1205.91
0.224,1235,1390,0.1190,855,-653,0.2000,-0.0718,-3792,1204.52
0.225,1234,1394,0.1360,855,-655,0.2000,-0.0708,-3770,1203.16
0.226,1233,1396,0.1230,856,-649,0.2000,-0.0714,-3748,1201.76
0.227,1232,1386,0.1210,856,-645,0.2000,-0.0719,-3726,1200.36
0.228,1230,1394,0.1280,857,-657,0.2000,-0.0710,-3704,1198.95
0.229,1229,1404,0.1290,857,-649,0.2000,-0.0716,-3682,1197.57
0.230,1228,1402,0.1280,858,-653,0.2000,-0.0721,-3658,1196.15
0.231,1227,1400,0.1290,858,-653,0.2000,-0.0727,-3635,1194.73
0.232,1225,1404,0.1220,859,-643,0.2000,-0.0718,-3612,1193.30
0.233,1224,1408,0.1190,859,-647,0.2000,-0.0724,-3588,1191.86
0.234,1223,1420,0.1270,860,-651,0.2000,-0.0729,-3564,1190.46
0.235,1221,1414,0.1280,860,-647,0.2000,-0.0721,-3539,1189.02
0.236,1220,1432,0.1310,861,-647,0.2000,-0.0727,-3515,1187.57
0.237,1218,1428,0.1330,862,-651,0.2000,-0.0733,-3491,1186.11
0.238,1217,1420,0.1290,862,-647,0.2000,-0.0724,-3466,1184.69
0.239,1216,1432,0.1270,863,-655,0.2000,-0.0731,-3441,1183.23
0.240,1214,1432,0.1280,864,-651,0.2000,-0.0723,-3417,1181.76
0.241,1213,1432,0.1290,864,-649,0.2000,-0.0730,-3393,1180.28
0.242,1211,1434,0.1260,865,-649,0.2000,-0.0736,-3367,1178.84
0.243,1210,1436,0.1310,866,-653,0.2000,-0.0728,-3343,1177.36
0.244,1208,1436,0.1290,866,-649,0.2000,-0.0735,-3318,1175.87
0.245,1207,1438,0.1280,867,-653,0.2000,-0.0728,-3294,1174.37
0.246,1206,1434,0.1380,868,-629,0.2000,-0.0735,-3268,1172.87
0.247,1204,1440,0.1290,869,-623,0.2000,-0.0727,-3243,1171.41
0.248,1203,1430,0.1290,870,-595,0.2000,-0.0734,-3218,1169.90
0.249,1201,1418,0.1270,871,-579,0.2000,-0.0741,-3193,1168.38
0.250,1200,1412,0.1280,872,-561,0.2000,-0.0734,-3168,1166.86
0.251,1198,1390,0.1250,873,-551,0.2000,-0.0741,-3143,1165.39
0.252,1197,1380,0.1260,874,-549,0.2000,-0.0734,-3117,1163.86
0.253,1195,1368,0.1300,875,-529,0.2000,-0.0742,-3091,1162.32
0.254,1194,1340,0.1310,876,-537,0.2000,-0.0735,-3066,1160.78
0.255,1192,1326,0.1260,876,-517,0.2000,-0.0729,-3041,1159.28
0.256,1190,1314,0.1290,877,-529,0.2000,-0.0737,-3014,1157.74
0.257,1189,1298,0.1350,878,-525,0.2000,-0.0731,-2988,1156.18
0.258,1187,1298,0.1260,879,-533,0.2000,-0.0739,-2962,1154.62
0.259,1186,1296,0.1310,879,-535,0.2000,-0.0733,-2934,1153.06
0.260,1184,1296,0.1300,880,-545,0.2000,-0.0727,-2907,1151.54
0.261,1182,1308,0.1320,881,-547,0.2000,-0.0735,-2879,1149.97
0.262,1181,1306,0.1300,881,-557,0.2000,-0.0729,-2850,1148.39
0.263,1179,1314,0.1270,882,-563,0.2000,-0.0738,-2820,1146.81
0.264,1177,1360,0.1230,882,-571,0.2000,-0.0732,-2790,1145.27
0.265,1176,1358,0.1260,882,-581,0.2000,-0.0727,-2759,1143.68
0.266,1174,1368,0.1320,883,-589,0.2000,-0.0722,-2728,1142.09
0.267,1172,1396,0.1290,883,-597,0.2000,-0.0731,-2697,1140.49
0.268,1170,1404,0.1380,884,-605,0.2000,-0.0726,-2665,1138.93
0.269,1168,1430,0.1360,884,-607,0.2000,-0.0721,-2633,1137.32
0.270,1167,1438,0.1310,885,-609,0.2000,-0.0716,-2601,1135.71
0.271,1165,1456,0.1260,886,-617,0.2000,-0.0712,-2569,1134.09
0.272,1163,1456,0.1280,886,-615,0.2000,-0.0722,-2537,1132.47
0.273,1161,1466,0.1280,887,-611,0.2000,-0.0717,-2505,1130.89
0.274,1159,1468,0.1340,888,-613,0.2000,-0.0713,-2473,1129.26
0.275,1157,1470,0.1320,888,-609,0.2000,-0.0709,-2440,1127.62
0.276,1155,1472,0.1240,889,-601,0.2000,-0.0705,-2408,1125.98
0.277,1154,1464,0.1250,890,-601,0.2000,-0.0701,-2377,1124.39
0.278,1152,1436,0.1160,891,-587,0.2000,-0.0697,-2346,1122.74
0.279,1150,1432,0.1280,892,-587,0.2000,-0.0708,-2315,1121.09
0.280,1148,1420,0.1150,893,-587,0.2000,-0.0704,-2284,1119.43
0.281,1147,1396,0.1210,894,-573,0.2000,-0.0701,-2254,1117.82
0.282,1145,1376,0.1190,895,-573,0.2000,-0.0697,-2223,1116.15
0.283,1143,1372,0.1350,896,-563,0.2000,-0.0708,-2193,1114.48
0.284,1141,1358,0.1090,897,-561,0.2000,-0.0704,-2163,1112.81
0.285,1139,1366,0.1230,898,-555,0.2000,-0.0700,-2134,1111.18
0.286,1138,1354,0.1200,899,-557,0.2000,-0.0697,-2105,1109.49
0.287,1136,1332,0.1140,900,-553,0.2000,-0.0694,-2076,1107.81
0.288,1134,1320,0.1250,901,-555,0.2000,-0.0705,-2048,1106.11
0.289,1133,1356,0.1190,901,-561,0.2000,-0.0702,-2018,1104.42
0.290,1131,1340,0.1190,902,-559,0.2000,-0.0698,-1990,1102.77
0.291,1129,1352,0.1350,902,-571,0.2000,-0.0709,-1961,1101.06
0.292,1127,1382,0.1190,903,-577,0.2000,-0.0705,-1932,1099.36
0.293,1126,1384,0.1230,904,-581,0.2000,-0.0702,-1904,1097.64
0.294,1124,1404,0.1280,904,-589,0.2000,-0.0713,-1875,1095.98
0.295,1123,1408,0.1240,905,-591,0.2000,-0.0709,-1845,1094.26
0.296,1121,1416,0.1250,905,-591,0.2000,-0.0706,-1816,1092.53
0.297,1119,1428,0.1320,906,-603,0.2000,-0.0717,-1788,1090.80
0.298,1117,1466,0.1280,906,-603,0.2000,-0.0713,-1759,1089.12
0.299,1116,1468,0.1280,906,-609,0.2000,-0.0710,-1730,1087.38
0.300,1114,1452,0.1270,907,-617,0.2000,-0.0721,-1700,1085.64
0.301,1113,1458,0.1320,908,-617,0.2000,-0.0717,-1671,1083.90
0.302,1111,1474,0.1250,908,-619,0.2000,-0.0714,-1642,1082.15
0.303,1109,1488,0.1330,909,-621,0.2000,-0.0724,-1613,1080.45
0.304,1108,1474,0.1270,910,-621,0.2000,-0.0721,-1584,1078.69
0.305,1106,1472,0.1260,911,-617,0.2000,-0.0718,-1555,1076.93
0.306,1104,1454,0.1310,911,-615,0.2000,-0.0729,-1526,1075.16
0.307,1103,1442,0.1290,912,-607,0.2000,-0.0725,-1498,1073.45
0.308,1101,1458,0.1290,913,-599,0.2000,-0.0722,-1469,1071.67
0.309,1100,1452,0.1340,914,-599,0.2000,-0.0733,-1441,1069.90
0.310,1098,1436,0.1280,915,-593,0.2000,-0.0730,-1413,1068.12
0.311,1096,1426,0.1310,916,-589,0.2000,-0.0726,-1385,1066.39
0.312,1095,1420,0.1380,917,-585,0.2000,-0.0737,-1358,1064.60
0.313,1093,1402,0.1250,918,-581,0.2000,-0.0734,-1330,1062.81
0.314,1091,1404,0.1290,918,-577,0.2000,-0.0745,-1303,1061.01
0.315,1090,1424,0.1260,919,-579,0.2000,-0.0742,-1275,1059.21
0.316,1088,1424,0.1370,920,-577,0.2000,-0.0753,-1248,1057.46
0.317,1087,1416,0.1290,921,-583,0.2000,-0.0749,-1219,1055.66
0.318,1085,1406,0.1350,921,-583,0.2000,-0.0760,-1191,1053.84
0.319,1083,1422,0.1350,922,-583,0.2000,-0.0757,-1163,1052.03
0.320,1082,1442,0.1400,923,-587,0.2000,-0.0753,-1135,1050.27
0.321,1080,1446,0.1410,923,-593,0.2000,-0.0764,-1106,1048.44
0.322,1079,1474,0.1360,924,-595,0.2000,-0.0761,-1076,1046.62
0.323,1077,1480,0.1410,925,-609,0.2000,-0.0772,-1046,1044.79
0.324,1075,1486,0.1310,925,-615,0.2000,-0.0768,-1016,1043.01
0.325,1073,1492,0.1360,926,-615,0.2000,-0.0765,-985,1041.18
0.326,1072,1516,0.1430,926,-627,0.2000,-0.0762,-955,1039.34
0.327,1070,1518,0.1430,927,-635,0.2000,-0.0760,-923,1037.49
0.328,1068,1528,0.1380,928,-637,0.2000,-0.0772,-892,1035.65
0.329,1066,1550,0.1430,929,-641,0.2000,-0.0768,-859,1033.85
0.330,1064,1548,0.1320,929,-643,0.2000,-0.0766,-826,1032.00
0.331,1062,1532,0.1440,930,-639,0.2000,-0.0764,-793,1030.14
0.332,1061,1540,0.1370,931,-643,0.2000,-0.0762,-760,1028.28
