%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.125,2066,-412,0.0160,476,-1713,0.6000,-0.0193,-19768,1996.86
0.126,2066,-416,0.0170,476,-1719,0.6000,-0.0201,-19760,1996.04
0.127,2066,-410,0.0220,476,-1715,0.6000,-0.0209,-19750,1995.22
0.128,2066,-414,0.0160,476,-1717,0.6000,-0.0217,-19739,1994.38
0.129,2066,-412,0.0260,475,-1745,0.6000,-0.0225,-19727,1993.55
0.130,2066,-406,0.0190,475,-1763,0.6000,-0.0233,-19714,1992.71
0.131,2066,-326,0.0330,475,-1773,0.6000,-0.0242,-19699,1991.86
0.132,2066,-432,0.0230,475,-1783,0.6000,-0.0250,-19683,1991.00
0.133,2066,-376,0.0390,475,-1791,0.6000,-0.0259,-19666,1990.14
0.134,2066,-404,0.0330,475,-1797,0.6000,-0.0267,-19647,1989.28
0.135,2066,-264,0.0430,475,-1795,0.6000,-0.0276,-19628,1988.40
0.136,2066,-60,0.0360,475,-1791,0.6000,-0.0284,-19607,1987.52
0.137,2066,-134,0.0400,475,-1779,0.6000,-0.0293,-19587,1986.63
0.138,2066,-128,0.0370,475,-1777,0.6000,-0.0301,-19568,1985.75
0.139,2065,-188,0.0330,475,-1759,0.6000,-0.0310,-19549,1984.84
0.140,2065,0,0.0360,475,-1749,0.6000,-0.0305,-19530,1983.95
0.141,2065,0,0.0420,475,-1743,0.6000,-0.0315,-19512,1983.03
0.142,2065,90,0.0480,475,-1737,0.6000,-0.0324,-19493,1982.12
0.143,2064,120,0.0410,475,-1731,0.6000,-0.0334,-19476,1981.19
0.144,2064,156,0.0440,475,-1739,0.6000,-0.0329,-19459,1980.27
0.145,2063,176,0.0440,475,-1735,0.6000,-0.0339,-19443,1979.33
0.146,2063,214,0.0490,475,-1753,0.6000,-0.0336,-19428,1978.38
0.147,2062,256,0.0380,475,-1757,0.6000,-0.0346,-19415,1977.45
0.148,2061,298,0.0410,475,-1769,0.6000,-0.0343,-19403,1976.49
0.149,2061,340,0.0520,475,-1771,0.6000,-0.0340,-19393,1975.53
0.150,2061,384,0.0420,475,-1777,0.6000,-0.0352,-19382,1974.56
0.151,2060,402,0.0450,475,-1777,0.6000,-0.0349,-19374,1973.60
0.152,2060,422,0.0540,475,-1781,0.6000,-0.0361,-19367,1972.62
0.153,2059,434,0.0600,475,-1773,0.6000,-0.0373,-19362,1971.64
0.154,2059,444,0.0510,475,-1773,0.6000,-0.0370,-19356,1970.65
0.155,2059,456,0.0560,475,-1763,0.6000,-0.0382,-19352,1969.66
0.156,2059,462,0.0590,475,-1755,0.6000,-0.0394,-19349,1968.65
0.157,2059,476,0.0670,475,-1751,0.6000,-0.0406,-19346,1967.65
0.158,2058,486,0.0720,475,-1723,0.6000,-0.0418,-19344,1966.64
0.159,2058,482,0.0610,475,-1747,0.6000,-0.0415,-19342,1965.63
0.160,2058,484,0.0640,475,-1747,0.6000,-0.0427,-19340,1964.59
0.161,2058,492,0.0700,475,-1757,0.6000,-0.0439,-19339,1963.56
0.162,2058,496,0.0680,475,-1761,0.6000,-0.0451,-19338,1962.53
0.163,2058,500,0.0630,475,-1753,0.6000,-0.0463,-19337,1961.48
0.164,2058,504,0.0800,475,-1759,0.6000,-0.0474,-19336,1960.44
0.165,2058,508,0.0780,475,-1761,0.6000,-0.0486,-19335,1959.38
0.166,2058,512,0.0790,475,-1761,0.6000,-0.0497,-19333,1958.33
0.167,2058,514,0.0700,475,-1767,0.6000,-0.0509,-19331,1957.25
0.168,2058,524,0.0850,475,-1771,0.6000,-0.0520,-19330,1956.19
0.169,2058,534,0.0910,475,-1771,0.6000,-0.0532,-19327,1955.11
0.170,2058,534,0.0780,475,-1765,0.6000,-0.0543,-19324,1954.03
0.171,2057,540,0.0910,475,-1759,0.6000,-0.0554,-19321,1952.94
0.172,2057,554,0.1020,475,-1769,0.6000,-0.0552,-19316,1951.85
0.173,2057,564,0.0940,475,-1759,0.6000,-0.0564,-19312,1950.74
0.174,2057,570,0.1010,475,-1759,0.6000,-0.0576,-19307,1949.63
0.175,2057,580,0.0950,475,-1777,0.6000,-0.0588,-19302,1948.53
0.176,2057,598,0.1090,475,-1765,0.6000,-0.0600,-19297,1947.40
0.177,2056,612,0.1030,475,-1759,0.6000,-0.0612,-19291,1946.29
0.178,2056,626,0.0970,475,-1773,0.6000,-0.0610,-19285,1945.15
0.179,2056,644,0.1110,475,-1759,0.6000,-0.0622,-19279,1944.02
0.180,2055,664,0.1130,475,-1763,0.6000,-0.0635,-19271,1942.87
0.181,2055,686,0.1100,475,-1769,0.6000,-0.0633,-19264,1941.74
0.182,2055,702,0.1130,475,-1759,0.6000,-0.0646,-19255,1940.58
0.183,2054,728,0.1110,475,-1763,0.6000,-0.0659,-19247,1939.43
0.184,2054,748,0.1170,475,-1769,0.6000,-0.0658,-19237,1938.26
0.185,2053,778,0.1210,475,-1763,0.6000,-0.0671,-19228,1937.10
0.186,2053,802,0.1160,475,-1767,0.6000,-0.0670,-19218,1935.92
0.187,2052,826,0.1220,475,-1767,0.6000,-0.0684,-19207,1934.73
0.188,2051,854,0.1160,475,-1763,0.6000,-0.0684,-19196,1933.55
0.189,2051,876,0.1220,475,-1767,0.6000,-0.0684,-19185,1932.35
0.190,2050,904,0.1220,475,-1769,0.6000,-0.0698,-19173,1931.16
0.191,2050,934,0.1280,475,-1769,0.6000,-0.0699,-19161,1929.95
0.192,2049,966,0.1150,475,-1763,0.6000,-0.0699,-19149,1928.75
0.193,2048,996,0.1270,475,-1773,0.6000,-0.0714,-19136,1927.53
0.194,2048,1036,0.1230,475,-1771,0.6000,-0.0715,-19122,1926.32
0.195,2047,1060,0.1310,475,-1769,0.6000,-0.0731,-19109,1925.09
0.196,2046,1094,0.1230,475,-1771,0.6000,-0.0732,-19095,1923.87
0.197,2045,1126,0.1310,475,-1771,0.6000,-0.0733,-19080,1922.62
0.198,2045,1166,0.1220,475,-1777,0.6000,-0.0735,-19066,1921.39
0.199,2044,1204,0.1370,475,-1773,0.6000,-0.0737,-19052,1920.14
0.200,2043,1240,0.1330,475,-1769,0.6000,-0.0753,-19037,1918.89
0.201,2042,1284,0.1420,475,-1773,0.6000,-0.0755,-19022,1917.63
0.202,2041,1328,0.1410,475,-1767,0.6000,-0.0758,-19007,1916.35
0.203,2041,1370,0.1340,476,-1771,0.6000,-0.0760,-18992,1915.10
0.204,2040,1402,0.1340,476,-1771,0.6000,-0.0763,-18976,1913.81
0.205,2039,1448,0.1330,476,-1773,0.6000,-0.0766,-18961,1912.54
0.206,2038,1482,0.1340,476,-1773,0.6000,-0.0784,-18945,1911.25
0.207,2037,1520,0.1390,476,-1777,0.6000,-0.0787,-18930,1909.97
0.208,2036,1558,0.1460,476,-1775,0.6000,-0.0790,-18914,1908.67
0.209,2035,1590,0.1470,476,-1779,0.6000,-0.0793,-18897,1907.37
0.210,2034,1614,0.1520,476,-1785,0.6000,-0.0797,-18881,1906.06
0.211,2034,1640,0.1460,476,-1779,0.6000,-0.0800,-18864,1904.76
0.212,2033,1682,0.1480,476,-1787,0.6000,-0.0819,-18848,1903.43
0.213,2032,1706,0.1420,476,-1787,0.6000,-0.0822,-18832,1902.12
0.214,2031,1744,0.1600,476,-1785,0.6000,-0.0826,-18815,1900.78
0.215,2030,1770,0.1490,476,-1789,0.6000,-0.0830,-18798,1899.44
0.216,2029,1794,0.1560,476,-1785,0.6000,-0.0834,-18781,1898.11
0.217,2028,1820,0.1550,476,-1787,0.6000,-0.0838,-18764,1896.76
0.218,2027,1842,0.1550,476,-1783,0.6000,-0.0843,-18747,1895.42
0.219,2026,1874,0.1600,476,-1781,0.6000,-0.0847,-18730,1894.06
0.220,2025,1904,0.1530,476,-1783,0.6000,-0.0852,-18713,1892.71
0.221,2024,1922,0.1520,476,-1789,0.6000,-0.0857,-18696,1891.34
0.222,2023,1944,0.1470,477,-1789,0.6000,-0.0862,-18680,1889.98
0.223,2022,1972,0.1700,477,-1789,0.6000,-0.0867,-18663,1888.59
0.224,2021,1998,0.1690,477,-1791,0.6000,-0.0872,-18647,1887.22
0.225,2021,2020,0.1590,477,-1785,0.6000,-0.0878,-18630,1885.83
0.226,2020,2036,0.1580,477,-1797,0.6000,-0.0897,-18614,1884.45
0.227,2019,2058,0.1760,477,-1797,0.6000,-0.0902,-18598,1883.05
0.228,2018,2084,0.1670,477,-1789,0.6000,-0.0907,-18581,1881.66
0.229,2017,2108,0.1660,478,-1791,0.6000,-0.0912,-18564,1880.24
0.230,2016,2128,0.1720,478,-1791,0.6000,-0.0918,-18547,1878.82
0.231,2015,2146,0.1750,478,-1791,0.6000,-0.0923,-18531,1877.42
0.232,2014,2160,0.1710,478,-1797,0.6000,-0.0929,-18514,1875.99
0.233,2013,2178,0.1740,478,-1797,0.6000,-0.0934,-18498,1874.57
0.234,2012,2198,0.1770,478,-1797,0.6000,-0.0940,-18481,1873.13
0.235,2011,2220,0.1790,479,-1803,0.6000,-0.0946,-18465,1871.71
0.236,2010,2246,0.1770,479,-1803,0.6000,-0.0952,-18448,1870.25
0.237,2009,2256,0.1790,479,-1807,0.6000,-0.0958,-18430,1868.82
0.238,2008,2270,0.1720,479,-1813,0.6000,-0.0964,-18412,1867.36
0.239,2007,2286,0.1770,479,-1809,0.6000,-0.0970,-18394,1865.92
0.240,2006,2306,0.1810,480,-1815,0.6000,-0.0977,-18376,1864.44
0.241,2005,2320,0.1930,480,-1819,0.6000,-0.0983,-18357,1862.99
0.242,2004,2344,0.1960,480,-1815,0.6000,-0.0990,-18338,1861.51
0.243,2003,2356,0.1900,480,-1819,0.6000,-0.0996,-18318,1860.02
0.244,2002,2362,0.1920,480,-1819,0.6000,-0.1003,-18298,1858.56
0.245,2000,2382,0.1790,481,-1821,0.6000,-0.0995,-18277,1857.06
0.246,1999,2394,0.1820,481,-1817,0.6000,-0.1002,-18256,1855.58
0.247,1998,2406,0.1880,481,-1825,0.6000,-0.1010,-18234,1854.08
0.248,1997,2422,0.1840,482,-1821,0.6000,-0.1017,-18212,1852.59
0.249,1995,2446,0.1980,482,-1829,0.6000,-0.1024,-18189,1851.07
0.250,1994,2448,0.1890,482,-1829,0.6000,-0.1018,-18165,1849.58
0.251,1993,2458,0.1960,483,-1829,0.6000,-0.1026,-18142,1848.05
0.252,1991,2478,0.1940,483,-1831,0.6000,-0.1019,-18116,1846.55
0.253,1990,2478,0.1840,484,-1829,0.6000,-0.1028,-18091,1845.01
0.254,1988,2510,0.2010,484,-1825,0.6000,-0.1036,-18066,1843.50
0.255,1987,2508,0.1920,485,-1831,0.6000,-0.1030,-18039,1841.95
0.256,1985,2516,0.2010,485,-1831,0.6000,-0.1039,-18012,1840.43
0.257,1984,2524,0.1940,486,-1827,0.6000,-0.1034,-17985,1838.87
0.258,1982,2536,0.1950,486,-1833,0.6000,-0.1043,-17956,1837.32
0.259,1981,2548,0.1950,487,-1831,0.6000,-0.1038,-17927,1835.78
0.260,1979,2572,0.1960,487,-1833,0.6000,-0.1034,-17898,1834.21
0.261,1977,2598,0.2000,488,-1833,0.6000,-0.1043,-17869,1832.66
0.262,1976,2616,0.1910,489,-1827,0.6000,-0.1039,-17839,1831.08
0.263,1974,2614,0.2010,489,-1831,0.6000,-0.1049,-17809,1829.53
0.264,1972,2630,0.1960,490,-1819,0.6000,-0.1045,-17778,1827.94
0.265,1970,2624,0.1980,491,-1825,0.6000,-0.1041,-17748,1826.37
0.266,1969,2630,0.1980,491,-1829,0.6000,-0.1038,-17718,1824.78
0.267,1967,2632,0.1960,492,-1833,0.6000,-0.1049,-17687,1823.20
0.268,1965,2642,0.1990,493,-1829,0.6000,-0.1046,-17656,1821.60
0.269,1964,2624,0.1920,493,-1827,0.6000,-0.1043,-17626,1820.01
0.270,1962,2614,0.1880,494,-1831,0.6000,-0.1040,-17595,1818.40
0.271,1960,2638,0.2010,495,-1827,0.6000,-0.1038,-17564,1816.78
0.272,1958,2654,0.1980,496,-1833,0.6000,-0.1049,-17534,1815.19
0.273,1956,2640,0.2000,496,-1837,0.6000,-0.1047,-17502,1813.56
0.274,1954,2644,0.1860,497,-1837,0.6000,-0.1044,-17471,1811.95
0.275,1953,2654,0.1970,498,-1847,0.6000,-0.1042,-17439,1810.32
0.276,1951,2656,0.1970,498,-1843,0.6000,-0.1041,-17407,1808.70
0.277,1949,2666,0.1850,499,-1837,0.6000,-0.1053,-17375,1807.06
0.278,1947,2662,0.1990,500,-1843,0.6000,-0.1051,-17343,1805.43
0.279,1945,2666,0.1970,500,-1839,0.6000,-0.1049,-17310,1803.78
0.280,1943,2696,0.2030,501,-1841,0.6000,-0.1047,-17276,1802.15
0.281,1941,2694,0.1990,502,-1841,0.6000,-0.1046,-17242,1800.48
0.282,1939,2700,0.1980,502,-1841,0.6000,-0.1045,-17208,1798.84
0.283,1937,2728,0.1960,503,-1843,0.6000,-0.1044,-17173,1797.17
0.284,1935,2750,0.1890,504,-1853,0.6000,-0.1043,-17138,1795.52
0.285,1933,2756,0.1950,505,-1851,0.6000,-0.1042,-17103,1793.84
0.286,1931,2776,0.1940,505,-1859,0.6000,-0.1042,-17067,1792.16
0.287,1929,2800,0.1980,506,-1859,0.6000,-0.1041,-17030,1790.50
0.288,1927,2812,0.2010,507,-1863,0.6000,-0.1041,-16993,1788.81
0.289,1925,2798,0.1910,507,-1873,0.6000,-0.1040,-16957,1787.14
0.290,1923,2802,0.2000,508,-1871,0.6000,-0.1040,-16920,1785.44
0.291,1921,2830,0.1950,509,-1871,0.6000,-0.1040,-16883,1783.76
0.292,1919,2816,0.1940,510,-1875,0.6000,-0.1040,-16848,1782.05
0.293,1917,2820,0.1900,511,-1869,0.6000,-0.1039,-16812,1780.36
0.294,1915,2836,0.1980,512,-1873,0.6000,-0.1026,-16776,1778.64
0.295,1913,2838,0.1930,512,-1873,0.6000,-0.1026,-16740,1776.95
0.296,1911,2822,0.1950,513,-1877,0.6000,-0.1041,-16706,1775.22
0.297,1909,2820,0.1960,514,-1867,0.6000,-0.1041,-16671,1773.52
0.298,1907,2824,0.1980,515,-1867,0.6000,-0.1041,-16636,1771.79
0.299,1905,2826,0.2010,516,-1859,0.6000,-0.1027,-16601,1770.05
0.300,1903,2816,0.1970,517,-1857,0.6000,-0.1042,-16566,1768.34
0.301,1901,2822,0.2000,518,-1857,0.6000,-0.1043,-16531,1766.59
0.302,1899,2826,0.1990,519,-1853,0.6000,-0.1043,-16497,1764.87
0.303,1897,2822,0.1990,519,-1851,0.6000,-0.1043,-16462,1763.11
0.304,1895,2814,0.1900,520,-1853,0.6000,-0.1044,-16428,1761.38
0.305,1893,2818,0.1980,521,-1849,0.6000,-0.1044,-16393,1759.62
0.306,1891,2836,0.1950,522,-1851,0.6000,-0.1045,-16359,1757.88
0.307,1889,2842,0.1950,522,-1855,0.6000,-0.1045,-16324,1756.11
0.308,1887,2840,0.2040,523,-1859,0.6000,-0.1046,-16290,1754.37
0.309,1885,2854,0.1960,524,-1865,0.6000,-0.1033,-16255,1752.59
0.310,1883,2868,0.1940,525,-1863,0.6000,-0.1048,-16220,1750.84
0.311,1881,2862,0.1980,525,-1863,0.6000,-0.1049,-16185,1749.05
0.312,1879,2880,0.1920,526,-1867,0.6000,-0.1049,-16150,1747.27
0.313,1877,2902,0.1960,527,-1873,0.6000,-0.1050,-16116,1745.50
0.314,1875,2916,0.2010,527,-1873,0.6000,-0.1051,-16081,1743.71
0.315,1873,2910,0.1900,528,-1883,0.6000,-0.1052,-16047,1741.93
0.316,1871,2906,0.2020,529,-1887,0.6000,-0.1053,-16013,1740.13
0.317,1869,2926,0.1890,529,-1885,0.6000,-0.1054,-15979,1738.35
0.318,1867,2924,0.1980,530,-1891,0.6000,-0.1055,-15945,1736.54
0.319,1865,2924,0.2010,531,-1885,0.6000,-0.1055,-15912,1734.75
0.320,1863,2944,0.1990,532,-1889,0.6000,-0.1057,-15879,1732.93
0.321,1862,2954,0.1980,532,-1889,0.6000,-0.1058,-15845,1731.14
0.322,1860,2932,0.2020,533,-1891,0.6000,-0.1059,-15812,1729.31
