%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.092,1382,592,0.0310,763,-2301,0.8000,-0.0258,-6516,1337.62
0.093,1382,598,0.0320,764,-2249,0.8000,-0.0263,-6511,1337.01
0.094,1382,614,0.0340,764,-2225,0.8000,-0.0269,-6505,1336.41
0.095,1382,620,0.0280,764,-2217,0.8000,-0.0274,-6500,1335.79
0.096,1382,638,0.0390,764,-2229,0.8000,-0.0280,-6497,1335.15
0.097,1382,642,0.0370,763,-2269,0.8000,-0.0286,-6493,1334.52
0.098,1382,650,0.0370,763,-2317,0.8000,-0.0292,-6489,1333.89
0.099,1382,654,0.0400,762,-2381,0.8000,-0.0298,-6486,1333.24
0.100,1382,658,0.0370,761,-2441,0.8000,-0.0304,-6484,1332.58
0.101,1382,660,0.0370,760,-2507,0.8000,-0.0310,-6483,1331.92
0.102,1382,660,0.0430,760,-2527,0.8000,-0.0316,-6482,1331.27
0.103,1382,660,0.0450,759,-2553,0.8000,-0.0323,-6482,1330.59
0.104,1382,660,0.0530,759,-2549,0.8000,-0.0329,-6482,1329.91
0.105,1382,650,0.0450,760,-2527,0.8000,-0.0336,-6482,1329.22
0.106,1382,652,0.0460,760,-2491,0.8000,-0.0342,-6482,1328.52
0.107,1382,656,0.0420,761,-2447,0.8000,-0.0349,-6482,1327.84
0.108,1382,644,0.0490,762,-2385,0.8000,-0.0355,-6482,1327.13
0.109,1382,644,0.0530,762,-2341,0.8000,-0.0362,-6482,1326.41
0.110,1382,646,0.0560,763,-2295,0.8000,-0.0369,-6481,1325.69
0.111,1382,648,0.0540,763,-2265,0.8000,-0.0376,-6480,1324.99
0.112,1382,646,0.0480,764,-2257,0.8000,-0.0383,-6479,1324.25
0.113,1382,652,0.0550,763,-2261,0.8000,-0.0390,-6477,1323.51
0.114,1382,662,0.0630,763,-2295,0.8000,-0.0397,-6476,1322.76
0.115,1382,668,0.0660,762,-2333,0.8000,-0.0404,-6474,1322.03
0.116,1382,672,0.0580,762,-2377,0.8000,-0.0411,-6472,1321.27
0.117,1382,678,0.0650,761,-2431,0.8000,-0.0419,-6470,1320.50
0.118,1382,688,0.0600,760,-2473,0.8000,-0.0426,-6468,1319.73
0.119,1382,690,0.0770,760,-2507,0.8000,-0.0434,-6466,1318.95
0.120,1382,700,0.0710,760,-2529,0.8000,-0.0441,-6463,1318.19
0.121,1382,706,0.0740,760,-2527,0.8000,-0.0448,-6461,1317.40
0.122,1382,714,0.0620,760,-2503,0.8000,-0.0456,-6458,1316.60
0.123,1382,726,0.0760,760,-2473,0.8000,-0.0464,-6455,1315.80
0.124,1382,736,0.0780,761,-2431,0.8000,-0.0472,-6452,1315.01
0.125,1382,744,0.0770,762,-2383,0.8000,-0.0479,-6450,1314.19
0.126,1382,754,0.0750,762,-2343,0.8000,-0.0487,-6447,1313.37
0.127,1382,762,0.0810,763,-2307,0.8000,-0.0495,-6444,1312.54
0.128,1382,770,0.0780,763,-2283,0.8000,-0.0503,-6441,1311.73
0.129,1382,784,0.0880,763,-2271,0.8000,-0.0511,-6438,1310.89
0.130,1382,794,0.0820,763,-2279,0.8000,-0.0520,-6435,1310.04
0.131,1382,804,0.0890,763,-2299,0.8000,-0.0528,-6431,1309.18
0.132,1381,818,0.0890,762,-2345,0.8000,-0.0522,-6427,1308.35
0.133,1381,828,0.0810,762,-2375,0.8000,-0.0531,-6423,1307.48
0.134,1381,840,0.0900,761,-2419,0.8000,-0.0540,-6419,1306.61
0.135,1381,850,0.0980,761,-2459,0.8000,-0.0549,-6415,1305.73
0.136,1381,864,0.0960,760,-2483,0.8000,-0.0558,-6411,1304.84
0.137,1381,880,0.0970,760,-2503,0.8000,-0.0567,-6406,1303.98
0.138,1380,896,0.0930,760,-2509,0.8000,-0.0562,-6401,1303.08
0.139,1380,908,0.0980,760,-2497,0.8000,-0.0572,-6395,1302.18
0.140,1380,922,0.0890,760,-2467,0.8000,-0.0581,-6389,1301.27
0.141,1379,940,0.1080,761,-2427,0.8000,-0.0591,-6384,1300.38
0.142,1379,954,0.0860,761,-2395,0.8000,-0.0587,-6377,1299.45
0.143,1379,966,0.1070,762,-2359,0.8000,-0.0597,-6371,1298.53
0.144,1378,986,0.1000,762,-2333,0.8000,-0.0607,-6364,1297.59
0.145,1378,1012,0.1070,763,-2307,0.8000,-0.0603,-6356,1296.68
0.146,1378,1024,0.1060,763,-2309,0.8000,-0.0614,-6348,1295.73
0.147,1377,1042,0.1020,763,-2303,0.8000,-0.0624,-6340,1294.78
0.148,1377,1064,0.1040,763,-2317,0.8000,-0.0621,-6331,1293.82
0.149,1376,1088,0.1040,762,-2339,0.8000,-0.0632,-6322,1292.85
0.150,1376,1110,0.1160,762,-2371,0.8000,-0.0629,-6312,1291.91
0.151,1375,1132,0.1140,761,-2401,0.8000,-0.0640,-6303,1290.93
0.152,1375,1160,0.1180,761,-2435,0.8000,-0.0637,-6292,1289.95
0.153,1374,1182,0.1090,761,-2453,0.8000,-0.0649,-6282,1288.96
0.154,1374,1208,0.1020,760,-2469,0.8000,-0.0647,-6272,1287.99
0.155,1373,1230,0.1120,760,-2479,0.8000,-0.0645,-6261,1286.99
0.156,1372,1254,0.1160,760,-2471,0.8000,-0.0657,-6251,1285.99
0.157,1372,1270,0.1100,761,-2457,0.8000,-0.0656,-6241,1284.97
0.158,1371,1290,0.1270,761,-2429,0.8000,-0.0668,-6230,1283.98
0.159,1371,1318,0.1090,762,-2399,0.8000,-0.0667,-6219,1282.96
0.160,1370,1332,0.1190,762,-2367,0.8000,-0.0679,-6209,1281.93
0.161,1370,1362,0.1210,762,-2347,0.8000,-0.0678,-6198,1280.89
0.162,1369,1382,0.1210,763,-2331,0.8000,-0.0691,-6187,1279.85
0.163,1368,1398,0.1190,763,-2321,0.8000,-0.0690,-6175,1278.83
0.164,1368,1428,0.1210,763,-2327,0.8000,-0.0689,-6164,1277.77
0.165,1367,1446,0.1170,763,-2325,0.8000,-0.0703,-6153,1276.71
0.166,1367,1470,0.1230,762,-2351,0.8000,-0.0702,-6142,1275.64
0.167,1366,1510,0.1310,762,-2369,0.8000,-0.0715,-6130,1274.60
0.168,1365,1540,0.1240,762,-2395,0.8000,-0.0715,-6118,1273.52
0.169,1365,1562,0.1360,761,-2411,0.8000,-0.0714,-6106,1272.44
0.170,1364,1596,0.1280,761,-2441,0.8000,-0.0729,-6094,1271.35
0.171,1363,1624,0.1290,761,-2445,0.8000,-0.0728,-6082,1270.29
0.172,1363,1658,0.1390,761,-2457,0.8000,-0.0728,-6069,1269.18
0.173,1362,1686,0.1290,761,-2455,0.8000,-0.0743,-6057,1268.08
0.174,1361,1722,0.1330,761,-2443,0.8000,-0.0743,-6044,1266.96
0.175,1361,1760,0.1270,761,-2431,0.8000,-0.0743,-6032,1265.84
0.176,1360,1788,0.1320,762,-2409,0.8000,-0.0758,-6019,1264.75
0.177,1359,1826,0.1310,762,-2387,0.8000,-0.0758,-6006,1263.62
0.178,1359,1864,0.1310,762,-2369,0.8000,-0.0759,-5993,1262.48
0.179,1358,1902,0.1400,763,-2349,0.8000,-0.0774,-5980,1261.34
0.180,1357,1938,0.1310,763,-2331,0.8000,-0.0774,-5967,1260.22
0.181,1357,1978,0.1340,763,-2339,0.8000,-0.0775,-5954,1259.07
0.182,1356,2018,0.1450,763,-2341,0.8000,-0.0791,-5941,1257.91
0.183,1355,2058,0.1420,762,-2353,0.8000,-0.0792,-5928,1256.74
0.184,1355,2100,0.1420,762,-2377,0.8000,-0.0793,-5914,1255.61
0.185,1354,2138,0.1450,762,-2393,0.8000,-0.0808,-5902,1254.43
0.186,1353,2168,0.1500,762,-2411,0.8000,-0.0809,-5889,1253.25
0.187,1353,2204,0.1440,762,-2425,0.8000,-0.0811,-5877,1252.06
0.188,1352,2232,0.1450,761,-2439,0.8000,-0.0826,-5865,1250.90
0.189,1351,2262,0.1590,761,-2451,0.8000,-0.0827,-5853,1249.70
0.190,1351,2288,0.1550,761,-2451,0.8000,-0.0829,-5842,1248.50
0.191,1350,2308,0.1570,761,-2431,0.8000,-0.0845,-5830,1247.28
0.192,1350,2332,0.1460,762,-2421,0.8000,-0.0846,-5818,1246.07
0.193,1349,2346,0.1470,762,-2405,0.8000,-0.0848,-5808,1244.88
0.194,1348,2372,0.1580,762,-2383,0.8000,-0.0864,-5797,1243.65
0.195,1348,2388,0.1640,762,-2365,0.8000,-0.0866,-5786,1242.42
0.196,1347,2404,0.1650,763,-2363,0.8000,-0.0882,-5777,1241.18
0.197,1347,2426,0.1610,763,-2351,0.8000,-0.0883,-5766,1239.97
0.198,1346,2440,0.1580,763,-2357,0.8000,-0.0899,-5757,1238.72
0.199,1346,2452,0.1710,763,-2361,0.8000,-0.0901,-5747,1237.47
0.200,1345,2470,0.1760,763,-2369,0.8000,-0.0917,-5738,1236.21
0.201,1345,2494,0.1700,762,-2387,0.8000,-0.0918,-5729,1234.98
0.202,1344,2514,0.1700,762,-2399,0.8000,-0.0934,-5719,1233.71
0.203,1344,2524,0.1720,762,-2403,0.8000,-0.0936,-5710,1232.43
0.204,1343,2542,0.1830,762,-2425,0.8000,-0.0952,-5700,1231.15
0.205,1343,2568,0.1720,762,-2419,0.8000,-0.0953,-5690,1229.86
0.206,1342,2580,0.1770,762,-2427,0.8000,-0.0969,-5680,1228.60
0.207,1342,2598,0.1800,762,-2427,0.8000,-0.0971,-5669,1227.30
0.208,1341,2618,0.1910,762,-2419,0.8000,-0.0987,-5659,1226.00
0.209,1341,2644,0.1810,762,-2407,0.8000,-0.0989,-5648,1224.69
0.210,1340,2654,0.1810,762,-2405,0.8000,-0.0991,-5635,1223.41
0.211,1339,2672,0.1940,762,-2393,0.8000,-0.1007,-5623,1222.09
0.212,1339,2690,0.1810,763,-2383,0.8000,-0.1010,-5611,1220.76
0.213,1338,2712,0.1850,763,-2381,0.8000,-0.1012,-5598,1219.43
0.214,1337,2726,0.1950,763,-2375,0.8000,-0.1029,-5584,1218.14
0.215,1337,2752,0.1940,763,-2381,0.8000,-0.1031,-5570,1216.79
0.216,1336,2774,0.1990,763,-2383,0.8000,-0.1034,-5555,1215.45
0.217,1335,2794,0.1900,763,-2385,0.8000,-0.1051,-5540,1214.09
0.218,1334,2816,0.1920,763,-2393,0.8000,-0.1054,-5523,1212.73
0.219,1333,2850,0.1870,763,-2403,0.8000,-0.1057,-5507,1211.41
0.220,1332,2874,0.2000,763,-2411,0.8000,-0.1060,-5490,1210.04
0.221,1331,2904,0.2010,763,-2413,0.8000,-0.1064,-5472,1208.67
0.222,1331,2938,0.2020,763,-2419,0.8000,-0.1068,-5453,1207.29
0.223,1330,2956,0.1970,763,-2421,0.8000,-0.1071,-5434,1205.95
0.224,1328,2982,0.2070,763,-2421,0.8000,-0.1076,-5414,1204.56
0.225,1327,3018,0.2070,763,-2425,0.8000,-0.1080,-5394,1203.16
0.226,1326,3050,0.1960,763,-2411,0.8000,-0.1085,-5373,1201.76
0.227,1325,3074,0.2050,763,-2413,0.8000,-0.1089,-5352,1200.40
0.228,1324,3106,0.1970,763,-2407,0.8000,-0.1094,-5330,1198.99
0.229,1323,3138,0.2120,763,-2407,0.8000,-0.1099,-5308,1197.57
0.230,1322,3196,0.2100,763,-2409,0.8000,-0.1104,-5284,1196.15
0.231,1320,3212,0.1970,764,-2409,0.8000,-0.1096,-5261,1194.73
0.232,1319,3254,0.2150,764,-2411,0.8000,-0.1101,-5237,1193.34
0.233,1318,3292,0.2140,764,-2417,0.8000,-0.1108,-5213,1191.90
0.234,1317,3320,0.2140,764,-2415,0.8000,-0.1114,-5187,1190.46
0.235,1315,3364,0.2170,764,-2421,0.8000,-0.1106,-5161,1189.02
0.236,1313,3402,0.2230,764,-2425,0.8000,-0.1112,-5135,1187.61
0.237,1312,3440,0.2170,764,-2429,0.8000,-0.1105,-5109,1186.15
0.238,1311,3456,0.2130,765,-2425,0.8000,-0.1112,-5083,1184.69
0.239,1309,3488,0.2160,765,-2427,0.8000,-0.1105,-5056,1183.23
0.240,1308,3532,0.2180,765,-2427,0.8000,-0.1113,-5029,1181.80
0.241,1306,3562,0.2040,765,-2433,0.8000,-0.1121,-5002,1180.32
0.242,1305,3580,0.2010,766,-2437,0.8000,-0.1114,-4976,1178.84
0.243,1303,3602,0.2110,766,-2435,0.8000,-0.1122,-4948,1177.36
0.244,1302,3630,0.2160,766,-2437,0.8000,-0.1116,-4922,1175.87
0.245,1300,3648,0.2090,767,-2443,0.8000,-0.1124,-4895,1174.42
0.246,1299,3660,0.2140,767,-2445,0.8000,-0.1119,-4868,1172.92
0.247,1297,3678,0.2110,767,-2453,0.8000,-0.1114,-4842,1171.41
0.248,1296,3686,0.2170,768,-2451,0.8000,-0.1123,-4817,1169.90
0.249,1294,3692,0.2100,768,-2451,0.8000,-0.1131,-4791,1168.43
0.250,1293,3706,0.2150,769,-2449,0.8000,-0.1126,-4765,1166.91
0.251,1291,3722,0.2090,770,-2449,0.8000,-0.1135,-4739,1165.39
0.252,1290,3702,0.2090,770,-2449,0.8000,-0.1130,-4715,1163.86
0.253,1289,3694,0.2210,771,-2443,0.8000,-0.1139,-4690,1162.37
0.254,1288,3694,0.2170,772,-2441,0.8000,-0.1149,-4666,1160.83
0.255,1286,3686,0.2190,773,-2431,0.8000,-0.1144,-4642,1159.28
0.256,1285,3678,0.2230,774,-2427,0.8000,-0.1153,-4617,1157.74
0.257,1284,3684,0.2210,775,-2423,0.8000,-0.1162,-4593,1156.23
0.258,1282,3684,0.2210,775,-2411,0.8000,-0.1157,-4568,1154.67
0.259,1281,3674,0.2150,776,-2413,0.8000,-0.1167,-4544,1153.11
0.260,1279,3656,0.2110,777,-2411,0.8000,-0.1176,-4519,1151.54
0.261,1278,3652,0.2240,777,-2401,0.8000,-0.1171,-4494,1149.97
0.262,1277,3678,0.2300,778,-2407,0.8000,-0.1180,-4468,1148.44
0.263,1275,3680,0.2180,779,-2405,0.8000,-0.1190,-4443,1146.86
0.264,1274,3676,0.2280,779,-2405,0.8000,-0.1185,-4417,1145.27
0.265,1273,3692,0.2210,780,-2409,0.8000,-0.1194,-4390,1143.68
0.266,1271,3708,0.2290,780,-2411,0.8000,-0.1190,-4364,1142.14
0.267,1270,3722,0.2310,781,-2413,0.8000,-0.1199,-4337,1140.54
0.268,1268,3728,0.2250,781,-2415,0.8000,-0.1195,-4310,1138.93
0.269,1266,3748,0.2230,782,-2415,0.8000,-0.1205,-4283,1137.32
0.270,1265,3778,0.2260,782,-2419,0.8000,-0.1201,-4255,1135.76
0.271,1263,3792,0.2290,783,-2427,0.8000,-0.1211,-4227,1134.14
0.272,1262,3806,0.2220,783,-2433,0.8000,-0.1207,-4200,1132.52
0.273,1260,3816,0.2210,784,-2433,0.8000,-0.1203,-4172,1130.89
0.274,1259,3824,0.2310,784,-2443,0.8000,-0.1214,-4145,1129.26
0.275,1257,3838,0.2230,785,-2439,0.8000,-0.1210,-4116,1127.67
0.276,1255,3850,0.2290,785,-2445,0.8000,-0.1221,-4089,1126.03
0.277,1253,3878,0.2410,786,-2449,0.8000,-0.1218,-4061,1124.39
0.278,1252,3856,0.2260,787,-2445,0.8000,-0.1215,-4033,1122.74
0.279,1250,3844,0.2400,788,-2443,0.8000,-0.1225,-4005,1121.14
0.280,1249,3850,0.2300,788,-2441,0.8000,-0.1222,-3977,1119.48
0.281,1247,3858,0.2380,789,-2441,0.8000,-0.1234,-3949,1117.82
0.282,1246,3848,0.2290,790,-2443,0.8000,-0.1231,-3921,1116.15
0.283,1244,3854,0.2370,791,-2431,0.8000,-0.1228,-3892,1114.53
0.284,1242,3848,0.2310,792,-2431,0.8000,-0.1239,-3863,1112.86
0.285,1241,3830,0.2310,792,-2433,0.8000,-0.1237,-3834,1111.18
0.286,1239,3810,0.2330,793,-2425,0.8000,-0.1234,-3804,1109.49
0.287,1237,3810,0.2360,794,-2415,0.8000,-0.1246,-3774,1107.81
0.288,1235,3806,0.2420,795,-2417,0.8000,-0.1243,-3744,1106.16
0.289,1234,3804,0.2400,796,-2415,0.8000,-0.1241,-3713,1104.47
0.290,1232,3808,0.2340,797,-2409,0.8000,-0.1239,-3682,1102.77
0.291,1230,3812,0.2290,798,-2405,0.8000,-0.1251,-3650,1101.06
0.292,1228,3812,0.2370,798,-2409,0.8000,-0.1249,-3618,1099.41
0.293,1227,3828,0.2350,799,-2401,0.8000,-0.1247,-3586,1097.69
0.294,1225,3850,0.2420,800,-2409,0.8000,-0.1246,-3552,1095.98
0.295,1223,3852,0.2470,801,-2413,0.8000,-0.1258,-3519,1094.26
0.296,1221,3866,0.2360,801,-2415,0.8000,-0.1242,-3485,1092.58
0.297,1219,3878,0.2460,802,-2423,0.8000,-0.1255,-3451,1090.85
0.298,1217,3898,0.2380,803,-2425,0.8000,-0.1254,-3417,1089.12
0.299,1215,3902,0.2360,803,-2427,0.8000,-0.1253,-3382,1087.38
0.300,1213,3930,0.2380,804,-2433,0.8000,-0.1252,-3347,1085.64
0.301,1211,3948,0.2310,804,-2435,0.8000,-0.1251,-3313,1083.95
0.302,1209,3966,0.2360,805,-2443,0.8000,-0.1250,-3279,1082.20
0.303,1207,3968,0.2370,806,-2451,0.8000,-0.1250,-3245,1080.45
0.304,1205,3968,0.2360,807,-2443,0.8000,-0.1249,-3211,1078.69
0.305,1203,3986,0.2420,807,-2447,0.8000,-0.1249,-3177,1076.98
0.306,1201,3974,0.2330,808,-2451,0.8000,-0.1249,-3143,1075.22
0.307,1199,3962,0.2370,809,-2441,0.8000,-0.1249,-3109,1073.45
0.308,1197,3958,0.2330,810,-2441,0.8000,-0.1249,-3076,1071.67
0.309,1195,3948,0.2270,811,-2445,0.8000,-0.1249,-3043,1069.95
0.310,1193,3924,0.2330,812,-2429,0.8000,-0.1249,-3010,1068.17
0.311,1191,3904,0.2350,813,-2429,0.8000,-0.1249,-2977,1066.39
0.312,1189,3896,0.2400,814,-2419,0.8000,-0.1250,-2944,1064.60
0.313,1187,3882,0.2370,815,-2403,0.8000,-0.1250,-2910,1062.86
0.314,1185,3864,0.2300,816,-2405,0.8000,-0.1250,-2876,1061.07
0.315,1183,3846,0.2340,817,-2397,0.8000,-0.1251,-2841,1059.27
0.316,1181,3848,0.2420,818,-2385,0.8000,-0.1252,-2805,1057.46
0.317,1179,3866,0.2330,819,-2385,0.8000,-0.1252,-2770,1055.66
0.318,1177,3850,0.2400,820,-2391,0.8000,-0.1253,-2733,1053.90
0.319,1175,3856,0.2370,821,-2389,0.8000,-0.1253,-2696,1052.08
0.320,1173,3858,0.2340,822,-2385,0.8000,-0.1254,-2659,1050.27
0.321,1170,3876,0.2480,823,-2391,0.8000,-0.1255,-2621,1048.44
0.322,1168,3874,0.2340,823,-2395,0.8000,-0.1242,-2582,1046.67
0.323,1166,3882,0.2340,824,-2395,0.8000,-0.1243,-2544,1044.85
0.324,1164,3902,0.2390,825,-2395,0.8000,-0.1245,-2505,1043.01
