%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.046,-681,234,0.0300,1048,-1128,0.4000,-0.0255,28600,-685.12
0.047,-681,234,0.0250,1047,-1172,0.4000,-0.0256,28600,-685.23
0.048,-681,238,0.0270,1047,-1220,0.4000,-0.0257,28600,-685.34
0.049,-681,238,0.0260,1046,-1238,0.4000,-0.0258,28600,-685.46
0.050,-681,236,0.0270,1046,-1254,0.4000,-0.0259,28600,-685.58
0.051,-681,238,0.0270,1047,-1236,0.4000,-0.0260,28600,-685.70
0.052,-681,234,0.0300,1047,-1202,0.4000,-0.0261,28600,-685.82
0.053,-681,232,0.0270,1047,-1168,0.4000,-0.0262,28600,-685.94
0.054,-681,226,0.0220,1048,-1112,0.4000,-0.0263,28600,-686.07
0.055,-681,232,0.0260,1049,-1064,0.4000,-0.0264,28600,-686.20
0.056,-681,232,0.0260,1049,-1028,0.4000,-0.0266,28600,-686.33
0.057,-681,228,0.0240,1049,-1004,0.4000,-0.0267,28601,-686.47
0.058,-681,230,0.0300,1049,-994,0.4000,-0.0268,28601,-686.60
0.059,-681,232,0.0240,1049,-1002,0.4000,-0.0269,28601,-686.74
0.060,-681,226,0.0270,1049,-1032,0.4000,-0.0271,28601,-686.88
0.061,-681,230,0.0240,1048,-1070,0.4000,-0.0272,28601,-687.03
0.062,-681,230,0.0210,1048,-1108,0.4000,-0.0273,28601,-687.18
0.063,-681,234,0.0290,1047,-1150,0.4000,-0.0274,28601,-687.33
0.064,-681,234,0.0380,1047,-1174,0.4000,-0.0276,28601,-687.47
0.065,-681,234,0.0380,1047,-1208,0.4000,-0.0277,28601,-687.63
0.066,-681,236,0.0410,1047,-1214,0.4000,-0.0279,28601,-687.79
0.067,-681,240,0.0420,1047,-1214,0.4000,-0.0280,28602,-687.94
0.068,-681,238,0.0360,1047,-1194,0.4000,-0.0281,28603,-688.10
0.069,-681,246,0.0310,1047,-1160,0.4000,-0.0283,28604,-688.27
0.070,-681,240,0.0400,1048,-1128,0.4000,-0.0284,28605,-688.43
0.071,-681,246,0.0400,1048,-1088,0.4000,-0.0286,28606,-688.60
0.072,-681,248,0.0380,1048,-1056,0.4000,-0.0287,28607,-688.77
0.073,-681,244,0.0380,1049,-1038,0.4000,-0.0289,28608,-688.94
0.074,-681,250,0.0360,1049,-1014,0.4000,-0.0290,28609,-689.12
0.075,-681,250,0.0340,1049,-1016,0.4000,-0.0292,28610,-689.30
0.076,-681,250,0.0380,1049,-1020,0.4000,-0.0294,28611,-689.48
0.077,-681,254,0.0410,1049,-1052,0.4000,-0.0295,28611,-689.66
0.078,-681,260,0.0360,1048,-1080,0.4000,-0.0297,28612,-689.84
0.079,-681,262,0.0380,1048,-1122,0.4000,-0.0299,28612,-690.03
0.080,-681,256,0.0360,1047,-1156,0.4000,-0.0300,28613,-690.22
0.081,-682,258,0.0400,1047,-1174,0.4000,-0.0302,28613,-690.41
0.082,-682,262,0.0440,1047,-1194,0.4000,-0.0290,28613,-690.61
0.083,-682,262,0.0410,1047,-1188,0.4000,-0.0292,28613,-690.81
0.084,-682,268,0.0380,1047,-1184,0.4000,-0.0294,28613,-691.01
0.085,-682,260,0.0380,1047,-1166,0.4000,-0.0297,28613,-691.20
0.086,-682,262,0.0410,1048,-1138,0.4000,-0.0299,28613,-691.41
0.087,-682,258,0.0390,1048,-1112,0.4000,-0.0301,28613,-691.62
0.088,-682,260,0.0410,1048,-1086,0.4000,-0.0303,28613,-691.83
0.089,-682,256,0.0410,1048,-1072,0.4000,-0.0306,28614,-692.04
0.090,-682,258,0.0350,1049,-1052,0.4000,-0.0308,28614,-692.25
0.091,-682,260,0.0440,1049,-1044,0.4000,-0.0310,28614,-692.47
0.092,-682,260,0.0400,1049,-1054,0.4000,-0.0312,28614,-692.69
0.093,-682,258,0.0510,1048,-1064,0.4000,-0.0314,28614,-692.91
0.094,-682,266,0.0470,1048,-1084,0.4000,-0.0317,28614,-693.13
0.095,-682,266,0.0490,1048,-1098,0.4000,-0.0319,28615,-693.35
0.096,-682,266,0.0490,1048,-1126,0.4000,-0.0321,28615,-693.58
0.097,-682,270,0.0450,1047,-1144,0.4000,-0.0323,28617,-693.82
0.098,-682,272,0.0480,1047,-1158,0.4000,-0.0325,28618,-694.04
0.099,-682,276,0.0470,1047,-1168,0.4000,-0.0328,28620,-694.28
0.100,-682,282,0.0490,1047,-1166,0.4000,-0.0330,28622,-694.52
0.101,-682,280,0.0450,1047,-1162,0.4000,-0.0332,28624,-694.76
0.102,-682,288,0.0470,1048,-1146,0.4000,-0.0334,28626,-695.00
0.103,-682,286,0.0470,1048,-1126,0.4000,-0.0337,28628,-695.24
0.104,-682,290,0.0490,1048,-1108,0.4000,-0.0339,28630,-695.49
0.105,-682,296,0.0490,1048,-1082,0.4000,-0.0341,28632,-695.74
0.106,-682,296,0.0400,1048,-1074,0.4000,-0.0344,28634,-696.00
0.107,-682,304,0.0500,1048,-1060,0.4000,-0.0346,28635,-696.25
0.108,-683,304,0.0470,1048,-1064,0.4000,-0.0348,28637,-696.50
0.109,-683,310,0.0470,1048,-1068,0.4000,-0.0337,28638,-696.76
0.110,-683,308,0.0480,1048,-1082,0.4000,-0.0340,28640,-697.03
0.111,-683,312,0.0470,1048,-1096,0.4000,-0.0343,28641,-697.29
0.112,-683,320,0.0450,1048,-1112,0.4000,-0.0346,28642,-697.55
0.113,-683,320,0.0460,1048,-1128,0.4000,-0.0349,28643,-697.82
0.114,-683,318,0.0460,1048,-1142,0.4000,-0.0352,28644,-698.10
0.115,-683,324,0.0520,1047,-1146,0.4000,-0.0354,28645,-698.37
0.116,-683,326,0.0530,1047,-1148,0.4000,-0.0357,28645,-698.64
0.117,-683,330,0.0570,1047,-1162,0.4000,-0.0360,28646,-698.92
0.118,-683,332,0.0540,1048,-1142,0.4000,-0.0363,28647,-699.20
0.119,-683,330,0.0570,1048,-1132,0.4000,-0.0366,28649,-699.49
0.120,-683,336,0.0570,1048,-1116,0.4000,-0.0369,28650,-699.77
0.121,-683,334,0.0530,1048,-1110,0.4000,-0.0372,28652,-700.06
0.122,-684,340,0.0600,1048,-1096,0.4000,-0.0374,28654,-700.35
0.123,-684,344,0.0540,1048,-1092,0.4000,-0.0363,28656,-700.64
0.124,-684,348,0.0540,1048,-1082,0.4000,-0.0367,28658,-700.93
0.125,-684,356,0.0540,1048,-1082,0.4000,-0.0370,28660,-701.23
0.126,-684,352,0.0570,1048,-1090,0.4000,-0.0373,28662,-701.53
0.127,-684,364,0.0600,1048,-1098,0.4000,-0.0377,28664,-701.83
0.128,-684,364,0.0460,1048,-1112,0.4000,-0.0380,28666,-702.13
0.129,-684,366,0.0600,1048,-1116,0.4000,-0.0383,28668,-702.44
0.130,-684,370,0.0560,1048,-1132,0.4000,-0.0386,28670,-702.75
0.131,-685,374,0.0580,1048,-1138,0.4000,-0.0390,28672,-703.06
0.132,-685,378,0.0550,1048,-1142,0.4000,-0.0379,28674,-703.38
0.133,-685,378,0.0590,1048,-1142,0.4000,-0.0383,28676,-703.69
0.134,-685,384,0.0570,1048,-1132,0.4000,-0.0386,28678,-704.01
0.135,-685,384,0.0530,1048,-1128,0.4000,-0.0390,28679,-704.33
0.136,-685,388,0.0720,1048,-1118,0.4000,-0.0394,28681,-704.65
0.137,-685,394,0.0660,1048,-1104,0.4000,-0.0397,28683,-704.97
0.138,-685,400,0.0710,1048,-1106,0.4000,-0.0401,28685,-705.30
0.139,-685,398,0.0640,1048,-1092,0.4000,-0.0404,28688,-705.63
0.140,-686,402,0.0640,1048,-1094,0.4000,-0.0408,28690,-705.97
0.141,-686,404,0.0680,1048,-1088,0.4000,-0.0397,28693,-706.29
0.142,-686,410,0.0630,1048,-1094,0.4000,-0.0401,28695,-706.63
0.143,-686,416,0.0580,1048,-1104,0.4000,-0.0405,28698,-706.98
0.144,-686,420,0.0680,1048,-1104,0.4000,-0.0409,28702,-707.32
0.145,-686,428,0.0560,1048,-1112,0.4000,-0.0413,28706,-707.67
0.146,-687,428,0.0690,1048,-1112,0.4000,-0.0417,28709,-708.00
0.147,-687,434,0.0600,1048,-1120,0.4000,-0.0407,28713,-708.35
0.148,-687,440,0.0610,1048,-1122,0.4000,-0.0411,28716,-708.71
0.149,-687,446,0.0670,1048,-1122,0.4000,-0.0415,28720,-709.06
0.150,-687,450,0.0670,1048,-1130,0.4000,-0.0419,28724,-709.41
0.151,-687,458,0.0600,1048,-1120,0.4000,-0.0424,28728,-709.77
0.152,-688,460,0.0600,1048,-1122,0.4000,-0.0428,28732,-710.13
0.153,-688,468,0.0570,1048,-1114,0.4000,-0.0418,28736,-710.50
0.154,-688,470,0.0590,1048,-1118,0.4000,-0.0422,28740,-710.86
0.155,-688,478,0.0670,1048,-1110,0.4000,-0.0427,28744,-711.22
0.156,-689,486,0.0610,1048,-1108,0.4000,-0.0431,28748,-711.60
0.157,-689,488,0.0640,1048,-1110,0.4000,-0.0421,28752,-711.97
0.158,-689,498,0.0620,1048,-1110,0.4000,-0.0426,28756,-712.35
0.159,-689,498,0.0570,1048,-1108,0.4000,-0.0431,28759,-712.72
0.160,-689,508,0.0750,1048,-1118,0.4000,-0.0436,28764,-713.10
0.161,-690,514,0.0730,1048,-1112,0.4000,-0.0440,28768,-713.48
0.162,-690,514,0.0680,1048,-1120,0.4000,-0.0431,28772,-713.87
0.163,-690,532,0.0730,1048,-1120,0.4000,-0.0436,28776,-714.24
0.164,-690,530,0.0680,1048,-1118,0.4000,-0.0440,28781,-714.63
0.165,-691,540,0.0690,1048,-1124,0.4000,-0.0445,28786,-715.03
0.166,-691,546,0.0680,1048,-1110,0.4000,-0.0436,28791,-715.42
0.167,-691,554,0.0630,1048,-1122,0.4000,-0.0441,28796,-715.81
0.168,-691,560,0.0710,1048,-1104,0.4000,-0.0446,28801,-716.21
0.169,-692,562,0.0700,1048,-1122,0.4000,-0.0451,28807,-716.61
0.170,-692,568,0.0740,1048,-1114,0.4000,-0.0442,28812,-717.02
0.171,-693,578,0.0810,1048,-1112,0.4000,-0.0447,28818,-717.42
0.172,-693,582,0.0760,1048,-1116,0.4000,-0.0438,28823,-717.82
0.173,-693,594,0.0730,1048,-1118,0.4000,-0.0444,28829,-718.23
0.174,-693,594,0.0750,1048,-1126,0.4000,-0.0450,28835,-718.65
0.175,-694,606,0.0630,1048,-1128,0.4000,-0.0441,28841,-719.06
0.176,-694,618,0.0640,1048,-1124,0.4000,-0.0447,28847,-719.47
0.177,-694,614,0.0720,1048,-1130,0.4000,-0.0452,28853,-719.89
0.178,-695,628,0.0770,1048,-1118,0.4000,-0.0458,28858,-720.31
0.179,-695,632,0.0720,1048,-1124,0.4000,-0.0449,28865,-720.74
0.180,-695,642,0.0750,1048,-1116,0.4000,-0.0455,28870,-721.15
0.181,-696,652,0.0760,1048,-1118,0.4000,-0.0461,28876,-721.58
0.182,-696,658,0.0750,1048,-1118,0.4000,-0.0452,28882,-722.01
0.183,-696,670,0.0690,1048,-1114,0.4000,-0.0458,28888,-722.45
0.184,-697,678,0.0830,1048,-1124,0.4000,-0.0464,28893,-722.87
0.185,-697,684,0.0770,1048,-1118,0.4000,-0.0456,28899,-723.31
0.186,-697,692,0.0670,1048,-1122,0.4000,-0.0462,28904,-723.75
0.187,-697,694,0.0800,1048,-1126,0.4000,-0.0468,28909,-724.20
0.188,-698,710,0.0770,1048,-1126,0.4000,-0.0473,28914,-724.64
0.189,-698,718,0.0750,1048,-1124,0.4000,-0.0465,28919,-725.08
0.190,-698,720,0.0760,1048,-1122,0.4000,-0.0471,28924,-725.53
0.191,-698,732,0.0770,1048,-1126,0.4000,-0.0477,28929,-725.98
0.192,-699,734,0.0740,1048,-1120,0.4000,-0.0483,28934,-726.44
0.193,-699,744,0.0840,1048,-1124,0.4000,-0.0474,28938,-726.88
0.194,-699,750,0.0790,1048,-1126,0.4000,-0.0480,28944,-727.34
0.195,-700,758,0.0820,1048,-1116,0.4000,-0.0486,28949,-727.80
0.196,-700,768,0.0760,1048,-1124,0.4000,-0.0478,28954,-728.27
0.197,-700,776,0.0730,1048,-1120,0.4000,-0.0484,28960,-728.72
0.198,-700,782,0.0790,1048,-1128,0.4000,-0.0490,28965,-729.19
0.199,-701,790,0.0840,1048,-1130,0.4000,-0.0482,28970,-729.66
0.200,-701,802,0.0810,1048,-1128,0.4000,-0.0489,28975,-730.14
0.201,-701,808,0.0840,1048,-1124,0.4000,-0.0495,28981,-730.61
0.202,-702,814,0.0830,1048,-1124,0.4000,-0.0501,28986,-731.08
0.203,-702,820,0.0750,1048,-1122,0.4000,-0.0493,28991,-731.56
0.204,-702,826,0.0750,1048,-1124,0.4000,-0.0499,28996,-732.04
0.205,-703,834,0.0830,1048,-1120,0.4000,-0.0506,29001,-732.52
0.206,-703,842,0.0780,1048,-1128,0.4000,-0.0497,29006,-733.00
0.207,-703,848,0.0810,1048,-1120,0.4000,-0.0504,29011,-733.49
0.208,-703,856,0.0910,1048,-1128,0.4000,-0.0510,29015,-733.98
0.209,-704,866,0.0890,1048,-1122,0.4000,-0.0517,29020,-734.47
0.210,-704,866,0.0820,1048,-1120,0.4000,-0.0509,29025,-734.95
0.211,-704,880,0.0900,1048,-1124,0.4000,-0.0515,29030,-735.45
0.212,-704,888,0.0830,1048,-1124,0.4000,-0.0521,29035,-735.95
0.213,-705,890,0.0920,1048,-1124,0.4000,-0.0528,29040,-736.46
0.214,-705,902,0.0930,1048,-1122,0.4000,-0.0520,29045,-736.96
0.215,-705,910,0.0880,1048,-1122,0.4000,-0.0526,29050,-737.45
0.216,-705,920,0.0900,1048,-1128,0.4000,-0.0533,29056,-737.96
0.217,-706,926,0.0850,1048,-1120,0.4000,-0.0539,29062,-738.47
0.218,-706,932,0.0910,1048,-1124,0.4000,-0.0531,29067,-738.99
0.219,-706,940,0.0920,1048,-1120,0.4000,-0.0538,29073,-739.49
0.220,-707,950,0.0910,1048,-1124,0.4000,-0.0544,29078,-740.01
0.221,-707,960,0.0890,1048,-1126,0.4000,-0.0536,29084,-740.53
0.222,-707,968,0.0830,1048,-1124,0.4000,-0.0543,29090,-741.05
0.223,-708,978,0.1030,1048,-1128,0.4000,-0.0550,29096,-741.56
0.224,-708,986,0.0840,1048,-1120,0.4000,-0.0542,29102,-742.09
0.225,-708,992,0.0920,1048,-1124,0.4000,-0.0549,29109,-742.62
0.226,-709,1004,0.0940,1048,-1124,0.4000,-0.0556,29114,-743.15
0.227,-709,1014,0.0890,1048,-1126,0.4000,-0.0548,29121,-743.69
0.228,-709,1020,0.0950,1048,-1128,0.4000,-0.0555,29127,-744.21
0.229,-710,1034,0.0950,1048,-1124,0.4000,-0.0562,29135,-744.75
0.230,-710,1046,0.0940,1048,-1132,0.4000,-0.0555,29142,-745.29
0.231,-710,1060,0.0940,1048,-1126,0.4000,-0.0562,29149,-745.83
0.232,-711,1068,0.0960,1048,-1132,0.4000,-0.0569,29156,-746.36
0.233,-711,1074,0.0970,1048,-1130,0.4000,-0.0562,29164,-746.91
0.234,-712,1084,0.1020,1048,-1122,0.4000,-0.0569,29171,-747.46
0.235,-712,1090,0.0980,1048,-1128,0.4000,-0.0562,29179,-748.01
0.236,-713,1108,0.1020,1048,-1124,0.4000,-0.0569,29187,-748.55
0.237,-713,1108,0.1070,1048,-1130,0.4000,-0.0563,29194,-749.10
0.238,-713,1122,0.0970,1048,-1122,0.4000,-0.0570,29202,-749.66
0.239,-714,1132,0.0890,1048,-1124,0.4000,-0.0578,29209,-750.22
0.240,-714,1144,0.0970,1048,-1122,0.4000,-0.0571,29217,-750.79
0.241,-715,1154,0.0990,1048,-1126,0.4000,-0.0579,29224,-751.33
0.242,-715,1162,0.0920,1048,-1136,0.4000,-0.0572,29232,-751.90
0.243,-715,1164,0.0910,1048,-1132,0.4000,-0.0580,29239,-752.47
0.244,-716,1176,0.0930,1048,-1130,0.4000,-0.0588,29246,-753.04
0.245,-716,1182,0.0920,1048,-1132,0.4000,-0.0581,29253,-753.60
0.246,-717,1190,0.1060,1048,-1122,0.4000,-0.0589,29260,-754.18
0.247,-717,1202,0.0920,1048,-1132,0.4000,-0.0582,29267,-754.76
0.248,-717,1200,0.1060,1048,-1128,0.4000,-0.0590,29274,-755.34
0.249,-718,1220,0.1010,1048,-1128,0.4000,-0.0598,29281,-755.90
0.250,-718,1226,0.1010,1048,-1130,0.4000,-0.0591,29288,-756.49
0.251,-718,1232,0.1050,1048,-1130,0.4000,-0.0599,29296,-757.07
0.252,-719,1244,0.1070,1048,-1130,0.4000,-0.0607,29303,-757.66
0.253,-719,1252,0.0960,1048,-1128,0.4000,-0.0601,29310,-758.24
0.254,-720,1262,0.0990,1048,-1122,0.4000,-0.0608,29318,-758.83
0.255,-720,1264,0.1070,1048,-1122,0.4000,-0.0602,29326,-759.43
0.256,-720,1274,0.1070,1048,-1120,0.4000,-0.0610,29334,-760.02
0.257,-721,1282,0.1030,1048,-1142,0.4000,-0.0618,29341,-760.62
0.258,-721,1290,0.1080,1048,-1124,0.4000,-0.0612,29349,-761.21
0.259,-721,1300,0.1030,1049,-1128,0.4000,-0.0620,29356,-761.81
0.260,-722,1304,0.1120,1049,-1122,0.4000,-0.0628,29364,-762.42
0.261,-722,1314,0.1080,1049,-1124,0.4000,-0.0622,29371,-763.03
0.262,-723,1318,0.1070,1049,-1128,0.4000,-0.0629,29379,-763.62
0.263,-723,1330,0.1010,1049,-1126,0.4000,-0.0623,29386,-764.23
0.264,-723,1330,0.1160,1049,-1130,0.4000,-0.0632,29394,-764.85
0.265,-724,1344,0.1150,1049,-1130,0.4000,-0.0640,29401,-765.47
0.266,-724,1354,0.1140,1049,-1132,0.4000,-0.0633,29409,-766.07
0.267,-725,1358,0.1180,1049,-1136,0.4000,-0.0642,29416,-766.69
0.268,-725,1364,0.1130,1049,-1134,0.4000,-0.0636,29423,-767.31
0.269,-725,1374,0.1110,1049,-1140,0.4000,-0.0644,29430,-767.94
0.270,-726,1382,0.1100,1049,-1136,0.4000,-0.0652,29437,-768.57
0.271,-726,1382,0.1120,1049,-1138,0.4000,-0.0646,29444,-769.18
0.272,-726,1388,0.1150,1049,-1142,0.4000,-0.0655,29451,-769.81
0.273,-727,1400,0.1130,1049,-1140,0.4000,-0.0663,29457,-770.45
0.274,-727,1412,0.1100,1049,-1142,0.4000,-0.0657,29463,-771.08
0.275,-728,1412,0.1140,1049,-1132,0.4000,-0.0665,29469,-771.70
0.276,-728,1412,0.1170,1049,-1140,0.4000,-0.0659,29475,-772.34
0.277,-728,1420,0.1160,1049,-1132,0.4000,-0.0668,29480,-772.99
0.278,-728,1422,0.1160,1049,-1138,0.4000,-0.0676,29486,-773.63
0.279,-729,1432,0.1200,1049,-1130,0.4000,-0.0684,29492,-774.26
0.280,-729,1440,0.1150,1049,-1134,0.4000,-0.0678,29497,-774.91
0.281,-729,1446,0.1250,1049,-1132,0.4000,-0.0687,29504,-775.56
0.282,-730,1450,0.1200,1049,-1136,0.4000,-0.0695,29510,-776.21
0.283,-730,1450,0.1270,1049,-1140,0.4000,-0.0689,29516,-776.87
0.284,-730,1460,0.1200,1049,-1142,0.4000,-0.0697,29523,-777.51
0.285,-731,1464,0.1170,1049,-1140,0.4000,-0.0706,29529,-778.17
0.286,-731,1468,0.1180,1049,-1142,0.4000,-0.0700,29536,-778.83
0.287,-731,1480,0.1310,1049,-1142,0.4000,-0.0708,29543,-779.50
0.288,-732,1486,0.1260,1049,-1146,0.4000,-0.0716,29551,-780.14
0.289,-732,1494,0.1250,1049,-1140,0.4000,-0.0711,29559,-780.81
0.290,-733,1502,0.1270,1049,-1142,0.4000,-0.0719,29567,-781.48
0.291,-733,1508,0.1290,1050,-1144,0.4000,-0.0714,29576,-782.15
0.292,-734,1520,0.1360,1050,-1144,0.4000,-0.0722,29586,-782.81
0.293,-734,1530,0.1350,1050,-1146,0.4000,-0.0717,29595,-783.48
0.294,-735,1544,0.1270,1050,-1138,0.4000,-0.0712,29606,-784.16
0.295,-735,1556,0.1270,1050,-1140,0.4000,-0.0721,29615,-784.84
0.296,-736,1566,0.1270,1050,-1148,0.4000,-0.0716,29626,-785.53
0.297,-737,1570,0.1320,1050,-1144,0.4000,-0.0725,29637,-786.19
0.298,-737,1584,0.1360,1050,-1154,0.4000,-0.0721,29648,-786.88
0.299,-738,1592,0.1350,1050,-1152,0.4000,-0.0730,29659,-787.57
0.300,-739,1604,0.1260,1050,-1154,0.4000,-0.0725,29670,-788.26
0.301,-739,1608,0.1320,1050,-1152,0.4000,-0.0721,29682,-788.93
0.302,-740,1626,0.1330,1050,-1152,0.4000,-0.0731,29693,-789.63
0.303,-740,1632,0.1300,1051,-1158,0.4000,-0.0726,29705,-790.32
0.304,-741,1634,0.1160,1051,-1150,0.4000,-0.0736,29717,-791.02
0.305,-742,1646,0.1260,1051,-1164,0.4000,-0.0731,29729,-791.70
0.306,-742,1654,0.1240,1051,-1158,0.4000,-0.0727,29741,-792.41
0.307,-743,1662,0.1260,1051,-1158,0.4000,-0.0738,29754,-793.11
0.308,-744,1670,0.1230,1051,-1160,0.4000,-0.0733,29767,-793.82
0.309,-744,1682,0.1280,1052,-1148,0.4000,-0.0729,29780,-794.51
0.310,-745,1692,0.1300,1052,-1158,0.4000,-0.0726,29793,-795.22
0.311,-746,1696,0.1280,1052,-1162,0.4000,-0.0736,29807,-795.93
0.312,-747,1700,0.1370,1052,-1164,0.4000,-0.0733,29820,-796.65
0.313,-748,1706,0.1380,1052,-1158,0.4000,-0.0729,29834,-797.37
0.314,-748,1708,0.1260,1053,-1158,0.4000,-0.0726,29848,-798.07
0.315,-749,1712,0.1200,1053,-1164,0.4000,-0.0737,29862,-798.79
0.316,-750,1722,0.1330,1053,-1164,0.4000,-0.0734,29877,-799.51
0.317,-751,1726,0.1280,1053,-1166,0.4000,-0.0730,29891,-800.24
0.318,-751,1726,0.1310,1053,-1166,0.4000,-0.0727,29906,-800.94
0.319,-752,1736,0.1250,1054,-1168,0.4000,-0.0724,29920,-801.67
0.320,-753,1746,0.1240,1054,-1170,0.4000,-0.0736,29934,-802.41
0.321,-754,1748,0.1280,1054,-1168,0.4000,-0.0733,29949,-803.14
0.322,-755,1752,0.1310,1055,-1168,0.4000,-0.0730,29964,-803.85
0.323,-756,1762,0.1330,1055,-1170,0.4000,-0.0727,29979,-804.59
0.324,-756,1770,0.1240,1055,-1168,0.4000,-0.0725,29993,-805.33
0.325,-757,1778,0.1280,1055,-1172,0.4000,-0.0722,30008,-806.08
0.326,-758,1778,0.1300,1056,-1166,0.4000,-0.0734,30023,-806.82
0.327,-759,1780,0.1290,1056,-1170,0.4000,-0.0731,30038,-807.54
