%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.084,683,184,0.0460,437,-1190,0.4000,-0.0341,4594,674.33
0.085,683,192,0.0510,437,-1176,0.4000,-0.0343,4594,674.13
0.086,683,194,0.0460,437,-1154,0.4000,-0.0344,4594,673.93
0.087,683,190,0.0430,438,-1130,0.4000,-0.0346,4594,673.72
0.088,683,190,0.0440,438,-1104,0.4000,-0.0348,4594,673.51
0.089,683,192,0.0390,438,-1094,0.4000,-0.0350,4594,673.30
0.090,683,192,0.0410,438,-1080,0.4000,-0.0352,4594,673.09
0.091,683,196,0.0520,438,-1078,0.4000,-0.0354,4594,672.87
0.092,683,196,0.0540,438,-1086,0.4000,-0.0356,4594,672.65
0.093,683,194,0.0550,438,-1096,0.4000,-0.0358,4595,672.43
0.094,683,198,0.0590,438,-1112,0.4000,-0.0360,4596,672.21
0.095,683,194,0.0530,438,-1124,0.4000,-0.0362,4597,671.98
0.096,683,200,0.0520,437,-1146,0.4000,-0.0364,4598,671.75
0.097,682,204,0.0560,437,-1162,0.4000,-0.0366,4599,671.52
0.098,682,208,0.0460,437,-1170,0.4000,-0.0354,4600,671.29
0.099,682,210,0.0470,437,-1174,0.4000,-0.0357,4601,671.05
0.100,682,206,0.0510,437,-1172,0.4000,-0.0359,4602,670.82
0.101,682,212,0.0560,437,-1172,0.4000,-0.0362,4603,670.58
0.102,682,210,0.0520,437,-1152,0.4000,-0.0365,4605,670.33
0.103,682,214,0.0630,437,-1144,0.4000,-0.0367,4605,670.09
0.104,682,216,0.0580,438,-1124,0.4000,-0.0370,4606,669.84
0.105,682,212,0.0560,438,-1114,0.4000,-0.0372,4606,669.59
0.106,682,214,0.0550,438,-1096,0.4000,-0.0375,4607,669.34
0.107,682,216,0.0510,438,-1096,0.4000,-0.0377,4607,669.09
0.108,682,216,0.0560,438,-1092,0.4000,-0.0380,4607,668.83
0.109,682,220,0.0560,438,-1096,0.4000,-0.0383,4608,668.57
0.110,682,222,0.0520,438,-1108,0.4000,-0.0385,4608,668.31
0.111,682,224,0.0530,438,-1128,0.4000,-0.0388,4608,668.05
0.112,682,222,0.0560,437,-1130,0.4000,-0.0390,4609,667.78
0.113,682,224,0.0600,437,-1150,0.4000,-0.0393,4609,667.51
0.114,682,228,0.0590,437,-1150,0.4000,-0.0395,4610,667.24
0.115,682,234,0.0580,437,-1156,0.4000,-0.0398,4611,666.97
0.116,682,230,0.0640,437,-1156,0.4000,-0.0401,4613,666.69
0.117,682,228,0.0570,437,-1154,0.4000,-0.0403,4614,666.41
0.118,682,234,0.0620,437,-1154,0.4000,-0.0406,4616,666.14
0.119,682,242,0.0610,437,-1136,0.4000,-0.0409,4619,665.85
0.120,682,238,0.0590,438,-1132,0.4000,-0.0411,4621,665.57
0.121,682,244,0.0660,438,-1126,0.4000,-0.0414,4623,665.28
0.122,681,246,0.0670,438,-1122,0.4000,-0.0417,4625,664.99
0.123,681,250,0.0660,438,-1116,0.4000,-0.0405,4627,664.70
0.124,681,260,0.0630,438,-1114,0.4000,-0.0409,4630,664.41
0.125,681,260,0.0700,438,-1118,0.4000,-0.0412,4632,664.11
0.126,681,264,0.0580,438,-1116,0.4000,-0.0415,4635,663.80
0.127,681,266,0.0640,438,-1130,0.4000,-0.0418,4637,663.51
0.128,681,272,0.0710,438,-1138,0.4000,-0.0422,4639,663.20
0.129,681,280,0.0580,437,-1144,0.4000,-0.0425,4641,662.90
0.130,680,282,0.0630,437,-1154,0.4000,-0.0428,4642,662.59
0.131,680,284,0.0680,437,-1150,0.4000,-0.0417,4644,662.28
0.132,680,282,0.0620,437,-1152,0.4000,-0.0421,4646,661.96
0.133,680,288,0.0650,437,-1154,0.4000,-0.0425,4648,661.65
0.134,680,294,0.0640,437,-1142,0.4000,-0.0428,4650,661.33
0.135,680,298,0.0750,438,-1136,0.4000,-0.0432,4652,661.01
0.136,680,298,0.0690,438,-1132,0.4000,-0.0435,4654,660.68
0.137,680,300,0.0710,438,-1130,0.4000,-0.0439,4656,660.36
0.138,680,304,0.0650,438,-1122,0.4000,-0.0442,4658,660.03
0.139,679,310,0.0670,438,-1128,0.4000,-0.0446,4661,659.71
0.140,679,312,0.0740,438,-1124,0.4000,-0.0435,4665,659.37
0.141,679,316,0.0700,438,-1120,0.4000,-0.0439,4667,659.03
0.142,679,318,0.0690,438,-1126,0.4000,-0.0443,4670,658.70
0.143,679,322,0.0640,438,-1132,0.4000,-0.0447,4673,658.36
0.144,679,328,0.0670,438,-1132,0.4000,-0.0451,4676,658.02
0.145,678,332,0.0770,438,-1132,0.4000,-0.0455,4679,657.67
0.146,678,340,0.0670,438,-1128,0.4000,-0.0444,4682,657.33
0.147,678,340,0.0730,438,-1138,0.4000,-0.0449,4686,656.98
0.148,678,342,0.0730,438,-1130,0.4000,-0.0453,4688,656.63
0.149,678,350,0.0710,438,-1134,0.4000,-0.0457,4691,656.28
0.150,678,356,0.0710,438,-1132,0.4000,-0.0461,4695,655.92
0.151,678,362,0.0580,438,-1126,0.4000,-0.0465,4698,655.56
0.152,677,360,0.0710,438,-1134,0.4000,-0.0469,4701,655.21
0.153,677,362,0.0620,438,-1128,0.4000,-0.0459,4703,654.84
0.154,677,370,0.0710,438,-1138,0.4000,-0.0464,4707,654.47
0.155,677,372,0.0680,438,-1136,0.4000,-0.0468,4710,654.11
0.156,677,370,0.0730,438,-1136,0.4000,-0.0472,4713,653.74
0.157,676,388,0.0750,438,-1138,0.4000,-0.0477,4717,653.37
0.158,676,388,0.0700,438,-1134,0.4000,-0.0467,4720,652.99
0.159,676,388,0.0740,438,-1140,0.4000,-0.0472,4724,652.62
0.160,676,396,0.0700,438,-1130,0.4000,-0.0476,4728,652.24
0.161,676,394,0.0810,438,-1136,0.4000,-0.0481,4733,651.86
0.162,675,410,0.0810,438,-1128,0.4000,-0.0485,4736,651.47
0.163,675,408,0.0730,438,-1132,0.4000,-0.0476,4741,651.09
0.164,675,414,0.0790,438,-1132,0.4000,-0.0481,4746,650.70
0.165,675,422,0.0740,438,-1128,0.4000,-0.0485,4751,650.31
0.166,674,424,0.0780,438,-1134,0.4000,-0.0490,4755,649.92
0.167,674,432,0.0810,438,-1138,0.4000,-0.0481,4761,649.52
0.168,674,438,0.0770,438,-1132,0.4000,-0.0486,4766,649.13
0.169,674,444,0.0750,438,-1136,0.4000,-0.0491,4771,648.72
0.170,673,452,0.0850,438,-1134,0.4000,-0.0496,4776,648.32
0.171,673,454,0.0790,438,-1144,0.4000,-0.0487,4781,647.92
0.172,673,460,0.0800,438,-1136,0.4000,-0.0492,4786,647.51
0.173,672,466,0.0780,438,-1140,0.4000,-0.0497,4792,647.10
0.174,672,474,0.0720,438,-1142,0.4000,-0.0488,4798,646.69
0.175,672,482,0.0860,438,-1140,0.4000,-0.0494,4803,646.28
0.176,672,482,0.0780,438,-1146,0.4000,-0.0499,4809,645.87
0.177,671,494,0.0800,438,-1142,0.4000,-0.0505,4815,645.45
0.178,671,498,0.0790,438,-1140,0.4000,-0.0496,4821,645.03
0.179,671,504,0.0740,438,-1142,0.4000,-0.0501,4827,644.60
0.180,670,516,0.0860,438,-1144,0.4000,-0.0507,4833,644.18
0.181,670,524,0.0780,438,-1136,0.4000,-0.0498,4839,643.75
0.182,670,532,0.0850,438,-1134,0.4000,-0.0504,4846,643.32
0.183,669,538,0.0810,438,-1132,0.4000,-0.0510,4852,642.89
0.184,669,552,0.0820,438,-1132,0.4000,-0.0501,4859,642.45
0.185,668,556,0.0790,438,-1130,0.4000,-0.0507,4865,642.02
0.186,668,564,0.0830,438,-1136,0.4000,-0.0499,4872,641.58
0.187,668,578,0.0790,438,-1132,0.4000,-0.0505,4879,641.14
0.188,667,590,0.0830,438,-1144,0.4000,-0.0511,4885,640.70
0.189,667,598,0.0750,438,-1140,0.4000,-0.0503,4893,640.25
0.190,667,608,0.0700,438,-1142,0.4000,-0.0510,4899,639.80
0.191,666,616,0.0770,438,-1144,0.4000,-0.0502,4906,639.36
0.192,666,628,0.0820,438,-1146,0.4000,-0.0508,4912,638.90
0.193,665,642,0.0900,438,-1144,0.4000,-0.0515,4920,638.45
0.194,665,654,0.0740,438,-1136,0.4000,-0.0507,4927,637.99
0.195,665,668,0.0920,438,-1142,0.4000,-0.0513,4933,637.53
0.196,664,680,0.0920,438,-1132,0.4000,-0.0520,4941,637.07
0.197,664,694,0.0920,438,-1138,0.4000,-0.0512,4949,636.60
0.198,664,706,0.0930,438,-1138,0.4000,-0.0518,4957,636.14
0.199,663,724,0.0920,438,-1136,0.4000,-0.0511,4965,635.67
0.200,663,740,0.0910,438,-1140,0.4000,-0.0517,4974,635.21
0.201,662,760,0.0920,438,-1142,0.4000,-0.0510,4982,634.73
0.202,662,780,0.0880,438,-1144,0.4000,-0.0517,4991,634.26
0.203,661,798,0.0790,438,-1144,0.4000,-0.0510,5000,633.78
0.204,660,810,0.0900,438,-1142,0.4000,-0.0517,5008,633.30
0.205,660,828,0.0800,438,-1160,0.4000,-0.0510,5017,632.82
0.206,660,840,0.0920,438,-1140,0.4000,-0.0517,5025,632.34
0.207,659,856,0.0840,438,-1146,0.4000,-0.0524,5033,631.85
0.208,659,866,0.0870,438,-1138,0.4000,-0.0516,5041,631.36
0.209,658,874,0.0710,438,-1140,0.4000,-0.0510,5049,630.87
0.210,658,882,0.0870,438,-1146,0.4000,-0.0517,5057,630.37
0.211,657,896,0.0890,438,-1138,0.4000,-0.0524,5065,629.88
0.212,657,908,0.0810,438,-1144,0.4000,-0.0517,5072,629.38
0.213,656,920,0.0900,438,-1140,0.4000,-0.0525,5079,628.89
0.214,656,926,0.0790,438,-1146,0.4000,-0.0518,5086,628.38
0.215,656,940,0.0890,438,-1136,0.4000,-0.0525,5093,627.88
0.216,655,942,0.0850,438,-1142,0.4000,-0.0532,5100,627.37
0.217,655,950,0.0910,438,-1138,0.4000,-0.0525,5106,626.87
0.218,654,958,0.0890,438,-1142,0.4000,-0.0532,5112,626.35
0.219,654,970,0.0940,438,-1142,0.4000,-0.0526,5118,625.84
0.220,654,980,0.0910,438,-1148,0.4000,-0.0533,5124,625.33
0.221,653,990,0.0880,438,-1146,0.4000,-0.0540,5129,624.81
0.222,653,994,0.0830,438,-1150,0.4000,-0.0533,5134,624.29
0.223,653,1000,0.0870,438,-1144,0.4000,-0.0541,5139,623.76
0.224,652,1006,0.0930,438,-1150,0.4000,-0.0548,5144,623.24
0.225,652,1016,0.0880,438,-1148,0.4000,-0.0541,5148,622.71
0.226,652,1022,0.0870,438,-1152,0.4000,-0.0548,5152,622.19
0.227,652,1028,0.0980,438,-1142,0.4000,-0.0555,5157,621.66
0.228,651,1052,0.0930,438,-1148,0.4000,-0.0562,5161,621.13
0.229,651,1044,0.0920,438,-1142,0.4000,-0.0555,5165,620.59
0.230,651,1054,0.0960,438,-1146,0.4000,-0.0562,5170,620.06
0.231,651,1056,0.1030,438,-1140,0.4000,-0.0569,5175,619.51
0.232,650,1064,0.1020,438,-1150,0.4000,-0.0576,5180,618.97
0.233,650,1072,0.0920,438,-1144,0.4000,-0.0568,5184,618.43
0.234,650,1080,0.0900,438,-1148,0.4000,-0.0575,5189,617.89
0.235,650,1088,0.1010,438,-1146,0.4000,-0.0582,5195,617.33
0.236,649,1094,0.1030,438,-1158,0.4000,-0.0589,5199,616.79
0.237,649,1102,0.0910,438,-1146,0.4000,-0.0582,5205,616.23
0.238,648,1110,0.1080,438,-1152,0.4000,-0.0589,5210,615.67
0.239,648,1108,0.1050,438,-1156,0.4000,-0.0581,5216,615.12
0.240,648,1120,0.0990,438,-1148,0.4000,-0.0589,5221,614.56
0.241,648,1132,0.1000,438,-1154,0.4000,-0.0596,5227,614.00
0.242,647,1128,0.1000,438,-1148,0.4000,-0.0603,5233,613.43
0.243,647,1138,0.0970,438,-1150,0.4000,-0.0596,5239,612.87
0.244,647,1136,0.1070,438,-1150,0.4000,-0.0603,5246,612.30
0.245,646,1152,0.1050,438,-1140,0.4000,-0.0610,5252,611.73
0.246,646,1152,0.1090,438,-1146,0.4000,-0.0603,5258,611.16
0.247,646,1160,0.1070,438,-1140,0.4000,-0.0610,5264,610.59
0.248,645,1170,0.1000,438,-1144,0.4000,-0.0618,5270,610.01
0.249,645,1174,0.1010,438,-1140,0.4000,-0.0611,5277,609.43
0.250,644,1182,0.0970,438,-1142,0.4000,-0.0618,5283,608.85
0.251,644,1192,0.1010,438,-1144,0.4000,-0.0611,5289,608.26
0.252,644,1198,0.0970,438,-1140,0.4000,-0.0619,5295,607.68
0.253,643,1206,0.1060,438,-1146,0.4000,-0.0627,5302,607.09
0.254,643,1212,0.1030,438,-1142,0.4000,-0.0620,5308,606.50
0.255,643,1220,0.1130,438,-1148,0.4000,-0.0628,5314,605.91
0.256,642,1230,0.1040,438,-1148,0.4000,-0.0635,5321,605.32
0.257,642,1236,0.1070,438,-1150,0.4000,-0.0629,5328,604.72
0.258,642,1246,0.1160,439,-1148,0.4000,-0.0636,5336,604.13
0.259,641,1248,0.1070,439,-1152,0.4000,-0.0644,5343,603.52
0.260,641,1260,0.1200,439,-1156,0.4000,-0.0637,5351,602.92
0.261,640,1264,0.1190,439,-1148,0.4000,-0.0645,5359,602.31
0.262,640,1272,0.1150,439,-1152,0.4000,-0.0639,5367,601.71
0.263,639,1282,0.1130,439,-1146,0.4000,-0.0647,5375,601.10
0.264,639,1284,0.1160,439,-1148,0.4000,-0.0641,5383,600.49
0.265,638,1294,0.1070,439,-1152,0.4000,-0.0649,5390,599.88
0.266,638,1304,0.1140,439,-1154,0.4000,-0.0643,5398,599.26
0.267,638,1308,0.1140,439,-1154,0.4000,-0.0652,5406,598.64
0.268,637,1314,0.1140,439,-1154,0.4000,-0.0660,5414,598.02
0.269,637,1320,0.1070,439,-1150,0.4000,-0.0654,5422,597.40
0.270,636,1322,0.1080,439,-1158,0.4000,-0.0662,5430,596.78
0.271,636,1332,0.1110,439,-1148,0.4000,-0.0656,5438,596.15
0.272,635,1334,0.1130,439,-1150,0.4000,-0.0665,5445,595.52
0.273,635,1342,0.1020,439,-1146,0.4000,-0.0659,5453,594.90
0.274,634,1350,0.1210,439,-1148,0.4000,-0.0668,5461,594.26
0.275,634,1356,0.1130,439,-1154,0.4000,-0.0662,5469,593.63
0.276,634,1364,0.1250,439,-1150,0.4000,-0.0671,5477,592.99
0.277,633,1366,0.1120,439,-1152,0.4000,-0.0665,5485,592.36
0.278,633,1372,0.1310,439,-1150,0.4000,-0.0674,5494,591.71
0.279,632,1386,0.1230,439,-1158,0.4000,-0.0683,5502,591.06
0.280,632,1390,0.1170,439,-1154,0.4000,-0.0677,5511,590.42
0.281,631,1398,0.1210,440,-1150,0.4000,-0.0686,5519,589.77
0.282,631,1406,0.1180,440,-1160,0.4000,-0.0680,5528,589.13
0.283,630,1414,0.1230,440,-1156,0.4000,-0.0689,5537,588.47
0.284,630,1424,0.1250,440,-1170,0.4000,-0.0684,5546,587.83
0.285,629,1436,0.1210,440,-1162,0.4000,-0.0693,5554,587.17
0.286,629,1442,0.1230,440,-1162,0.4000,-0.0687,5564,586.51
0.287,628,1454,0.1180,440,-1164,0.4000,-0.0696,5573,585.85
0.288,628,1460,0.1220,440,-1168,0.4000,-0.0691,5582,585.19
0.289,627,1464,0.1210,440,-1168,0.4000,-0.0700,5591,584.52
0.290,627,1468,0.1190,440,-1172,0.4000,-0.0695,5599,583.86
0.291,626,1480,0.1170,440,-1166,0.4000,-0.0704,5608,583.19
0.292,626,1484,0.1220,440,-1166,0.4000,-0.0699,5617,582.52
0.293,625,1490,0.1300,440,-1162,0.4000,-0.0708,5626,581.85
0.294,625,1504,0.1250,440,-1170,0.4000,-0.0703,5635,581.17
0.295,624,1506,0.1210,441,-1160,0.4000,-0.0699,5644,580.50
0.296,624,1514,0.1320,441,-1164,0.4000,-0.0708,5653,579.82
0.297,623,1518,0.1290,441,-1162,0.4000,-0.0718,5662,579.14
0.298,622,1526,0.1320,441,-1166,0.4000,-0.0713,5671,578.46
0.299,622,1540,0.1250,441,-1168,0.4000,-0.0708,5680,577.78
0.300,622,1546,0.1260,441,-1164,0.4000,-0.0718,5690,577.09
0.301,621,1560,0.1200,441,-1172,0.4000,-0.0713,5700,576.40
0.302,620,1566,0.1330,441,-1170,0.4000,-0.0723,5710,575.71
0.303,620,1570,0.1260,441,-1174,0.4000,-0.0719,5721,575.02
0.304,619,1584,0.1340,441,-1174,0.4000,-0.0728,5731,574.32
0.305,619,1582,0.1280,442,-1170,0.4000,-0.0724,5743,573.63
0.306,618,1590,0.1270,442,-1172,0.4000,-0.0719,5754,572.93
0.307,617,1598,0.1270,442,-1174,0.4000,-0.0730,5766,572.22
0.308,617,1606,0.1290,442,-1178,0.4000,-0.0725,5778,571.52
0.309,616,1616,0.1280,442,-1178,0.4000,-0.0735,5790,570.81
0.310,615,1620,0.1220,442,-1184,0.4000,-0.0731,5803,570.11
0.311,615,1624,0.1290,442,-1188,0.4000,-0.0727,5815,569.40
0.312,614,1630,0.1320,443,-1186,0.4000,-0.0737,5827,568.69
0.313,613,1654,0.1380,443,-1188,0.4000,-0.0733,5840,567.98
0.314,613,1660,0.1350,443,-1188,0.4000,-0.0729,5853,567.27
0.315,612,1658,0.1280,443,-1184,0.4000,-0.0726,5866,566.55
0.316,611,1674,0.1350,443,-1184,0.4000,-0.0736,5879,565.83
0.317,611,1672,0.1260,444,-1186,0.4000,-0.0733,5891,565.11
0.318,610,1682,0.1330,444,-1190,0.4000,-0.0729,5905,564.39
0.319,609,1684,0.1280,444,-1184,0.4000,-0.0740,5919,563.66
0.320,608,1694,0.1250,444,-1188,0.4000,-0.0737,5933,562.93
0.321,607,1700,0.1260,445,-1186,0.4000,-0.0733,5947,562.20
0.322,606,1710,0.1250,445,-1190,0.4000,-0.0730,5961,561.47
0.323,606,1720,0.1240,445,-1194,0.4000,-0.0727,5975,560.74
0.324,605,1724,0.1290,445,-1194,0.4000,-0.0724,5990,560.00
0.325,604,1718,0.1260,446,-1200,0.4000,-0.0736,6004,559.27
0.326,603,1724,0.1240,446,-1204,0.4000,-0.0733,6018,558.53
0.327,602,1720,0.1360,446,-1202,0.4000,-0.0730,6033,557.79
0.328,602,1730,0.1240,446,-1210,0.4000,-0.0727,6047,557.04
0.329,601,1734,0.1220,447,-1196,0.4000,-0.0739,6061,556.30
0.330,600,1744,0.1270,447,-1210,0.4000,-0.0736,6075,555.55
0.331,599,1742,0.1270,447,-1202,0.4000,-0.0733,6089,554.81
0.332,598,1752,0.1290,448,-1200,0.4000,-0.0731,6103,554.05
0.333,598,1758,0.1310,448,-1202,0.4000,-0.0728,6117,553.31
0.334,597,1758,0.1340,448,-1196,0.4000,-0.0740,6132,552.55
0.335,596,1760,0.1250,449,-1196,0.4000,-0.0737,6145,551.78
0.336,595,1762,0.1310,449,-1198,0.4000,-0.0735,6159,551.03
0.337,594,1760,0.1240,449,-1202,0.4000,-0.0732,6174,550.27
0.338,593,1778,0.1300,450,-1192,0.4000,-0.0730,6188,549.51
0.339,592,1782,0.1300,450,-1194,0.4000,-0.0728,6202,548.74
0.340,592,1776,0.1370,450,-1198,0.4000,-0.0726,6217,547.98
0.341,591,1780,0.1310,451,-1206,0.4000,-0.0738,6231,547.21
0.342,590,1784,0.1350,451,-1204,0.4000,-0.0736,6245,546.44
0.343,589,1778,0.1340,451,-1208,0.4000,-0.0734,6259,545.66
0.344,588,1786,0.1320,452,-1202,0.4000,-0.0732,6273,544.90
0.345,588,1784,0.1320,452,-1206,0.4000,-0.0730,6287,544.11
0.346,587,1792,0.1200,452,-1200,0.4000,-0.0742,6301,543.34
0.347,586,1796,0.1290,453,-1200,0.4000,-0.0726,6315,542.56
0.348,585,1794,0.1310,453,-1198,0.4000,-0.0738,6328,541.77
0.349,584,1794,0.1240,453,-1208,0.4000,-0.0736,6342,540.99
0.350,583,1794,0.1250,454,-1200,0.4000,-0.0734,6355,540.20
0.351,583,1804,0.1290,454,-1202,0.4000,-0.0732,6369,539.42
0.352,582,1806,0.1230,454,-1198,0.4000,-0.0745,6383,538.62
