%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.078,1,1212,0.0640,692,-2232,0.8000,-0.0384,16612,-7.18
0.079,1,1216,0.0540,691,-2300,0.8000,-0.0385,16612,-7.37
0.080,1,1216,0.0540,690,-2382,0.8000,-0.0387,16612,-7.56
0.081,1,1214,0.0530,689,-2464,0.8000,-0.0389,16612,-7.75
0.082,1,1222,0.0570,688,-2530,0.8000,-0.0390,16612,-7.95
0.083,1,1224,0.0550,688,-2586,0.8000,-0.0392,16612,-8.14
0.084,1,1228,0.0660,688,-2606,0.8000,-0.0394,16612,-8.34
0.085,1,1226,0.0560,688,-2600,0.8000,-0.0396,16612,-8.54
0.086,1,1226,0.0630,688,-2570,0.8000,-0.0398,16612,-8.75
0.087,1,1226,0.0690,689,-2510,0.8000,-0.0399,16613,-8.95
0.088,1,1222,0.0580,690,-2442,0.8000,-0.0401,16613,-9.16
0.089,1,1218,0.0630,690,-2362,0.8000,-0.0403,16613,-9.37
0.090,1,1224,0.0660,691,-2302,0.8000,-0.0405,16613,-9.59
0.091,1,1220,0.0710,692,-2242,0.8000,-0.0407,16614,-9.80
0.092,1,1226,0.0690,692,-2220,0.8000,-0.0409,16614,-10.02
0.093,1,1218,0.0580,692,-2208,0.8000,-0.0411,16614,-10.24
0.094,1,1220,0.0650,692,-2230,0.8000,-0.0413,16614,-10.47
0.095,1,1220,0.0710,691,-2270,0.8000,-0.0415,16614,-10.69
0.096,1,1222,0.0690,691,-2328,0.8000,-0.0417,16615,-10.92
0.097,1,1226,0.0640,690,-2390,0.8000,-0.0419,16615,-11.15
0.098,1,1226,0.0630,689,-2456,0.8000,-0.0421,16615,-11.38
0.099,1,1230,0.0640,689,-2508,0.8000,-0.0423,16615,-11.62
0.100,1,1228,0.0600,688,-2552,0.8000,-0.0426,16615,-11.85
0.101,1,1230,0.0600,688,-2566,0.8000,-0.0428,16615,-12.09
0.102,1,1228,0.0590,688,-2558,0.8000,-0.0430,16615,-12.34
0.103,1,1228,0.0750,688,-2532,0.8000,-0.0432,16615,-12.58
0.104,1,1230,0.0650,689,-2480,0.8000,-0.0434,16615,-12.83
0.105,1,1228,0.0670,690,-2430,0.8000,-0.0437,16615,-13.08
0.106,1,1222,0.0650,690,-2366,0.8000,-0.0439,16616,-13.33
0.107,1,1228,0.0690,691,-2304,0.8000,-0.0441,16616,-13.59
0.108,1,1232,0.0700,691,-2268,0.8000,-0.0444,16617,-13.84
0.109,1,1230,0.0660,692,-2244,0.8000,-0.0446,16618,-14.10
0.110,1,1236,0.0680,692,-2246,0.8000,-0.0448,16618,-14.36
0.111,1,1236,0.0690,691,-2252,0.8000,-0.0451,16619,-14.63
0.112,1,1236,0.0660,691,-2304,0.8000,-0.0453,16620,-14.89
0.113,1,1236,0.0700,690,-2350,0.8000,-0.0456,16620,-15.16
0.114,1,1240,0.0720,690,-2410,0.8000,-0.0458,16620,-15.43
0.115,1,1244,0.0700,689,-2466,0.8000,-0.0461,16620,-15.70
0.116,1,1242,0.0700,689,-2500,0.8000,-0.0463,16620,-15.98
0.117,1,1246,0.0740,689,-2526,0.8000,-0.0466,16620,-16.25
0.118,1,1248,0.0730,688,-2530,0.8000,-0.0469,16621,-16.54
0.119,1,1242,0.0670,689,-2520,0.8000,-0.0471,16621,-16.82
0.120,1,1242,0.0800,689,-2496,0.8000,-0.0474,16621,-17.11
0.121,1,1248,0.0820,689,-2446,0.8000,-0.0476,16621,-17.39
0.122,1,1246,0.0890,690,-2402,0.8000,-0.0479,16621,-17.68
0.123,1,1242,0.0820,690,-2348,0.8000,-0.0482,16621,-17.97
0.124,1,1244,0.0810,691,-2314,0.8000,-0.0485,16622,-18.27
0.125,1,1246,0.0870,691,-2282,0.8000,-0.0487,16622,-18.57
0.126,1,1242,0.0820,691,-2276,0.8000,-0.0490,16622,-18.86
0.127,1,1246,0.0820,691,-2282,0.8000,-0.0493,16622,-19.17
0.128,1,1244,0.0760,691,-2302,0.8000,-0.0496,16622,-19.47
0.129,1,1250,0.0750,691,-2338,0.8000,-0.0499,16622,-19.78
0.130,1,1248,0.0730,690,-2390,0.8000,-0.0502,16622,-20.08
0.131,1,1248,0.0770,690,-2434,0.8000,-0.0504,16623,-20.40
0.132,1,1252,0.0770,689,-2470,0.8000,-0.0507,16623,-20.71
0.133,1,1250,0.0820,689,-2492,0.8000,-0.0510,16623,-21.03
0.134,1,1252,0.0830,689,-2514,0.8000,-0.0513,16623,-21.34
0.135,1,1256,0.0870,689,-2510,0.8000,-0.0516,16624,-21.66
0.136,1,1256,0.0880,689,-2496,0.8000,-0.0519,16625,-21.99
0.137,1,1258,0.0850,689,-2462,0.8000,-0.0523,16626,-22.31
0.138,1,1262,0.0860,690,-2428,0.8000,-0.0526,16627,-22.64
0.139,1,1262,0.0930,690,-2388,0.8000,-0.0529,16629,-22.97
0.140,1,1268,0.0830,690,-2342,0.8000,-0.0532,16630,-23.30
0.141,1,1266,0.0890,691,-2320,0.8000,-0.0535,16631,-23.64
0.142,1,1272,0.0880,691,-2302,0.8000,-0.0538,16632,-23.98
0.143,1,1272,0.0840,691,-2300,0.8000,-0.0541,16633,-24.31
0.144,1,1272,0.0860,691,-2306,0.8000,-0.0545,16634,-24.65
0.145,1,1276,0.0910,691,-2328,0.8000,-0.0548,16634,-25.00
0.146,1,1280,0.0990,690,-2364,0.8000,-0.0551,16634,-25.35
0.147,1,1278,0.1020,690,-2400,0.8000,-0.0555,16634,-25.69
0.148,1,1284,0.1010,690,-2432,0.8000,-0.0558,16634,-26.04
0.149,1,1278,0.0980,689,-2464,0.8000,-0.0561,16634,-26.40
0.150,1,1284,0.0990,689,-2476,0.8000,-0.0565,16634,-26.75
0.151,1,1284,0.0980,689,-2488,0.8000,-0.0568,16634,-27.11
0.152,1,1282,0.0980,689,-2476,0.8000,-0.0572,16634,-27.47
0.153,1,1288,0.0990,689,-2468,0.8000,-0.0575,16634,-27.83
0.154,1,1286,0.0960,689,-2430,0.8000,-0.0579,16634,-28.20
0.155,1,1286,0.0960,690,-2400,0.8000,-0.0582,16634,-28.57
0.156,1,1286,0.1020,690,-2372,0.8000,-0.0586,16634,-28.93
0.157,1,1282,0.1020,691,-2340,0.8000,-0.0589,16634,-29.30
0.158,1,1288,0.1030,691,-2330,0.8000,-0.0593,16634,-29.68
0.159,1,1284,0.1060,691,-2318,0.8000,-0.0597,16635,-30.06
0.160,1,1292,0.1140,691,-2324,0.8000,-0.0600,16635,-30.43
0.161,1,1290,0.1150,691,-2338,0.8000,-0.0604,16636,-30.81
0.162,1,1294,0.1050,690,-2360,0.8000,-0.0608,16637,-31.20
0.163,1,1298,0.1070,690,-2390,0.8000,-0.0611,16638,-31.59
0.164,1,1300,0.1020,690,-2414,0.8000,-0.0615,16639,-31.98
0.165,1,1312,0.1090,689,-2440,0.8000,-0.0619,16639,-32.36
0.166,1,1310,0.1010,689,-2454,0.8000,-0.0623,16640,-32.76
0.167,1,1312,0.1010,689,-2466,0.8000,-0.0626,16641,-33.15
0.168,0,1316,0.1040,689,-2466,0.8000,-0.0616,16642,-33.55
0.169,0,1318,0.1010,689,-2448,0.8000,-0.0621,16642,-33.94
0.170,0,1320,0.0990,689,-2440,0.8000,-0.0625,16642,-34.35
0.171,0,1320,0.1120,690,-2410,0.8000,-0.0630,16643,-34.76
0.172,0,1324,0.1210,690,-2386,0.8000,-0.0634,16643,-35.17
0.173,0,1326,0.1120,690,-2366,0.8000,-0.0638,16644,-35.56
0.174,0,1320,0.1110,690,-2346,0.8000,-0.0643,16645,-35.98
0.175,0,1322,0.1090,691,-2332,0.8000,-0.0647,16646,-36.39
0.176,0,1322,0.1130,691,-2330,0.8000,-0.0652,16647,-36.81
0.177,0,1326,0.1110,691,-2342,0.8000,-0.0656,16648,-37.23
0.178,0,1332,0.1080,690,-2358,0.8000,-0.0660,16649,-37.64
0.179,0,1332,0.1120,690,-2376,0.8000,-0.0665,16650,-38.07
0.180,0,1334,0.1180,690,-2402,0.8000,-0.0669,16651,-38.50
0.181,0,1344,0.1130,690,-2414,0.8000,-0.0673,16652,-38.93
0.182,0,1342,0.1160,689,-2432,0.8000,-0.0678,16654,-39.35
0.183,0,1350,0.1210,689,-2446,0.8000,-0.0682,16656,-39.78
0.184,0,1356,0.1170,689,-2444,0.8000,-0.0686,16658,-40.22
0.185,0,1358,0.1180,689,-2454,0.8000,-0.0691,16661,-40.66
0.186,0,1366,0.1230,690,-2428,0.8000,-0.0695,16664,-41.09
0.187,0,1372,0.1210,690,-2418,0.8000,-0.0700,16666,-41.53
0.188,-1,1378,0.1250,690,-2394,0.8000,-0.0704,16669,-41.98
0.189,-1,1386,0.1200,690,-2384,0.8000,-0.0695,16671,-42.43
0.190,-1,1394,0.1180,690,-2366,0.8000,-0.0700,16674,-42.86
0.191,-1,1408,0.1160,690,-2354,0.8000,-0.0705,16677,-43.32
0.192,-1,1404,0.1300,690,-2352,0.8000,-0.0710,16681,-43.77
0.193,-1,1418,0.1350,690,-2356,0.8000,-0.0715,16684,-44.23
0.194,-2,1428,0.1240,690,-2364,0.8000,-0.0720,16687,-44.69
0.195,-2,1440,0.1340,690,-2382,0.8000,-0.0711,16692,-45.14
0.196,-2,1450,0.1220,690,-2388,0.8000,-0.0716,16696,-45.60
0.197,-2,1458,0.1220,690,-2410,0.8000,-0.0722,16700,-46.07
0.198,-2,1464,0.1250,690,-2416,0.8000,-0.0727,16705,-46.54
0.199,-3,1482,0.1300,690,-2430,0.8000,-0.0732,16710,-47.00
0.200,-3,1492,0.1320,690,-2432,0.8000,-0.0724,16715,-47.47
0.201,-3,1504,0.1310,690,-2422,0.8000,-0.0729,16720,-47.95
0.202,-3,1510,0.1240,690,-2424,0.8000,-0.0735,16725,-48.42
0.203,-4,1522,0.1310,690,-2414,0.8000,-0.0741,16730,-48.89
0.204,-4,1532,0.1320,690,-2398,0.8000,-0.0732,16735,-49.37
0.205,-4,1540,0.1310,690,-2386,0.8000,-0.0739,16741,-49.86
0.206,-5,1554,0.1290,690,-2372,0.8000,-0.0745,16746,-50.34
0.207,-5,1564,0.1330,690,-2366,0.8000,-0.0737,16751,-50.83
0.208,-5,1574,0.1290,690,-2362,0.8000,-0.0743,16757,-51.31
0.209,-5,1588,0.1370,690,-2370,0.8000,-0.0749,16763,-51.80
0.210,-6,1594,0.1430,690,-2368,0.8000,-0.0755,16768,-52.30
0.211,-6,1610,0.1430,690,-2386,0.8000,-0.0748,16775,-52.80
0.212,-6,1618,0.1400,690,-2394,0.8000,-0.0754,16782,-53.29
0.213,-7,1636,0.1380,690,-2410,0.8000,-0.0761,16789,-53.79
0.214,-7,1648,0.1420,690,-2420,0.8000,-0.0753,16797,-54.29
0.215,-8,1664,0.1380,690,-2418,0.8000,-0.0760,16805,-54.80
0.216,-8,1680,0.1410,690,-2426,0.8000,-0.0752,16813,-55.30
0.217,-9,1692,0.1350,690,-2418,0.8000,-0.0759,16822,-55.81
0.218,-9,1708,0.1440,690,-2420,0.8000,-0.0752,16831,-56.32
0.219,-9,1722,0.1380,690,-2412,0.8000,-0.0760,16841,-56.84
0.220,-10,1738,0.1390,690,-2406,0.8000,-0.0753,16850,-57.36
0.221,-11,1752,0.1360,690,-2398,0.8000,-0.0760,16860,-57.86
0.222,-11,1770,0.1380,690,-2388,0.8000,-0.0753,16871,-58.39
0.223,-12,1790,0.1420,690,-2384,0.8000,-0.0761,16881,-58.91
0.224,-12,1810,0.1340,690,-2382,0.8000,-0.0755,16891,-59.44
0.225,-13,1828,0.1390,690,-2380,0.8000,-0.0762,16902,-59.95
0.226,-13,1848,0.1410,690,-2384,0.8000,-0.0756,16911,-60.49
0.227,-14,1864,0.1330,690,-2382,0.8000,-0.0750,16922,-61.02
0.228,-15,1894,0.1420,690,-2390,0.8000,-0.0758,16932,-61.56
0.229,-15,1922,0.1420,690,-2394,0.8000,-0.0752,16941,-62.08
0.230,-16,1942,0.1380,690,-2402,0.8000,-0.0761,16951,-62.62
0.231,-16,1970,0.1320,690,-2406,0.8000,-0.0755,16961,-63.16
0.232,-17,1992,0.1340,690,-2408,0.8000,-0.0763,16970,-63.71
0.233,-17,2012,0.1360,690,-2416,0.8000,-0.0757,16979,-64.26
0.234,-18,2036,0.1360,690,-2414,0.8000,-0.0766,16987,-64.79
0.235,-18,2056,0.1410,690,-2406,0.8000,-0.0760,16996,-65.34
0.236,-18,2086,0.1430,690,-2412,0.8000,-0.0768,17004,-65.90
0.237,-19,2106,0.1300,690,-2394,0.8000,-0.0763,17011,-66.45
0.238,-19,2126,0.1400,690,-2398,0.8000,-0.0771,17019,-66.99
0.239,-20,2144,0.1370,690,-2388,0.8000,-0.0779,17025,-67.56
0.240,-20,2166,0.1330,690,-2392,0.8000,-0.0773,17032,-68.12
0.241,-20,2182,0.1380,690,-2388,0.8000,-0.0782,17038,-68.68
0.242,-21,2204,0.1490,690,-2390,0.8000,-0.0790,17044,-69.23
0.243,-21,2216,0.1430,690,-2398,0.8000,-0.0784,17050,-69.80
0.244,-21,2236,0.1530,690,-2392,0.8000,-0.0792,17055,-70.38
0.245,-22,2250,0.1390,690,-2398,0.8000,-0.0800,17061,-70.95
0.246,-22,2266,0.1510,690,-2402,0.8000,-0.0794,17066,-71.51
0.247,-22,2278,0.1450,690,-2408,0.8000,-0.0802,17071,-72.09
0.248,-23,2288,0.1510,690,-2402,0.8000,-0.0810,17076,-72.67
0.249,-23,2306,0.1520,690,-2402,0.8000,-0.0803,17081,-73.25
0.250,-23,2314,0.1480,690,-2410,0.8000,-0.0812,17085,-73.84
0.251,-23,2328,0.1490,690,-2406,0.8000,-0.0819,17090,-74.41
0.252,-24,2338,0.1580,690,-2404,0.8000,-0.0827,17094,-75.00
0.253,-24,2354,0.1490,690,-2404,0.8000,-0.0821,17099,-75.59
0.254,-24,2364,0.1510,690,-2396,0.8000,-0.0829,17103,-76.18
0.255,-24,2376,0.1630,690,-2404,0.8000,-0.0836,17107,-76.76
0.256,-24,2390,0.1520,690,-2394,0.8000,-0.0844,17112,-77.36
0.257,-25,2402,0.1520,690,-2402,0.8000,-0.0838,17116,-77.96
0.258,-25,2416,0.1510,690,-2398,0.8000,-0.0846,17121,-78.56
0.259,-25,2428,0.1500,690,-2398,0.8000,-0.0853,17126,-79.15
0.260,-25,2440,0.1530,690,-2404,0.8000,-0.0861,17130,-79.75
0.261,-26,2450,0.1680,690,-2408,0.8000,-0.0868,17134,-80.36
0.262,-26,2472,0.1530,690,-2406,0.8000,-0.0862,17139,-80.97
0.263,-26,2478,0.1590,690,-2402,0.8000,-0.0869,17143,-81.59
0.264,-26,2494,0.1630,690,-2402,0.8000,-0.0877,17147,-82.18
0.265,-27,2508,0.1590,690,-2400,0.8000,-0.0885,17151,-82.80
0.266,-27,2518,0.1660,690,-2396,0.8000,-0.0878,17155,-83.42
0.267,-27,2530,0.1620,690,-2402,0.8000,-0.0886,17159,-84.04
0.268,-27,2534,0.1580,690,-2396,0.8000,-0.0893,17162,-84.65
0.269,-27,2548,0.1530,690,-2402,0.8000,-0.0901,17166,-85.27
0.270,-28,2560,0.1650,690,-2400,0.8000,-0.0909,17169,-85.90
0.271,-28,2568,0.1620,690,-2396,0.8000,-0.0902,17172,-86.53
0.272,-28,2574,0.1780,690,-2402,0.8000,-0.0910,17175,-87.15
0.273,-28,2588,0.1700,690,-2394,0.8000,-0.0917,17178,-87.78
0.274,-28,2592,0.1750,690,-2404,0.8000,-0.0925,17181,-88.42
0.275,-28,2604,0.1800,690,-2398,0.8000,-0.0933,17184,-89.06
0.276,-29,2608,0.1650,690,-2406,0.8000,-0.0940,17188,-89.70
0.277,-29,2628,0.1770,690,-2402,0.8000,-0.0933,17191,-90.32
0.278,-29,2626,0.1900,690,-2402,0.8000,-0.0941,17194,-90.97
0.279,-29,2640,0.1860,690,-2402,0.8000,-0.0949,17198,-91.61
0.280,-29,2648,0.1850,690,-2402,0.8000,-0.0957,17202,-92.26
0.281,-30,2664,0.1820,690,-2400,0.8000,-0.0964,17207,-92.89
0.282,-30,2670,0.1850,690,-2402,0.8000,-0.0957,17211,-93.55
0.283,-30,2680,0.1880,690,-2404,0.8000,-0.0965,17216,-94.20
0.284,-30,2696,0.1830,691,-2408,0.8000,-0.0973,17222,-94.86
0.285,-31,2706,0.1890,691,-2402,0.8000,-0.0981,17227,-95.50
0.286,-31,2720,0.1850,691,-2406,0.8000,-0.0975,17233,-96.16
0.287,-31,2734,0.1850,691,-2410,0.8000,-0.0983,17240,-96.83
0.288,-32,2746,0.1880,691,-2404,0.8000,-0.0991,17246,-97.49
0.289,-32,2756,0.1850,691,-2396,0.8000,-0.0985,17254,-98.16
0.290,-33,2770,0.1820,691,-2404,0.8000,-0.0993,17261,-98.81
0.291,-33,2782,0.1840,691,-2410,0.8000,-0.0987,17268,-99.49
0.292,-33,2798,0.1880,691,-2402,0.8000,-0.0996,17276,-100.16
0.293,-34,2808,0.1840,691,-2412,0.8000,-0.1005,17284,-100.84
0.294,-34,2824,0.1910,691,-2410,0.8000,-0.0999,17292,-101.50
0.295,-35,2836,0.1880,691,-2408,0.8000,-0.1008,17301,-102.18
0.296,-35,2842,0.1940,691,-2410,0.8000,-0.1003,17309,-102.86
0.297,-36,2858,0.1940,691,-2412,0.8000,-0.1012,17318,-103.54
0.298,-36,2866,0.1830,691,-2418,0.8000,-0.1006,17326,-104.21
0.299,-37,2880,0.1900,691,-2414,0.8000,-0.1016,17335,-104.90
0.300,-37,2894,0.1830,691,-2412,0.8000,-0.1011,17342,-105.59
0.301,-38,2902,0.2010,691,-2412,0.8000,-0.1020,17351,-106.28
0.302,-38,2914,0.1850,691,-2410,0.8000,-0.1016,17359,-106.98
0.303,-39,2914,0.1990,691,-2408,0.8000,-0.1025,17368,-107.66
0.304,-39,2932,0.1970,691,-2408,0.8000,-0.1021,17376,-108.36
0.305,-40,2942,0.1860,691,-2406,0.8000,-0.1030,17385,-109.06
0.306,-40,2952,0.1920,691,-2406,0.8000,-0.1026,17393,-109.76
0.307,-41,2964,0.1920,691,-2412,0.8000,-0.1036,17402,-110.45
0.308,-41,2980,0.1940,692,-2410,0.8000,-0.1031,17411,-111.15
0.309,-42,2988,0.1950,692,-2414,0.8000,-0.1041,17420,-111.86
0.310,-42,3002,0.1930,692,-2408,0.8000,-0.1037,17429,-112.58
0.311,-43,3014,0.1870,692,-2412,0.8000,-0.1047,17438,-113.27
0.312,-43,3026,0.1940,692,-2422,0.8000,-0.1043,17447,-113.98
0.313,-44,3038,0.1930,692,-2418,0.8000,-0.1053,17456,-114.70
0.314,-44,3044,0.1950,692,-2416,0.8000,-0.1049,17466,-115.42
0.315,-45,3054,0.2000,692,-2408,0.8000,-0.1059,17475,-116.12
0.316,-45,3064,0.1930,692,-2414,0.8000,-0.1055,17485,-116.85
0.317,-46,3076,0.2020,692,-2408,0.8000,-0.1065,17496,-117.57
0.318,-47,3094,0.1970,692,-2412,0.8000,-0.1061,17507,-118.30
0.319,-47,3096,0.1940,692,-2406,0.8000,-0.1057,17518,-119.03
0.320,-48,3104,0.2020,692,-2416,0.8000,-0.1068,17530,-119.74
0.321,-49,3120,0.2070,693,-2418,0.8000,-0.1064,17542,-120.47
0.322,-49,3134,0.2020,693,-2418,0.8000,-0.1061,17555,-121.21
0.323,-50,3144,0.2060,693,-2426,0.8000,-0.1072,17567,-121.95
0.324,-51,3154,0.2030,693,-2426,0.8000,-0.1068,17581,-122.67
0.325,-52,3170,0.2070,693,-2436,0.8000,-0.1065,17595,-123.41
0.326,-52,3170,0.2070,693,-2434,0.8000,-0.1062,17609,-124.15
0.327,-53,3180,0.2070,694,-2436,0.8000,-0.1074,17624,-124.90
0.328,-54,3192,0.2090,694,-2436,0.8000,-0.1071,17639,-125.62
0.329,-55,3192,0.2030,694,-2432,0.8000,-0.1068,17654,-126.37
0.330,-56,3200,0.2030,694,-2436,0.8000,-0.1065,17670,-127.13
0.331,-57,3210,0.1980,695,-2432,0.8000,-0.1063,17685,-127.88
0.332,-58,3212,0.2060,695,-2438,0.8000,-0.1061,17701,-128.64
0.333,-59,3222,0.2030,695,-2434,0.8000,-0.1059,17717,-129.37
0.334,-60,3226,0.1900,696,-2424,0.8000,-0.1057,17733,-130.13
