%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.072,683,-592,-0.0650,453,-520,0.2000,0.0214,4306,676.56
0.073,683,-594,-0.0680,453,-516,0.2000,0.0213,4306,676.39
0.074,683,-596,-0.0650,453,-524,0.2000,0.0211,4306,676.21
0.075,683,-594,-0.0660,453,-534,0.2000,0.0209,4306,676.04
0.076,683,-598,-0.0640,453,-540,0.2000,0.0208,4306,675.86
0.077,683,-592,-0.0610,452,-556,0.2000,0.0206,4306,675.67
0.078,683,-594,-0.0650,452,-576,0.2000,0.0205,4306,675.49
0.079,683,-594,-0.0640,452,-578,0.2000,0.0203,4306,675.30
0.080,683,-592,-0.0710,452,-594,0.2000,0.0201,4306,675.11
0.081,683,-598,-0.0670,452,-582,0.2000,0.0200,4306,674.92
0.082,683,-594,-0.0650,452,-592,0.2000,0.0198,4306,674.72
0.083,683,-594,-0.0620,452,-572,0.2000,0.0196,4306,674.53
0.084,683,-590,-0.0530,452,-574,0.2000,0.0194,4306,674.33
0.085,683,-596,-0.0520,452,-554,0.2000,0.0193,4306,674.13
0.086,683,-598,-0.0570,453,-540,0.2000,0.0191,4306,673.92
0.087,683,-594,-0.0570,453,-536,0.2000,0.0189,4306,673.72
0.088,683,-598,-0.0560,453,-530,0.2000,0.0187,4306,673.51
0.089,683,-596,-0.0490,453,-534,0.2000,0.0185,4306,673.30
0.090,683,-596,-0.0500,453,-534,0.2000,0.0183,4306,673.08
0.091,683,-594,-0.0480,453,-538,0.2000,0.0181,4306,672.87
0.092,683,-592,-0.0520,453,-550,0.2000,0.0179,4306,672.65
0.093,683,-594,-0.0490,452,-554,0.2000,0.0177,4306,672.43
0.094,683,-594,-0.0540,452,-566,0.2000,0.0175,4306,672.20
0.095,683,-592,-0.0490,452,-574,0.2000,0.0173,4306,671.98
0.096,683,-594,-0.0450,452,-576,0.2000,0.0171,4306,671.75
0.097,683,-592,-0.0530,452,-584,0.2000,0.0169,4306,671.52
0.098,683,-594,-0.0500,452,-574,0.2000,0.0167,4306,671.29
0.099,683,-594,-0.0490,452,-578,0.2000,0.0165,4306,671.05
0.100,683,-596,-0.0500,452,-566,0.2000,0.0163,4306,670.82
0.101,683,-598,-0.0520,452,-560,0.2000,0.0161,4306,670.57
0.102,683,-592,-0.0520,452,-524,0.2000,0.0159,4306,670.33
0.103,683,-594,-0.0430,453,-546,0.2000,0.0156,4306,670.09
0.104,683,-592,-0.0420,453,-548,0.2000,0.0154,4306,669.84
0.105,683,-590,-0.0490,453,-540,0.2000,0.0152,4306,669.59
0.106,683,-592,-0.0510,453,-548,0.2000,0.0150,4306,669.34
0.107,683,-594,-0.0540,453,-542,0.2000,0.0147,4306,669.08
0.108,683,-596,-0.0410,453,-544,0.2000,0.0145,4306,668.83
0.109,683,-594,-0.0540,452,-554,0.2000,0.0143,4306,668.57
0.110,683,-588,-0.0470,452,-554,0.2000,0.0140,4306,668.31
0.111,683,-592,-0.0490,452,-562,0.2000,0.0138,4306,668.04
0.112,683,-594,-0.0500,452,-570,0.2000,0.0135,4306,667.78
0.113,683,-592,-0.0490,452,-576,0.2000,0.0133,4306,667.51
0.114,683,-596,-0.0480,452,-576,0.2000,0.0130,4306,667.24
0.115,683,-592,-0.0390,452,-572,0.2000,0.0128,4306,666.97
0.116,683,-594,-0.0410,452,-574,0.2000,0.0125,4306,666.69
0.117,683,-592,-0.0340,452,-568,0.2000,0.0123,4306,666.41
0.118,683,-594,-0.0400,452,-562,0.2000,0.0120,4306,666.13
0.119,683,-594,-0.0420,452,-550,0.2000,0.0118,4306,665.85
0.120,683,-594,-0.0370,452,-548,0.2000,0.0115,4306,665.56
0.121,683,-594,-0.0310,453,-548,0.2000,0.0112,4306,665.27
0.122,683,-586,-0.0330,453,-540,0.2000,0.0110,4306,664.99
0.123,683,-592,-0.0410,453,-546,0.2000,0.0107,4307,664.69
0.124,683,-594,-0.0410,453,-546,0.2000,0.0104,4307,664.40
0.125,683,-596,-0.0380,453,-554,0.2000,0.0101,4307,664.10
0.126,683,-588,-0.0390,452,-562,0.2000,0.0099,4307,663.80
0.127,683,-590,-0.0450,452,-560,0.2000,0.0096,4307,663.50
0.128,683,-590,-0.0520,452,-568,0.2000,0.0093,4307,663.20
0.129,683,-594,-0.0330,452,-562,0.2000,0.0090,4307,662.89
0.130,683,-588,-0.0400,452,-570,0.2000,0.0087,4307,662.59
0.131,684,-594,-0.0380,452,-568,0.2000,0.0084,4307,662.27
0.132,684,-578,-0.0350,452,-566,0.2000,0.0068,4307,661.96
0.133,684,-588,-0.0250,452,-564,0.2000,0.0065,4307,661.64
0.134,684,-590,-0.0260,452,-558,0.2000,0.0063,4307,661.32
0.135,684,-588,-0.0370,452,-562,0.2000,0.0060,4307,661.01
0.136,684,-588,-0.0290,452,-552,0.2000,0.0058,4307,660.68
0.137,684,-590,-0.0310,452,-554,0.2000,0.0055,4308,660.36
0.138,684,-590,-0.0270,452,-550,0.2000,0.0052,4308,660.03
0.139,684,-594,-0.0220,452,-550,0.2000,0.0049,4308,659.70
0.140,684,-588,-0.0280,452,-560,0.2000,0.0046,4308,659.37
0.141,684,-586,-0.0350,452,-558,0.2000,0.0044,4308,659.03
0.142,684,-590,-0.0280,452,-564,0.2000,0.0041,4308,658.70
0.143,684,-588,-0.0290,452,-556,0.2000,0.0038,4308,658.36
0.144,684,-590,-0.0260,452,-564,0.2000,0.0034,4308,658.01
0.145,684,-584,-0.0270,452,-562,0.2000,0.0031,4308,657.67
0.146,684,-582,-0.0270,452,-556,0.2000,0.0028,4309,657.33
0.147,684,-580,-0.0250,452,-564,0.2000,0.0025,4309,656.98
0.148,684,-580,-0.0250,452,-562,0.2000,0.0022,4309,656.63
0.149,684,-578,-0.0240,452,-560,0.2000,0.0019,4310,656.27
0.150,684,-574,-0.0130,452,-558,0.2000,0.0015,4310,655.92
0.151,684,-574,-0.0200,452,-556,0.2000,0.0012,4310,655.56
0.152,684,-576,-0.0230,452,-558,0.2000,0.0009,4311,655.20
0.153,684,-570,-0.0180,452,-556,0.2000,0.0005,4311,654.84
0.154,684,-572,-0.0200,452,-558,0.2000,0.0002,4312,654.47
0.155,684,-568,-0.0270,452,-556,0.2000,-0.0002,4312,654.10
0.156,684,-562,-0.0250,452,-562,0.2000,-0.0005,4312,653.74
0.157,684,-560,-0.0240,452,-566,0.2000,-0.0009,4313,653.36
0.158,684,-562,-0.0170,452,-562,0.2000,-0.0012,4313,652.99
0.159,684,-564,-0.0190,452,-566,0.2000,-0.0016,4313,652.61
0.160,684,-566,-0.0210,452,-556,0.2000,-0.0020,4313,652.24
0.161,684,-560,-0.0210,452,-560,0.2000,-0.0023,4313,651.85
0.162,684,-562,-0.0180,452,-556,0.2000,-0.0027,4313,651.47
0.163,684,-562,-0.0180,452,-554,0.2000,-0.0031,4313,651.08
0.164,684,-564,-0.0200,452,-562,0.2000,-0.0035,4313,650.69
0.165,684,-558,-0.0220,452,-558,0.2000,-0.0038,4313,650.31
0.166,684,-562,-0.0210,452,-560,0.2000,-0.0042,4313,649.91
0.167,684,-562,-0.0130,452,-566,0.2000,-0.0046,4314,649.52
0.168,684,-554,-0.0220,452,-562,0.2000,-0.0050,4314,649.12
0.169,684,-550,-0.0190,452,-566,0.2000,-0.0054,4315,648.72
0.170,684,-546,-0.0170,452,-556,0.2000,-0.0058,4316,648.32
0.171,684,-542,-0.0080,452,-562,0.2000,-0.0061,4318,647.92
0.172,684,-536,-0.0270,452,-556,0.2000,-0.0065,4319,647.51
0.173,684,-532,-0.0230,452,-550,0.2000,-0.0069,4320,647.10
0.174,684,-528,-0.0140,452,-556,0.2000,-0.0074,4322,646.69
0.175,684,-524,-0.0060,452,-550,0.2000,-0.0078,4323,646.27
0.176,684,-526,0.0030,452,-558,0.2000,-0.0082,4325,645.86
0.177,684,-530,0.0040,452,-556,0.2000,-0.0086,4327,645.44
0.178,684,-520,0.0030,452,-556,0.2000,-0.0090,4329,645.02
0.179,684,-522,-0.0050,452,-564,0.2000,-0.0094,4332,644.60
0.180,684,-524,-0.0090,452,-562,0.2000,-0.0098,4335,644.18
0.181,684,-522,-0.0030,452,-566,0.2000,-0.0102,4338,643.75
0.182,684,-526,-0.0020,452,-560,0.2000,-0.0107,4341,643.32
0.183,684,-520,-0.0030,452,-562,0.2000,-0.0111,4345,642.88
0.184,684,-524,-0.0020,452,-560,0.2000,-0.0115,4349,642.45
0.185,684,-520,0.0070,452,-548,0.2000,-0.0120,4354,642.01
0.186,684,-520,0.0040,452,-554,0.2000,-0.0124,4359,641.58
0.187,684,-522,-0.0020,452,-548,0.2000,-0.0128,4365,641.14
0.188,684,-520,-0.0010,452,-554,0.2000,-0.0133,4372,640.70
0.189,684,-520,0.0020,452,-554,0.2000,-0.0137,4380,640.25
0.190,684,-520,-0.0020,452,-560,0.2000,-0.0142,4388,639.80
0.191,684,-502,0.0050,452,-554,0.2000,-0.0146,4398,639.35
0.192,684,-534,0.0080,452,-558,0.2000,-0.0151,4407,638.90
0.193,684,-490,-0.0020,452,-560,0.2000,-0.0155,4417,638.44
0.194,684,-504,0.0060,452,-558,0.2000,-0.0160,4428,637.98
0.195,684,-504,0.0070,452,-562,0.2000,-0.0164,4440,637.53
0.196,684,-478,0.0100,452,-566,0.2000,-0.0169,4452,637.06
0.197,684,-452,0.0120,452,-560,0.2000,-0.0174,4465,636.60
0.198,684,-426,0.0130,452,-564,0.2000,-0.0178,4478,636.14
0.199,684,-338,0.0150,452,-554,0.2000,-0.0183,4491,635.67
0.200,684,-354,0.0180,452,-562,0.2000,-0.0188,4503,635.20
0.201,684,-298,0.0140,452,-554,0.2000,-0.0193,4514,634.73
0.202,683,-286,0.0270,452,-556,0.2000,-0.0197,4524,634.25
0.203,683,-266,0.0190,452,-562,0.2000,-0.0188,4534,633.77
0.204,683,-248,0.0050,452,-552,0.2000,-0.0194,4542,633.30
0.205,682,-234,0.0200,452,-558,0.2000,-0.0199,4550,632.81
0.206,682,-232,0.0140,452,-556,0.2000,-0.0190,4558,632.33
0.207,682,-236,0.0230,452,-566,0.2000,-0.0196,4565,631.84
0.208,682,-206,0.0230,452,-558,0.2000,-0.0202,4572,631.36
0.209,682,-222,0.0180,452,-562,0.2000,-0.0208,4579,630.86
0.210,682,-200,0.0250,452,-564,0.2000,-0.0214,4586,630.37
0.211,681,-214,0.0250,452,-560,0.2000,-0.0219,4593,629.87
0.212,681,-198,0.0150,452,-562,0.2000,-0.0211,4601,629.38
0.213,681,-202,0.0180,452,-554,0.2000,-0.0217,4607,628.88
0.214,681,-190,0.0210,452,-558,0.2000,-0.0223,4615,628.38
0.215,681,-186,0.0210,452,-556,0.2000,-0.0229,4621,627.87
0.216,681,-172,0.0280,452,-558,0.2000,-0.0235,4627,627.37
0.217,681,-174,0.0310,452,-558,0.2000,-0.0241,4633,626.86
0.218,681,-164,0.0270,452,-558,0.2000,-0.0247,4638,626.34
0.219,680,-160,0.0320,452,-566,0.2000,-0.0253,4644,625.84
0.220,680,-154,0.0300,452,-556,0.2000,-0.0245,4649,625.32
0.221,680,-142,0.0280,452,-552,0.2000,-0.0251,4654,624.80
0.222,680,-138,0.0340,452,-562,0.2000,-0.0257,4659,624.28
0.223,680,-136,0.0360,452,-552,0.2000,-0.0263,4664,623.76
0.224,680,-124,0.0270,452,-558,0.2000,-0.0270,4669,623.24
0.225,679,-122,0.0340,452,-556,0.2000,-0.0276,4673,622.71
0.226,679,-114,0.0270,452,-558,0.2000,-0.0268,4677,622.18
0.227,679,-108,0.0270,452,-562,0.2000,-0.0274,4681,621.66
0.228,679,-100,0.0380,452,-558,0.2000,-0.0281,4685,621.12
0.229,679,-94,0.0420,452,-564,0.2000,-0.0287,4688,620.59
0.230,679,-90,0.0360,452,-558,0.2000,-0.0293,4692,620.05
0.231,679,-82,0.0340,452,-562,0.2000,-0.0300,4696,619.50
0.232,678,-74,0.0360,452,-562,0.2000,-0.0306,4700,618.97
0.233,678,-72,0.0350,452,-558,0.2000,-0.0298,4704,618.42
0.234,678,-66,0.0370,452,-564,0.2000,-0.0305,4708,617.88
0.235,678,-64,0.0390,452,-558,0.2000,-0.0311,4712,617.32
0.236,678,-56,0.0500,452,-562,0.2000,-0.0318,4716,616.78
0.237,678,-46,0.0510,452,-558,0.2000,-0.0325,4720,616.22
0.238,678,-44,0.0490,452,-556,0.2000,-0.0331,4725,615.67
0.239,677,-30,0.0540,452,-558,0.2000,-0.0337,4730,615.11
0.240,677,-30,0.0450,452,-554,0.2000,-0.0330,4734,614.56
0.241,677,-24,0.0380,452,-554,0.2000,-0.0337,4739,613.99
0.242,677,-14,0.0440,452,-552,0.2000,-0.0343,4744,613.43
0.243,676,-8,0.0370,452,-554,0.2000,-0.0350,4749,612.86
0.244,676,2,0.0480,452,-562,0.2000,-0.0343,4754,612.30
0.245,676,10,0.0480,452,-558,0.2000,-0.0350,4759,611.73
0.246,676,16,0.0550,452,-568,0.2000,-0.0357,4764,611.15
0.247,676,26,0.0550,452,-562,0.2000,-0.0364,4768,610.58
0.248,675,30,0.0500,452,-564,0.2000,-0.0371,4774,610.00
0.249,675,46,0.0570,452,-562,0.2000,-0.0364,4779,609.42
0.250,675,48,0.0520,453,-556,0.2000,-0.0371,4784,608.84
0.251,675,54,0.0530,453,-560,0.2000,-0.0379,4790,608.26
0.252,674,66,0.0580,453,-556,0.2000,-0.0372,4796,607.67
0.253,674,74,0.0490,453,-562,0.2000,-0.0379,4802,607.09
0.254,674,82,0.0510,453,-558,0.2000,-0.0387,4808,606.49
0.255,673,92,0.0640,453,-560,0.2000,-0.0394,4814,605.91
0.256,673,102,0.0540,453,-560,0.2000,-0.0388,4820,605.31
0.257,673,110,0.0690,453,-552,0.2000,-0.0395,4827,604.72
0.258,672,120,0.0630,453,-558,0.2000,-0.0403,4834,604.12
0.259,672,134,0.0650,453,-558,0.2000,-0.0397,4842,603.51
0.260,672,144,0.0520,453,-556,0.2000,-0.0405,4849,602.91
0.261,671,152,0.0600,453,-564,0.2000,-0.0412,4858,602.31
0.262,671,164,0.0640,453,-560,0.2000,-0.0406,4866,601.70
0.263,670,176,0.0620,453,-568,0.2000,-0.0414,4875,601.09
0.264,670,188,0.0660,453,-556,0.2000,-0.0408,4884,600.48
0.265,669,202,0.0680,453,-566,0.2000,-0.0417,4894,599.87
0.266,669,214,0.0620,453,-558,0.2000,-0.0411,4903,599.26
0.267,668,230,0.0660,453,-564,0.2000,-0.0420,4913,598.63
0.268,668,242,0.0700,453,-564,0.2000,-0.0414,4923,598.02
0.269,667,258,0.0640,453,-558,0.2000,-0.0423,4932,597.39
0.270,666,272,0.0610,453,-562,0.2000,-0.0418,4942,596.78
0.271,666,294,0.0580,453,-556,0.2000,-0.0413,4952,596.14
0.272,666,314,0.0630,453,-570,0.2000,-0.0422,4962,595.52
0.273,665,322,0.0670,453,-566,0.2000,-0.0417,4973,594.89
0.274,664,336,0.0610,453,-572,0.2000,-0.0427,4983,594.25
0.275,664,356,0.0710,453,-568,0.2000,-0.0422,4993,593.62
0.276,663,374,0.0740,453,-570,0.2000,-0.0432,5004,592.98
0.277,662,390,0.0670,453,-562,0.2000,-0.0427,5014,592.35
0.278,662,398,0.0660,453,-562,0.2000,-0.0422,5025,591.70
0.279,661,418,0.0720,453,-558,0.2000,-0.0432,5035,591.06
0.280,661,436,0.0660,453,-560,0.2000,-0.0428,5046,590.41
0.281,660,440,0.0640,453,-554,0.2000,-0.0438,5056,589.77
0.282,660,466,0.0750,453,-558,0.2000,-0.0433,5067,589.12
0.283,659,472,0.0670,453,-558,0.2000,-0.0429,5077,588.47
0.284,658,480,0.0700,453,-556,0.2000,-0.0439,5087,587.82
0.285,658,494,0.0710,453,-562,0.2000,-0.0435,5098,587.17
0.286,657,500,0.0750,453,-560,0.2000,-0.0445,5108,586.50
0.287,657,514,0.0700,453,-566,0.2000,-0.0441,5118,585.84
0.288,656,520,0.0790,453,-568,0.2000,-0.0437,5128,585.18
0.289,655,528,0.0740,453,-568,0.2000,-0.0448,5138,584.51
0.290,655,538,0.0650,453,-574,0.2000,-0.0444,5147,583.85
0.291,654,546,0.0700,453,-566,0.2000,-0.0454,5157,583.18
0.292,654,550,0.0780,453,-574,0.2000,-0.0450,5166,582.52
0.293,653,556,0.0590,453,-564,0.2000,-0.0461,5175,581.84
0.294,653,558,0.0730,453,-570,0.2000,-0.0457,5184,581.17
0.295,652,562,0.0660,453,-558,0.2000,-0.0467,5193,580.49
0.296,652,568,0.0660,453,-558,0.2000,-0.0463,5202,579.82
0.297,651,572,0.0840,453,-564,0.2000,-0.0473,5211,579.13
0.298,650,582,0.0730,453,-560,0.2000,-0.0469,5220,578.46
0.299,650,580,0.0670,453,-580,0.2000,-0.0465,5229,577.77
0.300,650,588,0.0770,453,-562,0.2000,-0.0476,5238,577.08
0.301,649,590,0.0830,453,-566,0.2000,-0.0472,5247,576.39
0.302,648,600,0.0830,453,-568,0.2000,-0.0483,5256,575.70
0.303,648,600,0.0800,453,-566,0.2000,-0.0479,5265,575.01
0.304,647,612,0.0800,453,-568,0.2000,-0.0489,5275,574.31
0.305,647,618,0.0800,453,-562,0.2000,-0.0485,5284,573.62
0.306,646,626,0.0820,453,-570,0.2000,-0.0496,5294,572.92
0.307,646,634,0.0800,453,-566,0.2000,-0.0492,5303,572.22
0.308,645,646,0.0830,453,-566,0.2000,-0.0502,5313,571.51
0.309,645,648,0.0810,453,-578,0.2000,-0.0499,5323,570.81
0.310,644,664,0.0800,453,-568,0.2000,-0.0509,5334,570.10
0.311,643,670,0.0790,453,-580,0.2000,-0.0505,5344,569.40
0.312,643,686,0.0780,453,-572,0.2000,-0.0502,5354,568.68
0.313,642,696,0.0900,453,-582,0.2000,-0.0512,5365,567.98
0.314,642,706,0.0770,453,-576,0.2000,-0.0509,5375,567.26
0.315,641,712,0.0900,453,-578,0.2000,-0.0520,5386,566.53
0.316,640,726,0.0930,453,-576,0.2000,-0.0516,5397,565.82
0.317,640,730,0.0850,453,-574,0.2000,-0.0513,5408,565.10
0.318,639,744,0.0890,453,-568,0.2000,-0.0524,5420,564.38
0.319,639,754,0.0840,454,-570,0.2000,-0.0520,5432,563.65
0.320,638,770,0.0810,454,-568,0.2000,-0.0517,5443,562.93
0.321,637,780,0.0900,454,-570,0.2000,-0.0528,5456,562.19
0.322,636,792,0.0910,454,-566,0.2000,-0.0525,5469,561.47
0.323,636,804,0.0910,454,-568,0.2000,-0.0522,5481,560.73
0.324,635,808,0.0930,454,-570,0.2000,-0.0533,5494,560.00
0.325,634,822,0.0890,454,-566,0.2000,-0.0530,5506,559.26
0.326,634,836,0.0890,454,-570,0.2000,-0.0528,5519,558.53
0.327,633,844,0.0910,454,-564,0.2000,-0.0539,5531,557.78
0.328,632,854,0.0790,454,-578,0.2000,-0.0536,5544,557.03
0.329,632,862,0.0860,454,-574,0.2000,-0.0533,5555,556.29
0.330,631,878,0.0920,454,-576,0.2000,-0.0531,5567,555.54
0.331,630,884,0.0940,454,-578,0.2000,-0.0543,5579,554.80
0.332,630,898,0.0910,455,-582,0.2000,-0.0540,5591,554.04
0.333,629,904,0.0980,455,-590,0.2000,-0.0552,5602,553.30
0.334,628,916,0.0790,455,-580,0.2000,-0.0549,5614,552.54
0.335,628,920,0.0910,455,-586,0.2000,-0.0546,5626,551.78
0.336,627,932,0.0870,455,-586,0.2000,-0.0544,5637,551.02
0.337,626,942,0.0930,455,-582,0.2000,-0.0556,5648,550.27
0.338,626,954,0.0930,455,-586,0.2000,-0.0553,5660,549.50
0.339,625,958,0.0970,455,-580,0.2000,-0.0551,5672,548.74
0.340,624,966,0.0960,456,-586,0.2000,-0.0563,5684,547.97
0.341,623,974,0.0990,456,-578,0.2000,-0.0561,5696,547.21
0.342,623,982,0.0970,456,-584,0.2000,-0.0558,5708,546.43
0.343,622,994,0.0960,456,-588,0.2000,-0.0570,5721,545.65
0.344,622,1000,0.0910,456,-588,0.2000,-0.0568,5733,544.88
0.345,621,996,0.0920,456,-594,0.2000,-0.0566,5746,544.10
0.346,620,1008,0.0960,457,-590,0.2000,-0.0578,5759,543.33
0.347,619,1020,0.0900,457,-600,0.2000,-0.0575,5773,542.55
0.348,618,1024,0.0940,457,-598,0.2000,-0.0573,5786,541.77
0.349,618,1030,0.0880,457,-598,0.2000,-0.0571,5799,540.98
0.350,617,1038,0.0940,457,-602,0.2000,-0.0583,5812,540.20
0.351,616,1044,0.0950,457,-598,0.2000,-0.0581,5825,539.41
0.352,616,1044,0.0990,458,-600,0.2000,-0.0579,5839,538.62
0.353,614,1056,0.1010,458,-602,0.2000,-0.0577,5852,537.83
0.354,614,1054,0.1030,458,-606,0.2000,-0.0576,5865,537.04
0.355,613,1066,0.1040,458,-602,0.2000,-0.0588,5878,536.24
0.356,612,1072,0.1030,459,-606,0.2000,-0.0587,5892,535.44
0.357,612,1062,0.1030,459,-612,0.2000,-0.0585,5905,534.64
0.358,611,1074,0.1030,459,-614,0.2000,-0.0597,5918,533.84
