%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.227,-28,1090,0.1010,736,-1208,0.4000,-0.0619,17147,-61.00
0.228,-28,1102,0.1070,736,-1204,0.4000,-0.0612,17153,-61.54
0.229,-29,1110,0.1040,736,-1206,0.4000,-0.0618,17160,-62.08
0.230,-29,1120,0.1060,736,-1200,0.4000,-0.0611,17166,-62.62
0.231,-29,1128,0.1050,736,-1206,0.4000,-0.0618,17172,-63.15
0.232,-30,1134,0.1030,736,-1204,0.4000,-0.0625,17178,-63.69
0.233,-30,1142,0.1070,736,-1206,0.4000,-0.0618,17183,-64.24
0.234,-30,1152,0.1050,736,-1206,0.4000,-0.0625,17189,-64.79
0.235,-31,1158,0.1030,736,-1202,0.4000,-0.0633,17194,-65.34
0.236,-31,1164,0.0990,736,-1208,0.4000,-0.0625,17200,-65.88
0.237,-31,1170,0.1140,736,-1200,0.4000,-0.0633,17205,-66.44
0.238,-31,1180,0.1110,736,-1202,0.4000,-0.0640,17210,-66.99
0.239,-32,1186,0.1140,736,-1198,0.4000,-0.0633,17215,-67.56
0.240,-32,1192,0.1050,736,-1204,0.4000,-0.0640,17221,-68.10
0.241,-32,1202,0.1110,736,-1206,0.4000,-0.0647,17227,-68.67
0.242,-33,1206,0.1090,736,-1204,0.4000,-0.0654,17233,-69.23
0.243,-33,1216,0.1160,736,-1210,0.4000,-0.0647,17240,-69.80
0.244,-33,1224,0.1140,736,-1208,0.4000,-0.0655,17246,-70.36
0.245,-34,1230,0.1170,736,-1212,0.4000,-0.0662,17252,-70.93
0.246,-34,1236,0.1110,736,-1210,0.4000,-0.0655,17259,-71.51
0.247,-35,1248,0.1060,736,-1208,0.4000,-0.0662,17266,-72.09
0.248,-35,1252,0.1080,736,-1210,0.4000,-0.0655,17272,-72.65
0.249,-35,1262,0.1140,736,-1206,0.4000,-0.0663,17278,-73.23
0.250,-36,1266,0.1190,736,-1208,0.4000,-0.0671,17285,-73.82
0.251,-36,1282,0.1100,736,-1210,0.4000,-0.0664,17292,-74.41
0.252,-37,1280,0.1190,736,-1208,0.4000,-0.0672,17299,-75.00
0.253,-37,1292,0.1210,736,-1212,0.4000,-0.0665,17306,-75.57
0.254,-37,1300,0.1050,736,-1208,0.4000,-0.0673,17313,-76.16
0.255,-38,1310,0.1250,736,-1212,0.4000,-0.0681,17320,-76.76
0.256,-38,1322,0.1320,736,-1206,0.4000,-0.0674,17327,-77.36
0.257,-39,1326,0.1180,736,-1208,0.4000,-0.0682,17335,-77.94
0.258,-39,1336,0.1200,736,-1206,0.4000,-0.0676,17342,-78.54
0.259,-39,1342,0.1150,736,-1202,0.4000,-0.0684,17350,-79.15
0.260,-40,1352,0.1170,736,-1208,0.4000,-0.0678,17357,-79.75
0.261,-40,1362,0.1190,736,-1200,0.4000,-0.0686,17364,-80.34
0.262,-41,1368,0.1200,736,-1202,0.4000,-0.0694,17372,-80.95
0.263,-41,1376,0.1290,737,-1204,0.4000,-0.0688,17379,-81.57
0.264,-42,1388,0.1170,737,-1204,0.4000,-0.0696,17387,-82.18
0.265,-42,1388,0.1280,737,-1216,0.4000,-0.0690,17393,-82.80
0.266,-43,1388,0.1170,737,-1214,0.4000,-0.0699,17401,-83.40
0.267,-43,1404,0.1210,737,-1220,0.4000,-0.0693,17407,-84.02
0.268,-43,1412,0.1250,737,-1218,0.4000,-0.0701,17414,-84.65
0.269,-44,1418,0.1200,737,-1220,0.4000,-0.0710,17420,-85.27
0.270,-44,1424,0.1260,737,-1214,0.4000,-0.0704,17427,-85.88
0.271,-45,1430,0.1360,737,-1216,0.4000,-0.0712,17434,-86.51
0.272,-45,1428,0.1360,737,-1214,0.4000,-0.0706,17441,-87.15
0.273,-45,1444,0.1240,737,-1212,0.4000,-0.0715,17449,-87.78
0.274,-46,1460,0.1270,737,-1212,0.4000,-0.0723,17456,-88.40
0.275,-46,1462,0.1240,737,-1214,0.4000,-0.0718,17464,-89.04
0.276,-47,1470,0.1310,737,-1210,0.4000,-0.0726,17472,-89.68
0.277,-47,1478,0.1270,737,-1216,0.4000,-0.0720,17481,-90.32
0.278,-48,1484,0.1270,737,-1212,0.4000,-0.0729,17490,-90.97
0.279,-48,1496,0.1280,737,-1216,0.4000,-0.0723,17499,-91.59
0.280,-49,1506,0.1230,737,-1214,0.4000,-0.0732,17509,-92.24
0.281,-49,1510,0.1290,737,-1214,0.4000,-0.0727,17518,-92.89
0.282,-50,1522,0.1260,737,-1220,0.4000,-0.0736,17528,-93.55
0.283,-50,1528,0.1190,737,-1218,0.4000,-0.0730,17538,-94.18
0.284,-51,1540,0.1290,737,-1216,0.4000,-0.0725,17548,-94.84
0.285,-52,1548,0.1280,737,-1224,0.4000,-0.0735,17559,-95.50
0.286,-52,1556,0.1330,737,-1220,0.4000,-0.0730,17569,-96.16
0.287,-53,1570,0.1240,738,-1220,0.4000,-0.0739,17579,-96.81
0.288,-53,1572,0.1330,738,-1220,0.4000,-0.0734,17590,-97.47
0.289,-54,1578,0.1350,738,-1220,0.4000,-0.0744,17601,-98.14
0.290,-55,1590,0.1300,738,-1226,0.4000,-0.0739,17611,-98.81
0.291,-55,1596,0.1290,738,-1224,0.4000,-0.0734,17623,-99.49
0.292,-56,1606,0.1280,738,-1226,0.4000,-0.0744,17633,-100.14
0.293,-56,1614,0.1290,738,-1224,0.4000,-0.0739,17644,-100.82
0.294,-57,1618,0.1310,738,-1228,0.4000,-0.0735,17655,-101.50
0.295,-58,1634,0.1360,738,-1222,0.4000,-0.0745,17666,-102.18
0.296,-58,1644,0.1290,738,-1222,0.4000,-0.0741,17677,-102.84
0.297,-59,1648,0.1330,739,-1224,0.4000,-0.0751,17689,-103.52
0.298,-60,1656,0.1370,739,-1226,0.4000,-0.0746,17700,-104.21
0.299,-60,1664,0.1270,739,-1222,0.4000,-0.0742,17711,-104.90
0.300,-61,1670,0.1330,739,-1220,0.4000,-0.0752,17723,-105.57
0.301,-62,1682,0.1380,739,-1220,0.4000,-0.0748,17734,-106.26
0.302,-62,1690,0.1190,739,-1220,0.4000,-0.0744,17746,-106.96
0.303,-63,1692,0.1380,739,-1226,0.4000,-0.0754,17757,-107.66
0.304,-64,1704,0.1450,739,-1226,0.4000,-0.0750,17770,-108.36
0.305,-64,1708,0.1310,740,-1226,0.4000,-0.0746,17781,-109.04
0.306,-65,1720,0.1390,740,-1226,0.4000,-0.0757,17793,-109.74
0.307,-66,1728,0.1350,740,-1230,0.4000,-0.0753,17805,-110.45
0.308,-66,1732,0.1290,740,-1236,0.4000,-0.0749,17818,-111.15
0.309,-67,1736,0.1360,740,-1236,0.4000,-0.0760,17829,-111.84
0.310,-68,1744,0.1340,740,-1234,0.4000,-0.0756,17841,-112.55
0.311,-68,1748,0.1510,740,-1240,0.4000,-0.0753,17854,-113.27
0.312,-69,1750,0.1410,741,-1238,0.4000,-0.0763,17866,-113.98
0.313,-70,1754,0.1370,741,-1238,0.4000,-0.0759,17878,-114.68
0.314,-71,1758,0.1370,741,-1236,0.4000,-0.0756,17891,-115.40
0.315,-71,1764,0.1370,741,-1234,0.4000,-0.0753,17903,-116.12
0.316,-72,1764,0.1360,741,-1238,0.4000,-0.0764,17915,-116.85
0.317,-73,1774,0.1390,742,-1236,0.4000,-0.0760,17928,-117.55
0.318,-73,1776,0.1390,742,-1240,0.4000,-0.0757,17941,-118.28
0.319,-74,1784,0.1340,742,-1240,0.4000,-0.0768,17953,-119.01
0.320,-75,1784,0.1370,742,-1236,0.4000,-0.0765,17967,-119.74
0.321,-76,1786,0.1400,743,-1236,0.4000,-0.0762,17980,-120.47
0.322,-77,1782,0.1410,743,-1240,0.4000,-0.0758,17993,-121.19
0.323,-78,1794,0.1390,743,-1240,0.4000,-0.0756,18006,-121.93
0.324,-78,1800,0.1400,743,-1240,0.4000,-0.0753,18019,-122.67
0.325,-79,1806,0.1470,743,-1232,0.4000,-0.0765,18032,-123.41
0.326,-80,1806,0.1400,744,-1246,0.4000,-0.0762,18045,-124.13
0.327,-80,1810,0.1430,744,-1240,0.4000,-0.0759,18059,-124.88
0.328,-81,1816,0.1350,744,-1244,0.4000,-0.0756,18072,-125.62
0.329,-82,1812,0.1430,744,-1242,0.4000,-0.0768,18085,-126.37
0.330,-83,1824,0.1420,745,-1248,0.4000,-0.0765,18098,-127.10
0.331,-84,1826,0.1370,745,-1242,0.4000,-0.0762,18110,-127.86
0.332,-84,1826,0.1360,745,-1242,0.4000,-0.0760,18123,-128.61
0.333,-85,1828,0.1350,745,-1250,0.4000,-0.0772,18136,-129.37
0.334,-86,1828,0.1360,746,-1244,0.4000,-0.0769,18148,-130.13
0.335,-87,1840,0.1410,746,-1246,0.4000,-0.0766,18161,-130.87
0.336,-87,1836,0.1380,746,-1244,0.4000,-0.0764,18173,-131.63
0.337,-88,1838,0.1360,746,-1248,0.4000,-0.0775,18186,-132.40
0.338,-89,1838,0.1340,746,-1252,0.4000,-0.0773,18199,-133.17
