%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.044,-1,-406,-0.0620,742,-654,0.2000,0.0214,16300,-2.24
0.045,-1,-402,-0.0590,742,-664,0.2000,0.0213,16300,-2.35
0.046,-1,-402,-0.0540,742,-664,0.2000,0.0212,16300,-2.45
0.047,0,-402,-0.0640,742,-658,0.2000,0.0211,16300,-2.56
0.048,0,-400,-0.0590,742,-630,0.2000,0.0196,16300,-2.68
0.049,0,-404,-0.0560,742,-610,0.2000,0.0196,16300,-2.79
0.050,0,-400,-0.0500,743,-586,0.2000,0.0195,16300,-2.91
0.051,0,-408,-0.0520,743,-562,0.2000,0.0195,16300,-3.03
0.052,0,-404,-0.0500,743,-548,0.2000,0.0194,16300,-3.15
0.053,0,-402,-0.0550,743,-538,0.2000,0.0193,16300,-3.28
0.054,0,-404,-0.0550,743,-538,0.2000,0.0193,16300,-3.41
0.055,0,-404,-0.0540,743,-542,0.2000,0.0192,16300,-3.53
0.056,0,-406,-0.0570,743,-554,0.2000,0.0191,16300,-3.66
0.057,0,-404,-0.0580,743,-578,0.2000,0.0190,16300,-3.80
0.058,0,-406,-0.0600,743,-592,0.2000,0.0189,16300,-3.94
0.059,0,-406,-0.0600,742,-620,0.2000,0.0188,16300,-4.07
0.060,0,-406,-0.0550,742,-632,0.2000,0.0187,16300,-4.22
0.061,0,-404,-0.0510,742,-654,0.2000,0.0186,16300,-4.36
0.062,0,-402,-0.0530,742,-658,0.2000,0.0185,16300,-4.51
0.063,0,-402,-0.0470,742,-650,0.2000,0.0184,16300,-4.65
0.064,0,-404,-0.0500,742,-640,0.2000,0.0183,16300,-4.81
0.065,0,-404,-0.0500,742,-620,0.2000,0.0182,16300,-4.96
0.066,0,-406,-0.0490,743,-602,0.2000,0.0180,16300,-5.12
0.067,0,-404,-0.0620,743,-590,0.2000,0.0179,16300,-5.28
0.068,0,-404,-0.0530,743,-568,0.2000,0.0178,16300,-5.43
0.069,0,-404,-0.0510,743,-562,0.2000,0.0176,16300,-5.60
0.070,0,-404,-0.0530,743,-550,0.2000,0.0175,16300,-5.77
0.071,0,-406,-0.0510,743,-566,0.2000,0.0174,16300,-5.94
0.072,0,-408,-0.0430,743,-562,0.2000,0.0172,16300,-6.10
0.073,0,-406,-0.0560,743,-584,0.2000,0.0171,16300,-6.28
0.074,0,-410,-0.0550,743,-592,0.2000,0.0169,16300,-6.45
0.075,0,-404,-0.0580,742,-610,0.2000,0.0168,16300,-6.63
0.076,0,-400,-0.0590,742,-624,0.2000,0.0166,16300,-6.81
0.077,0,-408,-0.0550,742,-630,0.2000,0.0165,16300,-6.99
0.078,0,-404,-0.0560,742,-634,0.2000,0.0163,16300,-7.18
0.079,0,-408,-0.0570,742,-632,0.2000,0.0161,16300,-7.37
0.080,0,-410,-0.0570,742,-620,0.2000,0.0160,16300,-7.56
0.081,0,-404,-0.0530,742,-608,0.2000,0.0158,16300,-7.74
0.082,0,-408,-0.0330,743,-598,0.2000,0.0156,16300,-7.94
0.083,0,-404,-0.0430,743,-586,0.2000,0.0155,16300,-8.14
0.084,0,-412,-0.0380,743,-576,0.2000,0.0153,16300,-8.34
0.085,0,-408,-0.0500,743,-564,0.2000,0.0151,16300,-8.54
0.086,0,-404,-0.0470,743,-574,0.2000,0.0149,16300,-8.74
0.087,0,-406,-0.0450,743,-560,0.2000,0.0147,16300,-8.95
0.088,0,-404,-0.0490,743,-572,0.2000,0.0146,16300,-9.16
0.089,0,-404,-0.0410,743,-582,0.2000,0.0144,16300,-9.37
0.090,0,-408,-0.0420,743,-592,0.2000,0.0142,16300,-9.58
0.091,0,-402,-0.0440,743,-602,0.2000,0.0140,16300,-9.80
0.092,0,-410,-0.0470,742,-608,0.2000,0.0138,16300,-10.02
0.093,0,-410,-0.0410,742,-616,0.2000,0.0136,16300,-10.24
0.094,0,-406,-0.0590,742,-618,0.2000,0.0134,16300,-10.46
0.095,0,-404,-0.0430,742,-622,0.2000,0.0132,16300,-10.69
0.096,0,-406,-0.0400,742,-622,0.2000,0.0130,16300,-10.92
0.097,0,-408,-0.0530,742,-614,0.2000,0.0128,16300,-11.15
0.098,0,-404,-0.0530,743,-606,0.2000,0.0126,16300,-11.38
0.099,0,-408,-0.0490,743,-588,0.2000,0.0124,16300,-11.61
0.100,0,-408,-0.0510,743,-588,0.2000,0.0122,16300,-11.85
0.101,0,-406,-0.0550,743,-582,0.2000,0.0119,16300,-12.09
0.102,0,-410,-0.0410,743,-580,0.2000,0.0117,16300,-12.33
0.103,0,-404,-0.0300,743,-582,0.2000,0.0115,16300,-12.58
0.104,0,-396,-0.0310,743,-582,0.2000,0.0113,16300,-12.83
0.105,0,-410,-0.0330,743,-584,0.2000,0.0111,16300,-13.08
0.106,0,-402,-0.0390,743,-588,0.2000,0.0108,16300,-13.32
0.107,0,-408,-0.0240,743,-592,0.2000,0.0106,16300,-13.58
0.108,0,-402,-0.0320,742,-602,0.2000,0.0104,16300,-13.84
0.109,0,-404,-0.0390,742,-600,0.2000,0.0101,16300,-14.10
0.110,0,-406,-0.0340,742,-608,0.2000,0.0099,16300,-14.36
0.111,0,-406,-0.0310,742,-608,0.2000,0.0097,16300,-14.62
0.112,0,-408,-0.0330,742,-610,0.2000,0.0094,16300,-14.89
0.113,0,-404,-0.0360,742,-600,0.2000,0.0092,16300,-15.16
0.114,0,-406,-0.0300,743,-602,0.2000,0.0089,16300,-15.43
0.115,0,-408,-0.0290,743,-598,0.2000,0.0087,16300,-15.70
0.116,0,-404,-0.0320,743,-584,0.2000,0.0084,16300,-15.97
0.117,0,-404,-0.0330,743,-588,0.2000,0.0082,16300,-16.25
0.118,0,-402,-0.0330,743,-582,0.2000,0.0079,16300,-16.54
0.119,0,-404,-0.0390,743,-584,0.2000,0.0076,16300,-16.81
0.120,0,-406,-0.0430,743,-588,0.2000,0.0074,16300,-17.10
0.121,0,-404,-0.0340,743,-590,0.2000,0.0071,16300,-17.39
0.122,0,-408,-0.0300,743,-602,0.2000,0.0068,16300,-17.68
0.123,0,-404,-0.0220,743,-600,0.2000,0.0066,16301,-17.97
0.124,0,-404,-0.0270,743,-606,0.2000,0.0063,16301,-18.26
0.125,0,-404,-0.0210,743,-606,0.2000,0.0060,16301,-18.56
0.126,0,-404,-0.0290,743,-604,0.2000,0.0058,16301,-18.86
0.127,0,-404,-0.0310,743,-608,0.2000,0.0055,16301,-19.17
0.128,0,-404,-0.0300,743,-596,0.2000,0.0052,16301,-19.46
0.129,0,-400,-0.0340,743,-602,0.2000,0.0049,16301,-19.77
0.130,0,-408,-0.0350,743,-598,0.2000,0.0046,16301,-20.08
0.131,0,-404,-0.0290,743,-596,0.2000,0.0043,16301,-20.40
0.132,0,-402,-0.0220,743,-602,0.2000,0.0040,16301,-20.70
0.133,0,-404,-0.0210,743,-598,0.2000,0.0037,16301,-21.02
0.134,0,-398,-0.0220,743,-594,0.2000,0.0034,16301,-21.34
0.135,0,-406,-0.0230,743,-594,0.2000,0.0031,16301,-21.66
0.136,0,-406,-0.0260,743,-598,0.2000,0.0028,16301,-21.99
0.137,0,-402,-0.0250,743,-604,0.2000,0.0025,16301,-22.30
0.138,0,-404,-0.0280,743,-602,0.2000,0.0022,16301,-22.63
0.139,0,-404,-0.0230,743,-606,0.2000,0.0019,16301,-22.97
0.140,0,-402,-0.0220,743,-596,0.2000,0.0016,16301,-23.30
0.141,0,-402,-0.0160,743,-600,0.2000,0.0013,16301,-23.63
0.142,0,-404,-0.0190,743,-598,0.2000,0.0010,16301,-23.97
0.143,0,-400,-0.0160,743,-594,0.2000,0.0007,16301,-24.31
0.144,0,-402,-0.0190,743,-596,0.2000,0.0003,16301,-24.65
0.145,0,-402,-0.0170,743,-592,0.2000,0.0000,16301,-24.99
0.146,0,-398,-0.0180,743,-596,0.2000,-0.0003,16301,-25.34
0.147,0,-404,-0.0260,743,-596,0.2000,-0.0006,16301,-25.69
0.148,0,-404,-0.0220,743,-596,0.2000,-0.0010,16301,-26.04
0.149,0,-400,-0.0220,743,-606,0.2000,-0.0013,16301,-26.40
0.150,0,-406,-0.0220,743,-600,0.2000,-0.0016,16301,-26.74
0.151,0,-404,-0.0260,743,-604,0.2000,-0.0020,16301,-27.10
0.152,0,-404,-0.0240,743,-602,0.2000,-0.0023,16301,-27.47
0.153,0,-404,-0.0260,743,-596,0.2000,-0.0027,16301,-27.83
0.154,0,-404,-0.0230,743,-598,0.2000,-0.0030,16301,-28.19
0.155,0,-404,-0.0190,743,-600,0.2000,-0.0034,16301,-28.56
0.156,0,-406,-0.0140,743,-602,0.2000,-0.0037,16301,-28.93
0.157,0,-404,-0.0170,743,-598,0.2000,-0.0041,16301,-29.30
0.158,0,-400,-0.0150,743,-604,0.2000,-0.0044,16302,-29.67
0.159,0,-402,-0.0080,743,-596,0.2000,-0.0048,16302,-30.05
0.160,0,-402,-0.0110,743,-598,0.2000,-0.0052,16303,-30.43
0.161,0,-398,-0.0070,743,-598,0.2000,-0.0055,16303,-30.81
0.162,0,-398,-0.0180,743,-592,0.2000,-0.0059,16304,-31.20
0.163,0,-400,-0.0150,743,-598,0.2000,-0.0063,16304,-31.58
0.164,0,-396,-0.0160,743,-596,0.2000,-0.0067,16305,-31.97
0.165,0,-398,-0.0110,743,-604,0.2000,-0.0070,16306,-32.36
0.166,0,-394,-0.0050,743,-602,0.2000,-0.0074,16306,-32.76
0.167,0,-392,-0.0120,743,-598,0.2000,-0.0078,16307,-33.14
0.168,0,-392,-0.0070,743,-604,0.2000,-0.0082,16307,-33.54
0.169,0,-392,-0.0110,743,-598,0.2000,-0.0086,16308,-33.94
0.170,0,-390,-0.0050,743,-598,0.2000,-0.0090,16309,-34.35
0.171,0,-390,-0.0130,743,-600,0.2000,-0.0093,16310,-34.74
0.172,0,-388,-0.0180,743,-588,0.2000,-0.0097,16311,-35.15
0.173,0,-388,-0.0040,743,-600,0.2000,-0.0101,16312,-35.56
0.174,0,-386,-0.0120,743,-588,0.2000,-0.0105,16314,-35.98
0.175,0,-384,-0.0020,743,-594,0.2000,-0.0109,16315,-36.38
0.176,0,-388,-0.0020,743,-594,0.2000,-0.0113,16317,-36.80
0.177,0,-386,0.0000,743,-596,0.2000,-0.0118,16319,-37.22
0.178,0,-386,0.0000,743,-602,0.2000,-0.0122,16321,-37.64
0.179,0,-386,-0.0020,743,-594,0.2000,-0.0126,16324,-38.07
0.180,0,-386,0.0070,743,-604,0.2000,-0.0130,16328,-38.49
0.181,0,-386,0.0030,743,-606,0.2000,-0.0134,16331,-38.92
0.182,0,-384,-0.0050,743,-600,0.2000,-0.0138,16336,-39.35
0.183,0,-388,-0.0020,743,-602,0.2000,-0.0143,16341,-39.78
0.184,0,-384,0.0090,743,-598,0.2000,-0.0147,16346,-40.21
0.185,0,-382,0.0030,743,-596,0.2000,-0.0151,16352,-40.65
0.186,0,-384,0.0070,743,-590,0.2000,-0.0156,16359,-41.09
0.187,0,-384,0.0180,743,-588,0.2000,-0.0160,16366,-41.53
0.188,0,-384,0.0110,743,-596,0.2000,-0.0164,16374,-41.96
0.189,0,-370,0.0100,743,-592,0.2000,-0.0169,16383,-42.41
0.190,0,-420,0.0200,743,-600,0.2000,-0.0173,16393,-42.86
0.191,0,-352,0.0110,743,-590,0.2000,-0.0178,16404,-43.32
0.192,0,-390,0.0110,743,-600,0.2000,-0.0182,16415,-43.77
0.193,0,-330,0.0110,743,-600,0.2000,-0.0187,16427,-44.22
0.194,0,-388,0.0080,743,-598,0.2000,-0.0191,16440,-44.68
0.195,0,-318,0.0150,743,-606,0.2000,-0.0196,16453,-45.14
0.196,0,-434,0.0210,743,-598,0.2000,-0.0200,16465,-45.60
0.197,0,-320,0.0160,743,-602,0.2000,-0.0205,16478,-46.06
0.198,0,-272,0.0170,743,-598,0.2000,-0.0210,16490,-46.52
0.199,0,-222,0.0140,743,-596,0.2000,-0.0214,16502,-47.00
0.200,0,-234,0.0190,743,-596,0.2000,-0.0219,16513,-47.47
0.201,0,-206,0.0260,743,-594,0.2000,-0.0224,16523,-47.93
0.202,0,-232,0.0180,743,-596,0.2000,-0.0229,16534,-48.41
0.203,0,-212,0.0190,743,-596,0.2000,-0.0233,16543,-48.89
0.204,0,-194,0.0320,743,-606,0.2000,-0.0238,16552,-49.37
0.205,-1,-166,0.0290,743,-604,0.2000,-0.0243,16559,-49.86
0.206,-1,-146,0.0160,743,-602,0.2000,-0.0234,16567,-50.33
0.207,-1,-142,0.0320,743,-606,0.2000,-0.0239,16574,-50.82
0.208,-1,-132,0.0290,743,-596,0.2000,-0.0245,16580,-51.31
0.209,-2,-134,0.0320,743,-604,0.2000,-0.0250,16586,-51.80
0.210,-2,-130,0.0320,743,-600,0.2000,-0.0242,16591,-52.29
0.211,-2,-126,0.0340,743,-596,0.2000,-0.0248,16595,-52.78
0.212,-2,-114,0.0340,743,-604,0.2000,-0.0254,16599,-53.29
0.213,-2,-102,0.0300,743,-596,0.2000,-0.0259,16603,-53.79
0.214,-2,-100,0.0320,743,-600,0.2000,-0.0265,16606,-54.28
0.215,-2,-98,0.0280,743,-604,0.2000,-0.0271,16609,-54.79
0.216,-3,-92,0.0400,743,-602,0.2000,-0.0277,16611,-55.30
0.217,-3,-86,0.0300,743,-598,0.2000,-0.0268,16613,-55.81
0.218,-3,-86,0.0340,743,-600,0.2000,-0.0275,16615,-56.32
0.219,-3,-84,0.0330,743,-594,0.2000,-0.0281,16617,-56.82
0.220,-3,-74,0.0300,743,-598,0.2000,-0.0287,16618,-57.34
0.221,-3,-82,0.0380,743,-596,0.2000,-0.0293,16620,-57.86
0.222,-3,-76,0.0330,743,-606,0.2000,-0.0299,16622,-58.39
0.223,-3,-74,0.0330,743,-592,0.2000,-0.0305,16624,-58.90
0.224,-3,-76,0.0410,743,-604,0.2000,-0.0310,16625,-59.42
0.225,-3,-70,0.0440,743,-598,0.2000,-0.0316,16627,-59.95
0.226,-3,-72,0.0500,743,-600,0.2000,-0.0322,16629,-60.49
0.227,-3,-66,0.0450,743,-594,0.2000,-0.0328,16631,-61.00
0.228,-3,-64,0.0440,743,-592,0.2000,-0.0334,16633,-61.54
0.229,-3,-62,0.0440,743,-602,0.2000,-0.0340,16635,-62.08
0.230,-3,-56,0.0490,743,-600,0.2000,-0.0345,16638,-62.62
0.231,-3,-52,0.0400,743,-604,0.2000,-0.0351,16640,-63.15
0.232,-4,-48,0.0560,743,-600,0.2000,-0.0357,16643,-63.69
0.233,-4,-40,0.0470,743,-602,0.2000,-0.0349,16646,-64.24
0.234,-4,-36,0.0580,743,-598,0.2000,-0.0355,16650,-64.79
0.235,-4,-30,0.0550,743,-596,0.2000,-0.0362,16653,-65.34
0.236,-4,-28,0.0520,743,-602,0.2000,-0.0368,16657,-65.88
0.237,-4,-20,0.0620,743,-594,0.2000,-0.0374,16661,-66.44
0.238,-5,-12,0.0480,743,-598,0.2000,-0.0380,16665,-66.99
0.239,-5,-6,0.0510,743,-594,0.2000,-0.0373,16670,-67.56
0.240,-5,2,0.0540,743,-588,0.2000,-0.0379,16674,-68.10
0.241,-5,4,0.0540,743,-602,0.2000,-0.0386,16679,-68.67
0.242,-6,16,0.0640,743,-596,0.2000,-0.0393,16683,-69.23
0.243,-6,30,0.0510,743,-604,0.2000,-0.0385,16688,-69.80
0.244,-6,28,0.0500,743,-600,0.2000,-0.0392,16694,-70.36
0.245,-6,42,0.0570,743,-600,0.2000,-0.0399,16699,-70.93
0.246,-7,50,0.0660,743,-600,0.2000,-0.0406,16705,-71.51
0.247,-7,60,0.0660,743,-598,0.2000,-0.0399,16711,-72.09
0.248,-7,66,0.0640,743,-604,0.2000,-0.0406,16717,-72.67
0.249,-8,76,0.0590,743,-600,0.2000,-0.0413,16724,-73.23
0.250,-8,86,0.0630,743,-600,0.2000,-0.0407,16731,-73.82
0.251,-8,94,0.0640,743,-598,0.2000,-0.0414,16737,-74.41
0.252,-9,104,0.0620,743,-596,0.2000,-0.0422,16745,-75.00
0.253,-9,116,0.0620,743,-604,0.2000,-0.0415,16752,-75.57
0.254,-10,126,0.0650,743,-606,0.2000,-0.0423,16760,-76.16
0.255,-10,136,0.0650,743,-596,0.2000,-0.0417,16767,-76.76
0.256,-10,154,0.0630,743,-606,0.2000,-0.0425,16775,-77.36
0.257,-11,164,0.0740,743,-600,0.2000,-0.0433,16782,-77.94
0.258,-11,182,0.0640,743,-604,0.2000,-0.0427,16791,-78.54
0.259,-12,190,0.0710,743,-600,0.2000,-0.0435,16799,-79.15
0.260,-12,204,0.0650,743,-604,0.2000,-0.0429,16808,-79.75
0.261,-13,216,0.0680,743,-602,0.2000,-0.0438,16816,-80.36
0.262,-13,234,0.0760,743,-606,0.2000,-0.0432,16826,-80.95
0.263,-14,252,0.0650,743,-598,0.2000,-0.0440,16835,-81.57
0.264,-14,264,0.0750,743,-604,0.2000,-0.0435,16845,-82.18
0.265,-15,286,0.0750,743,-600,0.2000,-0.0444,16855,-82.80
0.266,-15,310,0.0720,743,-602,0.2000,-0.0438,16865,-83.40
0.267,-16,324,0.0760,743,-600,0.2000,-0.0447,16875,-84.02
0.268,-16,340,0.0680,743,-600,0.2000,-0.0442,16886,-84.65
0.269,-17,362,0.0700,743,-598,0.2000,-0.0451,16896,-85.27
0.270,-17,384,0.0790,743,-606,0.2000,-0.0446,16906,-85.88
0.271,-18,400,0.0770,743,-604,0.2000,-0.0455,16916,-86.51
0.272,-19,422,0.0670,743,-604,0.2000,-0.0450,16925,-87.15
0.273,-19,440,0.0670,743,-606,0.2000,-0.0446,16935,-87.78
0.274,-19,458,0.0730,743,-596,0.2000,-0.0456,16944,-88.42
0.275,-20,472,0.0760,743,-600,0.2000,-0.0451,16953,-89.04
0.276,-20,492,0.0720,743,-594,0.2000,-0.0461,16962,-89.68
0.277,-21,504,0.0690,743,-598,0.2000,-0.0456,16970,-90.32
0.278,-21,514,0.0760,743,-594,0.2000,-0.0466,16978,-90.97
0.279,-22,528,0.0870,743,-600,0.2000,-0.0475,16986,-91.59
0.280,-22,542,0.0710,743,-602,0.2000,-0.0470,16993,-92.24
0.281,-23,548,0.0720,743,-606,0.2000,-0.0480,17000,-92.89
0.282,-23,562,0.0790,743,-604,0.2000,-0.0475,17007,-93.55
0.283,-23,562,0.0840,743,-606,0.2000,-0.0485,17014,-94.18
0.284,-24,578,0.0760,743,-606,0.2000,-0.0494,17020,-94.84
0.285,-24,582,0.0790,743,-604,0.2000,-0.0489,17027,-95.50
0.286,-25,592,0.0750,743,-602,0.2000,-0.0499,17034,-96.16
0.287,-25,598,0.0750,743,-602,0.2000,-0.0494,17040,-96.83
0.288,-25,606,0.0770,743,-602,0.2000,-0.0503,17047,-97.47
0.289,-26,616,0.0830,743,-602,0.2000,-0.0513,17053,-98.14
0.290,-26,618,0.0780,743,-602,0.2000,-0.0508,17059,-98.81
0.291,-26,632,0.0850,743,-600,0.2000,-0.0517,17066,-99.49
0.292,-27,638,0.0880,743,-602,0.2000,-0.0526,17072,-100.14
0.293,-27,644,0.0920,743,-602,0.2000,-0.0521,17078,-100.82
0.294,-27,654,0.0890,743,-606,0.2000,-0.0531,17085,-101.50
0.295,-28,660,0.0900,743,-602,0.2000,-0.0540,17091,-102.18
0.296,-28,672,0.0840,743,-602,0.2000,-0.0535,17098,-102.84
0.297,-28,676,0.0900,743,-606,0.2000,-0.0545,17105,-103.52
0.298,-29,688,0.1030,743,-600,0.2000,-0.0554,17113,-104.21
0.299,-29,706,0.0970,743,-606,0.2000,-0.0549,17120,-104.90
0.300,-29,704,0.0860,743,-598,0.2000,-0.0558,17128,-105.57
0.301,-30,724,0.0960,743,-610,0.2000,-0.0553,17136,-106.26
0.302,-30,726,0.0910,743,-600,0.2000,-0.0563,17145,-106.96
0.303,-31,738,0.0930,743,-604,0.2000,-0.0572,17153,-107.66
0.304,-31,746,0.0910,743,-606,0.2000,-0.0568,17162,-108.36
0.305,-32,758,0.0870,743,-606,0.2000,-0.0563,17171,-109.04
0.306,-33,770,0.1010,743,-608,0.2000,-0.0573,17179,-109.74
0.307,-33,780,0.0930,743,-604,0.2000,-0.0569,17189,-110.45
0.308,-34,792,0.0970,743,-606,0.2000,-0.0579,17197,-111.15
0.309,-34,800,0.1050,743,-604,0.2000,-0.0574,17207,-111.84
0.310,-35,808,0.1000,743,-602,0.2000,-0.0585,17216,-112.55
0.311,-35,822,0.1010,743,-602,0.2000,-0.0581,17225,-113.27
0.312,-36,830,0.1120,743,-600,0.2000,-0.0591,17234,-113.98
0.313,-36,846,0.0900,743,-602,0.2000,-0.0587,17243,-114.68
0.314,-37,860,0.1040,743,-606,0.2000,-0.0597,17253,-115.40
0.315,-37,870,0.1030,743,-596,0.2000,-0.0593,17263,-116.12
0.316,-38,874,0.1020,743,-612,0.2000,-0.0589,17274,-116.85
0.317,-39,886,0.1100,743,-612,0.2000,-0.0600,17284,-117.57
0.318,-39,900,0.1070,743,-618,0.2000,-0.0596,17294,-118.28
0.319,-40,914,0.0990,743,-622,0.2000,-0.0607,17306,-119.01
0.320,-41,922,0.1090,743,-620,0.2000,-0.0604,17316,-119.74
0.321,-41,928,0.0990,744,-622,0.2000,-0.0600,17327,-120.47
0.322,-42,942,0.1050,744,-618,0.2000,-0.0611,17338,-121.19
0.323,-42,948,0.1060,744,-616,0.2000,-0.0608,17349,-121.93
0.324,-43,960,0.1070,744,-622,0.2000,-0.0605,17360,-122.67
0.325,-44,968,0.1020,744,-616,0.2000,-0.0616,17371,-123.41
0.326,-44,976,0.1020,744,-616,0.2000,-0.0613,17383,-124.13
0.327,-45,986,0.1080,744,-614,0.2000,-0.0624,17393,-124.88
0.328,-46,992,0.1030,744,-616,0.2000,-0.0621,17404,-125.62
0.329,-46,996,0.1020,745,-616,0.2000,-0.0618,17415,-126.37
0.330,-47,1002,0.1110,745,-614,0.2000,-0.0629,17425,-127.13
0.331,-48,1014,0.1010,745,-616,0.2000,-0.0626,17436,-127.86
0.332,-48,1012,0.1010,745,-614,0.2000,-0.0624,17447,-128.61
0.333,-49,1018,0.1070,745,-618,0.2000,-0.0635,17458,-129.37
0.334,-50,1032,0.1160,745,-622,0.2000,-0.0632,17469,-130.13
0.335,-50,1040,0.1120,745,-620,0.2000,-0.0630,17481,-130.87
0.336,-51,1040,0.1110,746,-622,0.2000,-0.0641,17493,-131.63
0.337,-52,1058,0.1130,746,-616,0.2000,-0.0639,17506,-132.40
0.338,-52,1064,0.1110,746,-620,0.2000,-0.0636,17519,-133.17
0.339,-53,1070,0.1150,746,-626,0.2000,-0.0648,17533,-133.92
0.340,-54,1072,0.1150,746,-632,0.2000,-0.0645,17547,-134.69
0.341,-55,1082,0.1150,746,-628,0.2000,-0.0643,17561,-135.46
0.342,-56,1092,0.1090,746,-644,0.2000,-0.0641,17576,-136.24
0.343,-57,1104,0.1080,746,-636,0.2000,-0.0639,17591,-137.01
