%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.100,1364,232,0.0300,150,-1088,0.4000,-0.0284,-7252,1353.48
0.101,1364,240,0.0290,151,-1080,0.4000,-0.0287,-7249,1353.24
0.102,1364,244,0.0420,151,-1060,0.4000,-0.0289,-7245,1353.00
0.103,1363,250,0.0370,151,-1050,0.4000,-0.0292,-7242,1352.76
0.104,1363,260,0.0370,151,-1036,0.4000,-0.0281,-7238,1352.51
0.105,1363,262,0.0370,151,-1020,0.4000,-0.0284,-7235,1352.26
0.106,1363,270,0.0390,152,-1014,0.4000,-0.0287,-7231,1352.01
0.107,1363,276,0.0370,152,-1008,0.4000,-0.0290,-7228,1351.76
0.108,1363,282,0.0380,152,-1004,0.4000,-0.0294,-7224,1351.50
0.109,1362,288,0.0400,151,-1010,0.4000,-0.0297,-7220,1351.24
0.110,1362,292,0.0380,151,-1022,0.4000,-0.0286,-7217,1350.98
0.111,1362,300,0.0330,151,-1034,0.4000,-0.0289,-7214,1350.71
0.112,1362,304,0.0420,151,-1042,0.4000,-0.0292,-7210,1350.45
0.113,1362,314,0.0400,151,-1062,0.4000,-0.0296,-7207,1350.18
0.114,1361,318,0.0330,151,-1068,0.4000,-0.0299,-7203,1349.91
0.115,1361,318,0.0390,151,-1082,0.4000,-0.0288,-7201,1349.63
0.116,1361,332,0.0410,151,-1078,0.4000,-0.0292,-7198,1349.36
0.117,1361,336,0.0370,151,-1076,0.4000,-0.0296,-7195,1349.08
0.118,1361,336,0.0360,151,-1076,0.4000,-0.0299,-7192,1348.80
0.119,1361,338,0.0400,151,-1054,0.4000,-0.0303,-7190,1348.52
0.120,1361,340,0.0420,151,-1048,0.4000,-0.0306,-7187,1348.24
0.121,1360,346,0.0320,151,-1030,0.4000,-0.0309,-7185,1347.95
0.122,1360,352,0.0420,151,-1030,0.4000,-0.0299,-7183,1347.65
0.123,1360,350,0.0390,151,-1018,0.4000,-0.0302,-7182,1347.36
0.124,1360,352,0.0380,151,-1020,0.4000,-0.0306,-7180,1347.07
0.125,1360,358,0.0330,151,-1020,0.4000,-0.0310,-7178,1346.77
0.126,1360,358,0.0400,151,-1020,0.4000,-0.0313,-7177,1346.47
0.127,1360,358,0.0490,151,-1028,0.4000,-0.0317,-7176,1346.17
0.128,1360,360,0.0480,151,-1034,0.4000,-0.0320,-7175,1345.87
0.129,1360,366,0.0410,151,-1042,0.4000,-0.0323,-7173,1345.56
0.130,1360,370,0.0480,151,-1066,0.4000,-0.0327,-7171,1345.25
0.131,1360,376,0.0450,151,-1058,0.4000,-0.0330,-7170,1344.94
0.132,1359,380,0.0430,151,-1072,0.4000,-0.0333,-7168,1344.63
0.133,1359,380,0.0440,151,-1066,0.4000,-0.0323,-7166,1344.32
0.134,1359,386,0.0440,151,-1070,0.4000,-0.0326,-7164,1343.99
0.135,1359,388,0.0380,151,-1062,0.4000,-0.0330,-7162,1343.68
0.136,1359,390,0.0470,151,-1056,0.4000,-0.0334,-7159,1343.35
0.137,1359,394,0.0600,151,-1054,0.4000,-0.0338,-7157,1343.02
0.138,1359,394,0.0410,151,-1036,0.4000,-0.0341,-7155,1342.70
0.139,1359,404,0.0420,151,-1042,0.4000,-0.0345,-7153,1342.37
0.140,1359,404,0.0440,151,-1032,0.4000,-0.0348,-7151,1342.04
0.141,1358,408,0.0440,151,-1038,0.4000,-0.0338,-7148,1341.70
0.142,1358,414,0.0500,151,-1030,0.4000,-0.0342,-7145,1341.37
0.143,1358,414,0.0440,151,-1036,0.4000,-0.0346,-7143,1341.03
0.144,1358,422,0.0480,151,-1042,0.4000,-0.0350,-7140,1340.69
0.145,1358,422,0.0430,151,-1040,0.4000,-0.0353,-7138,1340.34
0.146,1358,432,0.0500,151,-1044,0.4000,-0.0357,-7136,1340.00
0.147,1358,440,0.0530,151,-1052,0.4000,-0.0361,-7133,1339.65
0.148,1357,442,0.0550,151,-1052,0.4000,-0.0365,-7129,1339.30
0.149,1357,448,0.0540,151,-1056,0.4000,-0.0354,-7126,1338.94
0.150,1357,456,0.0560,151,-1058,0.4000,-0.0359,-7122,1338.58
0.151,1357,464,0.0560,151,-1058,0.4000,-0.0363,-7118,1338.23
0.152,1357,470,0.0490,151,-1058,0.4000,-0.0367,-7113,1337.87
0.153,1356,476,0.0520,151,-1050,0.4000,-0.0371,-7109,1337.51
0.154,1356,484,0.0480,151,-1054,0.4000,-0.0361,-7104,1337.14
0.155,1356,490,0.0580,151,-1048,0.4000,-0.0366,-7099,1336.78
0.156,1355,498,0.0500,151,-1054,0.4000,-0.0370,-7093,1336.40
0.157,1355,508,0.0520,151,-1046,0.4000,-0.0360,-7088,1336.04
0.158,1355,514,0.0490,151,-1052,0.4000,-0.0365,-7082,1335.66
0.159,1354,528,0.0510,151,-1050,0.4000,-0.0370,-7076,1335.29
0.160,1354,538,0.0580,151,-1046,0.4000,-0.0361,-7070,1334.90
0.161,1354,538,0.0570,151,-1052,0.4000,-0.0366,-7064,1334.53
0.162,1353,552,0.0490,151,-1050,0.4000,-0.0371,-7058,1334.14
0.163,1353,556,0.0500,151,-1048,0.4000,-0.0361,-7052,1333.76
0.164,1353,572,0.0590,151,-1044,0.4000,-0.0367,-7045,1333.37
0.165,1352,582,0.0540,151,-1044,0.4000,-0.0372,-7039,1332.97
0.166,1352,582,0.0550,151,-1056,0.4000,-0.0363,-7033,1332.58
0.167,1352,594,0.0490,151,-1048,0.4000,-0.0368,-7026,1332.19
0.168,1351,594,0.0560,151,-1058,0.4000,-0.0374,-7021,1331.79
0.169,1351,604,0.0560,151,-1050,0.4000,-0.0365,-7014,1331.39
0.170,1351,610,0.0550,151,-1046,0.4000,-0.0371,-7009,1330.99
0.171,1350,616,0.0510,151,-1048,0.4000,-0.0376,-7003,1330.58
0.172,1350,626,0.0580,151,-1046,0.4000,-0.0367,-6996,1330.18
0.173,1350,630,0.0440,151,-1048,0.4000,-0.0373,-6991,1329.77
0.174,1349,634,0.0530,151,-1044,0.4000,-0.0379,-6985,1329.36
0.175,1349,638,0.0540,151,-1050,0.4000,-0.0370,-6979,1328.95
0.176,1349,642,0.0500,151,-1048,0.4000,-0.0376,-6974,1328.53
0.177,1349,648,0.0500,151,-1050,0.4000,-0.0381,-6968,1328.11
0.178,1348,652,0.0520,151,-1050,0.4000,-0.0373,-6962,1327.69
0.179,1348,660,0.0620,151,-1048,0.4000,-0.0379,-6956,1327.27
0.180,1348,668,0.0510,151,-1054,0.4000,-0.0385,-6951,1326.84
0.181,1347,670,0.0440,151,-1056,0.4000,-0.0376,-6945,1326.42
0.182,1347,676,0.0620,151,-1048,0.4000,-0.0382,-6940,1325.99
0.183,1347,678,0.0500,151,-1054,0.4000,-0.0388,-6934,1325.56
0.184,1346,682,0.0510,151,-1050,0.4000,-0.0380,-6929,1325.12
0.185,1346,690,0.0540,151,-1052,0.4000,-0.0386,-6924,1324.69
0.186,1346,692,0.0520,151,-1052,0.4000,-0.0392,-6919,1324.25
0.187,1345,696,0.0580,151,-1056,0.4000,-0.0397,-6914,1323.81
0.188,1345,700,0.0570,151,-1054,0.4000,-0.0389,-6910,1323.36
0.189,1345,698,0.0640,151,-1050,0.4000,-0.0395,-6905,1322.92
0.190,1345,710,0.0690,151,-1058,0.4000,-0.0401,-6899,1322.47
0.191,1344,718,0.0640,151,-1054,0.4000,-0.0406,-6894,1322.02
0.192,1344,724,0.0640,151,-1054,0.4000,-0.0398,-6888,1321.57
0.193,1344,722,0.0680,151,-1056,0.4000,-0.0404,-6882,1321.11
0.194,1343,726,0.0680,151,-1054,0.4000,-0.0410,-6876,1320.66
0.195,1343,734,0.0580,151,-1062,0.4000,-0.0402,-6869,1320.20
0.196,1343,740,0.0670,151,-1052,0.4000,-0.0408,-6863,1319.74
0.197,1342,750,0.0530,151,-1058,0.4000,-0.0414,-6855,1319.27
0.198,1342,758,0.0620,151,-1058,0.4000,-0.0406,-6848,1318.81
0.199,1342,762,0.0660,151,-1060,0.4000,-0.0412,-6841,1318.34
0.200,1341,774,0.0620,151,-1056,0.4000,-0.0418,-6833,1317.87
0.201,1341,780,0.0640,151,-1054,0.4000,-0.0410,-6825,1317.40
0.202,1341,796,0.0620,151,-1064,0.4000,-0.0416,-6817,1316.93
0.203,1340,798,0.0640,151,-1054,0.4000,-0.0408,-6809,1316.44
0.204,1340,802,0.0590,151,-1060,0.4000,-0.0415,-6801,1315.97
0.205,1339,812,0.0690,151,-1064,0.4000,-0.0407,-6792,1315.48
0.206,1339,824,0.0590,151,-1064,0.4000,-0.0414,-6785,1315.00
0.207,1338,838,0.0680,151,-1062,0.4000,-0.0421,-6776,1314.52
0.208,1338,844,0.0620,151,-1058,0.4000,-0.0413,-6768,1314.02
0.209,1337,854,0.0580,151,-1060,0.4000,-0.0420,-6760,1313.54
0.210,1337,862,0.0670,151,-1058,0.4000,-0.0413,-6752,1313.04
0.211,1337,868,0.0640,151,-1058,0.4000,-0.0420,-6745,1312.55
0.212,1336,878,0.0620,151,-1060,0.4000,-0.0426,-6737,1312.05
0.213,1336,892,0.0620,151,-1056,0.4000,-0.0419,-6730,1311.55
0.214,1335,892,0.0650,151,-1060,0.4000,-0.0426,-6722,1311.05
0.215,1335,900,0.0580,151,-1052,0.4000,-0.0419,-6716,1310.55
0.216,1335,904,0.0560,151,-1062,0.4000,-0.0426,-6709,1310.04
0.217,1334,914,0.0650,151,-1076,0.4000,-0.0433,-6703,1309.53
0.218,1334,920,0.0740,151,-1060,0.4000,-0.0425,-6696,1309.02
0.219,1333,922,0.0710,151,-1062,0.4000,-0.0432,-6690,1308.51
0.220,1333,936,0.0670,151,-1060,0.4000,-0.0425,-6684,1307.99
0.221,1333,934,0.0760,151,-1060,0.4000,-0.0433,-6678,1307.47
0.222,1333,946,0.0740,152,-1062,0.4000,-0.0440,-6673,1306.96
0.223,1332,952,0.0670,152,-1064,0.4000,-0.0432,-6668,1306.43
0.224,1332,960,0.0730,152,-1066,0.4000,-0.0440,-6662,1305.91
0.225,1332,966,0.0690,152,-1062,0.4000,-0.0447,-6657,1305.38
0.226,1331,966,0.0670,152,-1064,0.4000,-0.0453,-6652,1304.86
0.227,1331,974,0.0650,152,-1064,0.4000,-0.0446,-6647,1304.32
0.228,1331,978,0.0670,152,-1060,0.4000,-0.0453,-6642,1303.79
0.229,1331,986,0.0730,152,-1058,0.4000,-0.0460,-6637,1303.26
0.230,1330,994,0.0670,152,-1056,0.4000,-0.0467,-6632,1302.72
0.231,1330,994,0.0700,152,-1058,0.4000,-0.0459,-6627,1302.18
0.232,1330,1004,0.0630,152,-1056,0.4000,-0.0466,-6623,1301.64
0.233,1330,1004,0.0830,152,-1056,0.4000,-0.0473,-6618,1301.09
0.234,1329,1012,0.0710,152,-1056,0.4000,-0.0480,-6614,1300.54
0.235,1329,1014,0.0770,152,-1058,0.4000,-0.0472,-6609,1300.00
0.236,1329,1022,0.0700,152,-1054,0.4000,-0.0479,-6604,1299.45
0.237,1329,1028,0.0740,152,-1054,0.4000,-0.0486,-6599,1298.90
0.238,1328,1032,0.0800,152,-1064,0.4000,-0.0492,-6593,1298.34
0.239,1328,1038,0.0700,152,-1060,0.4000,-0.0485,-6588,1297.79
0.240,1328,1046,0.0750,152,-1062,0.4000,-0.0492,-6582,1297.22
0.241,1327,1050,0.0870,152,-1062,0.4000,-0.0499,-6576,1296.67
0.242,1327,1062,0.0820,152,-1064,0.4000,-0.0491,-6570,1296.10
0.243,1327,1064,0.0790,152,-1074,0.4000,-0.0498,-6564,1295.54
0.244,1327,1070,0.0920,152,-1062,0.4000,-0.0505,-6558,1294.97
0.245,1326,1080,0.0880,152,-1064,0.4000,-0.0512,-6551,1294.40
0.246,1326,1084,0.0780,152,-1066,0.4000,-0.0505,-6545,1293.82
0.247,1326,1086,0.0820,152,-1064,0.4000,-0.0512,-6538,1293.25
0.248,1325,1094,0.0700,152,-1068,0.4000,-0.0505,-6531,1292.67
0.249,1325,1094,0.0850,152,-1060,0.4000,-0.0512,-6524,1292.09
0.250,1324,1114,0.0870,152,-1062,0.4000,-0.0520,-6515,1291.52
0.251,1324,1118,0.0810,152,-1052,0.4000,-0.0513,-6508,1290.93
0.252,1324,1126,0.0890,152,-1056,0.4000,-0.0520,-6499,1290.35
0.253,1323,1134,0.0870,152,-1056,0.4000,-0.0528,-6491,1289.76
0.254,1323,1144,0.0870,152,-1052,0.4000,-0.0521,-6482,1289.17
0.255,1322,1152,0.0850,152,-1064,0.4000,-0.0528,-6474,1288.58
0.256,1322,1160,0.0890,152,-1064,0.4000,-0.0522,-6465,1287.99
0.257,1322,1174,0.0840,152,-1068,0.4000,-0.0529,-6457,1287.39
0.258,1321,1182,0.0850,152,-1066,0.4000,-0.0523,-6449,1286.79
0.259,1321,1186,0.0940,152,-1064,0.4000,-0.0531,-6440,1286.19
0.260,1320,1198,0.0830,152,-1072,0.4000,-0.0539,-6432,1285.59
0.261,1320,1206,0.1040,152,-1064,0.4000,-0.0532,-6423,1284.98
0.262,1319,1214,0.0940,152,-1074,0.4000,-0.0540,-6415,1284.37
0.263,1319,1220,0.0880,152,-1066,0.4000,-0.0534,-6407,1283.77
0.264,1318,1230,0.0900,152,-1064,0.4000,-0.0542,-6399,1283.15
0.265,1318,1240,0.0890,152,-1066,0.4000,-0.0536,-6391,1282.54
0.266,1318,1246,0.0960,153,-1064,0.4000,-0.0545,-6383,1281.92
0.267,1317,1252,0.1020,153,-1068,0.4000,-0.0553,-6375,1281.31
0.268,1317,1258,0.0860,153,-1060,0.4000,-0.0547,-6368,1280.69
0.269,1316,1260,0.0900,153,-1062,0.4000,-0.0555,-6359,1280.07
0.270,1316,1272,0.0910,153,-1072,0.4000,-0.0549,-6351,1279.44
0.271,1316,1276,0.0990,153,-1068,0.4000,-0.0557,-6342,1278.82
0.272,1315,1288,0.0830,153,-1070,0.4000,-0.0551,-6334,1278.19
0.273,1314,1294,0.0960,153,-1070,0.4000,-0.0560,-6324,1277.56
0.274,1314,1302,0.1000,153,-1076,0.4000,-0.0554,-6316,1276.93
0.275,1313,1310,0.0960,153,-1074,0.4000,-0.0563,-6306,1276.29
0.276,1313,1314,0.0960,153,-1078,0.4000,-0.0557,-6297,1275.66
0.277,1312,1326,0.1040,153,-1074,0.4000,-0.0566,-6288,1275.01
0.278,1312,1330,0.0910,153,-1078,0.4000,-0.0561,-6278,1274.38
0.279,1311,1340,0.1020,153,-1080,0.4000,-0.0569,-6269,1273.73
0.280,1311,1356,0.0940,153,-1080,0.4000,-0.0564,-6259,1273.09
0.281,1310,1366,0.1050,153,-1076,0.4000,-0.0573,-6249,1272.44
0.282,1310,1364,0.0930,154,-1082,0.4000,-0.0568,-6240,1271.80
0.283,1309,1378,0.0970,154,-1078,0.4000,-0.0577,-6229,1271.14
0.284,1309,1384,0.0990,154,-1076,0.4000,-0.0571,-6219,1270.49
0.285,1308,1390,0.0940,154,-1080,0.4000,-0.0580,-6209,1269.83
0.286,1308,1400,0.0950,154,-1076,0.4000,-0.0575,-6198,1269.18
0.287,1307,1408,0.0980,154,-1076,0.4000,-0.0570,-6187,1268.52
0.288,1306,1420,0.0970,154,-1072,0.4000,-0.0580,-6177,1267.86
0.289,1306,1430,0.0990,154,-1076,0.4000,-0.0575,-6165,1267.19
0.290,1305,1436,0.0980,155,-1066,0.4000,-0.0584,-6155,1266.52
0.291,1305,1438,0.0990,155,-1072,0.4000,-0.0579,-6144,1265.86
0.292,1304,1450,0.1060,155,-1070,0.4000,-0.0589,-6132,1265.18
0.293,1303,1468,0.0980,155,-1068,0.4000,-0.0584,-6121,1264.52
0.294,1303,1466,0.0960,155,-1082,0.4000,-0.0579,-6109,1263.84
0.295,1302,1484,0.1050,155,-1074,0.4000,-0.0589,-6097,1263.17
0.296,1301,1498,0.0910,155,-1082,0.4000,-0.0585,-6085,1262.48
0.297,1301,1502,0.0920,155,-1084,0.4000,-0.0580,-6073,1261.81
0.298,1300,1516,0.1060,156,-1086,0.4000,-0.0590,-6061,1261.12
0.299,1299,1522,0.0990,156,-1084,0.4000,-0.0586,-6049,1260.44
0.300,1299,1528,0.0980,156,-1088,0.4000,-0.0582,-6036,1259.75
0.301,1298,1538,0.0980,156,-1090,0.4000,-0.0592,-6024,1259.07
0.302,1297,1550,0.0920,156,-1084,0.4000,-0.0588,-6011,1258.37
0.303,1297,1560,0.1010,156,-1090,0.4000,-0.0584,-5999,1257.68
0.304,1296,1554,0.1070,156,-1090,0.4000,-0.0594,-5986,1256.99
0.305,1295,1578,0.1120,156,-1092,0.4000,-0.0590,-5974,1256.29
0.306,1295,1586,0.0920,157,-1104,0.4000,-0.0586,-5961,1255.59
0.307,1294,1586,0.1100,157,-1092,0.4000,-0.0597,-5949,1254.89
0.308,1293,1600,0.1080,157,-1098,0.4000,-0.0593,-5937,1254.19
0.309,1293,1608,0.1060,157,-1094,0.4000,-0.0589,-5924,1253.48
0.310,1292,1614,0.1080,157,-1092,0.4000,-0.0599,-5912,1252.78
0.311,1291,1618,0.0930,157,-1098,0.4000,-0.0596,-5900,1252.07
0.312,1291,1626,0.1060,157,-1096,0.4000,-0.0592,-5889,1251.36
0.313,1290,1626,0.0960,158,-1096,0.4000,-0.0588,-5876,1250.64
0.314,1289,1636,0.1030,158,-1090,0.4000,-0.0599,-5865,1249.93
0.315,1289,1634,0.1020,158,-1092,0.4000,-0.0596,-5854,1249.21
0.316,1288,1644,0.1060,158,-1094,0.4000,-0.0606,-5842,1248.50
0.317,1287,1644,0.1140,159,-1090,0.4000,-0.0603,-5831,1247.77
0.318,1287,1650,0.1010,159,-1096,0.4000,-0.0599,-5820,1247.05
0.319,1286,1646,0.1060,159,-1088,0.4000,-0.0610,-5809,1246.33
0.320,1286,1644,0.1070,159,-1094,0.4000,-0.0606,-5798,1245.59
0.321,1285,1654,0.1160,160,-1054,0.4000,-0.0617,-5787,1244.87
0.322,1284,1646,0.1050,160,-1098,0.4000,-0.0613,-5777,1244.14
0.323,1284,1652,0.1080,160,-1094,0.4000,-0.0609,-5767,1243.41
0.324,1283,1654,0.1080,160,-1092,0.4000,-0.0620,-5757,1242.67
0.325,1283,1654,0.1110,160,-1098,0.4000,-0.0616,-5747,1241.94
0.326,1282,1654,0.1040,161,-1098,0.4000,-0.0627,-5737,1241.19
0.327,1282,1654,0.1090,161,-1094,0.4000,-0.0623,-5728,1240.46
