%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.028,2064,532,-0.0180,-196,-2412,0.8000,-0.0077,-19629,2047.12
0.029,2064,526,-0.0160,-198,-2508,0.8000,-0.0075,-19629,2047.05
0.030,2064,542,-0.0170,-199,-2560,0.8000,-0.0075,-19630,2046.98
0.031,2064,566,-0.0160,-199,-2586,0.8000,-0.0074,-19630,2046.91
0.032,2064,570,-0.0020,-199,-2532,0.8000,-0.0073,-19630,2046.84
0.033,2064,568,-0.0170,-198,-2430,0.8000,-0.0073,-19631,2046.76
0.034,2064,564,-0.0190,-196,-2300,0.8000,-0.0073,-19631,2046.68
0.035,2064,556,-0.0120,-194,-2172,0.8000,-0.0073,-19631,2046.60
0.036,2064,546,-0.0160,-192,-2014,0.8000,-0.0073,-19631,2046.52
0.037,2064,534,-0.0310,-190,-1894,0.8000,-0.0073,-19631,2046.43
0.038,2064,524,-0.0030,-188,-1804,0.8000,-0.0073,-19631,2046.34
0.039,2064,506,-0.0150,-187,-1760,0.8000,-0.0074,-19631,2046.25
0.040,2064,500,-0.0130,-187,-1750,0.8000,-0.0074,-19631,2046.16
0.041,2064,486,-0.0170,-187,-1784,0.8000,-0.0075,-19631,2046.06
0.042,2064,476,-0.0200,-188,-1876,0.8000,-0.0075,-19631,2045.96
0.043,2065,474,-0.0110,-190,-1982,0.8000,-0.0076,-19631,2045.86
0.044,2065,468,-0.0100,-192,-2102,0.8000,-0.0091,-19631,2045.76
0.045,2065,486,-0.0050,-194,-2236,0.8000,-0.0091,-19631,2045.65
0.046,2065,494,0.0020,-195,-2350,0.8000,-0.0091,-19630,2045.55
0.047,2065,500,-0.0040,-196,-2428,0.8000,-0.0092,-19630,2045.44
0.048,2065,508,0.0090,-197,-2460,0.8000,-0.0093,-19630,2045.32
0.049,2065,502,-0.0030,-197,-2476,0.8000,-0.0093,-19629,2045.21
0.050,2065,510,-0.0070,-197,-2438,0.8000,-0.0094,-19629,2045.09
0.051,2065,504,-0.0060,-196,-2352,0.8000,-0.0095,-19630,2044.97
0.052,2066,490,-0.0100,-195,-2260,0.8000,-0.0096,-19630,2044.85
0.053,2066,484,-0.0050,-193,-2136,0.8000,-0.0111,-19630,2044.73
0.054,2066,480,-0.0110,-191,-2030,0.8000,-0.0111,-19630,2044.60
0.055,2066,468,-0.0040,-190,-1936,0.8000,-0.0112,-19630,2044.47
0.056,2066,458,-0.0100,-189,-1866,0.8000,-0.0113,-19630,2044.34
0.057,2066,452,-0.0090,-189,-1838,0.8000,-0.0113,-19630,2044.20
0.058,2066,454,-0.0080,-189,-1838,0.8000,-0.0114,-19630,2044.06
0.059,2066,446,-0.0170,-189,-1884,0.8000,-0.0115,-19630,2043.93
0.060,2066,446,-0.0180,-190,-1950,0.8000,-0.0116,-19630,2043.78
0.061,2066,442,0.0040,-191,-2040,0.8000,-0.0117,-19630,2043.64
0.062,2066,446,0.0030,-193,-2146,0.8000,-0.0119,-19630,2043.49
0.063,2066,450,0.0030,-194,-2240,0.8000,-0.0120,-19630,2043.34
0.064,2066,454,0.0080,-195,-2326,0.8000,-0.0121,-19629,2043.19
0.065,2066,466,0.0030,-196,-2374,0.8000,-0.0123,-19629,2043.04
0.066,2066,470,0.0040,-196,-2394,0.8000,-0.0124,-19628,2042.88
0.067,2066,468,-0.0030,-196,-2384,0.8000,-0.0125,-19628,2042.73
0.068,2066,470,0.0050,-195,-2342,0.8000,-0.0127,-19627,2042.57
0.069,2066,462,0.0130,-194,-2266,0.8000,-0.0129,-19627,2042.40
0.070,2066,462,0.0130,-193,-2182,0.8000,-0.0130,-19627,2042.24
0.071,2066,460,0.0040,-192,-2088,0.8000,-0.0132,-19627,2042.07
0.072,2066,458,0.0030,-191,-2010,0.8000,-0.0134,-19627,2041.90
0.073,2066,452,0.0030,-190,-1938,0.8000,-0.0135,-19627,2041.72
0.074,2067,442,0.0030,-190,-1908,0.8000,-0.0137,-19627,2041.55
0.075,2067,442,-0.0040,-190,-1892,0.8000,-0.0153,-19627,2041.37
0.076,2067,440,0.0120,-190,-1924,0.8000,-0.0154,-19627,2041.19
0.077,2067,438,0.0020,-191,-1974,0.8000,-0.0155,-19627,2041.01
0.078,2067,438,0.0100,-192,-2042,0.8000,-0.0157,-19627,2040.82
0.079,2067,440,0.0130,-193,-2122,0.8000,-0.0158,-19626,2040.64
0.080,2067,444,0.0150,-194,-2198,0.8000,-0.0160,-19626,2040.45
0.081,2067,444,0.0160,-194,-2266,0.8000,-0.0162,-19625,2040.26
0.082,2067,446,0.0120,-195,-2310,0.8000,-0.0163,-19624,2040.06
0.083,2067,458,0.0100,-195,-2334,0.8000,-0.0165,-19623,2039.86
0.084,2067,462,0.0150,-195,-2330,0.8000,-0.0167,-19622,2039.66
0.085,2067,462,0.0150,-195,-2294,0.8000,-0.0169,-19621,2039.46
0.086,2067,464,0.0130,-194,-2246,0.8000,-0.0171,-19620,2039.26
0.087,2067,462,0.0090,-193,-2172,0.8000,-0.0173,-19618,2039.05
0.088,2067,462,0.0110,-192,-2110,0.8000,-0.0175,-19617,2038.84
0.089,2067,462,-0.0040,-192,-2042,0.8000,-0.0177,-19616,2038.63
0.090,2067,466,0.0100,-191,-1988,0.8000,-0.0179,-19615,2038.42
0.091,2067,468,0.0060,-190,-1964,0.8000,-0.0181,-19614,2038.20
0.092,2067,462,0.0120,-190,-1944,0.8000,-0.0183,-19613,2037.98
0.093,2067,464,0.0080,-191,-1968,0.8000,-0.0186,-19612,2037.76
0.094,2067,466,0.0120,-191,-1996,0.8000,-0.0188,-19611,2037.54
0.095,2067,472,0.0120,-192,-2060,0.8000,-0.0190,-19610,2037.31
0.096,2067,470,0.0250,-193,-2118,0.8000,-0.0193,-19610,2037.09
0.097,2067,466,0.0070,-194,-2172,0.8000,-0.0195,-19609,2036.86
0.098,2067,472,0.0160,-194,-2226,0.8000,-0.0197,-19609,2036.62
0.099,2067,476,0.0180,-195,-2270,0.8000,-0.0200,-19608,2036.39
0.100,2067,474,0.0140,-195,-2282,0.8000,-0.0202,-19607,2036.15
0.101,2067,476,0.0140,-195,-2288,0.8000,-0.0205,-19606,2035.91
0.102,2067,472,0.0130,-194,-2262,0.8000,-0.0207,-19605,2035.67
0.103,2067,476,0.0180,-194,-2216,0.8000,-0.0210,-19603,2035.42
0.104,2067,478,0.0230,-193,-2160,0.8000,-0.0212,-19602,2035.18
0.105,2067,480,0.0200,-192,-2110,0.8000,-0.0215,-19601,2034.93
0.106,2067,480,0.0220,-192,-2054,0.8000,-0.0218,-19599,2034.67
0.107,2067,480,0.0190,-191,-2014,0.8000,-0.0220,-19597,2034.42
0.108,2067,482,0.0250,-191,-1988,0.8000,-0.0223,-19596,2034.16
0.109,2067,484,0.0250,-191,-1982,0.8000,-0.0226,-19595,2033.91
0.110,2067,486,0.0200,-191,-2004,0.8000,-0.0228,-19593,2033.64
0.111,2067,488,0.0210,-191,-2028,0.8000,-0.0231,-19592,2033.38
0.112,2067,490,0.0140,-192,-2082,0.8000,-0.0234,-19591,2033.11
0.113,2067,494,0.0280,-193,-2126,0.8000,-0.0237,-19590,2032.84
0.114,2067,496,0.0250,-193,-2176,0.8000,-0.0240,-19589,2032.57
0.115,2067,504,0.0260,-194,-2218,0.8000,-0.0243,-19588,2032.30
0.116,2067,504,0.0320,-194,-2230,0.8000,-0.0245,-19587,2032.03
0.117,2067,504,0.0320,-194,-2252,0.8000,-0.0248,-19586,2031.75
0.118,2067,508,0.0330,-194,-2250,0.8000,-0.0251,-19585,2031.47
0.119,2067,510,0.0350,-194,-2230,0.8000,-0.0254,-19584,2031.18
0.120,2067,514,0.0260,-194,-2188,0.8000,-0.0257,-19583,2030.90
0.121,2067,512,0.0350,-193,-2148,0.8000,-0.0260,-19582,2030.61
0.122,2067,516,0.0350,-192,-2104,0.8000,-0.0263,-19581,2030.32
0.123,2067,514,0.0280,-192,-2058,0.8000,-0.0266,-19580,2030.03
0.124,2067,514,0.0090,-191,-2030,0.8000,-0.0270,-19580,2029.74
0.125,2067,522,0.0300,-191,-2016,0.8000,-0.0273,-19579,2029.44
0.126,2067,514,0.0400,-191,-2012,0.8000,-0.0276,-19579,2029.14
0.127,2067,514,0.0330,-192,-2034,0.8000,-0.0279,-19579,2028.84
0.128,2067,518,0.0330,-192,-2056,0.8000,-0.0282,-19579,2028.53
0.129,2067,520,0.0320,-192,-2106,0.8000,-0.0285,-19578,2028.23
0.130,2067,518,0.0390,-193,-2136,0.8000,-0.0289,-19578,2027.92
0.131,2067,522,0.0390,-193,-2180,0.8000,-0.0292,-19577,2027.61
0.132,2067,526,0.0440,-194,-2204,0.8000,-0.0295,-19576,2027.30
0.133,2067,526,0.0380,-194,-2220,0.8000,-0.0299,-19575,2026.98
0.134,2067,528,0.0370,-194,-2224,0.8000,-0.0302,-19575,2026.66
0.135,2067,526,0.0340,-194,-2220,0.8000,-0.0305,-19574,2026.34
0.136,2067,530,0.0320,-194,-2194,0.8000,-0.0309,-19573,2026.02
0.137,2067,534,0.0340,-193,-2166,0.8000,-0.0312,-19572,2025.69
0.138,2067,536,0.0450,-193,-2128,0.8000,-0.0316,-19572,2025.37
0.139,2067,538,0.0450,-192,-2100,0.8000,-0.0319,-19571,2025.04
0.140,2067,540,0.0630,-192,-2062,0.8000,-0.0323,-19570,2024.70
0.141,2067,544,0.0470,-192,-2050,0.8000,-0.0326,-19569,2024.37
0.142,2067,548,0.0480,-192,-2042,0.8000,-0.0330,-19568,2024.03
0.143,2067,552,0.0500,-192,-2046,0.8000,-0.0333,-19567,2023.69
0.144,2067,556,0.0470,-192,-2064,0.8000,-0.0337,-19566,2023.35
0.145,2067,566,0.0470,-192,-2090,0.8000,-0.0340,-19565,2023.01
0.146,2067,570,0.0450,-193,-2126,0.8000,-0.0344,-19564,2022.66
0.147,2067,572,0.0430,-193,-2150,0.8000,-0.0348,-19563,2022.31
0.148,2067,576,0.0360,-193,-2176,0.8000,-0.0351,-19563,2021.96
0.149,2067,578,0.0480,-194,-2202,0.8000,-0.0355,-19563,2021.61
0.150,2067,578,0.0510,-194,-2204,0.8000,-0.0359,-19563,2021.25
0.151,2067,584,0.0580,-194,-2210,0.8000,-0.0363,-19562,2020.90
0.152,2067,578,0.0550,-194,-2198,0.8000,-0.0367,-19562,2020.54
0.153,2067,588,0.0560,-193,-2178,0.8000,-0.0370,-19561,2020.17
0.154,2067,586,0.0600,-193,-2152,0.8000,-0.0374,-19560,2019.81
0.155,2067,592,0.0540,-193,-2124,0.8000,-0.0378,-19559,2019.44
0.156,2067,596,0.0540,-192,-2102,0.8000,-0.0382,-19559,2019.07
0.157,2067,604,0.0510,-192,-2072,0.8000,-0.0386,-19558,2018.70
0.158,2067,608,0.0500,-192,-2066,0.8000,-0.0390,-19557,2018.33
0.159,2067,612,0.0580,-192,-2054,0.8000,-0.0394,-19556,2017.95
0.160,2067,620,0.0590,-192,-2060,0.8000,-0.0398,-19555,2017.57
0.161,2067,634,0.0630,-192,-2078,0.8000,-0.0402,-19553,2017.19
0.162,2067,640,0.0610,-192,-2098,0.8000,-0.0406,-19552,2016.81
0.163,2067,658,0.0610,-193,-2120,0.8000,-0.0410,-19550,2016.42
0.164,2067,662,0.0640,-193,-2140,0.8000,-0.0414,-19548,2016.03
0.165,2067,686,0.0670,-193,-2168,0.8000,-0.0418,-19546,2015.64
0.166,2067,696,0.0670,-193,-2176,0.8000,-0.0423,-19544,2015.25
0.167,2067,708,0.0620,-193,-2186,0.8000,-0.0427,-19542,2014.86
0.168,2067,724,0.0370,-193,-2184,0.8000,-0.0431,-19540,2014.46
0.169,2067,732,0.0630,-193,-2172,0.8000,-0.0435,-19538,2014.06
0.170,2067,744,0.0680,-193,-2158,0.8000,-0.0440,-19537,2013.66
0.171,2067,748,0.0720,-193,-2136,0.8000,-0.0444,-19535,2013.25
0.172,2067,760,0.0690,-193,-2112,0.8000,-0.0448,-19533,2012.85
0.173,2067,774,0.0700,-192,-2094,0.8000,-0.0453,-19532,2012.44
0.174,2067,782,0.0690,-192,-2086,0.8000,-0.0457,-19530,2012.03
0.175,2067,792,0.0660,-192,-2088,0.8000,-0.0461,-19528,2011.61
0.176,2067,802,0.0850,-192,-2080,0.8000,-0.0466,-19527,2011.20
0.177,2067,802,0.0700,-192,-2094,0.8000,-0.0470,-19525,2010.78
0.178,2067,812,0.0880,-192,-2106,0.8000,-0.0475,-19524,2010.36
0.179,2067,816,0.0830,-193,-2118,0.8000,-0.0479,-19522,2009.94
0.180,2067,822,0.0770,-193,-2144,0.8000,-0.0484,-19521,2009.51
0.181,2067,832,0.0710,-193,-2142,0.8000,-0.0488,-19519,2009.08
0.182,2067,830,0.0700,-193,-2164,0.8000,-0.0493,-19517,2008.65
0.183,2066,840,0.0770,-193,-2158,0.8000,-0.0498,-19515,2008.22
0.184,2066,838,0.0820,-193,-2164,0.8000,-0.0488,-19513,2007.79
0.185,2066,846,0.0820,-193,-2154,0.8000,-0.0494,-19511,2007.35
0.186,2066,850,0.0850,-193,-2150,0.8000,-0.0499,-19509,2006.91
0.187,2066,856,0.0720,-193,-2132,0.8000,-0.0504,-19507,2006.47
0.188,2066,864,0.0820,-193,-2110,0.8000,-0.0509,-19506,2006.03
0.189,2066,868,0.0860,-192,-2102,0.8000,-0.0514,-19505,2005.59
0.190,2066,872,0.0940,-192,-2096,0.8000,-0.0519,-19502,2005.14
0.191,2066,880,0.0840,-192,-2092,0.8000,-0.0525,-19500,2004.69
0.192,2066,884,0.0820,-192,-2100,0.8000,-0.0530,-19497,2004.24
0.193,2065,894,0.0850,-192,-2096,0.8000,-0.0535,-19494,2003.78
0.194,2065,904,0.0920,-192,-2108,0.8000,-0.0526,-19491,2003.33
0.195,2065,908,0.0950,-193,-2118,0.8000,-0.0532,-19488,2002.86
0.196,2065,918,0.0970,-193,-2126,0.8000,-0.0537,-19485,2002.40
0.197,2065,924,0.0880,-193,-2146,0.8000,-0.0543,-19481,2001.94
0.198,2064,932,0.0840,-193,-2144,0.8000,-0.0549,-19477,2001.47
0.199,2064,942,0.0820,-193,-2156,0.8000,-0.0540,-19474,2001.01
0.200,2064,950,0.0850,-193,-2150,0.8000,-0.0546,-19470,2000.54
0.201,2064,970,0.0930,-193,-2146,0.8000,-0.0552,-19466,2000.06
0.202,2064,966,0.0940,-193,-2140,0.8000,-0.0558,-19462,1999.59
0.203,2063,980,0.0970,-193,-2128,0.8000,-0.0564,-19457,1999.11
0.204,2063,986,0.0800,-193,-2126,0.8000,-0.0556,-19452,1998.63
0.205,2063,994,0.0990,-193,-2118,0.8000,-0.0562,-19447,1998.15
0.206,2063,1004,0.0940,-192,-2116,0.8000,-0.0569,-19441,1997.67
0.207,2062,1018,0.0950,-192,-2108,0.8000,-0.0561,-19435,1997.18
0.208,2062,1024,0.1010,-192,-2114,0.8000,-0.0568,-19429,1996.69
0.209,2062,1038,0.1040,-192,-2110,0.8000,-0.0574,-19423,1996.20
0.210,2061,1054,0.0960,-192,-2110,0.8000,-0.0567,-19416,1995.71
0.211,2061,1066,0.0940,-193,-2124,0.8000,-0.0574,-19409,1995.21
0.212,2060,1078,0.0960,-193,-2130,0.8000,-0.0580,-19401,1994.72
0.213,2060,1096,0.0950,-193,-2134,0.8000,-0.0573,-19394,1994.22
0.214,2059,1106,0.0960,-193,-2140,0.8000,-0.0580,-19386,1993.72
0.215,2059,1122,0.1010,-193,-2146,0.8000,-0.0573,-19377,1993.21
0.216,2059,1134,0.1010,-193,-2150,0.8000,-0.0581,-19369,1992.71
0.217,2058,1154,0.0930,-193,-2146,0.8000,-0.0588,-19360,1992.20
0.218,2058,1172,0.0940,-193,-2142,0.8000,-0.0581,-19351,1991.69
0.219,2057,1188,0.0960,-193,-2140,0.8000,-0.0589,-19342,1991.17
0.220,2057,1206,0.1010,-193,-2132,0.8000,-0.0582,-19331,1990.66
0.221,2056,1220,0.1020,-193,-2134,0.8000,-0.0576,-19322,1990.14
0.222,2055,1232,0.0990,-193,-2124,0.8000,-0.0584,-19312,1989.62
0.223,2055,1258,0.0960,-192,-2132,0.8000,-0.0578,-19302,1989.10
0.224,2054,1270,0.1020,-192,-2122,0.8000,-0.0586,-19292,1988.57
0.225,2054,1286,0.1020,-192,-2134,0.8000,-0.0580,-19282,1988.05
0.226,2053,1306,0.1090,-192,-2132,0.8000,-0.0589,-19273,1987.52
0.227,2053,1326,0.1020,-192,-2130,0.8000,-0.0583,-19263,1986.99
0.228,2052,1338,0.1050,-192,-2140,0.8000,-0.0591,-19253,1986.46
0.229,2052,1358,0.0970,-192,-2134,0.8000,-0.0585,-19244,1985.92
0.230,2051,1376,0.1040,-192,-2140,0.8000,-0.0594,-19234,1985.39
0.231,2050,1392,0.1020,-192,-2134,0.8000,-0.0588,-19224,1984.85
0.232,2050,1408,0.0980,-192,-2132,0.8000,-0.0583,-19215,1984.30
0.233,2049,1426,0.1030,-192,-2136,0.8000,-0.0592,-19206,1983.76
0.234,2049,1438,0.0910,-192,-2130,0.8000,-0.0587,-19197,1983.22
0.235,2048,1462,0.1020,-192,-2134,0.8000,-0.0596,-19188,1982.67
0.236,2048,1472,0.1040,-192,-2132,0.8000,-0.0590,-19180,1982.12
0.237,2047,1490,0.1080,-192,-2136,0.8000,-0.0599,-19171,1981.56
0.238,2047,1508,0.1160,-192,-2136,0.8000,-0.0594,-19162,1981.01
0.239,2047,1522,0.1030,-192,-2136,0.8000,-0.0603,-19154,1980.45
0.240,2046,1546,0.0980,-192,-2140,0.8000,-0.0612,-19145,1979.89
0.241,2046,1554,0.1030,-192,-2138,0.8000,-0.0606,-19136,1979.33
0.242,2045,1582,0.1060,-192,-2134,0.8000,-0.0615,-19127,1978.77
0.243,2045,1590,0.1050,-192,-2134,0.8000,-0.0609,-19118,1978.20
0.244,2044,1608,0.0990,-192,-2130,0.8000,-0.0618,-19109,1977.63
0.245,2044,1638,0.1010,-192,-2136,0.8000,-0.0613,-19101,1977.06
0.246,2043,1642,0.0980,-192,-2136,0.8000,-0.0622,-19092,1976.49
0.247,2043,1658,0.1040,-192,-2144,0.8000,-0.0617,-19084,1975.92
0.248,2042,1674,0.1040,-192,-2138,0.8000,-0.0626,-19075,1975.34
0.249,2042,1692,0.1080,-192,-2136,0.8000,-0.0620,-19068,1974.76
0.250,2041,1702,0.1170,-192,-2144,0.8000,-0.0629,-19060,1974.18
0.251,2041,1722,0.1050,-192,-2138,0.8000,-0.0624,-19053,1973.59
0.252,2041,1728,0.1130,-192,-2144,0.8000,-0.0633,-19046,1973.01
0.253,2040,1748,0.1170,-192,-2136,0.8000,-0.0642,-19039,1972.42
0.254,2040,1764,0.1040,-192,-2140,0.8000,-0.0637,-19033,1971.83
0.255,2040,1784,0.1070,-192,-2136,0.8000,-0.0646,-19026,1971.24
0.256,2039,1796,0.1140,-192,-2140,0.8000,-0.0640,-19020,1970.65
0.257,2039,1810,0.1180,-192,-2140,0.8000,-0.0649,-19015,1970.05
0.258,2039,1822,0.1090,-192,-2138,0.8000,-0.0658,-19009,1969.45
0.259,2038,1836,0.1260,-192,-2142,0.8000,-0.0667,-19005,1968.85
0.260,2038,1850,0.1140,-192,-2128,0.8000,-0.0661,-19000,1968.25
0.261,2038,1858,0.1290,-192,-2134,0.8000,-0.0670,-18995,1967.65
0.262,2038,1870,0.1240,-192,-2136,0.8000,-0.0678,-18991,1967.04
0.263,2037,1880,0.1220,-192,-2138,0.8000,-0.0687,-18987,1966.43
0.264,2037,1894,0.1210,-192,-2136,0.8000,-0.0681,-18983,1965.82
0.265,2037,1902,0.1180,-192,-2140,0.8000,-0.0689,-18979,1965.21
0.266,2037,1910,0.1050,-192,-2138,0.8000,-0.0698,-18976,1964.59
0.267,2037,1916,0.1360,-192,-2142,0.8000,-0.0706,-18973,1963.97
0.268,2036,1928,0.1350,-192,-2134,0.8000,-0.0714,-18970,1963.35
0.269,2036,1934,0.1320,-192,-2146,0.8000,-0.0708,-18966,1962.73
0.270,2036,1942,0.1300,-192,-2134,0.8000,-0.0716,-18963,1962.11
0.271,2036,1946,0.1280,-192,-2142,0.8000,-0.0725,-18960,1961.48
0.272,2036,1958,0.1240,-192,-2140,0.8000,-0.0733,-18956,1960.86
0.273,2035,1970,0.1220,-192,-2138,0.8000,-0.0741,-18952,1960.23
0.274,2035,1980,0.1300,-192,-2140,0.8000,-0.0735,-18948,1959.59
0.275,2035,1984,0.1290,-192,-2132,0.8000,-0.0743,-18945,1958.96
0.276,2035,1996,0.1390,-192,-2142,0.8000,-0.0751,-18940,1958.32
0.277,2035,2004,0.1410,-192,-2140,0.8000,-0.0759,-18936,1957.69
0.278,2034,2014,0.1410,-192,-2134,0.8000,-0.0767,-18931,1957.05
0.279,2034,2024,0.1330,-192,-2140,0.8000,-0.0761,-18926,1956.40
0.280,2034,2036,0.1380,-192,-2138,0.8000,-0.0769,-18921,1955.75
0.281,2034,2048,0.1350,-192,-2144,0.8000,-0.0777,-18916,1955.11
0.282,2033,2056,0.1430,-192,-2138,0.8000,-0.0786,-18911,1954.46
0.283,2033,2070,0.1420,-192,-2150,0.8000,-0.0780,-18905,1953.81
0.284,2033,2078,0.1270,-192,-2146,0.8000,-0.0788,-18899,1953.15
0.285,2033,2092,0.1460,-192,-2146,0.8000,-0.0796,-18893,1952.50
0.286,2032,2104,0.1460,-192,-2144,0.8000,-0.0791,-18886,1951.84
0.287,2032,2114,0.1530,-192,-2140,0.8000,-0.0799,-18879,1951.18
0.288,2031,2122,0.1500,-192,-2148,0.8000,-0.0808,-18872,1950.52
0.289,2031,2136,0.1470,-192,-2142,0.8000,-0.0802,-18865,1949.86
0.290,2030,2156,0.1430,-192,-2136,0.8000,-0.0811,-18857,1949.19
0.291,2030,2170,0.1470,-192,-2140,0.8000,-0.0806,-18850,1948.53
0.292,2030,2178,0.1500,-192,-2138,0.8000,-0.0815,-18842,1947.86
0.293,2029,2198,0.1610,-192,-2138,0.8000,-0.0824,-18834,1947.18
0.294,2029,2212,0.1470,-192,-2140,0.8000,-0.0819,-18826,1946.51
0.295,2028,2224,0.1510,-192,-2146,0.8000,-0.0828,-18817,1945.83
0.296,2028,2238,0.1460,-192,-2150,0.8000,-0.0823,-18808,1945.15
0.297,2027,2252,0.1540,-192,-2146,0.8000,-0.0833,-18799,1944.47
0.298,2027,2270,0.1570,-192,-2152,0.8000,-0.0828,-18789,1943.79
0.299,2026,2284,0.1590,-192,-2150,0.8000,-0.0837,-18780,1943.11
0.300,2026,2296,0.1530,-192,-2146,0.8000,-0.0833,-18770,1942.42
0.301,2025,2310,0.1510,-192,-2152,0.8000,-0.0843,-18760,1941.73
0.302,2025,2322,0.1550,-192,-2142,0.8000,-0.0838,-18750,1941.04
0.303,2024,2344,0.1490,-191,-2150,0.8000,-0.0848,-18739,1940.35
0.304,2024,2364,0.1540,-191,-2140,0.8000,-0.0844,-18729,1939.66
0.305,2023,2368,0.1700,-191,-2144,0.8000,-0.0854,-18719,1938.96
0.306,2023,2392,0.1550,-191,-2138,0.8000,-0.0850,-18708,1938.26
0.307,2022,2404,0.1570,-191,-2140,0.8000,-0.0846,-18698,1937.56
0.308,2021,2424,0.1620,-191,-2140,0.8000,-0.0857,-18688,1936.85
0.309,2021,2432,0.1550,-191,-2146,0.8000,-0.0853,-18677,1936.15
0.310,2020,2452,0.1540,-191,-2150,0.8000,-0.0863,-18667,1935.44
0.311,2020,2468,0.1500,-191,-2152,0.8000,-0.0860,-18656,1934.73
0.312,2019,2478,0.1610,-191,-2148,0.8000,-0.0870,-18646,1934.02
0.313,2018,2500,0.1550,-191,-2162,0.8000,-0.0866,-18635,1933.31
0.314,2018,2510,0.1540,-191,-2156,0.8000,-0.0863,-18624,1932.60
0.315,2017,2526,0.1650,-191,-2164,0.8000,-0.0874,-18612,1931.88
0.316,2016,2538,0.1600,-191,-2156,0.8000,-0.0871,-18602,1931.16
0.317,2016,2556,0.1580,-191,-2162,0.8000,-0.0867,-18591,1930.44
