%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.119,2042,574,0.0710,-151,-978,0.4000,-0.0403,-19104,2031.18
0.120,2042,582,0.0610,-151,-970,0.4000,-0.0392,-19098,2030.90
0.121,2042,594,0.0580,-151,-978,0.4000,-0.0396,-19092,2030.61
0.122,2041,604,0.0670,-151,-986,0.4000,-0.0400,-19087,2030.32
0.123,2041,606,0.0630,-152,-1008,0.4000,-0.0390,-19081,2030.03
0.124,2041,620,0.0620,-152,-1024,0.4000,-0.0394,-19076,2029.74
0.125,2041,632,0.0720,-152,-1040,0.4000,-0.0398,-19071,2029.44
0.126,2040,644,0.0670,-152,-1050,0.4000,-0.0402,-19066,2029.14
0.127,2040,654,0.0520,-152,-1066,0.4000,-0.0392,-19061,2028.84
0.128,2040,656,0.0610,-152,-1062,0.4000,-0.0396,-19057,2028.53
0.129,2039,668,0.0650,-152,-1068,0.4000,-0.0401,-19052,2028.23
0.130,2039,672,0.0550,-152,-1054,0.4000,-0.0391,-19048,2027.92
0.131,2039,676,0.0660,-152,-1046,0.4000,-0.0395,-19044,2027.61
0.132,2039,686,0.0670,-152,-1026,0.4000,-0.0400,-19041,2027.30
0.133,2039,688,0.0640,-152,-1016,0.4000,-0.0404,-19037,2026.98
0.134,2038,698,0.0600,-151,-1002,0.4000,-0.0408,-19033,2026.66
0.135,2038,704,0.0720,-151,-996,0.4000,-0.0398,-19030,2026.34
0.136,2038,708,0.0650,-151,-996,0.4000,-0.0403,-19026,2026.02
0.137,2038,712,0.0660,-151,-992,0.4000,-0.0407,-19023,2025.69
0.138,2038,720,0.0680,-151,-1002,0.4000,-0.0411,-19020,2025.37
0.139,2037,726,0.0670,-152,-1018,0.4000,-0.0415,-19017,2025.04
0.140,2037,732,0.0560,-152,-1020,0.4000,-0.0405,-19015,2024.70
0.141,2037,734,0.0590,-152,-1028,0.4000,-0.0410,-19012,2024.37
0.142,2037,744,0.0570,-152,-1030,0.4000,-0.0414,-19009,2024.03
0.143,2037,744,0.0620,-152,-1042,0.4000,-0.0418,-19007,2023.69
0.144,2037,752,0.0610,-152,-1040,0.4000,-0.0423,-19005,2023.35
0.145,2037,748,0.0610,-152,-1046,0.4000,-0.0427,-19003,2023.01
0.146,2036,748,0.0690,-152,-1034,0.4000,-0.0431,-19002,2022.66
0.147,2036,756,0.0560,-152,-1028,0.4000,-0.0421,-19000,2022.31
0.148,2036,756,0.0570,-152,-1028,0.4000,-0.0425,-18999,2021.96
0.149,2036,774,0.0570,-152,-1018,0.4000,-0.0429,-18998,2021.61
0.150,2036,756,0.0750,-152,-1014,0.4000,-0.0434,-18998,2021.25
0.151,2036,760,0.0700,-152,-1008,0.4000,-0.0438,-18997,2020.90
0.152,2036,762,0.0710,-152,-1010,0.4000,-0.0442,-18996,2020.54
0.153,2036,766,0.0660,-152,-1014,0.4000,-0.0446,-18995,2020.17
0.154,2036,770,0.0690,-152,-1012,0.4000,-0.0450,-18994,2019.81
0.155,2036,764,0.0660,-152,-1024,0.4000,-0.0454,-18993,2019.44
0.156,2036,768,0.0750,-152,-1016,0.4000,-0.0458,-18991,2019.07
0.157,2036,776,0.0760,-152,-1028,0.4000,-0.0462,-18989,2018.70
0.158,2036,776,0.0800,-152,-1022,0.4000,-0.0465,-18988,2018.33
0.159,2036,778,0.0710,-152,-1028,0.4000,-0.0469,-18986,2017.95
0.160,2035,782,0.0820,-152,-1020,0.4000,-0.0473,-18984,2017.57
0.161,2035,788,0.0690,-152,-1026,0.4000,-0.0463,-18982,2017.19
0.162,2035,788,0.0590,-152,-1026,0.4000,-0.0467,-18979,2016.81
0.163,2035,788,0.0730,-152,-1024,0.4000,-0.0471,-18978,2016.42
0.164,2035,796,0.0800,-152,-1022,0.4000,-0.0476,-18975,2016.03
0.165,2035,798,0.0760,-152,-1030,0.4000,-0.0480,-18972,2015.64
0.166,2035,802,0.0760,-152,-1020,0.4000,-0.0484,-18969,2015.25
0.167,2035,808,0.0790,-152,-1030,0.4000,-0.0488,-18966,2014.85
0.168,2035,812,0.0790,-152,-1024,0.4000,-0.0492,-18962,2014.46
0.169,2034,820,0.0740,-152,-1032,0.4000,-0.0482,-18958,2014.06
0.170,2034,822,0.0670,-152,-1030,0.4000,-0.0487,-18954,2013.66
0.171,2034,828,0.0670,-152,-1030,0.4000,-0.0491,-18950,2013.25
0.172,2034,832,0.0860,-152,-1032,0.4000,-0.0496,-18945,2012.85
0.173,2033,834,0.0820,-152,-1026,0.4000,-0.0500,-18941,2012.44
0.174,2033,844,0.0810,-152,-1026,0.4000,-0.0490,-18936,2012.03
0.175,2033,850,0.0810,-152,-1026,0.4000,-0.0495,-18931,2011.61
0.176,2033,854,0.0790,-152,-1032,0.4000,-0.0500,-18926,2011.20
0.177,2032,862,0.0730,-152,-1034,0.4000,-0.0505,-18922,2010.78
0.178,2032,866,0.0680,-152,-1032,0.4000,-0.0496,-18917,2010.36
0.179,2032,876,0.0810,-152,-1036,0.4000,-0.0501,-18912,2009.94
0.180,2032,882,0.0740,-152,-1034,0.4000,-0.0506,-18908,2009.51
0.181,2031,886,0.0890,-152,-1032,0.4000,-0.0511,-18903,2009.08
0.182,2031,898,0.0780,-152,-1036,0.4000,-0.0502,-18898,2008.65
0.183,2031,900,0.0790,-152,-1028,0.4000,-0.0507,-18893,2008.22
0.184,2031,912,0.0880,-152,-974,0.4000,-0.0513,-18888,2007.79
0.185,2030,918,0.0760,-152,-1028,0.4000,-0.0504,-18883,2007.35
0.186,2030,918,0.0640,-152,-1028,0.4000,-0.0509,-18878,2006.91
0.187,2030,928,0.0840,-152,-1026,0.4000,-0.0515,-18873,2006.47
0.188,2029,932,0.0900,-152,-1028,0.4000,-0.0520,-18867,2006.03
0.189,2029,942,0.0850,-152,-1028,0.4000,-0.0512,-18862,2005.58
0.190,2029,948,0.0890,-152,-1030,0.4000,-0.0517,-18857,2005.14
0.191,2028,958,0.0900,-152,-1032,0.4000,-0.0523,-18850,2004.69
0.192,2028,962,0.0950,-152,-1028,0.4000,-0.0514,-18845,2004.23
0.193,2028,966,0.0920,-152,-1030,0.4000,-0.0520,-18838,2003.78
0.194,2027,980,0.0900,-152,-1040,0.4000,-0.0526,-18832,2003.32
0.195,2027,986,0.0810,-152,-1028,0.4000,-0.0518,-18826,2002.86
0.196,2027,996,0.0870,-152,-1036,0.4000,-0.0524,-18819,2002.40
0.197,2026,998,0.0920,-152,-1036,0.4000,-0.0530,-18813,2001.94
0.198,2026,1008,0.1010,-151,-1040,0.4000,-0.0522,-18806,2001.47
0.199,2026,1020,0.0850,-151,-1034,0.4000,-0.0528,-18799,2001.01
0.200,2025,1024,0.0820,-151,-1032,0.4000,-0.0534,-18792,2000.54
0.201,2025,1034,0.0880,-151,-1036,0.4000,-0.0526,-18786,2000.06
0.202,2025,1040,0.0880,-151,-1034,0.4000,-0.0532,-18779,1999.59
0.203,2024,1048,0.0860,-151,-1036,0.4000,-0.0539,-18773,1999.11
0.204,2024,1060,0.0850,-151,-1034,0.4000,-0.0531,-18767,1998.63
0.205,2023,1062,0.0800,-151,-1030,0.4000,-0.0537,-18760,1998.15
0.206,2023,1070,0.1000,-151,-1038,0.4000,-0.0529,-18753,1997.67
0.207,2023,1078,0.0960,-151,-1032,0.4000,-0.0536,-18747,1997.18
0.208,2022,1084,0.0860,-151,-1036,0.4000,-0.0543,-18740,1996.69
0.209,2022,1092,0.0830,-151,-1032,0.4000,-0.0535,-18734,1996.20
0.210,2022,1094,0.0890,-151,-1032,0.4000,-0.0542,-18728,1995.71
0.211,2021,1102,0.0840,-151,-1034,0.4000,-0.0548,-18722,1995.21
0.212,2021,1112,0.0920,-151,-1030,0.4000,-0.0541,-18717,1994.72
0.213,2021,1114,0.0870,-151,-1036,0.4000,-0.0547,-18711,1994.22
0.214,2020,1126,0.0960,-151,-1032,0.4000,-0.0554,-18705,1993.72
0.215,2020,1132,0.0870,-151,-1042,0.4000,-0.0546,-18700,1993.21
0.216,2020,1136,0.0980,-151,-1042,0.4000,-0.0553,-18694,1992.70
0.217,2020,1148,0.1010,-151,-1038,0.4000,-0.0560,-18689,1992.20
0.218,2019,1152,0.1000,-151,-1040,0.4000,-0.0552,-18683,1991.68
0.219,2019,1160,0.0930,-151,-1038,0.4000,-0.0559,-18676,1991.17
0.220,2018,1162,0.0990,-151,-1044,0.4000,-0.0566,-18671,1990.66
0.221,2018,1174,0.1000,-151,-1034,0.4000,-0.0558,-18664,1990.14
0.222,2018,1180,0.0990,-151,-1038,0.4000,-0.0565,-18658,1989.62
0.223,2017,1184,0.0960,-151,-1036,0.4000,-0.0572,-18651,1989.10
0.224,2017,1196,0.0950,-151,-1038,0.4000,-0.0565,-18645,1988.57
0.225,2017,1200,0.0980,-151,-1042,0.4000,-0.0572,-18639,1988.05
0.226,2016,1210,0.0960,-151,-1042,0.4000,-0.0579,-18632,1987.52
0.227,2016,1220,0.0880,-151,-1038,0.4000,-0.0571,-18625,1986.99
0.228,2016,1226,0.0950,-151,-1046,0.4000,-0.0578,-18618,1986.46
0.229,2015,1238,0.0950,-151,-1042,0.4000,-0.0571,-18611,1985.92
0.230,2015,1240,0.0950,-151,-1044,0.4000,-0.0578,-18605,1985.38
0.231,2014,1252,0.0910,-151,-1038,0.4000,-0.0585,-18598,1984.84
0.232,2014,1258,0.0880,-151,-1044,0.4000,-0.0578,-18592,1984.30
0.233,2014,1268,0.0950,-151,-1042,0.4000,-0.0586,-18585,1983.76
0.234,2013,1270,0.0980,-151,-1044,0.4000,-0.0593,-18578,1983.21
0.235,2013,1282,0.0920,-151,-1038,0.4000,-0.0586,-18572,1982.67
0.236,2012,1284,0.1020,-151,-1040,0.4000,-0.0593,-18566,1982.12
0.237,2012,1290,0.0970,-151,-1044,0.4000,-0.0586,-18560,1981.56
0.238,2012,1302,0.1030,-151,-1042,0.4000,-0.0594,-18554,1981.01
0.239,2011,1308,0.1050,-151,-1044,0.4000,-0.0601,-18547,1980.45
0.240,2011,1310,0.0960,-151,-1046,0.4000,-0.0594,-18541,1979.89
0.241,2011,1318,0.1060,-151,-1056,0.4000,-0.0602,-18534,1979.33
0.242,2010,1328,0.1040,-151,-1048,0.4000,-0.0609,-18528,1978.77
0.243,2010,1330,0.1050,-151,-1044,0.4000,-0.0602,-18522,1978.20
0.244,2010,1340,0.1070,-151,-1048,0.4000,-0.0610,-18515,1977.63
0.245,2009,1346,0.1010,-151,-1048,0.4000,-0.0617,-18509,1977.06
0.246,2009,1354,0.1070,-151,-1044,0.4000,-0.0610,-18502,1976.49
0.247,2009,1362,0.1080,-151,-1048,0.4000,-0.0618,-18496,1975.92
0.248,2008,1362,0.1010,-151,-1048,0.4000,-0.0625,-18490,1975.34
0.249,2008,1378,0.1040,-151,-1052,0.4000,-0.0618,-18483,1974.76
0.250,2007,1378,0.0990,-150,-1050,0.4000,-0.0626,-18478,1974.18
0.251,2007,1384,0.1050,-150,-1048,0.4000,-0.0619,-18472,1973.59
0.252,2007,1394,0.1040,-150,-1050,0.4000,-0.0627,-18466,1973.01
0.253,2007,1398,0.1100,-150,-1046,0.4000,-0.0635,-18460,1972.42
0.254,2006,1408,0.1110,-150,-1052,0.4000,-0.0642,-18454,1971.83
0.255,2006,1414,0.1220,-150,-1044,0.4000,-0.0635,-18448,1971.24
0.256,2005,1422,0.1050,-150,-1050,0.4000,-0.0643,-18441,1970.65
0.257,2005,1428,0.1150,-150,-1048,0.4000,-0.0636,-18434,1970.05
0.258,2005,1432,0.1080,-150,-1046,0.4000,-0.0644,-18427,1969.45
0.259,2004,1442,0.1110,-150,-1050,0.4000,-0.0652,-18419,1968.85
0.260,2004,1450,0.1080,-150,-1050,0.4000,-0.0645,-18412,1968.25
0.261,2003,1454,0.1160,-150,-1054,0.4000,-0.0653,-18404,1967.65
0.262,2003,1466,0.1090,-150,-1052,0.4000,-0.0647,-18397,1967.04
0.263,2002,1466,0.1150,-150,-1052,0.4000,-0.0655,-18389,1966.43
0.264,2002,1484,0.1150,-150,-1054,0.4000,-0.0649,-18381,1965.82
0.265,2001,1488,0.1120,-150,-1050,0.4000,-0.0657,-18373,1965.21
0.266,2001,1492,0.1140,-150,-1054,0.4000,-0.0651,-18365,1964.59
0.267,2001,1502,0.1070,-150,-1054,0.4000,-0.0660,-18356,1963.97
0.268,2000,1510,0.1240,-150,-1054,0.4000,-0.0668,-18348,1963.35
0.269,2000,1518,0.1150,-150,-1060,0.4000,-0.0662,-18338,1962.73
0.270,1999,1526,0.1140,-150,-1058,0.4000,-0.0656,-18330,1962.11
0.271,1999,1532,0.1180,-150,-1062,0.4000,-0.0665,-18321,1961.48
0.272,1998,1538,0.1250,-149,-1056,0.4000,-0.0673,-18312,1960.85
0.273,1997,1544,0.1230,-149,-1060,0.4000,-0.0667,-18303,1960.22
0.274,1997,1558,0.1070,-149,-1062,0.4000,-0.0662,-18294,1959.59
0.275,1996,1562,0.1230,-149,-1060,0.4000,-0.0671,-18285,1958.96
0.276,1996,1570,0.1130,-149,-1058,0.4000,-0.0665,-18275,1958.32
0.277,1996,1578,0.1170,-149,-1080,0.4000,-0.0674,-18266,1957.68
0.278,1995,1582,0.1170,-149,-1062,0.4000,-0.0683,-18257,1957.04
0.279,1994,1590,0.1250,-149,-1056,0.4000,-0.0677,-18246,1956.40
0.280,1994,1594,0.1190,-149,-1058,0.4000,-0.0672,-18236,1955.75
0.281,1993,1604,0.1140,-148,-1066,0.4000,-0.0681,-18225,1955.11
0.282,1993,1614,0.1160,-148,-1060,0.4000,-0.0676,-18215,1954.46
0.283,1992,1618,0.1230,-148,-1060,0.4000,-0.0685,-18204,1953.81
0.284,1991,1626,0.1150,-148,-1062,0.4000,-0.0680,-18193,1953.15
0.285,1991,1628,0.1200,-148,-1068,0.4000,-0.0675,-18181,1952.50
0.286,1990,1642,0.1190,-148,-1066,0.4000,-0.0685,-18169,1951.84
0.287,1989,1646,0.1270,-148,-1066,0.4000,-0.0680,-18158,1951.18
0.288,1989,1650,0.1270,-148,-1076,0.4000,-0.0675,-18146,1950.52
0.289,1988,1662,0.1210,-147,-1068,0.4000,-0.0685,-18133,1949.86
0.290,1987,1666,0.1130,-147,-1076,0.4000,-0.0680,-18121,1949.19
0.291,1987,1682,0.1230,-147,-1074,0.4000,-0.0676,-18109,1948.52
0.292,1986,1684,0.1180,-147,-1072,0.4000,-0.0686,-18096,1947.85
0.293,1985,1686,0.1150,-147,-1076,0.4000,-0.0682,-18083,1947.18
0.294,1985,1692,0.1160,-147,-1076,0.4000,-0.0677,-18071,1946.51
0.295,1984,1706,0.1240,-146,-1076,0.4000,-0.0688,-18059,1945.83
0.296,1983,1712,0.1270,-146,-1076,0.4000,-0.0683,-18046,1945.15
0.297,1983,1724,0.1200,-146,-1078,0.4000,-0.0679,-18033,1944.47
0.298,1982,1728,0.1260,-146,-1080,0.4000,-0.0675,-18021,1943.79
0.299,1981,1734,0.1190,-146,-1074,0.4000,-0.0686,-18008,1943.11
0.300,1980,1736,0.1260,-146,-1086,0.4000,-0.0682,-17995,1942.42
0.301,1980,1744,0.1220,-145,-1076,0.4000,-0.0678,-17982,1941.73
0.302,1979,1748,0.1250,-145,-1088,0.4000,-0.0689,-17969,1941.04
0.303,1978,1752,0.1170,-145,-1088,0.4000,-0.0685,-17956,1940.35
0.304,1978,1764,0.1370,-145,-1084,0.4000,-0.0681,-17942,1939.65
0.305,1977,1758,0.1140,-145,-1090,0.4000,-0.0692,-17929,1938.96
0.306,1976,1764,0.1200,-144,-1094,0.4000,-0.0688,-17916,1938.26
0.307,1975,1772,0.1230,-144,-1096,0.4000,-0.0684,-17903,1937.56
0.308,1975,1780,0.1190,-144,-1082,0.4000,-0.0681,-17890,1936.85
0.309,1974,1766,0.1270,-144,-1090,0.4000,-0.0692,-17876,1936.15
0.310,1973,1782,0.1170,-143,-1084,0.4000,-0.0688,-17863,1935.44
0.311,1972,1782,0.1210,-143,-1082,0.4000,-0.0685,-17851,1934.73
0.312,1971,1784,0.1290,-143,-1088,0.4000,-0.0681,-17838,1934.02
0.313,1970,1780,0.1190,-143,-1084,0.4000,-0.0678,-17826,1933.31
0.314,1970,1788,0.1210,-142,-1086,0.4000,-0.0675,-17814,1932.59
0.315,1969,1790,0.1240,-142,-1082,0.4000,-0.0687,-17802,1931.88
0.316,1968,1784,0.1230,-142,-1082,0.4000,-0.0683,-17791,1931.16
0.317,1968,1792,0.1210,-142,-1086,0.4000,-0.0680,-17779,1930.44
0.318,1967,1784,0.1160,-141,-1082,0.4000,-0.0678,-17769,1929.72
0.319,1966,1784,0.1170,-141,-1086,0.4000,-0.0689,-17758,1928.99
