%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.021,683,606,0.0410,419,-1414,0.6000,-0.0313,4586,682.18
0.022,683,592,0.0390,420,-1370,0.6000,-0.0313,4586,682.13
0.023,683,592,0.0470,419,-1410,0.6000,-0.0313,4586,682.08
0.024,683,588,0.0540,418,-1480,0.6000,-0.0314,4586,682.03
0.025,683,596,0.0440,417,-1540,0.6000,-0.0314,4586,681.97
0.026,683,600,0.0440,415,-1654,0.6000,-0.0315,4586,681.91
0.027,683,606,0.0420,413,-1758,0.6000,-0.0315,4586,681.85
0.028,683,624,0.0460,411,-1848,0.6000,-0.0316,4586,681.78
0.029,683,630,0.0410,410,-1914,0.6000,-0.0316,4586,681.72
0.030,683,642,0.0420,409,-1962,0.6000,-0.0317,4586,681.65
0.031,683,646,0.0480,409,-1974,0.6000,-0.0318,4586,681.58
0.032,683,648,0.0500,409,-1944,0.6000,-0.0318,4586,681.50
0.033,683,640,0.0470,410,-1894,0.6000,-0.0319,4586,681.43
0.034,683,642,0.0470,411,-1822,0.6000,-0.0320,4586,681.35
0.035,683,636,0.0490,413,-1728,0.6000,-0.0320,4586,681.27
0.036,683,628,0.0470,414,-1634,0.6000,-0.0321,4586,681.18
0.037,683,620,0.0520,416,-1550,0.6000,-0.0322,4586,681.10
0.038,683,618,0.0530,417,-1494,0.6000,-0.0322,4586,681.01
0.039,683,610,0.0540,417,-1454,0.6000,-0.0323,4586,680.92
0.040,683,612,0.0470,417,-1442,0.6000,-0.0324,4586,680.82
0.041,683,608,0.0460,417,-1472,0.6000,-0.0325,4586,680.73
0.042,683,606,0.0490,416,-1524,0.6000,-0.0326,4586,680.63
0.043,683,620,0.0450,415,-1598,0.6000,-0.0326,4587,680.53
0.044,683,620,0.0440,414,-1682,0.6000,-0.0327,4587,680.43
0.045,683,624,0.0420,413,-1766,0.6000,-0.0328,4587,680.32
0.046,683,630,0.0360,412,-1844,0.6000,-0.0329,4587,680.21
0.047,683,630,0.0400,411,-1892,0.6000,-0.0330,4587,680.10
0.048,683,634,0.0410,411,-1922,0.6000,-0.0331,4587,679.99
0.049,683,640,0.0420,411,-1914,0.6000,-0.0332,4587,679.87
0.050,683,634,0.0450,411,-1890,0.6000,-0.0333,4587,679.76
0.051,683,634,0.0500,412,-1832,0.6000,-0.0334,4587,679.64
0.052,683,632,0.0430,413,-1760,0.6000,-0.0335,4587,679.52
0.053,683,628,0.0490,414,-1682,0.6000,-0.0336,4587,679.39
0.054,683,624,0.0470,415,-1606,0.6000,-0.0337,4587,679.26
0.055,683,624,0.0480,416,-1544,0.6000,-0.0338,4587,679.14
0.056,683,624,0.0470,416,-1506,0.6000,-0.0340,4587,679.00
0.057,683,618,0.0410,416,-1486,0.6000,-0.0341,4587,678.87
0.058,683,616,0.0470,416,-1498,0.6000,-0.0342,4587,678.73
0.059,683,620,0.0450,416,-1534,0.6000,-0.0343,4587,678.59
0.060,683,622,0.0440,415,-1588,0.6000,-0.0344,4587,678.45
0.061,683,618,0.0420,414,-1660,0.6000,-0.0346,4587,678.31
0.062,683,622,0.0440,413,-1734,0.6000,-0.0347,4587,678.16
0.063,683,628,0.0430,412,-1800,0.6000,-0.0348,4587,678.01
0.064,683,628,0.0440,412,-1844,0.6000,-0.0349,4587,677.86
0.065,683,632,0.0460,411,-1882,0.6000,-0.0351,4587,677.71
0.066,683,632,0.0490,411,-1876,0.6000,-0.0352,4587,677.55
0.067,683,630,0.0580,412,-1864,0.6000,-0.0353,4587,677.39
0.068,683,632,0.0630,412,-1818,0.6000,-0.0355,4587,677.23
0.069,683,634,0.0490,413,-1760,0.6000,-0.0356,4588,677.07
0.070,683,638,0.0500,413,-1698,0.6000,-0.0358,4589,676.90
0.071,683,640,0.0490,414,-1638,0.6000,-0.0359,4590,676.73
0.072,683,642,0.0540,415,-1582,0.6000,-0.0361,4591,676.57
0.073,683,646,0.0490,415,-1548,0.6000,-0.0362,4592,676.39
0.074,683,646,0.0560,416,-1530,0.6000,-0.0364,4593,676.21
0.075,683,654,0.0480,416,-1534,0.6000,-0.0365,4595,676.04
0.076,683,656,0.0580,415,-1556,0.6000,-0.0367,4596,675.86
0.077,683,654,0.0580,415,-1604,0.6000,-0.0368,4596,675.68
0.078,683,658,0.0570,414,-1654,0.6000,-0.0370,4597,675.49
0.079,683,662,0.0580,413,-1714,0.6000,-0.0372,4597,675.30
0.080,683,664,0.0500,413,-1768,0.6000,-0.0373,4597,675.11
0.081,683,666,0.0530,412,-1804,0.6000,-0.0375,4597,674.92
0.082,683,664,0.0500,412,-1834,0.6000,-0.0377,4597,674.73
0.083,683,668,0.0600,412,-1832,0.6000,-0.0379,4597,674.53
0.084,683,668,0.0560,412,-1822,0.6000,-0.0380,4597,674.33
0.085,683,668,0.0570,412,-1792,0.6000,-0.0382,4597,674.13
0.086,683,668,0.0580,413,-1754,0.6000,-0.0384,4597,673.93
0.087,683,660,0.0530,414,-1702,0.6000,-0.0386,4597,673.72
0.088,683,668,0.0560,414,-1650,0.6000,-0.0388,4597,673.51
0.089,683,660,0.0520,415,-1616,0.6000,-0.0390,4597,673.30
0.090,683,660,0.0490,415,-1584,0.6000,-0.0391,4597,673.09
0.091,683,660,0.0610,415,-1574,0.6000,-0.0393,4597,672.87
0.092,683,664,0.0610,415,-1574,0.6000,-0.0395,4597,672.65
0.093,683,664,0.0600,415,-1594,0.6000,-0.0397,4597,672.43
0.094,683,666,0.0610,414,-1620,0.6000,-0.0399,4598,672.21
0.095,683,670,0.0620,414,-1658,0.6000,-0.0401,4598,671.98
0.096,683,672,0.0620,413,-1708,0.6000,-0.0403,4598,671.75
0.097,683,670,0.0630,413,-1746,0.6000,-0.0406,4598,671.52
0.098,683,670,0.0620,413,-1780,0.6000,-0.0408,4598,671.29
0.099,683,674,0.0630,412,-1798,0.6000,-0.0410,4598,671.05
0.100,683,672,0.0620,412,-1798,0.6000,-0.0412,4598,670.82
0.101,683,676,0.0660,412,-1800,0.6000,-0.0414,4598,670.57
0.102,683,670,0.0710,413,-1772,0.6000,-0.0416,4599,670.34
0.103,683,670,0.0650,413,-1738,0.6000,-0.0418,4599,670.09
0.104,683,668,0.0630,414,-1702,0.6000,-0.0421,4599,669.84
0.105,683,670,0.0680,414,-1662,0.6000,-0.0423,4599,669.59
0.106,683,672,0.0620,414,-1636,0.6000,-0.0425,4599,669.34
0.107,683,666,0.0580,415,-1604,0.6000,-0.0428,4599,669.09
0.108,683,670,0.0620,415,-1602,0.6000,-0.0430,4599,668.83
0.109,683,668,0.0640,415,-1596,0.6000,-0.0432,4599,668.57
0.110,683,674,0.0730,415,-1616,0.6000,-0.0435,4599,668.31
0.111,683,670,0.0650,414,-1644,0.6000,-0.0437,4599,668.05
0.112,683,676,0.0700,414,-1666,0.6000,-0.0439,4600,667.78
0.113,683,680,0.0710,413,-1706,0.6000,-0.0442,4601,667.51
0.114,683,684,0.0720,413,-1724,0.6000,-0.0444,4602,667.24
0.115,683,682,0.0660,413,-1762,0.6000,-0.0447,4603,666.97
0.116,683,692,0.0720,413,-1762,0.6000,-0.0449,4604,666.69
0.117,683,684,0.0710,413,-1768,0.6000,-0.0452,4605,666.41
0.118,683,686,0.0780,413,-1756,0.6000,-0.0455,4606,666.13
0.119,683,690,0.0740,413,-1738,0.6000,-0.0457,4606,665.86
0.120,683,686,0.0740,413,-1714,0.6000,-0.0460,4607,665.57
0.121,683,692,0.0740,414,-1694,0.6000,-0.0462,4607,665.28
0.122,683,686,0.0700,414,-1664,0.6000,-0.0465,4608,664.99
0.123,683,686,0.0730,414,-1646,0.6000,-0.0468,4608,664.69
0.124,683,692,0.0760,414,-1638,0.6000,-0.0471,4608,664.41
0.125,683,690,0.0780,414,-1626,0.6000,-0.0473,4608,664.11
0.126,683,696,0.0790,414,-1630,0.6000,-0.0476,4608,663.80
0.127,683,698,0.0770,414,-1648,0.6000,-0.0479,4608,663.50
0.128,683,698,0.0830,414,-1652,0.6000,-0.0482,4609,663.20
0.129,683,700,0.0780,414,-1690,0.6000,-0.0485,4610,662.90
0.130,683,700,0.0880,413,-1714,0.6000,-0.0487,4611,662.59
0.131,683,710,0.0790,413,-1724,0.6000,-0.0490,4612,662.27
0.132,683,706,0.0730,413,-1742,0.6000,-0.0493,4613,661.97
0.133,683,708,0.0770,413,-1742,0.6000,-0.0496,4614,661.65
0.134,683,708,0.0740,413,-1748,0.6000,-0.0499,4615,661.33
0.135,683,710,0.0740,413,-1742,0.6000,-0.0502,4616,661.01
0.136,683,716,0.0810,413,-1720,0.6000,-0.0505,4617,660.68
0.137,682,716,0.0790,413,-1710,0.6000,-0.0508,4618,660.36
0.138,682,720,0.0820,414,-1680,0.6000,-0.0497,4619,660.03
0.139,682,718,0.0790,414,-1666,0.6000,-0.0501,4620,659.70
0.140,682,716,0.0840,414,-1662,0.6000,-0.0505,4621,659.37
0.141,682,720,0.0850,414,-1654,0.6000,-0.0508,4621,659.04
0.142,682,724,0.0850,414,-1656,0.6000,-0.0512,4622,658.70
0.143,682,726,0.0950,414,-1648,0.6000,-0.0515,4622,658.36
0.144,682,730,0.0910,414,-1660,0.6000,-0.0519,4623,658.01
0.145,682,732,0.0930,414,-1678,0.6000,-0.0523,4625,657.68
0.146,682,736,0.0840,414,-1688,0.6000,-0.0526,4627,657.33
0.147,682,742,0.0830,413,-1704,0.6000,-0.0530,4629,656.98
0.148,682,742,0.0840,413,-1708,0.6000,-0.0533,4631,656.63
0.149,682,750,0.0900,413,-1724,0.6000,-0.0537,4633,656.28
0.150,682,754,0.0940,413,-1722,0.6000,-0.0540,4635,655.92
0.151,682,758,0.0900,413,-1722,0.6000,-0.0544,4637,655.56
0.152,682,764,0.0920,413,-1718,0.6000,-0.0548,4639,655.20
0.153,681,768,0.0920,413,-1704,0.6000,-0.0551,4642,654.84
0.154,681,774,0.0940,414,-1700,0.6000,-0.0541,4644,654.48
0.155,681,774,0.0870,414,-1688,0.6000,-0.0545,4646,654.11
0.156,681,782,0.0910,414,-1678,0.6000,-0.0549,4649,653.74
0.157,681,788,0.0970,414,-1670,0.6000,-0.0553,4651,653.36
0.158,681,794,0.1080,414,-1662,0.6000,-0.0557,4654,653.00
0.159,681,800,0.0890,414,-1676,0.6000,-0.0561,4656,652.62
0.160,681,806,0.1070,414,-1668,0.6000,-0.0565,4660,652.24
0.161,680,812,0.0890,414,-1678,0.6000,-0.0569,4663,651.85
0.162,680,822,0.0980,414,-1684,0.6000,-0.0559,4666,651.48
0.163,680,824,0.0910,414,-1692,0.6000,-0.0564,4670,651.09
0.164,680,838,0.0940,414,-1706,0.6000,-0.0568,4673,650.70
0.165,680,842,0.0920,413,-1702,0.6000,-0.0573,4677,650.31
0.166,679,842,0.1060,413,-1708,0.6000,-0.0577,4681,649.91
0.167,679,856,0.0950,413,-1708,0.6000,-0.0567,4685,649.53
0.168,679,862,0.0930,413,-1706,0.6000,-0.0572,4689,649.13
0.169,679,868,0.0880,414,-1704,0.6000,-0.0577,4693,648.72
0.170,679,876,0.0940,414,-1694,0.6000,-0.0582,4697,648.32
0.171,678,882,0.0890,414,-1700,0.6000,-0.0587,4701,647.92
0.172,678,890,0.0940,414,-1684,0.6000,-0.0577,4705,647.51
0.173,678,898,0.0940,414,-1688,0.6000,-0.0582,4710,647.10
0.174,678,908,0.1030,414,-1690,0.6000,-0.0587,4714,646.69
0.175,677,910,0.1020,414,-1684,0.6000,-0.0592,4718,646.28
0.176,677,920,0.0910,414,-1690,0.6000,-0.0583,4722,645.87
0.177,677,924,0.0990,414,-1694,0.6000,-0.0589,4727,645.45
0.178,677,938,0.1050,414,-1694,0.6000,-0.0594,4732,645.02
0.179,676,942,0.1060,414,-1692,0.6000,-0.0599,4737,644.60
0.180,676,952,0.1050,414,-1692,0.6000,-0.0590,4743,644.18
0.181,676,960,0.1040,414,-1698,0.6000,-0.0596,4749,643.75
0.182,676,976,0.1140,414,-1690,0.6000,-0.0601,4754,643.32
0.183,675,980,0.0980,414,-1692,0.6000,-0.0607,4761,642.88
0.184,675,992,0.1090,414,-1694,0.6000,-0.0598,4767,642.46
0.185,675,1002,0.1090,414,-1698,0.6000,-0.0604,4773,642.02
0.186,674,1014,0.1090,414,-1696,0.6000,-0.0595,4780,641.58
0.187,674,1026,0.1090,414,-1692,0.6000,-0.0601,4786,641.14
0.188,673,1034,0.1070,414,-1698,0.6000,-0.0607,4793,640.70
0.189,673,1044,0.1060,414,-1694,0.6000,-0.0599,4800,640.25
0.190,673,1058,0.1030,414,-1700,0.6000,-0.0605,4807,639.80
0.191,672,1064,0.1030,414,-1700,0.6000,-0.0611,4814,639.35
0.192,672,1082,0.1070,414,-1698,0.6000,-0.0603,4821,638.90
0.193,672,1094,0.1030,414,-1700,0.6000,-0.0610,4828,638.45
0.194,671,1106,0.1040,414,-1700,0.6000,-0.0602,4835,637.99
0.195,671,1116,0.1070,414,-1702,0.6000,-0.0608,4843,637.53
0.196,670,1128,0.1060,414,-1702,0.6000,-0.0615,4850,637.06
0.197,670,1144,0.1090,414,-1702,0.6000,-0.0607,4858,636.61
0.198,670,1160,0.0970,414,-1706,0.6000,-0.0614,4866,636.14
0.199,669,1172,0.1070,414,-1700,0.6000,-0.0606,4874,635.67
0.200,669,1182,0.1040,414,-1708,0.6000,-0.0613,4881,635.20
0.201,668,1198,0.1020,414,-1696,0.6000,-0.0620,4889,634.74
0.202,668,1206,0.1080,414,-1704,0.6000,-0.0612,4897,634.26
0.203,667,1224,0.1000,414,-1702,0.6000,-0.0619,4904,633.78
0.204,667,1236,0.1110,414,-1698,0.6000,-0.0612,4911,633.30
0.205,666,1252,0.1060,414,-1704,0.6000,-0.0619,4919,632.81
0.206,666,1264,0.1020,414,-1702,0.6000,-0.0611,4926,632.34
0.207,666,1278,0.1080,414,-1704,0.6000,-0.0619,4932,631.85
0.208,665,1290,0.1060,414,-1700,0.6000,-0.0626,4939,631.36
0.209,665,1304,0.1060,414,-1706,0.6000,-0.0618,4946,630.86
0.210,665,1318,0.1090,414,-1706,0.6000,-0.0625,4953,630.38
0.211,664,1330,0.1140,414,-1702,0.6000,-0.0632,4959,629.88
0.212,664,1348,0.1070,414,-1704,0.6000,-0.0625,4966,629.38
0.213,664,1358,0.1090,414,-1696,0.6000,-0.0632,4973,628.88
0.214,663,1382,0.1070,414,-1696,0.6000,-0.0625,4980,628.39
0.215,663,1394,0.1130,414,-1694,0.6000,-0.0632,4987,627.88
0.216,662,1408,0.1070,414,-1700,0.6000,-0.0640,4993,627.37
0.217,662,1430,0.1120,414,-1706,0.6000,-0.0632,5000,626.86
0.218,662,1444,0.1200,414,-1704,0.6000,-0.0640,5007,626.36
0.219,661,1458,0.1120,414,-1702,0.6000,-0.0633,5014,625.84
0.220,661,1480,0.1160,414,-1700,0.6000,-0.0640,5021,625.33
0.221,660,1494,0.1090,414,-1700,0.6000,-0.0647,5027,624.80
0.222,660,1516,0.1180,414,-1702,0.6000,-0.0640,5033,624.28
0.223,660,1528,0.1120,414,-1704,0.6000,-0.0648,5040,623.77
0.224,659,1542,0.1120,414,-1708,0.6000,-0.0655,5046,623.24
0.225,659,1554,0.1090,414,-1696,0.6000,-0.0648,5052,622.71
0.226,658,1566,0.1090,414,-1708,0.6000,-0.0655,5058,622.18
0.227,658,1584,0.1090,414,-1702,0.6000,-0.0648,5063,621.66
0.228,658,1596,0.1150,414,-1700,0.6000,-0.0656,5069,621.13
0.229,658,1608,0.1090,414,-1708,0.6000,-0.0663,5073,620.59
0.230,657,1622,0.1230,414,-1702,0.6000,-0.0671,5078,620.05
0.231,657,1636,0.1120,414,-1714,0.6000,-0.0663,5083,619.52
0.232,657,1640,0.1290,414,-1706,0.6000,-0.0671,5088,618.97
0.233,656,1656,0.1250,414,-1708,0.6000,-0.0678,5092,618.43
0.234,656,1658,0.1230,414,-1706,0.6000,-0.0671,5097,617.88
0.235,656,1676,0.1220,414,-1704,0.6000,-0.0678,5102,617.32
0.236,656,1678,0.1200,414,-1710,0.6000,-0.0686,5106,616.79
0.237,655,1694,0.1130,414,-1704,0.6000,-0.0693,5111,616.23
0.238,655,1700,0.1140,414,-1704,0.6000,-0.0686,5116,615.67
0.239,655,1706,0.1200,414,-1706,0.6000,-0.0693,5120,615.11
0.240,655,1720,0.1240,414,-1706,0.6000,-0.0700,5125,614.57
0.241,654,1726,0.1320,414,-1704,0.6000,-0.0707,5129,614.00
0.242,654,1736,0.1230,414,-1708,0.6000,-0.0700,5134,613.43
0.243,654,1740,0.1260,414,-1710,0.6000,-0.0707,5138,612.86
0.244,654,1748,0.1290,414,-1718,0.6000,-0.0714,5142,612.31
0.245,653,1752,0.1280,414,-1708,0.6000,-0.0721,5147,611.73
0.246,653,1768,0.1230,414,-1708,0.6000,-0.0714,5151,611.16
0.247,653,1772,0.1280,414,-1706,0.6000,-0.0722,5156,610.58
0.248,653,1782,0.1360,414,-1710,0.6000,-0.0729,5161,610.00
0.249,652,1784,0.1260,414,-1708,0.6000,-0.0722,5166,609.43
0.250,652,1794,0.1270,414,-1708,0.6000,-0.0729,5170,608.85
0.251,652,1802,0.1290,414,-1718,0.6000,-0.0737,5175,608.26
0.252,651,1804,0.1360,414,-1706,0.6000,-0.0744,5180,607.67
0.253,651,1804,0.1350,414,-1708,0.6000,-0.0737,5184,607.10
0.254,651,1822,0.1270,414,-1708,0.6000,-0.0744,5190,606.50
0.255,651,1830,0.1320,414,-1718,0.6000,-0.0752,5195,605.91
0.256,650,1840,0.1420,414,-1708,0.6000,-0.0759,5200,605.31
0.257,650,1846,0.1270,414,-1708,0.6000,-0.0752,5205,604.73
0.258,650,1856,0.1340,414,-1710,0.6000,-0.0759,5212,604.13
0.259,649,1862,0.1330,414,-1708,0.6000,-0.0767,5218,603.52
0.260,649,1872,0.1330,414,-1708,0.6000,-0.0760,5224,602.91
0.261,649,1882,0.1430,414,-1706,0.6000,-0.0768,5231,602.31
0.262,648,1886,0.1330,414,-1714,0.6000,-0.0775,5238,601.71
0.263,648,1896,0.1350,414,-1714,0.6000,-0.0769,5245,601.10
0.264,648,1898,0.1370,415,-1704,0.6000,-0.0776,5251,600.48
0.265,647,1914,0.1310,415,-1708,0.6000,-0.0784,5258,599.87
0.266,647,1924,0.1370,415,-1710,0.6000,-0.0778,5265,599.27
0.267,646,1930,0.1420,415,-1718,0.6000,-0.0786,5272,598.64
0.268,646,1950,0.1350,415,-1714,0.6000,-0.0779,5279,598.02
0.269,646,1950,0.1420,415,-1712,0.6000,-0.0788,5286,597.39
0.270,645,1966,0.1480,415,-1722,0.6000,-0.0796,5294,596.78
0.271,645,1976,0.1430,415,-1718,0.6000,-0.0789,5302,596.15
0.272,644,1988,0.1440,415,-1720,0.6000,-0.0798,5310,595.52
0.273,644,1996,0.1450,415,-1716,0.6000,-0.0792,5318,594.89
0.274,643,2006,0.1500,415,-1716,0.6000,-0.0800,5327,594.27
0.275,643,2034,0.1500,415,-1714,0.6000,-0.0795,5336,593.63
0.276,642,2028,0.1440,415,-1712,0.6000,-0.0803,5345,592.99
0.277,642,2038,0.1440,415,-1720,0.6000,-0.0798,5355,592.35
0.278,641,2048,0.1490,415,-1722,0.6000,-0.0807,5363,591.70
0.279,641,2052,0.1420,415,-1718,0.6000,-0.0801,5373,591.07
0.280,640,2068,0.1490,415,-1720,0.6000,-0.0810,5382,590.42
0.281,640,2074,0.1440,415,-1718,0.6000,-0.0805,5391,589.77
0.282,639,2078,0.1460,416,-1720,0.6000,-0.0814,5401,589.12
0.283,639,2096,0.1490,416,-1720,0.6000,-0.0808,5409,588.48
0.284,638,2094,0.1500,416,-1722,0.6000,-0.0818,5419,587.83
0.285,638,2106,0.1470,416,-1722,0.6000,-0.0812,5428,587.17
0.286,637,2112,0.1550,416,-1722,0.6000,-0.0822,5437,586.50
0.287,637,2124,0.1450,416,-1722,0.6000,-0.0817,5446,585.86
0.288,636,2130,0.1510,416,-1722,0.6000,-0.0812,5455,585.19
0.289,635,2134,0.1350,416,-1728,0.6000,-0.0822,5464,584.52
0.290,635,2146,0.1470,416,-1726,0.6000,-0.0817,5473,583.85
0.291,635,2156,0.1580,416,-1726,0.6000,-0.0827,5482,583.18
0.292,634,2166,0.1400,416,-1728,0.6000,-0.0822,5491,582.53
0.293,633,2170,0.1570,416,-1722,0.6000,-0.0832,5501,581.85
0.294,633,2178,0.1530,416,-1728,0.6000,-0.0827,5510,581.17
0.295,633,2184,0.1610,417,-1724,0.6000,-0.0837,5519,580.49
0.296,632,2190,0.1560,417,-1728,0.6000,-0.0832,5529,579.83
0.297,632,2198,0.1530,417,-1734,0.6000,-0.0842,5539,579.14
0.298,631,2214,0.1500,417,-1730,0.6000,-0.0851,5549,578.46
0.299,630,2218,0.1610,417,-1742,0.6000,-0.0846,5558,577.77
0.300,630,2226,0.1520,417,-1734,0.6000,-0.0842,5568,577.10
0.301,629,2230,0.1510,417,-1742,0.6000,-0.0852,5579,576.40
0.302,629,2232,0.1520,417,-1736,0.6000,-0.0847,5588,575.71
0.303,628,2242,0.1570,417,-1738,0.6000,-0.0857,5599,575.01
0.304,627,2248,0.1600,417,-1738,0.6000,-0.0853,5609,574.31
0.305,627,2254,0.1580,418,-1734,0.6000,-0.0848,5618,573.63
0.306,626,2260,0.1520,418,-1740,0.6000,-0.0859,5628,572.93
0.307,626,2270,0.1640,418,-1740,0.6000,-0.0854,5638,572.22
0.308,625,2278,0.1580,418,-1742,0.6000,-0.0865,5648,571.51
0.309,625,2282,0.1550,418,-1742,0.6000,-0.0860,5659,570.83
0.310,624,2282,0.1600,418,-1736,0.6000,-0.0856,5669,570.11
0.311,623,2292,0.1640,419,-1742,0.6000,-0.0867,5679,569.40
0.312,623,2294,0.1580,419,-1738,0.6000,-0.0863,5691,568.68
0.313,622,2304,0.1550,419,-1742,0.6000,-0.0873,5701,567.99
0.314,622,2308,0.1610,419,-1738,0.6000,-0.0869,5713,567.27
0.315,621,2316,0.1590,419,-1748,0.6000,-0.0866,5725,566.55
0.316,620,2324,0.1590,419,-1750,0.6000,-0.0876,5738,565.82
0.317,619,2322,0.1630,420,-1750,0.6000,-0.0872,5751,565.10
0.318,619,2332,0.1610,420,-1756,0.6000,-0.0869,5764,564.39
0.319,618,2334,0.1570,420,-1754,0.6000,-0.0880,5777,563.66
0.320,617,2338,0.1580,420,-1762,0.6000,-0.0876,5791,562.93
0.321,616,2346,0.1580,421,-1754,0.6000,-0.0873,5806,562.19
0.322,616,2346,0.1530,421,-1754,0.6000,-0.0869,5820,561.48
0.323,615,2352,0.1710,421,-1758,0.6000,-0.0881,5835,560.74
0.324,614,2356,0.1620,421,-1750,0.6000,-0.0877,5849,560.00
0.325,613,2354,0.1600,422,-1754,0.6000,-0.0874,5864,559.26
0.326,612,2362,0.1660,422,-1754,0.6000,-0.0871,5880,558.54
0.327,612,2358,0.1660,422,-1748,0.6000,-0.0869,5895,557.79
0.328,610,2360,0.1590,423,-1754,0.6000,-0.0880,5911,557.04
0.329,610,2364,0.1640,423,-1748,0.6000,-0.0864,5927,556.29
0.330,609,2364,0.1720,424,-1756,0.6000,-0.0876,5944,555.54
0.331,608,2372,0.1570,424,-1752,0.6000,-0.0873,5961,554.81
0.332,607,2368,0.1610,424,-1754,0.6000,-0.0871,5978,554.05
0.333,606,2372,0.1630,425,-1752,0.6000,-0.0868,5995,553.30
0.334,605,2380,0.1600,425,-1750,0.6000,-0.0866,6013,552.54
0.335,604,2378,0.1660,425,-1756,0.6000,-0.0864,6030,551.80
0.336,603,2380,0.1570,426,-1750,0.6000,-0.0862,6048,551.03
0.337,602,2380,0.1600,426,-1752,0.6000,-0.0861,6065,550.27
0.338,601,2390,0.1470,426,-1758,0.6000,-0.0859,6082,549.50
0.339,600,2390,0.1550,427,-1756,0.6000,-0.0857,6099,548.75
0.340,599,2408,0.1530,427,-1758,0.6000,-0.0856,6116,547.98
0.341,598,2408,0.1560,427,-1756,0.6000,-0.0855,6133,547.21
0.342,597,2404,0.1550,428,-1760,0.6000,-0.0853,6150,546.43
0.343,596,2402,0.1480,428,-1762,0.6000,-0.0852,6166,545.68
0.344,595,2402,0.1620,428,-1758,0.6000,-0.0851,6182,544.90
0.345,594,2408,0.1510,429,-1762,0.6000,-0.0850,6199,544.11
0.346,593,2414,0.1540,429,-1754,0.6000,-0.0849,6215,543.33
0.347,592,2418,0.1570,429,-1758,0.6000,-0.0848,6231,542.55
0.348,591,2418,0.1520,430,-1758,0.6000,-0.0847,6247,541.78
0.349,590,2424,0.1550,430,-1756,0.6000,-0.0846,6263,540.99
0.350,589,2424,0.1560,431,-1752,0.6000,-0.0845,6278,540.20
0.351,588,2430,0.1490,431,-1754,0.6000,-0.0844,6294,539.41
