%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.068,684,1034,0.0590,393,-2474,0.8000,-0.0383,4587,677.23
0.069,684,1028,0.0540,393,-2460,0.8000,-0.0384,4587,677.07
0.070,684,1034,0.0550,394,-2414,0.8000,-0.0386,4587,676.90
0.071,684,1030,0.0600,395,-2336,0.8000,-0.0387,4587,676.73
0.072,684,1032,0.0580,396,-2266,0.8000,-0.0389,4587,676.56
0.073,684,1028,0.0480,397,-2180,0.8000,-0.0390,4587,676.39
0.074,684,1026,0.0500,398,-2114,0.8000,-0.0392,4587,676.21
0.075,684,1018,0.0590,399,-2054,0.8000,-0.0393,4587,676.04
0.076,684,1018,0.0610,399,-2024,0.8000,-0.0395,4587,675.85
0.077,684,1024,0.0610,399,-2022,0.8000,-0.0397,4588,675.67
0.078,684,1022,0.0610,399,-2042,0.8000,-0.0398,4588,675.49
0.079,684,1026,0.0640,398,-2090,0.8000,-0.0400,4589,675.30
0.080,684,1032,0.0660,397,-2158,0.8000,-0.0402,4589,675.11
0.081,684,1038,0.0700,396,-2228,0.8000,-0.0403,4590,674.92
0.082,684,1044,0.0580,395,-2306,0.8000,-0.0405,4590,674.73
0.083,684,1048,0.0670,395,-2362,0.8000,-0.0407,4591,674.53
0.084,684,1054,0.0640,394,-2408,0.8000,-0.0409,4591,674.33
0.085,684,1052,0.0630,394,-2430,0.8000,-0.0411,4592,674.12
0.086,684,1054,0.0650,394,-2422,0.8000,-0.0412,4592,673.92
0.087,684,1054,0.0620,394,-2398,0.8000,-0.0414,4592,673.72
0.088,684,1044,0.0580,395,-2344,0.8000,-0.0416,4592,673.51
0.089,684,1046,0.0600,396,-2286,0.8000,-0.0418,4592,673.29
0.090,684,1046,0.0600,397,-2210,0.8000,-0.0420,4592,673.08
0.091,684,1044,0.0620,397,-2144,0.8000,-0.0422,4592,672.87
0.092,684,1048,0.0600,398,-2096,0.8000,-0.0424,4592,672.65
0.093,684,1038,0.0660,398,-2062,0.8000,-0.0426,4592,672.43
0.094,684,1042,0.0660,398,-2058,0.8000,-0.0428,4592,672.20
0.095,684,1038,0.0660,398,-2072,0.8000,-0.0430,4592,671.98
0.096,684,1038,0.0700,398,-2106,0.8000,-0.0432,4592,671.75
0.097,684,1044,0.0720,397,-2162,0.8000,-0.0434,4592,671.52
0.098,684,1044,0.0740,396,-2220,0.8000,-0.0436,4592,671.28
0.099,684,1046,0.0660,396,-2284,0.8000,-0.0438,4593,671.05
0.100,684,1048,0.0670,395,-2330,0.8000,-0.0440,4593,670.82
0.101,684,1050,0.0630,395,-2376,0.8000,-0.0443,4593,670.57
0.102,684,1054,0.0640,394,-2388,0.8000,-0.0445,4594,670.33
0.103,684,1058,0.0710,394,-2384,0.8000,-0.0447,4594,670.08
0.104,684,1054,0.0710,395,-2370,0.8000,-0.0449,4594,669.84
0.105,684,1054,0.0720,395,-2324,0.8000,-0.0452,4594,669.59
0.106,684,1052,0.0650,396,-2282,0.8000,-0.0454,4595,669.34
0.107,684,1054,0.0760,396,-2222,0.8000,-0.0456,4595,669.08
0.108,684,1050,0.0690,397,-2176,0.8000,-0.0459,4595,668.83
0.109,684,1046,0.0660,398,-2132,0.8000,-0.0461,4595,668.57
0.110,684,1048,0.0660,398,-2098,0.8000,-0.0463,4595,668.31
0.111,684,1044,0.0680,398,-2098,0.8000,-0.0466,4595,668.04
0.112,684,1050,0.0720,398,-2100,0.8000,-0.0468,4595,667.78
0.113,684,1048,0.0810,398,-2128,0.8000,-0.0471,4595,667.51
0.114,684,1052,0.0750,397,-2162,0.8000,-0.0473,4595,667.24
0.115,684,1060,0.0800,396,-2208,0.8000,-0.0476,4595,666.96
0.116,684,1060,0.0750,396,-2266,0.8000,-0.0478,4596,666.68
0.117,684,1060,0.0830,395,-2306,0.8000,-0.0481,4597,666.41
0.118,684,1068,0.0780,395,-2344,0.8000,-0.0484,4598,666.13
0.119,684,1062,0.0820,395,-2358,0.8000,-0.0486,4598,665.85
0.120,684,1074,0.0800,395,-2362,0.8000,-0.0489,4599,665.56
0.121,684,1070,0.0910,395,-2344,0.8000,-0.0491,4600,665.28
0.122,684,1076,0.0770,395,-2314,0.8000,-0.0494,4601,664.99
0.123,684,1072,0.0720,396,-2274,0.8000,-0.0497,4601,664.69
0.124,684,1072,0.0730,396,-2220,0.8000,-0.0500,4601,664.40
0.125,684,1074,0.0780,397,-2188,0.8000,-0.0502,4601,664.11
0.126,684,1072,0.0740,397,-2150,0.8000,-0.0505,4602,663.80
0.127,684,1068,0.0740,398,-2130,0.8000,-0.0508,4602,663.50
0.128,684,1072,0.0830,398,-2124,0.8000,-0.0511,4602,663.20
0.129,684,1072,0.0820,398,-2124,0.8000,-0.0514,4602,662.89
0.130,684,1076,0.0900,397,-2154,0.8000,-0.0517,4602,662.59
0.131,684,1082,0.0910,397,-2182,0.8000,-0.0520,4603,662.27
0.132,684,1080,0.0890,396,-2220,0.8000,-0.0523,4603,661.96
0.133,684,1084,0.0850,396,-2260,0.8000,-0.0526,4604,661.64
0.134,684,1084,0.0830,396,-2294,0.8000,-0.0529,4605,661.33
0.135,684,1090,0.0920,395,-2322,0.8000,-0.0532,4605,661.01
0.136,684,1092,0.0940,395,-2324,0.8000,-0.0535,4606,660.68
0.137,684,1096,0.0970,395,-2334,0.8000,-0.0538,4606,660.35
0.138,684,1098,0.0880,395,-2326,0.8000,-0.0541,4607,660.03
0.139,684,1092,0.0870,396,-2292,0.8000,-0.0544,4607,659.70
0.140,684,1090,0.0870,396,-2264,0.8000,-0.0547,4607,659.37
0.141,684,1096,0.0930,396,-2226,0.8000,-0.0550,4607,659.03
0.142,684,1094,0.0970,397,-2196,0.8000,-0.0553,4608,658.69
0.143,684,1094,0.0900,397,-2170,0.8000,-0.0557,4608,658.36
0.144,683,1100,0.0820,397,-2150,0.8000,-0.0546,4609,658.01
0.145,683,1100,0.0880,397,-2146,0.8000,-0.0550,4609,657.67
0.146,683,1104,0.0960,397,-2144,0.8000,-0.0554,4610,657.32
0.147,683,1102,0.0990,397,-2172,0.8000,-0.0557,4610,656.98
0.148,683,1110,0.1040,397,-2188,0.8000,-0.0561,4611,656.63
0.149,683,1112,0.1030,396,-2222,0.8000,-0.0565,4611,656.27
0.150,683,1116,0.0980,396,-2252,0.8000,-0.0569,4612,655.91
0.151,683,1116,0.0950,396,-2278,0.8000,-0.0572,4612,655.56
0.152,683,1120,0.0960,395,-2302,0.8000,-0.0576,4613,655.20
0.153,683,1122,0.0910,395,-2310,0.8000,-0.0580,4614,654.84
0.154,683,1116,0.0930,395,-2308,0.8000,-0.0584,4614,654.47
0.155,683,1124,0.1000,396,-2298,0.8000,-0.0587,4615,654.10
0.156,683,1128,0.1080,396,-2278,0.8000,-0.0591,4615,653.74
0.157,683,1126,0.0990,396,-2252,0.8000,-0.0595,4616,653.36
0.158,683,1132,0.1090,396,-2218,0.8000,-0.0598,4617,652.99
0.159,683,1130,0.1050,397,-2202,0.8000,-0.0602,4618,652.61
0.160,683,1130,0.1020,397,-2176,0.8000,-0.0606,4620,652.24
0.161,683,1136,0.1020,397,-2166,0.8000,-0.0610,4621,651.85
0.162,683,1138,0.0990,397,-2166,0.8000,-0.0614,4622,651.47
0.163,683,1144,0.1010,397,-2168,0.8000,-0.0617,4624,651.08
0.164,683,1148,0.1020,397,-2188,0.8000,-0.0621,4625,650.70
0.165,683,1152,0.1020,397,-2210,0.8000,-0.0625,4626,650.31
0.166,683,1160,0.1170,396,-2232,0.8000,-0.0629,4628,649.91
0.167,683,1162,0.1040,396,-2256,0.8000,-0.0633,4630,649.51
0.168,683,1172,0.1140,396,-2270,0.8000,-0.0637,4631,649.11
0.169,683,1180,0.1090,396,-2296,0.8000,-0.0641,4633,648.72
0.170,682,1182,0.1100,396,-2290,0.8000,-0.0645,4636,648.32
0.171,682,1190,0.1060,396,-2284,0.8000,-0.0635,4638,647.91
0.172,682,1194,0.1080,396,-2272,0.8000,-0.0639,4640,647.50
0.173,682,1200,0.1150,396,-2252,0.8000,-0.0644,4643,647.10
0.174,682,1208,0.1080,396,-2234,0.8000,-0.0648,4645,646.69
0.175,682,1212,0.1100,396,-2214,0.8000,-0.0653,4648,646.27
0.176,682,1216,0.1150,397,-2200,0.8000,-0.0657,4650,645.85
0.177,682,1224,0.1090,397,-2192,0.8000,-0.0662,4653,645.45
0.178,681,1230,0.1180,397,-2186,0.8000,-0.0666,4655,645.02
0.179,681,1240,0.1110,397,-2184,0.8000,-0.0656,4658,644.60
0.180,681,1242,0.1220,397,-2190,0.8000,-0.0661,4660,644.17
0.181,681,1250,0.1080,397,-2206,0.8000,-0.0666,4663,643.75
0.182,681,1260,0.1250,396,-2220,0.8000,-0.0671,4665,643.32
0.183,681,1270,0.1210,396,-2240,0.8000,-0.0676,4669,642.88
0.184,681,1276,0.1200,396,-2258,0.8000,-0.0681,4671,642.45
0.185,680,1282,0.1190,396,-2262,0.8000,-0.0686,4675,642.01
0.186,680,1296,0.1210,396,-2278,0.8000,-0.0676,4678,641.58
0.187,680,1300,0.1200,396,-2278,0.8000,-0.0682,4683,641.14
0.188,680,1308,0.1200,396,-2276,0.8000,-0.0687,4687,640.69
0.189,680,1320,0.1200,396,-2266,0.8000,-0.0692,4691,640.24
0.190,680,1330,0.1240,396,-2246,0.8000,-0.0697,4695,639.80
0.191,679,1342,0.1190,396,-2240,0.8000,-0.0702,4700,639.35
0.192,679,1344,0.1160,396,-2214,0.8000,-0.0693,4704,638.90
0.193,679,1358,0.1240,397,-2214,0.8000,-0.0699,4708,638.44
0.194,679,1366,0.1180,397,-2204,0.8000,-0.0705,4713,637.99
0.195,678,1368,0.1170,397,-2204,0.8000,-0.0696,4717,637.53
0.196,678,1380,0.1110,397,-2208,0.8000,-0.0702,4721,637.06
0.197,678,1396,0.1270,397,-2210,0.8000,-0.0708,4726,636.60
0.198,678,1406,0.1330,396,-2228,0.8000,-0.0714,4731,636.13
0.199,677,1418,0.1270,396,-2236,0.8000,-0.0719,4735,635.67
0.200,677,1426,0.1250,396,-2246,0.8000,-0.0711,4741,635.20
0.201,677,1436,0.1270,396,-2254,0.8000,-0.0717,4747,634.72
0.202,676,1444,0.1310,396,-2258,0.8000,-0.0723,4753,634.24
0.203,676,1458,0.1320,396,-2262,0.8000,-0.0714,4759,633.78
0.204,676,1470,0.1300,396,-2256,0.8000,-0.0721,4765,633.30
0.205,675,1476,0.1340,396,-2258,0.8000,-0.0727,4771,632.81
0.206,675,1488,0.1310,396,-2248,0.8000,-0.0719,4778,632.32
0.207,675,1500,0.1210,396,-2248,0.8000,-0.0726,4784,631.85
0.208,674,1510,0.1290,396,-2230,0.8000,-0.0732,4790,631.36
0.209,674,1524,0.1270,397,-2222,0.8000,-0.0724,4797,630.86
0.210,674,1526,0.1300,397,-2220,0.8000,-0.0731,4803,630.37
0.211,673,1542,0.1240,397,-2212,0.8000,-0.0738,4810,629.87
0.212,673,1552,0.1260,397,-2214,0.8000,-0.0730,4816,629.38
0.213,673,1562,0.1350,397,-2216,0.8000,-0.0737,4824,628.88
0.214,672,1580,0.1320,397,-2216,0.8000,-0.0744,4831,628.37
0.215,672,1588,0.1260,397,-2230,0.8000,-0.0736,4838,627.87
0.216,671,1602,0.1340,396,-2234,0.8000,-0.0743,4845,627.37
0.217,671,1620,0.1330,396,-2246,0.8000,-0.0736,4852,626.86
0.218,671,1634,0.1260,396,-2252,0.8000,-0.0743,4861,626.34
0.219,670,1650,0.1400,396,-2250,0.8000,-0.0750,4868,625.83
0.220,670,1664,0.1350,396,-2254,0.8000,-0.0743,4876,625.33
0.221,669,1678,0.1340,396,-2250,0.8000,-0.0750,4884,624.80
0.222,669,1700,0.1300,396,-2254,0.8000,-0.0743,4892,624.28
0.223,668,1710,0.1390,396,-2246,0.8000,-0.0751,4900,623.76
0.224,668,1732,0.1260,396,-2242,0.8000,-0.0744,4909,623.23
0.225,668,1748,0.1360,397,-2240,0.8000,-0.0752,4917,622.71
0.226,667,1766,0.1310,397,-2234,0.8000,-0.0759,4925,622.18
0.227,667,1780,0.1350,397,-2234,0.8000,-0.0753,4933,621.65
0.228,666,1802,0.1350,397,-2228,0.8000,-0.0760,4942,621.11
0.229,666,1824,0.1400,397,-2232,0.8000,-0.0754,4951,620.59
0.230,665,1846,0.1410,397,-2230,0.8000,-0.0761,4960,620.05
0.231,665,1862,0.1320,397,-2230,0.8000,-0.0755,4970,619.50
0.232,664,1890,0.1340,397,-2228,0.8000,-0.0763,4979,618.96
0.233,664,1914,0.1410,397,-2234,0.8000,-0.0757,4989,618.43
0.234,663,1942,0.1390,397,-2236,0.8000,-0.0765,4998,617.88
0.235,663,1962,0.1360,397,-2236,0.8000,-0.0759,5007,617.32
0.236,662,1986,0.1410,397,-2238,0.8000,-0.0767,5016,616.77
0.237,662,2014,0.1360,397,-2242,0.8000,-0.0761,5024,616.23
0.238,661,2032,0.1390,397,-2236,0.8000,-0.0755,5033,615.67
0.239,660,2062,0.1320,397,-2238,0.8000,-0.0764,5041,615.11
0.240,660,2078,0.1400,397,-2238,0.8000,-0.0758,5050,614.55
0.241,659,2090,0.1310,397,-2242,0.8000,-0.0766,5057,613.98
0.242,659,2122,0.1310,397,-2244,0.8000,-0.0761,5065,613.43
0.243,659,2138,0.1340,397,-2258,0.8000,-0.0769,5071,612.86
0.244,658,2158,0.1430,397,-2248,0.8000,-0.0778,5078,612.29
0.245,658,2168,0.1330,397,-2240,0.8000,-0.0772,5084,611.72
0.246,658,2186,0.1420,397,-2250,0.8000,-0.0780,5089,611.16
0.247,657,2198,0.1500,397,-2240,0.8000,-0.0788,5094,610.58
0.248,657,2214,0.1380,397,-2240,0.8000,-0.0782,5099,610.00
0.249,657,2224,0.1470,397,-2246,0.8000,-0.0791,5103,609.42
0.250,656,2240,0.1400,397,-2238,0.8000,-0.0799,5107,608.85
0.251,656,2250,0.1530,397,-2240,0.8000,-0.0793,5111,608.26
0.252,656,2264,0.1470,397,-2238,0.8000,-0.0801,5116,607.67
0.253,656,2270,0.1390,397,-2240,0.8000,-0.0809,5119,607.08
0.254,655,2282,0.1450,397,-2242,0.8000,-0.0817,5123,606.49
0.255,655,2290,0.1460,397,-2238,0.8000,-0.0810,5126,605.91
0.256,655,2298,0.1430,397,-2242,0.8000,-0.0818,5130,605.31
0.257,655,2306,0.1550,397,-2242,0.8000,-0.0826,5132,604.71
0.258,655,2322,0.1530,397,-2246,0.8000,-0.0834,5135,604.11
0.259,655,2326,0.1510,397,-2244,0.8000,-0.0841,5138,603.52
0.260,654,2338,0.1450,397,-2244,0.8000,-0.0849,5141,602.91
0.261,654,2348,0.1560,397,-2246,0.8000,-0.0842,5145,602.31
0.262,654,2350,0.1540,397,-2246,0.8000,-0.0850,5148,601.69
0.263,654,2358,0.1620,397,-2244,0.8000,-0.0857,5150,601.10
0.264,654,2368,0.1640,397,-2246,0.8000,-0.0865,5153,600.48
0.265,654,2378,0.1640,397,-2246,0.8000,-0.0872,5157,599.87
0.266,653,2386,0.1570,397,-2248,0.8000,-0.0879,5160,599.25
0.267,653,2398,0.1630,397,-2242,0.8000,-0.0872,5165,598.62
0.268,653,2404,0.1690,397,-2248,0.8000,-0.0880,5168,598.02
0.269,653,2410,0.1650,397,-2236,0.8000,-0.0887,5172,597.39
0.270,653,2424,0.1560,397,-2246,0.8000,-0.0895,5177,596.77
0.271,652,2432,0.1640,397,-2244,0.8000,-0.0888,5181,596.14
0.272,652,2444,0.1640,397,-2244,0.8000,-0.0896,5185,595.52
0.273,652,2454,0.1760,397,-2244,0.8000,-0.0904,5190,594.89
0.274,652,2462,0.1710,397,-2236,0.8000,-0.0911,5195,594.25
0.275,651,2474,0.1700,397,-2244,0.8000,-0.0919,5200,593.61
0.276,651,2478,0.1670,397,-2240,0.8000,-0.0912,5206,592.99
0.277,651,2498,0.1720,397,-2244,0.8000,-0.0920,5212,592.35
0.278,650,2510,0.1620,397,-2244,0.8000,-0.0927,5218,591.70
0.279,650,2518,0.1710,397,-2250,0.8000,-0.0921,5225,591.05
0.280,650,2534,0.1830,397,-2246,0.8000,-0.0929,5231,590.40
0.281,649,2548,0.1640,397,-2252,0.8000,-0.0937,5238,589.77
0.282,649,2562,0.1720,397,-2248,0.8000,-0.0931,5245,589.12
0.283,649,2568,0.1680,397,-2258,0.8000,-0.0939,5251,588.46
0.284,648,2586,0.1790,397,-2254,0.8000,-0.0947,5258,587.81
0.285,648,2598,0.1720,397,-2252,0.8000,-0.0941,5264,587.17
0.286,647,2608,0.1890,397,-2256,0.8000,-0.0950,5272,586.50
0.287,647,2618,0.1830,397,-2254,0.8000,-0.0944,5279,585.84
0.288,647,2632,0.1730,397,-2252,0.8000,-0.0953,5287,585.17
0.289,646,2642,0.1810,397,-2250,0.8000,-0.0961,5295,584.52
0.290,646,2660,0.1810,397,-2254,0.8000,-0.0956,5303,583.85
0.291,645,2666,0.1830,397,-2252,0.8000,-0.0964,5312,583.18
0.292,645,2678,0.1860,397,-2250,0.8000,-0.0959,5321,582.51
0.293,644,2692,0.1820,398,-2246,0.8000,-0.0968,5330,581.83
0.294,644,2708,0.1810,398,-2252,0.8000,-0.0963,5340,581.17
0.295,643,2718,0.1710,398,-2252,0.8000,-0.0972,5350,580.49
0.296,643,2726,0.1720,398,-2248,0.8000,-0.0967,5359,579.81
0.297,642,2738,0.1760,398,-2254,0.8000,-0.0976,5369,579.12
0.298,642,2752,0.1830,398,-2250,0.8000,-0.0971,5378,578.46
0.299,641,2766,0.1920,398,-2252,0.8000,-0.0981,5388,577.77
0.300,640,2774,0.1780,398,-2252,0.8000,-0.0976,5398,577.08
0.301,640,2780,0.1870,398,-2250,0.8000,-0.0972,5407,576.38
0.302,639,2796,0.1790,398,-2258,0.8000,-0.0982,5418,575.71
0.303,639,2808,0.1820,398,-2254,0.8000,-0.0977,5427,575.01
0.304,638,2816,0.1810,398,-2260,0.8000,-0.0987,5438,574.31
0.305,637,2830,0.1830,398,-2266,0.8000,-0.0983,5448,573.61
0.306,637,2840,0.1820,398,-2270,0.8000,-0.0979,5459,572.93
0.307,636,2850,0.1850,399,-2276,0.8000,-0.0989,5470,572.22
0.308,636,2864,0.1850,399,-2272,0.8000,-0.0985,5481,571.51
0.309,635,2876,0.1880,399,-2272,0.8000,-0.0996,5492,570.80
0.310,634,2888,0.1910,399,-2270,0.8000,-0.0992,5503,570.09
0.311,634,2890,0.1810,399,-2272,0.8000,-0.0988,5514,569.40
0.312,633,2904,0.1820,399,-2270,0.8000,-0.0999,5525,568.68
0.313,633,2914,0.1830,399,-2266,0.8000,-0.0995,5536,567.97
0.314,632,2928,0.1830,399,-2264,0.8000,-0.1005,5547,567.25
0.315,632,2930,0.1900,399,-2264,0.8000,-0.1002,5558,566.55
0.316,631,2934,0.1840,400,-2266,0.8000,-0.1012,5569,565.82
0.317,630,2948,0.1890,400,-2264,0.8000,-0.1008,5581,565.10
0.318,630,2950,0.1900,400,-2260,0.8000,-0.1005,5592,564.37
0.319,629,2958,0.1900,400,-2270,0.8000,-0.1016,5603,563.66
0.320,628,2958,0.1880,400,-2264,0.8000,-0.1012,5614,562.93
0.321,628,2960,0.1850,400,-2268,0.8000,-0.1009,5626,562.19
0.322,627,2964,0.1960,401,-2270,0.8000,-0.1020,5636,561.46
0.323,626,2974,0.1880,401,-2276,0.8000,-0.1016,5648,560.72
0.324,626,2970,0.1910,401,-2274,0.8000,-0.1013,5659,560.00
0.325,625,2982,0.1970,401,-2278,0.8000,-0.1024,5671,559.26
0.326,624,2990,0.1920,401,-2282,0.8000,-0.1021,5682,558.51
0.327,624,2994,0.1820,401,-2280,0.8000,-0.1018,5695,557.77
0.328,623,3000,0.1890,402,-2276,0.8000,-0.1029,5706,557.04
0.329,622,3006,0.1990,402,-2286,0.8000,-0.1026,5719,556.29
0.330,622,3014,0.1990,402,-2280,0.8000,-0.1023,5732,555.54
0.331,621,3016,0.1900,402,-2282,0.8000,-0.1035,5745,554.79
0.332,620,3014,0.1950,402,-2276,0.8000,-0.1032,5759,554.05
0.333,619,3024,0.1950,403,-2290,0.8000,-0.1029,5774,553.30
0.334,618,3036,0.2000,403,-2280,0.8000,-0.1027,5789,552.54
0.335,618,3040,0.1900,403,-2290,0.8000,-0.1024,5804,551.77
0.336,617,3052,0.1970,403,-2292,0.8000,-0.1036,5819,551.01
0.337,616,3050,0.2010,404,-2292,0.8000,-0.1033,5835,550.27
0.338,615,3058,0.1920,404,-2284,0.8000,-0.1031,5851,549.50
0.339,614,3068,0.1960,404,-2290,0.8000,-0.1029,5867,548.73
0.340,613,3084,0.1950,404,-2296,0.8000,-0.1027,5884,547.96
0.341,613,3082,0.2040,405,-2288,0.8000,-0.1025,5901,547.21
0.342,611,3090,0.1940,405,-2294,0.8000,-0.1023,5918,546.43
0.343,611,3096,0.1930,405,-2300,0.8000,-0.1022,5935,545.65
0.344,609,3096,0.1950,405,-2300,0.8000,-0.1020,5954,544.87
0.345,608,3108,0.1820,406,-2300,0.8000,-0.1019,5972,544.11
0.346,607,3100,0.1910,406,-2298,0.8000,-0.1018,5990,543.33
0.347,606,3116,0.1860,406,-2300,0.8000,-0.1017,6008,542.55
