%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.093,-682,714,0.0530,1026,-1634,0.6000,-0.0362,28618,-692.90
0.094,-682,722,0.0550,1025,-1652,0.6000,-0.0364,28619,-693.13
0.095,-682,730,0.0560,1025,-1688,0.6000,-0.0366,28620,-693.35
0.096,-682,734,0.0510,1024,-1710,0.6000,-0.0368,28622,-693.58
0.097,-682,740,0.0560,1024,-1722,0.6000,-0.0370,28623,-693.81
0.098,-682,742,0.0530,1024,-1728,0.6000,-0.0372,28624,-694.04
0.099,-682,744,0.0460,1024,-1728,0.6000,-0.0374,28625,-694.28
0.100,-682,748,0.0530,1025,-1714,0.6000,-0.0376,28626,-694.52
0.101,-682,748,0.0480,1025,-1682,0.6000,-0.0378,28627,-694.76
0.102,-682,748,0.0500,1025,-1662,0.6000,-0.0380,28628,-695.00
0.103,-682,752,0.0560,1026,-1638,0.6000,-0.0383,28628,-695.24
0.104,-682,750,0.0560,1026,-1612,0.6000,-0.0385,28628,-695.49
0.105,-682,752,0.0570,1026,-1602,0.6000,-0.0387,28628,-695.74
0.106,-682,752,0.0510,1026,-1594,0.6000,-0.0389,28628,-695.99
0.107,-682,750,0.0480,1026,-1592,0.6000,-0.0392,28628,-696.25
0.108,-682,746,0.0600,1026,-1610,0.6000,-0.0394,28628,-696.50
0.109,-682,750,0.0660,1026,-1624,0.6000,-0.0397,28628,-696.76
0.110,-682,754,0.0650,1025,-1656,0.6000,-0.0399,28629,-697.02
0.111,-682,752,0.0660,1025,-1674,0.6000,-0.0401,28629,-697.29
0.112,-682,758,0.0620,1025,-1694,0.6000,-0.0404,28630,-697.55
0.113,-682,764,0.0620,1025,-1702,0.6000,-0.0406,28630,-697.82
0.114,-682,764,0.0570,1025,-1700,0.6000,-0.0409,28631,-698.10
0.115,-682,764,0.0650,1025,-1704,0.6000,-0.0411,28631,-698.36
0.116,-682,766,0.0630,1025,-1694,0.6000,-0.0414,28632,-698.64
0.117,-682,768,0.0690,1025,-1680,0.6000,-0.0416,28633,-698.92
0.118,-682,768,0.0580,1025,-1666,0.6000,-0.0419,28634,-699.20
0.119,-682,766,0.0610,1025,-1648,0.6000,-0.0422,28634,-699.48
0.120,-682,768,0.0630,1026,-1642,0.6000,-0.0424,28635,-699.77
0.121,-682,772,0.0590,1026,-1628,0.6000,-0.0427,28635,-700.06
0.122,-682,772,0.0610,1026,-1630,0.6000,-0.0430,28636,-700.35
0.123,-682,774,0.0670,1026,-1628,0.6000,-0.0432,28636,-700.63
0.124,-682,776,0.0710,1026,-1634,0.6000,-0.0435,28637,-700.93
0.125,-682,778,0.0720,1026,-1646,0.6000,-0.0438,28638,-701.23
0.126,-682,784,0.0730,1025,-1648,0.6000,-0.0441,28638,-701.53
0.127,-683,782,0.0690,1025,-1668,0.6000,-0.0443,28639,-701.83
0.128,-683,784,0.0630,1025,-1670,0.6000,-0.0432,28640,-702.13
0.129,-683,782,0.0650,1025,-1678,0.6000,-0.0436,28641,-702.44
0.130,-683,782,0.0670,1025,-1680,0.6000,-0.0439,28642,-702.75
0.131,-683,790,0.0700,1025,-1682,0.6000,-0.0442,28644,-703.06
0.132,-683,792,0.0740,1025,-1672,0.6000,-0.0446,28645,-703.37
0.133,-683,798,0.0720,1025,-1660,0.6000,-0.0449,28647,-703.69
0.134,-683,796,0.0770,1025,-1658,0.6000,-0.0452,28648,-704.01
0.135,-683,804,0.0720,1025,-1654,0.6000,-0.0456,28650,-704.33
0.136,-683,800,0.0700,1025,-1648,0.6000,-0.0459,28652,-704.64
0.137,-683,808,0.0680,1025,-1658,0.6000,-0.0462,28653,-704.97
0.138,-683,810,0.0660,1025,-1646,0.6000,-0.0466,28655,-705.30
0.139,-683,806,0.0670,1025,-1656,0.6000,-0.0469,28656,-705.63
0.140,-683,810,0.0790,1025,-1652,0.6000,-0.0472,28658,-705.96
0.141,-683,820,0.0770,1025,-1662,0.6000,-0.0475,28659,-706.29
0.142,-684,820,0.0810,1025,-1656,0.6000,-0.0479,28661,-706.63
0.143,-684,824,0.0750,1025,-1650,0.6000,-0.0468,28662,-706.98
0.144,-684,824,0.0870,1025,-1658,0.6000,-0.0472,28664,-707.32
0.145,-684,830,0.0720,1025,-1654,0.6000,-0.0476,28666,-707.65
0.146,-684,836,0.0800,1025,-1656,0.6000,-0.0480,28668,-708.00
0.147,-684,838,0.0810,1025,-1652,0.6000,-0.0484,28670,-708.35
0.148,-684,846,0.0800,1025,-1656,0.6000,-0.0487,28672,-708.71
0.149,-684,846,0.0790,1025,-1662,0.6000,-0.0491,28674,-709.05
0.150,-684,842,0.0840,1025,-1658,0.6000,-0.0495,28676,-709.41
0.151,-685,854,0.0850,1025,-1664,0.6000,-0.0499,28678,-709.77
0.152,-685,856,0.0740,1025,-1660,0.6000,-0.0488,28680,-710.13
0.153,-685,860,0.0800,1025,-1664,0.6000,-0.0492,28682,-710.49
0.154,-685,864,0.0730,1025,-1654,0.6000,-0.0497,28684,-710.86
0.155,-685,870,0.0680,1025,-1654,0.6000,-0.0501,28686,-711.22
0.156,-685,874,0.0810,1025,-1656,0.6000,-0.0505,28689,-711.60
0.157,-685,874,0.0810,1025,-1656,0.6000,-0.0509,28691,-711.97
0.158,-685,886,0.0910,1025,-1658,0.6000,-0.0513,28694,-712.34
0.159,-685,888,0.0880,1025,-1662,0.6000,-0.0517,28696,-712.72
0.160,-686,898,0.0870,1025,-1656,0.6000,-0.0521,28700,-713.10
0.161,-686,906,0.0830,1025,-1666,0.6000,-0.0511,28703,-713.48
0.162,-686,906,0.0870,1025,-1658,0.6000,-0.0516,28707,-713.86
0.163,-686,918,0.0870,1025,-1664,0.6000,-0.0520,28711,-714.24
0.164,-686,926,0.0890,1025,-1662,0.6000,-0.0525,28715,-714.63
0.165,-687,920,0.0900,1025,-1664,0.6000,-0.0529,28720,-715.03
0.166,-687,936,0.0940,1025,-1662,0.6000,-0.0519,28724,-715.41
0.167,-687,942,0.0960,1025,-1662,0.6000,-0.0524,28728,-715.81
0.168,-687,950,0.0880,1025,-1664,0.6000,-0.0529,28732,-716.21
0.169,-687,956,0.0800,1025,-1664,0.6000,-0.0534,28737,-716.61
0.170,-688,964,0.0910,1025,-1656,0.6000,-0.0539,28742,-717.02
0.171,-688,972,0.0920,1025,-1662,0.6000,-0.0529,28746,-717.41
0.172,-688,982,0.0800,1025,-1656,0.6000,-0.0534,28750,-717.82
0.173,-689,988,0.0850,1025,-1660,0.6000,-0.0539,28755,-718.23
0.174,-689,992,0.0860,1025,-1662,0.6000,-0.0530,28759,-718.65
0.175,-689,998,0.0880,1025,-1666,0.6000,-0.0536,28763,-719.05
0.176,-689,1010,0.0840,1025,-1668,0.6000,-0.0541,28767,-719.47
0.177,-689,1016,0.0860,1025,-1666,0.6000,-0.0546,28771,-719.89
0.178,-690,1018,0.0960,1025,-1664,0.6000,-0.0551,28775,-720.31
0.179,-690,1030,0.0900,1025,-1656,0.6000,-0.0542,28779,-720.72
0.180,-690,1028,0.0850,1025,-1668,0.6000,-0.0548,28783,-721.15
0.181,-690,1040,0.0960,1025,-1666,0.6000,-0.0553,28787,-721.58
0.182,-690,1050,0.0990,1025,-1670,0.6000,-0.0559,28791,-722.01
0.183,-691,1054,0.0930,1025,-1664,0.6000,-0.0564,28796,-722.45
0.184,-691,1064,0.0970,1025,-1654,0.6000,-0.0555,28801,-722.87
0.185,-691,1070,0.0980,1025,-1660,0.6000,-0.0560,28806,-723.31
0.186,-691,1080,0.0950,1025,-1660,0.6000,-0.0566,28810,-723.75
0.187,-692,1086,0.0950,1025,-1664,0.6000,-0.0557,28815,-724.20
0.188,-692,1090,0.0940,1025,-1672,0.6000,-0.0563,28821,-724.63
0.189,-692,1106,0.1000,1025,-1672,0.6000,-0.0569,28826,-725.08
0.190,-693,1116,0.0990,1025,-1674,0.6000,-0.0575,28831,-725.53
0.191,-693,1120,0.1000,1025,-1670,0.6000,-0.0566,28837,-725.98
0.192,-693,1126,0.1050,1025,-1672,0.6000,-0.0572,28842,-726.43
0.193,-694,1130,0.0880,1025,-1668,0.6000,-0.0578,28848,-726.88
0.194,-694,1144,0.0980,1025,-1664,0.6000,-0.0570,28854,-727.34
0.195,-694,1152,0.0920,1025,-1676,0.6000,-0.0576,28860,-727.80
0.196,-695,1158,0.0900,1025,-1666,0.6000,-0.0582,28866,-728.26
0.197,-695,1166,0.0880,1025,-1672,0.6000,-0.0574,28872,-728.72
0.198,-695,1172,0.1000,1025,-1672,0.6000,-0.0580,28878,-729.19
0.199,-696,1186,0.0960,1025,-1666,0.6000,-0.0586,28885,-729.66
0.200,-696,1190,0.0930,1025,-1666,0.6000,-0.0578,28891,-730.14
0.201,-696,1200,0.0960,1026,-1666,0.6000,-0.0585,28898,-730.60
0.202,-697,1210,0.1020,1026,-1666,0.6000,-0.0591,28904,-731.08
0.203,-697,1218,0.0950,1026,-1664,0.6000,-0.0583,28911,-731.56
0.204,-697,1228,0.0990,1026,-1660,0.6000,-0.0590,28918,-732.04
0.205,-698,1234,0.1060,1026,-1666,0.6000,-0.0596,28924,-732.51
0.206,-698,1244,0.1060,1026,-1664,0.6000,-0.0588,28931,-733.00
0.207,-698,1252,0.0960,1026,-1668,0.6000,-0.0595,28937,-733.49
0.208,-699,1262,0.1040,1026,-1674,0.6000,-0.0602,28945,-733.98
0.209,-699,1270,0.1100,1026,-1670,0.6000,-0.0594,28951,-734.46
0.210,-699,1280,0.1070,1026,-1672,0.6000,-0.0601,28959,-734.95
0.211,-700,1294,0.1040,1026,-1668,0.6000,-0.0607,28966,-735.45
0.212,-700,1306,0.1060,1026,-1674,0.6000,-0.0600,28973,-735.95
0.213,-701,1324,0.1080,1026,-1666,0.6000,-0.0607,28980,-736.46
0.214,-701,1336,0.1030,1026,-1668,0.6000,-0.0599,28988,-736.95
0.215,-701,1356,0.0980,1026,-1666,0.6000,-0.0607,28995,-737.45
0.216,-702,1364,0.0970,1026,-1672,0.6000,-0.0613,29002,-737.96
0.217,-702,1378,0.0970,1026,-1674,0.6000,-0.0606,29009,-738.47
0.218,-703,1390,0.1040,1026,-1668,0.6000,-0.0613,29016,-738.97
0.219,-703,1406,0.1070,1026,-1670,0.6000,-0.0606,29023,-739.49
0.220,-703,1420,0.1130,1026,-1676,0.6000,-0.0614,29030,-740.01
0.221,-704,1434,0.1030,1026,-1676,0.6000,-0.0621,29035,-740.53
0.222,-704,1450,0.1000,1026,-1674,0.6000,-0.0613,29042,-741.04
0.223,-704,1462,0.1080,1026,-1672,0.6000,-0.0621,29047,-741.56
0.224,-705,1482,0.1130,1026,-1672,0.6000,-0.0628,29053,-742.09
0.225,-705,1496,0.1080,1026,-1670,0.6000,-0.0621,29059,-742.62
0.226,-705,1502,0.1180,1026,-1670,0.6000,-0.0628,29064,-743.15
0.227,-706,1524,0.1130,1026,-1674,0.6000,-0.0635,29070,-743.67
0.228,-706,1536,0.1100,1026,-1670,0.6000,-0.0628,29076,-744.21
0.229,-706,1546,0.1070,1026,-1676,0.6000,-0.0636,29081,-744.75
0.230,-706,1562,0.1120,1026,-1674,0.6000,-0.0643,29087,-745.29
0.231,-707,1576,0.1120,1026,-1678,0.6000,-0.0650,29093,-745.81
0.232,-707,1594,0.1130,1026,-1674,0.6000,-0.0643,29098,-746.36
0.233,-707,1604,0.1140,1026,-1670,0.6000,-0.0650,29104,-746.91
0.234,-708,1618,0.1100,1026,-1672,0.6000,-0.0657,29109,-747.46
0.235,-708,1626,0.1140,1026,-1668,0.6000,-0.0650,29114,-747.99
0.236,-708,1644,0.1080,1026,-1670,0.6000,-0.0657,29120,-748.55
0.237,-709,1660,0.1160,1026,-1668,0.6000,-0.0664,29125,-749.10
0.238,-709,1672,0.1100,1026,-1670,0.6000,-0.0657,29130,-749.66
0.239,-709,1680,0.1120,1026,-1672,0.6000,-0.0665,29134,-750.22
0.240,-709,1692,0.1180,1026,-1664,0.6000,-0.0672,29139,-750.77
0.241,-710,1706,0.1230,1026,-1674,0.6000,-0.0679,29144,-751.33
0.242,-710,1722,0.1210,1026,-1668,0.6000,-0.0672,29148,-751.90
0.243,-710,1732,0.1210,1026,-1674,0.6000,-0.0680,29153,-752.47
0.244,-710,1744,0.1190,1026,-1678,0.6000,-0.0687,29158,-753.03
0.245,-711,1758,0.1180,1026,-1672,0.6000,-0.0694,29162,-753.60
0.246,-711,1764,0.1170,1026,-1676,0.6000,-0.0687,29167,-754.18
0.247,-711,1776,0.1230,1026,-1672,0.6000,-0.0694,29172,-754.76
0.248,-711,1784,0.1150,1026,-1682,0.6000,-0.0701,29176,-755.32
0.249,-712,1798,0.1320,1026,-1678,0.6000,-0.0708,29180,-755.90
0.250,-712,1814,0.1230,1026,-1672,0.6000,-0.0701,29185,-756.49
0.251,-712,1822,0.1270,1026,-1678,0.6000,-0.0709,29190,-757.07
0.252,-712,1830,0.1230,1026,-1670,0.6000,-0.0716,29194,-757.66
0.253,-712,1834,0.1290,1026,-1668,0.6000,-0.0723,29198,-758.24
0.254,-713,1850,0.1320,1026,-1674,0.6000,-0.0730,29203,-758.83
0.255,-713,1856,0.1240,1026,-1672,0.6000,-0.0723,29207,-759.43
0.256,-713,1866,0.1250,1026,-1674,0.6000,-0.0731,29211,-760.02
0.257,-713,1876,0.1310,1026,-1670,0.6000,-0.0738,29216,-760.61
0.258,-714,1884,0.1310,1026,-1672,0.6000,-0.0745,29221,-761.21
0.259,-714,1892,0.1340,1026,-1674,0.6000,-0.0738,29225,-761.81
0.260,-714,1902,0.1360,1026,-1672,0.6000,-0.0745,29230,-762.42
0.261,-714,1908,0.1300,1026,-1674,0.6000,-0.0753,29234,-763.01
0.262,-715,1924,0.1320,1026,-1670,0.6000,-0.0760,29239,-763.62
0.263,-715,1920,0.1310,1026,-1678,0.6000,-0.0753,29244,-764.23
0.264,-715,1938,0.1380,1026,-1676,0.6000,-0.0761,29250,-764.85
0.265,-716,1946,0.1360,1026,-1682,0.6000,-0.0768,29256,-765.45
0.266,-716,1960,0.1320,1026,-1682,0.6000,-0.0761,29262,-766.07
0.267,-716,1974,0.1360,1026,-1684,0.6000,-0.0769,29269,-766.69
0.268,-716,1982,0.1370,1026,-1660,0.6000,-0.0777,29274,-767.31
0.269,-717,1990,0.1330,1026,-1678,0.6000,-0.0770,29281,-767.94
0.270,-717,2000,0.1430,1026,-1682,0.6000,-0.0778,29288,-768.55
0.271,-718,2008,0.1460,1026,-1674,0.6000,-0.0786,29295,-769.18
0.272,-718,2020,0.1340,1026,-1672,0.6000,-0.0780,29302,-769.81
0.273,-718,2026,0.1510,1026,-1678,0.6000,-0.0788,29309,-770.45
0.274,-719,2042,0.1530,1026,-1674,0.6000,-0.0796,29317,-771.06
0.275,-719,2052,0.1450,1026,-1674,0.6000,-0.0790,29325,-771.70
0.276,-719,2060,0.1450,1026,-1672,0.6000,-0.0798,29334,-772.34
0.277,-720,2072,0.1400,1026,-1678,0.6000,-0.0806,29343,-772.99
0.278,-720,2084,0.1460,1026,-1682,0.6000,-0.0800,29352,-773.61
0.279,-721,2094,0.1350,1027,-1676,0.6000,-0.0808,29361,-774.26
0.280,-721,2106,0.1500,1027,-1676,0.6000,-0.0802,29371,-774.91
0.281,-722,2114,0.1520,1027,-1676,0.6000,-0.0811,29381,-775.56
0.282,-722,2122,0.1480,1027,-1678,0.6000,-0.0805,29390,-776.21
0.283,-723,2134,0.1400,1027,-1682,0.6000,-0.0814,29400,-776.85
0.284,-723,2144,0.1440,1027,-1680,0.6000,-0.0809,29410,-777.51
0.285,-724,2156,0.1490,1027,-1690,0.6000,-0.0818,29419,-778.17
0.286,-724,2162,0.1470,1027,-1682,0.6000,-0.0812,29429,-778.83
0.287,-725,2170,0.1410,1027,-1684,0.6000,-0.0807,29438,-779.48
0.288,-725,2178,0.1470,1027,-1690,0.6000,-0.0817,29448,-780.14
0.289,-726,2190,0.1580,1027,-1690,0.6000,-0.0826,29457,-780.81
0.290,-726,2202,0.1390,1027,-1688,0.6000,-0.0821,29465,-781.48
0.291,-727,2208,0.1540,1027,-1686,0.6000,-0.0830,29474,-782.13
0.292,-727,2220,0.1570,1028,-1690,0.6000,-0.0825,29483,-782.81
0.293,-728,2224,0.1510,1028,-1682,0.6000,-0.0834,29492,-783.48
0.294,-728,2232,0.1600,1028,-1686,0.6000,-0.0830,29500,-784.16
0.295,-729,2242,0.1500,1028,-1684,0.6000,-0.0839,29510,-784.84
0.296,-729,2250,0.1550,1028,-1682,0.6000,-0.0834,29519,-785.51
0.297,-730,2262,0.1530,1028,-1686,0.6000,-0.0844,29527,-786.19
0.298,-730,2272,0.1600,1028,-1684,0.6000,-0.0839,29537,-786.88
0.299,-731,2280,0.1550,1028,-1682,0.6000,-0.0849,29546,-787.57
0.300,-731,2286,0.1530,1028,-1690,0.6000,-0.0844,29556,-788.24
0.301,-732,2298,0.1560,1028,-1684,0.6000,-0.0854,29565,-788.93
0.302,-732,2310,0.1570,1028,-1694,0.6000,-0.0849,29575,-789.63
0.303,-733,2318,0.1470,1029,-1694,0.6000,-0.0859,29585,-790.32
0.304,-733,2324,0.1530,1029,-1700,0.6000,-0.0854,29595,-791.00
0.305,-734,2338,0.1620,1029,-1694,0.6000,-0.0864,29605,-791.70
0.306,-734,2346,0.1650,1029,-1702,0.6000,-0.0860,29615,-792.41
0.307,-735,2350,0.1570,1029,-1700,0.6000,-0.0856,29625,-793.11
0.308,-736,2360,0.1650,1029,-1696,0.6000,-0.0866,29636,-793.82
0.309,-736,2372,0.1510,1029,-1702,0.6000,-0.0862,29646,-794.51
0.310,-737,2384,0.1660,1029,-1704,0.6000,-0.0872,29657,-795.22
0.311,-737,2392,0.1560,1030,-1702,0.6000,-0.0868,29668,-795.93
0.312,-738,2400,0.1600,1030,-1706,0.6000,-0.0878,29679,-796.65
0.313,-739,2408,0.1600,1030,-1704,0.6000,-0.0874,29691,-797.35
0.314,-739,2414,0.1620,1030,-1710,0.6000,-0.0870,29702,-798.07
0.315,-740,2420,0.1620,1030,-1704,0.6000,-0.0880,29714,-798.79
0.316,-741,2432,0.1660,1031,-1708,0.6000,-0.0877,29726,-799.51
0.317,-741,2436,0.1560,1031,-1710,0.6000,-0.0873,29738,-800.22
0.318,-742,2444,0.1620,1031,-1710,0.6000,-0.0884,29751,-800.94
0.319,-743,2448,0.1600,1031,-1712,0.6000,-0.0880,29764,-801.67
0.320,-743,2458,0.1730,1032,-1706,0.6000,-0.0877,29778,-802.41
0.321,-744,2464,0.1570,1032,-1698,0.6000,-0.0887,29791,-803.12
0.322,-745,2470,0.1690,1032,-1708,0.6000,-0.0884,29805,-803.85
0.323,-746,2474,0.1640,1032,-1714,0.6000,-0.0881,29819,-804.59
0.324,-747,2488,0.1650,1033,-1710,0.6000,-0.0878,29834,-805.33
0.325,-747,2486,0.1620,1033,-1712,0.6000,-0.0875,29849,-806.08
