%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.020,-682,1170,0.0360,1010,-1922,0.8000,-0.0312,28622,-683.10
0.021,-682,1108,0.0370,1012,-1866,0.8000,-0.0313,28622,-683.15
0.022,-682,1058,0.0410,1013,-1800,0.8000,-0.0313,28622,-683.20
0.023,-682,1044,0.0480,1013,-1802,0.8000,-0.0314,28622,-683.25
0.024,-682,1048,0.0480,1012,-1864,0.8000,-0.0314,28622,-683.31
0.025,-682,1052,0.0430,1011,-1896,0.8000,-0.0315,28622,-683.36
0.026,-682,1058,0.0500,1009,-1998,0.8000,-0.0315,28622,-683.42
0.027,-682,1074,0.0420,1007,-2134,0.8000,-0.0316,28622,-683.49
0.028,-682,1076,0.0490,1005,-2244,0.8000,-0.0316,28622,-683.55
0.029,-682,1094,0.0480,1003,-2358,0.8000,-0.0317,28622,-683.62
0.030,-682,1110,0.0500,1001,-2438,0.8000,-0.0317,28622,-683.69
0.031,-682,1114,0.0480,1000,-2492,0.8000,-0.0318,28622,-683.76
0.032,-682,1132,0.0480,1000,-2512,0.8000,-0.0319,28622,-683.83
0.033,-682,1122,0.0440,1001,-2472,0.8000,-0.0319,28622,-683.91
0.034,-682,1122,0.0420,1002,-2410,0.8000,-0.0320,28622,-683.99
0.035,-682,1122,0.0430,1004,-2308,0.8000,-0.0321,28622,-684.07
0.036,-682,1116,0.0480,1005,-2196,0.8000,-0.0321,28622,-684.15
0.037,-682,1108,0.0490,1007,-2074,0.8000,-0.0322,28622,-684.24
0.038,-682,1102,0.0500,1009,-1984,0.8000,-0.0323,28622,-684.33
0.039,-682,1098,0.0500,1010,-1918,0.8000,-0.0324,28622,-684.42
0.040,-682,1090,0.0420,1010,-1876,0.8000,-0.0324,28622,-684.51
0.041,-682,1088,0.0430,1010,-1882,0.8000,-0.0325,28622,-684.61
0.042,-682,1088,0.0380,1009,-1936,0.8000,-0.0326,28622,-684.70
0.043,-682,1092,0.0500,1008,-2004,0.8000,-0.0327,28622,-684.80
0.044,-682,1098,0.0470,1007,-2104,0.8000,-0.0328,28622,-684.91
0.045,-682,1104,0.0480,1005,-2200,0.8000,-0.0329,28622,-685.01
0.046,-682,1108,0.0440,1004,-2302,0.8000,-0.0330,28622,-685.12
0.047,-682,1116,0.0430,1003,-2382,0.8000,-0.0331,28622,-685.23
0.048,-682,1120,0.0400,1002,-2426,0.8000,-0.0332,28622,-685.34
0.049,-682,1122,0.0470,1002,-2452,0.8000,-0.0333,28622,-685.46
0.050,-682,1120,0.0490,1002,-2438,0.8000,-0.0334,28622,-685.58
0.051,-682,1116,0.0480,1003,-2388,0.8000,-0.0335,28622,-685.70
0.052,-682,1114,0.0460,1004,-2310,0.8000,-0.0336,28622,-685.82
0.053,-682,1110,0.0410,1005,-2218,0.8000,-0.0337,28622,-685.94
0.054,-682,1104,0.0510,1006,-2122,0.8000,-0.0338,28622,-686.07
0.055,-682,1102,0.0490,1008,-2038,0.8000,-0.0339,28622,-686.20
0.056,-682,1098,0.0470,1008,-1974,0.8000,-0.0340,28622,-686.33
0.057,-682,1094,0.0470,1009,-1940,0.8000,-0.0341,28622,-686.47
0.058,-682,1096,0.0470,1009,-1938,0.8000,-0.0342,28622,-686.60
0.059,-682,1094,0.0460,1008,-1970,0.8000,-0.0344,28622,-686.74
0.060,-682,1094,0.0420,1007,-2030,0.8000,-0.0345,28622,-686.88
0.061,-682,1098,0.0380,1006,-2112,0.8000,-0.0346,28622,-687.03
0.062,-682,1100,0.0430,1005,-2190,0.8000,-0.0347,28622,-687.18
0.063,-682,1102,0.0450,1004,-2270,0.8000,-0.0349,28622,-687.33
0.064,-682,1104,0.0450,1004,-2330,0.8000,-0.0350,28622,-687.47
0.065,-682,1108,0.0370,1003,-2368,0.8000,-0.0351,28622,-687.63
0.066,-682,1116,0.0440,1003,-2384,0.8000,-0.0353,28622,-687.79
0.067,-682,1106,0.0460,1003,-2370,0.8000,-0.0354,28622,-687.94
0.068,-682,1112,0.0500,1004,-2332,0.8000,-0.0356,28622,-688.10
0.069,-682,1110,0.0560,1005,-2266,0.8000,-0.0357,28622,-688.27
0.070,-682,1104,0.0500,1005,-2198,0.8000,-0.0358,28622,-688.43
0.071,-682,1098,0.0580,1006,-2130,0.8000,-0.0360,28622,-688.60
0.072,-682,1098,0.0500,1007,-2066,0.8000,-0.0361,28622,-688.77
0.073,-682,1100,0.0550,1008,-2026,0.8000,-0.0363,28622,-688.94
0.074,-682,1096,0.0460,1008,-1992,0.8000,-0.0364,28622,-689.12
0.075,-682,1102,0.0500,1008,-2002,0.8000,-0.0366,28622,-689.30
0.076,-682,1100,0.0540,1007,-2016,0.8000,-0.0368,28622,-689.47
0.077,-682,1098,0.0590,1007,-2070,0.8000,-0.0369,28622,-689.66
0.078,-682,1102,0.0550,1006,-2130,0.8000,-0.0371,28622,-689.84
0.079,-682,1106,0.0570,1005,-2194,0.8000,-0.0373,28622,-690.03
0.080,-682,1104,0.0570,1005,-2260,0.8000,-0.0374,28622,-690.22
0.081,-682,1106,0.0520,1004,-2298,0.8000,-0.0376,28622,-690.41
0.082,-682,1108,0.0500,1004,-2334,0.8000,-0.0378,28622,-690.61
0.083,-682,1110,0.0450,1004,-2336,0.8000,-0.0379,28622,-690.81
0.084,-682,1112,0.0570,1004,-2322,0.8000,-0.0381,28622,-691.01
0.085,-682,1116,0.0550,1004,-2284,0.8000,-0.0383,28622,-691.20
0.086,-682,1106,0.0610,1005,-2238,0.8000,-0.0385,28622,-691.41
0.087,-682,1112,0.0580,1006,-2186,0.8000,-0.0387,28622,-691.62
0.088,-682,1106,0.0570,1006,-2136,0.8000,-0.0389,28622,-691.83
0.089,-682,1102,0.0570,1007,-2088,0.8000,-0.0390,28622,-692.03
0.090,-682,1098,0.0560,1007,-2062,0.8000,-0.0392,28622,-692.25
0.091,-682,1104,0.0540,1007,-2048,0.8000,-0.0394,28622,-692.47
0.092,-682,1098,0.0550,1007,-2048,0.8000,-0.0396,28622,-692.69
0.093,-682,1108,0.0610,1007,-2070,0.8000,-0.0398,28622,-692.91
0.094,-682,1104,0.0670,1006,-2110,0.8000,-0.0400,28622,-693.13
0.095,-682,1104,0.0650,1006,-2144,0.8000,-0.0402,28622,-693.35
0.096,-682,1104,0.0650,1005,-2200,0.8000,-0.0404,28622,-693.58
0.097,-682,1106,0.0690,1005,-2246,0.8000,-0.0406,28622,-693.82
0.098,-682,1110,0.0660,1004,-2270,0.8000,-0.0408,28622,-694.04
0.099,-682,1110,0.0640,1004,-2284,0.8000,-0.0411,28622,-694.28
0.100,-682,1108,0.0620,1004,-2292,0.8000,-0.0413,28622,-694.52
0.101,-682,1104,0.0580,1004,-2274,0.8000,-0.0415,28622,-694.76
0.102,-682,1106,0.0590,1005,-2248,0.8000,-0.0417,28622,-695.00
0.103,-682,1100,0.0640,1005,-2204,0.8000,-0.0419,28622,-695.24
0.104,-682,1106,0.0640,1006,-2166,0.8000,-0.0422,28622,-695.49
0.105,-682,1106,0.0660,1006,-2124,0.8000,-0.0424,28622,-695.74
0.106,-682,1104,0.0660,1007,-2088,0.8000,-0.0426,28622,-696.00
0.107,-682,1098,0.0690,1007,-2078,0.8000,-0.0428,28622,-696.25
0.108,-682,1100,0.0700,1007,-2078,0.8000,-0.0431,28622,-696.50
0.109,-682,1102,0.0760,1007,-2084,0.8000,-0.0433,28622,-696.76
0.110,-682,1104,0.0690,1006,-2108,0.8000,-0.0436,28623,-697.03
0.111,-682,1108,0.0730,1006,-2138,0.8000,-0.0438,28623,-697.29
0.112,-682,1102,0.0670,1006,-2176,0.8000,-0.0440,28624,-697.55
0.113,-682,1110,0.0720,1005,-2204,0.8000,-0.0443,28625,-697.82
0.114,-682,1118,0.0710,1005,-2228,0.8000,-0.0445,28625,-698.10
0.115,-682,1118,0.0700,1005,-2240,0.8000,-0.0448,28626,-698.36
0.116,-682,1124,0.0710,1005,-2246,0.8000,-0.0450,28627,-698.64
0.117,-682,1126,0.0670,1005,-2248,0.8000,-0.0453,28627,-698.92
0.118,-682,1126,0.0710,1005,-2228,0.8000,-0.0456,28628,-699.20
0.119,-682,1132,0.0830,1005,-2210,0.8000,-0.0458,28628,-699.49
0.120,-682,1132,0.0750,1006,-2178,0.8000,-0.0461,28629,-699.77
0.121,-682,1132,0.0730,1006,-2156,0.8000,-0.0463,28629,-700.06
0.122,-682,1128,0.0720,1006,-2130,0.8000,-0.0466,28629,-700.35
0.123,-682,1132,0.0740,1006,-2114,0.8000,-0.0469,28629,-700.64
0.124,-682,1134,0.0710,1006,-2116,0.8000,-0.0472,28629,-700.93
0.125,-682,1132,0.0720,1006,-2108,0.8000,-0.0474,28629,-701.23
0.126,-682,1140,0.0740,1006,-2126,0.8000,-0.0477,28629,-701.53
0.127,-682,1134,0.0790,1006,-2148,0.8000,-0.0480,28630,-701.83
0.128,-682,1140,0.0780,1006,-2170,0.8000,-0.0483,28630,-702.13
0.129,-682,1142,0.0840,1005,-2194,0.8000,-0.0486,28631,-702.44
0.130,-682,1146,0.0820,1005,-2210,0.8000,-0.0489,28631,-702.75
0.131,-682,1154,0.0740,1005,-2230,0.8000,-0.0491,28632,-703.06
0.132,-682,1156,0.0780,1005,-2222,0.8000,-0.0494,28633,-703.38
0.133,-682,1162,0.0730,1005,-2212,0.8000,-0.0497,28633,-703.69
0.134,-682,1166,0.0740,1005,-2218,0.8000,-0.0500,28634,-704.01
0.135,-682,1160,0.0790,1005,-2192,0.8000,-0.0503,28635,-704.33
0.136,-682,1170,0.0750,1006,-2188,0.8000,-0.0506,28635,-704.65
0.137,-682,1170,0.0760,1006,-2166,0.8000,-0.0509,28635,-704.97
0.138,-682,1174,0.0940,1006,-2164,0.8000,-0.0513,28636,-705.30
0.139,-682,1180,0.0870,1006,-2150,0.8000,-0.0516,28637,-705.63
0.140,-682,1178,0.0920,1006,-2146,0.8000,-0.0519,28637,-705.97
0.141,-682,1184,0.0860,1006,-2140,0.8000,-0.0522,28638,-706.29
0.142,-682,1188,0.0900,1006,-2136,0.8000,-0.0525,28640,-706.63
0.143,-682,1190,0.0850,1006,-2148,0.8000,-0.0528,28641,-706.98
0.144,-682,1198,0.0910,1006,-2164,0.8000,-0.0532,28643,-707.32
0.145,-682,1196,0.0880,1006,-2172,0.8000,-0.0535,28644,-707.65
0.146,-682,1198,0.0920,1005,-2190,0.8000,-0.0538,28646,-708.00
0.147,-682,1198,0.0800,1005,-2194,0.8000,-0.0541,28647,-708.35
0.148,-682,1204,0.0930,1005,-2204,0.8000,-0.0545,28648,-708.71
0.149,-682,1206,0.0900,1005,-2208,0.8000,-0.0548,28649,-709.06
0.150,-682,1210,0.0980,1005,-2200,0.8000,-0.0552,28650,-709.41
0.151,-682,1218,0.0990,1005,-2190,0.8000,-0.0555,28651,-709.77
0.152,-683,1220,0.0950,1006,-2178,0.8000,-0.0558,28653,-710.13
0.153,-683,1220,0.0800,1006,-2176,0.8000,-0.0548,28655,-710.50
0.154,-683,1226,0.1030,1006,-2166,0.8000,-0.0552,28656,-710.86
0.155,-683,1230,0.0980,1006,-2166,0.8000,-0.0556,28658,-711.22
0.156,-683,1232,0.0970,1006,-2166,0.8000,-0.0560,28659,-711.60
0.157,-683,1236,0.0940,1006,-2162,0.8000,-0.0564,28661,-711.97
0.158,-683,1242,0.0940,1006,-2168,0.8000,-0.0568,28662,-712.34
0.159,-683,1246,0.0860,1006,-2168,0.8000,-0.0572,28663,-712.72
0.160,-683,1246,0.0970,1006,-2182,0.8000,-0.0576,28665,-713.10
0.161,-683,1250,0.0950,1006,-2178,0.8000,-0.0580,28667,-713.48
0.162,-683,1258,0.1010,1006,-2184,0.8000,-0.0584,28668,-713.87
0.163,-683,1258,0.0970,1006,-2186,0.8000,-0.0588,28670,-714.24
0.164,-684,1260,0.1070,1006,-2182,0.8000,-0.0592,28671,-714.63
0.165,-684,1266,0.0970,1006,-2180,0.8000,-0.0582,28672,-715.03
0.166,-684,1262,0.0930,1006,-2174,0.8000,-0.0586,28674,-715.42
0.167,-684,1274,0.0990,1006,-2164,0.8000,-0.0591,28676,-715.81
0.168,-684,1278,0.0990,1006,-2172,0.8000,-0.0595,28677,-716.21
0.169,-684,1280,0.1050,1006,-2170,0.8000,-0.0599,28679,-716.61
0.170,-684,1286,0.1110,1006,-2178,0.8000,-0.0604,28681,-717.02
0.171,-684,1290,0.1050,1006,-2168,0.8000,-0.0608,28684,-717.41
0.172,-684,1300,0.1060,1006,-2174,0.8000,-0.0613,28686,-717.82
0.173,-684,1300,0.1030,1006,-2172,0.8000,-0.0617,28689,-718.23
0.174,-685,1306,0.1080,1006,-2170,0.8000,-0.0621,28692,-718.65
0.175,-685,1312,0.1000,1006,-2178,0.8000,-0.0612,28694,-719.06
0.176,-685,1312,0.1010,1006,-2176,0.8000,-0.0616,28697,-719.47
0.177,-685,1326,0.1040,1006,-2178,0.8000,-0.0621,28700,-719.89
0.178,-685,1328,0.0990,1006,-2178,0.8000,-0.0626,28703,-720.31
0.179,-685,1338,0.1070,1006,-2174,0.8000,-0.0631,28706,-720.74
0.180,-685,1348,0.1160,1006,-2180,0.8000,-0.0635,28709,-721.15
0.181,-686,1350,0.1280,1006,-2172,0.8000,-0.0640,28712,-721.58
0.182,-686,1364,0.1070,1006,-2176,0.8000,-0.0631,28715,-722.01
0.183,-686,1370,0.1150,1006,-2176,0.8000,-0.0636,28719,-722.45
0.184,-686,1374,0.1160,1006,-2186,0.8000,-0.0641,28723,-722.87
0.185,-686,1386,0.1190,1006,-2182,0.8000,-0.0646,28727,-723.31
0.186,-687,1396,0.1070,1006,-2180,0.8000,-0.0651,28731,-723.75
0.187,-687,1402,0.1130,1006,-2182,0.8000,-0.0642,28735,-724.20
0.188,-687,1408,0.1110,1006,-2178,0.8000,-0.0647,28739,-724.64
0.189,-687,1422,0.1130,1006,-2178,0.8000,-0.0653,28743,-725.08
0.190,-687,1436,0.1170,1006,-2174,0.8000,-0.0658,28747,-725.53
0.191,-688,1438,0.1160,1006,-2178,0.8000,-0.0663,28751,-725.98
0.192,-688,1450,0.1170,1006,-2180,0.8000,-0.0655,28755,-726.44
0.193,-688,1460,0.1230,1006,-2178,0.8000,-0.0660,28759,-726.88
0.194,-688,1470,0.1110,1006,-2180,0.8000,-0.0666,28763,-727.34
0.195,-689,1480,0.1200,1006,-2182,0.8000,-0.0671,28766,-727.80
0.196,-689,1488,0.1140,1006,-2184,0.8000,-0.0663,28771,-728.27
0.197,-689,1494,0.1190,1006,-2184,0.8000,-0.0669,28774,-728.72
0.198,-689,1506,0.1190,1006,-2176,0.8000,-0.0675,28778,-729.19
0.199,-689,1516,0.1230,1006,-2184,0.8000,-0.0680,28782,-729.66
0.200,-690,1526,0.1140,1006,-2180,0.8000,-0.0686,28787,-730.14
0.201,-690,1532,0.1220,1006,-2186,0.8000,-0.0678,28791,-730.60
0.202,-690,1538,0.1220,1006,-2184,0.8000,-0.0684,28796,-731.08
0.203,-690,1550,0.1150,1006,-2222,0.8000,-0.0690,28801,-731.56
0.204,-690,1556,0.1180,1006,-2192,0.8000,-0.0696,28806,-732.04
0.205,-691,1568,0.1240,1006,-2180,0.8000,-0.0687,28810,-732.52
0.206,-691,1570,0.1260,1006,-2190,0.8000,-0.0694,28815,-733.00
0.207,-691,1578,0.1290,1006,-2188,0.8000,-0.0700,28820,-733.49
0.208,-692,1592,0.1230,1006,-2186,0.8000,-0.0706,28825,-733.98
0.209,-692,1598,0.1170,1006,-2186,0.8000,-0.0698,28830,-734.47
0.210,-692,1612,0.1280,1006,-2180,0.8000,-0.0704,28836,-734.95
0.211,-693,1614,0.1370,1006,-2182,0.8000,-0.0710,28841,-735.45
0.212,-693,1626,0.1250,1006,-2190,0.8000,-0.0703,28847,-735.95
0.213,-693,1626,0.1300,1006,-2186,0.8000,-0.0709,28853,-736.46
0.214,-694,1640,0.1290,1006,-2194,0.8000,-0.0716,28859,-736.95
0.215,-694,1652,0.1310,1006,-2186,0.8000,-0.0708,28865,-737.45
0.216,-694,1658,0.1270,1006,-2184,0.8000,-0.0715,28872,-737.96
0.217,-695,1676,0.1290,1006,-2184,0.8000,-0.0722,28879,-738.47
0.218,-695,1686,0.1330,1006,-2184,0.8000,-0.0714,28887,-738.99
0.219,-695,1690,0.1300,1006,-2184,0.8000,-0.0721,28894,-739.49
0.220,-696,1710,0.1310,1006,-2188,0.8000,-0.0728,28902,-740.01
0.221,-696,1706,0.1270,1006,-2198,0.8000,-0.0720,28910,-740.53
0.222,-697,1734,0.1330,1006,-2190,0.8000,-0.0728,28918,-741.05
0.223,-697,1748,0.1250,1006,-2196,0.8000,-0.0720,28926,-741.56
0.224,-697,1758,0.1260,1006,-2192,0.8000,-0.0728,28934,-742.09
0.225,-698,1766,0.1280,1006,-2190,0.8000,-0.0735,28941,-742.62
0.226,-698,1784,0.1290,1006,-2192,0.8000,-0.0728,28950,-743.15
0.227,-699,1798,0.1250,1006,-2184,0.8000,-0.0735,28957,-743.67
0.228,-699,1812,0.1270,1006,-2190,0.8000,-0.0728,28965,-744.21
0.229,-699,1822,0.1340,1006,-2186,0.8000,-0.0736,28972,-744.75
0.230,-700,1844,0.1300,1006,-2192,0.8000,-0.0744,28980,-745.29
0.231,-700,1852,0.1280,1006,-2188,0.8000,-0.0737,28987,-745.83
0.232,-701,1864,0.1250,1006,-2188,0.8000,-0.0744,28994,-746.36
0.233,-701,1888,0.1260,1006,-2190,0.8000,-0.0738,29000,-746.91
0.234,-701,1894,0.1400,1006,-2194,0.8000,-0.0746,29006,-747.46
0.235,-702,1916,0.1300,1006,-2192,0.8000,-0.0739,29013,-748.01
0.236,-702,1926,0.1370,1006,-2194,0.8000,-0.0747,29019,-748.55
0.237,-703,1942,0.1390,1006,-2190,0.8000,-0.0755,29025,-749.10
0.238,-703,1964,0.1280,1006,-2192,0.8000,-0.0748,29031,-749.66
0.239,-703,1972,0.1350,1006,-2188,0.8000,-0.0756,29037,-750.22
0.240,-703,1994,0.1400,1006,-2186,0.8000,-0.0764,29044,-750.77
0.241,-704,2010,0.1430,1006,-2188,0.8000,-0.0757,29050,-751.33
0.242,-704,2028,0.1330,1006,-2184,0.8000,-0.0765,29057,-751.90
0.243,-704,2040,0.1350,1006,-2194,0.8000,-0.0773,29063,-752.47
0.244,-705,2058,0.1380,1006,-2186,0.8000,-0.0781,29070,-753.04
0.245,-705,2074,0.1330,1006,-2192,0.8000,-0.0774,29076,-753.60
0.246,-706,2098,0.1360,1006,-2196,0.8000,-0.0782,29082,-754.18
0.247,-706,2110,0.1430,1006,-2194,0.8000,-0.0775,29088,-754.76
0.248,-706,2134,0.1370,1006,-2198,0.8000,-0.0783,29095,-755.34
0.249,-706,2146,0.1430,1006,-2194,0.8000,-0.0791,29101,-755.90
0.250,-707,2168,0.1470,1006,-2196,0.8000,-0.0784,29107,-756.49
0.251,-707,2186,0.1490,1006,-2188,0.8000,-0.0792,29114,-757.07
0.252,-708,2204,0.1430,1006,-2194,0.8000,-0.0800,29120,-757.66
0.253,-708,2224,0.1370,1006,-2192,0.8000,-0.0794,29127,-758.24
0.254,-708,2238,0.1410,1006,-2186,0.8000,-0.0802,29134,-758.83
0.255,-709,2260,0.1540,1006,-2190,0.8000,-0.0810,29141,-759.43
0.256,-709,2280,0.1420,1006,-2190,0.8000,-0.0803,29148,-760.02
0.257,-709,2302,0.1430,1006,-2192,0.8000,-0.0812,29155,-760.62
0.258,-710,2316,0.1550,1006,-2184,0.8000,-0.0819,29161,-761.21
0.259,-710,2342,0.1470,1006,-2188,0.8000,-0.0813,29168,-761.81
0.260,-711,2364,0.1490,1006,-2194,0.8000,-0.0821,29175,-762.42
0.261,-711,2388,0.1380,1006,-2198,0.8000,-0.0815,29181,-763.03
0.262,-711,2402,0.1410,1006,-2200,0.8000,-0.0823,29187,-763.62
0.263,-711,2424,0.1530,1006,-2194,0.8000,-0.0831,29193,-764.23
0.264,-712,2444,0.1620,1006,-2196,0.8000,-0.0839,29199,-764.85
0.265,-712,2462,0.1540,1006,-2194,0.8000,-0.0833,29205,-765.47
0.266,-712,2486,0.1530,1006,-2188,0.8000,-0.0841,29211,-766.07
0.267,-713,2496,0.1510,1006,-2192,0.8000,-0.0849,29217,-766.69
0.268,-713,2514,0.1600,1006,-2192,0.8000,-0.0843,29222,-767.31
0.269,-713,2532,0.1590,1006,-2194,0.8000,-0.0852,29228,-767.94
0.270,-713,2552,0.1530,1006,-2202,0.8000,-0.0860,29233,-768.55
0.271,-714,2568,0.1530,1006,-2198,0.8000,-0.0853,29239,-769.18
0.272,-714,2582,0.1560,1006,-2196,0.8000,-0.0862,29243,-769.81
0.273,-714,2586,0.1620,1006,-2194,0.8000,-0.0870,29248,-770.45
0.274,-715,2608,0.1690,1006,-2200,0.8000,-0.0878,29253,-771.08
0.275,-715,2616,0.1620,1006,-2192,0.8000,-0.0872,29258,-771.70
0.276,-715,2624,0.1680,1006,-2198,0.8000,-0.0880,29263,-772.34
0.277,-715,2636,0.1550,1006,-2196,0.8000,-0.0888,29268,-772.99
0.278,-716,2646,0.1650,1006,-2200,0.8000,-0.0896,29272,-773.63
0.279,-716,2656,0.1630,1006,-2194,0.8000,-0.0890,29277,-774.26
0.280,-716,2664,0.1600,1006,-2194,0.8000,-0.0898,29282,-774.91
0.281,-716,2674,0.1660,1006,-2196,0.8000,-0.0906,29287,-775.56
0.282,-717,2690,0.1740,1006,-2194,0.8000,-0.0914,29292,-776.21
0.283,-717,2698,0.1680,1006,-2188,0.8000,-0.0908,29297,-776.85
0.284,-717,2714,0.1680,1006,-2194,0.8000,-0.0916,29303,-777.51
0.285,-718,2716,0.1720,1006,-2190,0.8000,-0.0925,29308,-778.17
0.286,-718,2734,0.1670,1006,-2196,0.8000,-0.0919,29315,-778.83
0.287,-718,2740,0.1620,1006,-2194,0.8000,-0.0927,29321,-779.50
0.288,-718,2758,0.1760,1006,-2182,0.8000,-0.0935,29327,-780.14
0.289,-719,2760,0.1750,1006,-2200,0.8000,-0.0929,29334,-780.81
0.290,-719,2766,0.1740,1006,-2192,0.8000,-0.0938,29340,-781.48
0.291,-719,2780,0.1810,1006,-2196,0.8000,-0.0947,29347,-782.15
0.292,-720,2792,0.1770,1006,-2198,0.8000,-0.0955,29354,-782.81
0.293,-720,2802,0.1810,1006,-2198,0.8000,-0.0949,29362,-783.48
0.294,-721,2810,0.1800,1006,-2198,0.8000,-0.0958,29370,-784.16
0.295,-721,2818,0.1830,1006,-2198,0.8000,-0.0952,29378,-784.84
0.296,-721,2834,0.1740,1007,-2198,0.8000,-0.0961,29387,-785.51
0.297,-722,2844,0.1740,1007,-2196,0.8000,-0.0956,29397,-786.19
0.298,-722,2856,0.1750,1007,-2198,0.8000,-0.0965,29406,-786.88
0.299,-723,2874,0.1750,1007,-2198,0.8000,-0.0974,29415,-787.57
0.300,-723,2870,0.1830,1007,-2200,0.8000,-0.0968,29426,-788.26
0.301,-724,2894,0.1850,1007,-2208,0.8000,-0.0977,29435,-788.93
0.302,-724,2904,0.1800,1007,-2206,0.8000,-0.0972,29446,-789.63
0.303,-725,2912,0.1790,1007,-2202,0.8000,-0.0968,29455,-790.32
0.304,-725,2922,0.1770,1007,-2210,0.8000,-0.0977,29464,-791.02
0.305,-726,2930,0.1800,1007,-2202,0.8000,-0.0973,29473,-791.70
0.306,-727,2940,0.1870,1007,-2206,0.8000,-0.0983,29482,-792.41
0.307,-727,2950,0.1820,1007,-2196,0.8000,-0.0978,29492,-793.11
0.308,-728,2956,0.1910,1008,-2202,0.8000,-0.0988,29500,-793.82
0.309,-728,2974,0.1800,1008,-2206,0.8000,-0.0984,29510,-794.51
0.310,-728,2984,0.1840,1008,-2196,0.8000,-0.0994,29519,-795.22
0.311,-729,2992,0.1860,1008,-2202,0.8000,-0.0989,29528,-795.93
0.312,-729,3000,0.1830,1008,-2198,0.8000,-0.0999,29538,-796.65
0.313,-730,3014,0.1930,1008,-2200,0.8000,-0.0995,29547,-797.37
0.314,-731,3020,0.1890,1008,-2202,0.8000,-0.1005,29558,-798.07
0.315,-731,3028,0.1880,1008,-2208,0.8000,-0.1001,29567,-798.79
0.316,-732,3044,0.1770,1008,-2206,0.8000,-0.1011,29577,-799.51
0.317,-732,3052,0.1830,1008,-2208,0.8000,-0.1007,29588,-800.24
0.318,-733,3062,0.1910,1008,-2206,0.8000,-0.1017,29598,-800.94
0.319,-733,3068,0.1880,1009,-2210,0.8000,-0.1013,29608,-801.67
0.320,-734,3082,0.1960,1009,-2212,0.8000,-0.1024,29619,-802.41
0.321,-735,3092,0.1870,1009,-2214,0.8000,-0.1020,29630,-803.14
