%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.065,1367,1038,0.0480,102,-2302,0.8000,-0.0332,-7308,1360.37
0.066,1367,1044,0.0500,100,-2388,0.8000,-0.0333,-7308,1360.22
0.067,1367,1054,0.0530,100,-2450,0.8000,-0.0334,-7308,1360.06
0.068,1367,1054,0.0490,99,-2482,0.8000,-0.0336,-7308,1359.90
0.069,1367,1064,0.0500,99,-2490,0.8000,-0.0337,-7308,1359.73
0.070,1367,1058,0.0400,99,-2450,0.8000,-0.0339,-7308,1359.57
0.071,1367,1060,0.0500,100,-2398,0.8000,-0.0340,-7308,1359.40
0.072,1367,1054,0.0470,101,-2318,0.8000,-0.0342,-7308,1359.23
0.073,1367,1056,0.0480,102,-2234,0.8000,-0.0343,-7308,1359.06
0.074,1367,1048,0.0440,104,-2138,0.8000,-0.0345,-7308,1358.88
0.075,1367,1038,0.0460,105,-2070,0.8000,-0.0347,-7308,1358.71
0.076,1367,1040,0.0510,105,-2014,0.8000,-0.0348,-7308,1358.52
0.077,1367,1034,0.0440,106,-1976,0.8000,-0.0350,-7308,1358.34
0.078,1367,1030,0.0450,106,-1980,0.8000,-0.0351,-7308,1358.16
0.079,1367,1036,0.0470,105,-2010,0.8000,-0.0353,-7308,1357.97
0.080,1367,1032,0.0480,105,-2058,0.8000,-0.0355,-7308,1357.78
0.081,1367,1046,0.0470,104,-2138,0.8000,-0.0357,-7308,1357.59
0.082,1367,1040,0.0550,103,-2212,0.8000,-0.0358,-7308,1357.39
0.083,1367,1046,0.0570,102,-2298,0.8000,-0.0360,-7308,1357.20
0.084,1367,1052,0.0500,101,-2356,0.8000,-0.0362,-7308,1357.00
0.085,1367,1058,0.0520,100,-2406,0.8000,-0.0364,-7308,1356.79
0.086,1367,1058,0.0540,100,-2428,0.8000,-0.0366,-7308,1356.59
0.087,1367,1056,0.0520,100,-2424,0.8000,-0.0367,-7308,1356.38
0.088,1367,1060,0.0550,100,-2402,0.8000,-0.0369,-7308,1356.18
0.089,1367,1056,0.0590,101,-2362,0.8000,-0.0371,-7308,1355.96
0.090,1367,1052,0.0570,102,-2284,0.8000,-0.0373,-7308,1355.75
0.091,1367,1046,0.0540,103,-2216,0.8000,-0.0375,-7308,1355.53
0.092,1367,1050,0.0440,104,-2142,0.8000,-0.0377,-7308,1355.31
0.093,1367,1044,0.0550,104,-2086,0.8000,-0.0379,-7308,1355.10
0.094,1367,1044,0.0540,105,-2044,0.8000,-0.0381,-7308,1354.87
0.095,1367,1040,0.0510,105,-2024,0.8000,-0.0383,-7308,1354.65
0.096,1367,1040,0.0480,105,-2030,0.8000,-0.0385,-7308,1354.42
0.097,1367,1038,0.0490,105,-2052,0.8000,-0.0387,-7308,1354.19
0.098,1367,1038,0.0510,104,-2100,0.8000,-0.0389,-7308,1353.95
0.099,1367,1042,0.0500,103,-2154,0.8000,-0.0392,-7308,1353.72
0.100,1367,1044,0.0610,102,-2226,0.8000,-0.0394,-7308,1353.48
0.101,1367,1044,0.0620,102,-2280,0.8000,-0.0396,-7308,1353.24
0.102,1367,1050,0.0640,101,-2338,0.8000,-0.0398,-7308,1353.00
0.103,1367,1044,0.0660,101,-2372,0.8000,-0.0400,-7308,1352.76
0.104,1367,1050,0.0690,100,-2384,0.8000,-0.0403,-7308,1352.51
0.105,1367,1052,0.0670,101,-2382,0.8000,-0.0405,-7308,1352.26
0.106,1367,1054,0.0680,101,-2346,0.8000,-0.0407,-7308,1352.01
0.107,1367,1050,0.0630,102,-2308,0.8000,-0.0410,-7308,1351.75
0.108,1367,1048,0.0630,102,-2254,0.8000,-0.0412,-7308,1351.50
0.109,1367,1044,0.0660,103,-2194,0.8000,-0.0414,-7308,1351.24
0.110,1367,1038,0.0620,104,-2142,0.8000,-0.0417,-7308,1350.98
0.111,1367,1040,0.0610,104,-2092,0.8000,-0.0419,-7308,1350.71
0.112,1367,1040,0.0650,104,-2066,0.8000,-0.0422,-7308,1350.45
0.113,1367,1038,0.0580,105,-2058,0.8000,-0.0424,-7308,1350.18
0.114,1367,1042,0.0580,104,-2066,0.8000,-0.0427,-7308,1349.91
0.115,1367,1040,0.0620,104,-2096,0.8000,-0.0429,-7308,1349.63
0.116,1367,1042,0.0630,103,-2140,0.8000,-0.0432,-7308,1349.36
0.117,1367,1048,0.0690,103,-2192,0.8000,-0.0434,-7307,1349.08
0.118,1367,1046,0.0640,102,-2246,0.8000,-0.0437,-7307,1348.80
0.119,1367,1054,0.0690,102,-2296,0.8000,-0.0440,-7306,1348.52
0.120,1367,1066,0.0640,101,-2330,0.8000,-0.0442,-7305,1348.23
0.121,1367,1064,0.0670,101,-2350,0.8000,-0.0445,-7304,1347.95
0.122,1367,1074,0.0690,101,-2358,0.8000,-0.0448,-7302,1347.65
0.123,1367,1078,0.0670,101,-2344,0.8000,-0.0450,-7301,1347.36
0.124,1367,1084,0.0770,101,-2312,0.8000,-0.0453,-7300,1347.07
0.125,1367,1090,0.0640,102,-2260,0.8000,-0.0456,-7299,1346.77
0.126,1367,1094,0.0670,103,-2220,0.8000,-0.0459,-7298,1346.47
0.127,1367,1092,0.0630,103,-2176,0.8000,-0.0461,-7297,1346.17
0.128,1367,1096,0.0670,104,-2130,0.8000,-0.0464,-7296,1345.87
0.129,1367,1108,0.0720,104,-2110,0.8000,-0.0467,-7294,1345.56
0.130,1367,1100,0.0660,104,-2088,0.8000,-0.0470,-7293,1345.25
0.131,1367,1106,0.0730,104,-2092,0.8000,-0.0473,-7292,1344.94
0.132,1367,1106,0.0770,104,-2108,0.8000,-0.0476,-7291,1344.63
0.133,1367,1110,0.0770,104,-2138,0.8000,-0.0479,-7289,1344.32
0.134,1367,1118,0.0850,103,-2186,0.8000,-0.0482,-7288,1343.99
0.135,1367,1120,0.0830,102,-2226,0.8000,-0.0485,-7286,1343.67
0.136,1367,1124,0.0840,102,-2264,0.8000,-0.0488,-7285,1343.35
0.137,1367,1134,0.0690,102,-2298,0.8000,-0.0491,-7283,1343.02
0.138,1366,1136,0.0770,101,-2324,0.8000,-0.0480,-7281,1342.70
0.139,1366,1140,0.0710,101,-2340,0.8000,-0.0484,-7280,1342.37
0.140,1366,1144,0.0780,101,-2322,0.8000,-0.0488,-7278,1342.04
0.141,1366,1146,0.0770,101,-2310,0.8000,-0.0491,-7277,1341.70
0.142,1366,1144,0.0840,102,-2272,0.8000,-0.0495,-7275,1341.37
0.143,1366,1152,0.0740,102,-2232,0.8000,-0.0499,-7274,1341.03
0.144,1366,1156,0.0730,103,-2184,0.8000,-0.0502,-7272,1340.69
0.145,1366,1164,0.0760,103,-2154,0.8000,-0.0506,-7271,1340.34
0.146,1366,1166,0.0720,104,-2126,0.8000,-0.0509,-7269,1340.00
0.147,1366,1164,0.0920,104,-2110,0.8000,-0.0513,-7267,1339.65
0.148,1366,1170,0.0810,104,-2104,0.8000,-0.0516,-7266,1339.29
0.149,1365,1176,0.0810,104,-2116,0.8000,-0.0520,-7264,1338.94
0.150,1365,1178,0.0760,104,-2138,0.8000,-0.0510,-7261,1338.58
0.151,1365,1182,0.0820,103,-2174,0.8000,-0.0514,-7259,1338.23
0.152,1365,1198,0.0870,103,-2208,0.8000,-0.0518,-7256,1337.87
0.153,1365,1204,0.0880,102,-2252,0.8000,-0.0522,-7253,1337.51
0.154,1365,1212,0.0870,102,-2278,0.8000,-0.0526,-7249,1337.14
0.155,1364,1222,0.0820,102,-2310,0.8000,-0.0530,-7246,1336.78
0.156,1364,1226,0.0930,101,-2322,0.8000,-0.0520,-7242,1336.40
0.157,1364,1242,0.0880,101,-2320,0.8000,-0.0524,-7238,1336.04
0.158,1364,1248,0.0860,102,-2304,0.8000,-0.0529,-7234,1335.66
0.159,1364,1256,0.0860,102,-2276,0.8000,-0.0533,-7231,1335.29
0.160,1363,1266,0.0840,102,-2248,0.8000,-0.0538,-7226,1334.90
0.161,1363,1274,0.0930,103,-2210,0.8000,-0.0528,-7221,1334.53
0.162,1363,1284,0.0780,103,-2174,0.8000,-0.0533,-7217,1334.14
0.163,1363,1284,0.0920,104,-2152,0.8000,-0.0538,-7212,1333.75
0.164,1362,1294,0.0770,104,-2132,0.8000,-0.0542,-7207,1333.37
0.165,1362,1304,0.0820,104,-2134,0.8000,-0.0533,-7202,1332.97
0.166,1362,1314,0.0890,104,-2134,0.8000,-0.0538,-7197,1332.58
0.167,1361,1324,0.0920,104,-2146,0.8000,-0.0543,-7192,1332.19
0.168,1361,1340,0.0790,103,-2170,0.8000,-0.0534,-7187,1331.79
0.169,1361,1350,0.0790,103,-2200,0.8000,-0.0539,-7182,1331.39
0.170,1361,1364,0.0670,102,-2238,0.8000,-0.0544,-7177,1330.99
0.171,1360,1376,0.1010,102,-2262,0.8000,-0.0550,-7171,1330.58
0.172,1360,1386,0.0880,102,-2290,0.8000,-0.0541,-7166,1330.18
0.173,1360,1392,0.0890,102,-2296,0.8000,-0.0546,-7161,1329.77
0.174,1360,1404,0.1000,102,-2296,0.8000,-0.0552,-7156,1329.36
0.175,1359,1422,0.0970,102,-2288,0.8000,-0.0557,-7151,1328.95
0.176,1359,1428,0.0880,102,-2270,0.8000,-0.0548,-7146,1328.53
0.177,1359,1428,0.1000,102,-2246,0.8000,-0.0554,-7141,1328.11
0.178,1359,1448,0.0930,103,-2224,0.8000,-0.0559,-7136,1327.69
0.179,1358,1460,0.1040,103,-2190,0.8000,-0.0564,-7131,1327.27
0.180,1358,1470,0.0970,103,-2170,0.8000,-0.0556,-7126,1326.84
0.181,1358,1484,0.0970,104,-2146,0.8000,-0.0561,-7121,1326.42
0.182,1357,1496,0.0990,104,-2148,0.8000,-0.0567,-7116,1325.99
0.183,1357,1512,0.0890,104,-2140,0.8000,-0.0559,-7110,1325.56
0.184,1357,1524,0.0930,104,-2154,0.8000,-0.0565,-7105,1325.12
0.185,1357,1550,0.0920,103,-2168,0.8000,-0.0570,-7099,1324.69
0.186,1356,1560,0.0920,103,-2198,0.8000,-0.0576,-7093,1324.25
0.187,1356,1580,0.0920,103,-2224,0.8000,-0.0567,-7088,1323.81
0.188,1356,1592,0.1000,102,-2242,0.8000,-0.0574,-7083,1323.36
0.189,1355,1612,0.1010,102,-2272,0.8000,-0.0579,-7077,1322.92
0.190,1355,1628,0.0980,102,-2280,0.8000,-0.0571,-7072,1322.47
0.191,1355,1640,0.0980,102,-2282,0.8000,-0.0577,-7067,1322.02
0.192,1354,1652,0.0970,102,-2282,0.8000,-0.0583,-7062,1321.57
0.193,1354,1666,0.0920,102,-2270,0.8000,-0.0575,-7057,1321.11
0.194,1354,1682,0.0930,103,-2244,0.8000,-0.0581,-7053,1320.66
0.195,1354,1694,0.0940,103,-2222,0.8000,-0.0588,-7049,1320.20
0.196,1353,1702,0.0980,103,-2198,0.8000,-0.0594,-7045,1319.74
0.197,1353,1716,0.0980,103,-2174,0.8000,-0.0585,-7042,1319.27
0.198,1353,1722,0.1030,104,-2156,0.8000,-0.0592,-7038,1318.81
0.199,1353,1734,0.1060,104,-2154,0.8000,-0.0598,-7035,1318.34
0.200,1353,1742,0.0970,104,-2146,0.8000,-0.0604,-7031,1317.87
0.201,1353,1750,0.1060,104,-2164,0.8000,-0.0610,-7028,1317.40
0.202,1352,1758,0.1050,103,-2172,0.8000,-0.0616,-7026,1316.93
0.203,1352,1764,0.1140,103,-2194,0.8000,-0.0607,-7023,1316.44
0.204,1352,1778,0.1090,103,-2214,0.8000,-0.0613,-7020,1315.96
0.205,1352,1778,0.1030,103,-2232,0.8000,-0.0619,-7018,1315.48
0.206,1352,1792,0.1020,102,-2252,0.8000,-0.0625,-7016,1315.00
0.207,1352,1798,0.1160,102,-2258,0.8000,-0.0631,-7014,1314.52
0.208,1352,1808,0.1190,102,-2270,0.8000,-0.0637,-7012,1314.02
0.209,1352,1812,0.1160,102,-2260,0.8000,-0.0643,-7010,1313.54
0.210,1351,1816,0.1150,102,-2256,0.8000,-0.0648,-7008,1313.04
0.211,1351,1828,0.1080,103,-2242,0.8000,-0.0640,-7006,1312.55
0.212,1351,1826,0.1180,103,-2224,0.8000,-0.0646,-7003,1312.05
0.213,1351,1840,0.1140,103,-2204,0.8000,-0.0652,-7001,1311.55
0.214,1351,1834,0.1150,103,-2186,0.8000,-0.0657,-6998,1311.05
0.215,1351,1846,0.1160,103,-2174,0.8000,-0.0663,-6996,1310.55
0.216,1351,1860,0.1180,104,-2172,0.8000,-0.0669,-6993,1310.04
0.217,1351,1870,0.1250,104,-2168,0.8000,-0.0675,-6991,1309.53
0.218,1350,1874,0.1220,104,-2176,0.8000,-0.0680,-6987,1309.02
0.219,1350,1890,0.1250,103,-2188,0.8000,-0.0672,-6983,1308.50
0.220,1350,1902,0.1240,103,-2206,0.8000,-0.0678,-6979,1307.99
0.221,1350,1920,0.1270,103,-2224,0.8000,-0.0684,-6975,1307.47
0.222,1350,1926,0.1270,103,-2232,0.8000,-0.0690,-6970,1306.96
0.223,1349,1948,0.1170,103,-2256,0.8000,-0.0696,-6964,1306.43
0.224,1349,1964,0.1240,102,-2256,0.8000,-0.0688,-6960,1305.91
0.225,1349,1978,0.1210,102,-2264,0.8000,-0.0694,-6954,1305.38
0.226,1349,1994,0.1160,102,-2260,0.8000,-0.0700,-6948,1304.86
0.227,1348,2006,0.1460,103,-2252,0.8000,-0.0706,-6942,1304.32
0.228,1348,2034,0.1170,103,-2238,0.8000,-0.0698,-6935,1303.79
0.229,1348,2040,0.1140,103,-2222,0.8000,-0.0705,-6929,1303.26
0.230,1347,2060,0.1260,103,-2210,0.8000,-0.0698,-6923,1302.72
0.231,1347,2076,0.1180,103,-2188,0.8000,-0.0705,-6916,1302.18
0.232,1346,2096,0.1130,103,-2190,0.8000,-0.0711,-6910,1301.63
0.233,1346,2108,0.1200,103,-2178,0.8000,-0.0704,-6903,1301.09
0.234,1346,2120,0.1260,103,-2182,0.8000,-0.0711,-6896,1300.54
0.235,1345,2144,0.1370,103,-2190,0.8000,-0.0718,-6889,1300.00
0.236,1345,2156,0.1260,103,-2196,0.8000,-0.0711,-6881,1299.45
0.237,1345,2174,0.1320,103,-2208,0.8000,-0.0718,-6873,1298.90
0.238,1344,2194,0.1310,103,-2226,0.8000,-0.0712,-6865,1298.34
0.239,1344,2218,0.1300,103,-2234,0.8000,-0.0719,-6856,1297.79
0.240,1343,2228,0.1330,103,-2254,0.8000,-0.0727,-6847,1297.22
0.241,1343,2256,0.1270,103,-2248,0.8000,-0.0720,-6837,1296.67
0.242,1342,2268,0.1260,103,-2252,0.8000,-0.0727,-6827,1296.10
0.243,1342,2298,0.1230,103,-2254,0.8000,-0.0721,-6817,1295.54
0.244,1341,2314,0.1270,103,-2250,0.8000,-0.0729,-6806,1294.97
0.245,1341,2318,0.1260,103,-2242,0.8000,-0.0722,-6796,1294.39
0.246,1340,2342,0.1310,103,-2228,0.8000,-0.0730,-6785,1293.82
0.247,1340,2358,0.1250,103,-2216,0.8000,-0.0724,-6775,1293.25
0.248,1339,2370,0.1300,103,-2214,0.8000,-0.0718,-6765,1292.67
0.249,1338,2386,0.1260,104,-2200,0.8000,-0.0727,-6754,1292.09
0.250,1338,2402,0.1320,104,-2202,0.8000,-0.0721,-6745,1291.52
0.251,1337,2418,0.1360,104,-2198,0.8000,-0.0730,-6735,1290.93
0.252,1337,2426,0.1300,104,-2232,0.8000,-0.0724,-6725,1290.35
0.253,1336,2444,0.1410,104,-2210,0.8000,-0.0733,-6716,1289.76
0.254,1336,2464,0.1310,104,-2220,0.8000,-0.0727,-6707,1289.17
0.255,1335,2472,0.1330,104,-2214,0.8000,-0.0736,-6699,1288.58
0.256,1335,2488,0.1240,104,-2226,0.8000,-0.0730,-6690,1287.99
0.257,1335,2494,0.1290,103,-2238,0.8000,-0.0739,-6683,1287.39
0.258,1334,2514,0.1390,103,-2236,0.8000,-0.0748,-6675,1286.79
0.259,1334,2526,0.1320,103,-2244,0.8000,-0.0742,-6669,1286.19
0.260,1333,2526,0.1430,103,-2242,0.8000,-0.0751,-6662,1285.58
0.261,1333,2542,0.1200,103,-2240,0.8000,-0.0745,-6656,1284.98
0.262,1333,2546,0.1290,103,-2238,0.8000,-0.0754,-6650,1284.37
0.263,1332,2558,0.1330,104,-2232,0.8000,-0.0762,-6644,1283.77
0.264,1332,2566,0.1360,104,-2228,0.8000,-0.0756,-6639,1283.15
0.265,1332,2570,0.1400,104,-2212,0.8000,-0.0765,-6634,1282.54
0.266,1332,2568,0.1340,104,-2216,0.8000,-0.0773,-6629,1281.92
0.267,1331,2572,0.1410,104,-2210,0.8000,-0.0768,-6625,1281.31
0.268,1331,2576,0.1340,104,-2216,0.8000,-0.0776,-6620,1280.69
0.269,1331,2578,0.1430,104,-2216,0.8000,-0.0784,-6616,1280.07
0.270,1331,2590,0.1450,104,-2218,0.8000,-0.0793,-6612,1279.44
0.271,1330,2590,0.1480,104,-2222,0.8000,-0.0800,-6608,1278.82
0.272,1330,2598,0.1460,104,-2222,0.8000,-0.0794,-6603,1278.19
0.273,1330,2604,0.1490,104,-2228,0.8000,-0.0803,-6599,1277.55
0.274,1330,2610,0.1420,104,-2228,0.8000,-0.0810,-6594,1276.93
0.275,1329,2604,0.1500,104,-2234,0.8000,-0.0818,-6590,1276.29
0.276,1329,2624,0.1480,104,-2238,0.8000,-0.0812,-6586,1275.66
0.277,1329,2628,0.1490,104,-2240,0.8000,-0.0820,-6581,1275.01
0.278,1329,2638,0.1560,104,-2242,0.8000,-0.0828,-6577,1274.38
0.279,1329,2646,0.1590,104,-2238,0.8000,-0.0836,-6572,1273.73
0.280,1328,2656,0.1500,104,-2236,0.8000,-0.0844,-6566,1273.09
0.281,1328,2658,0.1610,104,-2242,0.8000,-0.0837,-6561,1272.44
0.282,1328,2670,0.1490,104,-2232,0.8000,-0.0846,-6554,1271.80
0.283,1328,2672,0.1580,104,-2242,0.8000,-0.0854,-6548,1271.14
0.284,1327,2682,0.1600,104,-2234,0.8000,-0.0847,-6542,1270.49
0.285,1327,2694,0.1570,104,-2228,0.8000,-0.0856,-6535,1269.83
0.286,1326,2704,0.1600,104,-2230,0.8000,-0.0864,-6528,1269.18
0.287,1326,2716,0.1590,104,-2222,0.8000,-0.0858,-6520,1268.52
0.288,1326,2716,0.1580,104,-2226,0.8000,-0.0866,-6512,1267.85
0.289,1325,2730,0.1600,104,-2226,0.8000,-0.0874,-6503,1267.19
0.290,1325,2742,0.1690,105,-2232,0.8000,-0.0869,-6493,1266.52
0.291,1324,2752,0.1640,105,-2236,0.8000,-0.0877,-6483,1265.86
0.292,1324,2766,0.1600,105,-2234,0.8000,-0.0871,-6473,1265.18
0.293,1323,2774,0.1570,105,-2242,0.8000,-0.0866,-6463,1264.52
0.294,1323,2788,0.1530,105,-2246,0.8000,-0.0875,-6452,1263.84
0.295,1322,2798,0.1590,105,-2250,0.8000,-0.0884,-6441,1263.17
0.296,1321,2808,0.1590,105,-2248,0.8000,-0.0879,-6429,1262.48
0.297,1321,2824,0.1550,105,-2252,0.8000,-0.0874,-6417,1261.81
0.298,1320,2830,0.1620,105,-2254,0.8000,-0.0884,-6405,1261.12
0.299,1320,2844,0.1650,105,-2250,0.8000,-0.0879,-6394,1260.44
0.300,1319,2858,0.1540,105,-2246,0.8000,-0.0875,-6382,1259.75
0.301,1318,2870,0.1620,105,-2274,0.8000,-0.0885,-6370,1259.06
0.302,1318,2880,0.1630,106,-2242,0.8000,-0.0880,-6357,1258.37
0.303,1317,2890,0.1680,106,-2238,0.8000,-0.0890,-6345,1257.68
0.304,1316,2902,0.1610,106,-2232,0.8000,-0.0886,-6332,1256.99
0.305,1316,2916,0.1620,106,-2242,0.8000,-0.0882,-6320,1256.29
0.306,1315,2918,0.1660,106,-2232,0.8000,-0.0892,-6307,1255.59
0.307,1314,2930,0.1650,106,-2238,0.8000,-0.0888,-6294,1254.89
0.308,1313,2940,0.1540,106,-2238,0.8000,-0.0884,-6282,1254.19
0.309,1313,2954,0.1680,106,-2240,0.8000,-0.0881,-6270,1253.48
0.310,1312,2960,0.1610,107,-2240,0.8000,-0.0892,-6257,1252.78
0.311,1311,2964,0.1610,107,-2246,0.8000,-0.0888,-6245,1252.07
0.312,1311,2968,0.1640,107,-2250,0.8000,-0.0885,-6232,1251.36
0.313,1310,2974,0.1630,107,-2250,0.8000,-0.0895,-6220,1250.64
0.314,1309,2982,0.1610,107,-2256,0.8000,-0.0892,-6208,1249.93
0.315,1309,2982,0.1670,108,-2250,0.8000,-0.0889,-6196,1249.21
0.316,1308,2986,0.1620,108,-2254,0.8000,-0.0900,-6184,1248.49
0.317,1307,2988,0.1580,108,-2252,0.8000,-0.0896,-6172,1247.77
0.318,1307,2994,0.1580,108,-2250,0.8000,-0.0893,-6160,1247.05
0.319,1306,2992,0.1650,109,-2250,0.8000,-0.0904,-6147,1246.33
0.320,1305,3000,0.1590,109,-2250,0.8000,-0.0901,-6135,1245.59
0.321,1305,2996,0.1600,109,-2250,0.8000,-0.0898,-6122,1244.87
