%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.048,-683,-382,-0.0340,1053,-600,0.2000,0.0090,28210,-685.34
0.049,-683,-384,-0.0430,1053,-578,0.2000,0.0089,28210,-685.46
0.050,-683,-384,-0.0370,1053,-562,0.2000,0.0088,28210,-685.57
0.051,-683,-386,-0.0480,1054,-548,0.2000,0.0087,28210,-685.70
0.052,-683,-384,-0.0300,1054,-532,0.2000,0.0086,28210,-685.82
0.053,-683,-388,-0.0470,1054,-524,0.2000,0.0085,28210,-685.94
0.054,-683,-386,-0.0410,1054,-516,0.2000,0.0084,28210,-686.07
0.055,-683,-390,-0.0180,1054,-516,0.2000,0.0083,28209,-686.20
0.056,-683,-386,-0.0290,1054,-522,0.2000,0.0082,28209,-686.33
0.057,-683,-388,-0.0280,1054,-538,0.2000,0.0080,28209,-686.47
0.058,-683,-394,-0.0430,1053,-550,0.2000,0.0079,28209,-686.60
0.059,-683,-390,-0.0250,1053,-564,0.2000,0.0078,28209,-686.74
0.060,-683,-390,-0.0200,1053,-582,0.2000,0.0077,28209,-686.88
0.061,-683,-386,-0.0300,1053,-592,0.2000,0.0076,28209,-687.03
0.062,-683,-390,-0.0360,1053,-600,0.2000,0.0074,28209,-687.18
0.063,-683,-386,-0.0360,1053,-598,0.2000,0.0073,28209,-687.32
0.064,-683,-388,-0.0340,1053,-592,0.2000,0.0072,28209,-687.47
0.065,-683,-384,-0.0380,1053,-584,0.2000,0.0071,28209,-687.63
0.066,-683,-388,-0.0190,1053,-570,0.2000,0.0069,28209,-687.79
0.067,-683,-384,-0.0330,1053,-562,0.2000,0.0068,28209,-687.94
0.068,-683,-386,-0.0230,1054,-546,0.2000,0.0066,28209,-688.10
0.069,-683,-388,-0.0270,1054,-534,0.2000,0.0065,28209,-688.27
0.070,-683,-388,-0.0270,1054,-536,0.2000,0.0064,28209,-688.43
0.071,-683,-390,-0.0340,1054,-528,0.2000,0.0062,28209,-688.60
0.072,-683,-390,-0.0250,1054,-534,0.2000,0.0061,28209,-688.77
0.073,-683,-390,-0.0390,1054,-536,0.2000,0.0059,28209,-688.94
0.074,-683,-386,-0.0390,1054,-552,0.2000,0.0058,28209,-689.12
0.075,-683,-388,-0.0330,1053,-562,0.2000,0.0056,28209,-689.30
0.076,-683,-388,-0.0230,1053,-568,0.2000,0.0055,28209,-689.47
0.077,-683,-386,-0.0270,1053,-580,0.2000,0.0053,28209,-689.66
0.078,-683,-388,-0.0180,1053,-578,0.2000,0.0051,28209,-689.84
0.079,-683,-388,-0.0200,1053,-582,0.2000,0.0050,28209,-690.03
0.080,-683,-384,-0.0270,1053,-580,0.2000,0.0048,28209,-690.22
0.081,-683,-386,-0.0230,1053,-572,0.2000,0.0046,28209,-690.41
0.082,-683,-384,-0.0200,1053,-566,0.2000,0.0045,28209,-690.61
0.083,-683,-386,-0.0340,1053,-556,0.2000,0.0043,28209,-690.81
0.084,-683,-386,-0.0220,1053,-558,0.2000,0.0041,28209,-691.00
0.085,-683,-386,-0.0290,1054,-544,0.2000,0.0039,28209,-691.20
0.086,-683,-384,-0.0330,1054,-546,0.2000,0.0038,28209,-691.41
0.087,-683,-384,-0.0180,1054,-546,0.2000,0.0036,28209,-691.62
0.088,-683,-382,-0.0220,1054,-544,0.2000,0.0034,28210,-691.83
0.089,-683,-382,-0.0250,1054,-544,0.2000,0.0032,28210,-692.03
0.090,-683,-384,-0.0200,1053,-550,0.2000,0.0030,28210,-692.25
0.091,-683,-384,-0.0180,1053,-560,0.2000,0.0028,28210,-692.47
0.092,-683,-384,-0.0280,1053,-564,0.2000,0.0026,28210,-692.69
0.093,-683,-384,-0.0230,1053,-570,0.2000,0.0024,28210,-692.90
0.094,-683,-384,-0.0180,1053,-582,0.2000,0.0022,28210,-693.13
0.095,-683,-386,-0.0210,1053,-572,0.2000,0.0020,28210,-693.35
0.096,-683,-386,-0.0170,1053,-574,0.2000,0.0018,28210,-693.58
0.097,-683,-388,-0.0160,1053,-574,0.2000,0.0016,28210,-693.81
0.098,-683,-382,-0.0220,1053,-568,0.2000,0.0014,28210,-694.04
0.099,-683,-386,-0.0220,1053,-562,0.2000,0.0012,28210,-694.28
0.100,-683,-380,-0.0220,1053,-554,0.2000,0.0010,28210,-694.52
0.101,-683,-386,-0.0230,1053,-556,0.2000,0.0008,28210,-694.76
0.102,-683,-386,-0.0210,1053,-554,0.2000,0.0006,28210,-695.00
0.103,-683,-386,-0.0260,1053,-556,0.2000,0.0003,28210,-695.24
0.104,-683,-388,-0.0170,1053,-558,0.2000,0.0001,28210,-695.49
0.105,-683,-380,-0.0110,1053,-548,0.2000,-0.0001,28210,-695.74
0.106,-683,-382,-0.0180,1053,-558,0.2000,-0.0003,28210,-695.99
0.107,-683,-388,-0.0220,1053,-552,0.2000,-0.0006,28210,-696.25
0.108,-683,-382,-0.0250,1053,-562,0.2000,-0.0008,28210,-696.50
0.109,-683,-382,-0.0240,1053,-564,0.2000,-0.0010,28210,-696.76
0.110,-683,-386,-0.0200,1053,-562,0.2000,-0.0013,28210,-697.02
0.111,-683,-384,-0.0290,1053,-562,0.2000,-0.0015,28210,-697.29
0.112,-683,-382,-0.0210,1053,-556,0.2000,-0.0018,28210,-697.55
0.113,-683,-382,-0.0130,1053,-562,0.2000,-0.0020,28210,-697.82
0.114,-683,-386,-0.0160,1053,-558,0.2000,-0.0023,28210,-698.10
0.115,-683,-384,-0.0170,1053,-556,0.2000,-0.0025,28210,-698.36
0.116,-683,-384,-0.0120,1053,-560,0.2000,-0.0027,28210,-698.64
0.117,-683,-380,-0.0210,1053,-558,0.2000,-0.0030,28210,-698.92
0.118,-683,-382,-0.0220,1053,-560,0.2000,-0.0033,28210,-699.20
0.119,-683,-384,-0.0320,1053,-556,0.2000,-0.0035,28210,-699.48
0.120,-683,-380,-0.0240,1053,-562,0.2000,-0.0038,28210,-699.77
0.121,-683,-384,-0.0150,1053,-562,0.2000,-0.0040,28210,-700.06
0.122,-683,-384,-0.0140,1053,-556,0.2000,-0.0043,28210,-700.35
0.123,-683,-386,-0.0040,1053,-556,0.2000,-0.0046,28211,-700.63
0.124,-683,-384,-0.0090,1053,-558,0.2000,-0.0049,28211,-700.93
0.125,-683,-380,-0.0120,1053,-560,0.2000,-0.0051,28212,-701.23
0.126,-683,-388,-0.0170,1053,-560,0.2000,-0.0054,28212,-701.53
0.127,-683,-380,-0.0140,1053,-562,0.2000,-0.0057,28212,-701.83
0.128,-683,-382,-0.0150,1053,-566,0.2000,-0.0060,28212,-702.13
0.129,-683,-380,-0.0110,1053,-560,0.2000,-0.0062,28212,-702.44
0.130,-683,-380,-0.0170,1053,-562,0.2000,-0.0065,28212,-702.75
0.131,-683,-380,-0.0150,1053,-562,0.2000,-0.0068,28212,-703.06
0.132,-683,-382,-0.0120,1053,-560,0.2000,-0.0071,28212,-703.37
0.133,-683,-382,-0.0140,1053,-556,0.2000,-0.0074,28212,-703.69
0.134,-683,-386,-0.0060,1053,-558,0.2000,-0.0077,28212,-704.01
0.135,-683,-386,-0.0010,1053,-564,0.2000,-0.0080,28212,-704.33
0.136,-683,-382,0.0000,1053,-556,0.2000,-0.0083,28213,-704.64
0.137,-683,-380,-0.0060,1053,-554,0.2000,-0.0086,28213,-704.97
0.138,-683,-382,-0.0060,1053,-554,0.2000,-0.0089,28214,-705.30
0.139,-683,-382,-0.0060,1053,-552,0.2000,-0.0092,28215,-705.63
0.140,-683,-382,0.0050,1053,-556,0.2000,-0.0095,28215,-705.96
0.141,-683,-384,-0.0060,1053,-562,0.2000,-0.0098,28216,-706.29
0.142,-683,-384,-0.0080,1053,-560,0.2000,-0.0102,28217,-706.63
0.143,-683,-384,-0.0040,1053,-564,0.2000,-0.0105,28219,-706.98
0.144,-683,-384,0.0010,1053,-558,0.2000,-0.0108,28220,-707.32
0.145,-683,-384,-0.0030,1053,-564,0.2000,-0.0111,28222,-707.65
0.146,-683,-382,-0.0020,1053,-558,0.2000,-0.0115,28224,-708.00
0.147,-683,-386,-0.0010,1053,-562,0.2000,-0.0118,28227,-708.35
0.148,-683,-386,-0.0010,1053,-556,0.2000,-0.0121,28230,-708.71
0.149,-683,-390,0.0090,1053,-554,0.2000,-0.0125,28232,-709.05
0.150,-683,-380,0.0030,1053,-554,0.2000,-0.0128,28236,-709.41
0.151,-683,-382,0.0070,1053,-548,0.2000,-0.0131,28241,-709.77
0.152,-683,-386,0.0050,1053,-562,0.2000,-0.0135,28246,-710.13
0.153,-683,-384,0.0030,1053,-560,0.2000,-0.0138,28251,-710.49
0.154,-683,-376,0.0090,1053,-560,0.2000,-0.0142,28258,-710.86
0.155,-683,-382,-0.0070,1053,-560,0.2000,-0.0145,28264,-711.22
0.156,-683,-382,0.0110,1053,-556,0.2000,-0.0149,28272,-711.60
0.157,-683,-382,-0.0010,1053,-556,0.2000,-0.0152,28279,-711.97
0.158,-683,-368,0.0100,1053,-548,0.2000,-0.0156,28288,-712.34
0.159,-683,-368,0.0070,1053,-558,0.2000,-0.0159,28297,-712.72
0.160,-683,-390,0.0130,1053,-558,0.2000,-0.0163,28308,-713.10
0.161,-683,-374,0.0210,1053,-552,0.2000,-0.0167,28318,-713.48
0.162,-683,-374,0.0140,1053,-556,0.2000,-0.0170,28330,-713.86
0.163,-683,-382,0.0120,1053,-556,0.2000,-0.0174,28343,-714.24
0.164,-683,-274,0.0070,1053,-562,0.2000,-0.0178,28357,-714.63
0.165,-683,-312,0.0090,1053,-562,0.2000,-0.0182,28371,-715.03
0.166,-683,-296,0.0140,1053,-560,0.2000,-0.0185,28384,-715.41
0.167,-683,-192,0.0180,1053,-566,0.2000,-0.0189,28398,-715.81
0.168,-683,-192,0.0180,1053,-560,0.2000,-0.0193,28412,-716.21
0.169,-684,-166,0.0240,1053,-562,0.2000,-0.0197,28425,-716.61
0.170,-684,-108,0.0140,1053,-560,0.2000,-0.0187,28438,-717.02
0.171,-685,-88,0.0130,1053,-556,0.2000,-0.0191,28452,-717.41
0.172,-686,-82,0.0030,1053,-556,0.2000,-0.0182,28464,-717.82
0.173,-686,-56,0.0130,1053,-552,0.2000,-0.0173,28477,-718.23
0.174,-687,-32,0.0160,1053,-562,0.2000,-0.0178,28489,-718.65
0.175,-687,-14,0.0130,1053,-566,0.2000,-0.0170,28501,-719.05
0.176,-688,12,0.0180,1053,-564,0.2000,-0.0175,28512,-719.47
0.177,-688,18,0.0180,1053,-570,0.2000,-0.0167,28522,-719.89
0.178,-688,32,0.0150,1053,-566,0.2000,-0.0173,28533,-720.31
0.179,-689,34,0.0100,1053,-570,0.2000,-0.0165,28542,-720.72
0.180,-689,38,0.0150,1053,-566,0.2000,-0.0172,28551,-721.15
0.181,-689,48,0.0140,1053,-568,0.2000,-0.0178,28560,-721.58
0.182,-689,54,0.0080,1053,-564,0.2000,-0.0184,28569,-722.01
0.183,-689,60,0.0120,1053,-566,0.2000,-0.0190,28577,-722.45
0.184,-689,62,0.0130,1053,-566,0.2000,-0.0195,28585,-722.87
0.185,-689,72,0.0220,1053,-562,0.2000,-0.0201,28593,-723.31
0.186,-690,78,0.0220,1053,-558,0.2000,-0.0206,28601,-723.75
0.187,-690,78,0.0260,1053,-558,0.2000,-0.0198,28609,-724.20
0.188,-690,96,0.0190,1053,-552,0.2000,-0.0203,28616,-724.63
0.189,-690,104,0.0190,1053,-566,0.2000,-0.0209,28625,-725.08
0.190,-691,108,0.0230,1053,-562,0.2000,-0.0215,28632,-725.53
0.191,-691,120,0.0210,1053,-570,0.2000,-0.0206,28640,-725.98
0.192,-691,130,0.0220,1053,-564,0.2000,-0.0212,28647,-726.43
0.193,-692,130,0.0230,1053,-564,0.2000,-0.0218,28654,-726.88
0.194,-692,144,0.0180,1053,-562,0.2000,-0.0210,28661,-727.34
0.195,-692,150,0.0150,1054,-562,0.2000,-0.0216,28667,-727.80
0.196,-693,158,0.0230,1054,-556,0.2000,-0.0222,28674,-728.27
0.197,-693,162,0.0280,1054,-554,0.2000,-0.0214,28680,-728.72
0.198,-693,170,0.0140,1054,-554,0.2000,-0.0220,28685,-729.19
0.199,-693,178,0.0270,1054,-556,0.2000,-0.0226,28691,-729.66
0.200,-694,182,0.0300,1054,-562,0.2000,-0.0232,28695,-730.14
0.201,-694,192,0.0200,1054,-566,0.2000,-0.0224,28701,-730.60
0.202,-694,198,0.0230,1054,-566,0.2000,-0.0231,28705,-731.08
0.203,-694,202,0.0270,1054,-564,0.2000,-0.0237,28710,-731.56
0.204,-695,210,0.0310,1054,-562,0.2000,-0.0243,28713,-732.04
0.205,-695,212,0.0280,1054,-558,0.2000,-0.0235,28718,-732.51
0.206,-695,218,0.0330,1054,-560,0.2000,-0.0241,28722,-733.00
0.207,-695,226,0.0290,1054,-560,0.2000,-0.0248,28726,-733.49
0.208,-695,232,0.0330,1054,-566,0.2000,-0.0254,28730,-733.98
0.209,-695,238,0.0240,1054,-560,0.2000,-0.0260,28734,-734.46
0.210,-696,242,0.0260,1054,-562,0.2000,-0.0266,28738,-734.95
0.211,-696,246,0.0210,1054,-558,0.2000,-0.0258,28742,-735.45
0.212,-696,250,0.0300,1054,-556,0.2000,-0.0264,28745,-735.95
0.213,-696,254,0.0320,1054,-564,0.2000,-0.0270,28750,-736.46
0.214,-696,260,0.0420,1054,-558,0.2000,-0.0276,28753,-736.95
0.215,-697,272,0.0400,1054,-568,0.2000,-0.0282,28757,-737.45
0.216,-697,280,0.0340,1054,-562,0.2000,-0.0274,28760,-737.96
0.217,-697,280,0.0400,1054,-568,0.2000,-0.0281,28764,-738.47
0.218,-697,286,0.0340,1054,-562,0.2000,-0.0287,28767,-738.97
0.219,-697,294,0.0380,1054,-566,0.2000,-0.0293,28771,-739.49
0.220,-697,296,0.0330,1054,-564,0.2000,-0.0299,28774,-740.01
0.221,-698,304,0.0350,1054,-560,0.2000,-0.0305,28777,-740.53
0.222,-698,306,0.0380,1054,-566,0.2000,-0.0297,28781,-741.04
0.223,-698,314,0.0420,1054,-564,0.2000,-0.0304,28784,-741.56
0.224,-698,316,0.0420,1054,-556,0.2000,-0.0310,28787,-742.09
0.225,-698,324,0.0490,1054,-562,0.2000,-0.0316,28790,-742.62
0.226,-699,332,0.0440,1054,-554,0.2000,-0.0322,28794,-743.15
0.227,-699,336,0.0480,1054,-564,0.2000,-0.0314,28797,-743.67
0.228,-699,340,0.0430,1054,-564,0.2000,-0.0321,28801,-744.21
0.229,-699,350,0.0450,1054,-572,0.2000,-0.0327,28805,-744.75
0.230,-699,350,0.0460,1054,-564,0.2000,-0.0334,28808,-745.29
0.231,-699,360,0.0410,1054,-562,0.2000,-0.0340,28813,-745.81
0.232,-700,366,0.0520,1054,-558,0.2000,-0.0346,28817,-746.36
0.233,-700,368,0.0440,1054,-556,0.2000,-0.0338,28822,-746.91
0.234,-700,380,0.0430,1054,-558,0.2000,-0.0345,28826,-747.46
0.235,-700,384,0.0490,1054,-570,0.2000,-0.0352,28831,-747.99
0.236,-701,392,0.0560,1054,-560,0.2000,-0.0358,28836,-748.55
0.237,-701,404,0.0430,1054,-568,0.2000,-0.0351,28840,-749.10
0.238,-701,402,0.0500,1054,-564,0.2000,-0.0358,28845,-749.66
0.239,-701,420,0.0540,1054,-572,0.2000,-0.0364,28851,-750.22
0.240,-702,420,0.0530,1054,-564,0.2000,-0.0371,28856,-750.77
0.241,-702,430,0.0510,1054,-562,0.2000,-0.0363,28862,-751.33
0.242,-702,436,0.0520,1054,-562,0.2000,-0.0371,28868,-751.90
0.243,-703,444,0.0460,1054,-556,0.2000,-0.0378,28874,-752.47
0.244,-703,456,0.0580,1054,-562,0.2000,-0.0370,28880,-753.03
0.245,-703,460,0.0550,1054,-558,0.2000,-0.0378,28886,-753.60
0.246,-704,470,0.0550,1054,-560,0.2000,-0.0385,28892,-754.18
0.247,-704,480,0.0580,1054,-564,0.2000,-0.0378,28899,-754.76
0.248,-704,480,0.0520,1054,-564,0.2000,-0.0385,28904,-755.32
0.249,-705,490,0.0540,1054,-564,0.2000,-0.0393,28911,-755.90
0.250,-705,506,0.0520,1054,-570,0.2000,-0.0386,28917,-756.49
0.251,-705,508,0.0630,1054,-574,0.2000,-0.0394,28923,-757.07
0.252,-705,518,0.0630,1054,-568,0.2000,-0.0401,28930,-757.66
0.253,-706,522,0.0650,1054,-560,0.2000,-0.0408,28937,-758.24
0.254,-706,530,0.0570,1054,-574,0.2000,-0.0402,28945,-758.83
0.255,-706,542,0.0640,1054,-556,0.2000,-0.0409,28952,-759.43
0.256,-707,550,0.0650,1054,-562,0.2000,-0.0403,28960,-760.02
0.257,-707,560,0.0530,1054,-560,0.2000,-0.0411,28968,-760.61
0.258,-708,566,0.0680,1054,-560,0.2000,-0.0419,28977,-761.21
0.259,-708,574,0.0640,1054,-560,0.2000,-0.0412,28985,-761.81
0.260,-709,586,0.0600,1054,-562,0.2000,-0.0420,28995,-762.42
0.261,-709,592,0.0710,1054,-564,0.2000,-0.0414,29003,-763.01
0.262,-710,606,0.0670,1054,-564,0.2000,-0.0422,29012,-763.62
0.263,-710,618,0.0650,1054,-568,0.2000,-0.0417,29021,-764.23
0.264,-711,624,0.0660,1054,-568,0.2000,-0.0425,29030,-764.85
0.265,-711,634,0.0640,1054,-570,0.2000,-0.0419,29039,-765.45
0.266,-711,644,0.0720,1054,-566,0.2000,-0.0428,29048,-766.07
0.267,-712,656,0.0700,1054,-568,0.2000,-0.0436,29057,-766.69
0.268,-712,664,0.0630,1054,-564,0.2000,-0.0431,29066,-767.31
0.269,-713,676,0.0700,1054,-566,0.2000,-0.0439,29076,-767.94
0.270,-713,692,0.0690,1054,-568,0.2000,-0.0433,29085,-768.55
0.271,-714,702,0.0670,1054,-572,0.2000,-0.0442,29095,-769.18
0.272,-714,708,0.0690,1054,-570,0.2000,-0.0437,29105,-769.81
0.273,-715,720,0.0670,1054,-578,0.2000,-0.0446,29115,-770.45
0.274,-716,734,0.0680,1054,-574,0.2000,-0.0440,29126,-771.06
0.275,-716,744,0.0750,1054,-570,0.2000,-0.0435,29137,-771.70
0.276,-717,754,0.0770,1054,-574,0.2000,-0.0445,29147,-772.34
0.277,-717,772,0.0680,1054,-568,0.2000,-0.0440,29158,-772.99
0.278,-718,778,0.0740,1054,-572,0.2000,-0.0449,29169,-773.61
0.279,-718,788,0.0690,1054,-566,0.2000,-0.0444,29180,-774.26
0.280,-719,802,0.0730,1054,-570,0.2000,-0.0454,29190,-774.91
0.281,-719,808,0.0620,1054,-570,0.2000,-0.0449,29201,-775.56
0.282,-720,818,0.0690,1054,-566,0.2000,-0.0458,29211,-776.21
0.283,-720,832,0.0670,1054,-568,0.2000,-0.0453,29221,-776.85
0.284,-721,838,0.0720,1054,-568,0.2000,-0.0449,29231,-777.51
0.285,-721,848,0.0750,1054,-576,0.2000,-0.0459,29241,-778.17
0.286,-722,852,0.0690,1055,-574,0.2000,-0.0468,29251,-778.83
0.287,-722,864,0.0680,1055,-574,0.2000,-0.0463,29260,-779.48
0.288,-723,872,0.0720,1055,-572,0.2000,-0.0473,29270,-780.14
0.289,-723,876,0.0740,1055,-568,0.2000,-0.0468,29278,-780.81
0.290,-724,884,0.0710,1055,-574,0.2000,-0.0478,29287,-781.48
0.291,-724,896,0.0760,1055,-572,0.2000,-0.0473,29296,-782.13
0.292,-725,902,0.0790,1055,-572,0.2000,-0.0483,29305,-782.81
0.293,-725,906,0.0830,1055,-574,0.2000,-0.0478,29314,-783.48
0.294,-726,912,0.0810,1055,-574,0.2000,-0.0488,29323,-784.16
0.295,-726,920,0.0740,1055,-572,0.2000,-0.0483,29333,-784.84
0.296,-727,926,0.0780,1055,-574,0.2000,-0.0493,29341,-785.51
0.297,-727,936,0.0700,1055,-564,0.2000,-0.0489,29350,-786.19
0.298,-728,938,0.0740,1056,-574,0.2000,-0.0498,29359,-786.88
0.299,-728,942,0.0760,1056,-568,0.2000,-0.0494,29367,-787.57
0.300,-728,954,0.0790,1056,-580,0.2000,-0.0504,29376,-788.24
0.301,-729,958,0.0810,1056,-572,0.2000,-0.0513,29383,-788.93
0.302,-729,964,0.0860,1056,-582,0.2000,-0.0509,29392,-789.63
0.303,-729,968,0.0860,1056,-578,0.2000,-0.0518,29399,-790.32
0.304,-730,978,0.0860,1056,-580,0.2000,-0.0513,29408,-791.00
0.305,-730,978,0.0950,1056,-582,0.2000,-0.0523,29416,-791.70
0.306,-731,986,0.0930,1056,-582,0.2000,-0.0533,29424,-792.41
0.307,-731,990,0.0870,1056,-588,0.2000,-0.0528,29431,-793.11
0.308,-731,996,0.0950,1056,-582,0.2000,-0.0538,29439,-793.82
0.309,-732,996,0.0890,1056,-586,0.2000,-0.0547,29447,-794.51
0.310,-732,1002,0.0830,1057,-592,0.2000,-0.0542,29455,-795.22
0.311,-733,1010,0.0940,1057,-586,0.2000,-0.0552,29462,-795.93
0.312,-733,1014,0.0890,1057,-590,0.2000,-0.0547,29469,-796.65
0.313,-733,1012,0.0930,1057,-588,0.2000,-0.0557,29477,-797.35
0.314,-734,1020,0.0970,1057,-588,0.2000,-0.0566,29484,-798.07
0.315,-734,1022,0.0950,1057,-588,0.2000,-0.0561,29492,-798.79
0.316,-735,1024,0.1010,1057,-586,0.2000,-0.0571,29500,-799.51
0.317,-735,1028,0.1010,1057,-594,0.2000,-0.0566,29508,-800.22
0.318,-736,1034,0.1000,1058,-590,0.2000,-0.0576,29516,-800.94
0.319,-736,1032,0.0990,1058,-594,0.2000,-0.0572,29525,-801.67
0.320,-737,1040,0.0980,1058,-588,0.2000,-0.0582,29533,-802.41
0.321,-737,1048,0.0940,1058,-590,0.2000,-0.0577,29543,-803.14
0.322,-738,1046,0.1000,1058,-594,0.2000,-0.0587,29553,-803.85
0.323,-738,1054,0.0930,1058,-592,0.2000,-0.0583,29562,-804.59
0.324,-739,1060,0.1070,1059,-594,0.2000,-0.0593,29572,-805.33
0.325,-739,1070,0.1090,1059,-596,0.2000,-0.0589,29582,-806.08
0.326,-740,1076,0.1020,1059,-594,0.2000,-0.0599,29593,-806.80
0.327,-740,1076,0.1130,1059,-600,0.2000,-0.0595,29605,-807.54
0.328,-741,1082,0.0980,1059,-596,0.2000,-0.0606,29617,-808.29
0.329,-741,1094,0.1090,1059,-610,0.2000,-0.0602,29629,-809.04
0.330,-742,1104,0.1060,1060,-608,0.2000,-0.0612,29642,-809.77
0.331,-743,1108,0.1070,1060,-612,0.2000,-0.0608,29656,-810.52
