%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.117,2046,762,0.0720,-170,-1652,0.6000,-0.0462,-19169,2031.75
0.118,2046,768,0.0760,-169,-1616,0.6000,-0.0465,-19167,2031.47
0.119,2046,768,0.0660,-169,-1580,0.6000,-0.0468,-19164,2031.18
0.120,2046,776,0.0790,-168,-1548,0.6000,-0.0471,-19162,2030.90
0.121,2046,780,0.0800,-168,-1520,0.6000,-0.0475,-19159,2030.61
0.122,2045,792,0.0760,-168,-1508,0.6000,-0.0478,-19156,2030.32
0.123,2045,792,0.0730,-168,-1494,0.6000,-0.0467,-19152,2030.03
0.124,2045,802,0.0600,-168,-1516,0.6000,-0.0470,-19149,2029.73
0.125,2045,808,0.0770,-168,-1530,0.6000,-0.0474,-19145,2029.44
0.126,2045,812,0.0840,-169,-1566,0.6000,-0.0478,-19141,2029.14
0.127,2045,830,0.0840,-169,-1596,0.6000,-0.0481,-19137,2028.84
0.128,2044,842,0.0800,-169,-1622,0.6000,-0.0484,-19133,2028.53
0.129,2044,850,0.0790,-170,-1654,0.6000,-0.0474,-19128,2028.23
0.130,2044,862,0.0760,-170,-1664,0.6000,-0.0478,-19123,2027.92
0.131,2044,876,0.0740,-170,-1676,0.6000,-0.0482,-19118,2027.61
0.132,2043,886,0.0760,-170,-1672,0.6000,-0.0485,-19113,2027.29
0.133,2043,896,0.0710,-170,-1650,0.6000,-0.0475,-19107,2026.98
0.134,2043,906,0.0780,-169,-1630,0.6000,-0.0479,-19102,2026.66
0.135,2042,918,0.0760,-169,-1606,0.6000,-0.0483,-19096,2026.34
0.136,2042,928,0.0890,-169,-1580,0.6000,-0.0473,-19090,2026.02
0.137,2042,940,0.0780,-168,-1554,0.6000,-0.0478,-19084,2025.69
0.138,2041,946,0.0700,-168,-1536,0.6000,-0.0482,-19078,2025.36
0.139,2041,954,0.0810,-168,-1532,0.6000,-0.0473,-19073,2025.03
0.140,2041,972,0.0780,-168,-1534,0.6000,-0.0477,-19067,2024.70
0.141,2040,988,0.0600,-168,-1528,0.6000,-0.0482,-19061,2024.37
0.142,2040,996,0.0740,-169,-1562,0.6000,-0.0472,-19056,2024.03
0.143,2040,1004,0.0820,-169,-1576,0.6000,-0.0477,-19051,2023.69
0.144,2040,1014,0.0810,-169,-1604,0.6000,-0.0482,-19046,2023.35
0.145,2039,1024,0.0770,-169,-1594,0.6000,-0.0487,-19042,2023.01
0.146,2039,1038,0.0760,-170,-1646,0.6000,-0.0477,-19037,2022.66
0.147,2039,1042,0.0780,-170,-1640,0.6000,-0.0482,-19033,2022.31
0.148,2039,1056,0.0620,-170,-1652,0.6000,-0.0487,-19029,2021.96
0.149,2038,1058,0.0820,-170,-1638,0.6000,-0.0491,-19025,2021.61
0.150,2038,1062,0.0700,-169,-1626,0.6000,-0.0482,-19022,2021.25
0.151,2038,1070,0.0790,-169,-1604,0.6000,-0.0487,-19018,2020.89
0.152,2038,1078,0.0690,-169,-1586,0.6000,-0.0492,-19015,2020.53
0.153,2038,1082,0.0720,-169,-1572,0.6000,-0.0497,-19012,2020.17
0.154,2037,1084,0.0740,-168,-1564,0.6000,-0.0501,-19009,2019.81
0.155,2037,1084,0.0810,-168,-1550,0.6000,-0.0492,-19007,2019.44
0.156,2037,1088,0.0890,-168,-1548,0.6000,-0.0497,-19005,2019.07
0.157,2037,1094,0.0770,-168,-1546,0.6000,-0.0501,-19003,2018.70
0.158,2037,1100,0.0840,-168,-1566,0.6000,-0.0506,-19001,2018.32
0.159,2037,1108,0.0790,-169,-1576,0.6000,-0.0511,-18999,2017.95
0.160,2037,1112,0.0870,-169,-1594,0.6000,-0.0515,-18998,2017.57
0.161,2037,1110,0.0870,-169,-1600,0.6000,-0.0520,-18996,2017.19
0.162,2037,1120,0.0860,-169,-1620,0.6000,-0.0524,-18994,2016.80
0.163,2036,1120,0.0940,-169,-1620,0.6000,-0.0528,-18993,2016.42
0.164,2036,1128,0.0800,-169,-1622,0.6000,-0.0519,-18991,2016.03
0.165,2036,1132,0.0950,-169,-1626,0.6000,-0.0523,-18989,2015.64
0.166,2036,1134,0.0920,-169,-1612,0.6000,-0.0528,-18987,2015.25
0.167,2036,1142,0.0890,-169,-1610,0.6000,-0.0533,-18985,2014.85
0.168,2036,1144,0.0860,-169,-1596,0.6000,-0.0537,-18983,2014.46
0.169,2036,1150,0.0850,-169,-1584,0.6000,-0.0542,-18980,2014.06
0.170,2036,1150,0.0900,-169,-1584,0.6000,-0.0546,-18979,2013.66
0.171,2036,1152,0.1040,-169,-1570,0.6000,-0.0550,-18977,2013.25
0.172,2035,1166,0.0960,-169,-1574,0.6000,-0.0555,-18975,2012.84
0.173,2035,1164,0.0910,-169,-1568,0.6000,-0.0545,-18972,2012.43
0.174,2035,1172,0.0960,-169,-1582,0.6000,-0.0550,-18970,2012.02
0.175,2035,1180,0.0940,-169,-1590,0.6000,-0.0554,-18967,2011.61
0.176,2035,1182,0.1000,-169,-1592,0.6000,-0.0559,-18964,2011.19
0.177,2035,1194,0.0950,-169,-1606,0.6000,-0.0564,-18962,2010.78
0.178,2035,1198,0.0870,-169,-1614,0.6000,-0.0568,-18959,2010.36
0.179,2035,1208,0.0960,-169,-1616,0.6000,-0.0573,-18955,2009.93
0.180,2034,1210,0.0710,-169,-1614,0.6000,-0.0577,-18952,2009.51
0.181,2034,1220,0.1010,-169,-1632,0.6000,-0.0568,-18947,2009.08
0.182,2034,1228,0.0960,-169,-1612,0.6000,-0.0573,-18944,2008.65
0.183,2034,1236,0.0930,-169,-1602,0.6000,-0.0578,-18940,2008.22
0.184,2034,1242,0.0800,-169,-1598,0.6000,-0.0583,-18936,2007.78
0.185,2033,1254,0.1010,-169,-1592,0.6000,-0.0587,-18931,2007.35
0.186,2033,1260,0.0940,-169,-1590,0.6000,-0.0578,-18928,2006.91
0.187,2033,1270,0.1010,-169,-1586,0.6000,-0.0583,-18923,2006.47
0.188,2033,1278,0.0860,-169,-1580,0.6000,-0.0589,-18919,2006.03
0.189,2032,1288,0.1050,-169,-1586,0.6000,-0.0594,-18915,2005.58
0.190,2032,1294,0.0990,-169,-1586,0.6000,-0.0585,-18910,2005.13
0.191,2032,1300,0.1070,-169,-1588,0.6000,-0.0590,-18906,2004.68
0.192,2032,1316,0.0850,-169,-1594,0.6000,-0.0596,-18901,2004.23
0.193,2031,1322,0.1010,-169,-1592,0.6000,-0.0601,-18896,2003.78
0.194,2031,1324,0.1010,-169,-1604,0.6000,-0.0592,-18891,2003.32
0.195,2031,1342,0.1050,-169,-1600,0.6000,-0.0598,-18886,2002.86
0.196,2031,1350,0.1090,-169,-1600,0.6000,-0.0604,-18881,2002.40
0.197,2030,1354,0.1050,-169,-1598,0.6000,-0.0609,-18875,2001.94
0.198,2030,1368,0.0990,-169,-1596,0.6000,-0.0601,-18870,2001.47
0.199,2030,1372,0.1060,-169,-1594,0.6000,-0.0607,-18865,2001.00
0.200,2029,1394,0.0950,-169,-1586,0.6000,-0.0612,-18860,2000.53
0.201,2029,1388,0.1080,-169,-1592,0.6000,-0.0604,-18854,2000.06
0.202,2029,1400,0.1030,-169,-1594,0.6000,-0.0610,-18849,1999.58
0.203,2029,1400,0.1010,-169,-1590,0.6000,-0.0616,-18844,1999.11
0.204,2028,1412,0.1050,-169,-1596,0.6000,-0.0622,-18839,1998.63
0.205,2028,1416,0.1020,-169,-1596,0.6000,-0.0614,-18833,1998.15
0.206,2028,1426,0.1150,-169,-1604,0.6000,-0.0620,-18828,1997.66
0.207,2027,1436,0.1040,-169,-1600,0.6000,-0.0626,-18823,1997.18
0.208,2027,1438,0.1030,-169,-1604,0.6000,-0.0618,-18818,1996.69
0.209,2027,1448,0.1000,-169,-1606,0.6000,-0.0624,-18814,1996.20
0.210,2027,1456,0.1090,-169,-1602,0.6000,-0.0631,-18809,1995.71
0.211,2026,1460,0.1140,-169,-1604,0.6000,-0.0637,-18803,1995.21
0.212,2026,1474,0.1190,-169,-1594,0.6000,-0.0629,-18798,1994.71
0.213,2026,1478,0.1120,-169,-1634,0.6000,-0.0635,-18792,1994.21
0.214,2025,1488,0.1110,-169,-1598,0.6000,-0.0642,-18786,1993.71
0.215,2025,1498,0.1100,-169,-1604,0.6000,-0.0634,-18781,1993.21
0.216,2025,1508,0.1000,-169,-1600,0.6000,-0.0640,-18775,1992.70
0.217,2024,1514,0.1140,-169,-1608,0.6000,-0.0647,-18769,1992.19
0.218,2024,1518,0.1180,-169,-1608,0.6000,-0.0639,-18763,1991.68
0.219,2024,1526,0.1130,-169,-1604,0.6000,-0.0646,-18756,1991.17
0.220,2023,1536,0.1240,-169,-1608,0.6000,-0.0652,-18750,1990.66
0.221,2023,1544,0.1120,-169,-1606,0.6000,-0.0645,-18744,1990.14
0.222,2023,1558,0.1010,-169,-1604,0.6000,-0.0652,-18737,1989.62
0.223,2022,1560,0.1110,-169,-1606,0.6000,-0.0658,-18732,1989.10
0.224,2022,1566,0.1050,-169,-1606,0.6000,-0.0651,-18725,1988.57
0.225,2022,1578,0.1170,-169,-1608,0.6000,-0.0658,-18720,1988.05
0.226,2021,1584,0.1030,-169,-1606,0.6000,-0.0665,-18714,1987.52
0.227,2021,1594,0.1130,-169,-1604,0.6000,-0.0657,-18708,1986.99
0.228,2021,1604,0.1010,-169,-1604,0.6000,-0.0665,-18703,1986.45
0.229,2021,1608,0.1230,-169,-1598,0.6000,-0.0671,-18697,1985.92
0.230,2020,1622,0.1210,-168,-1606,0.6000,-0.0678,-18691,1985.38
0.231,2020,1626,0.1160,-168,-1602,0.6000,-0.0671,-18685,1984.84
0.232,2020,1636,0.1290,-168,-1606,0.6000,-0.0678,-18679,1984.30
0.233,2019,1652,0.1270,-168,-1606,0.6000,-0.0685,-18673,1983.76
0.234,2019,1656,0.1220,-168,-1604,0.6000,-0.0677,-18666,1983.21
0.235,2019,1668,0.1220,-168,-1606,0.6000,-0.0685,-18659,1982.66
0.236,2018,1678,0.1200,-168,-1598,0.6000,-0.0692,-18653,1982.11
0.237,2018,1688,0.1240,-168,-1594,0.6000,-0.0684,-18646,1981.56
0.238,2017,1700,0.1250,-168,-1602,0.6000,-0.0692,-18639,1981.01
0.239,2017,1706,0.1220,-168,-1596,0.6000,-0.0685,-18632,1980.45
0.240,2017,1714,0.1210,-168,-1606,0.6000,-0.0692,-18625,1979.89
0.241,2016,1726,0.1220,-168,-1596,0.6000,-0.0700,-18618,1979.33
0.242,2016,1734,0.1210,-168,-1600,0.6000,-0.0693,-18611,1978.76
0.243,2015,1744,0.1250,-168,-1598,0.6000,-0.0700,-18604,1978.20
0.244,2015,1750,0.1240,-168,-1602,0.6000,-0.0694,-18597,1977.63
0.245,2015,1766,0.1210,-168,-1610,0.6000,-0.0701,-18591,1977.06
0.246,2014,1772,0.1380,-168,-1608,0.6000,-0.0695,-18583,1976.49
0.247,2014,1776,0.1160,-168,-1616,0.6000,-0.0703,-18577,1975.91
0.248,2013,1788,0.1270,-168,-1610,0.6000,-0.0711,-18571,1975.34
0.249,2013,1798,0.1200,-168,-1612,0.6000,-0.0704,-18564,1974.76
0.250,2013,1802,0.1250,-168,-1618,0.6000,-0.0712,-18558,1974.18
0.251,2012,1814,0.1280,-168,-1608,0.6000,-0.0720,-18552,1973.59
0.252,2012,1826,0.1280,-168,-1614,0.6000,-0.0713,-18545,1973.01
0.253,2012,1826,0.1340,-168,-1606,0.6000,-0.0721,-18539,1972.42
0.254,2011,1838,0.1310,-168,-1610,0.6000,-0.0729,-18533,1971.83
0.255,2011,1852,0.1290,-168,-1608,0.6000,-0.0722,-18526,1971.24
0.256,2011,1854,0.1340,-168,-1606,0.6000,-0.0730,-18519,1970.64
0.257,2010,1864,0.1230,-168,-1608,0.6000,-0.0738,-18513,1970.05
0.258,2010,1874,0.1270,-168,-1602,0.6000,-0.0731,-18507,1969.45
0.259,2009,1878,0.1290,-168,-1614,0.6000,-0.0739,-18500,1968.85
0.260,2009,1886,0.1340,-168,-1612,0.6000,-0.0733,-18494,1968.25
0.261,2009,1890,0.1300,-168,-1610,0.6000,-0.0741,-18488,1967.64
0.262,2008,1900,0.1410,-168,-1616,0.6000,-0.0749,-18481,1967.04
0.263,2008,1914,0.1320,-168,-1616,0.6000,-0.0743,-18475,1966.43
0.264,2008,1914,0.1400,-168,-1620,0.6000,-0.0751,-18468,1965.82
0.265,2007,1930,0.1260,-168,-1618,0.6000,-0.0745,-18462,1965.21
0.266,2007,1936,0.1470,-168,-1616,0.6000,-0.0753,-18455,1964.59
0.267,2006,1946,0.1350,-168,-1614,0.6000,-0.0761,-18448,1963.97
0.268,2006,1956,0.1390,-168,-1614,0.6000,-0.0755,-18440,1963.35
0.269,2006,1964,0.1440,-168,-1616,0.6000,-0.0763,-18433,1962.73
0.270,2005,1976,0.1350,-168,-1614,0.6000,-0.0771,-18425,1962.10
0.271,2005,1984,0.1370,-168,-1620,0.6000,-0.0765,-18417,1961.48
0.272,2004,1994,0.1370,-168,-1620,0.6000,-0.0774,-18408,1960.85
0.273,2004,2002,0.1420,-167,-1622,0.6000,-0.0768,-18400,1960.22
0.274,2003,2020,0.1300,-167,-1618,0.6000,-0.0776,-18391,1959.59
0.275,2003,2026,0.1420,-167,-1616,0.6000,-0.0770,-18383,1958.96
0.276,2002,2034,0.1340,-167,-1620,0.6000,-0.0779,-18373,1958.32
0.277,2002,2042,0.1310,-167,-1614,0.6000,-0.0773,-18365,1957.68
0.278,2001,2052,0.1360,-167,-1622,0.6000,-0.0782,-18355,1957.04
0.279,2001,2066,0.1330,-167,-1610,0.6000,-0.0777,-18346,1956.40
0.280,2000,2072,0.1450,-167,-1618,0.6000,-0.0786,-18337,1955.75
0.281,2000,2084,0.1360,-167,-1622,0.6000,-0.0780,-18327,1955.11
0.282,1999,2092,0.1430,-167,-1614,0.6000,-0.0789,-18318,1954.45
0.283,1999,2106,0.1340,-167,-1616,0.6000,-0.0784,-18308,1953.80
0.284,1998,2112,0.1370,-167,-1620,0.6000,-0.0779,-18298,1953.15
0.285,1997,2122,0.1440,-167,-1626,0.6000,-0.0788,-18289,1952.49
0.286,1997,2128,0.1430,-167,-1626,0.6000,-0.0783,-18279,1951.84
0.287,1996,2138,0.1460,-167,-1628,0.6000,-0.0793,-18269,1951.18
0.288,1996,2152,0.1390,-166,-1634,0.6000,-0.0788,-18259,1950.52
0.289,1995,2164,0.1500,-166,-1630,0.6000,-0.0797,-18248,1949.85
0.290,1995,2170,0.1450,-166,-1636,0.6000,-0.0793,-18238,1949.19
0.291,1994,2184,0.1430,-166,-1626,0.6000,-0.0788,-18226,1948.52
0.292,1993,2198,0.1420,-166,-1628,0.6000,-0.0798,-18214,1947.85
0.293,1993,2208,0.1440,-166,-1628,0.6000,-0.0793,-18203,1947.18
0.294,1992,2218,0.1430,-166,-1634,0.6000,-0.0803,-18191,1946.51
0.295,1991,2230,0.1510,-166,-1630,0.6000,-0.0798,-18178,1945.83
0.296,1991,2242,0.1420,-166,-1636,0.6000,-0.0794,-18166,1945.15
0.297,1990,2250,0.1490,-165,-1628,0.6000,-0.0804,-18154,1944.47
0.298,1989,2268,0.1410,-165,-1634,0.6000,-0.0800,-18142,1943.78
0.299,1989,2278,0.1450,-165,-1634,0.6000,-0.0796,-18129,1943.10
0.300,1988,2292,0.1460,-165,-1636,0.6000,-0.0806,-18116,1942.41
0.301,1987,2296,0.1450,-165,-1628,0.6000,-0.0802,-18103,1941.73
0.302,1987,2308,0.1380,-165,-1636,0.6000,-0.0798,-18091,1941.04
0.303,1986,2322,0.1440,-165,-1634,0.6000,-0.0794,-18079,1940.34
0.304,1985,2334,0.1470,-165,-1632,0.6000,-0.0805,-18066,1939.65
0.305,1984,2336,0.1490,-164,-1634,0.6000,-0.0801,-18054,1938.95
0.306,1984,2350,0.1340,-164,-1630,0.6000,-0.0797,-18041,1938.26
0.307,1983,2358,0.1510,-164,-1636,0.6000,-0.0808,-18029,1937.56
0.308,1982,2370,0.1490,-164,-1636,0.6000,-0.0804,-18017,1936.85
0.309,1982,2380,0.1460,-164,-1638,0.6000,-0.0801,-18005,1936.14
0.310,1981,2390,0.1470,-164,-1640,0.6000,-0.0812,-17993,1935.44
0.311,1980,2398,0.1420,-164,-1642,0.6000,-0.0808,-17981,1934.73
0.312,1980,2410,0.1440,-163,-1638,0.6000,-0.0805,-17969,1934.02
0.313,1979,2418,0.1480,-163,-1642,0.6000,-0.0815,-17957,1933.31
0.314,1978,2426,0.1460,-163,-1634,0.6000,-0.0812,-17945,1932.59
0.315,1978,2428,0.1530,-163,-1644,0.6000,-0.0808,-17934,1931.87
0.316,1977,2430,0.1460,-163,-1636,0.6000,-0.0819,-17922,1931.16
0.317,1977,2442,0.1490,-163,-1646,0.6000,-0.0816,-17911,1930.44
