%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.029,1366,606,0.0290,117,-1962,0.6000,-0.0280,-7296,1364.38
0.030,1366,616,0.0330,117,-1988,0.6000,-0.0281,-7296,1364.31
0.031,1366,618,0.0330,117,-1986,0.6000,-0.0281,-7296,1364.24
0.032,1366,624,0.0380,118,-1922,0.6000,-0.0282,-7296,1364.17
0.033,1366,622,0.0330,119,-1856,0.6000,-0.0283,-7296,1364.09
0.034,1366,610,0.0430,121,-1740,0.6000,-0.0283,-7296,1364.01
0.035,1366,600,0.0340,123,-1630,0.6000,-0.0284,-7296,1363.93
0.036,1366,586,0.0350,125,-1524,0.6000,-0.0285,-7296,1363.85
0.037,1366,576,0.0520,126,-1430,0.6000,-0.0285,-7296,1363.76
0.038,1366,566,0.0300,128,-1366,0.6000,-0.0286,-7296,1363.67
0.039,1366,562,0.0380,128,-1326,0.6000,-0.0287,-7296,1363.58
0.040,1366,560,0.0390,128,-1324,0.6000,-0.0288,-7296,1363.49
0.041,1366,562,0.0370,128,-1366,0.6000,-0.0288,-7296,1363.39
0.042,1366,562,0.0370,127,-1430,0.6000,-0.0289,-7296,1363.30
0.043,1366,566,0.0390,125,-1524,0.6000,-0.0290,-7296,1363.20
0.044,1366,570,0.0380,123,-1628,0.6000,-0.0291,-7296,1363.09
0.045,1366,584,0.0390,122,-1738,0.6000,-0.0292,-7296,1362.99
0.046,1366,594,0.0400,120,-1826,0.6000,-0.0293,-7296,1362.88
0.047,1366,600,0.0360,119,-1884,0.6000,-0.0294,-7296,1362.77
0.048,1366,604,0.0390,119,-1926,0.6000,-0.0295,-7296,1362.66
0.049,1366,606,0.0400,119,-1926,0.6000,-0.0296,-7296,1362.54
0.050,1366,600,0.0270,119,-1894,0.6000,-0.0297,-7296,1362.42
0.051,1366,602,0.0400,120,-1828,0.6000,-0.0298,-7296,1362.30
0.052,1366,594,0.0380,121,-1746,0.6000,-0.0299,-7296,1362.18
0.053,1366,596,0.0320,123,-1650,0.6000,-0.0300,-7296,1362.06
0.054,1366,582,0.0400,124,-1558,0.6000,-0.0301,-7296,1361.93
0.055,1366,578,0.0320,126,-1484,0.6000,-0.0302,-7296,1361.80
0.056,1366,576,0.0350,126,-1418,0.6000,-0.0303,-7296,1361.67
0.057,1366,566,0.0300,127,-1386,0.6000,-0.0305,-7296,1361.53
0.058,1366,562,0.0360,127,-1388,0.6000,-0.0306,-7296,1361.40
0.059,1366,564,0.0320,126,-1418,0.6000,-0.0307,-7296,1361.26
0.060,1366,572,0.0350,126,-1482,0.6000,-0.0308,-7296,1361.12
0.061,1366,572,0.0340,124,-1550,0.6000,-0.0309,-7296,1360.97
0.062,1366,578,0.0330,123,-1640,0.6000,-0.0311,-7296,1360.83
0.063,1366,586,0.0360,122,-1714,0.6000,-0.0312,-7296,1360.68
0.064,1366,588,0.0350,121,-1790,0.6000,-0.0313,-7296,1360.53
0.065,1366,594,0.0420,120,-1840,0.6000,-0.0315,-7296,1360.37
0.066,1366,602,0.0450,120,-1868,0.6000,-0.0316,-7296,1360.22
0.067,1366,600,0.0460,120,-1870,0.6000,-0.0317,-7296,1360.06
0.068,1366,598,0.0440,120,-1836,0.6000,-0.0319,-7296,1359.90
0.069,1366,594,0.0520,121,-1780,0.6000,-0.0320,-7295,1359.73
0.070,1366,594,0.0430,122,-1712,0.6000,-0.0322,-7295,1359.57
0.071,1366,592,0.0510,123,-1630,0.6000,-0.0323,-7295,1359.40
0.072,1366,586,0.0510,124,-1564,0.6000,-0.0325,-7295,1359.23
0.073,1366,588,0.0510,125,-1500,0.6000,-0.0326,-7295,1359.06
0.074,1366,582,0.0540,126,-1460,0.6000,-0.0328,-7294,1358.88
0.075,1366,582,0.0440,126,-1438,0.6000,-0.0329,-7294,1358.70
0.076,1366,582,0.0460,126,-1448,0.6000,-0.0331,-7294,1358.52
0.077,1366,578,0.0390,125,-1474,0.6000,-0.0332,-7294,1358.34
0.078,1366,584,0.0470,125,-1520,0.6000,-0.0334,-7294,1358.15
0.079,1366,588,0.0440,124,-1586,0.6000,-0.0336,-7294,1357.97
0.080,1366,592,0.0440,123,-1648,0.6000,-0.0337,-7294,1357.78
0.081,1366,596,0.0440,122,-1720,0.6000,-0.0339,-7294,1357.59
0.082,1366,594,0.0440,121,-1770,0.6000,-0.0341,-7294,1357.39
0.083,1366,598,0.0420,121,-1798,0.6000,-0.0343,-7294,1357.20
0.084,1366,598,0.0430,120,-1812,0.6000,-0.0344,-7294,1356.99
0.085,1366,602,0.0450,121,-1792,0.6000,-0.0346,-7294,1356.79
0.086,1366,600,0.0470,121,-1774,0.6000,-0.0348,-7294,1356.59
0.087,1366,596,0.0400,122,-1724,0.6000,-0.0350,-7294,1356.38
0.088,1366,600,0.0440,123,-1674,0.6000,-0.0352,-7294,1356.17
0.089,1366,588,0.0580,123,-1612,0.6000,-0.0354,-7294,1355.96
0.090,1366,594,0.0500,124,-1560,0.6000,-0.0356,-7294,1355.75
0.091,1366,590,0.0630,125,-1518,0.6000,-0.0358,-7293,1355.53
0.092,1366,592,0.0490,125,-1490,0.6000,-0.0359,-7293,1355.31
0.093,1366,594,0.0560,125,-1484,0.6000,-0.0361,-7292,1355.09
0.094,1366,604,0.0470,125,-1494,0.6000,-0.0363,-7291,1354.87
0.095,1366,610,0.0570,125,-1528,0.6000,-0.0365,-7290,1354.64
0.096,1366,618,0.0540,124,-1576,0.6000,-0.0368,-7288,1354.42
0.097,1366,620,0.0450,123,-1622,0.6000,-0.0370,-7287,1354.19
0.098,1366,628,0.0560,122,-1680,0.6000,-0.0372,-7285,1353.95
0.099,1366,634,0.0500,122,-1720,0.6000,-0.0374,-7284,1353.72
0.100,1366,640,0.0530,121,-1754,0.6000,-0.0376,-7282,1353.48
0.101,1366,644,0.0620,121,-1778,0.6000,-0.0378,-7281,1353.24
0.102,1366,648,0.0630,121,-1774,0.6000,-0.0380,-7280,1353.00
0.103,1366,648,0.0610,121,-1764,0.6000,-0.0383,-7279,1352.75
0.104,1366,652,0.0510,122,-1722,0.6000,-0.0385,-7278,1352.51
0.105,1366,656,0.0570,122,-1690,0.6000,-0.0387,-7277,1352.26
0.106,1365,660,0.0550,123,-1640,0.6000,-0.0389,-7275,1352.00
0.107,1365,656,0.0490,124,-1596,0.6000,-0.0378,-7275,1351.75
0.108,1365,660,0.0550,124,-1558,0.6000,-0.0381,-7274,1351.49
0.109,1365,656,0.0480,125,-1526,0.6000,-0.0384,-7273,1351.24
0.110,1365,654,0.0490,125,-1518,0.6000,-0.0386,-7272,1350.97
0.111,1365,660,0.0590,125,-1528,0.6000,-0.0389,-7272,1350.71
0.112,1365,664,0.0540,124,-1532,0.6000,-0.0392,-7272,1350.44
0.113,1365,662,0.0670,124,-1564,0.6000,-0.0395,-7271,1350.18
0.114,1365,676,0.0630,123,-1602,0.6000,-0.0398,-7271,1349.90
0.115,1365,676,0.0580,123,-1638,0.6000,-0.0400,-7270,1349.63
0.116,1365,680,0.0580,122,-1690,0.6000,-0.0403,-7269,1349.36
0.117,1365,680,0.0620,122,-1720,0.6000,-0.0406,-7267,1349.08
0.118,1365,684,0.0640,122,-1738,0.6000,-0.0409,-7266,1348.80
0.119,1365,690,0.0630,121,-1746,0.6000,-0.0412,-7264,1348.51
0.120,1365,690,0.0680,122,-1740,0.6000,-0.0414,-7263,1348.23
0.121,1365,702,0.0610,122,-1718,0.6000,-0.0417,-7260,1347.94
0.122,1365,702,0.0650,122,-1686,0.6000,-0.0420,-7258,1347.65
0.123,1364,708,0.0620,123,-1656,0.6000,-0.0423,-7256,1347.36
0.124,1364,712,0.0590,123,-1612,0.6000,-0.0411,-7254,1347.07
0.125,1364,710,0.0700,124,-1590,0.6000,-0.0415,-7251,1346.77
0.126,1364,718,0.0640,124,-1556,0.6000,-0.0418,-7249,1346.47
0.127,1364,720,0.0690,124,-1554,0.6000,-0.0422,-7246,1346.17
0.128,1364,728,0.0660,124,-1542,0.6000,-0.0425,-7244,1345.87
0.129,1364,730,0.0670,124,-1556,0.6000,-0.0428,-7241,1345.56
0.130,1364,738,0.0790,124,-1580,0.6000,-0.0431,-7238,1345.25
0.131,1363,750,0.0610,124,-1606,0.6000,-0.0421,-7235,1344.94
0.132,1363,756,0.0620,123,-1634,0.6000,-0.0424,-7232,1344.63
0.133,1363,762,0.0730,123,-1662,0.6000,-0.0428,-7229,1344.31
0.134,1363,774,0.0660,122,-1688,0.6000,-0.0432,-7226,1343.99
0.135,1363,786,0.0640,122,-1714,0.6000,-0.0436,-7222,1343.67
0.136,1363,792,0.0660,122,-1718,0.6000,-0.0439,-7218,1343.35
0.137,1362,798,0.0630,122,-1718,0.6000,-0.0429,-7214,1343.02
0.138,1362,806,0.0660,122,-1704,0.6000,-0.0433,-7210,1342.69
0.139,1362,822,0.0670,122,-1690,0.6000,-0.0437,-7205,1342.37
0.140,1362,822,0.0690,123,-1656,0.6000,-0.0441,-7201,1342.03
0.141,1361,832,0.0670,123,-1632,0.6000,-0.0431,-7196,1341.70
0.142,1361,842,0.0720,124,-1604,0.6000,-0.0435,-7191,1341.36
0.143,1361,862,0.0730,124,-1578,0.6000,-0.0439,-7186,1341.03
0.144,1361,872,0.0640,124,-1566,0.6000,-0.0444,-7181,1340.68
0.145,1360,880,0.0570,124,-1560,0.6000,-0.0448,-7176,1340.34
0.146,1360,892,0.0720,124,-1568,0.6000,-0.0438,-7171,1339.99
0.147,1360,904,0.0680,124,-1586,0.6000,-0.0442,-7166,1339.64
0.148,1359,918,0.0710,124,-1598,0.6000,-0.0447,-7160,1339.29
0.149,1359,942,0.0750,123,-1628,0.6000,-0.0437,-7155,1338.94
0.150,1359,950,0.0610,123,-1650,0.6000,-0.0442,-7150,1338.58
0.151,1359,964,0.0770,123,-1678,0.6000,-0.0447,-7145,1338.22
0.152,1358,980,0.0760,122,-1692,0.6000,-0.0451,-7140,1337.87
0.153,1358,986,0.0660,122,-1694,0.6000,-0.0442,-7136,1337.50
0.154,1358,992,0.0750,122,-1702,0.6000,-0.0447,-7131,1337.14
0.155,1358,1014,0.0730,122,-1686,0.6000,-0.0452,-7126,1336.77
0.156,1357,1022,0.0730,123,-1680,0.6000,-0.0442,-7122,1336.40
0.157,1357,1030,0.0740,123,-1652,0.6000,-0.0447,-7118,1336.03
0.158,1357,1034,0.0730,123,-1632,0.6000,-0.0452,-7114,1335.66
0.159,1357,1044,0.0770,124,-1610,0.6000,-0.0457,-7109,1335.28
0.160,1356,1048,0.0730,124,-1594,0.6000,-0.0462,-7106,1334.90
0.161,1356,1054,0.0710,124,-1582,0.6000,-0.0453,-7102,1334.52
0.162,1356,1068,0.0720,124,-1580,0.6000,-0.0458,-7098,1334.13
0.163,1356,1070,0.0690,124,-1590,0.6000,-0.0463,-7095,1333.75
0.164,1356,1082,0.0730,124,-1600,0.6000,-0.0468,-7091,1333.36
0.165,1355,1092,0.0790,124,-1614,0.6000,-0.0473,-7089,1332.97
0.166,1355,1102,0.0700,123,-1630,0.6000,-0.0463,-7085,1332.58
0.167,1355,1106,0.0710,123,-1652,0.6000,-0.0469,-7082,1332.19
0.168,1355,1114,0.0750,123,-1674,0.6000,-0.0474,-7079,1331.79
0.169,1355,1124,0.0760,123,-1686,0.6000,-0.0479,-7076,1331.39
0.170,1354,1130,0.0740,123,-1696,0.6000,-0.0484,-7073,1330.99
0.171,1354,1132,0.0780,123,-1692,0.6000,-0.0474,-7070,1330.58
0.172,1354,1140,0.0790,123,-1678,0.6000,-0.0480,-7067,1330.18
0.173,1354,1150,0.0740,123,-1670,0.6000,-0.0485,-7064,1329.77
0.174,1354,1158,0.0730,123,-1646,0.6000,-0.0490,-7061,1329.36
0.175,1354,1160,0.0750,123,-1632,0.6000,-0.0495,-7058,1328.94
0.176,1353,1170,0.0720,124,-1618,0.6000,-0.0499,-7056,1328.53
0.177,1353,1170,0.0770,124,-1606,0.6000,-0.0490,-7053,1328.11
0.178,1353,1172,0.0780,124,-1600,0.6000,-0.0495,-7050,1327.69
0.179,1353,1184,0.0790,124,-1598,0.6000,-0.0501,-7048,1327.26
0.180,1353,1190,0.0850,124,-1606,0.6000,-0.0506,-7045,1326.84
0.181,1353,1194,0.0890,124,-1612,0.6000,-0.0511,-7043,1326.41
0.182,1353,1202,0.0930,124,-1626,0.6000,-0.0516,-7040,1325.99
0.183,1352,1210,0.0880,123,-1638,0.6000,-0.0520,-7037,1325.55
0.184,1352,1218,0.0950,123,-1646,0.6000,-0.0511,-7034,1325.12
0.185,1352,1228,0.0920,123,-1668,0.6000,-0.0517,-7031,1324.68
0.186,1352,1232,0.0940,123,-1672,0.6000,-0.0522,-7028,1324.25
0.187,1352,1240,0.0860,123,-1676,0.6000,-0.0527,-7025,1323.80
0.188,1352,1250,0.0710,123,-1676,0.6000,-0.0532,-7022,1323.36
0.189,1352,1256,0.0830,123,-1670,0.6000,-0.0537,-7019,1322.91
0.190,1351,1264,0.0930,123,-1666,0.6000,-0.0528,-7015,1322.46
0.191,1351,1270,0.0790,123,-1644,0.6000,-0.0533,-7013,1322.02
0.192,1351,1280,0.0830,123,-1638,0.6000,-0.0539,-7010,1321.56
0.193,1351,1278,0.0850,124,-1622,0.6000,-0.0544,-7007,1321.11
0.194,1351,1288,0.0980,124,-1612,0.6000,-0.0549,-7004,1320.65
0.195,1351,1300,0.0980,124,-1610,0.6000,-0.0554,-7001,1320.20
0.196,1351,1302,0.0980,124,-1606,0.6000,-0.0559,-6997,1319.73
0.197,1350,1314,0.0940,124,-1610,0.6000,-0.0550,-6993,1319.27
0.198,1350,1322,0.0920,124,-1618,0.6000,-0.0556,-6989,1318.80
0.199,1350,1340,0.1010,124,-1620,0.6000,-0.0561,-6985,1318.34
0.200,1350,1352,0.0880,123,-1638,0.6000,-0.0567,-6980,1317.86
0.201,1349,1358,0.1020,123,-1646,0.6000,-0.0572,-6975,1317.40
0.202,1349,1378,0.1020,123,-1664,0.6000,-0.0563,-6969,1316.92
0.203,1349,1390,0.0950,123,-1656,0.6000,-0.0569,-6963,1316.44
0.204,1348,1408,0.0950,123,-1670,0.6000,-0.0575,-6958,1315.96
0.205,1348,1418,0.1010,123,-1660,0.6000,-0.0566,-6951,1315.48
0.206,1348,1436,0.0960,123,-1664,0.6000,-0.0572,-6945,1315.00
0.207,1347,1444,0.0950,123,-1652,0.6000,-0.0578,-6938,1314.51
0.208,1347,1456,0.0980,123,-1642,0.6000,-0.0570,-6932,1314.02
0.209,1347,1472,0.1020,123,-1640,0.6000,-0.0577,-6925,1313.53
0.210,1346,1478,0.0980,124,-1632,0.6000,-0.0583,-6918,1313.04
0.211,1346,1490,0.1020,124,-1628,0.6000,-0.0575,-6912,1312.54
0.212,1346,1504,0.0940,124,-1624,0.6000,-0.0581,-6905,1312.05
0.213,1345,1514,0.0970,124,-1616,0.6000,-0.0588,-6898,1311.55
0.214,1345,1522,0.0820,124,-1620,0.6000,-0.0580,-6892,1311.05
0.215,1344,1538,0.1000,124,-1624,0.6000,-0.0586,-6885,1310.54
0.216,1344,1550,0.0980,124,-1628,0.6000,-0.0579,-6878,1310.03
0.217,1344,1560,0.0940,124,-1634,0.6000,-0.0586,-6871,1309.53
0.218,1343,1574,0.1050,124,-1634,0.6000,-0.0593,-6865,1309.01
0.219,1343,1592,0.0980,124,-1648,0.6000,-0.0585,-6857,1308.50
0.220,1343,1594,0.1080,123,-1646,0.6000,-0.0592,-6849,1307.98
0.221,1342,1612,0.1030,123,-1650,0.6000,-0.0599,-6841,1307.47
0.222,1342,1634,0.1020,123,-1652,0.6000,-0.0592,-6833,1306.95
0.223,1341,1636,0.0940,123,-1654,0.6000,-0.0599,-6824,1306.43
0.224,1341,1658,0.1020,123,-1654,0.6000,-0.0592,-6815,1305.90
0.225,1341,1664,0.1050,124,-1646,0.6000,-0.0599,-6805,1305.38
0.226,1340,1678,0.0980,124,-1646,0.6000,-0.0592,-6796,1304.85
0.227,1340,1690,0.1020,124,-1640,0.6000,-0.0600,-6787,1304.32
0.228,1339,1706,0.1050,124,-1638,0.6000,-0.0593,-6778,1303.79
0.229,1338,1716,0.1100,124,-1638,0.6000,-0.0600,-6769,1303.26
0.230,1338,1726,0.0820,124,-1638,0.6000,-0.0594,-6759,1302.71
0.231,1337,1742,0.0990,124,-1636,0.6000,-0.0602,-6751,1302.17
0.232,1337,1750,0.1060,124,-1636,0.6000,-0.0595,-6741,1301.63
0.233,1337,1762,0.1070,124,-1638,0.6000,-0.0603,-6733,1301.09
0.234,1336,1776,0.1020,124,-1636,0.6000,-0.0611,-6725,1300.54
0.235,1336,1780,0.0950,124,-1634,0.6000,-0.0604,-6717,1299.99
0.236,1335,1800,0.1030,124,-1640,0.6000,-0.0612,-6708,1299.45
0.237,1335,1812,0.1070,124,-1648,0.6000,-0.0605,-6701,1298.89
0.238,1334,1820,0.0990,124,-1654,0.6000,-0.0613,-6694,1298.34
0.239,1334,1830,0.1030,124,-1650,0.6000,-0.0607,-6687,1297.78
0.240,1334,1838,0.1060,124,-1652,0.6000,-0.0615,-6680,1297.22
0.241,1333,1838,0.0970,124,-1650,0.6000,-0.0623,-6674,1296.66
0.242,1333,1852,0.0870,124,-1650,0.6000,-0.0616,-6669,1296.10
0.243,1333,1858,0.1100,124,-1644,0.6000,-0.0624,-6664,1295.53
0.244,1333,1866,0.1100,124,-1650,0.6000,-0.0632,-6658,1294.96
0.245,1332,1872,0.1020,124,-1646,0.6000,-0.0625,-6653,1294.39
0.246,1332,1876,0.1190,124,-1648,0.6000,-0.0633,-6648,1293.82
0.247,1332,1882,0.1200,124,-1646,0.6000,-0.0641,-6643,1293.25
0.248,1331,1886,0.1140,124,-1650,0.6000,-0.0648,-6639,1292.67
0.249,1331,1886,0.1230,124,-1642,0.6000,-0.0642,-6634,1292.09
0.250,1331,1900,0.1100,125,-1646,0.6000,-0.0649,-6629,1291.51
0.251,1331,1900,0.1190,125,-1644,0.6000,-0.0657,-6625,1290.93
0.252,1330,1910,0.1080,125,-1652,0.6000,-0.0664,-6621,1290.34
0.253,1330,1912,0.1140,125,-1646,0.6000,-0.0657,-6617,1289.76
0.254,1330,1922,0.1170,125,-1652,0.6000,-0.0665,-6612,1289.16
0.255,1330,1922,0.1190,125,-1658,0.6000,-0.0672,-6609,1288.58
0.256,1330,1928,0.1240,125,-1648,0.6000,-0.0680,-6604,1287.98
0.257,1329,1934,0.1200,125,-1588,0.6000,-0.0687,-6599,1287.39
0.258,1329,1944,0.1250,125,-1658,0.6000,-0.0680,-6594,1286.78
0.259,1329,1948,0.1140,125,-1662,0.6000,-0.0687,-6590,1286.18
0.260,1329,1954,0.1270,125,-1664,0.6000,-0.0695,-6584,1285.58
0.261,1328,1958,0.1180,125,-1676,0.6000,-0.0702,-6578,1284.97
0.262,1328,1966,0.1160,125,-1664,0.6000,-0.0695,-6573,1284.37
0.263,1328,1966,0.1140,125,-1656,0.6000,-0.0703,-6567,1283.76
0.264,1327,1982,0.1310,125,-1652,0.6000,-0.0710,-6561,1283.15
0.265,1327,2000,0.1200,125,-1652,0.6000,-0.0703,-6555,1282.53
0.266,1327,1994,0.1280,125,-1650,0.6000,-0.0711,-6548,1281.92
0.267,1327,2006,0.1250,125,-1648,0.6000,-0.0719,-6542,1281.30
0.268,1326,2008,0.1310,125,-1642,0.6000,-0.0712,-6534,1280.69
0.269,1326,2016,0.1330,125,-1654,0.6000,-0.0720,-6527,1280.06
0.270,1325,2026,0.1230,125,-1652,0.6000,-0.0727,-6519,1279.44
0.271,1325,2034,0.1310,125,-1656,0.6000,-0.0721,-6511,1278.81
0.272,1324,2042,0.1310,125,-1654,0.6000,-0.0729,-6503,1278.18
0.273,1324,2048,0.1330,125,-1658,0.6000,-0.0723,-6494,1277.55
0.274,1323,2058,0.1290,125,-1666,0.6000,-0.0731,-6485,1276.92
0.275,1323,2072,0.1290,125,-1664,0.6000,-0.0725,-6477,1276.29
0.276,1323,2072,0.1280,126,-1656,0.6000,-0.0734,-6467,1275.65
0.277,1322,2090,0.1280,126,-1660,0.6000,-0.0742,-6459,1275.01
0.278,1322,2094,0.1280,126,-1658,0.6000,-0.0736,-6450,1274.37
0.279,1321,2098,0.1250,126,-1660,0.6000,-0.0744,-6441,1273.73
0.280,1321,2110,0.1310,126,-1660,0.6000,-0.0739,-6432,1273.08
0.281,1320,2118,0.1440,126,-1660,0.6000,-0.0747,-6423,1272.44
0.282,1320,2126,0.1320,126,-1666,0.6000,-0.0742,-6414,1271.79
0.283,1319,2130,0.1370,126,-1660,0.6000,-0.0751,-6405,1271.14
0.284,1319,2140,0.1380,126,-1662,0.6000,-0.0745,-6396,1270.48
0.285,1319,2156,0.1280,126,-1662,0.6000,-0.0754,-6387,1269.83
0.286,1318,2154,0.1390,126,-1670,0.6000,-0.0763,-6378,1269.17
0.287,1318,2168,0.1310,126,-1662,0.6000,-0.0757,-6368,1268.51
0.288,1317,2182,0.1290,127,-1660,0.6000,-0.0752,-6358,1267.85
0.289,1316,2188,0.1290,127,-1664,0.6000,-0.0762,-6348,1267.18
0.290,1316,2198,0.1410,127,-1662,0.6000,-0.0756,-6337,1266.52
0.291,1315,2204,0.1380,127,-1664,0.6000,-0.0766,-6326,1265.85
0.292,1315,2210,0.1380,127,-1664,0.6000,-0.0761,-6315,1265.18
0.293,1314,2228,0.1380,127,-1666,0.6000,-0.0770,-6304,1264.51
0.294,1313,2234,0.1270,127,-1668,0.6000,-0.0765,-6292,1263.84
0.295,1313,2246,0.1340,127,-1668,0.6000,-0.0761,-6281,1263.16
0.296,1312,2254,0.1500,127,-1674,0.6000,-0.0771,-6269,1262.48
0.297,1311,2268,0.1380,128,-1676,0.6000,-0.0766,-6258,1261.80
0.298,1311,2282,0.1400,128,-1684,0.6000,-0.0762,-6246,1261.12
0.299,1310,2284,0.1410,128,-1680,0.6000,-0.0772,-6234,1260.43
0.300,1309,2294,0.1420,128,-1678,0.6000,-0.0768,-6223,1259.74
0.301,1309,2304,0.1420,128,-1680,0.6000,-0.0764,-6211,1259.06
0.302,1308,2310,0.1360,129,-1672,0.6000,-0.0774,-6199,1258.36
0.303,1308,2320,0.1340,129,-1680,0.6000,-0.0770,-6187,1257.68
0.304,1307,2322,0.1380,129,-1672,0.6000,-0.0766,-6175,1256.98
0.305,1306,2340,0.1490,129,-1678,0.6000,-0.0776,-6163,1256.29
0.306,1306,2344,0.1330,129,-1674,0.6000,-0.0773,-6151,1255.58
0.307,1305,2344,0.1360,130,-1670,0.6000,-0.0783,-6138,1254.89
0.308,1304,2360,0.1340,130,-1672,0.6000,-0.0779,-6126,1254.18
0.309,1304,2368,0.1350,130,-1666,0.6000,-0.0775,-6113,1253.48
0.310,1303,2370,0.1350,130,-1670,0.6000,-0.0772,-6100,1252.77
0.311,1302,2382,0.1380,131,-1668,0.6000,-0.0782,-6087,1252.07
0.312,1301,2378,0.1340,131,-1658,0.6000,-0.0779,-6074,1251.35
0.313,1301,2388,0.1460,131,-1672,0.6000,-0.0775,-6061,1250.63
0.314,1300,2396,0.1510,131,-1670,0.6000,-0.0786,-6047,1249.92
0.315,1299,2406,0.1410,132,-1680,0.6000,-0.0783,-6033,1249.20
0.316,1298,2404,0.1300,132,-1668,0.6000,-0.0779,-6019,1248.49
0.317,1298,2408,0.1330,132,-1676,0.6000,-0.0776,-6005,1247.76
0.318,1297,2428,0.1440,132,-1686,0.6000,-0.0787,-5991,1247.05
0.319,1296,2432,0.1320,133,-1684,0.6000,-0.0784,-5977,1246.32
0.320,1295,2428,0.1380,133,-1688,0.6000,-0.0781,-5963,1245.59
0.321,1294,2432,0.1290,133,-1690,0.6000,-0.0778,-5948,1244.86
0.322,1294,2438,0.1340,134,-1690,0.6000,-0.0775,-5934,1244.14
0.323,1293,2442,0.1450,134,-1686,0.6000,-0.0787,-5920,1243.40
0.324,1292,2450,0.1330,134,-1692,0.6000,-0.0784,-5906,1242.67
0.325,1291,2448,0.1380,135,-1690,0.6000,-0.0781,-5892,1241.93
