%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.040,1365,-646,-0.0530,162,-460,0.2000,0.0171,-7595,1363.49
0.041,1365,-646,-0.0600,162,-490,0.2000,0.0170,-7595,1363.39
0.042,1365,-644,-0.0520,161,-524,0.2000,0.0169,-7595,1363.30
0.043,1365,-640,-0.0490,161,-550,0.2000,0.0168,-7595,1363.20
0.044,1365,-648,-0.0540,161,-564,0.2000,0.0168,-7596,1363.09
0.045,1365,-640,-0.0470,161,-576,0.2000,0.0167,-7596,1362.99
0.046,1365,-642,-0.0510,161,-562,0.2000,0.0166,-7596,1362.88
0.047,1365,-638,-0.0530,161,-544,0.2000,0.0165,-7596,1362.77
0.048,1365,-636,-0.0570,161,-516,0.2000,0.0164,-7596,1362.66
0.049,1365,-640,-0.0540,162,-484,0.2000,0.0163,-7596,1362.54
0.050,1365,-640,-0.0450,162,-458,0.2000,0.0162,-7596,1362.42
0.051,1365,-644,-0.0600,163,-420,0.2000,0.0161,-7596,1362.30
0.052,1365,-642,-0.0620,163,-404,0.2000,0.0160,-7596,1362.18
0.053,1365,-642,-0.0610,163,-394,0.2000,0.0159,-7596,1362.06
0.054,1365,-640,-0.0580,163,-396,0.2000,0.0158,-7596,1361.93
0.055,1365,-642,-0.0530,163,-408,0.2000,0.0157,-7596,1361.80
0.056,1365,-640,-0.0510,163,-424,0.2000,0.0155,-7596,1361.67
0.057,1365,-642,-0.0500,162,-458,0.2000,0.0154,-7596,1361.53
0.058,1365,-640,-0.0520,162,-488,0.2000,0.0153,-7596,1361.40
0.059,1365,-640,-0.0320,162,-514,0.2000,0.0152,-7596,1361.26
0.060,1365,-638,-0.0520,161,-540,0.2000,0.0151,-7596,1361.12
0.061,1365,-642,-0.0420,161,-554,0.2000,0.0150,-7596,1360.97
0.062,1365,-638,-0.0570,161,-562,0.2000,0.0148,-7596,1360.83
0.063,1365,-638,-0.0290,161,-552,0.2000,0.0147,-7596,1360.68
0.064,1365,-640,-0.0450,161,-542,0.2000,0.0146,-7596,1360.53
0.065,1365,-638,-0.0500,161,-516,0.2000,0.0144,-7596,1360.37
0.066,1365,-646,-0.0340,162,-490,0.2000,0.0143,-7596,1360.22
0.067,1365,-644,-0.0410,162,-458,0.2000,0.0142,-7596,1360.06
0.068,1365,-642,-0.0450,163,-430,0.2000,0.0140,-7596,1359.90
0.069,1365,-644,-0.0430,163,-410,0.2000,0.0139,-7596,1359.73
0.070,1365,-644,-0.0610,163,-398,0.2000,0.0137,-7596,1359.57
0.071,1365,-642,-0.0430,163,-394,0.2000,0.0136,-7596,1359.40
0.072,1365,-648,-0.0520,163,-410,0.2000,0.0134,-7596,1359.23
0.073,1365,-642,-0.0480,163,-416,0.2000,0.0133,-7596,1359.06
0.074,1365,-646,-0.0500,162,-454,0.2000,0.0131,-7596,1358.88
0.075,1365,-642,-0.0440,162,-474,0.2000,0.0130,-7596,1358.70
0.076,1365,-640,-0.0500,162,-502,0.2000,0.0128,-7596,1358.52
0.077,1365,-644,-0.0480,161,-526,0.2000,0.0127,-7596,1358.34
0.078,1365,-638,-0.0320,161,-536,0.2000,0.0125,-7596,1358.16
0.079,1365,-646,-0.0550,161,-548,0.2000,0.0123,-7596,1357.97
0.080,1365,-644,-0.0450,161,-544,0.2000,0.0122,-7596,1357.78
0.081,1365,-640,-0.0510,161,-534,0.2000,0.0120,-7596,1357.59
0.082,1365,-640,-0.0470,162,-510,0.2000,0.0118,-7596,1357.39
0.083,1365,-642,-0.0380,162,-486,0.2000,0.0117,-7596,1357.20
0.084,1365,-642,-0.0400,162,-464,0.2000,0.0115,-7596,1357.00
0.085,1365,-640,-0.0420,162,-440,0.2000,0.0113,-7596,1356.79
0.086,1365,-640,-0.0380,163,-426,0.2000,0.0111,-7596,1356.59
0.087,1365,-640,-0.0450,163,-410,0.2000,0.0110,-7596,1356.38
0.088,1365,-638,-0.0330,163,-416,0.2000,0.0108,-7596,1356.17
0.089,1365,-640,-0.0440,163,-420,0.2000,0.0106,-7596,1355.96
0.090,1365,-638,-0.0360,163,-434,0.2000,0.0104,-7596,1355.75
0.091,1365,-640,-0.0370,162,-454,0.2000,0.0102,-7596,1355.53
0.092,1365,-642,-0.0270,162,-488,0.2000,0.0100,-7596,1355.31
0.093,1365,-642,-0.0310,162,-496,0.2000,0.0098,-7596,1355.09
0.094,1365,-636,-0.0400,161,-514,0.2000,0.0096,-7596,1354.87
0.095,1365,-638,-0.0340,161,-534,0.2000,0.0094,-7596,1354.65
0.096,1365,-640,-0.0310,161,-532,0.2000,0.0092,-7596,1354.42
0.097,1365,-642,-0.0190,161,-536,0.2000,0.0090,-7596,1354.19
0.098,1365,-636,-0.0470,161,-530,0.2000,0.0088,-7596,1353.95
0.099,1365,-636,-0.0360,162,-510,0.2000,0.0086,-7595,1353.72
0.100,1365,-634,-0.0510,162,-490,0.2000,0.0084,-7595,1353.48
0.101,1365,-638,-0.0350,162,-472,0.2000,0.0082,-7595,1353.24
0.102,1365,-638,-0.0420,162,-444,0.2000,0.0079,-7595,1353.00
0.103,1365,-636,-0.0300,163,-438,0.2000,0.0077,-7595,1352.75
0.104,1365,-636,-0.0270,163,-422,0.2000,0.0075,-7595,1352.51
0.105,1365,-636,-0.0340,163,-422,0.2000,0.0073,-7595,1352.26
0.106,1365,-632,-0.0240,163,-420,0.2000,0.0070,-7595,1352.01
0.107,1365,-632,-0.0310,162,-432,0.2000,0.0068,-7595,1351.75
0.108,1365,-630,-0.0300,162,-454,0.2000,0.0066,-7594,1351.50
0.109,1365,-632,-0.0240,162,-470,0.2000,0.0063,-7594,1351.24
0.110,1365,-630,-0.0400,162,-496,0.2000,0.0061,-7594,1350.98
0.111,1365,-628,-0.0290,161,-514,0.2000,0.0059,-7594,1350.71
0.112,1365,-632,-0.0340,161,-526,0.2000,0.0056,-7594,1350.45
0.113,1365,-632,-0.0310,161,-534,0.2000,0.0054,-7594,1350.18
0.114,1365,-634,-0.0220,161,-532,0.2000,0.0051,-7594,1349.91
0.115,1365,-632,-0.0230,161,-530,0.2000,0.0049,-7594,1349.63
0.116,1365,-630,-0.0270,162,-504,0.2000,0.0046,-7594,1349.36
0.117,1365,-632,-0.0290,162,-494,0.2000,0.0044,-7594,1349.08
0.118,1365,-632,-0.0310,162,-466,0.2000,0.0041,-7594,1348.80
0.119,1365,-632,-0.0260,162,-450,0.2000,0.0039,-7594,1348.52
0.120,1365,-630,-0.0230,163,-440,0.2000,0.0036,-7594,1348.23
0.121,1365,-630,-0.0230,163,-424,0.2000,0.0033,-7594,1347.94
0.122,1365,-630,-0.0200,163,-426,0.2000,0.0031,-7594,1347.65
0.123,1365,-626,-0.0210,163,-432,0.2000,0.0028,-7594,1347.36
0.124,1365,-628,-0.0260,162,-446,0.2000,0.0025,-7593,1347.07
0.125,1365,-626,-0.0320,162,-466,0.2000,0.0023,-7593,1346.77
0.126,1365,-624,-0.0250,162,-470,0.2000,0.0020,-7593,1346.47
0.127,1365,-630,-0.0280,162,-496,0.2000,0.0017,-7593,1346.17
0.128,1365,-624,-0.0200,161,-516,0.2000,0.0014,-7593,1345.87
0.129,1365,-624,-0.0170,161,-520,0.2000,0.0011,-7593,1345.56
0.130,1365,-622,-0.0200,161,-520,0.2000,0.0008,-7593,1345.25
0.131,1365,-626,-0.0180,161,-516,0.2000,0.0006,-7593,1344.94
0.132,1365,-626,-0.0220,161,-510,0.2000,0.0003,-7593,1344.63
0.133,1365,-622,-0.0190,162,-490,0.2000,-0.0000,-7593,1344.31
0.134,1365,-622,-0.0230,162,-478,0.2000,-0.0003,-7593,1343.99
0.135,1365,-624,-0.0210,162,-464,0.2000,-0.0006,-7593,1343.67
0.136,1365,-624,-0.0240,162,-448,0.2000,-0.0009,-7593,1343.35
0.137,1365,-626,-0.0210,162,-446,0.2000,-0.0012,-7593,1343.02
0.138,1365,-626,-0.0170,163,-434,0.2000,-0.0015,-7593,1342.70
0.139,1365,-630,-0.0160,163,-442,0.2000,-0.0018,-7593,1342.37
0.140,1365,-630,-0.0240,162,-440,0.2000,-0.0022,-7593,1342.04
0.141,1365,-626,-0.0200,162,-458,0.2000,-0.0025,-7593,1341.70
0.142,1365,-626,-0.0260,162,-470,0.2000,-0.0028,-7593,1341.36
0.143,1365,-626,-0.0230,162,-478,0.2000,-0.0031,-7593,1341.02
0.144,1365,-622,-0.0250,162,-500,0.2000,-0.0034,-7593,1340.68
0.145,1365,-626,-0.0240,162,-508,0.2000,-0.0037,-7593,1340.34
0.146,1365,-622,-0.0160,161,-518,0.2000,-0.0041,-7593,1339.99
0.147,1365,-626,-0.0140,161,-522,0.2000,-0.0044,-7593,1339.64
0.148,1365,-622,-0.0100,161,-510,0.2000,-0.0047,-7593,1339.29
0.149,1365,-620,-0.0200,162,-510,0.2000,-0.0051,-7592,1338.94
0.150,1365,-614,-0.0150,162,-494,0.2000,-0.0054,-7592,1338.58
0.151,1365,-610,-0.0190,162,-484,0.2000,-0.0057,-7591,1338.23
0.152,1365,-610,-0.0200,162,-464,0.2000,-0.0061,-7590,1337.87
0.153,1365,-606,-0.0090,162,-458,0.2000,-0.0064,-7590,1337.51
0.154,1365,-604,-0.0110,162,-450,0.2000,-0.0068,-7589,1337.14
0.155,1365,-606,-0.0160,162,-442,0.2000,-0.0071,-7589,1336.77
0.156,1365,-598,-0.0060,162,-440,0.2000,-0.0075,-7589,1336.40
0.157,1365,-602,-0.0070,162,-444,0.2000,-0.0078,-7589,1336.03
0.158,1365,-594,-0.0070,162,-448,0.2000,-0.0082,-7588,1335.66
0.159,1365,-594,-0.0190,162,-468,0.2000,-0.0086,-7588,1335.28
0.160,1365,-590,-0.0030,162,-478,0.2000,-0.0089,-7587,1334.90
0.161,1365,-582,-0.0070,162,-494,0.2000,-0.0093,-7586,1334.52
0.162,1365,-578,-0.0120,162,-494,0.2000,-0.0097,-7584,1334.14
0.163,1365,-566,-0.0080,162,-512,0.2000,-0.0100,-7583,1333.75
0.164,1365,-558,-0.0090,162,-508,0.2000,-0.0104,-7581,1333.36
0.165,1365,-554,-0.0130,162,-508,0.2000,-0.0108,-7579,1332.97
0.166,1365,-548,-0.0030,162,-498,0.2000,-0.0112,-7576,1332.58
0.167,1365,-540,0.0070,162,-488,0.2000,-0.0115,-7574,1332.19
0.168,1365,-542,-0.0040,162,-480,0.2000,-0.0119,-7571,1331.79
0.169,1365,-532,0.0090,162,-468,0.2000,-0.0123,-7568,1331.39
0.170,1365,-534,0.0050,162,-460,0.2000,-0.0127,-7564,1330.99
0.171,1365,-526,0.0000,162,-454,0.2000,-0.0131,-7559,1330.58
0.172,1365,-528,-0.0040,162,-440,0.2000,-0.0135,-7554,1330.18
0.173,1365,-528,-0.0070,162,-450,0.2000,-0.0139,-7549,1329.77
0.174,1365,-524,0.0040,162,-448,0.2000,-0.0143,-7543,1329.36
0.175,1365,-526,0.0110,162,-466,0.2000,-0.0147,-7537,1328.94
0.176,1365,-518,0.0060,162,-470,0.2000,-0.0151,-7529,1328.53
0.177,1365,-502,-0.0010,162,-480,0.2000,-0.0155,-7522,1328.11
0.178,1365,-540,0.0130,162,-488,0.2000,-0.0159,-7514,1327.69
0.179,1365,-506,0.0080,162,-498,0.2000,-0.0163,-7505,1327.27
0.180,1365,-524,0.0090,162,-502,0.2000,-0.0167,-7495,1326.84
0.181,1365,-500,0.0170,162,-502,0.2000,-0.0172,-7485,1326.42
0.182,1365,-500,0.0160,162,-500,0.2000,-0.0176,-7474,1325.99
0.183,1365,-420,0.0090,162,-496,0.2000,-0.0180,-7462,1325.55
0.184,1365,-504,0.0250,162,-488,0.2000,-0.0184,-7449,1325.12
0.185,1365,-426,0.0050,162,-476,0.2000,-0.0189,-7436,1324.68
0.186,1365,-442,0.0170,162,-470,0.2000,-0.0193,-7423,1324.24
0.187,1365,-372,0.0180,162,-466,0.2000,-0.0197,-7409,1323.80
0.188,1365,-378,0.0150,162,-456,0.2000,-0.0202,-7394,1323.36
0.189,1364,-394,0.0240,162,-450,0.2000,-0.0206,-7379,1322.91
0.190,1364,-286,0.0130,162,-458,0.2000,-0.0197,-7364,1322.47
0.191,1363,-306,0.0150,162,-460,0.2000,-0.0202,-7349,1322.02
0.192,1362,-276,-0.0020,162,-464,0.2000,-0.0193,-7333,1321.57
0.193,1361,-220,0.0200,162,-474,0.2000,-0.0184,-7317,1321.11
0.194,1361,-198,0.0080,162,-486,0.2000,-0.0176,-7302,1320.66
0.195,1360,-148,0.0110,162,-488,0.2000,-0.0183,-7286,1320.20
0.196,1360,-112,0.0130,162,-492,0.2000,-0.0175,-7270,1319.74
0.197,1359,-90,0.0130,162,-500,0.2000,-0.0182,-7255,1319.27
0.198,1359,-64,0.0170,162,-498,0.2000,-0.0174,-7240,1318.81
0.199,1358,-40,0.0140,162,-494,0.2000,-0.0181,-7225,1318.33
0.200,1357,-16,0.0190,162,-488,0.2000,-0.0174,-7210,1317.86
0.201,1356,14,0.0180,162,-480,0.2000,-0.0167,-7196,1317.39
0.202,1356,46,0.0050,162,-474,0.2000,-0.0161,-7182,1316.92
0.203,1355,66,0.0090,162,-464,0.2000,-0.0168,-7169,1316.44
0.204,1354,82,0.0120,162,-466,0.2000,-0.0162,-7155,1315.96
0.205,1354,96,0.0040,162,-460,0.2000,-0.0156,-7143,1315.48
0.206,1353,106,0.0120,162,-458,0.2000,-0.0164,-7132,1315.00
0.207,1353,120,0.0120,162,-466,0.2000,-0.0158,-7121,1314.51
0.208,1352,138,0.0140,162,-462,0.2000,-0.0166,-7110,1314.02
0.209,1352,146,0.0120,162,-476,0.2000,-0.0159,-7099,1313.53
0.210,1351,162,0.0150,162,-474,0.2000,-0.0168,-7090,1313.04
0.211,1351,174,0.0150,162,-488,0.2000,-0.0161,-7080,1312.55
0.212,1350,182,0.0180,162,-488,0.2000,-0.0169,-7071,1312.04
0.213,1350,198,0.0130,162,-488,0.2000,-0.0163,-7063,1311.55
0.214,1350,204,0.0110,162,-496,0.2000,-0.0171,-7055,1311.04
0.215,1349,214,0.0100,162,-494,0.2000,-0.0179,-7048,1310.54
0.216,1349,226,0.0160,162,-496,0.2000,-0.0173,-7042,1310.03
0.217,1349,234,0.0170,162,-484,0.2000,-0.0180,-7036,1309.53
0.218,1349,236,0.0140,162,-480,0.2000,-0.0188,-7030,1309.02
0.219,1348,236,0.0180,162,-478,0.2000,-0.0195,-7025,1308.50
0.220,1348,234,0.0080,162,-472,0.2000,-0.0188,-7021,1307.99
0.221,1348,242,0.0050,163,-472,0.2000,-0.0196,-7017,1307.47
0.222,1348,244,0.0290,163,-466,0.2000,-0.0203,-7014,1306.95
0.223,1348,248,0.0180,163,-470,0.2000,-0.0210,-7011,1306.43
0.224,1348,250,0.0250,163,-470,0.2000,-0.0217,-7009,1305.91
0.225,1348,250,0.0260,162,-468,0.2000,-0.0224,-7006,1305.38
0.226,1348,250,0.0260,162,-474,0.2000,-0.0231,-7004,1304.85
0.227,1348,248,0.0310,162,-476,0.2000,-0.0237,-7002,1304.32
0.228,1348,252,0.0310,162,-486,0.2000,-0.0243,-7000,1303.79
0.229,1348,262,0.0290,162,-484,0.2000,-0.0250,-6998,1303.25
0.230,1348,264,0.0160,162,-484,0.2000,-0.0256,-6995,1302.71
0.231,1348,264,0.0330,162,-486,0.2000,-0.0262,-6993,1302.17
0.232,1347,270,0.0330,162,-482,0.2000,-0.0268,-6991,1301.63
0.233,1347,270,0.0360,162,-482,0.2000,-0.0260,-6989,1301.09
0.234,1347,270,0.0330,162,-480,0.2000,-0.0267,-6987,1300.54
0.235,1347,274,0.0300,162,-474,0.2000,-0.0273,-6985,1300.00
0.236,1347,280,0.0380,162,-474,0.2000,-0.0280,-6982,1299.45
0.237,1347,286,0.0340,163,-472,0.2000,-0.0286,-6980,1298.89
0.238,1347,282,0.0380,163,-472,0.2000,-0.0292,-6977,1298.34
0.239,1347,292,0.0370,163,-470,0.2000,-0.0298,-6974,1297.78
0.240,1347,292,0.0330,163,-478,0.2000,-0.0304,-6970,1297.22
0.241,1347,300,0.0390,163,-474,0.2000,-0.0310,-6967,1296.66
0.242,1346,304,0.0490,162,-476,0.2000,-0.0317,-6963,1296.09
0.243,1346,312,0.0390,162,-476,0.2000,-0.0309,-6959,1295.53
0.244,1346,316,0.0450,162,-478,0.2000,-0.0315,-6954,1294.96
0.245,1346,330,0.0400,162,-484,0.2000,-0.0322,-6948,1294.39
0.246,1345,340,0.0500,162,-484,0.2000,-0.0328,-6943,1293.82
0.247,1345,344,0.0490,162,-484,0.2000,-0.0321,-6937,1293.25
0.248,1345,354,0.0410,162,-484,0.2000,-0.0327,-6931,1292.67
0.249,1344,366,0.0460,162,-486,0.2000,-0.0334,-6924,1292.09
0.250,1344,370,0.0440,162,-486,0.2000,-0.0327,-6917,1291.51
0.251,1344,382,0.0390,162,-476,0.2000,-0.0334,-6910,1290.93
0.252,1343,392,0.0500,162,-480,0.2000,-0.0341,-6903,1290.34
0.253,1343,408,0.0430,163,-470,0.2000,-0.0334,-6895,1289.76
0.254,1343,416,0.0380,163,-478,0.2000,-0.0342,-6887,1289.16
0.255,1342,422,0.0480,163,-476,0.2000,-0.0349,-6879,1288.57
0.256,1342,434,0.0500,163,-474,0.2000,-0.0343,-6870,1287.98
0.257,1341,448,0.0450,163,-482,0.2000,-0.0350,-6862,1287.38
0.258,1341,456,0.0450,163,-482,0.2000,-0.0344,-6853,1286.78
0.259,1340,468,0.0420,163,-484,0.2000,-0.0352,-6844,1286.18
0.260,1340,478,0.0470,163,-490,0.2000,-0.0346,-6834,1285.58
0.261,1339,488,0.0520,163,-482,0.2000,-0.0354,-6825,1284.98
0.262,1339,518,0.0400,163,-498,0.2000,-0.0348,-6815,1284.37
0.263,1338,508,0.0450,163,-484,0.2000,-0.0356,-6805,1283.76
0.264,1338,526,0.0330,163,-492,0.2000,-0.0350,-6794,1283.15
0.265,1337,530,0.0550,163,-490,0.2000,-0.0359,-6784,1282.54
0.266,1337,554,0.0510,163,-488,0.2000,-0.0353,-6773,1281.92
0.267,1336,556,0.0530,163,-486,0.2000,-0.0362,-6762,1281.31
0.268,1336,570,0.0560,163,-484,0.2000,-0.0357,-6751,1280.68
0.269,1335,586,0.0490,163,-488,0.2000,-0.0352,-6740,1280.06
0.270,1334,590,0.0510,163,-484,0.2000,-0.0361,-6729,1279.44
0.271,1334,602,0.0520,163,-482,0.2000,-0.0356,-6718,1278.81
0.272,1333,608,0.0550,163,-496,0.2000,-0.0365,-6706,1278.18
0.273,1332,610,0.0520,163,-480,0.2000,-0.0360,-6695,1277.55
0.274,1332,614,0.0510,163,-482,0.2000,-0.0355,-6684,1276.92
0.275,1331,622,0.0470,163,-480,0.2000,-0.0365,-6673,1276.29
0.276,1331,622,0.0460,163,-480,0.2000,-0.0360,-6662,1275.65
0.277,1330,632,0.0480,163,-484,0.2000,-0.0370,-6651,1275.01
0.278,1330,640,0.0510,163,-480,0.2000,-0.0365,-6640,1274.37
0.279,1329,642,0.0550,163,-494,0.2000,-0.0361,-6629,1273.73
0.280,1328,654,0.0540,163,-486,0.2000,-0.0370,-6618,1273.09
0.281,1328,660,0.0490,163,-498,0.2000,-0.0366,-6607,1272.44
0.282,1327,672,0.0620,163,-496,0.2000,-0.0376,-6596,1271.79
0.283,1327,678,0.0500,163,-498,0.2000,-0.0371,-6586,1271.14
0.284,1326,682,0.0500,163,-500,0.2000,-0.0381,-6576,1270.48
0.285,1326,686,0.0520,163,-488,0.2000,-0.0377,-6565,1269.83
0.286,1325,702,0.0510,163,-490,0.2000,-0.0386,-6555,1269.17
0.287,1325,708,0.0530,163,-490,0.2000,-0.0382,-6545,1268.51
0.288,1324,708,0.0580,163,-488,0.2000,-0.0377,-6535,1267.85
0.289,1323,718,0.0680,163,-490,0.2000,-0.0388,-6525,1267.19
0.290,1323,722,0.0570,163,-490,0.2000,-0.0383,-6515,1266.52
0.291,1322,726,0.0640,163,-490,0.2000,-0.0393,-6505,1265.85
0.292,1322,728,0.0600,164,-482,0.2000,-0.0389,-6496,1265.18
0.293,1321,730,0.0610,164,-486,0.2000,-0.0399,-6486,1264.51
0.294,1321,746,0.0590,164,-484,0.2000,-0.0395,-6477,1263.84
0.295,1320,750,0.0650,164,-482,0.2000,-0.0405,-6468,1263.16
0.296,1320,758,0.0610,164,-490,0.2000,-0.0400,-6459,1262.48
0.297,1320,764,0.0610,164,-488,0.2000,-0.0410,-6450,1261.80
0.298,1319,770,0.0570,164,-492,0.2000,-0.0420,-6441,1261.12
0.299,1319,780,0.0610,164,-494,0.2000,-0.0415,-6433,1260.43
0.300,1318,788,0.0590,164,-494,0.2000,-0.0425,-6424,1259.75
0.301,1318,792,0.0680,164,-494,0.2000,-0.0420,-6416,1259.06
0.302,1317,798,0.0540,164,-496,0.2000,-0.0430,-6408,1258.37
0.303,1317,812,0.0630,164,-502,0.2000,-0.0426,-6400,1257.68
0.304,1317,818,0.0670,164,-498,0.2000,-0.0435,-6392,1256.98
0.305,1316,824,0.0760,164,-502,0.2000,-0.0445,-6385,1256.29
0.306,1316,830,0.0730,164,-498,0.2000,-0.0440,-6376,1255.59
0.307,1315,836,0.0700,164,-500,0.2000,-0.0450,-6368,1254.89
0.308,1315,844,0.0780,164,-502,0.2000,-0.0445,-6360,1254.19
0.309,1314,844,0.0730,165,-494,0.2000,-0.0455,-6351,1253.48
0.310,1314,852,0.0740,165,-500,0.2000,-0.0451,-6342,1252.77
0.311,1313,856,0.0660,165,-504,0.2000,-0.0460,-6334,1252.06
0.312,1313,858,0.0760,165,-508,0.2000,-0.0456,-6324,1251.35
0.313,1312,860,0.0720,165,-506,0.2000,-0.0466,-6315,1250.64
0.314,1312,866,0.0710,165,-504,0.2000,-0.0462,-6306,1249.92
0.315,1311,872,0.0770,165,-506,0.2000,-0.0472,-6297,1249.21
0.316,1311,882,0.0770,166,-498,0.2000,-0.0467,-6288,1248.49
0.317,1310,878,0.0870,166,-500,0.2000,-0.0477,-6278,1247.77
0.318,1310,882,0.0890,166,-500,0.2000,-0.0473,-6269,1247.05
0.319,1309,892,0.0800,166,-502,0.2000,-0.0483,-6259,1246.32
0.320,1309,896,0.0790,166,-502,0.2000,-0.0479,-6249,1245.59
0.321,1308,904,0.0790,166,-504,0.2000,-0.0489,-6239,1244.87
0.322,1308,912,0.0780,166,-508,0.2000,-0.0485,-6228,1244.14
0.323,1307,918,0.0730,167,-502,0.2000,-0.0496,-6218,1243.40
0.324,1307,926,0.0720,167,-506,0.2000,-0.0492,-6207,1242.66
0.325,1306,932,0.0850,167,-518,0.2000,-0.0488,-6196,1241.93
0.326,1305,940,0.0710,167,-512,0.2000,-0.0498,-6185,1241.19
0.327,1305,950,0.0750,167,-520,0.2000,-0.0495,-6173,1240.45
0.328,1304,960,0.0760,167,-520,0.2000,-0.0505,-6161,1239.70
0.329,1303,964,0.0810,167,-524,0.2000,-0.0502,-6149,1238.96
0.330,1303,968,0.0780,168,-528,0.2000,-0.0498,-6137,1238.21
0.331,1302,976,0.0780,168,-524,0.2000,-0.0509,-6124,1237.47
