%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.233,6,952,0.1030,706,-1810,0.6000,-0.0626,16540,-64.24
0.234,6,966,0.0980,706,-1816,0.6000,-0.0619,16546,-64.79
0.235,6,976,0.1050,706,-1812,0.6000,-0.0626,16551,-65.34
0.236,5,986,0.1120,706,-1822,0.6000,-0.0633,16556,-65.90
0.237,5,1000,0.0970,706,-1810,0.6000,-0.0627,16561,-66.45
0.238,5,1006,0.1180,706,-1812,0.6000,-0.0634,16567,-66.99
0.239,5,1024,0.1100,706,-1806,0.6000,-0.0642,16572,-67.56
0.240,4,1032,0.1130,706,-1810,0.6000,-0.0649,16579,-68.12
0.241,4,1040,0.1140,706,-1806,0.6000,-0.0642,16585,-68.68
0.242,3,1054,0.1130,706,-1812,0.6000,-0.0650,16591,-69.23
0.243,3,1064,0.1080,706,-1812,0.6000,-0.0643,16598,-69.80
0.244,3,1074,0.1120,706,-1808,0.6000,-0.0652,16604,-70.38
0.245,2,1086,0.1130,706,-1812,0.6000,-0.0659,16611,-70.95
0.246,2,1102,0.1170,706,-1814,0.6000,-0.0653,16618,-71.51
0.247,1,1112,0.1200,706,-1814,0.6000,-0.0661,16625,-72.09
0.248,1,1124,0.1180,706,-1812,0.6000,-0.0655,16632,-72.67
0.249,1,1138,0.1120,706,-1812,0.6000,-0.0664,16639,-73.25
0.250,0,1146,0.1130,706,-1810,0.6000,-0.0672,16646,-73.82
0.251,0,1164,0.1170,706,-1814,0.6000,-0.0666,16653,-74.41
0.252,0,1178,0.1100,706,-1810,0.6000,-0.0674,16662,-75.00
0.253,-1,1190,0.1210,706,-1820,0.6000,-0.0682,16669,-75.59
0.254,-1,1202,0.1240,706,-1814,0.6000,-0.0677,16678,-76.18
0.255,-2,1220,0.1250,706,-1816,0.6000,-0.0685,16687,-76.76
0.256,-2,1238,0.1300,706,-1810,0.6000,-0.0679,16697,-77.36
0.257,-3,1250,0.1260,706,-1806,0.6000,-0.0688,16707,-77.96
0.258,-3,1270,0.1200,706,-1816,0.6000,-0.0683,16717,-78.56
0.259,-4,1294,0.1210,706,-1812,0.6000,-0.0691,16727,-79.15
0.260,-4,1314,0.1150,706,-1806,0.6000,-0.0686,16737,-79.75
0.261,-5,1336,0.1180,706,-1814,0.6000,-0.0695,16748,-80.36
0.262,-5,1360,0.1330,706,-1804,0.6000,-0.0690,16758,-80.97
0.263,-6,1378,0.1210,706,-1808,0.6000,-0.0685,16769,-81.57
0.264,-7,1404,0.1180,706,-1808,0.6000,-0.0694,16779,-82.18
0.265,-7,1422,0.1210,706,-1814,0.6000,-0.0690,16791,-82.80
0.266,-8,1450,0.1260,706,-1816,0.6000,-0.0699,16801,-83.42
0.267,-8,1476,0.1210,706,-1814,0.6000,-0.0695,16812,-84.04
0.268,-9,1494,0.1190,706,-1816,0.6000,-0.0704,16823,-84.65
0.269,-9,1524,0.1170,706,-1812,0.6000,-0.0699,16834,-85.27
0.270,-10,1548,0.1220,706,-1814,0.6000,-0.0695,16845,-85.90
0.271,-11,1570,0.1160,706,-1808,0.6000,-0.0705,16857,-86.53
0.272,-11,1606,0.1080,706,-1812,0.6000,-0.0701,16868,-87.15
0.273,-12,1628,0.1260,706,-1812,0.6000,-0.0710,16878,-87.78
0.274,-12,1656,0.1270,706,-1808,0.6000,-0.0706,16889,-88.42
0.275,-13,1684,0.1270,706,-1812,0.6000,-0.0716,16900,-89.06
0.276,-14,1706,0.1270,706,-1812,0.6000,-0.0712,16910,-89.68
0.277,-14,1738,0.1320,706,-1810,0.6000,-0.0708,16921,-90.32
0.278,-15,1764,0.1330,706,-1814,0.6000,-0.0718,16932,-90.97
0.279,-15,1782,0.1260,706,-1812,0.6000,-0.0714,16942,-91.61
0.280,-16,1802,0.1310,706,-1820,0.6000,-0.0724,16952,-92.26
0.281,-16,1820,0.1260,706,-1810,0.6000,-0.0720,16961,-92.89
0.282,-17,1842,0.1280,706,-1816,0.6000,-0.0730,16971,-93.55
0.283,-17,1858,0.1300,706,-1816,0.6000,-0.0726,16979,-94.20
0.284,-18,1872,0.1340,706,-1816,0.6000,-0.0736,16987,-94.86
0.285,-18,1886,0.1300,706,-1818,0.6000,-0.0732,16996,-95.50
0.286,-19,1894,0.1320,706,-1814,0.6000,-0.0728,17003,-96.16
0.287,-19,1912,0.1230,706,-1820,0.6000,-0.0738,17010,-96.83
0.288,-20,1926,0.1300,706,-1820,0.6000,-0.0748,17018,-97.49
0.289,-20,1934,0.1250,706,-1812,0.6000,-0.0744,17024,-98.14
0.290,-20,1946,0.1340,706,-1816,0.6000,-0.0754,17031,-98.81
0.291,-21,1960,0.1340,706,-1820,0.6000,-0.0764,17037,-99.49
0.292,-21,1972,0.1370,706,-1822,0.6000,-0.0760,17043,-100.16
0.293,-21,1972,0.1380,706,-1816,0.6000,-0.0770,17050,-100.84
0.294,-22,1982,0.1410,706,-1820,0.6000,-0.0779,17056,-101.50
0.295,-22,1990,0.1390,706,-1814,0.6000,-0.0775,17062,-102.18
0.296,-22,1998,0.1480,706,-1806,0.6000,-0.0785,17067,-102.86
0.297,-23,2006,0.1500,706,-1816,0.6000,-0.0794,17073,-103.54
0.298,-23,2016,0.1430,707,-1804,0.6000,-0.0789,17080,-104.21
0.299,-23,2024,0.1400,707,-1818,0.6000,-0.0799,17086,-104.90
0.300,-24,2030,0.1390,707,-1814,0.6000,-0.0809,17092,-105.59
0.301,-24,2042,0.1450,707,-1820,0.6000,-0.0804,17099,-106.28
0.302,-24,2052,0.1480,707,-1820,0.6000,-0.0813,17106,-106.96
0.303,-25,2060,0.1450,707,-1820,0.6000,-0.0823,17113,-107.66
0.304,-25,2072,0.1430,707,-1822,0.6000,-0.0818,17120,-108.36
0.305,-26,2082,0.1550,707,-1826,0.6000,-0.0828,17127,-109.06
0.306,-26,2090,0.1410,707,-1824,0.6000,-0.0823,17135,-109.76
0.307,-26,2102,0.1530,707,-1826,0.6000,-0.0833,17142,-110.45
0.308,-27,2112,0.1430,707,-1818,0.6000,-0.0843,17149,-111.15
0.309,-27,2122,0.1540,707,-1824,0.6000,-0.0838,17157,-111.86
0.310,-28,2136,0.1490,707,-1824,0.6000,-0.0848,17164,-112.58
0.311,-28,2140,0.1610,707,-1822,0.6000,-0.0844,17172,-113.27
0.312,-28,2152,0.1590,707,-1822,0.6000,-0.0854,17179,-113.98
0.313,-29,2158,0.1530,707,-1816,0.6000,-0.0849,17186,-114.70
0.314,-29,2166,0.1520,707,-1822,0.6000,-0.0860,17193,-115.42
0.315,-30,2172,0.1640,707,-1824,0.6000,-0.0869,17199,-116.12
0.316,-30,2188,0.1490,707,-1828,0.6000,-0.0865,17207,-116.85
0.317,-30,2192,0.1590,707,-1830,0.6000,-0.0875,17214,-117.57
0.318,-31,2202,0.1600,707,-1824,0.6000,-0.0871,17221,-118.30
0.319,-31,2206,0.1670,707,-1836,0.6000,-0.0881,17229,-119.01
0.320,-32,2226,0.1600,707,-1830,0.6000,-0.0891,17237,-119.74
0.321,-32,2230,0.1650,707,-1832,0.6000,-0.0887,17246,-120.47
0.322,-33,2244,0.1590,708,-1828,0.6000,-0.0897,17255,-121.21
0.323,-33,2248,0.1580,708,-1830,0.6000,-0.0893,17263,-121.95
0.324,-34,2258,0.1740,708,-1830,0.6000,-0.0904,17272,-122.67
0.325,-34,2266,0.1590,708,-1828,0.6000,-0.0900,17281,-123.41
0.326,-35,2276,0.1650,708,-1834,0.6000,-0.0910,17291,-124.15
0.327,-35,2286,0.1700,708,-1832,0.6000,-0.0906,17301,-124.90
0.328,-36,2296,0.1700,708,-1840,0.6000,-0.0903,17311,-125.62
0.329,-37,2308,0.1750,708,-1836,0.6000,-0.0914,17323,-126.37
0.330,-37,2314,0.1720,708,-1834,0.6000,-0.0910,17333,-127.13
0.331,-38,2324,0.1730,708,-1836,0.6000,-0.0922,17344,-127.88
0.332,-39,2332,0.1740,709,-1832,0.6000,-0.0918,17355,-128.61
0.333,-39,2344,0.1620,709,-1836,0.6000,-0.0915,17367,-129.37
0.334,-40,2352,0.1620,709,-1830,0.6000,-0.0926,17378,-130.13
0.335,-41,2368,0.1710,709,-1832,0.6000,-0.0923,17389,-130.89
0.336,-41,2368,0.1760,709,-1828,0.6000,-0.0921,17401,-131.66
0.337,-42,2380,0.1750,709,-1834,0.6000,-0.0932,17412,-132.40
0.338,-43,2394,0.1790,709,-1842,0.6000,-0.0929,17423,-133.17
0.339,-43,2394,0.1710,710,-1838,0.6000,-0.0927,17434,-133.94
0.340,-44,2404,0.1760,710,-1838,0.6000,-0.0939,17445,-134.71
