%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.095,-678,532,0.0490,1089,-1816,0.6000,-0.0319,29626,-693.37
0.096,-678,532,0.0510,1089,-1822,0.6000,-0.0321,29626,-693.59
0.097,-678,536,0.0470,1089,-1824,0.6000,-0.0323,29627,-693.82
0.098,-678,538,0.0470,1090,-1800,0.6000,-0.0326,29628,-694.06
0.099,-678,540,0.0420,1090,-1770,0.6000,-0.0328,29629,-694.29
0.100,-678,542,0.0400,1091,-1734,0.6000,-0.0330,29630,-694.52
0.101,-678,550,0.0440,1091,-1696,0.6000,-0.0332,29631,-694.77
0.102,-678,556,0.0450,1092,-1670,0.6000,-0.0334,29632,-695.00
0.103,-678,556,0.0460,1092,-1638,0.6000,-0.0337,29633,-695.26
0.104,-678,564,0.0480,1092,-1632,0.6000,-0.0339,29634,-695.50
0.105,-678,564,0.0580,1092,-1630,0.6000,-0.0341,29635,-695.74
0.106,-678,572,0.0490,1092,-1646,0.6000,-0.0344,29636,-696.00
0.107,-678,570,0.0450,1091,-1680,0.6000,-0.0346,29636,-696.25
0.108,-678,574,0.0450,1091,-1710,0.6000,-0.0349,29637,-696.50
0.109,-678,578,0.0380,1090,-1746,0.6000,-0.0351,29637,-696.77
0.110,-678,580,0.0500,1090,-1770,0.6000,-0.0354,29638,-697.03
0.111,-678,582,0.0510,1090,-1790,0.6000,-0.0356,29639,-697.30
0.112,-678,586,0.0530,1090,-1810,0.6000,-0.0359,29639,-697.56
0.113,-678,588,0.0570,1090,-1806,0.6000,-0.0361,29640,-697.82
0.114,-679,592,0.0540,1090,-1796,0.6000,-0.0364,29641,-698.10
0.115,-679,602,0.0510,1090,-1766,0.6000,-0.0352,29642,-698.37
0.116,-679,604,0.0580,1091,-1736,0.6000,-0.0356,29643,-698.66
0.117,-679,604,0.0600,1091,-1714,0.6000,-0.0359,29644,-698.93
0.118,-679,612,0.0580,1091,-1686,0.6000,-0.0362,29645,-699.20
0.119,-679,620,0.0540,1091,-1676,0.6000,-0.0365,29646,-699.50
0.120,-679,628,0.0520,1091,-1674,0.6000,-0.0368,29647,-699.77
0.121,-679,628,0.0510,1091,-1664,0.6000,-0.0371,29648,-700.06
0.122,-679,636,0.0490,1091,-1676,0.6000,-0.0374,29650,-700.36
0.123,-679,640,0.0470,1091,-1688,0.6000,-0.0377,29651,-700.64
0.124,-679,650,0.0500,1091,-1710,0.6000,-0.0380,29652,-700.95
0.125,-679,648,0.0520,1091,-1730,0.6000,-0.0383,29653,-701.24
0.126,-679,656,0.0560,1090,-1734,0.6000,-0.0386,29654,-701.53
0.127,-679,662,0.0560,1090,-1760,0.6000,-0.0389,29655,-701.84
0.128,-679,670,0.0630,1090,-1760,0.6000,-0.0392,29656,-702.14
0.129,-679,672,0.0670,1090,-1768,0.6000,-0.0396,29657,-702.46
0.130,-679,680,0.0580,1090,-1760,0.6000,-0.0399,29659,-702.76
0.131,-679,684,0.0610,1090,-1752,0.6000,-0.0402,29660,-703.06
0.132,-679,692,0.0610,1091,-1738,0.6000,-0.0405,29662,-703.39
0.133,-679,698,0.0640,1091,-1722,0.6000,-0.0408,29664,-703.70
0.134,-680,712,0.0650,1091,-1710,0.6000,-0.0411,29667,-704.01
0.135,-680,722,0.0630,1091,-1706,0.6000,-0.0400,29669,-704.34
0.136,-680,728,0.0640,1091,-1696,0.6000,-0.0404,29672,-704.65
0.137,-680,740,0.0600,1091,-1694,0.6000,-0.0408,29674,-704.99
0.138,-680,750,0.0560,1091,-1690,0.6000,-0.0411,29676,-705.31
0.139,-680,756,0.0620,1091,-1702,0.6000,-0.0415,29679,-705.63
0.140,-680,758,0.0650,1091,-1718,0.6000,-0.0419,29682,-705.98
0.141,-681,774,0.0670,1091,-1712,0.6000,-0.0422,29684,-706.30
0.142,-681,784,0.0590,1091,-1728,0.6000,-0.0412,29687,-706.65
0.143,-681,788,0.0620,1091,-1730,0.6000,-0.0416,29689,-706.99
0.144,-681,798,0.0640,1091,-1736,0.6000,-0.0420,29691,-707.32
0.145,-681,808,0.0600,1091,-1734,0.6000,-0.0424,29694,-707.68
0.146,-681,812,0.0570,1091,-1740,0.6000,-0.0428,29696,-708.01
0.147,-681,814,0.0650,1091,-1736,0.6000,-0.0432,29698,-708.35
0.148,-681,824,0.0660,1091,-1736,0.6000,-0.0436,29700,-708.72
0.149,-681,826,0.0650,1091,-1726,0.6000,-0.0440,29702,-709.06
0.150,-682,834,0.0710,1091,-1722,0.6000,-0.0444,29704,-709.43
0.151,-682,836,0.0640,1091,-1722,0.6000,-0.0433,29705,-709.78
0.152,-682,844,0.0670,1091,-1716,0.6000,-0.0438,29707,-710.13
0.153,-682,852,0.0680,1091,-1716,0.6000,-0.0442,29709,-710.51
0.154,-682,854,0.0670,1091,-1720,0.6000,-0.0446,29712,-710.87
0.155,-682,858,0.0710,1091,-1718,0.6000,-0.0451,29714,-711.25
0.156,-682,866,0.0700,1091,-1722,0.6000,-0.0455,29716,-711.61
0.157,-682,872,0.0700,1091,-1720,0.6000,-0.0459,29718,-711.97
0.158,-682,874,0.0750,1091,-1722,0.6000,-0.0463,29720,-712.36
0.159,-683,884,0.0720,1091,-1722,0.6000,-0.0453,29722,-712.73
0.160,-683,886,0.0690,1091,-1720,0.6000,-0.0458,29723,-713.10
0.161,-683,892,0.0690,1091,-1730,0.6000,-0.0462,29725,-713.49
0.162,-683,896,0.0680,1091,-1726,0.6000,-0.0467,29727,-713.87
0.163,-683,900,0.0810,1091,-1728,0.6000,-0.0471,29730,-714.27
0.164,-683,912,0.0730,1091,-1724,0.6000,-0.0476,29732,-714.65
0.165,-683,914,0.0760,1091,-1724,0.6000,-0.0480,29735,-715.03
0.166,-684,928,0.0820,1091,-1718,0.6000,-0.0484,29738,-715.43
0.167,-684,936,0.0820,1091,-1722,0.6000,-0.0475,29741,-715.82
0.168,-684,940,0.0730,1091,-1730,0.6000,-0.0480,29746,-716.23
0.169,-684,950,0.0840,1091,-1728,0.6000,-0.0484,29750,-716.62
0.170,-685,960,0.0720,1091,-1724,0.6000,-0.0489,29754,-717.02
0.171,-685,972,0.0740,1091,-1730,0.6000,-0.0480,29759,-717.44
0.172,-685,980,0.0750,1091,-1726,0.6000,-0.0485,29765,-717.83
0.173,-685,992,0.0750,1091,-1734,0.6000,-0.0490,29770,-718.23
0.174,-685,1006,0.0810,1091,-1722,0.6000,-0.0495,29775,-718.66
0.175,-686,1022,0.0770,1091,-1728,0.6000,-0.0500,29782,-719.06
0.176,-686,1030,0.0750,1091,-1728,0.6000,-0.0491,29787,-719.49
0.177,-687,1044,0.0830,1091,-1724,0.6000,-0.0496,29794,-719.90
0.178,-687,1058,0.0760,1091,-1728,0.6000,-0.0487,29800,-720.31
0.179,-687,1062,0.0840,1091,-1736,0.6000,-0.0493,29806,-720.75
0.180,-688,1074,0.0780,1091,-1736,0.6000,-0.0499,29813,-721.17
0.181,-688,1084,0.0820,1091,-1738,0.6000,-0.0490,29819,-721.61
0.182,-688,1102,0.0750,1091,-1734,0.6000,-0.0496,29825,-722.03
0.183,-689,1120,0.0740,1091,-1738,0.6000,-0.0502,29832,-722.45
0.184,-689,1130,0.0840,1091,-1730,0.6000,-0.0494,29837,-722.90
0.185,-689,1142,0.0740,1091,-1738,0.6000,-0.0500,29844,-723.33
0.186,-690,1148,0.0820,1091,-1736,0.6000,-0.0506,29849,-723.75
0.187,-690,1156,0.0780,1091,-1734,0.6000,-0.0497,29855,-724.21
0.188,-690,1166,0.0850,1091,-1736,0.6000,-0.0504,29861,-724.64
0.189,-690,1184,0.0840,1091,-1740,0.6000,-0.0510,29866,-725.11
0.190,-691,1194,0.0740,1091,-1738,0.6000,-0.0502,29872,-725.54
0.191,-691,1202,0.0800,1091,-1744,0.6000,-0.0508,29878,-725.98
0.192,-692,1214,0.0850,1091,-1738,0.6000,-0.0514,29884,-726.45
0.193,-692,1230,0.0830,1091,-1742,0.6000,-0.0506,29890,-726.90
0.194,-692,1236,0.0930,1091,-1734,0.6000,-0.0513,29896,-727.37
0.195,-693,1254,0.0950,1091,-1736,0.6000,-0.0519,29902,-727.82
0.196,-693,1268,0.0910,1091,-1740,0.6000,-0.0511,29908,-728.27
0.197,-693,1278,0.0820,1091,-1734,0.6000,-0.0518,29915,-728.75
0.198,-694,1290,0.0810,1091,-1736,0.6000,-0.0524,29922,-729.21
0.199,-694,1306,0.0850,1091,-1734,0.6000,-0.0516,29928,-729.66
0.200,-695,1322,0.0900,1091,-1736,0.6000,-0.0523,29934,-730.15
0.201,-695,1334,0.0890,1091,-1740,0.6000,-0.0515,29941,-730.61
0.202,-695,1352,0.0860,1091,-1736,0.6000,-0.0522,29948,-731.10
0.203,-696,1370,0.0860,1091,-1742,0.6000,-0.0529,29955,-731.57
0.204,-696,1396,0.0910,1091,-1738,0.6000,-0.0521,29961,-732.04
0.205,-696,1414,0.0840,1091,-1734,0.6000,-0.0528,29968,-732.54
0.206,-697,1434,0.0870,1091,-1748,0.6000,-0.0535,29975,-733.01
0.207,-697,1452,0.0860,1091,-1740,0.6000,-0.0527,29981,-733.52
0.208,-697,1476,0.0930,1091,-1740,0.6000,-0.0534,29987,-733.99
0.209,-697,1486,0.0870,1091,-1744,0.6000,-0.0541,29993,-734.47
0.210,-698,1512,0.0840,1091,-1742,0.6000,-0.0548,29999,-734.98
0.211,-698,1526,0.0820,1091,-1742,0.6000,-0.0540,30005,-735.47
0.212,-698,1542,0.0920,1091,-1736,0.6000,-0.0547,30011,-735.95
0.213,-699,1560,0.0940,1091,-1734,0.6000,-0.0553,30016,-736.47
0.214,-699,1582,0.0920,1091,-1736,0.6000,-0.0546,30022,-736.96
0.215,-699,1594,0.0990,1091,-1730,0.6000,-0.0553,30027,-737.48
0.216,-699,1608,0.0950,1091,-1738,0.6000,-0.0560,30032,-737.98
0.217,-700,1622,0.1000,1091,-1738,0.6000,-0.0552,30037,-738.47
0.218,-700,1640,0.0930,1091,-1736,0.6000,-0.0559,30042,-739.00
0.219,-700,1656,0.0950,1091,-1740,0.6000,-0.0566,30047,-739.51
0.220,-701,1666,0.0950,1091,-1738,0.6000,-0.0573,30051,-740.04
0.221,-701,1682,0.1000,1091,-1738,0.6000,-0.0565,30056,-740.55
0.222,-701,1696,0.1000,1091,-1740,0.6000,-0.0572,30060,-741.05
0.223,-701,1708,0.0930,1091,-1736,0.6000,-0.0579,30064,-741.59
0.224,-701,1716,0.1020,1091,-1740,0.6000,-0.0586,30067,-742.11
0.225,-702,1730,0.1020,1091,-1738,0.6000,-0.0592,30071,-742.62
0.226,-702,1738,0.0950,1091,-1742,0.6000,-0.0584,30074,-743.17
0.227,-702,1742,0.0990,1091,-1740,0.6000,-0.0591,30077,-743.69
0.228,-702,1756,0.1020,1091,-1744,0.6000,-0.0598,30079,-744.24
0.229,-702,1762,0.1080,1091,-1746,0.6000,-0.0605,30082,-744.76
0.230,-702,1764,0.1040,1091,-1752,0.6000,-0.0611,30084,-745.29
0.231,-703,1770,0.1080,1091,-1742,0.6000,-0.0618,30086,-745.85
0.232,-703,1782,0.1060,1091,-1734,0.6000,-0.0610,30088,-746.38
0.233,-703,1786,0.1050,1091,-1734,0.6000,-0.0616,30090,-746.91
0.234,-703,1788,0.1010,1091,-1738,0.6000,-0.0623,30091,-747.47
0.235,-703,1790,0.1070,1091,-1732,0.6000,-0.0630,30092,-748.01
0.236,-703,1798,0.1060,1091,-1740,0.6000,-0.0636,30094,-748.58
0.237,-703,1800,0.1130,1091,-1740,0.6000,-0.0642,30096,-749.12
0.238,-703,1804,0.1100,1091,-1740,0.6000,-0.0649,30097,-749.66
0.239,-703,1812,0.1120,1091,-1740,0.6000,-0.0655,30099,-750.24
0.240,-703,1814,0.1170,1091,-1742,0.6000,-0.0661,30100,-750.79
0.241,-703,1816,0.1240,1091,-1744,0.6000,-0.0667,30102,-751.37
0.242,-703,1826,0.1270,1091,-1748,0.6000,-0.0673,30104,-751.92
0.243,-704,1826,0.1260,1091,-1746,0.6000,-0.0679,30106,-752.47
0.244,-704,1840,0.1220,1091,-1752,0.6000,-0.0672,30108,-753.06
0.245,-704,1846,0.1200,1091,-1742,0.6000,-0.0678,30111,-753.62
0.246,-704,1854,0.1220,1091,-1742,0.6000,-0.0684,30114,-754.18
0.247,-704,1866,0.1260,1091,-1746,0.6000,-0.0691,30117,-754.77
0.248,-704,1872,0.1200,1092,-1738,0.6000,-0.0697,30120,-755.34
0.249,-704,1884,0.1250,1092,-1746,0.6000,-0.0704,30123,-755.94
0.250,-705,1894,0.1270,1092,-1744,0.6000,-0.0710,30126,-756.50
0.251,-705,1910,0.1180,1092,-1744,0.6000,-0.0702,30130,-757.07
0.252,-705,1920,0.1310,1092,-1748,0.6000,-0.0709,30134,-757.68
0.253,-705,1922,0.1280,1092,-1744,0.6000,-0.0716,30139,-758.25
0.254,-705,1948,0.1320,1092,-1748,0.6000,-0.0723,30143,-758.87
0.255,-706,1960,0.1260,1092,-1742,0.6000,-0.0729,30149,-759.44
0.256,-706,1972,0.1370,1092,-1742,0.6000,-0.0722,30154,-760.02
0.257,-706,1986,0.1200,1092,-1748,0.6000,-0.0729,30160,-760.64
0.258,-707,2002,0.1290,1092,-1748,0.6000,-0.0736,30166,-761.23
0.259,-707,2016,0.1310,1092,-1752,0.6000,-0.0729,30172,-761.81
0.260,-707,2034,0.1370,1092,-1744,0.6000,-0.0736,30180,-762.44
0.261,-708,2052,0.1260,1092,-1752,0.6000,-0.0743,30186,-763.03
0.262,-708,2064,0.1260,1092,-1746,0.6000,-0.0737,30193,-763.66
0.263,-708,2084,0.1280,1092,-1744,0.6000,-0.0744,30201,-764.25
0.264,-709,2092,0.1350,1092,-1744,0.6000,-0.0752,30209,-764.85
0.265,-709,2110,0.1330,1092,-1742,0.6000,-0.0745,30217,-765.49
0.266,-710,2126,0.1350,1092,-1742,0.6000,-0.0753,30225,-766.09
0.267,-710,2134,0.1410,1092,-1752,0.6000,-0.0747,30234,-766.73
0.268,-711,2150,0.1310,1092,-1748,0.6000,-0.0755,30244,-767.33
0.269,-711,2168,0.1300,1092,-1756,0.6000,-0.0749,30254,-767.94
0.270,-712,2170,0.1360,1092,-1758,0.6000,-0.0758,30264,-768.59
0.271,-712,2188,0.1420,1092,-1758,0.6000,-0.0752,30275,-769.20
0.272,-713,2198,0.1440,1093,-1762,0.6000,-0.0760,30286,-769.81
0.273,-713,2210,0.1380,1093,-1760,0.6000,-0.0755,30297,-770.47
0.274,-714,2220,0.1350,1093,-1762,0.6000,-0.0764,30309,-771.08
0.275,-715,2232,0.1340,1093,-1760,0.6000,-0.0758,30320,-771.74
0.276,-715,2254,0.1350,1093,-1762,0.6000,-0.0753,30332,-772.36
0.277,-716,2260,0.1350,1093,-1764,0.6000,-0.0748,30346,-772.99
0.278,-717,2266,0.1370,1093,-1758,0.6000,-0.0758,30359,-773.65
0.279,-718,2282,0.1340,1093,-1764,0.6000,-0.0753,30372,-774.28
0.280,-718,2288,0.1360,1094,-1766,0.6000,-0.0754,30385,-775.58
0.281,-719,2302,0.1370,1094,-1766,0.6000,-0.0745,30399,-775.58
0.282,-720,2298,0.1400,1094,-1774,0.6000,-0.0755,30413,-776.21
0.283,-721,2310,0.1380,1094,-1772,0.6000,-0.0756,30427,-777.53
0.284,-721,2322,0.1350,1095,-1778,0.6000,-0.0747,30442,-777.53
0.285,-722,2330,0.1310,1095,-1776,0.6000,-0.0762,30458,-778.85
0.286,-723,2332,0.1320,1095,-1778,0.6000,-0.0753,30473,-778.85
0.287,-724,2338,0.1370,1095,-1778,0.6000,-0.0749,30489,-779.50
0.288,-725,2350,0.1400,1096,-1776,0.6000,-0.0751,30505,-780.83
0.289,-725,2370,0.1380,1096,-1782,0.6000,-0.0748,30521,-781.48
0.290,-727,2366,0.1310,1096,-1784,0.6000,-0.0739,30537,-781.48
0.291,-727,2370,0.1240,1096,-1778,0.6000,-0.0736,30553,-782.17
0.292,-728,2380,0.1360,1097,-1782,0.6000,-0.0753,30569,-783.52
0.293,-729,2388,0.1260,1097,-1774,0.6000,-0.0744,30585,-783.52
0.294,-730,2382,0.1260,1097,-1778,0.6000,-0.0741,30600,-784.18
0.295,-731,2396,0.1210,1098,-1774,0.6000,-0.0738,30616,-784.84
0.296,-732,2400,0.1270,1098,-1766,0.6000,-0.0735,30630,-785.55
0.297,-733,2394,0.1300,1099,-1776,0.6000,-0.0733,30645,-786.21
0.298,-734,2402,0.1260,1099,-1764,0.6000,-0.0736,30659,-787.59
0.299,-735,2404,0.1270,1099,-1768,0.6000,-0.0728,30672,-787.59
0.300,-735,2406,0.1300,1100,-1766,0.6000,-0.0725,30685,-788.26
0.301,-736,2402,0.1240,1100,-1764,0.6000,-0.0737,30698,-788.97
0.302,-737,2414,0.1310,1100,-1766,0.6000,-0.0734,30711,-789.65
0.303,-738,2422,0.1250,1100,-1764,0.6000,-0.0732,30724,-790.32
0.304,-738,2418,0.1360,1101,-1748,0.6000,-0.0735,30735,-791.72
0.305,-739,2424,0.1350,1101,-1776,0.6000,-0.0741,30747,-791.72
0.306,-739,2436,0.1260,1101,-1772,0.6000,-0.0739,30759,-792.45
0.307,-740,2434,0.1390,1101,-1776,0.6000,-0.0750,30770,-793.13
0.308,-741,2450,0.1300,1102,-1776,0.6000,-0.0747,30781,-793.82
0.309,-741,2452,0.1200,1102,-1776,0.6000,-0.0744,30792,-794.55
0.310,-742,2456,0.1350,1102,-1786,0.6000,-0.0755,30803,-795.24
0.311,-742,2464,0.1340,1102,-1778,0.6000,-0.0752,30814,-795.93
0.312,-743,2472,0.1390,1102,-1786,0.6000,-0.0763,30825,-796.67
0.313,-744,2478,0.1380,1103,-1790,0.6000,-0.0760,30836,-797.37
0.314,-744,2482,0.1450,1103,-1788,0.6000,-0.0762,30846,-798.81
0.315,-745,2490,0.1410,1103,-1788,0.6000,-0.0768,30857,-798.81
0.316,-745,2490,0.1410,1103,-1784,0.6000,-0.0764,30867,-799.51
0.317,-746,2496,0.1400,1103,-1784,0.6000,-0.0775,30877,-800.26
0.318,-747,2496,0.1360,1104,-1788,0.6000,-0.0772,30887,-800.97
0.319,-747,2500,0.1360,1104,-1786,0.6000,-0.0769,30897,-801.72
0.320,-748,2506,0.1410,1104,-1788,0.6000,-0.0780,30907,-802.43
0.321,-748,2498,0.1460,1104,-1788,0.6000,-0.0776,30917,-803.14
0.322,-749,2506,0.1390,1105,-1792,0.6000,-0.0787,30927,-803.90
0.323,-749,2512,0.1380,1105,-1782,0.6000,-0.0784,30937,-804.62
0.324,-750,2510,0.1380,1105,-1776,0.6000,-0.0794,30946,-805.33
0.325,-750,2516,0.1510,1105,-1776,0.6000,-0.0791,30956,-806.10
