%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.032,700,716,0.0040,467,-2660,0.8000,-0.0109,5493,681.50
0.033,700,712,-0.0040,468,-2558,0.8000,-0.0109,5493,681.42
0.034,700,688,0.0000,471,-2408,0.8000,-0.0109,5493,681.35
0.035,700,658,-0.0010,473,-2256,0.8000,-0.0109,5493,681.27
0.036,700,636,-0.0030,475,-2112,0.8000,-0.0109,5493,681.18
0.037,701,620,-0.0100,477,-2004,0.8000,-0.0109,5493,681.09
0.038,701,602,0.0040,478,-1936,0.8000,-0.0124,5493,681.01
0.039,701,588,-0.0010,478,-1906,0.8000,-0.0124,5493,680.92
0.040,701,574,0.0000,478,-1938,0.8000,-0.0124,5494,680.82
0.041,701,562,0.0030,477,-2014,0.8000,-0.0124,5495,680.73
0.042,701,546,0.0130,476,-2122,0.8000,-0.0124,5495,680.63
0.043,702,546,-0.0080,474,-2260,0.8000,-0.0139,5495,680.53
0.044,702,548,-0.0050,472,-2408,0.8000,-0.0138,5495,680.43
0.045,702,558,-0.0140,470,-2522,0.8000,-0.0139,5495,680.32
0.046,702,574,-0.0030,468,-2626,0.8000,-0.0139,5495,680.21
0.047,702,590,0.0060,467,-2674,0.8000,-0.0139,5495,680.10
0.048,702,598,0.0010,467,-2688,0.8000,-0.0140,5495,679.99
0.049,702,592,0.0060,468,-2652,0.8000,-0.0140,5495,679.87
0.050,702,590,0.0100,469,-2572,0.8000,-0.0141,5495,679.76
0.051,702,582,0.0110,470,-2472,0.8000,-0.0142,5495,679.64
0.052,702,574,0.0120,472,-2334,0.8000,-0.0142,5495,679.52
0.053,703,570,0.0180,474,-2208,0.8000,-0.0157,5495,679.39
0.054,703,560,0.0190,475,-2108,0.8000,-0.0158,5495,679.26
0.055,703,552,0.0160,476,-2016,0.8000,-0.0158,5495,679.14
0.056,703,546,0.0160,477,-1984,0.8000,-0.0159,5496,679.00
0.057,703,534,0.0140,477,-1984,0.8000,-0.0160,5496,678.87
0.058,703,534,0.0100,476,-2036,0.8000,-0.0161,5496,678.73
0.059,703,528,0.0140,475,-2124,0.8000,-0.0162,5496,678.59
0.060,703,526,0.0130,474,-2218,0.8000,-0.0163,5496,678.45
0.061,703,524,0.0120,472,-2346,0.8000,-0.0164,5496,678.31
0.062,703,528,0.0090,471,-2448,0.8000,-0.0165,5496,678.16
0.063,703,528,0.0090,469,-2544,0.8000,-0.0166,5496,678.01
0.064,703,544,0.0150,469,-2608,0.8000,-0.0168,5496,677.86
0.065,703,554,0.0120,468,-2628,0.8000,-0.0169,5496,677.71
0.066,703,554,0.0140,468,-2610,0.8000,-0.0171,5496,677.55
0.067,703,550,0.0120,469,-2550,0.8000,-0.0172,5496,677.39
0.068,703,544,0.0110,470,-2468,0.8000,-0.0174,5496,677.23
0.069,703,544,0.0080,472,-2364,0.8000,-0.0175,5496,677.07
0.070,703,538,0.0110,473,-2256,0.8000,-0.0177,5496,676.90
0.071,703,532,0.0160,474,-2164,0.8000,-0.0179,5496,676.73
0.072,703,526,0.0160,475,-2088,0.8000,-0.0180,5496,676.57
0.073,703,524,0.0180,476,-2044,0.8000,-0.0182,5496,676.39
0.074,704,518,0.0140,476,-2038,0.8000,-0.0184,5496,676.21
0.075,704,516,0.0150,476,-2068,0.8000,-0.0200,5496,676.04
0.076,704,512,0.0180,475,-2132,0.8000,-0.0201,5497,675.85
0.077,704,514,0.0230,473,-2214,0.8000,-0.0203,5497,675.68
0.078,704,516,0.0270,472,-2310,0.8000,-0.0204,5498,675.49
0.079,704,518,0.0210,471,-2414,0.8000,-0.0206,5499,675.30
0.080,704,522,0.0210,470,-2490,0.8000,-0.0207,5500,675.11
0.081,704,528,0.0220,469,-2552,0.8000,-0.0209,5501,674.92
0.082,704,530,0.0200,469,-2572,0.8000,-0.0211,5502,674.73
0.083,704,532,0.0270,469,-2580,0.8000,-0.0213,5502,674.53
0.084,704,542,0.0160,469,-2530,0.8000,-0.0214,5503,674.33
0.085,704,538,0.0160,470,-2460,0.8000,-0.0216,5504,674.13
0.086,704,544,0.0220,472,-2380,0.8000,-0.0218,5505,673.93
0.087,704,540,0.0190,473,-2292,0.8000,-0.0220,5506,673.72
0.088,704,546,0.0190,474,-2196,0.8000,-0.0222,5506,673.51
0.089,704,544,0.0210,475,-2140,0.8000,-0.0225,5507,673.29
0.090,704,540,0.0220,475,-2096,0.8000,-0.0227,5507,673.09
0.091,704,540,0.0190,475,-2084,0.8000,-0.0229,5507,672.87
0.092,704,544,0.0150,475,-2100,0.8000,-0.0231,5508,672.65
0.093,704,540,0.0190,474,-2148,0.8000,-0.0233,5508,672.43
0.094,704,538,0.0240,473,-2226,0.8000,-0.0236,5508,672.21
0.095,704,542,0.0270,472,-2302,0.8000,-0.0238,5508,671.98
0.096,704,542,0.0280,471,-2388,0.8000,-0.0241,5509,671.75
0.097,704,540,0.0230,470,-2460,0.8000,-0.0243,5510,671.52
0.098,704,552,0.0230,470,-2512,0.8000,-0.0245,5511,671.29
0.099,704,552,0.0280,469,-2534,0.8000,-0.0248,5512,671.05
0.100,704,554,0.0310,469,-2532,0.8000,-0.0250,5514,670.82
0.101,704,550,0.0340,470,-2500,0.8000,-0.0253,5515,670.57
0.102,704,554,0.0310,471,-2446,0.8000,-0.0255,5517,670.33
0.103,704,558,0.0310,472,-2372,0.8000,-0.0258,5518,670.09
0.104,704,554,0.0320,473,-2302,0.8000,-0.0261,5519,669.84
0.105,704,562,0.0280,473,-2224,0.8000,-0.0263,5520,669.59
0.106,704,562,0.0370,474,-2176,0.8000,-0.0266,5520,669.34
0.107,704,562,0.0310,475,-2132,0.8000,-0.0269,5521,669.09
0.108,704,558,0.0340,475,-2124,0.8000,-0.0271,5521,668.83
0.109,704,562,0.0280,474,-2140,0.8000,-0.0274,5521,668.57
0.110,704,562,0.0380,474,-2186,0.8000,-0.0277,5521,668.31
0.111,704,560,0.0350,473,-2244,0.8000,-0.0280,5522,668.05
0.112,704,560,0.0320,472,-2314,0.8000,-0.0283,5522,667.78
0.113,704,562,0.0340,471,-2378,0.8000,-0.0285,5522,667.51
0.114,704,566,0.0420,471,-2440,0.8000,-0.0288,5523,667.24
0.115,704,566,0.0340,470,-2480,0.8000,-0.0291,5524,666.96
0.116,704,570,0.0350,470,-2494,0.8000,-0.0294,5525,666.69
0.117,704,570,0.0370,470,-2490,0.8000,-0.0297,5525,666.41
0.118,704,568,0.0360,470,-2452,0.8000,-0.0300,5526,666.13
0.119,704,570,0.0370,471,-2418,0.8000,-0.0303,5526,665.85
0.120,704,574,0.0360,472,-2344,0.8000,-0.0306,5526,665.57
0.121,704,572,0.0350,473,-2294,0.8000,-0.0309,5527,665.28
0.122,704,572,0.0380,473,-2232,0.8000,-0.0312,5527,664.99
0.123,704,574,0.0480,474,-2190,0.8000,-0.0316,5527,664.69
0.124,704,576,0.0520,474,-2164,0.8000,-0.0319,5527,664.41
0.125,704,574,0.0490,474,-2162,0.8000,-0.0322,5528,664.11
0.126,704,574,0.0370,474,-2180,0.8000,-0.0325,5529,663.80
0.127,704,580,0.0470,473,-2214,0.8000,-0.0328,5530,663.50
0.128,704,586,0.0510,473,-2272,0.8000,-0.0331,5530,663.20
0.129,704,584,0.0510,472,-2330,0.8000,-0.0335,5531,662.90
0.130,704,586,0.0490,471,-2382,0.8000,-0.0338,5532,662.59
0.131,704,592,0.0520,471,-2422,0.8000,-0.0341,5533,662.27
0.132,704,592,0.0510,470,-2458,0.8000,-0.0345,5533,661.96
0.133,704,596,0.0500,470,-2464,0.8000,-0.0348,5534,661.65
0.134,704,598,0.0480,470,-2458,0.8000,-0.0351,5534,661.33
0.135,704,602,0.0540,471,-2426,0.8000,-0.0355,5534,661.01
0.136,704,604,0.0600,471,-2386,0.8000,-0.0358,5535,660.68
0.137,704,606,0.0540,472,-2334,0.8000,-0.0362,5536,660.36
0.138,704,610,0.0550,473,-2280,0.8000,-0.0365,5537,660.03
0.139,704,616,0.0550,473,-2240,0.8000,-0.0369,5538,659.70
0.140,704,618,0.0620,474,-2198,0.8000,-0.0372,5539,659.37
0.141,704,624,0.0600,474,-2188,0.8000,-0.0376,5540,659.04
0.142,704,636,0.0590,474,-2192,0.8000,-0.0380,5542,658.70
0.143,704,640,0.0540,474,-2208,0.8000,-0.0383,5543,658.36
0.144,704,642,0.0440,473,-2244,0.8000,-0.0387,5545,658.01
0.145,704,652,0.0560,472,-2296,0.8000,-0.0391,5546,657.67
0.146,704,664,0.0640,472,-2334,0.8000,-0.0394,5548,657.33
0.147,704,670,0.0650,471,-2384,0.8000,-0.0398,5549,656.98
0.148,704,682,0.0660,471,-2414,0.8000,-0.0402,5551,656.63
0.149,704,690,0.0660,471,-2442,0.8000,-0.0406,5553,656.27
0.150,704,708,0.0660,471,-2448,0.8000,-0.0409,5556,655.92
0.151,704,720,0.0690,471,-2432,0.8000,-0.0413,5559,655.56
0.152,704,738,0.0650,471,-2400,0.8000,-0.0417,5562,655.20
0.153,704,756,0.0710,472,-2356,0.8000,-0.0421,5565,654.84
0.154,704,768,0.0640,472,-2316,0.8000,-0.0425,5568,654.48
0.155,704,782,0.0650,473,-2272,0.8000,-0.0429,5571,654.11
0.156,704,800,0.0770,473,-2244,0.8000,-0.0433,5574,653.74
0.157,704,820,0.0740,474,-2214,0.8000,-0.0437,5577,653.36
0.158,704,836,0.0750,474,-2204,0.8000,-0.0441,5581,652.99
0.159,703,846,0.0680,474,-2212,0.8000,-0.0431,5584,652.62
0.160,703,868,0.0700,473,-2240,0.8000,-0.0435,5588,652.24
0.161,703,888,0.0670,473,-2266,0.8000,-0.0440,5592,651.85
0.162,703,902,0.0710,472,-2310,0.8000,-0.0445,5595,651.47
0.163,703,922,0.0720,472,-2350,0.8000,-0.0449,5599,651.09
0.164,702,938,0.0680,471,-2388,0.8000,-0.0454,5602,650.70
0.165,702,952,0.0750,471,-2406,0.8000,-0.0444,5606,650.31
0.166,702,964,0.0750,471,-2420,0.8000,-0.0449,5610,649.91
0.167,702,982,0.0620,471,-2424,0.8000,-0.0454,5613,649.53
0.168,702,992,0.0650,471,-2400,0.8000,-0.0459,5617,649.13
0.169,702,998,0.0710,472,-2380,0.8000,-0.0464,5620,648.72
0.170,701,1012,0.0690,472,-2340,0.8000,-0.0469,5623,648.32
0.171,701,1024,0.0710,472,-2300,0.8000,-0.0460,5626,647.91
0.172,701,1024,0.0800,473,-2272,0.8000,-0.0465,5629,647.51
0.173,701,1032,0.0770,473,-2240,0.8000,-0.0471,5632,647.10
0.174,701,1042,0.0810,473,-2230,0.8000,-0.0476,5635,646.69
0.175,701,1048,0.0810,473,-2224,0.8000,-0.0481,5638,646.27
0.176,700,1044,0.0730,473,-2234,0.8000,-0.0486,5642,645.87
0.177,700,1072,0.0790,473,-2260,0.8000,-0.0477,5645,645.45
0.178,700,1078,0.0800,473,-2294,0.8000,-0.0483,5648,645.02
0.179,700,1086,0.0790,472,-2326,0.8000,-0.0489,5652,644.60
0.180,700,1100,0.0770,472,-2354,0.8000,-0.0494,5655,644.18
0.181,700,1110,0.0760,471,-2374,0.8000,-0.0499,5658,643.75
0.182,699,1118,0.0740,471,-2398,0.8000,-0.0491,5661,643.32
0.183,699,1128,0.0790,471,-2402,0.8000,-0.0497,5663,642.88
0.184,699,1130,0.0750,471,-2394,0.8000,-0.0502,5666,642.46
0.185,699,1138,0.0730,472,-2378,0.8000,-0.0508,5669,642.02
0.186,699,1142,0.0880,472,-2350,0.8000,-0.0514,5672,641.58
0.187,699,1152,0.0950,472,-2330,0.8000,-0.0519,5675,641.14
0.188,698,1156,0.0860,473,-2290,0.8000,-0.0525,5678,640.69
0.189,698,1160,0.0900,473,-2268,0.8000,-0.0516,5680,640.25
0.190,698,1168,0.0940,473,-2248,0.8000,-0.0522,5684,639.80
0.191,698,1172,0.0900,473,-2244,0.8000,-0.0528,5687,639.35
0.192,698,1178,0.0880,473,-2244,0.8000,-0.0534,5691,638.90
0.193,698,1186,0.0900,473,-2256,0.8000,-0.0539,5694,638.45
0.194,697,1196,0.0860,473,-2268,0.8000,-0.0545,5697,637.99
0.195,697,1202,0.0910,472,-2300,0.8000,-0.0537,5701,637.53
0.196,697,1212,0.0900,472,-2324,0.8000,-0.0543,5704,637.06
0.197,697,1224,0.0800,472,-2352,0.8000,-0.0549,5708,636.61
0.198,697,1228,0.0960,472,-2370,0.8000,-0.0555,5711,636.14
0.199,696,1242,0.0980,471,-2386,0.8000,-0.0561,5715,635.67
0.200,696,1252,0.0910,471,-2386,0.8000,-0.0552,5719,635.20
0.201,696,1264,0.0890,472,-2374,0.8000,-0.0559,5723,634.72
0.202,696,1270,0.0970,472,-2364,0.8000,-0.0565,5728,634.26
0.203,696,1276,0.1000,472,-2340,0.8000,-0.0571,5733,633.78
0.204,695,1288,0.1000,472,-2320,0.8000,-0.0577,5738,633.30
0.205,695,1302,0.0900,473,-2298,0.8000,-0.0569,5743,632.81
0.206,695,1310,0.0930,473,-2274,0.8000,-0.0576,5748,632.34
0.207,694,1328,0.1020,473,-2264,0.8000,-0.0582,5754,631.85
0.208,694,1336,0.0990,473,-2262,0.8000,-0.0574,5760,631.36
0.209,694,1354,0.1000,473,-2262,0.8000,-0.0581,5766,630.86
0.210,694,1372,0.0990,473,-2274,0.8000,-0.0588,5772,630.38
0.211,693,1386,0.1100,473,-2288,0.8000,-0.0594,5778,629.88
0.212,693,1406,0.0960,472,-2312,0.8000,-0.0587,5784,629.38
0.213,693,1416,0.1040,472,-2332,0.8000,-0.0594,5790,628.88
0.214,692,1438,0.1020,472,-2348,0.8000,-0.0601,5797,628.37
0.215,692,1450,0.1000,472,-2360,0.8000,-0.0593,5804,627.88
0.216,691,1470,0.1060,472,-2362,0.8000,-0.0600,5810,627.37
0.217,691,1486,0.0980,472,-2368,0.8000,-0.0593,5818,626.86
0.218,691,1504,0.1100,472,-2356,0.8000,-0.0601,5824,626.34
0.219,690,1522,0.1120,472,-2336,0.8000,-0.0608,5831,625.84
0.220,690,1536,0.1070,472,-2328,0.8000,-0.0601,5838,625.33
0.221,690,1558,0.1100,473,-2304,0.8000,-0.0609,5845,624.80
0.222,689,1578,0.1040,473,-2296,0.8000,-0.0616,5852,624.28
0.223,689,1600,0.1060,473,-2272,0.8000,-0.0609,5859,623.77
0.224,688,1618,0.1100,473,-2274,0.8000,-0.0617,5866,623.24
0.225,688,1642,0.1010,473,-2274,0.8000,-0.0610,5873,622.71
0.226,688,1656,0.1130,473,-2282,0.8000,-0.0618,5879,622.18
0.227,687,1676,0.0920,473,-2294,0.8000,-0.0626,5886,621.65
0.228,687,1688,0.1050,473,-2314,0.8000,-0.0619,5892,621.13
0.229,687,1708,0.1040,472,-2322,0.8000,-0.0627,5899,620.59
0.230,686,1724,0.1140,472,-2338,0.8000,-0.0635,5904,620.05
0.231,686,1746,0.1120,472,-2346,0.8000,-0.0629,5910,619.50
0.232,686,1764,0.1090,472,-2360,0.8000,-0.0636,5917,618.97
0.233,685,1784,0.1130,472,-2360,0.8000,-0.0644,5923,618.43
0.234,685,1804,0.1090,472,-2352,0.8000,-0.0638,5929,617.88
0.235,685,1828,0.1070,472,-2348,0.8000,-0.0646,5935,617.32
0.236,684,1838,0.1190,472,-2334,0.8000,-0.0653,5942,616.79
0.237,684,1852,0.1160,473,-2318,0.8000,-0.0647,5949,616.23
0.238,684,1876,0.1080,473,-2308,0.8000,-0.0655,5954,615.67
0.239,683,1902,0.1140,473,-2292,0.8000,-0.0663,5961,615.11
0.240,683,1914,0.1190,473,-2296,0.8000,-0.0657,5966,614.55
0.241,683,1930,0.1150,473,-2288,0.8000,-0.0665,5972,614.00
0.242,682,1950,0.1200,473,-2294,0.8000,-0.0673,5978,613.43
0.243,682,1974,0.1120,473,-2298,0.8000,-0.0666,5983,612.86
0.244,682,1982,0.1200,473,-2304,0.8000,-0.0675,5989,612.29
0.245,682,2006,0.1300,473,-2320,0.8000,-0.0683,5994,611.73
0.246,681,2024,0.1180,473,-2326,0.8000,-0.0690,5999,611.16
0.247,681,2040,0.1230,472,-2330,0.8000,-0.0684,6004,610.58
0.248,681,2052,0.1150,472,-2336,0.8000,-0.0692,6009,610.00
0.249,680,2070,0.1190,472,-2336,0.8000,-0.0700,6013,609.43
0.250,680,2086,0.1250,472,-2344,0.8000,-0.0694,6017,608.85
0.251,680,2094,0.1280,472,-2336,0.8000,-0.0702,6021,608.26
0.252,680,2104,0.1280,473,-2330,0.8000,-0.0710,6025,607.67
0.253,680,2124,0.1280,473,-2324,0.8000,-0.0718,6029,607.10
0.254,679,2134,0.1330,473,-2316,0.8000,-0.0726,6032,606.50
0.255,679,2140,0.1300,473,-2316,0.8000,-0.0719,6035,605.91
0.256,679,2154,0.1380,473,-2310,0.8000,-0.0727,6039,605.31
0.257,679,2168,0.1320,473,-2306,0.8000,-0.0735,6042,604.71
0.258,679,2176,0.1310,473,-2306,0.8000,-0.0743,6045,604.13
0.259,679,2184,0.1390,473,-2304,0.8000,-0.0751,6048,603.52
0.260,678,2200,0.1370,473,-2314,0.8000,-0.0758,6051,602.91
0.261,678,2216,0.1440,473,-2316,0.8000,-0.0752,6055,602.31
0.262,678,2222,0.1360,473,-2322,0.8000,-0.0759,6059,601.71
0.263,678,2230,0.1360,473,-2326,0.8000,-0.0767,6062,601.10
0.264,678,2250,0.1360,473,-2324,0.8000,-0.0775,6066,600.48
0.265,677,2268,0.1400,473,-2334,0.8000,-0.0783,6070,599.87
0.266,677,2278,0.1450,473,-2338,0.8000,-0.0776,6074,599.27
0.267,677,2288,0.1400,473,-2330,0.8000,-0.0784,6077,598.64
0.268,677,2306,0.1470,473,-2338,0.8000,-0.0792,6081,598.02
0.269,677,2320,0.1420,473,-2322,0.8000,-0.0800,6085,597.39
0.270,676,2330,0.1420,473,-2322,0.8000,-0.0808,6089,596.77
0.271,676,2352,0.1410,473,-2312,0.8000,-0.0801,6094,596.15
0.272,676,2366,0.1400,473,-2306,0.8000,-0.0809,6099,595.52
0.273,676,2382,0.1450,473,-2314,0.8000,-0.0817,6104,594.89
0.274,675,2400,0.1530,473,-2310,0.8000,-0.0825,6110,594.25
0.275,675,2422,0.1470,473,-2314,0.8000,-0.0819,6116,593.63
0.276,675,2446,0.1470,473,-2314,0.8000,-0.0827,6122,592.99
0.277,674,2468,0.1580,473,-2322,0.8000,-0.0836,6129,592.35
0.278,674,2490,0.1510,473,-2326,0.8000,-0.0830,6136,591.70
0.279,674,2514,0.1620,473,-2330,0.8000,-0.0838,6143,591.07
0.280,673,2538,0.1590,473,-2332,0.8000,-0.0847,6151,590.42
0.281,673,2554,0.1590,473,-2336,0.8000,-0.0841,6159,589.77
0.282,672,2578,0.1510,473,-2332,0.8000,-0.0850,6167,589.12
0.283,672,2600,0.1500,473,-2340,0.8000,-0.0844,6175,588.46
0.284,671,2622,0.1560,473,-2332,0.8000,-0.0853,6184,587.83
0.285,671,2640,0.1540,473,-2328,0.8000,-0.0848,6192,587.17
0.286,670,2658,0.1520,473,-2326,0.8000,-0.0857,6201,586.50
0.287,670,2672,0.1550,473,-2316,0.8000,-0.0853,6210,585.84
0.288,669,2696,0.1550,473,-2320,0.8000,-0.0862,6219,585.19
0.289,669,2712,0.1480,473,-2320,0.8000,-0.0857,6227,584.52
0.290,668,2728,0.1570,473,-2316,0.8000,-0.0867,6236,583.85
0.291,668,2748,0.1530,473,-2322,0.8000,-0.0862,6245,583.18
0.292,667,2756,0.1570,473,-2324,0.8000,-0.0872,6254,582.53
0.293,667,2778,0.1650,473,-2326,0.8000,-0.0867,6263,581.85
0.294,666,2784,0.1680,473,-2334,0.8000,-0.0877,6271,581.17
0.295,666,2802,0.1570,473,-2340,0.8000,-0.0873,6280,580.49
0.296,665,2814,0.1570,473,-2340,0.8000,-0.0883,6289,579.81
0.297,665,2830,0.1680,473,-2336,0.8000,-0.0879,6298,579.14
0.298,665,2846,0.1570,473,-2344,0.8000,-0.0889,6306,578.46
0.299,664,2858,0.1600,473,-2338,0.8000,-0.0885,6315,577.77
0.300,664,2872,0.1580,473,-2342,0.8000,-0.0895,6323,577.08
0.301,663,2884,0.1620,473,-2342,0.8000,-0.0891,6332,576.40
0.302,663,2892,0.1630,473,-2336,0.8000,-0.0901,6340,575.71
0.303,662,2904,0.1740,474,-2336,0.8000,-0.0911,6349,575.01
0.304,662,2918,0.1780,474,-2328,0.8000,-0.0907,6357,574.31
0.305,661,2930,0.1760,474,-2332,0.8000,-0.0917,6366,573.63
0.306,661,2938,0.1650,474,-2336,0.8000,-0.0913,6376,572.93
0.307,660,2950,0.1740,474,-2334,0.8000,-0.0923,6385,572.22
0.308,660,2964,0.1750,474,-2338,0.8000,-0.0919,6395,571.51
0.309,659,2974,0.1730,474,-2338,0.8000,-0.0929,6404,570.83
0.310,659,2984,0.1680,474,-2338,0.8000,-0.0925,6413,570.11
0.311,658,3002,0.1760,474,-2344,0.8000,-0.0922,6423,569.40
0.312,658,3006,0.1780,474,-2344,0.8000,-0.0933,6432,568.68
0.313,657,3020,0.1830,474,-2342,0.8000,-0.0943,6442,567.97
0.314,657,3036,0.1720,474,-2346,0.8000,-0.0939,6452,567.27
0.315,656,3048,0.1840,474,-2338,0.8000,-0.0950,6462,566.55
0.316,655,3064,0.1760,474,-2352,0.8000,-0.0946,6473,565.82
0.317,655,3074,0.1800,474,-2338,0.8000,-0.0943,6483,565.10
0.318,654,3088,0.1770,475,-2364,0.8000,-0.0953,6494,564.39
0.319,654,3110,0.1760,475,-2346,0.8000,-0.0950,6506,563.66
0.320,653,3114,0.1820,475,-2350,0.8000,-0.0961,6518,562.93
0.321,652,3132,0.1810,475,-2342,0.8000,-0.0958,6529,562.19
0.322,652,3150,0.1690,475,-2344,0.8000,-0.0954,6542,561.48
0.323,651,3166,0.1810,475,-2344,0.8000,-0.0966,6554,560.74
0.324,650,3178,0.1740,475,-2350,0.8000,-0.0963,6567,560.00
0.325,650,3196,0.1800,475,-2346,0.8000,-0.0960,6580,559.26
0.326,649,3214,0.1780,475,-2354,0.8000,-0.0971,6593,558.51
0.327,648,3220,0.1780,476,-2352,0.8000,-0.0968,6607,557.79
0.328,648,3236,0.1840,476,-2354,0.8000,-0.0966,6621,557.04
0.329,647,3244,0.1870,476,-2362,0.8000,-0.0977,6634,556.29
0.330,646,3258,0.1800,476,-2360,0.8000,-0.0975,6648,555.54
0.331,645,3260,0.1800,476,-2368,0.8000,-0.0972,6661,554.81
0.332,645,3280,0.1760,476,-2362,0.8000,-0.0970,6675,554.05
0.333,644,3290,0.1840,477,-2368,0.8000,-0.0968,6689,553.30
0.334,643,3296,0.1850,477,-2370,0.8000,-0.0980,6703,552.54
0.335,642,3304,0.1820,477,-2370,0.8000,-0.0978,6717,551.80
0.336,641,3308,0.1770,477,-2370,0.8000,-0.0976,6730,551.03
0.337,641,3322,0.1780,478,-2366,0.8000,-0.0974,6744,550.27
0.338,640,3320,0.1890,478,-2368,0.8000,-0.0987,6757,549.50
0.339,639,3334,0.1880,478,-2362,0.8000,-0.0985,6771,548.73
0.340,638,3336,0.1790,479,-2362,0.8000,-0.0983,6785,547.98
0.341,638,3338,0.1890,479,-2354,0.8000,-0.0981,6799,547.21
0.342,637,3340,0.1860,479,-2360,0.8000,-0.0994,6814,546.43
0.343,636,3352,0.1860,480,-2366,0.8000,-0.0992,6827,545.65
0.344,635,3348,0.1910,480,-2360,0.8000,-0.0990,6842,544.90
0.345,635,3352,0.1870,480,-2356,0.8000,-0.0988,6856,544.11
0.346,634,3358,0.1860,481,-2364,0.8000,-0.1001,6871,543.33
0.347,633,3366,0.1920,481,-2354,0.8000,-0.0999,6886,542.55
0.348,632,3382,0.1800,481,-2358,0.8000,-0.0998,6900,541.78
0.349,632,3390,0.1920,482,-2364,0.8000,-0.0996,6916,540.99
0.350,631,3396,0.1850,482,-2358,0.8000,-0.1009,6931,540.20
