%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.039,-684,1682,0.0810,1078,-1894,0.8000,-0.0507,29789,-684.41
0.040,-684,1686,0.0850,1077,-1942,0.8000,-0.0508,29789,-684.51
0.041,-684,1690,0.0800,1076,-2016,0.8000,-0.0508,29789,-684.60
0.042,-684,1686,0.0890,1075,-2138,0.8000,-0.0509,29789,-684.70
0.043,-684,1694,0.0940,1073,-2274,0.8000,-0.0510,29789,-684.80
0.044,-684,1694,0.0960,1071,-2412,0.8000,-0.0511,29789,-684.90
0.045,-684,1698,0.0930,1069,-2520,0.8000,-0.0512,29789,-685.01
0.046,-684,1704,0.0940,1068,-2610,0.8000,-0.0513,29789,-685.12
0.047,-684,1708,0.0860,1068,-2648,0.8000,-0.0513,29789,-685.23
0.048,-684,1710,0.0870,1068,-2638,0.8000,-0.0514,29789,-685.34
0.049,-684,1710,0.0870,1068,-2588,0.8000,-0.0515,29789,-685.46
0.050,-684,1708,0.0850,1069,-2500,0.8000,-0.0516,29789,-685.57
0.051,-684,1706,0.0840,1071,-2384,0.8000,-0.0517,29789,-685.70
0.052,-684,1706,0.0920,1073,-2252,0.8000,-0.0518,29789,-685.81
0.053,-684,1704,0.0850,1074,-2140,0.8000,-0.0519,29789,-685.94
0.054,-684,1698,0.0810,1075,-2042,0.8000,-0.0520,29789,-686.07
0.055,-684,1692,0.0900,1076,-1988,0.8000,-0.0522,29789,-686.19
0.056,-684,1684,0.0890,1076,-1970,0.8000,-0.0523,29789,-686.33
0.057,-684,1694,0.0890,1076,-2000,0.8000,-0.0524,29789,-686.46
0.058,-684,1694,0.0830,1075,-2060,0.8000,-0.0525,29789,-686.60
0.059,-684,1694,0.0830,1074,-2160,0.8000,-0.0526,29789,-686.74
0.060,-684,1698,0.0900,1073,-2266,0.8000,-0.0527,29789,-686.88
0.061,-684,1698,0.0870,1071,-2382,0.8000,-0.0529,29789,-687.03
0.062,-684,1694,0.0910,1070,-2474,0.8000,-0.0530,29789,-687.17
0.063,-684,1702,0.0910,1069,-2544,0.8000,-0.0531,29789,-687.32
0.064,-684,1706,0.0990,1069,-2584,0.8000,-0.0532,29789,-687.47
0.065,-684,1704,0.0920,1069,-2576,0.8000,-0.0534,29789,-687.62
0.066,-684,1698,0.0950,1069,-2530,0.8000,-0.0535,29789,-687.79
0.067,-684,1698,0.0830,1070,-2450,0.8000,-0.0536,29789,-687.94
0.068,-684,1700,0.0890,1072,-2346,0.8000,-0.0538,29789,-688.10
0.069,-684,1700,0.0880,1073,-2246,0.8000,-0.0539,29789,-688.27
0.070,-684,1694,0.0870,1074,-2154,0.8000,-0.0540,29789,-688.43
0.071,-684,1694,0.0860,1075,-2074,0.8000,-0.0542,29789,-688.59
0.072,-684,1698,0.0910,1075,-2038,0.8000,-0.0543,29789,-688.77
0.073,-684,1690,0.0910,1075,-2026,0.8000,-0.0545,29789,-688.94
0.074,-684,1688,0.0850,1075,-2060,0.8000,-0.0546,29789,-689.12
0.075,-684,1692,0.0940,1074,-2122,0.8000,-0.0548,29789,-689.29
0.076,-684,1698,0.0900,1073,-2204,0.8000,-0.0549,29789,-689.47
0.077,-684,1698,0.0940,1072,-2302,0.8000,-0.0551,29789,-689.66
0.078,-684,1700,0.0930,1071,-2386,0.8000,-0.0553,29789,-689.84
0.079,-684,1702,0.0940,1070,-2466,0.8000,-0.0554,29789,-690.03
0.080,-684,1708,0.0950,1069,-2506,0.8000,-0.0556,29789,-690.22
0.081,-684,1704,0.0970,1069,-2522,0.8000,-0.0557,29790,-690.41
0.082,-684,1704,0.0960,1069,-2516,0.8000,-0.0559,29790,-690.61
0.083,-684,1708,0.0910,1070,-2464,0.8000,-0.0561,29790,-690.80
0.084,-684,1706,0.0920,1071,-2396,0.8000,-0.0563,29790,-690.99
0.085,-684,1706,0.0970,1072,-2310,0.8000,-0.0564,29791,-691.20
0.086,-684,1710,0.1000,1073,-2224,0.8000,-0.0566,29791,-691.40
0.087,-684,1706,0.1020,1074,-2146,0.8000,-0.0568,29791,-691.62
0.088,-684,1702,0.0890,1075,-2090,0.8000,-0.0570,29791,-691.82
0.089,-684,1702,0.0930,1075,-2064,0.8000,-0.0572,29791,-692.03
0.090,-684,1706,0.0870,1075,-2072,0.8000,-0.0573,29791,-692.25
0.091,-684,1702,0.0980,1074,-2102,0.8000,-0.0575,29791,-692.46
0.092,-684,1704,0.1020,1074,-2166,0.8000,-0.0577,29791,-692.69
0.093,-684,1708,0.0980,1073,-2240,0.8000,-0.0579,29791,-692.90
0.094,-684,1708,0.0960,1072,-2324,0.8000,-0.0581,29791,-693.12
0.095,-684,1710,0.0920,1071,-2394,0.8000,-0.0583,29791,-693.35
0.096,-684,1710,0.0900,1070,-2446,0.8000,-0.0585,29791,-693.58
0.097,-684,1710,0.0930,1070,-2476,0.8000,-0.0587,29791,-693.80
0.098,-684,1712,0.1050,1070,-2480,0.8000,-0.0589,29791,-694.04
0.099,-684,1714,0.1040,1070,-2456,0.8000,-0.0591,29791,-694.27
0.100,-684,1716,0.1080,1071,-2412,0.8000,-0.0594,29792,-694.52
0.101,-684,1718,0.1030,1072,-2334,0.8000,-0.0596,29792,-694.75
0.102,-684,1716,0.1050,1072,-2272,0.8000,-0.0598,29793,-694.99
0.103,-684,1716,0.1080,1073,-2200,0.8000,-0.0600,29794,-695.24
0.104,-684,1718,0.1090,1074,-2146,0.8000,-0.0602,29795,-695.48
0.105,-684,1726,0.1110,1074,-2114,0.8000,-0.0604,29796,-695.74
0.106,-684,1730,0.1080,1074,-2102,0.8000,-0.0607,29797,-695.99
0.107,-684,1730,0.1130,1074,-2122,0.8000,-0.0609,29798,-696.24
0.108,-684,1744,0.1000,1074,-2166,0.8000,-0.0611,29799,-696.50
0.109,-684,1746,0.1070,1073,-2218,0.8000,-0.0614,29799,-696.76
0.110,-684,1754,0.1030,1072,-2290,0.8000,-0.0616,29800,-697.01
0.111,-684,1758,0.1070,1071,-2348,0.8000,-0.0618,29801,-697.29
0.112,-684,1768,0.1120,1071,-2404,0.8000,-0.0621,29802,-697.55
0.113,-684,1772,0.1090,1070,-2440,0.8000,-0.0623,29803,-697.82
0.114,-684,1774,0.1080,1070,-2452,0.8000,-0.0626,29804,-698.09
0.115,-684,1776,0.1180,1070,-2444,0.8000,-0.0628,29804,-698.35
0.116,-684,1782,0.1200,1071,-2404,0.8000,-0.0631,29805,-698.64
0.117,-684,1788,0.1220,1071,-2364,0.8000,-0.0633,29806,-698.91
0.118,-684,1788,0.1240,1072,-2294,0.8000,-0.0636,29807,-699.19
0.119,-684,1798,0.1160,1073,-2234,0.8000,-0.0638,29809,-699.48
0.120,-684,1804,0.1190,1073,-2182,0.8000,-0.0641,29810,-699.76
0.121,-685,1808,0.1150,1074,-2142,0.8000,-0.0629,29812,-700.06
0.122,-685,1816,0.1130,1074,-2130,0.8000,-0.0633,29813,-700.34
0.123,-685,1826,0.1200,1074,-2132,0.8000,-0.0636,29815,-700.62
0.124,-685,1836,0.1140,1074,-2156,0.8000,-0.0639,29817,-700.93
0.125,-685,1842,0.1110,1073,-2206,0.8000,-0.0642,29819,-701.22
0.126,-685,1852,0.1140,1072,-2258,0.8000,-0.0645,29821,-701.53
0.127,-685,1864,0.1130,1072,-2316,0.8000,-0.0648,29823,-701.82
0.128,-685,1860,0.1140,1071,-2364,0.8000,-0.0651,29825,-702.12
0.129,-685,1884,0.1100,1071,-2404,0.8000,-0.0655,29826,-702.44
0.130,-685,1892,0.1150,1071,-2424,0.8000,-0.0658,29828,-702.74
0.131,-685,1898,0.1170,1071,-2420,0.8000,-0.0661,29829,-703.04
0.132,-686,1898,0.1150,1071,-2410,0.8000,-0.0650,29830,-703.37
0.133,-686,1906,0.1130,1071,-2370,0.8000,-0.0653,29831,-703.68
0.134,-686,1912,0.1130,1072,-2324,0.8000,-0.0657,29832,-704.01
0.135,-686,1914,0.1140,1072,-2272,0.8000,-0.0661,29832,-704.32
0.136,-686,1912,0.1120,1073,-2224,0.8000,-0.0664,29833,-704.63
0.137,-686,1910,0.1200,1073,-2184,0.8000,-0.0668,29833,-704.97
0.138,-686,1924,0.1220,1074,-2166,0.8000,-0.0671,29834,-705.29
0.139,-686,1920,0.1190,1074,-2152,0.8000,-0.0675,29835,-705.63
0.140,-686,1926,0.1170,1074,-2172,0.8000,-0.0678,29836,-705.96
0.141,-686,1938,0.1200,1073,-2198,0.8000,-0.0681,29838,-706.28
0.142,-686,1944,0.1220,1073,-2242,0.8000,-0.0685,29839,-706.63
0.143,-686,1950,0.1230,1072,-2286,0.8000,-0.0688,29841,-706.96
0.144,-686,1956,0.1160,1072,-2330,0.8000,-0.0691,29843,-707.30
0.145,-686,1966,0.1180,1071,-2370,0.8000,-0.0695,29845,-707.65
0.146,-686,1978,0.1190,1071,-2386,0.8000,-0.0698,29846,-707.99
0.147,-686,1990,0.1240,1071,-2402,0.8000,-0.0702,29849,-708.35
0.148,-687,2002,0.1220,1071,-2386,0.8000,-0.0705,29851,-708.70
0.149,-687,2006,0.1210,1071,-2362,0.8000,-0.0695,29854,-709.04
0.150,-687,2016,0.1280,1072,-2322,0.8000,-0.0699,29856,-709.41
0.151,-687,2024,0.1190,1072,-2282,0.8000,-0.0703,29859,-709.76
0.152,-687,2038,0.1290,1073,-2240,0.8000,-0.0707,29861,-710.13
0.153,-687,2054,0.1330,1073,-2214,0.8000,-0.0710,29864,-710.49
0.154,-687,2068,0.1310,1073,-2184,0.8000,-0.0714,29868,-710.84
0.155,-687,2084,0.1210,1074,-2184,0.8000,-0.0718,29872,-711.22
0.156,-688,2098,0.1280,1073,-2182,0.8000,-0.0708,29876,-711.59
0.157,-688,2114,0.1320,1073,-2210,0.8000,-0.0712,29879,-711.95
0.158,-688,2134,0.1350,1073,-2238,0.8000,-0.0717,29884,-712.34
0.159,-688,2154,0.1340,1072,-2278,0.8000,-0.0721,29889,-712.70
0.160,-689,2178,0.1370,1072,-2314,0.8000,-0.0725,29893,-713.10
0.161,-689,2194,0.1300,1071,-2348,0.8000,-0.0715,29898,-713.47
0.162,-689,2216,0.1250,1071,-2370,0.8000,-0.0720,29903,-713.84
0.163,-689,2238,0.1420,1071,-2384,0.8000,-0.0725,29908,-714.24
0.164,-690,2258,0.1340,1071,-2380,0.8000,-0.0729,29912,-714.62
0.165,-690,2274,0.1290,1071,-2362,0.8000,-0.0720,29916,-715.03
0.166,-690,2292,0.1300,1072,-2330,0.8000,-0.0725,29921,-715.41
0.167,-690,2312,0.1310,1072,-2298,0.8000,-0.0730,29925,-715.80
0.168,-690,2326,0.1270,1073,-2266,0.8000,-0.0735,29928,-716.21
0.169,-691,2334,0.1250,1073,-2230,0.8000,-0.0739,29932,-716.60
0.170,-691,2350,0.1270,1073,-2210,0.8000,-0.0730,29935,-716.99
0.171,-691,2362,0.1260,1073,-2202,0.8000,-0.0735,29938,-717.41
0.172,-691,2374,0.1310,1073,-2198,0.8000,-0.0740,29941,-717.81
0.173,-691,2384,0.1400,1073,-2218,0.8000,-0.0745,29944,-718.23
0.174,-692,2400,0.1420,1073,-2234,0.8000,-0.0750,29947,-718.63
0.175,-692,2412,0.1230,1072,-2270,0.8000,-0.0741,29950,-719.04
0.176,-692,2420,0.1330,1072,-2302,0.8000,-0.0746,29952,-719.47
0.177,-692,2434,0.1330,1072,-2332,0.8000,-0.0751,29955,-719.88
0.178,-692,2450,0.1370,1071,-2352,0.8000,-0.0756,29958,-720.31
0.179,-692,2454,0.1400,1071,-2366,0.8000,-0.0761,29960,-720.72
0.180,-692,2470,0.1430,1071,-2364,0.8000,-0.0766,29963,-721.14
0.181,-693,2478,0.1330,1072,-2398,0.8000,-0.0771,29966,-721.58
0.182,-693,2484,0.1360,1072,-2328,0.8000,-0.0762,29968,-722.00
0.183,-693,2496,0.1360,1072,-2312,0.8000,-0.0767,29971,-722.42
0.184,-693,2502,0.1350,1072,-2276,0.8000,-0.0772,29973,-722.87
0.185,-693,2508,0.1400,1073,-2252,0.8000,-0.0777,29974,-723.30
0.186,-693,2510,0.1400,1073,-2230,0.8000,-0.0783,29976,-723.75
0.187,-693,2512,0.1440,1073,-2216,0.8000,-0.0788,29978,-724.18
0.188,-694,2524,0.1480,1073,-2220,0.8000,-0.0792,29980,-724.62
0.189,-694,2530,0.1490,1073,-2218,0.8000,-0.0783,29982,-725.08
0.190,-694,2536,0.1520,1073,-2238,0.8000,-0.0789,29984,-725.52
0.191,-694,2548,0.1460,1072,-2266,0.8000,-0.0794,29986,-725.98
0.192,-694,2552,0.1480,1072,-2294,0.8000,-0.0799,29989,-726.43
0.193,-694,2568,0.1510,1072,-2320,0.8000,-0.0804,29991,-726.87
0.194,-694,2570,0.1470,1072,-2338,0.8000,-0.0810,29993,-727.34
0.195,-694,2578,0.1580,1072,-2346,0.8000,-0.0815,29996,-727.79
0.196,-695,2588,0.1500,1072,-2352,0.8000,-0.0820,29999,-728.24
0.197,-695,2596,0.1470,1072,-2336,0.8000,-0.0811,30001,-728.72
0.198,-695,2600,0.1420,1072,-2328,0.8000,-0.0816,30004,-729.18
0.199,-695,2608,0.1440,1072,-2304,0.8000,-0.0822,30006,-729.66
0.200,-695,2612,0.1550,1072,-2276,0.8000,-0.0827,30009,-730.12
0.201,-695,2622,0.1530,1073,-2262,0.8000,-0.0832,30012,-730.58
0.202,-695,2628,0.1560,1073,-2240,0.8000,-0.0838,30015,-731.08
0.203,-695,2638,0.1620,1073,-2234,0.8000,-0.0843,30019,-731.54
0.204,-696,2644,0.1560,1073,-2226,0.8000,-0.0848,30022,-732.04
0.205,-696,2650,0.1510,1073,-2234,0.8000,-0.0839,30027,-732.51
0.206,-696,2664,0.1550,1073,-2252,0.8000,-0.0845,30031,-732.98
0.207,-696,2680,0.1600,1073,-2270,0.8000,-0.0850,30036,-733.49
0.208,-697,2686,0.1620,1072,-2292,0.8000,-0.0856,30040,-733.96
0.209,-697,2696,0.1530,1072,-2316,0.8000,-0.0847,30046,-734.44
0.210,-697,2714,0.1570,1072,-2324,0.8000,-0.0853,30051,-734.95
0.211,-697,2722,0.1580,1072,-2338,0.8000,-0.0859,30057,-735.44
0.212,-698,2738,0.1680,1072,-2338,0.8000,-0.0865,30063,-735.95
0.213,-698,2748,0.1550,1072,-2336,0.8000,-0.0857,30069,-736.44
0.214,-698,2758,0.1570,1072,-2322,0.8000,-0.0863,30074,-736.93
0.215,-699,2776,0.1610,1072,-2306,0.8000,-0.0869,30081,-737.45
0.216,-699,2784,0.1600,1072,-2290,0.8000,-0.0861,30087,-737.95
0.217,-699,2786,0.1610,1073,-2274,0.8000,-0.0868,30094,-738.47
0.218,-700,2806,0.1670,1073,-2258,0.8000,-0.0874,30101,-738.97
0.219,-700,2820,0.1560,1073,-2250,0.8000,-0.0866,30107,-739.47
0.220,-701,2828,0.1580,1073,-2242,0.8000,-0.0873,30115,-740.01
0.221,-701,2842,0.1670,1073,-2250,0.8000,-0.0866,30122,-740.51
0.222,-701,2860,0.1610,1073,-2258,0.8000,-0.0873,30130,-741.02
0.223,-702,2874,0.1570,1073,-2276,0.8000,-0.0880,30137,-741.56
0.224,-702,2890,0.1610,1072,-2298,0.8000,-0.0872,30145,-742.07
0.225,-703,2904,0.1640,1072,-2304,0.8000,-0.0879,30152,-742.62
0.226,-703,2926,0.1540,1072,-2320,0.8000,-0.0872,30160,-743.14
0.227,-704,2936,0.1630,1072,-2330,0.8000,-0.0880,30168,-743.65
0.228,-704,2956,0.1620,1072,-2326,0.8000,-0.0873,30176,-744.21
0.229,-704,2970,0.1650,1072,-2330,0.8000,-0.0880,30183,-744.73
0.230,-705,2982,0.1620,1072,-2308,0.8000,-0.0888,30192,-745.29
0.231,-705,2992,0.1640,1072,-2308,0.8000,-0.0881,30200,-745.81
0.232,-706,3002,0.1580,1073,-2286,0.8000,-0.0888,30207,-746.34
0.233,-706,3016,0.1590,1073,-2276,0.8000,-0.0882,30215,-746.91
0.234,-707,3036,0.1580,1073,-2268,0.8000,-0.0889,30223,-747.44
0.235,-707,3048,0.1680,1073,-2264,0.8000,-0.0883,30231,-747.98
0.236,-707,3060,0.1670,1073,-2258,0.8000,-0.0891,30239,-748.55
0.237,-708,3072,0.1680,1073,-2264,0.8000,-0.0898,30246,-749.09
0.238,-708,3088,0.1600,1073,-2274,0.8000,-0.0892,30254,-749.66
0.239,-709,3100,0.1610,1073,-2288,0.8000,-0.0900,30261,-750.21
0.240,-709,3110,0.1660,1073,-2290,0.8000,-0.0893,30268,-750.75
0.241,-710,3128,0.1650,1073,-2302,0.8000,-0.0901,30275,-751.33
0.242,-710,3140,0.1600,1073,-2310,0.8000,-0.0895,30281,-751.88
0.243,-710,3148,0.1710,1072,-2314,0.8000,-0.0903,30287,-752.44
0.244,-711,3168,0.1740,1072,-2320,0.8000,-0.0911,30293,-753.03
0.245,-711,3172,0.1730,1072,-2312,0.8000,-0.0905,30299,-753.58
0.246,-711,3176,0.1740,1073,-2306,0.8000,-0.0913,30306,-754.18
0.247,-711,3192,0.1700,1073,-2304,0.8000,-0.0921,30311,-754.74
0.248,-712,3196,0.1690,1073,-2288,0.8000,-0.0928,30318,-755.30
0.249,-712,3210,0.1700,1073,-2288,0.8000,-0.0922,30325,-755.90
0.250,-712,3218,0.1650,1073,-2276,0.8000,-0.0929,30331,-756.47
0.251,-713,3226,0.1650,1073,-2276,0.8000,-0.0923,30338,-757.07
0.252,-713,3244,0.1680,1073,-2272,0.8000,-0.0931,30344,-757.64
0.253,-714,3246,0.1750,1073,-2278,0.8000,-0.0939,30350,-758.22
0.254,-714,3256,0.1730,1073,-2288,0.8000,-0.0933,30357,-758.83
0.255,-714,3266,0.1760,1073,-2288,0.8000,-0.0941,30363,-759.41
0.256,-715,3276,0.1850,1073,-2296,0.8000,-0.0948,30370,-759.99
0.257,-715,3286,0.1840,1073,-2310,0.8000,-0.0942,30376,-760.61
0.258,-715,3300,0.1810,1073,-2304,0.8000,-0.0950,30383,-761.19
0.259,-716,3306,0.1740,1073,-2314,0.8000,-0.0958,30389,-761.81
0.260,-716,3318,0.1770,1073,-2306,0.8000,-0.0952,30396,-762.40
0.261,-717,3330,0.1760,1073,-2312,0.8000,-0.0960,30404,-762.99
0.262,-717,3338,0.1860,1073,-2306,0.8000,-0.0954,30411,-763.62
0.263,-717,3350,0.1800,1073,-2302,0.8000,-0.0962,30419,-764.22
0.264,-718,3354,0.1830,1073,-2302,0.8000,-0.0970,30426,-764.85
0.265,-718,3366,0.1760,1073,-2302,0.8000,-0.0964,30435,-765.45
0.266,-719,3374,0.1740,1073,-2300,0.8000,-0.0972,30443,-766.05
0.267,-719,3378,0.1820,1074,-2302,0.8000,-0.0966,30452,-766.69
0.268,-719,3382,0.1720,1074,-2300,0.8000,-0.0975,30461,-767.30
0.269,-720,3396,0.1900,1074,-2304,0.8000,-0.0983,30470,-767.90
0.270,-721,3410,0.1760,1074,-2300,0.8000,-0.0977,30479,-768.55
0.271,-721,3412,0.1830,1074,-2304,0.8000,-0.0971,30489,-769.16
0.272,-722,3422,0.1710,1074,-2304,0.8000,-0.0980,30499,-769.81
0.273,-722,3434,0.1890,1074,-2308,0.8000,-0.0975,30509,-770.43
0.274,-723,3442,0.1830,1074,-2312,0.8000,-0.0983,30519,-771.04
0.275,-723,3460,0.1700,1074,-2316,0.8000,-0.0978,30530,-771.70
0.276,-724,3462,0.1860,1074,-2312,0.8000,-0.0987,30541,-772.32
0.277,-724,3488,0.1820,1075,-2318,0.8000,-0.0982,30552,-772.99
0.278,-725,3500,0.1930,1075,-2310,0.8000,-0.0991,30564,-773.61
0.279,-726,3512,0.1850,1075,-2318,0.8000,-0.0986,30575,-774.24
0.280,-727,3516,0.1870,1075,-2322,0.8000,-0.0981,30587,-774.91
0.281,-727,3536,0.1730,1075,-2322,0.8000,-0.0976,30599,-775.54
0.282,-728,3536,0.1920,1075,-2324,0.8000,-0.0986,30611,-776.18
0.283,-729,3542,0.1780,1075,-2320,0.8000,-0.0982,30623,-776.85
0.284,-729,3556,0.1850,1076,-2326,0.8000,-0.0977,30634,-777.49
0.285,-730,3556,0.2010,1076,-2328,0.8000,-0.0987,30646,-778.17
0.286,-731,3566,0.1850,1076,-2324,0.8000,-0.0983,30658,-778.81
0.287,-731,3570,0.1690,1076,-2328,0.8000,-0.0979,30669,-779.45
0.288,-732,3568,0.1850,1076,-2322,0.8000,-0.0989,30681,-780.14
0.289,-733,3572,0.1850,1077,-2326,0.8000,-0.0985,30693,-780.79
0.290,-733,3570,0.1760,1077,-2324,0.8000,-0.0981,30704,-781.48
0.291,-734,3580,0.1890,1077,-2316,0.8000,-0.0991,30715,-782.13
0.292,-735,3578,0.1860,1078,-2326,0.8000,-0.0987,30727,-782.79
0.293,-735,3580,0.1940,1078,-2314,0.8000,-0.0983,30740,-783.48
0.294,-736,3578,0.1830,1078,-2314,0.8000,-0.0993,30752,-784.14
0.295,-737,3584,0.1840,1078,-2310,0.8000,-0.0989,30763,-784.80
0.296,-738,3590,0.1750,1079,-2312,0.8000,-0.0986,30776,-785.51
0.297,-738,3588,0.1920,1079,-2314,0.8000,-0.0982,30789,-786.17
0.298,-739,3594,0.1990,1079,-2320,0.8000,-0.0993,30801,-786.88
0.299,-740,3602,0.1780,1079,-2320,0.8000,-0.0989,30814,-787.55
0.300,-740,3614,0.1960,1080,-2328,0.8000,-0.0986,30827,-788.22
0.301,-741,3610,0.1890,1080,-2320,0.8000,-0.0997,30840,-788.93
0.302,-742,3614,0.2020,1080,-2328,0.8000,-0.0993,30854,-789.61
0.303,-742,3630,0.1860,1080,-2326,0.8000,-0.0990,30867,-790.32
0.304,-743,3634,0.1930,1080,-2326,0.8000,-0.0986,30881,-791.00
0.305,-744,3640,0.1890,1081,-2332,0.8000,-0.0997,30894,-791.68
0.306,-745,3654,0.1860,1081,-2330,0.8000,-0.0994,30908,-792.41
0.307,-745,3656,0.1940,1081,-2336,0.8000,-0.0990,30922,-793.09
0.308,-746,3662,0.1820,1081,-2332,0.8000,-0.1001,30935,-793.78
0.309,-747,3668,0.2030,1082,-2336,0.8000,-0.0998,30949,-794.51
0.310,-748,3672,0.1890,1082,-2338,0.8000,-0.0995,30963,-795.20
0.311,-749,3674,0.1830,1082,-2336,0.8000,-0.0992,30977,-795.93
0.312,-749,3676,0.1840,1083,-2344,0.8000,-0.0989,30990,-796.63
0.313,-750,3686,0.1780,1083,-2346,0.8000,-0.1000,31003,-797.32
0.314,-751,3682,0.1870,1083,-2338,0.8000,-0.0997,31016,-798.07
0.315,-752,3686,0.1940,1083,-2342,0.8000,-0.0994,31029,-798.77
0.316,-752,3678,0.1990,1084,-2334,0.8000,-0.0991,31041,-799.51
0.317,-753,3676,0.1830,1084,-2334,0.8000,-0.1003,31053,-800.22
0.318,-753,3672,0.1810,1084,-2330,0.8000,-0.0999,31064,-800.92
0.319,-754,3670,0.1910,1085,-2326,0.8000,-0.1011,31075,-801.67
0.320,-755,3674,0.1890,1085,-2328,0.8000,-0.1007,31086,-802.38
0.321,-755,3674,0.1840,1085,-2322,0.8000,-0.1004,31095,-803.10
