%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=0
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.020,2049,980,0.0680,-97,-428,0.2000,-0.0508,-18129,2047.56
0.021,2049,984,0.0770,-97,-464,0.2000,-0.0509,-18129,2047.52
0.022,2049,984,0.0750,-98,-496,0.2000,-0.0509,-18129,2047.47
0.023,2049,986,0.0670,-98,-530,0.2000,-0.0510,-18129,2047.41
0.024,2049,982,0.0840,-98,-546,0.2000,-0.0510,-18128,2047.36
0.025,2049,986,0.0890,-99,-554,0.2000,-0.0511,-18128,2047.30
0.026,2049,988,0.0910,-99,-552,0.2000,-0.0511,-18127,2047.24
0.027,2049,996,0.0710,-98,-536,0.2000,-0.0512,-18126,2047.18
0.028,2049,992,0.0920,-98,-508,0.2000,-0.0512,-18125,2047.12
0.029,2049,988,0.0930,-97,-470,0.2000,-0.0513,-18124,2047.05
0.030,2049,1000,0.0880,-97,-444,0.2000,-0.0513,-18122,2046.98
0.031,2049,1008,0.0940,-96,-416,0.2000,-0.0514,-18121,2046.91
0.032,2048,1016,0.0970,-96,-398,0.2000,-0.0515,-18119,2046.84
0.033,2048,1016,0.0820,-96,-390,0.2000,-0.0501,-18118,2046.76
0.034,2048,1022,0.0730,-96,-388,0.2000,-0.0502,-18117,2046.68
0.035,2048,1024,0.0770,-96,-400,0.2000,-0.0504,-18117,2046.60
0.036,2048,1028,0.0740,-97,-420,0.2000,-0.0505,-18116,2046.52
0.037,2048,1028,0.0790,-97,-452,0.2000,-0.0506,-18116,2046.43
0.038,2048,1036,0.0780,-97,-480,0.2000,-0.0507,-18116,2046.34
0.039,2048,1028,0.0800,-98,-502,0.2000,-0.0508,-18116,2046.25
0.040,2048,1028,0.0600,-98,-522,0.2000,-0.0509,-18116,2046.16
0.041,2048,1026,0.0810,-98,-528,0.2000,-0.0510,-18116,2046.06
0.042,2048,1030,0.0880,-98,-528,0.2000,-0.0512,-18116,2045.96
0.043,2048,1026,0.0840,-98,-524,0.2000,-0.0513,-18116,2045.86
0.044,2048,1030,0.0840,-98,-496,0.2000,-0.0514,-18116,2045.76
0.045,2048,1032,0.0860,-97,-482,0.2000,-0.0515,-18116,2045.65
0.046,2048,1030,0.0860,-97,-460,0.2000,-0.0516,-18115,2045.55
0.047,2048,1030,0.0850,-97,-436,0.2000,-0.0517,-18115,2045.44
0.048,2048,1030,0.0860,-97,-426,0.2000,-0.0518,-18115,2045.32
0.049,2048,1038,0.0920,-96,-412,0.2000,-0.0519,-18115,2045.21
0.050,2048,1032,0.0910,-96,-412,0.2000,-0.0520,-18115,2045.09
0.051,2048,1034,0.0790,-97,-424,0.2000,-0.0521,-18115,2044.97
0.052,2048,1036,0.0900,-97,-432,0.2000,-0.0523,-18114,2044.85
0.053,2048,1038,0.0950,-97,-450,0.2000,-0.0524,-18114,2044.72
0.054,2048,1034,0.0860,-97,-474,0.2000,-0.0525,-18114,2044.60
0.055,2048,1034,0.0830,-97,-486,0.2000,-0.0526,-18114,2044.47
0.056,2048,1038,0.0840,-98,-498,0.2000,-0.0527,-18114,2044.34
0.057,2048,1036,0.0880,-98,-494,0.2000,-0.0528,-18114,2044.20
0.058,2048,1038,0.0820,-98,-506,0.2000,-0.0530,-18114,2044.06
0.059,2048,1042,0.0840,-98,-498,0.2000,-0.0531,-18114,2043.93
0.060,2048,1040,0.0870,-97,-492,0.2000,-0.0532,-18113,2043.78
0.061,2048,1040,0.0840,-97,-472,0.2000,-0.0533,-18113,2043.64
0.062,2048,1040,0.0860,-97,-464,0.2000,-0.0535,-18113,2043.49
0.063,2048,1042,0.0870,-97,-448,0.2000,-0.0536,-18113,2043.34
0.064,2048,1044,0.0830,-97,-444,0.2000,-0.0537,-18113,2043.19
0.065,2048,1044,0.0860,-97,-436,0.2000,-0.0539,-18112,2043.04
0.066,2048,1050,0.0830,-97,-440,0.2000,-0.0540,-18112,2042.88
0.067,2048,1048,0.0860,-97,-440,0.2000,-0.0541,-18112,2042.72
0.068,2048,1046,0.0810,-97,-452,0.2000,-0.0543,-18112,2042.56
0.069,2048,1050,0.0900,-97,-456,0.2000,-0.0544,-18112,2042.40
0.070,2048,1048,0.0890,-97,-466,0.2000,-0.0546,-18112,2042.24
0.071,2048,1050,0.0870,-97,-474,0.2000,-0.0547,-18112,2042.07
0.072,2048,1046,0.0860,-97,-474,0.2000,-0.0549,-18112,2041.90
0.073,2048,1050,0.0950,-97,-482,0.2000,-0.0550,-18111,2041.72
0.074,2048,1050,0.0940,-97,-476,0.2000,-0.0552,-18111,2041.55
0.075,2048,1048,0.1000,-97,-474,0.2000,-0.0553,-18110,2041.37
0.076,2048,1052,0.0960,-97,-466,0.2000,-0.0555,-18110,2041.19
0.077,2048,1052,0.0920,-97,-470,0.2000,-0.0557,-18109,2041.01
0.078,2048,1062,0.0870,-97,-462,0.2000,-0.0558,-18107,2040.82
0.079,2048,1062,0.1010,-97,-466,0.2000,-0.0560,-18106,2040.64
0.080,2048,1074,0.1000,-97,-460,0.2000,-0.0561,-18104,2040.45
0.081,2048,1078,0.0970,-97,-464,0.2000,-0.0563,-18103,2040.25
0.082,2048,1084,0.0970,-97,-444,0.2000,-0.0565,-18101,2040.06
0.083,2048,1084,0.0940,-97,-460,0.2000,-0.0567,-18100,2039.86
0.084,2048,1092,0.0960,-97,-456,0.2000,-0.0568,-18099,2039.66
0.085,2047,1092,0.0930,-97,-460,0.2000,-0.0570,-18098,2039.46
0.086,2047,1092,0.1000,-97,-460,0.2000,-0.0558,-18097,2039.26
0.087,2047,1094,0.0880,-97,-458,0.2000,-0.0560,-18096,2039.05
0.088,2047,1100,0.0890,-97,-464,0.2000,-0.0563,-18096,2038.84
0.089,2047,1100,0.0900,-97,-462,0.2000,-0.0565,-18095,2038.63
0.090,2047,1096,0.0950,-97,-464,0.2000,-0.0567,-18095,2038.42
0.091,2047,1102,0.0910,-97,-462,0.2000,-0.0570,-18095,2038.20
0.092,2047,1110,0.0940,-97,-462,0.2000,-0.0572,-18094,2037.98
0.093,2047,1106,0.0920,-97,-462,0.2000,-0.0574,-18094,2037.76
0.094,2047,1102,0.0950,-97,-466,0.2000,-0.0577,-18094,2037.54
0.095,2047,1110,0.0940,-97,-456,0.2000,-0.0579,-18093,2037.31
0.096,2047,1110,0.0940,-97,-466,0.2000,-0.0581,-18093,2037.08
0.097,2047,1110,0.0960,-97,-464,0.2000,-0.0583,-18093,2036.85
0.098,2047,1110,0.0930,-97,-466,0.2000,-0.0586,-18093,2036.62
0.099,2047,1114,0.0930,-97,-460,0.2000,-0.0588,-18092,2036.39
0.100,2047,1110,0.1030,-97,-462,0.2000,-0.0590,-18092,2036.15
0.101,2047,1116,0.1010,-97,-460,0.2000,-0.0592,-18091,2035.91
0.102,2047,1116,0.1000,-97,-460,0.2000,-0.0595,-18090,2035.67
0.103,2047,1120,0.1000,-97,-460,0.2000,-0.0597,-18089,2035.42
0.104,2047,1122,0.1050,-97,-470,0.2000,-0.0599,-18087,2035.18
0.105,2047,1124,0.0970,-97,-464,0.2000,-0.0602,-18086,2034.93
0.106,2047,1134,0.1020,-97,-472,0.2000,-0.0604,-18084,2034.67
0.107,2047,1134,0.1000,-97,-468,0.2000,-0.0606,-18082,2034.42
0.108,2047,1144,0.0950,-97,-468,0.2000,-0.0609,-18081,2034.16
0.109,2047,1152,0.1040,-97,-466,0.2000,-0.0611,-18078,2033.90
0.110,2046,1152,0.1040,-97,-464,0.2000,-0.0613,-18076,2033.64
0.111,2046,1160,0.1070,-97,-468,0.2000,-0.0602,-18074,2033.38
0.112,2046,1166,0.1020,-97,-464,0.2000,-0.0605,-18071,2033.11
0.113,2046,1170,0.0970,-97,-482,0.2000,-0.0608,-18069,2032.84
0.114,2046,1180,0.1080,-97,-468,0.2000,-0.0611,-18067,2032.57
0.115,2046,1188,0.1040,-97,-460,0.2000,-0.0614,-18066,2032.30
0.116,2046,1188,0.1030,-97,-466,0.2000,-0.0617,-18063,2032.03
0.117,2046,1198,0.1050,-97,-464,0.2000,-0.0620,-18061,2031.75
0.118,2045,1204,0.0970,-97,-472,0.2000,-0.0622,-18059,2031.47
0.119,2045,1208,0.0990,-97,-472,0.2000,-0.0611,-18057,2031.18
0.120,2045,1214,0.1040,-97,-472,0.2000,-0.0615,-18055,2030.90
0.121,2045,1220,0.1040,-97,-472,0.2000,-0.0618,-18053,2030.61
0.122,2045,1228,0.1070,-97,-472,0.2000,-0.0621,-18051,2030.32
0.123,2045,1232,0.1080,-97,-474,0.2000,-0.0625,-18049,2030.03
0.124,2045,1236,0.1190,-97,-474,0.2000,-0.0628,-18047,2029.73
0.125,2045,1244,0.1170,-97,-476,0.2000,-0.0631,-18045,2029.44
0.126,2045,1252,0.1180,-97,-472,0.2000,-0.0634,-18042,2029.14
0.127,2044,1260,0.1050,-97,-468,0.2000,-0.0638,-18039,2028.84
0.128,2044,1268,0.0970,-97,-464,0.2000,-0.0627,-18035,2028.53
0.129,2044,1274,0.1070,-97,-472,0.2000,-0.0630,-18032,2028.23
0.130,2044,1286,0.1150,-97,-464,0.2000,-0.0634,-18029,2027.92
0.131,2044,1300,0.1150,-97,-472,0.2000,-0.0638,-18025,2027.61
0.132,2044,1302,0.1100,-97,-472,0.2000,-0.0641,-18021,2027.30
0.133,2043,1312,0.1140,-97,-476,0.2000,-0.0645,-18018,2026.98
0.134,2043,1324,0.1170,-97,-478,0.2000,-0.0634,-18014,2026.66
0.135,2043,1334,0.1130,-97,-476,0.2000,-0.0638,-18009,2026.34
0.136,2043,1346,0.1200,-97,-482,0.2000,-0.0642,-18005,2026.02
0.137,2042,1358,0.1150,-97,-482,0.2000,-0.0646,-18000,2025.69
0.138,2042,1362,0.1050,-97,-480,0.2000,-0.0635,-17996,2025.36
0.139,2042,1374,0.1090,-97,-482,0.2000,-0.0640,-17991,2025.03
0.140,2042,1386,0.1140,-97,-484,0.2000,-0.0644,-17986,2024.70
0.141,2041,1390,0.1200,-97,-486,0.2000,-0.0648,-17981,2024.37
0.142,2041,1384,0.1130,-97,-490,0.2000,-0.0638,-17976,2024.03
0.143,2041,1392,0.1030,-97,-486,0.2000,-0.0643,-17971,2023.69
0.144,2041,1402,0.1140,-97,-496,0.2000,-0.0647,-17966,2023.35
0.145,2040,1394,0.1040,-97,-496,0.2000,-0.0637,-17960,2023.01
0.146,2040,1396,0.1060,-97,-492,0.2000,-0.0642,-17955,2022.66
0.147,2040,1390,0.1120,-96,-504,0.2000,-0.0647,-17950,2022.31
0.148,2039,1388,0.1130,-96,-494,0.2000,-0.0637,-17944,2021.96
0.149,2039,1378,0.1040,-96,-500,0.2000,-0.0642,-17939,2021.61
0.150,2039,1370,0.1040,-96,-490,0.2000,-0.0647,-17934,2021.25
0.151,2038,1362,0.1130,-95,-498,0.2000,-0.0652,-17929,2020.89
0.152,2038,1358,0.0970,-95,-494,0.2000,-0.0642,-17924,2020.53
0.153,2038,1358,0.1090,-95,-488,0.2000,-0.0647,-17919,2020.17
0.154,2037,1350,0.1090,-95,-490,0.2000,-0.0652,-17914,2019.81
0.155,2037,1348,0.1110,-95,-488,0.2000,-0.0643,-17909,2019.44
0.156,2037,1352,0.1100,-94,-486,0.2000,-0.0648,-17904,2019.07
0.157,2037,1352,0.1110,-94,-490,0.2000,-0.0653,-17898,2018.70
0.158,2036,1362,0.1110,-94,-486,0.2000,-0.0658,-17892,2018.33
0.159,2036,1368,0.1140,-94,-498,0.2000,-0.0649,-17887,2017.95
0.160,2036,1370,0.1160,-94,-498,0.2000,-0.0654,-17881,2017.57
0.161,2035,1378,0.1180,-94,-502,0.2000,-0.0659,-17875,2017.19
0.162,2035,1398,0.1060,-94,-510,0.2000,-0.0650,-17869,2016.81
0.163,2035,1402,0.1080,-94,-514,0.2000,-0.0656,-17863,2016.42
0.164,2034,1410,0.1110,-94,-518,0.2000,-0.0661,-17857,2016.03
0.165,2034,1420,0.1100,-94,-518,0.2000,-0.0652,-17851,2015.64
0.166,2034,1424,0.1100,-94,-518,0.2000,-0.0657,-17845,2015.25
0.167,2033,1432,0.1110,-94,-522,0.2000,-0.0663,-17840,2014.85
0.168,2033,1434,0.1110,-94,-520,0.2000,-0.0654,-17834,2014.46
0.169,2033,1434,0.1150,-93,-522,0.2000,-0.0660,-17829,2014.06
0.170,2032,1436,0.1150,-93,-518,0.2000,-0.0665,-17824,2013.66
0.171,2032,1434,0.1070,-93,-516,0.2000,-0.0656,-17818,2013.25
0.172,2032,1438,0.1130,-93,-520,0.2000,-0.0662,-17813,2012.85
0.173,2032,1436,0.1340,-93,-512,0.2000,-0.0668,-17808,2012.44
0.174,2031,1434,0.1090,-92,-518,0.2000,-0.0659,-17802,2012.03
0.175,2031,1430,0.1190,-92,-514,0.2000,-0.0665,-17797,2011.61
0.176,2031,1436,0.1120,-92,-514,0.2000,-0.0671,-17791,2011.20
0.177,2030,1440,0.1220,-92,-518,0.2000,-0.0676,-17785,2010.78
0.178,2030,1432,0.1250,-92,-518,0.2000,-0.0667,-17779,2010.36
0.179,2029,1440,0.1140,-92,-518,0.2000,-0.0673,-17773,2009.93
0.180,2029,1444,0.1160,-92,-516,0.2000,-0.0665,-17766,2009.51
0.181,2029,1442,0.1200,-92,-518,0.2000,-0.0671,-17760,2009.08
0.182,2028,1450,0.1110,-91,-524,0.2000,-0.0677,-17752,2008.65
0.183,2028,1448,0.1290,-91,-520,0.2000,-0.0668,-17746,2008.22
0.184,2028,1456,0.1260,-91,-530,0.2000,-0.0674,-17739,2007.79
0.185,2027,1458,0.1190,-91,-530,0.2000,-0.0680,-17731,2007.35
0.186,2027,1468,0.1220,-91,-528,0.2000,-0.0672,-17724,2006.91
0.187,2026,1472,0.1240,-91,-534,0.2000,-0.0678,-17716,2006.47
0.188,2026,1472,0.1290,-91,-534,0.2000,-0.0670,-17708,2006.03
0.189,2025,1476,0.1130,-90,-534,0.2000,-0.0676,-17700,2005.59
0.190,2025,1478,0.1270,-90,-534,0.2000,-0.0669,-17692,2005.14
0.191,2025,1478,0.1110,-90,-528,0.2000,-0.0675,-17683,2004.68
0.192,2024,1478,0.0990,-90,-538,0.2000,-0.0681,-17674,2004.23
0.193,2024,1478,0.1210,-90,-530,0.2000,-0.0674,-17664,2003.78
0.194,2023,1472,0.1060,-89,-530,0.2000,-0.0666,-17655,2003.32
0.195,2022,1470,0.1260,-89,-532,0.2000,-0.0673,-17645,2002.86
0.196,2022,1464,0.1150,-89,-530,0.2000,-0.0666,-17635,2002.40
0.197,2021,1460,0.1180,-88,-530,0.2000,-0.0673,-17625,2001.94
0.198,2021,1458,0.1210,-88,-524,0.2000,-0.0665,-17615,2001.47
0.199,2020,1448,0.1200,-88,-524,0.2000,-0.0672,-17605,2001.01
0.200,2020,1452,0.1100,-88,-524,0.2000,-0.0665,-17595,2000.54
0.201,2019,1444,0.1210,-87,-512,0.2000,-0.0672,-17585,2000.06
0.202,2019,1442,0.1100,-87,-516,0.2000,-0.0665,-17574,1999.59
0.203,2018,1434,0.1180,-87,-512,0.2000,-0.0672,-17563,1999.11
0.204,2017,1438,0.1200,-86,-510,0.2000,-0.0665,-17551,1998.63
0.205,2017,1436,0.1120,-86,-520,0.2000,-0.0659,-17539,1998.15
0.206,2016,1430,0.1180,-86,-530,0.2000,-0.0666,-17527,1997.66
0.207,2015,1432,0.1150,-85,-524,0.2000,-0.0659,-17516,1997.18
0.208,2015,1432,0.1140,-85,-528,0.2000,-0.0653,-17504,1996.69
0.209,2014,1432,0.1040,-85,-526,0.2000,-0.0661,-17491,1996.20
0.210,2013,1426,0.1080,-85,-524,0.2000,-0.0654,-17479,1995.71
0.211,2012,1426,0.1090,-84,-518,0.2000,-0.0648,-17467,1995.21
0.212,2012,1424,0.1150,-84,-524,0.2000,-0.0642,-17454,1994.72
0.213,2011,1424,0.1080,-84,-524,0.2000,-0.0650,-17442,1994.22
0.214,2010,1420,0.1170,-84,-520,0.2000,-0.0644,-17429,1993.72
0.215,2010,1422,0.1120,-83,-520,0.2000,-0.0639,-17417,1993.21
0.216,2009,1416,0.1100,-83,-514,0.2000,-0.0647,-17405,1992.71
0.217,2008,1408,0.1160,-83,-520,0.2000,-0.0641,-17393,1992.20
0.218,2007,1412,0.1090,-82,-514,0.2000,-0.0635,-17380,1991.68
0.219,2007,1414,0.1130,-82,-516,0.2000,-0.0630,-17367,1991.17
0.220,2006,1410,0.1090,-81,-512,0.2000,-0.0639,-17354,1990.66
0.221,2005,1402,0.1140,-81,-512,0.2000,-0.0633,-17341,1990.14
0.222,2005,1400,0.1060,-81,-516,0.2000,-0.0627,-17327,1989.62
0.223,2004,1390,0.1040,-80,-510,0.2000,-0.0622,-17314,1989.10
0.224,2003,1392,0.1130,-80,-508,0.2000,-0.0631,-17299,1988.57
0.225,2002,1398,0.1050,-80,-518,0.2000,-0.0626,-17286,1988.05
0.226,2001,1388,0.1110,-79,-514,0.2000,-0.0620,-17271,1987.52
0.227,2001,1394,0.1070,-79,-512,0.2000,-0.0615,-17257,1986.99
0.228,2000,1402,0.1090,-79,-512,0.2000,-0.0610,-17243,1986.46
0.229,1999,1404,0.1060,-78,-512,0.2000,-0.0619,-17229,1985.92
0.230,1998,1404,0.1030,-78,-512,0.2000,-0.0614,-17215,1985.39
0.231,1997,1404,0.1040,-78,-514,0.2000,-0.0609,-17200,1984.85
0.232,1997,1404,0.1090,-77,-514,0.2000,-0.0604,-17185,1984.30
0.233,1995,1420,0.1060,-77,-514,0.2000,-0.0600,-17170,1983.76
0.234,1995,1420,0.1050,-77,-512,0.2000,-0.0595,-17155,1983.21
0.235,1994,1424,0.1030,-76,-514,0.2000,-0.0605,-17140,1982.66
0.236,1993,1446,0.1080,-76,-512,0.2000,-0.0600,-17126,1982.11
0.237,1992,1460,0.1040,-76,-512,0.2000,-0.0595,-17111,1981.56
0.238,1991,1468,0.1060,-75,-514,0.2000,-0.0590,-17096,1981.01
0.239,1991,1482,0.1020,-75,-512,0.2000,-0.0586,-17082,1980.45
0.240,1990,1482,0.0990,-75,-514,0.2000,-0.0596,-17068,1979.89
0.241,1989,1484,0.1010,-74,-508,0.2000,-0.0591,-17053,1979.33
0.242,1988,1488,0.0900,-74,-508,0.2000,-0.0586,-17039,1978.77
0.243,1988,1482,0.0990,-74,-506,0.2000,-0.0582,-17026,1978.20
0.244,1987,1482,0.0910,-73,-458,0.2000,-0.0577,-17012,1977.63
0.245,1986,1476,0.1050,-73,-506,0.2000,-0.0573,-16999,1977.06
0.246,1985,1474,0.0910,-73,-506,0.2000,-0.0583,-16988,1976.49
0.247,1985,1472,0.0940,-72,-502,0.2000,-0.0578,-16976,1975.91
0.248,1984,1470,0.0920,-72,-506,0.2000,-0.0588,-16965,1975.34
0.249,1983,1466,0.0960,-72,-500,0.2000,-0.0583,-16955,1974.76
0.250,1983,1462,0.1000,-72,-510,0.2000,-0.0578,-16945,1974.18
0.251,1982,1460,0.0860,-71,-504,0.2000,-0.0588,-16935,1973.59
0.252,1982,1456,0.0900,-71,-500,0.2000,-0.0583,-16926,1973.01
0.253,1981,1458,0.1020,-71,-508,0.2000,-0.0592,-16917,1972.42
0.254,1981,1462,0.0990,-71,-508,0.2000,-0.0587,-16909,1971.83
0.255,1980,1458,0.1080,-71,-516,0.2000,-0.0596,-16900,1971.24
0.256,1980,1464,0.1090,-70,-516,0.2000,-0.0590,-16892,1970.65
0.257,1979,1472,0.0950,-70,-520,0.2000,-0.0599,-16883,1970.05
0.258,1979,1472,0.0950,-70,-524,0.2000,-0.0594,-16875,1969.45
0.259,1978,1480,0.1000,-70,-522,0.2000,-0.0602,-16867,1968.85
0.260,1978,1484,0.1010,-70,-524,0.2000,-0.0597,-16859,1968.25
0.261,1977,1488,0.1010,-70,-530,0.2000,-0.0606,-16851,1967.64
0.262,1977,1488,0.1040,-70,-526,0.2000,-0.0600,-16843,1967.04
0.263,1977,1490,0.1060,-70,-528,0.2000,-0.0609,-16836,1966.43
0.264,1976,1484,0.1020,-69,-522,0.2000,-0.0617,-16829,1965.82
0.265,1976,1496,0.1080,-69,-528,0.2000,-0.0611,-16821,1965.21
0.266,1975,1498,0.1060,-69,-522,0.2000,-0.0619,-16814,1964.59
0.267,1975,1496,0.1020,-69,-520,0.2000,-0.0613,-16807,1963.97
0.268,1975,1496,0.0970,-69,-528,0.2000,-0.0622,-16800,1963.35
0.269,1974,1490,0.1070,-69,-520,0.2000,-0.0630,-16792,1962.73
0.270,1974,1496,0.1040,-68,-524,0.2000,-0.0623,-16785,1962.11
0.271,1973,1488,0.1060,-68,-524,0.2000,-0.0632,-16778,1961.48
0.272,1972,1492,0.1010,-68,-522,0.2000,-0.0626,-16771,1960.86
0.273,1972,1488,0.1020,-68,-524,0.2000,-0.0620,-16764,1960.23
0.274,1971,1488,0.1160,-68,-520,0.2000,-0.0628,-16757,1959.59
0.275,1971,1490,0.0970,-67,-530,0.2000,-0.0623,-16750,1958.96
0.276,1971,1486,0.1210,-67,-526,0.2000,-0.0631,-16743,1958.32
0.277,1970,1490,0.1130,-67,-526,0.2000,-0.0640,-16736,1957.68
0.278,1970,1490,0.1120,-67,-530,0.2000,-0.0634,-16729,1957.04
0.279,1969,1492,0.1140,-67,-522,0.2000,-0.0642,-16722,1956.40
0.280,1969,1492,0.1220,-67,-528,0.2000,-0.0636,-16714,1955.75
0.281,1969,1490,0.1110,-66,-524,0.2000,-0.0645,-16706,1955.11
0.282,1968,1492,0.1180,-66,-524,0.2000,-0.0639,-16699,1954.46
0.283,1968,1494,0.1180,-66,-526,0.2000,-0.0647,-16691,1953.81
0.284,1967,1500,0.1130,-66,-520,0.2000,-0.0655,-16683,1953.15
0.285,1967,1502,0.1070,-66,-530,0.2000,-0.0649,-16675,1952.50
0.286,1966,1500,0.1130,-66,-528,0.2000,-0.0658,-16667,1951.84
0.287,1966,1506,0.1160,-65,-526,0.2000,-0.0652,-16658,1951.18
0.288,1965,1512,0.1100,-65,-532,0.2000,-0.0660,-16650,1950.52
0.289,1965,1520,0.1150,-65,-532,0.2000,-0.0655,-16642,1949.85
0.290,1964,1522,0.1100,-65,-534,0.2000,-0.0663,-16633,1949.19
0.291,1964,1528,0.1050,-65,-540,0.2000,-0.0657,-16624,1948.52
0.292,1964,1524,0.1140,-64,-534,0.2000,-0.0666,-16614,1947.85
0.293,1963,1536,0.1180,-64,-538,0.2000,-0.0661,-16605,1947.18
0.294,1963,1536,0.1180,-64,-536,0.2000,-0.0669,-16595,1946.51
0.295,1962,1540,0.1140,-64,-536,0.2000,-0.0664,-16584,1945.83
0.296,1961,1546,0.1200,-64,-540,0.2000,-0.0672,-16574,1945.15
0.297,1961,1548,0.1220,-63,-540,0.2000,-0.0667,-16562,1944.47
0.298,1960,1554,0.1200,-63,-548,0.2000,-0.0676,-16551,1943.79
0.299,1960,1554,0.1160,-63,-548,0.2000,-0.0670,-16538,1943.11
0.300,1959,1562,0.1170,-63,-546,0.2000,-0.0679,-16526,1942.42
0.301,1958,1564,0.1250,-62,-550,0.2000,-0.0674,-16512,1941.73
0.302,1957,1562,0.1230,-62,-546,0.2000,-0.0669,-16499,1941.04
0.303,1957,1562,0.1070,-62,-552,0.2000,-0.0664,-16485,1940.34
0.304,1956,1564,0.1210,-61,-548,0.2000,-0.0674,-16471,1939.65
0.305,1955,1570,0.1200,-61,-544,0.2000,-0.0669,-16456,1938.95
0.306,1954,1572,0.1110,-61,-544,0.2000,-0.0664,-16442,1938.26
0.307,1953,1560,0.1160,-60,-534,0.2000,-0.0660,-16427,1937.56
0.308,1953,1564,0.1150,-60,-542,0.2000,-0.0656,-16412,1936.85
0.309,1952,1554,0.1160,-60,-532,0.2000,-0.0666,-16397,1936.15
0.310,1951,1556,0.1110,-59,-528,0.2000,-0.0662,-16382,1935.44
0.311,1950,1556,0.1140,-59,-524,0.2000,-0.0658,-16366,1934.73
0.312,1949,1560,0.1190,-58,-526,0.2000,-0.0654,-16350,1934.02
0.313,1948,1552,0.1140,-58,-526,0.2000,-0.0651,-16334,1933.31
0.314,1947,1558,0.1080,-58,-526,0.2000,-0.0647,-16318,1932.60
0.315,1946,1564,0.1140,-57,-528,0.2000,-0.0644,-16301,1931.88
0.316,1945,1566,0.1150,-57,-536,0.2000,-0.0641,-16285,1931.16
0.317,1945,1566,0.1120,-57,-528,0.2000,-0.0638,-16268,1930.44
0.318,1944,1576,0.1130,-56,-536,0.2000,-0.0649,-16251,1929.71
0.319,1942,1572,0.1130,-56,-538,0.2000,-0.0646,-16234,1928.99
0.320,1942,1574,0.1100,-56,-540,0.2000,-0.0628,-16217,1928.26
0.321,1941,1590,0.1150,-55,-544,0.2000,-0.0640,-16200,1927.53
0.322,1940,1602,0.1140,-55,-550,0.2000,-0.0637,-16183,1926.80
