%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.035,1367,160,0.0270,224,-756,0.4000,-0.0241,-6113,1363.93
0.036,1367,170,0.0300,224,-742,0.4000,-0.0241,-6112,1363.85
0.037,1367,172,0.0280,224,-764,0.4000,-0.0242,-6110,1363.76
0.038,1367,174,0.0270,223,-812,0.4000,-0.0243,-6109,1363.67
0.039,1366,184,0.0270,222,-886,0.4000,-0.0244,-6108,1363.58
0.040,1366,190,0.0190,221,-982,0.4000,-0.0230,-6107,1363.49
0.041,1366,188,0.0230,219,-1074,0.4000,-0.0232,-6106,1363.39
0.042,1366,194,0.0180,218,-1168,0.4000,-0.0233,-6106,1363.30
0.043,1366,194,0.0200,217,-1222,0.4000,-0.0235,-6106,1363.20
0.044,1366,196,0.0280,217,-1266,0.4000,-0.0236,-6106,1363.09
0.045,1366,194,0.0250,217,-1268,0.4000,-0.0237,-6106,1362.99
0.046,1366,200,0.0310,217,-1244,0.4000,-0.0239,-6106,1362.88
0.047,1366,200,0.0310,218,-1190,0.4000,-0.0240,-6106,1362.77
0.048,1366,202,0.0310,219,-1110,0.4000,-0.0241,-6105,1362.66
0.049,1366,202,0.0320,220,-1030,0.4000,-0.0242,-6105,1362.54
0.050,1366,202,0.0340,221,-944,0.4000,-0.0244,-6104,1362.42
0.051,1366,204,0.0260,222,-864,0.4000,-0.0245,-6104,1362.30
0.052,1366,204,0.0230,223,-820,0.4000,-0.0246,-6103,1362.18
0.053,1366,204,0.0280,223,-788,0.4000,-0.0247,-6103,1362.06
0.054,1366,208,0.0270,223,-794,0.4000,-0.0249,-6102,1361.93
0.055,1366,208,0.0240,223,-824,0.4000,-0.0250,-6102,1361.80
0.056,1366,210,0.0250,222,-882,0.4000,-0.0251,-6101,1361.67
0.057,1366,212,0.0230,221,-964,0.4000,-0.0252,-6100,1361.53
0.058,1366,214,0.0250,220,-992,0.4000,-0.0254,-6100,1361.40
0.059,1366,218,0.0300,219,-1114,0.4000,-0.0255,-6099,1361.26
0.060,1366,222,0.0180,218,-1178,0.4000,-0.0256,-6099,1361.12
0.061,1366,224,0.0280,218,-1210,0.4000,-0.0258,-6099,1360.97
0.062,1366,226,0.0350,217,-1224,0.4000,-0.0259,-6098,1360.83
0.063,1366,228,0.0270,218,-1208,0.4000,-0.0260,-6098,1360.68
0.064,1366,230,0.0370,218,-1172,0.4000,-0.0262,-6098,1360.53
0.065,1366,234,0.0410,219,-1112,0.4000,-0.0263,-6098,1360.37
0.066,1366,234,0.0340,220,-1040,0.4000,-0.0264,-6097,1360.22
0.067,1366,232,0.0350,221,-968,0.4000,-0.0266,-6097,1360.06
0.068,1366,232,0.0320,222,-906,0.4000,-0.0267,-6097,1359.90
0.069,1366,230,0.0310,222,-856,0.4000,-0.0269,-6097,1359.73
0.070,1366,228,0.0340,223,-840,0.4000,-0.0270,-6096,1359.57
0.071,1366,228,0.0300,223,-832,0.4000,-0.0272,-6096,1359.40
0.072,1366,230,0.0260,222,-850,0.4000,-0.0273,-6096,1359.23
0.073,1366,230,0.0310,222,-898,0.4000,-0.0275,-6096,1359.06
0.074,1366,234,0.0360,221,-954,0.4000,-0.0276,-6095,1358.88
0.075,1366,232,0.0340,220,-1022,0.4000,-0.0278,-6095,1358.70
0.076,1366,244,0.0330,219,-1076,0.4000,-0.0280,-6094,1358.52
0.077,1366,244,0.0330,219,-1136,0.4000,-0.0281,-6093,1358.34
0.078,1366,248,0.0330,218,-1168,0.4000,-0.0283,-6091,1358.16
0.079,1365,260,0.0330,218,-1182,0.4000,-0.0285,-6090,1357.97
0.080,1365,262,0.0160,218,-1178,0.4000,-0.0272,-6088,1357.78
0.081,1365,266,0.0250,219,-1150,0.4000,-0.0274,-6087,1357.59
0.082,1365,270,0.0330,219,-1098,0.4000,-0.0277,-6086,1357.39
0.083,1365,280,0.0320,220,-1044,0.4000,-0.0279,-6085,1357.20
0.084,1365,280,0.0330,221,-988,0.4000,-0.0281,-6084,1356.99
0.085,1365,280,0.0350,221,-944,0.4000,-0.0283,-6083,1356.79
0.086,1365,284,0.0380,222,-894,0.4000,-0.0286,-6082,1356.59
0.087,1365,284,0.0380,222,-878,0.4000,-0.0288,-6081,1356.38
0.088,1365,286,0.0210,222,-870,0.4000,-0.0290,-6080,1356.17
0.089,1365,292,0.0380,222,-888,0.4000,-0.0292,-6079,1355.96
0.090,1365,304,0.0320,221,-920,0.4000,-0.0294,-6077,1355.75
0.091,1365,300,0.0390,221,-964,0.4000,-0.0296,-6076,1355.53
0.092,1365,308,0.0380,220,-1014,0.4000,-0.0298,-6075,1355.31
0.093,1365,314,0.0310,220,-1068,0.4000,-0.0300,-6073,1355.10
0.094,1365,316,0.0420,219,-1100,0.4000,-0.0303,-6072,1354.87
0.095,1364,324,0.0310,219,-1138,0.4000,-0.0305,-6071,1354.64
0.096,1364,326,0.0280,219,-1144,0.4000,-0.0293,-6069,1354.42
0.097,1364,332,0.0390,219,-1150,0.4000,-0.0296,-6068,1354.19
0.098,1364,334,0.0430,219,-1124,0.4000,-0.0298,-6067,1353.95
0.099,1364,334,0.0380,219,-1086,0.4000,-0.0301,-6066,1353.72
0.100,1364,342,0.0430,220,-1048,0.4000,-0.0304,-6064,1353.48
0.101,1364,348,0.0410,221,-998,0.4000,-0.0306,-6063,1353.24
0.102,1364,346,0.0380,221,-952,0.4000,-0.0309,-6062,1353.00
0.103,1364,346,0.0290,221,-922,0.4000,-0.0311,-6060,1352.75
0.104,1364,350,0.0390,222,-904,0.4000,-0.0314,-6059,1352.51
0.105,1364,356,0.0460,222,-900,0.4000,-0.0316,-6058,1352.26
0.106,1364,356,0.0430,222,-912,0.4000,-0.0319,-6056,1352.01
0.107,1364,364,0.0380,221,-944,0.4000,-0.0322,-6054,1351.75
0.108,1363,370,0.0460,221,-980,0.4000,-0.0324,-6052,1351.49
0.109,1363,374,0.0420,220,-1014,0.4000,-0.0313,-6051,1351.24
0.110,1363,384,0.0510,220,-1062,0.4000,-0.0316,-6049,1350.97
0.111,1363,396,0.0490,219,-1086,0.4000,-0.0319,-6047,1350.71
0.112,1363,398,0.0490,219,-1116,0.4000,-0.0322,-6045,1350.44
0.113,1363,396,0.0480,219,-1126,0.4000,-0.0325,-6043,1350.18
0.114,1363,412,0.0470,219,-1120,0.4000,-0.0328,-6040,1349.90
0.115,1363,418,0.0430,219,-1090,0.4000,-0.0331,-6038,1349.63
0.116,1363,422,0.0480,220,-1074,0.4000,-0.0333,-6036,1349.36
0.117,1362,428,0.0490,220,-1042,0.4000,-0.0336,-6034,1349.08
0.118,1362,436,0.0450,221,-1006,0.4000,-0.0325,-6031,1348.80
0.119,1362,440,0.0450,221,-972,0.4000,-0.0329,-6029,1348.52
0.120,1362,440,0.0430,221,-948,0.4000,-0.0332,-6027,1348.23
0.121,1362,446,0.0390,221,-926,0.4000,-0.0335,-6025,1347.95
0.122,1362,452,0.0420,221,-926,0.4000,-0.0339,-6023,1347.65
0.123,1362,460,0.0470,221,-934,0.4000,-0.0342,-6021,1347.36
0.124,1362,462,0.0270,221,-950,0.4000,-0.0345,-6019,1347.07
0.125,1362,474,0.0390,221,-984,0.4000,-0.0348,-6018,1346.77
0.126,1361,480,0.0440,220,-1010,0.4000,-0.0351,-6016,1346.47
0.127,1361,484,0.0490,220,-1044,0.4000,-0.0340,-6014,1346.17
0.128,1361,486,0.0440,220,-1072,0.4000,-0.0344,-6012,1345.87
0.129,1361,500,0.0700,219,-1088,0.4000,-0.0348,-6011,1345.56
0.130,1361,496,0.0510,219,-1096,0.4000,-0.0351,-6009,1345.25
0.131,1361,498,0.0550,219,-1100,0.4000,-0.0355,-6007,1344.94
0.132,1361,506,0.0610,220,-1080,0.4000,-0.0358,-6006,1344.63
0.133,1361,512,0.0580,220,-1062,0.4000,-0.0362,-6004,1344.31
0.134,1361,518,0.0540,220,-1028,0.4000,-0.0365,-6002,1343.99
0.135,1361,524,0.0510,221,-1002,0.4000,-0.0368,-6000,1343.67
0.136,1361,530,0.0550,221,-978,0.4000,-0.0372,-5997,1343.35
0.137,1360,542,0.0600,221,-960,0.4000,-0.0375,-5994,1343.02
0.138,1360,542,0.0510,221,-952,0.4000,-0.0364,-5991,1342.69
0.139,1360,552,0.0550,221,-948,0.4000,-0.0368,-5988,1342.37
0.140,1360,564,0.0500,221,-952,0.4000,-0.0372,-5985,1342.03
0.141,1360,572,0.0570,221,-972,0.4000,-0.0376,-5982,1341.70
0.142,1360,584,0.0660,221,-990,0.4000,-0.0380,-5978,1341.36
0.143,1359,592,0.0770,220,-1020,0.4000,-0.0383,-5975,1341.03
0.144,1359,604,0.0480,220,-1034,0.4000,-0.0373,-5972,1340.68
0.145,1359,614,0.0360,220,-1058,0.4000,-0.0377,-5969,1340.34
0.146,1359,624,0.0600,220,-1068,0.4000,-0.0381,-5965,1339.99
0.147,1359,638,0.0560,220,-1072,0.4000,-0.0385,-5962,1339.65
0.148,1359,640,0.0580,220,-1072,0.4000,-0.0389,-5959,1339.29
0.149,1359,654,0.0650,220,-1056,0.4000,-0.0393,-5955,1338.94
0.150,1358,666,0.0650,220,-1042,0.4000,-0.0397,-5952,1338.58
0.151,1358,674,0.0490,220,-1022,0.4000,-0.0387,-5949,1338.22
0.152,1358,676,0.0560,221,-1008,0.4000,-0.0391,-5945,1337.87
0.153,1358,692,0.0630,221,-988,0.4000,-0.0396,-5942,1337.50
0.154,1358,702,0.0660,221,-982,0.4000,-0.0400,-5939,1337.14
0.155,1357,706,0.0670,221,-976,0.4000,-0.0404,-5935,1336.77
0.156,1357,718,0.0650,221,-974,0.4000,-0.0394,-5931,1336.40
0.157,1357,726,0.0590,221,-972,0.4000,-0.0399,-5928,1336.03
0.158,1357,738,0.0630,221,-990,0.4000,-0.0403,-5924,1335.66
0.159,1357,748,0.0610,220,-1000,0.4000,-0.0408,-5920,1335.28
0.160,1356,758,0.0610,220,-1020,0.4000,-0.0412,-5916,1334.90
0.161,1356,772,0.0640,220,-1030,0.4000,-0.0402,-5912,1334.52
0.162,1356,782,0.0670,220,-1044,0.4000,-0.0407,-5909,1334.14
0.163,1356,786,0.0700,220,-1048,0.4000,-0.0412,-5906,1333.75
0.164,1356,792,0.0660,220,-1048,0.4000,-0.0417,-5903,1333.36
0.165,1355,800,0.0620,220,-1058,0.4000,-0.0421,-5900,1332.97
0.166,1355,806,0.0630,220,-1042,0.4000,-0.0412,-5897,1332.58
0.167,1355,812,0.0610,220,-1032,0.4000,-0.0417,-5894,1332.19
0.168,1355,824,0.0650,220,-1022,0.4000,-0.0422,-5891,1331.79
0.169,1355,820,0.0650,221,-1012,0.4000,-0.0426,-5890,1331.39
0.170,1355,822,0.0660,221,-998,0.4000,-0.0431,-5888,1330.99
0.171,1354,830,0.0800,221,-992,0.4000,-0.0436,-5886,1330.58
0.172,1354,832,0.0650,221,-986,0.4000,-0.0426,-5884,1330.18
0.173,1354,830,0.0740,221,-986,0.4000,-0.0431,-5882,1329.77
0.174,1354,840,0.0690,221,-986,0.4000,-0.0436,-5881,1329.36
0.175,1354,840,0.0690,221,-1000,0.4000,-0.0441,-5879,1328.95
0.176,1354,842,0.0700,220,-1006,0.4000,-0.0446,-5877,1328.53
0.177,1354,850,0.0740,220,-1016,0.4000,-0.0451,-5875,1328.11
0.178,1354,850,0.0740,220,-1032,0.4000,-0.0456,-5874,1327.69
0.179,1354,856,0.0750,220,-1032,0.4000,-0.0460,-5873,1327.26
0.180,1354,862,0.0680,220,-1040,0.4000,-0.0465,-5871,1326.84
0.181,1353,864,0.0680,220,-1040,0.4000,-0.0469,-5869,1326.41
0.182,1353,868,0.0700,220,-1038,0.4000,-0.0460,-5868,1325.99
0.183,1353,872,0.0680,220,-1042,0.4000,-0.0465,-5866,1325.55
0.184,1353,872,0.0780,220,-1028,0.4000,-0.0470,-5864,1325.12
0.185,1353,876,0.0720,220,-1018,0.4000,-0.0475,-5862,1324.68
0.186,1353,880,0.0810,220,-1018,0.4000,-0.0480,-5861,1324.25
0.187,1353,880,0.0820,221,-1006,0.4000,-0.0484,-5859,1323.80
0.188,1353,884,0.0750,221,-1002,0.4000,-0.0489,-5856,1323.36
0.189,1353,892,0.0790,221,-1000,0.4000,-0.0494,-5854,1322.91
0.190,1353,894,0.0790,221,-1002,0.4000,-0.0499,-5851,1322.47
0.191,1352,900,0.0780,221,-1004,0.4000,-0.0503,-5847,1322.02
0.192,1352,902,0.0770,221,-1006,0.4000,-0.0494,-5844,1321.56
0.193,1352,914,0.0780,220,-1014,0.4000,-0.0499,-5841,1321.11
0.194,1352,920,0.0790,220,-1014,0.4000,-0.0504,-5837,1320.65
0.195,1352,926,0.0720,220,-1018,0.4000,-0.0509,-5833,1320.20
0.196,1351,930,0.0880,220,-1024,0.4000,-0.0514,-5828,1319.73
0.197,1351,940,0.0830,220,-1024,0.4000,-0.0505,-5824,1319.27
0.198,1351,936,0.0930,220,-1036,0.4000,-0.0511,-5819,1318.80
0.199,1351,954,0.1030,220,-1026,0.4000,-0.0516,-5814,1318.34
0.200,1350,964,0.0880,220,-1032,0.4000,-0.0522,-5809,1317.86
0.201,1350,962,0.0850,220,-1032,0.4000,-0.0513,-5803,1317.40
0.202,1350,968,0.0890,220,-1022,0.4000,-0.0519,-5796,1316.92
0.203,1350,974,0.0910,220,-1018,0.4000,-0.0525,-5790,1316.44
0.204,1349,982,0.0870,221,-1008,0.4000,-0.0530,-5783,1315.96
0.205,1349,988,0.0950,221,-1012,0.4000,-0.0522,-5776,1315.48
0.206,1348,1000,0.0920,221,-1016,0.4000,-0.0528,-5769,1315.00
0.207,1348,1004,0.0830,221,-1000,0.4000,-0.0520,-5761,1314.51
0.208,1347,1018,0.0940,221,-1006,0.4000,-0.0526,-5753,1314.02
0.209,1347,1024,0.0820,221,-1002,0.4000,-0.0518,-5744,1313.53
0.210,1346,1028,0.0920,221,-1012,0.4000,-0.0525,-5735,1313.04
0.211,1346,1040,0.0840,221,-1016,0.4000,-0.0518,-5727,1312.54
0.212,1345,1046,0.0930,220,-1018,0.4000,-0.0524,-5717,1312.05
0.213,1345,1054,0.0850,220,-1024,0.4000,-0.0517,-5707,1311.55
0.214,1344,1068,0.0790,220,-1024,0.4000,-0.0524,-5698,1311.05
0.215,1344,1076,0.0910,220,-1024,0.4000,-0.0517,-5687,1310.54
0.216,1343,1090,0.0890,220,-1026,0.4000,-0.0525,-5678,1310.04
0.217,1343,1092,0.0820,220,-1022,0.4000,-0.0518,-5667,1309.53
0.218,1342,1104,0.0850,221,-1022,0.4000,-0.0525,-5656,1309.02
0.219,1342,1120,0.0860,221,-1022,0.4000,-0.0518,-5646,1308.50
0.220,1341,1130,0.0850,221,-1016,0.4000,-0.0526,-5635,1307.98
0.221,1340,1138,0.0910,221,-1016,0.4000,-0.0519,-5623,1307.47
0.222,1340,1150,0.0840,221,-1012,0.4000,-0.0513,-5612,1306.95
0.223,1339,1162,0.0900,221,-1016,0.4000,-0.0521,-5601,1306.43
0.224,1338,1172,0.0920,221,-1016,0.4000,-0.0515,-5589,1305.90
0.225,1338,1182,0.0750,221,-1016,0.4000,-0.0509,-5578,1305.38
0.226,1337,1184,0.0890,221,-1024,0.4000,-0.0517,-5567,1304.85
0.227,1337,1198,0.0860,221,-1026,0.4000,-0.0511,-5556,1304.32
0.228,1336,1208,0.0920,221,-1026,0.4000,-0.0519,-5545,1303.79
0.229,1335,1214,0.0900,221,-1022,0.4000,-0.0513,-5534,1303.26
0.230,1335,1218,0.0880,221,-1030,0.4000,-0.0508,-5523,1302.71
0.231,1334,1224,0.0900,221,-1024,0.4000,-0.0516,-5513,1302.18
0.232,1334,1234,0.0890,221,-1020,0.4000,-0.0510,-5502,1301.63
0.233,1333,1242,0.0840,221,-1028,0.4000,-0.0519,-5491,1301.09
0.234,1332,1246,0.0900,221,-1016,0.4000,-0.0513,-5481,1300.54
0.235,1332,1258,0.0810,221,-1020,0.4000,-0.0508,-5471,1299.99
0.236,1331,1258,0.0790,221,-1020,0.4000,-0.0516,-5461,1299.45
0.237,1331,1264,0.0850,221,-1020,0.4000,-0.0511,-5452,1298.89
0.238,1330,1268,0.0850,221,-1024,0.4000,-0.0519,-5442,1298.34
0.239,1330,1274,0.0850,221,-1022,0.4000,-0.0514,-5433,1297.78
0.240,1329,1284,0.0840,221,-1018,0.4000,-0.0522,-5423,1297.22
0.241,1329,1290,0.0920,221,-1022,0.4000,-0.0517,-5413,1296.66
0.242,1328,1298,0.0830,221,-1044,0.4000,-0.0525,-5404,1296.10
0.243,1328,1302,0.1070,221,-1028,0.4000,-0.0520,-5394,1295.53
0.244,1327,1304,0.0930,221,-1024,0.4000,-0.0528,-5384,1294.97
0.245,1327,1304,0.0930,221,-1026,0.4000,-0.0522,-5374,1294.39
0.246,1326,1320,0.0830,221,-1022,0.4000,-0.0531,-5364,1293.82
0.247,1326,1328,0.0870,221,-1022,0.4000,-0.0525,-5354,1293.25
0.248,1325,1332,0.0940,221,-1028,0.4000,-0.0534,-5344,1292.67
0.249,1324,1340,0.0940,221,-1026,0.4000,-0.0528,-5334,1292.09
0.250,1324,1350,0.0890,221,-1028,0.4000,-0.0523,-5325,1291.51
0.251,1323,1350,0.0910,221,-1028,0.4000,-0.0532,-5315,1290.93
0.252,1323,1354,0.0930,221,-1028,0.4000,-0.0526,-5306,1290.34
0.253,1322,1364,0.0930,221,-1034,0.4000,-0.0535,-5297,1289.76
0.254,1322,1372,0.0890,221,-1032,0.4000,-0.0530,-5288,1289.16
0.255,1321,1376,0.0940,221,-1026,0.4000,-0.0538,-5278,1288.58
0.256,1321,1384,0.0840,221,-1030,0.4000,-0.0533,-5269,1287.98
0.257,1320,1388,0.0850,221,-1022,0.4000,-0.0542,-5260,1287.39
0.258,1320,1392,0.0920,221,-1026,0.4000,-0.0536,-5250,1286.78
0.259,1319,1398,0.0930,221,-1022,0.4000,-0.0545,-5241,1286.19
0.260,1319,1408,0.0910,221,-1024,0.4000,-0.0539,-5233,1285.58
0.261,1318,1416,0.0870,221,-1028,0.4000,-0.0548,-5224,1284.97
0.262,1318,1418,0.0830,221,-1028,0.4000,-0.0543,-5215,1284.37
0.263,1317,1426,0.0960,221,-1030,0.4000,-0.0552,-5206,1283.76
0.264,1317,1434,0.0900,221,-1032,0.4000,-0.0546,-5198,1283.15
0.265,1316,1434,0.0960,221,-1030,0.4000,-0.0555,-5189,1282.53
0.266,1316,1450,0.0930,221,-1036,0.4000,-0.0549,-5181,1281.92
0.267,1315,1460,0.0890,221,-1030,0.4000,-0.0558,-5172,1281.30
0.268,1315,1468,0.1030,222,-1036,0.4000,-0.0553,-5165,1280.69
0.269,1314,1474,0.0980,222,-1030,0.4000,-0.0562,-5156,1280.06
0.270,1314,1482,0.0880,222,-1036,0.4000,-0.0556,-5147,1279.44
0.271,1313,1494,0.0960,222,-1036,0.4000,-0.0565,-5139,1278.81
0.272,1313,1506,0.0940,222,-1036,0.4000,-0.0560,-5130,1278.19
0.273,1312,1508,0.0960,222,-1038,0.4000,-0.0569,-5122,1277.55
0.274,1312,1512,0.1000,222,-1034,0.4000,-0.0563,-5113,1276.93
0.275,1311,1524,0.1010,222,-1034,0.4000,-0.0572,-5105,1276.29
0.276,1311,1532,0.0900,222,-1044,0.4000,-0.0567,-5097,1275.65
0.277,1310,1536,0.1070,222,-1032,0.4000,-0.0576,-5089,1275.01
0.278,1310,1540,0.0940,222,-1038,0.4000,-0.0571,-5081,1274.37
0.279,1310,1556,0.0950,222,-1040,0.4000,-0.0580,-5073,1273.73
0.280,1309,1560,0.0900,222,-1040,0.4000,-0.0589,-5065,1273.08
0.281,1309,1570,0.0900,222,-1040,0.4000,-0.0583,-5057,1272.44
0.282,1308,1576,0.1110,222,-1040,0.4000,-0.0592,-5049,1271.79
0.283,1308,1586,0.0970,222,-1042,0.4000,-0.0587,-5041,1271.14
0.284,1308,1588,0.1020,222,-1042,0.4000,-0.0595,-5032,1270.48
0.285,1307,1602,0.1020,223,-1042,0.4000,-0.0590,-5025,1269.83
0.286,1306,1608,0.1020,223,-1048,0.4000,-0.0599,-5016,1269.17
0.287,1306,1618,0.1070,223,-1036,0.4000,-0.0594,-5007,1268.52
0.288,1306,1622,0.1010,223,-1048,0.4000,-0.0603,-4998,1267.85
0.289,1305,1626,0.1020,223,-1044,0.4000,-0.0612,-4990,1267.18
0.290,1305,1634,0.1090,223,-1044,0.4000,-0.0606,-4980,1266.52
0.291,1304,1640,0.1010,223,-1046,0.4000,-0.0615,-4972,1265.85
0.292,1303,1646,0.1080,223,-1040,0.4000,-0.0610,-4963,1265.18
0.293,1303,1650,0.1020,223,-1042,0.4000,-0.0605,-4954,1264.51
0.294,1303,1656,0.1100,224,-1046,0.4000,-0.0614,-4945,1263.84
0.295,1302,1666,0.1070,224,-1040,0.4000,-0.0609,-4936,1263.16
0.296,1301,1674,0.0950,224,-1050,0.4000,-0.0619,-4928,1262.48
0.297,1301,1682,0.1080,224,-1042,0.4000,-0.0614,-4918,1261.80
0.298,1300,1688,0.1040,224,-1048,0.4000,-0.0623,-4910,1261.12
0.299,1300,1694,0.1050,224,-1046,0.4000,-0.0618,-4900,1260.43
0.300,1299,1704,0.1110,224,-1048,0.4000,-0.0628,-4892,1259.75
0.301,1299,1716,0.1070,225,-1052,0.4000,-0.0623,-4882,1259.06
0.302,1298,1716,0.1140,225,-1046,0.4000,-0.0633,-4873,1258.36
0.303,1298,1726,0.1180,225,-1050,0.4000,-0.0628,-4864,1257.68
0.304,1297,1734,0.1180,225,-1054,0.4000,-0.0637,-4854,1256.98
0.305,1297,1742,0.0950,225,-1054,0.4000,-0.0633,-4844,1256.29
0.306,1296,1746,0.1170,225,-1064,0.4000,-0.0642,-4834,1255.58
0.307,1296,1756,0.1130,225,-1058,0.4000,-0.0637,-4823,1254.89
0.308,1295,1758,0.1080,225,-1060,0.4000,-0.0647,-4813,1254.18
0.309,1294,1770,0.1120,226,-1056,0.4000,-0.0642,-4802,1253.48
0.310,1294,1774,0.1090,226,-1060,0.4000,-0.0638,-4791,1252.77
0.311,1293,1780,0.1180,226,-1062,0.4000,-0.0648,-4780,1252.07
0.312,1292,1784,0.1040,226,-1074,0.4000,-0.0644,-4768,1251.35
0.313,1292,1792,0.1090,226,-1062,0.4000,-0.0639,-4756,1250.64
0.314,1291,1796,0.1030,227,-1066,0.4000,-0.0636,-4744,1249.92
0.315,1290,1792,0.1120,227,-1070,0.4000,-0.0646,-4733,1249.21
0.316,1290,1800,0.1100,227,-1074,0.4000,-0.0642,-4721,1248.49
0.317,1289,1808,0.1100,227,-1068,0.4000,-0.0653,-4708,1247.76
0.318,1288,1810,0.1090,228,-1064,0.4000,-0.0649,-4696,1247.05
0.319,1288,1806,0.1140,228,-1068,0.4000,-0.0645,-4684,1246.32
0.320,1287,1806,0.1120,228,-1066,0.4000,-0.0655,-4672,1245.59
0.321,1286,1814,0.1090,229,-1068,0.4000,-0.0652,-4659,1244.86
0.322,1286,1808,0.1090,229,-1064,0.4000,-0.0648,-4646,1244.14
0.323,1285,1812,0.1170,229,-1064,0.4000,-0.0645,-4633,1243.40
0.324,1284,1818,0.1180,230,-1064,0.4000,-0.0655,-4620,1242.67
0.325,1283,1824,0.1140,230,-1062,0.4000,-0.0652,-4607,1241.93
0.326,1283,1820,0.1100,230,-1068,0.4000,-0.0649,-4593,1241.19
0.327,1282,1818,0.1150,231,-1062,0.4000,-0.0646,-4580,1240.45
0.328,1281,1822,0.1150,231,-1064,0.4000,-0.0657,-4566,1239.71
