%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.054,684,32,0.0290,520,-1050,0.4000,-0.0259,5905,679.26
0.055,684,30,0.0240,520,-1066,0.4000,-0.0260,5905,679.13
0.056,684,34,0.0290,519,-1106,0.4000,-0.0261,5905,679.00
0.057,684,34,0.0330,519,-1150,0.4000,-0.0262,5905,678.87
0.058,684,30,0.0290,518,-1198,0.4000,-0.0263,5905,678.73
0.059,684,30,0.0290,517,-1242,0.4000,-0.0264,5905,678.59
0.060,684,36,0.0250,517,-1270,0.4000,-0.0266,5905,678.45
0.061,684,38,0.0320,517,-1294,0.4000,-0.0267,5905,678.31
0.062,684,36,0.0300,517,-1294,0.4000,-0.0268,5905,678.16
0.063,684,30,0.0290,517,-1274,0.4000,-0.0270,5905,678.01
0.064,684,38,0.0330,517,-1250,0.4000,-0.0271,5905,677.86
0.065,684,36,0.0300,518,-1206,0.4000,-0.0272,5905,677.70
0.066,684,30,0.0340,518,-1168,0.4000,-0.0274,5905,677.55
0.067,684,34,0.0420,519,-1122,0.4000,-0.0275,5905,677.39
0.068,684,30,0.0400,519,-1090,0.4000,-0.0276,5905,677.23
0.069,684,34,0.0400,520,-1066,0.4000,-0.0278,5906,677.06
0.070,684,34,0.0400,520,-1058,0.4000,-0.0279,5907,676.90
0.071,684,44,0.0390,520,-1066,0.4000,-0.0281,5908,676.73
0.072,684,44,0.0340,519,-1092,0.4000,-0.0282,5909,676.56
0.073,684,46,0.0370,519,-1126,0.4000,-0.0284,5910,676.39
0.074,684,54,0.0400,518,-1170,0.4000,-0.0285,5911,676.21
0.075,684,58,0.0380,518,-1198,0.4000,-0.0287,5913,676.04
0.076,684,64,0.0320,517,-1240,0.4000,-0.0289,5914,675.85
0.077,684,72,0.0310,517,-1256,0.4000,-0.0290,5915,675.67
0.078,684,78,0.0320,517,-1268,0.4000,-0.0292,5917,675.48
0.079,684,78,0.0420,517,-1264,0.4000,-0.0294,5918,675.30
0.080,684,86,0.0350,517,-1248,0.4000,-0.0295,5918,675.11
0.081,684,94,0.0360,518,-1222,0.4000,-0.0297,5920,674.92
0.082,684,100,0.0390,518,-1192,0.4000,-0.0299,5921,674.72
0.083,684,98,0.0420,518,-1156,0.4000,-0.0301,5922,674.53
0.084,683,100,0.0410,519,-1126,0.4000,-0.0302,5923,674.33
0.085,683,108,0.0400,519,-1104,0.4000,-0.0290,5924,674.12
0.086,683,108,0.0400,519,-1090,0.4000,-0.0293,5924,673.92
0.087,683,112,0.0370,519,-1098,0.4000,-0.0295,5925,673.72
0.088,683,114,0.0370,519,-1094,0.4000,-0.0297,5926,673.51
0.089,683,122,0.0340,519,-1080,0.4000,-0.0300,5927,673.29
0.090,683,122,0.0320,519,-1144,0.4000,-0.0302,5927,673.08
0.091,683,122,0.0320,518,-1168,0.4000,-0.0304,5928,672.87
0.092,683,126,0.0370,518,-1198,0.4000,-0.0306,5928,672.65
0.093,683,130,0.0370,518,-1222,0.4000,-0.0309,5929,672.43
0.094,683,128,0.0380,517,-1240,0.4000,-0.0311,5930,672.20
0.095,683,132,0.0390,517,-1242,0.4000,-0.0313,5930,671.97
0.096,683,136,0.0490,517,-1242,0.4000,-0.0315,5931,671.75
0.097,683,138,0.0500,518,-1230,0.4000,-0.0318,5932,671.52
0.098,683,140,0.0540,518,-1202,0.4000,-0.0320,5933,671.28
0.099,683,146,0.0540,518,-1184,0.4000,-0.0322,5934,671.05
0.100,683,152,0.0470,518,-1160,0.4000,-0.0325,5936,670.82
0.101,683,158,0.0510,519,-1140,0.4000,-0.0327,5937,670.57
0.102,683,164,0.0520,519,-1128,0.4000,-0.0329,5939,670.33
0.103,683,168,0.0560,519,-1116,0.4000,-0.0331,5941,670.08
0.104,683,182,0.0470,519,-1116,0.4000,-0.0334,5943,669.84
0.105,682,186,0.0500,519,-1124,0.4000,-0.0336,5946,669.59
0.106,682,196,0.0500,519,-1136,0.4000,-0.0324,5948,669.34
0.107,682,202,0.0460,518,-1156,0.4000,-0.0327,5950,669.08
0.108,682,210,0.0460,518,-1178,0.4000,-0.0330,5952,668.82
0.109,682,214,0.0450,518,-1198,0.4000,-0.0333,5954,668.57
0.110,682,226,0.0440,518,-1218,0.4000,-0.0336,5957,668.31
0.111,682,236,0.0490,518,-1218,0.4000,-0.0339,5959,668.04
0.112,682,236,0.0470,518,-1226,0.4000,-0.0342,5961,667.77
0.113,681,244,0.0470,518,-1214,0.4000,-0.0344,5963,667.51
0.114,681,254,0.0410,518,-1210,0.4000,-0.0333,5965,667.24
0.115,681,262,0.0430,518,-1194,0.4000,-0.0337,5966,666.96
0.116,681,264,0.0430,518,-1174,0.4000,-0.0340,5968,666.68
0.117,681,266,0.0420,519,-1158,0.4000,-0.0343,5970,666.41
0.118,681,272,0.0450,519,-1138,0.4000,-0.0346,5972,666.13
0.119,681,274,0.0480,519,-1134,0.4000,-0.0349,5973,665.85
0.120,681,278,0.0510,519,-1132,0.4000,-0.0353,5975,665.56
0.121,681,284,0.0510,519,-1132,0.4000,-0.0356,5976,665.27
0.122,681,292,0.0490,519,-1140,0.4000,-0.0359,5977,664.99
0.123,681,296,0.0550,518,-1148,0.4000,-0.0362,5979,664.69
0.124,681,300,0.0470,518,-1164,0.4000,-0.0365,5981,664.40
0.125,680,306,0.0490,518,-1176,0.4000,-0.0368,5983,664.10
0.126,680,316,0.0500,518,-1186,0.4000,-0.0357,5985,663.80
0.127,680,326,0.0560,518,-1200,0.4000,-0.0360,5988,663.50
0.128,680,332,0.0490,518,-1198,0.4000,-0.0364,5990,663.20
0.129,680,332,0.0530,518,-1202,0.4000,-0.0367,5993,662.89
0.130,680,346,0.0500,518,-1198,0.4000,-0.0371,5996,662.59
0.131,680,350,0.0490,518,-1188,0.4000,-0.0374,5998,662.27
0.132,680,362,0.0580,518,-1178,0.4000,-0.0378,6001,661.96
0.133,679,370,0.0500,518,-1168,0.4000,-0.0381,6003,661.64
0.134,679,378,0.0530,519,-1158,0.4000,-0.0370,6006,661.32
0.135,679,380,0.0470,519,-1152,0.4000,-0.0374,6009,661.01
0.136,679,390,0.0500,519,-1150,0.4000,-0.0378,6011,660.68
0.137,679,400,0.0540,519,-1152,0.4000,-0.0382,6014,660.35
0.138,679,406,0.0480,519,-1152,0.4000,-0.0385,6016,660.02
0.139,679,418,0.0500,518,-1160,0.4000,-0.0389,6018,659.70
0.140,678,426,0.0630,518,-1164,0.4000,-0.0393,6021,659.37
0.141,678,426,0.0540,518,-1170,0.4000,-0.0382,6023,659.03
0.142,678,434,0.0510,518,-1182,0.4000,-0.0386,6026,658.69
0.143,678,440,0.0640,518,-1180,0.4000,-0.0390,6028,658.36
0.144,678,450,0.0650,518,-1182,0.4000,-0.0394,6030,658.01
0.145,678,456,0.0660,518,-1186,0.4000,-0.0398,6032,657.67
0.146,678,464,0.0620,518,-1170,0.4000,-0.0402,6035,657.32
0.147,678,472,0.0710,518,-1180,0.4000,-0.0406,6037,656.98
0.148,677,482,0.0650,518,-1174,0.4000,-0.0410,6040,656.63
0.149,677,486,0.0640,518,-1172,0.4000,-0.0400,6043,656.27
0.150,677,502,0.0690,518,-1172,0.4000,-0.0404,6046,655.91
0.151,677,512,0.0660,518,-1158,0.4000,-0.0408,6049,655.55
0.152,677,520,0.0660,518,-1172,0.4000,-0.0412,6053,655.20
0.153,677,524,0.0650,518,-1158,0.4000,-0.0417,6056,654.84
0.154,676,542,0.0620,518,-1160,0.4000,-0.0421,6060,654.47
0.155,676,548,0.0650,518,-1168,0.4000,-0.0411,6063,654.10
0.156,676,556,0.0680,518,-1164,0.4000,-0.0415,6066,653.74
0.157,676,564,0.0620,518,-1176,0.4000,-0.0420,6069,653.36
0.158,676,576,0.0670,518,-1176,0.4000,-0.0424,6072,652.99
0.159,676,582,0.0670,518,-1178,0.4000,-0.0428,6075,652.61
0.160,675,592,0.0650,518,-1178,0.4000,-0.0419,6078,652.24
0.161,675,602,0.0640,518,-1174,0.4000,-0.0423,6080,651.85
0.162,675,602,0.0660,518,-1180,0.4000,-0.0428,6083,651.47
0.163,675,608,0.0670,518,-1174,0.4000,-0.0433,6086,651.08
0.164,675,618,0.0740,518,-1172,0.4000,-0.0437,6088,650.69
0.165,675,624,0.0760,518,-1172,0.4000,-0.0442,6092,650.31
0.166,674,636,0.0670,518,-1166,0.4000,-0.0446,6095,649.91
0.167,674,638,0.0770,518,-1176,0.4000,-0.0436,6098,649.51
0.168,674,652,0.0630,518,-1168,0.4000,-0.0441,6102,649.11
0.169,674,660,0.0750,518,-1168,0.4000,-0.0446,6105,648.72
0.170,674,664,0.0760,518,-1172,0.4000,-0.0451,6109,648.32
0.171,673,674,0.0690,518,-1166,0.4000,-0.0455,6112,647.91
0.172,673,684,0.0750,518,-1174,0.4000,-0.0446,6116,647.50
0.173,673,680,0.0590,518,-1176,0.4000,-0.0451,6121,647.10
0.174,673,698,0.0760,518,-1168,0.4000,-0.0456,6125,646.69
0.175,673,706,0.0700,518,-1174,0.4000,-0.0461,6128,646.27
0.176,672,714,0.0660,518,-1166,0.4000,-0.0466,6133,645.85
0.177,672,722,0.0680,518,-1170,0.4000,-0.0457,6137,645.43
0.178,672,730,0.0690,518,-1170,0.4000,-0.0462,6141,645.02
0.179,672,742,0.0700,518,-1168,0.4000,-0.0467,6145,644.60
0.180,671,752,0.0750,518,-1176,0.4000,-0.0472,6150,644.17
0.181,671,756,0.0740,518,-1172,0.4000,-0.0463,6155,643.74
0.182,671,758,0.0700,518,-1180,0.4000,-0.0469,6159,643.32
0.183,671,770,0.0800,518,-1176,0.4000,-0.0474,6163,642.88
0.184,670,790,0.0910,518,-1178,0.4000,-0.0479,6168,642.45
0.185,670,790,0.0760,518,-1180,0.4000,-0.0470,6173,642.01
0.186,670,796,0.0800,518,-1172,0.4000,-0.0476,6178,641.58
0.187,670,810,0.0860,518,-1176,0.4000,-0.0482,6183,641.14
0.188,669,816,0.0770,518,-1178,0.4000,-0.0487,6188,640.69
0.189,669,828,0.0800,518,-1176,0.4000,-0.0478,6193,640.24
0.190,669,836,0.0840,518,-1182,0.4000,-0.0484,6199,639.79
0.191,668,842,0.0770,518,-1170,0.4000,-0.0490,6204,639.35
0.192,668,850,0.0750,518,-1176,0.4000,-0.0481,6209,638.90
0.193,668,862,0.0820,518,-1176,0.4000,-0.0487,6216,638.44
0.194,668,868,0.0710,518,-1176,0.4000,-0.0493,6221,637.98
0.195,667,876,0.0840,518,-1184,0.4000,-0.0485,6227,637.53
0.196,667,882,0.0850,518,-1176,0.4000,-0.0491,6233,637.06
0.197,667,896,0.0710,518,-1178,0.4000,-0.0497,6238,636.60
0.198,666,894,0.0800,518,-1182,0.4000,-0.0489,6244,636.13
0.199,666,900,0.0770,518,-1182,0.4000,-0.0495,6250,635.67
0.200,666,908,0.0810,518,-1188,0.4000,-0.0502,6255,635.20
0.201,665,914,0.0710,518,-1174,0.4000,-0.0508,6261,634.72
0.202,665,914,0.0790,518,-1180,0.4000,-0.0499,6266,634.24
0.203,665,922,0.0800,518,-1180,0.4000,-0.0506,6271,633.76
0.204,664,926,0.0820,518,-1180,0.4000,-0.0512,6277,633.30
0.205,664,940,0.0860,518,-1176,0.4000,-0.0504,6282,632.81
0.206,664,936,0.0880,518,-1176,0.4000,-0.0510,6287,632.32
0.207,663,944,0.0800,518,-1174,0.4000,-0.0517,6293,631.83
0.208,663,956,0.0740,518,-1182,0.4000,-0.0509,6299,631.36
0.209,663,952,0.0790,518,-1176,0.4000,-0.0516,6304,630.86
0.210,662,958,0.0820,518,-1180,0.4000,-0.0522,6310,630.37
0.211,662,968,0.0870,518,-1176,0.4000,-0.0514,6316,629.87
0.212,662,974,0.0820,518,-1176,0.4000,-0.0521,6322,629.38
0.213,661,978,0.0940,518,-1176,0.4000,-0.0528,6328,628.88
0.214,661,982,0.0930,518,-1180,0.4000,-0.0520,6334,628.37
0.215,661,990,0.0870,518,-1184,0.4000,-0.0527,6341,627.87
0.216,660,998,0.0880,518,-1178,0.4000,-0.0533,6348,627.37
0.217,660,1000,0.0840,518,-1178,0.4000,-0.0526,6355,626.86
0.218,660,1012,0.0800,519,-1180,0.4000,-0.0533,6362,626.34
0.219,659,1010,0.0900,519,-1174,0.4000,-0.0539,6368,625.83
0.220,659,1026,0.0870,519,-1182,0.4000,-0.0532,6376,625.31
0.221,658,1022,0.0850,519,-1174,0.4000,-0.0539,6383,624.80
0.222,658,1034,0.0910,519,-1178,0.4000,-0.0532,6390,624.28
0.223,658,1032,0.0900,519,-1182,0.4000,-0.0539,6397,623.76
0.224,657,1040,0.0930,519,-1178,0.4000,-0.0546,6404,623.23
0.225,657,1050,0.0860,519,-1178,0.4000,-0.0539,6412,622.71
0.226,656,1054,0.0910,519,-1178,0.4000,-0.0546,6418,622.18
0.227,656,1058,0.0870,519,-1178,0.4000,-0.0539,6426,621.65
0.228,656,1060,0.0840,519,-1176,0.4000,-0.0547,6432,621.11
0.229,655,1066,0.0980,519,-1182,0.4000,-0.0554,6440,620.59
0.230,655,1078,0.0850,519,-1184,0.4000,-0.0547,6447,620.05
0.231,654,1082,0.1020,519,-1182,0.4000,-0.0554,6455,619.50
0.232,654,1092,0.0890,519,-1188,0.4000,-0.0547,6463,618.96
0.233,654,1094,0.1020,519,-1188,0.4000,-0.0555,6471,618.41
0.234,653,1104,0.0990,519,-1180,0.4000,-0.0562,6479,617.88
0.235,653,1110,0.1000,519,-1186,0.4000,-0.0555,6487,617.32
0.236,652,1118,0.0950,519,-1180,0.4000,-0.0563,6496,616.77
0.237,652,1134,0.1000,519,-1180,0.4000,-0.0556,6505,616.21
0.238,651,1130,0.0940,519,-1176,0.4000,-0.0564,6514,615.67
0.239,651,1140,0.0940,519,-1176,0.4000,-0.0558,6523,615.11
0.240,650,1152,0.0900,519,-1182,0.4000,-0.0566,6533,614.55
0.241,650,1162,0.0920,519,-1176,0.4000,-0.0559,6542,613.98
0.242,649,1166,0.0970,519,-1172,0.4000,-0.0567,6552,613.43
0.243,649,1178,0.0900,519,-1180,0.4000,-0.0561,6562,612.86
0.244,648,1184,0.0940,519,-1174,0.4000,-0.0569,6572,612.29
0.245,648,1192,0.0950,519,-1180,0.4000,-0.0563,6582,611.72
0.246,647,1204,0.1000,519,-1180,0.4000,-0.0571,6592,611.14
0.247,646,1216,0.0930,519,-1186,0.4000,-0.0565,6602,610.58
0.248,646,1228,0.0950,519,-1190,0.4000,-0.0559,6613,610.00
0.249,645,1242,0.0970,519,-1186,0.4000,-0.0568,6623,609.42
0.250,645,1258,0.0930,519,-1194,0.4000,-0.0562,6633,608.83
0.251,644,1280,0.1000,519,-1194,0.4000,-0.0571,6644,608.26
0.252,644,1286,0.1020,519,-1190,0.4000,-0.0565,6654,607.67
0.253,643,1296,0.1010,519,-1190,0.4000,-0.0574,6665,607.08
0.254,643,1312,0.1030,519,-1188,0.4000,-0.0568,6675,606.49
0.255,642,1322,0.1010,519,-1184,0.4000,-0.0563,6685,605.91
0.256,641,1332,0.0860,519,-1188,0.4000,-0.0572,6695,605.31
0.257,641,1346,0.0950,519,-1184,0.4000,-0.0567,6705,604.71
0.258,640,1354,0.1010,519,-1186,0.4000,-0.0576,6716,604.11
0.259,640,1368,0.0980,519,-1184,0.4000,-0.0570,6725,603.50
0.260,639,1376,0.0940,519,-1184,0.4000,-0.0579,6734,602.91
0.261,639,1388,0.1050,519,-1188,0.4000,-0.0574,6744,602.31
0.262,638,1398,0.0990,519,-1188,0.4000,-0.0583,6753,601.69
0.263,638,1410,0.0970,519,-1192,0.4000,-0.0577,6762,601.08
0.264,637,1418,0.0990,519,-1184,0.4000,-0.0586,6771,600.48
0.265,637,1426,0.1040,520,-1188,0.4000,-0.0581,6780,599.87
0.266,637,1430,0.1000,520,-1188,0.4000,-0.0590,6788,599.25
0.267,636,1448,0.0940,520,-1188,0.4000,-0.0585,6796,598.62
0.268,636,1450,0.1020,520,-1192,0.4000,-0.0593,6804,598.02
0.269,635,1466,0.0940,520,-1192,0.4000,-0.0588,6812,597.39
0.270,635,1470,0.1070,520,-1198,0.4000,-0.0597,6820,596.77
0.271,634,1478,0.1050,520,-1200,0.4000,-0.0606,6828,596.14
0.272,634,1490,0.1060,520,-1194,0.4000,-0.0600,6835,595.52
0.273,633,1498,0.1040,520,-1200,0.4000,-0.0609,6842,594.89
0.274,633,1500,0.0950,520,-1200,0.4000,-0.0604,6850,594.25
0.275,633,1510,0.0990,520,-1202,0.4000,-0.0612,6857,593.61
0.276,632,1522,0.1020,520,-1202,0.4000,-0.0621,6863,592.97
0.277,632,1526,0.1050,520,-1194,0.4000,-0.0615,6871,592.35
0.278,632,1530,0.1040,520,-1200,0.4000,-0.0624,6878,591.70
0.279,631,1536,0.1080,520,-1194,0.4000,-0.0632,6884,591.05
0.280,631,1552,0.1060,520,-1194,0.4000,-0.0627,6892,590.40
0.281,631,1556,0.1120,520,-1202,0.4000,-0.0635,6899,589.77
0.282,630,1562,0.1180,520,-1200,0.4000,-0.0644,6907,589.12
0.283,630,1572,0.1030,520,-1200,0.4000,-0.0638,6913,588.46
0.284,629,1584,0.1110,520,-1202,0.4000,-0.0647,6921,587.81
0.285,629,1596,0.1190,521,-1204,0.4000,-0.0641,6929,587.17
0.286,628,1600,0.1090,521,-1210,0.4000,-0.0650,6937,586.50
0.287,628,1606,0.1150,521,-1210,0.4000,-0.0644,6944,585.84
0.288,628,1616,0.1060,521,-1226,0.4000,-0.0653,6952,585.17
0.289,627,1622,0.1160,521,-1210,0.4000,-0.0662,6959,584.50
0.290,627,1630,0.1120,521,-1208,0.4000,-0.0656,6966,583.85
0.291,626,1638,0.1110,521,-1204,0.4000,-0.0665,6973,583.18
0.292,626,1642,0.1130,521,-1204,0.4000,-0.0659,6980,582.51
0.293,625,1652,0.1200,521,-1198,0.4000,-0.0668,6987,581.83
0.294,625,1662,0.1060,521,-1200,0.4000,-0.0663,6994,581.17
0.295,625,1660,0.1180,521,-1192,0.4000,-0.0672,7001,580.49
0.296,624,1670,0.1220,521,-1200,0.4000,-0.0681,7008,579.81
0.297,624,1674,0.1170,521,-1200,0.4000,-0.0676,7016,579.12
0.298,623,1680,0.1270,522,-1204,0.4000,-0.0685,7024,578.46
0.299,623,1690,0.1230,522,-1206,0.4000,-0.0679,7032,577.77
0.300,623,1700,0.1170,522,-1208,0.4000,-0.0688,7041,577.08
0.301,622,1706,0.1200,522,-1218,0.4000,-0.0697,7050,576.38
0.302,622,1712,0.1220,522,-1210,0.4000,-0.0692,7058,575.69
0.303,621,1718,0.1210,522,-1218,0.4000,-0.0701,7067,575.01
0.304,621,1726,0.1180,522,-1216,0.4000,-0.0696,7076,574.31
0.305,620,1736,0.1220,522,-1220,0.4000,-0.0705,7086,573.61
0.306,620,1740,0.1280,522,-1220,0.4000,-0.0700,7095,572.91
0.307,619,1748,0.1310,522,-1216,0.4000,-0.0709,7104,572.22
0.308,618,1760,0.1160,522,-1220,0.4000,-0.0705,7114,571.51
0.309,618,1758,0.1200,523,-1224,0.4000,-0.0700,7123,570.80
0.310,617,1764,0.1290,523,-1216,0.4000,-0.0710,7133,570.09
0.311,617,1772,0.1240,523,-1220,0.4000,-0.0705,7143,569.40
0.312,616,1770,0.1320,523,-1214,0.4000,-0.0715,7152,568.68
0.313,616,1786,0.1370,523,-1218,0.4000,-0.0711,7163,567.97
0.314,615,1784,0.1320,523,-1220,0.4000,-0.0720,7173,567.25
0.315,615,1788,0.1280,523,-1220,0.4000,-0.0716,7183,566.52
0.316,614,1790,0.1260,524,-1226,0.4000,-0.0726,7194,565.82
0.317,613,1790,0.1310,524,-1224,0.4000,-0.0721,7206,565.10
0.318,613,1792,0.1230,524,-1230,0.4000,-0.0717,7216,564.37
0.319,612,1802,0.1340,524,-1232,0.4000,-0.0728,7229,563.64
0.320,612,1804,0.1260,524,-1232,0.4000,-0.0723,7240,562.93
0.321,611,1808,0.1280,525,-1240,0.4000,-0.0734,7253,562.19
0.322,610,1814,0.1300,525,-1236,0.4000,-0.0730,7266,561.46
0.323,610,1814,0.1290,525,-1238,0.4000,-0.0726,7279,560.72
0.324,609,1816,0.1300,525,-1244,0.4000,-0.0722,7293,560.00
0.325,608,1816,0.1250,526,-1236,0.4000,-0.0733,7307,559.26
0.326,607,1824,0.1270,526,-1244,0.4000,-0.0729,7321,558.51
0.327,606,1824,0.1280,526,-1242,0.4000,-0.0726,7336,557.77
0.328,605,1826,0.1240,526,-1244,0.4000,-0.0723,7350,557.02
0.329,605,1830,0.1350,527,-1238,0.4000,-0.0720,7366,556.29
0.330,604,1838,0.1290,527,-1236,0.4000,-0.0717,7381,555.54
0.331,603,1834,0.1280,527,-1236,0.4000,-0.0729,7396,554.79
0.332,602,1832,0.1240,528,-1232,0.4000,-0.0712,7412,554.03
0.333,601,1838,0.1260,528,-1232,0.4000,-0.0724,7428,553.30
0.334,600,1842,0.1230,529,-1236,0.4000,-0.0721,7445,552.54
0.335,599,1842,0.1330,529,-1232,0.4000,-0.0719,7461,551.77
0.336,598,1842,0.1220,529,-1238,0.4000,-0.0716,7478,551.01
0.337,598,1848,0.1330,530,-1232,0.4000,-0.0714,7496,550.27
0.338,597,1848,0.1270,530,-1236,0.4000,-0.0712,7513,549.50
0.339,596,1852,0.1280,530,-1238,0.4000,-0.0710,7531,548.73
0.340,594,1868,0.1260,531,-1236,0.4000,-0.0708,7549,547.96
0.341,593,1876,0.1280,531,-1238,0.4000,-0.0707,7568,547.21
0.342,592,1866,0.1210,531,-1242,0.4000,-0.0705,7586,546.43
0.343,592,1870,0.1240,532,-1240,0.4000,-0.0704,7604,545.65
0.344,590,1880,0.1150,532,-1242,0.4000,-0.0702,7623,544.87
0.345,589,1874,0.1190,532,-1240,0.4000,-0.0701,7641,544.09
0.346,589,1880,0.1180,533,-1242,0.4000,-0.0699,7659,543.33
0.347,587,1898,0.1210,533,-1240,0.4000,-0.0698,7676,542.55
0.348,586,1896,0.1240,534,-1234,0.4000,-0.0697,7694,541.76
0.349,585,1876,0.1260,534,-1236,0.4000,-0.0696,7710,540.97
0.350,584,1878,0.1300,534,-1232,0.4000,-0.0695,7728,540.20
0.351,584,1882,0.1160,535,-1228,0.4000,-0.0694,7745,539.41
0.352,583,1870,0.1100,535,-1228,0.4000,-0.0693,7761,538.61
