%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.067,687,366,0.0330,493,-1880,0.6000,-0.0254,5852,677.39
0.068,687,364,0.0290,495,-1794,0.6000,-0.0255,5852,677.23
0.069,687,362,0.0280,496,-1702,0.6000,-0.0257,5852,677.07
0.070,687,362,0.0260,497,-1622,0.6000,-0.0258,5852,676.90
0.071,687,362,0.0350,497,-1558,0.6000,-0.0260,5852,676.73
0.072,687,360,0.0240,498,-1520,0.6000,-0.0261,5853,676.56
0.073,687,356,0.0280,498,-1520,0.6000,-0.0263,5853,676.39
0.074,687,354,0.0330,498,-1548,0.6000,-0.0264,5853,676.21
0.075,687,356,0.0300,497,-1608,0.6000,-0.0266,5853,676.04
0.076,687,352,0.0350,496,-1678,0.6000,-0.0268,5853,675.85
0.077,687,356,0.0260,495,-1766,0.6000,-0.0269,5853,675.68
0.078,687,360,0.0320,494,-1852,0.6000,-0.0271,5853,675.49
0.079,687,362,0.0330,493,-1920,0.6000,-0.0273,5853,675.30
0.080,687,368,0.0400,492,-1970,0.6000,-0.0275,5853,675.11
0.081,687,366,0.0340,492,-1982,0.6000,-0.0276,5853,674.92
0.082,687,366,0.0340,492,-1980,0.6000,-0.0278,5853,674.73
0.083,687,368,0.0400,493,-1928,0.6000,-0.0280,5854,674.53
0.084,687,368,0.0350,494,-1870,0.6000,-0.0282,5855,674.33
0.085,687,368,0.0290,495,-1796,0.6000,-0.0284,5856,674.12
0.086,687,376,0.0370,496,-1714,0.6000,-0.0286,5856,673.93
0.087,687,374,0.0350,496,-1650,0.6000,-0.0288,5858,673.72
0.088,687,370,0.0360,497,-1596,0.6000,-0.0290,5858,673.51
0.089,687,368,0.0430,497,-1566,0.6000,-0.0292,5859,673.29
0.090,687,372,0.0420,497,-1562,0.6000,-0.0293,5859,673.09
0.091,687,372,0.0390,497,-1582,0.6000,-0.0296,5860,672.87
0.092,687,374,0.0400,496,-1634,0.6000,-0.0298,5860,672.65
0.093,687,376,0.0380,496,-1696,0.6000,-0.0300,5860,672.43
0.094,687,374,0.0400,495,-1770,0.6000,-0.0302,5860,672.21
0.095,687,374,0.0380,494,-1838,0.6000,-0.0304,5860,671.98
0.096,687,376,0.0340,493,-1888,0.6000,-0.0306,5860,671.75
0.097,687,378,0.0340,493,-1934,0.6000,-0.0308,5860,671.52
0.098,687,380,0.0300,493,-1936,0.6000,-0.0310,5860,671.28
0.099,687,376,0.0330,493,-1934,0.6000,-0.0312,5860,671.05
0.100,687,380,0.0430,493,-1900,0.6000,-0.0315,5860,670.82
0.101,687,378,0.0470,494,-1844,0.6000,-0.0317,5860,670.57
0.102,687,376,0.0380,495,-1786,0.6000,-0.0319,5860,670.33
0.103,687,376,0.0450,495,-1716,0.6000,-0.0321,5861,670.09
0.104,687,380,0.0490,496,-1662,0.6000,-0.0324,5861,669.84
0.105,687,376,0.0510,497,-1626,0.6000,-0.0326,5861,669.59
0.106,687,376,0.0570,497,-1604,0.6000,-0.0329,5862,669.34
0.107,687,378,0.0520,497,-1604,0.6000,-0.0331,5862,669.09
0.108,687,378,0.0510,497,-1622,0.6000,-0.0333,5862,668.83
0.109,687,380,0.0540,496,-1664,0.6000,-0.0336,5862,668.57
0.110,687,382,0.0480,495,-1714,0.6000,-0.0338,5863,668.31
0.111,687,384,0.0480,495,-1770,0.6000,-0.0341,5863,668.04
0.112,687,382,0.0490,494,-1830,0.6000,-0.0343,5863,667.78
0.113,687,382,0.0420,494,-1878,0.6000,-0.0346,5863,667.51
0.114,687,386,0.0500,493,-1898,0.6000,-0.0348,5863,667.24
0.115,687,388,0.0430,493,-1914,0.6000,-0.0351,5863,666.96
0.116,687,388,0.0520,493,-1902,0.6000,-0.0354,5863,666.69
0.117,687,384,0.0510,494,-1874,0.6000,-0.0356,5863,666.41
0.118,687,388,0.0600,494,-1830,0.6000,-0.0359,5864,666.13
0.119,687,386,0.0570,495,-1770,0.6000,-0.0362,5865,665.85
0.120,687,390,0.0490,495,-1728,0.6000,-0.0364,5866,665.57
0.121,687,394,0.0520,496,-1674,0.6000,-0.0367,5867,665.28
0.122,687,400,0.0530,496,-1648,0.6000,-0.0370,5868,664.99
0.123,687,400,0.0590,496,-1630,0.6000,-0.0373,5869,664.69
0.124,687,410,0.0540,496,-1624,0.6000,-0.0375,5869,664.40
0.125,687,414,0.0500,496,-1656,0.6000,-0.0378,5870,664.11
0.126,687,426,0.0540,496,-1682,0.6000,-0.0381,5871,663.80
0.127,687,422,0.0560,495,-1734,0.6000,-0.0384,5872,663.50
0.128,686,430,0.0560,495,-1778,0.6000,-0.0373,5873,663.20
0.129,686,438,0.0520,494,-1824,0.6000,-0.0376,5874,662.90
0.130,686,438,0.0530,494,-1862,0.6000,-0.0380,5874,662.59
0.131,686,442,0.0570,494,-1878,0.6000,-0.0383,5875,662.27
0.132,686,446,0.0510,493,-1886,0.6000,-0.0387,5875,661.96
0.133,686,448,0.0570,494,-1876,0.6000,-0.0390,5875,661.65
0.134,686,454,0.0630,494,-1848,0.6000,-0.0393,5875,661.33
0.135,686,450,0.0590,494,-1808,0.6000,-0.0397,5876,661.01
0.136,686,458,0.0650,495,-1768,0.6000,-0.0400,5877,660.68
0.137,686,460,0.0670,495,-1724,0.6000,-0.0404,5878,660.36
0.138,686,462,0.0510,496,-1688,0.6000,-0.0407,5880,660.03
0.139,686,472,0.0670,496,-1664,0.6000,-0.0410,5881,659.70
0.140,686,488,0.0630,496,-1654,0.6000,-0.0414,5883,659.37
0.141,686,492,0.0600,496,-1654,0.6000,-0.0417,5885,659.03
0.142,686,500,0.0610,496,-1678,0.6000,-0.0420,5887,658.70
0.143,686,514,0.0660,496,-1704,0.6000,-0.0424,5890,658.36
0.144,686,522,0.0590,495,-1744,0.6000,-0.0427,5892,658.01
0.145,685,532,0.0660,495,-1786,0.6000,-0.0431,5895,657.67
0.146,685,546,0.0680,494,-1814,0.6000,-0.0420,5897,657.33
0.147,685,560,0.0610,494,-1842,0.6000,-0.0424,5900,656.98
0.148,685,572,0.0620,494,-1858,0.6000,-0.0428,5902,656.63
0.149,685,588,0.0720,494,-1856,0.6000,-0.0432,5905,656.27
0.150,685,600,0.0700,494,-1840,0.6000,-0.0436,5909,655.92
0.151,685,612,0.0610,494,-1816,0.6000,-0.0440,5913,655.56
0.152,684,624,0.0660,495,-1782,0.6000,-0.0444,5917,655.20
0.153,684,638,0.0700,495,-1750,0.6000,-0.0434,5920,654.84
0.154,684,660,0.0670,495,-1718,0.6000,-0.0438,5925,654.47
0.155,684,676,0.0750,496,-1704,0.6000,-0.0442,5930,654.11
0.156,684,686,0.0640,496,-1680,0.6000,-0.0447,5935,653.74
0.157,683,708,0.0720,496,-1674,0.6000,-0.0451,5940,653.36
0.158,683,724,0.0590,496,-1684,0.6000,-0.0441,5945,652.99
0.159,683,744,0.0770,496,-1700,0.6000,-0.0446,5951,652.62
0.160,682,764,0.0780,495,-1736,0.6000,-0.0451,5957,652.24
0.161,682,784,0.0660,495,-1754,0.6000,-0.0441,5963,651.85
0.162,682,802,0.0740,495,-1786,0.6000,-0.0446,5968,651.47
0.163,681,822,0.0640,494,-1816,0.6000,-0.0451,5974,651.09
0.164,681,834,0.0750,494,-1832,0.6000,-0.0442,5980,650.70
0.165,681,854,0.0710,494,-1832,0.6000,-0.0448,5986,650.31
0.166,680,868,0.0640,494,-1832,0.6000,-0.0453,5992,649.91
0.167,680,876,0.0700,494,-1816,0.6000,-0.0444,5997,649.51
0.168,680,894,0.0680,495,-1800,0.6000,-0.0450,6002,649.13
0.169,680,894,0.0680,495,-1768,0.6000,-0.0455,6008,648.72
0.170,679,906,0.0640,495,-1752,0.6000,-0.0460,6013,648.32
0.171,679,918,0.0650,496,-1724,0.6000,-0.0452,6017,647.91
0.172,679,922,0.0670,496,-1704,0.6000,-0.0457,6022,647.51
0.173,679,936,0.0710,496,-1700,0.6000,-0.0463,6026,647.10
0.174,678,940,0.0720,496,-1698,0.6000,-0.0468,6030,646.69
0.175,678,948,0.0740,496,-1708,0.6000,-0.0459,6033,646.27
0.176,678,956,0.0670,496,-1732,0.6000,-0.0465,6037,645.87
0.177,678,960,0.0830,495,-1744,0.6000,-0.0471,6040,645.45
0.178,678,974,0.0760,495,-1772,0.6000,-0.0476,6043,645.02
0.179,677,980,0.0800,495,-1782,0.6000,-0.0481,6046,644.60
0.180,677,984,0.0730,495,-1804,0.6000,-0.0473,6049,644.17
0.181,677,992,0.0830,495,-1808,0.6000,-0.0478,6052,643.75
0.182,677,1000,0.0810,495,-1812,0.6000,-0.0484,6055,643.32
0.183,677,1008,0.0810,495,-1804,0.6000,-0.0489,6058,642.88
0.184,677,1006,0.0800,495,-1790,0.6000,-0.0495,6061,642.45
0.185,676,1014,0.0780,495,-1778,0.6000,-0.0500,6062,642.02
0.186,676,1012,0.0780,495,-1760,0.6000,-0.0491,6065,641.58
0.187,676,1012,0.0740,495,-1742,0.6000,-0.0497,6067,641.14
0.188,676,1008,0.0810,496,-1728,0.6000,-0.0503,6068,640.69
0.189,676,1018,0.0820,496,-1714,0.6000,-0.0508,6070,640.25
0.190,676,1020,0.0820,496,-1710,0.6000,-0.0513,6072,639.80
0.191,676,1024,0.0880,496,-1716,0.6000,-0.0519,6074,639.35
0.192,676,1026,0.0860,496,-1722,0.6000,-0.0524,6076,638.90
0.193,676,1034,0.0820,495,-1742,0.6000,-0.0529,6078,638.45
0.194,675,1038,0.0770,495,-1752,0.6000,-0.0534,6080,637.99
0.195,675,1042,0.0850,495,-1774,0.6000,-0.0525,6083,637.53
0.196,675,1054,0.0780,495,-1790,0.6000,-0.0531,6086,637.06
0.197,675,1060,0.0900,495,-1790,0.6000,-0.0536,6090,636.60
0.198,675,1064,0.0910,495,-1808,0.6000,-0.0542,6093,636.14
0.199,675,1072,0.0840,495,-1800,0.6000,-0.0547,6097,635.67
0.200,674,1080,0.0930,495,-1800,0.6000,-0.0553,6101,635.20
0.201,674,1096,0.0900,495,-1784,0.6000,-0.0544,6105,634.72
0.202,674,1094,0.0930,495,-1772,0.6000,-0.0550,6110,634.26
0.203,674,1112,0.0950,495,-1756,0.6000,-0.0555,6115,633.78
0.204,673,1124,0.0940,495,-1742,0.6000,-0.0561,6121,633.30
0.205,673,1136,0.1000,496,-1730,0.6000,-0.0553,6127,632.81
0.206,673,1148,0.0910,496,-1728,0.6000,-0.0559,6133,632.34
0.207,672,1164,0.0930,496,-1726,0.6000,-0.0565,6140,631.85
0.208,672,1182,0.0940,496,-1736,0.6000,-0.0556,6147,631.36
0.209,672,1198,0.1010,496,-1744,0.6000,-0.0563,6155,630.86
0.210,671,1216,0.0920,495,-1752,0.6000,-0.0569,6162,630.37
0.211,671,1236,0.0970,495,-1764,0.6000,-0.0561,6170,629.88
0.212,670,1252,0.0940,495,-1766,0.6000,-0.0568,6178,629.38
0.213,670,1280,0.0970,495,-1780,0.6000,-0.0560,6186,628.88
0.214,669,1298,0.0980,495,-1780,0.6000,-0.0567,6194,628.37
0.215,669,1320,0.1020,495,-1778,0.6000,-0.0560,6203,627.88
0.216,668,1340,0.0990,495,-1782,0.6000,-0.0567,6211,627.37
0.217,668,1358,0.0950,495,-1780,0.6000,-0.0560,6219,626.86
0.218,667,1382,0.1000,495,-1776,0.6000,-0.0567,6227,626.34
0.219,667,1408,0.0920,495,-1764,0.6000,-0.0560,6236,625.84
0.220,667,1426,0.0970,495,-1756,0.6000,-0.0568,6244,625.33
0.221,666,1450,0.1020,496,-1756,0.6000,-0.0575,6252,624.80
0.222,666,1478,0.0960,496,-1748,0.6000,-0.0568,6259,624.28
0.223,665,1496,0.0980,496,-1756,0.6000,-0.0576,6267,623.76
0.224,665,1520,0.0940,496,-1752,0.6000,-0.0569,6273,623.24
0.225,665,1544,0.1040,496,-1756,0.6000,-0.0577,6280,622.71
0.226,664,1564,0.0980,496,-1760,0.6000,-0.0570,6286,622.18
0.227,664,1574,0.0970,496,-1756,0.6000,-0.0578,6291,621.65
0.228,664,1590,0.0990,495,-1764,0.6000,-0.0585,6296,621.13
0.229,663,1610,0.1030,495,-1778,0.6000,-0.0593,6301,620.59
0.230,663,1626,0.0950,495,-1766,0.6000,-0.0586,6305,620.05
0.231,663,1634,0.1110,495,-1774,0.6000,-0.0593,6308,619.50
0.232,663,1652,0.1050,495,-1770,0.6000,-0.0601,6312,618.97
0.233,662,1660,0.1010,495,-1774,0.6000,-0.0608,6315,618.43
0.234,662,1668,0.0980,495,-1770,0.6000,-0.0601,6318,617.88
0.235,662,1674,0.0950,495,-1768,0.6000,-0.0608,6320,617.32
0.236,662,1680,0.1090,496,-1768,0.6000,-0.0616,6323,616.77
0.237,662,1686,0.1100,496,-1760,0.6000,-0.0623,6325,616.23
0.238,662,1694,0.1150,496,-1768,0.6000,-0.0630,6326,615.67
0.239,662,1702,0.1190,496,-1764,0.6000,-0.0636,6328,615.11
0.240,662,1706,0.1110,496,-1758,0.6000,-0.0643,6330,614.55
0.241,661,1712,0.1090,496,-1764,0.6000,-0.0650,6332,614.00
0.242,661,1712,0.1110,496,-1758,0.6000,-0.0642,6334,613.43
0.243,661,1718,0.1110,496,-1762,0.6000,-0.0649,6335,612.86
0.244,661,1726,0.1090,496,-1762,0.6000,-0.0656,6337,612.29
0.245,661,1730,0.1120,496,-1762,0.6000,-0.0663,6339,611.73
0.246,661,1740,0.1190,496,-1764,0.6000,-0.0670,6341,611.16
0.247,661,1742,0.1260,496,-1770,0.6000,-0.0676,6343,610.58
0.248,661,1748,0.1240,496,-1766,0.6000,-0.0683,6345,610.00
0.249,661,1756,0.1180,496,-1770,0.6000,-0.0689,6348,609.42
0.250,661,1764,0.1220,496,-1768,0.6000,-0.0696,6350,608.85
0.251,660,1774,0.1170,496,-1770,0.6000,-0.0702,6353,608.26
0.252,660,1778,0.1170,496,-1762,0.6000,-0.0694,6356,607.67
0.253,660,1786,0.1140,496,-1766,0.6000,-0.0701,6359,607.08
0.254,660,1798,0.1230,496,-1762,0.6000,-0.0708,6362,606.50
0.255,660,1810,0.1230,496,-1762,0.6000,-0.0715,6366,605.91
0.256,660,1820,0.1280,496,-1766,0.6000,-0.0721,6370,605.31
0.257,659,1830,0.1300,496,-1770,0.6000,-0.0728,6374,604.71
0.258,659,1838,0.1340,496,-1774,0.6000,-0.0721,6379,604.13
0.259,659,1852,0.1250,496,-1776,0.6000,-0.0728,6383,603.52
0.260,659,1866,0.1220,496,-1772,0.6000,-0.0735,6389,602.91
0.261,658,1878,0.1280,496,-1776,0.6000,-0.0742,6394,602.31
0.262,658,1888,0.1290,496,-1768,0.6000,-0.0734,6399,601.71
0.263,658,1900,0.1280,496,-1772,0.6000,-0.0742,6405,601.10
0.264,658,1906,0.1340,496,-1768,0.6000,-0.0749,6411,600.48
0.265,657,1928,0.1250,496,-1774,0.6000,-0.0742,6417,599.87
0.266,657,1940,0.1440,496,-1774,0.6000,-0.0750,6423,599.25
0.267,656,1950,0.1340,496,-1772,0.6000,-0.0758,6430,598.64
0.268,656,1966,0.1410,496,-1772,0.6000,-0.0751,6437,598.02
0.269,656,1984,0.1380,496,-1772,0.6000,-0.0759,6445,597.39
0.270,655,1992,0.1400,496,-1770,0.6000,-0.0767,6454,596.77
0.271,655,2008,0.1380,496,-1776,0.6000,-0.0760,6463,596.15
0.272,654,2024,0.1400,496,-1776,0.6000,-0.0768,6472,595.52
0.273,654,2040,0.1350,496,-1776,0.6000,-0.0762,6481,594.89
0.274,653,2052,0.1340,496,-1780,0.6000,-0.0771,6491,594.25
0.275,653,2068,0.1310,496,-1778,0.6000,-0.0765,6502,593.63
0.276,652,2088,0.1310,496,-1782,0.6000,-0.0774,6512,592.99
0.277,652,2100,0.1270,496,-1782,0.6000,-0.0768,6524,592.35
0.278,651,2110,0.1340,496,-1782,0.6000,-0.0777,6535,591.70
0.279,650,2122,0.1410,496,-1788,0.6000,-0.0771,6546,591.05
0.280,650,2140,0.1410,496,-1786,0.6000,-0.0766,6558,590.42
0.281,649,2156,0.1380,496,-1790,0.6000,-0.0776,6570,589.77
0.282,648,2164,0.1340,497,-1786,0.6000,-0.0771,6581,589.12
0.283,648,2188,0.1380,497,-1794,0.6000,-0.0766,6593,588.46
0.284,647,2196,0.1410,497,-1792,0.6000,-0.0776,6606,587.83
0.285,647,2208,0.1380,497,-1794,0.6000,-0.0771,6619,587.17
0.286,646,2224,0.1320,497,-1794,0.6000,-0.0767,6631,586.50
0.287,645,2240,0.1310,497,-1794,0.6000,-0.0777,6643,585.84
0.288,644,2248,0.1400,497,-1786,0.6000,-0.0773,6656,585.19
0.289,644,2262,0.1320,497,-1798,0.6000,-0.0769,6668,584.52
0.290,643,2276,0.1290,497,-1792,0.6000,-0.0779,6681,583.85
0.291,642,2296,0.1370,497,-1794,0.6000,-0.0775,6694,583.18
0.292,642,2308,0.1390,498,-1794,0.6000,-0.0771,6706,582.51
0.293,641,2320,0.1390,498,-1792,0.6000,-0.0781,6718,581.85
0.294,640,2332,0.1390,498,-1794,0.6000,-0.0777,6731,581.17
0.295,640,2338,0.1400,498,-1792,0.6000,-0.0774,6742,580.49
0.296,639,2348,0.1470,498,-1792,0.6000,-0.0784,6754,579.81
0.297,639,2366,0.1350,498,-1802,0.6000,-0.0780,6766,579.14
0.298,638,2382,0.1310,498,-1798,0.6000,-0.0777,6778,578.46
0.299,637,2384,0.1510,498,-1800,0.6000,-0.0788,6789,577.77
0.300,637,2386,0.1260,499,-1800,0.6000,-0.0784,6801,577.08
0.301,636,2398,0.1460,499,-1810,0.6000,-0.0794,6812,576.40
0.302,635,2404,0.1450,499,-1808,0.6000,-0.0791,6824,575.71
0.303,635,2400,0.1480,499,-1806,0.6000,-0.0787,6835,575.01
0.304,634,2414,0.1460,499,-1812,0.6000,-0.0798,6846,574.31
0.305,634,2438,0.1470,499,-1808,0.6000,-0.0794,6858,573.61
0.306,633,2432,0.1450,499,-1808,0.6000,-0.0791,6869,572.93
0.307,632,2446,0.1440,500,-1802,0.6000,-0.0802,6880,572.22
0.308,632,2458,0.1440,500,-1806,0.6000,-0.0798,6892,571.51
0.309,631,2466,0.1470,500,-1810,0.6000,-0.0809,6903,570.80
0.310,630,2466,0.1470,500,-1808,0.6000,-0.0805,6914,570.11
0.311,630,2472,0.1490,500,-1810,0.6000,-0.0802,6925,569.40
0.312,629,2480,0.1420,501,-1810,0.6000,-0.0813,6936,568.68
0.313,629,2482,0.1440,501,-1804,0.6000,-0.0809,6947,567.97
0.314,628,2486,0.1490,501,-1804,0.6000,-0.0820,6958,567.27
0.315,627,2490,0.1470,501,-1806,0.6000,-0.0816,6968,566.55
0.316,627,2490,0.1430,502,-1802,0.6000,-0.0813,6978,565.82
0.317,626,2492,0.1510,502,-1808,0.6000,-0.0824,6988,565.10
0.318,626,2498,0.1480,502,-1798,0.6000,-0.0820,6998,564.39
0.319,625,2502,0.1500,502,-1808,0.6000,-0.0831,7008,563.66
0.320,624,2508,0.1480,502,-1806,0.6000,-0.0828,7018,562.93
0.321,624,2506,0.1570,503,-1808,0.6000,-0.0824,7028,562.19
0.322,623,2510,0.1580,503,-1816,0.6000,-0.0835,7038,561.46
0.323,623,2516,0.1460,503,-1810,0.6000,-0.0832,7049,560.74
0.324,622,2522,0.1520,503,-1816,0.6000,-0.0843,7060,560.00
0.325,622,2522,0.1540,503,-1808,0.6000,-0.0839,7071,559.26
0.326,621,2534,0.1540,504,-1806,0.6000,-0.0836,7083,558.51
0.327,620,2542,0.1500,504,-1816,0.6000,-0.0847,7094,557.79
0.328,620,2544,0.1490,504,-1808,0.6000,-0.0844,7105,557.04
0.329,619,2556,0.1520,504,-1810,0.6000,-0.0841,7117,556.29
0.330,618,2556,0.1560,505,-1802,0.6000,-0.0852,7129,555.54
0.331,618,2558,0.1530,505,-1814,0.6000,-0.0849,7139,554.81
0.332,617,2564,0.1610,505,-1802,0.6000,-0.0860,7151,554.05
0.333,616,2570,0.1510,505,-1814,0.6000,-0.0857,7162,553.30
0.334,616,2580,0.1560,505,-1814,0.6000,-0.0854,7174,552.54
0.335,615,2576,0.1570,506,-1814,0.6000,-0.0865,7185,551.77
0.336,614,2582,0.1510,506,-1816,0.6000,-0.0862,7196,551.03
0.337,614,2576,0.1440,506,-1826,0.6000,-0.0859,7208,550.27
0.338,613,2580,0.1540,506,-1812,0.6000,-0.0870,7219,549.50
0.339,613,2588,0.1660,506,-1818,0.6000,-0.0867,7231,548.73
0.340,612,2594,0.1570,507,-1812,0.6000,-0.0879,7244,547.98
0.341,611,2594,0.1570,507,-1816,0.6000,-0.0876,7256,547.21
0.342,610,2598,0.1710,507,-1816,0.6000,-0.0873,7270,546.43
0.343,610,2604,0.1650,508,-1818,0.6000,-0.0870,7283,545.65
0.344,609,2610,0.1640,508,-1814,0.6000,-0.0882,7298,544.90
0.345,608,2610,0.1630,508,-1818,0.6000,-0.0879,7312,544.11
0.346,607,2614,0.1590,508,-1818,0.6000,-0.0876,7327,543.33
0.347,606,2620,0.1590,509,-1818,0.6000,-0.0874,7343,542.55
0.348,605,2628,0.1600,509,-1818,0.6000,-0.0872,7358,541.76
0.349,604,2626,0.1620,509,-1824,0.6000,-0.0870,7375,540.99
0.350,604,2632,0.1570,510,-1824,0.6000,-0.0868,7391,540.20
0.351,602,2636,0.1610,510,-1828,0.6000,-0.0881,7408,539.41
