%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.028,2059,438,-0.0240,-127,-2688,0.8000,0.0015,-18449,2047.12
0.029,2059,446,-0.0280,-127,-2706,0.8000,0.0001,-18449,2047.05
0.030,2059,478,-0.0250,-127,-2622,0.8000,0.0002,-18449,2046.98
0.031,2060,442,-0.0260,-125,-2492,0.8000,0.0002,-18449,2046.91
0.032,2060,436,-0.0240,-123,-2356,0.8000,-0.0011,-18449,2046.84
0.033,2060,426,-0.0210,-121,-2176,0.8000,-0.0010,-18450,2046.76
0.034,2060,410,-0.0210,-119,-2006,0.8000,-0.0010,-18450,2046.68
0.035,2060,394,-0.0260,-117,-1884,0.8000,-0.0009,-18451,2046.60
0.036,2060,378,-0.0280,-116,-1778,0.8000,-0.0009,-18451,2046.52
0.037,2060,370,-0.0260,-115,-1752,0.8000,-0.0008,-18452,2046.43
0.038,2060,364,-0.0240,-115,-1758,0.8000,-0.0008,-18452,2046.34
0.039,2060,360,-0.0200,-116,-1840,0.8000,-0.0008,-18452,2046.25
0.040,2060,362,-0.0200,-117,-1962,0.8000,-0.0009,-18452,2046.16
0.041,2061,356,-0.0250,-119,-2098,0.8000,-0.0009,-18452,2046.06
0.042,2061,358,-0.0230,-121,-2266,0.8000,-0.0023,-18452,2045.96
0.043,2061,360,-0.0260,-123,-2402,0.8000,-0.0023,-18452,2045.86
0.044,2061,368,-0.0300,-124,-2506,0.8000,-0.0023,-18452,2045.76
0.045,2061,386,-0.0240,-125,-2576,0.8000,-0.0023,-18452,2045.65
0.046,2061,396,-0.0260,-125,-2586,0.8000,-0.0024,-18452,2045.55
0.047,2061,392,-0.0220,-125,-2548,0.8000,-0.0024,-18452,2045.44
0.048,2061,392,-0.0220,-124,-2460,0.8000,-0.0024,-18452,2045.32
0.049,2061,390,-0.0210,-123,-2342,0.8000,-0.0025,-18453,2045.21
0.050,2061,390,-0.0200,-121,-2210,0.8000,-0.0026,-18453,2045.09
0.051,2061,388,-0.0200,-120,-2074,0.8000,-0.0027,-18453,2044.97
0.052,2061,386,-0.0210,-118,-1970,0.8000,-0.0027,-18454,2044.85
0.053,2061,376,-0.0230,-117,-1884,0.8000,-0.0028,-18454,2044.72
0.054,2061,376,-0.0250,-117,-1852,0.8000,-0.0029,-18454,2044.60
0.055,2061,366,-0.0230,-117,-1860,0.8000,-0.0030,-18455,2044.47
0.056,2061,366,-0.0230,-117,-1916,0.8000,-0.0031,-18455,2044.33
0.057,2061,362,-0.0060,-118,-1998,0.8000,-0.0032,-18455,2044.20
0.058,2061,360,-0.0200,-120,-2126,0.8000,-0.0034,-18456,2044.06
0.059,2061,356,-0.0210,-121,-2242,0.8000,-0.0035,-18456,2043.93
0.060,2061,356,-0.0130,-122,-2360,0.8000,-0.0036,-18456,2043.78
0.061,2061,352,-0.0180,-123,-2442,0.8000,-0.0037,-18456,2043.64
0.062,2061,354,-0.0230,-124,-2490,0.8000,-0.0039,-18456,2043.49
0.063,2061,354,-0.0210,-124,-2496,0.8000,-0.0040,-18456,2043.34
0.064,2061,358,-0.0130,-124,-2462,0.8000,-0.0042,-18456,2043.19
0.065,2061,352,-0.0190,-123,-2394,0.8000,-0.0043,-18456,2043.04
0.066,2061,350,-0.0130,-122,-2296,0.8000,-0.0045,-18456,2042.88
0.067,2061,360,-0.0150,-121,-2190,0.8000,-0.0046,-18456,2042.72
0.068,2061,354,-0.0100,-120,-2090,0.8000,-0.0048,-18456,2042.56
0.069,2061,346,-0.0180,-119,-2008,0.8000,-0.0049,-18456,2042.40
0.070,2061,346,-0.0140,-118,-1960,0.8000,-0.0051,-18456,2042.24
0.071,2061,344,-0.0150,-118,-1928,0.8000,-0.0053,-18456,2042.07
0.072,2061,334,-0.0310,-118,-1944,0.8000,-0.0054,-18456,2041.90
0.073,2061,330,-0.0080,-119,-1988,0.8000,-0.0056,-18456,2041.72
0.074,2061,334,-0.0170,-119,-2058,0.8000,-0.0058,-18456,2041.55
0.075,2061,326,-0.0090,-120,-2154,0.8000,-0.0060,-18456,2041.37
0.076,2061,324,-0.0210,-121,-2242,0.8000,-0.0061,-18455,2041.19
0.077,2061,320,-0.0220,-122,-2322,0.8000,-0.0063,-18455,2041.01
0.078,2061,328,-0.0130,-123,-2390,0.8000,-0.0065,-18455,2040.82
0.079,2061,328,-0.0030,-123,-2416,0.8000,-0.0067,-18455,2040.64
0.080,2061,324,-0.0180,-123,-2420,0.8000,-0.0069,-18455,2040.44
0.081,2062,324,-0.0110,-123,-2384,0.8000,-0.0071,-18455,2040.25
0.082,2062,324,0.0070,-122,-2334,0.8000,-0.0087,-18455,2040.06
0.083,2062,322,-0.0120,-121,-2254,0.8000,-0.0088,-18455,2039.86
0.084,2062,328,0.0000,-121,-2168,0.8000,-0.0090,-18455,2039.66
0.085,2062,330,-0.0110,-120,-2108,0.8000,-0.0091,-18455,2039.46
0.086,2062,324,-0.0070,-119,-2044,0.8000,-0.0093,-18455,2039.26
0.087,2062,320,-0.0140,-119,-2010,0.8000,-0.0094,-18455,2039.05
0.088,2062,322,-0.0030,-119,-2002,0.8000,-0.0096,-18455,2038.84
0.089,2062,314,-0.0100,-119,-2014,0.8000,-0.0098,-18455,2038.63
0.090,2062,314,-0.0110,-119,-2064,0.8000,-0.0100,-18455,2038.42
0.091,2062,316,-0.0130,-120,-2120,0.8000,-0.0102,-18455,2038.20
0.092,2062,316,-0.0030,-121,-2188,0.8000,-0.0104,-18455,2037.98
0.093,2062,316,-0.0220,-122,-2252,0.8000,-0.0106,-18455,2037.76
0.094,2062,310,-0.0110,-122,-2306,0.8000,-0.0108,-18455,2037.54
0.095,2062,312,-0.0140,-123,-2344,0.8000,-0.0110,-18455,2037.31
0.096,2062,308,-0.0100,-123,-2360,0.8000,-0.0112,-18455,2037.08
0.097,2062,308,0.0030,-123,-2354,0.8000,-0.0114,-18455,2036.85
0.098,2062,306,0.0000,-122,-2320,0.8000,-0.0117,-18455,2036.62
0.099,2062,310,0.0070,-122,-2270,0.8000,-0.0119,-18455,2036.38
0.100,2062,306,-0.0060,-121,-2212,0.8000,-0.0121,-18454,2036.15
0.101,2062,302,0.0090,-120,-2156,0.8000,-0.0124,-18454,2035.91
0.102,2062,308,0.0080,-120,-2108,0.8000,-0.0126,-18453,2035.67
0.103,2062,310,0.0080,-119,-2070,0.8000,-0.0128,-18452,2035.42
0.104,2062,306,-0.0020,-119,-2060,0.8000,-0.0131,-18451,2035.18
0.105,2062,306,-0.0090,-119,-2058,0.8000,-0.0133,-18450,2034.92
0.106,2062,312,0.0130,-120,-2078,0.8000,-0.0136,-18450,2034.67
0.107,2062,312,0.0090,-120,-2120,0.8000,-0.0138,-18449,2034.42
0.108,2062,308,0.0280,-121,-2172,0.8000,-0.0141,-18448,2034.16
0.109,2062,312,0.0110,-121,-2212,0.8000,-0.0144,-18447,2033.90
0.110,2062,310,0.0050,-122,-2266,0.8000,-0.0146,-18446,2033.64
0.111,2062,310,0.0100,-122,-2294,0.8000,-0.0149,-18445,2033.38
0.112,2062,312,0.0020,-122,-2310,0.8000,-0.0152,-18444,2033.11
0.113,2062,312,0.0060,-122,-2316,0.8000,-0.0154,-18443,2032.84
0.114,2062,312,0.0140,-122,-2286,0.8000,-0.0157,-18441,2032.57
0.115,2062,308,0.0150,-121,-2260,0.8000,-0.0160,-18440,2032.30
0.116,2062,314,0.0090,-121,-2214,0.8000,-0.0163,-18438,2032.02
0.117,2062,318,0.0160,-121,-2172,0.8000,-0.0165,-18436,2031.75
0.118,2062,316,0.0140,-120,-2140,0.8000,-0.0168,-18434,2031.47
0.119,2062,318,0.0180,-120,-2112,0.8000,-0.0171,-18432,2031.18
0.120,2062,318,0.0050,-120,-2100,0.8000,-0.0174,-18428,2030.90
0.121,2062,316,0.0200,-120,-2098,0.8000,-0.0177,-18426,2030.61
0.122,2062,318,0.0200,-120,-2106,0.8000,-0.0180,-18422,2030.32
0.123,2062,318,0.0180,-120,-2142,0.8000,-0.0183,-18419,2030.03
0.124,2062,324,0.0160,-121,-2160,0.8000,-0.0186,-18416,2029.73
0.125,2062,320,0.0180,-121,-2202,0.8000,-0.0189,-18412,2029.44
0.126,2062,328,0.0060,-121,-2230,0.8000,-0.0192,-18408,2029.14
0.127,2062,334,0.0160,-122,-2240,0.8000,-0.0195,-18405,2028.84
0.128,2062,340,0.0080,-122,-2272,0.8000,-0.0198,-18402,2028.53
0.129,2062,340,0.0190,-122,-2270,0.8000,-0.0201,-18398,2028.23
0.130,2062,340,0.0220,-122,-2262,0.8000,-0.0204,-18394,2027.92
0.131,2062,344,0.0170,-121,-2244,0.8000,-0.0207,-18390,2027.61
0.132,2062,354,0.0140,-121,-2206,0.8000,-0.0211,-18386,2027.30
0.133,2062,354,0.0230,-121,-2188,0.8000,-0.0214,-18382,2026.98
0.134,2062,364,0.0160,-120,-2152,0.8000,-0.0217,-18378,2026.66
0.135,2062,366,0.0170,-120,-2138,0.8000,-0.0220,-18374,2026.34
0.136,2062,376,0.0220,-120,-2128,0.8000,-0.0224,-18370,2026.01
0.137,2062,384,0.0150,-120,-2126,0.8000,-0.0227,-18367,2025.69
0.138,2062,392,0.0210,-120,-2128,0.8000,-0.0230,-18363,2025.36
0.139,2062,392,0.0180,-120,-2146,0.8000,-0.0234,-18360,2025.03
0.140,2062,404,0.0340,-121,-2170,0.8000,-0.0237,-18357,2024.70
0.141,2062,412,0.0260,-121,-2198,0.8000,-0.0241,-18354,2024.37
0.142,2062,420,0.0280,-121,-2218,0.8000,-0.0244,-18352,2024.03
0.143,2062,426,0.0380,-121,-2236,0.8000,-0.0247,-18349,2023.69
0.144,2062,428,0.0360,-121,-2234,0.8000,-0.0251,-18346,2023.35
0.145,2062,440,0.0280,-121,-2236,0.8000,-0.0254,-18343,2023.01
0.146,2062,448,0.0370,-121,-2226,0.8000,-0.0258,-18341,2022.66
0.147,2062,450,0.0290,-121,-2216,0.8000,-0.0262,-18339,2022.31
0.148,2062,458,0.0290,-121,-2204,0.8000,-0.0265,-18338,2021.96
0.149,2062,460,0.0310,-121,-2178,0.8000,-0.0269,-18337,2021.60
0.150,2062,464,0.0290,-121,-2166,0.8000,-0.0273,-18336,2021.25
0.151,2062,468,0.0360,-120,-2164,0.8000,-0.0276,-18335,2020.89
0.152,2062,470,0.0390,-120,-2150,0.8000,-0.0280,-18334,2020.53
0.153,2062,470,0.0400,-120,-2150,0.8000,-0.0284,-18332,2020.17
0.154,2062,478,0.0380,-120,-2152,0.8000,-0.0287,-18331,2019.81
0.155,2062,482,0.0380,-121,-2168,0.8000,-0.0291,-18329,2019.44
0.156,2062,480,0.0420,-121,-2184,0.8000,-0.0295,-18328,2019.07
0.157,2062,484,0.0420,-121,-2188,0.8000,-0.0299,-18327,2018.70
0.158,2062,490,0.0420,-121,-2206,0.8000,-0.0303,-18325,2018.33
0.159,2062,496,0.0410,-121,-2216,0.8000,-0.0307,-18324,2017.95
0.160,2062,498,0.0390,-121,-2218,0.8000,-0.0311,-18323,2017.57
0.161,2062,502,0.0460,-121,-2216,0.8000,-0.0314,-18322,2017.19
0.162,2062,504,0.0480,-121,-2208,0.8000,-0.0318,-18321,2016.80
0.163,2062,512,0.0500,-121,-2210,0.8000,-0.0322,-18320,2016.42
0.164,2062,514,0.0490,-121,-2194,0.8000,-0.0326,-18318,2016.03
0.165,2062,518,0.0440,-121,-2188,0.8000,-0.0331,-18317,2015.64
0.166,2062,526,0.0420,-121,-2180,0.8000,-0.0335,-18315,2015.25
0.167,2062,528,0.0460,-121,-2178,0.8000,-0.0339,-18314,2014.85
0.168,2062,534,0.0530,-121,-2178,0.8000,-0.0343,-18312,2014.45
0.169,2062,540,0.0420,-121,-2178,0.8000,-0.0347,-18311,2014.06
0.170,2062,548,0.0420,-121,-2178,0.8000,-0.0351,-18310,2013.65
0.171,2062,552,0.0530,-121,-2182,0.8000,-0.0355,-18308,2013.25
0.172,2062,560,0.0530,-121,-2182,0.8000,-0.0360,-18307,2012.84
0.173,2062,570,0.0500,-121,-2196,0.8000,-0.0364,-18306,2012.44
0.174,2062,576,0.0440,-121,-2192,0.8000,-0.0368,-18304,2012.02
0.175,2062,584,0.0530,-121,-2194,0.8000,-0.0373,-18302,2011.61
0.176,2062,590,0.0560,-121,-2200,0.8000,-0.0377,-18300,2011.19
0.177,2062,602,0.0520,-121,-2188,0.8000,-0.0381,-18298,2010.77
0.178,2062,606,0.0550,-121,-2196,0.8000,-0.0386,-18296,2010.36
0.179,2062,610,0.0630,-121,-2192,0.8000,-0.0390,-18294,2009.93
0.180,2062,624,0.0610,-121,-2192,0.8000,-0.0394,-18293,2009.51
0.181,2062,626,0.0680,-121,-2192,0.8000,-0.0399,-18291,2009.08
0.182,2062,640,0.0480,-121,-2190,0.8000,-0.0403,-18290,2008.65
0.183,2062,646,0.0650,-121,-2198,0.8000,-0.0408,-18288,2008.22
0.184,2061,658,0.0680,-121,-2190,0.8000,-0.0413,-18286,2007.79
0.185,2061,668,0.0690,-121,-2184,0.8000,-0.0403,-18283,2007.35
0.186,2061,670,0.0600,-121,-2196,0.8000,-0.0408,-18281,2006.91
0.187,2061,680,0.0610,-121,-2192,0.8000,-0.0413,-18279,2006.47
0.188,2061,692,0.0630,-121,-2190,0.8000,-0.0419,-18277,2006.03
0.189,2061,694,0.0590,-121,-2198,0.8000,-0.0424,-18275,2005.58
0.190,2061,712,0.0620,-121,-2194,0.8000,-0.0429,-18273,2005.13
0.191,2061,724,0.0750,-121,-2198,0.8000,-0.0434,-18270,2004.68
0.192,2061,734,0.0700,-121,-2190,0.8000,-0.0439,-18268,2004.23
0.193,2061,738,0.0680,-121,-2194,0.8000,-0.0444,-18265,2003.78
0.194,2060,756,0.0550,-121,-2186,0.8000,-0.0449,-18262,2003.32
0.195,2060,764,0.0790,-121,-2186,0.8000,-0.0440,-18259,2002.86
0.196,2060,774,0.0680,-121,-2192,0.8000,-0.0446,-18257,2002.40
0.197,2060,788,0.0690,-121,-2192,0.8000,-0.0451,-18254,2001.94
0.198,2060,794,0.0660,-121,-2192,0.8000,-0.0457,-18251,2001.47
0.199,2060,810,0.0670,-121,-2194,0.8000,-0.0462,-18248,2001.01
0.200,2060,820,0.0670,-121,-2188,0.8000,-0.0468,-18245,2000.53
0.201,2059,832,0.0690,-121,-2200,0.8000,-0.0459,-18242,2000.06
0.202,2059,842,0.0800,-121,-2196,0.8000,-0.0465,-18240,1999.58
0.203,2059,850,0.0730,-121,-2200,0.8000,-0.0471,-18237,1999.10
0.204,2059,866,0.0780,-121,-2200,0.8000,-0.0477,-18233,1998.63
0.205,2059,874,0.0800,-121,-2196,0.8000,-0.0483,-18230,1998.14
0.206,2059,892,0.0750,-121,-2200,0.8000,-0.0489,-18227,1997.66
0.207,2059,900,0.0780,-121,-2186,0.8000,-0.0495,-18224,1997.17
0.208,2058,912,0.0820,-121,-2196,0.8000,-0.0500,-18220,1996.69
0.209,2058,924,0.0760,-121,-2194,0.8000,-0.0492,-18216,1996.20
0.210,2058,934,0.0740,-121,-2194,0.8000,-0.0498,-18213,1995.71
0.211,2058,944,0.0760,-121,-2190,0.8000,-0.0504,-18210,1995.21
0.212,2058,962,0.0910,-121,-2190,0.8000,-0.0510,-18206,1994.72
0.213,2057,972,0.0840,-121,-2198,0.8000,-0.0516,-18203,1994.21
0.214,2057,982,0.0810,-121,-2198,0.8000,-0.0508,-18199,1993.72
0.215,2057,990,0.0900,-121,-2190,0.8000,-0.0515,-18196,1993.21
0.216,2057,1010,0.0780,-121,-2166,0.8000,-0.0521,-18192,1992.71
0.217,2057,1018,0.0720,-121,-2196,0.8000,-0.0528,-18189,1992.19
0.218,2057,1036,0.0840,-121,-2200,0.8000,-0.0534,-18185,1991.68
0.219,2056,1054,0.0890,-121,-2198,0.8000,-0.0540,-18181,1991.17
0.220,2056,1060,0.0890,-121,-2200,0.8000,-0.0532,-18178,1990.65
0.221,2056,1074,0.0920,-121,-2202,0.8000,-0.0539,-18174,1990.14
0.222,2056,1090,0.0880,-121,-2198,0.8000,-0.0546,-18170,1989.62
0.223,2056,1100,0.0970,-121,-2204,0.8000,-0.0552,-18166,1989.10
0.224,2055,1118,0.0920,-121,-2196,0.8000,-0.0559,-18162,1988.57
0.225,2055,1124,0.0830,-121,-2198,0.8000,-0.0551,-18158,1988.05
0.226,2055,1138,0.1030,-121,-2202,0.8000,-0.0558,-18154,1987.52
0.227,2055,1154,0.0930,-121,-2204,0.8000,-0.0565,-18149,1986.99
0.228,2055,1164,0.0990,-121,-2204,0.8000,-0.0571,-18145,1986.45
0.229,2054,1180,0.0960,-121,-2208,0.8000,-0.0578,-18140,1985.92
0.230,2054,1196,0.0920,-121,-2200,0.8000,-0.0571,-18135,1985.38
0.231,2054,1208,0.1010,-121,-2208,0.8000,-0.0578,-18131,1984.84
0.232,2054,1218,0.0910,-121,-2196,0.8000,-0.0585,-18126,1984.30
0.233,2053,1230,0.0930,-121,-2200,0.8000,-0.0592,-18122,1983.75
0.234,2053,1246,0.0970,-121,-2202,0.8000,-0.0584,-18117,1983.21
0.235,2053,1254,0.0990,-121,-2202,0.8000,-0.0592,-18113,1982.66
0.236,2053,1274,0.1060,-121,-2208,0.8000,-0.0599,-18108,1982.11
0.237,2052,1286,0.1080,-121,-2200,0.8000,-0.0606,-18103,1981.56
0.238,2052,1294,0.1000,-121,-2200,0.8000,-0.0599,-18098,1981.01
0.239,2052,1306,0.1020,-121,-2188,0.8000,-0.0606,-18093,1980.45
0.240,2052,1318,0.1060,-121,-2192,0.8000,-0.0614,-18088,1979.89
0.241,2051,1332,0.1060,-121,-2204,0.8000,-0.0621,-18083,1979.33
0.242,2051,1336,0.1040,-121,-2198,0.8000,-0.0614,-18078,1978.77
0.243,2051,1356,0.1030,-121,-2208,0.8000,-0.0622,-18073,1978.20
0.244,2051,1362,0.1180,-121,-2202,0.8000,-0.0629,-18068,1977.63
0.245,2050,1374,0.1060,-121,-2204,0.8000,-0.0622,-18064,1977.06
0.246,2050,1388,0.1090,-121,-2204,0.8000,-0.0630,-18058,1976.48
0.247,2050,1400,0.1160,-121,-2212,0.8000,-0.0638,-18053,1975.91
0.248,2049,1414,0.1170,-121,-2204,0.8000,-0.0646,-18048,1975.33
0.249,2049,1422,0.1170,-121,-2204,0.8000,-0.0639,-18042,1974.76
0.250,2049,1436,0.1180,-121,-2196,0.8000,-0.0647,-18036,1974.17
0.251,2049,1452,0.1140,-121,-2204,0.8000,-0.0655,-18030,1973.59
0.252,2048,1466,0.1090,-121,-2198,0.8000,-0.0648,-18023,1973.01
0.253,2048,1476,0.1080,-121,-2200,0.8000,-0.0656,-18017,1972.42
0.254,2047,1488,0.1130,-121,-2202,0.8000,-0.0664,-18010,1971.83
0.255,2047,1508,0.1050,-121,-2198,0.8000,-0.0658,-18003,1971.24
0.256,2047,1506,0.1160,-121,-2206,0.8000,-0.0666,-17997,1970.64
0.257,2046,1530,0.1150,-121,-2210,0.8000,-0.0674,-17989,1970.05
0.258,2046,1546,0.1170,-121,-2206,0.8000,-0.0668,-17982,1969.45
0.259,2045,1562,0.1150,-121,-2210,0.8000,-0.0677,-17974,1968.85
0.260,2045,1574,0.1180,-121,-2204,0.8000,-0.0671,-17966,1968.25
0.261,2045,1594,0.1070,-121,-2210,0.8000,-0.0680,-17957,1967.64
0.262,2044,1614,0.1170,-121,-2200,0.8000,-0.0688,-17949,1967.04
0.263,2044,1628,0.1220,-121,-2208,0.8000,-0.0682,-17940,1966.42
0.264,2043,1650,0.1170,-121,-2208,0.8000,-0.0691,-17931,1965.82
0.265,2043,1674,0.1150,-121,-2204,0.8000,-0.0686,-17922,1965.20
0.266,2042,1698,0.1230,-120,-2200,0.8000,-0.0694,-17913,1964.59
0.267,2042,1730,0.1180,-120,-2200,0.8000,-0.0689,-17904,1963.97
0.268,2041,1754,0.1150,-120,-2200,0.8000,-0.0698,-17895,1963.35
0.269,2041,1776,0.1250,-120,-2204,0.8000,-0.0693,-17887,1962.73
0.270,2040,1802,0.1220,-120,-2198,0.8000,-0.0702,-17878,1962.11
0.271,2040,1826,0.1280,-120,-2210,0.8000,-0.0697,-17870,1961.48
0.272,2039,1850,0.1280,-120,-2210,0.8000,-0.0707,-17861,1960.86
0.273,2039,1878,0.1220,-120,-2210,0.8000,-0.0702,-17853,1960.22
0.274,2039,1896,0.1320,-120,-2210,0.8000,-0.0711,-17845,1959.58
0.275,2038,1910,0.1200,-120,-2212,0.8000,-0.0720,-17837,1958.96
0.276,2038,1946,0.1270,-120,-2210,0.8000,-0.0715,-17829,1958.31
0.277,2037,1964,0.1330,-120,-2212,0.8000,-0.0725,-17823,1957.68
0.278,2037,1984,0.1220,-120,-2204,0.8000,-0.0720,-17815,1957.04
0.279,2037,2006,0.1230,-120,-2208,0.8000,-0.0729,-17809,1956.40
0.280,2036,2020,0.1360,-120,-2204,0.8000,-0.0739,-17803,1955.75
0.281,2036,2042,0.1300,-120,-2210,0.8000,-0.0734,-17796,1955.11
0.282,2036,2060,0.1260,-120,-2208,0.8000,-0.0743,-17791,1954.45
0.283,2035,2072,0.1310,-120,-2202,0.8000,-0.0738,-17786,1953.81
0.284,2035,2086,0.1400,-120,-2208,0.8000,-0.0748,-17780,1953.15
0.285,2035,2094,0.1360,-120,-2206,0.8000,-0.0757,-17776,1952.50
0.286,2034,2110,0.1350,-120,-2206,0.8000,-0.0766,-17771,1951.84
0.287,2034,2122,0.1410,-120,-2204,0.8000,-0.0761,-17765,1951.17
0.288,2034,2132,0.1330,-120,-2204,0.8000,-0.0771,-17761,1950.52
0.289,2034,2144,0.1340,-120,-2212,0.8000,-0.0780,-17756,1949.85
0.290,2033,2152,0.1450,-120,-2210,0.8000,-0.0789,-17751,1949.19
0.291,2033,2166,0.1420,-120,-2210,0.8000,-0.0784,-17747,1948.52
0.292,2033,2180,0.1420,-120,-2216,0.8000,-0.0793,-17742,1947.85
0.293,2033,2196,0.1520,-120,-2214,0.8000,-0.0802,-17737,1947.17
0.294,2033,2210,0.1440,-120,-2210,0.8000,-0.0811,-17733,1946.51
0.295,2032,2222,0.1410,-120,-2206,0.8000,-0.0805,-17728,1945.82
0.296,2032,2238,0.1470,-120,-2206,0.8000,-0.0815,-17724,1945.15
0.297,2032,2252,0.1600,-120,-2212,0.8000,-0.0824,-17719,1944.47
0.298,2031,2268,0.1500,-120,-2202,0.8000,-0.0832,-17714,1943.79
0.299,2031,2282,0.1670,-120,-2208,0.8000,-0.0827,-17709,1943.10
0.300,2031,2304,0.1520,-120,-2208,0.8000,-0.0836,-17703,1942.41
0.301,2031,2322,0.1540,-120,-2206,0.8000,-0.0845,-17698,1941.73
0.302,2030,2338,0.1490,-120,-2208,0.8000,-0.0854,-17692,1941.03
0.303,2030,2358,0.1490,-120,-2208,0.8000,-0.0849,-17685,1940.34
0.304,2030,2382,0.1560,-120,-2214,0.8000,-0.0858,-17679,1939.64
0.305,2029,2400,0.1590,-120,-2218,0.8000,-0.0867,-17672,1938.95
0.306,2029,2422,0.1480,-120,-2210,0.8000,-0.0862,-17666,1938.25
0.307,2029,2436,0.1560,-120,-2212,0.8000,-0.0872,-17659,1937.56
0.308,2028,2462,0.1620,-120,-2210,0.8000,-0.0881,-17652,1936.85
0.309,2028,2482,0.1650,-120,-2216,0.8000,-0.0876,-17646,1936.15
0.310,2027,2502,0.1580,-120,-2212,0.8000,-0.0885,-17638,1935.44
0.311,2027,2520,0.1670,-120,-2212,0.8000,-0.0881,-17632,1934.73
0.312,2027,2536,0.1600,-120,-2212,0.8000,-0.0891,-17624,1934.02
0.313,2026,2550,0.1620,-120,-2214,0.8000,-0.0900,-17618,1933.31
0.314,2026,2574,0.1690,-120,-2210,0.8000,-0.0896,-17610,1932.59
0.315,2026,2588,0.1700,-120,-2214,0.8000,-0.0905,-17603,1931.87
0.316,2025,2608,0.1680,-120,-2210,0.8000,-0.0915,-17595,1931.16
0.317,2025,2618,0.1730,-120,-2210,0.8000,-0.0911,-17587,1930.43
