%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.117,2050,488,0.0630,-104,-1572,0.6000,-0.0395,-18103,2031.75
0.118,2050,486,0.0550,-104,-1552,0.6000,-0.0398,-18102,2031.47
0.119,2050,486,0.0480,-104,-1550,0.6000,-0.0401,-18101,2031.18
0.120,2050,492,0.0570,-104,-1550,0.6000,-0.0403,-18100,2030.90
0.121,2050,494,0.0610,-104,-1576,0.6000,-0.0406,-18099,2030.61
0.122,2050,502,0.0620,-105,-1592,0.6000,-0.0409,-18098,2030.32
0.123,2050,508,0.0620,-105,-1626,0.6000,-0.0411,-18096,2030.03
0.124,2050,514,0.0620,-105,-1654,0.6000,-0.0414,-18095,2029.73
0.125,2050,516,0.0630,-106,-1678,0.6000,-0.0417,-18093,2029.44
0.126,2050,524,0.0620,-106,-1696,0.6000,-0.0420,-18092,2029.14
0.127,2050,524,0.0550,-106,-1702,0.6000,-0.0423,-18091,2028.84
0.128,2050,530,0.0680,-106,-1702,0.6000,-0.0426,-18090,2028.53
0.129,2050,538,0.0650,-106,-1686,0.6000,-0.0428,-18089,2028.23
0.130,2050,536,0.0630,-105,-1662,0.6000,-0.0431,-18089,2027.92
0.131,2050,540,0.0700,-105,-1640,0.6000,-0.0434,-18088,2027.61
0.132,2050,548,0.0730,-105,-1616,0.6000,-0.0437,-18087,2027.30
0.133,2050,552,0.0790,-105,-1596,0.6000,-0.0440,-18087,2026.98
0.134,2050,552,0.0800,-104,-1580,0.6000,-0.0443,-18086,2026.66
0.135,2050,552,0.0830,-104,-1584,0.6000,-0.0446,-18085,2026.34
0.136,2050,558,0.0680,-104,-1580,0.6000,-0.0449,-18084,2026.02
0.137,2049,566,0.0680,-105,-1594,0.6000,-0.0452,-18083,2025.69
0.138,2049,568,0.0700,-105,-1610,0.6000,-0.0442,-18082,2025.36
0.139,2049,574,0.0900,-105,-1626,0.6000,-0.0445,-18081,2025.03
0.140,2049,582,0.0640,-105,-1642,0.6000,-0.0449,-18080,2024.70
0.141,2049,588,0.0680,-105,-1666,0.6000,-0.0453,-18078,2024.37
0.142,2049,590,0.0640,-106,-1678,0.6000,-0.0456,-18077,2024.03
0.143,2049,594,0.0830,-106,-1682,0.6000,-0.0460,-18076,2023.69
0.144,2049,600,0.0730,-106,-1674,0.6000,-0.0463,-18074,2023.35
0.145,2049,610,0.0680,-105,-1664,0.6000,-0.0467,-18073,2023.01
0.146,2049,616,0.0680,-105,-1656,0.6000,-0.0471,-18072,2022.66
0.147,2049,620,0.0650,-105,-1634,0.6000,-0.0474,-18071,2022.31
0.148,2049,626,0.0760,-105,-1622,0.6000,-0.0478,-18070,2021.96
0.149,2049,628,0.0730,-105,-1608,0.6000,-0.0481,-18068,2021.61
0.150,2049,636,0.0730,-105,-1604,0.6000,-0.0485,-18067,2021.25
0.151,2049,640,0.0880,-105,-1608,0.6000,-0.0489,-18066,2020.89
0.152,2049,644,0.0710,-105,-1604,0.6000,-0.0492,-18064,2020.53
0.153,2049,648,0.0770,-105,-1620,0.6000,-0.0496,-18062,2020.17
0.154,2048,658,0.0730,-105,-1624,0.6000,-0.0499,-18060,2019.81
0.155,2048,666,0.0710,-105,-1634,0.6000,-0.0489,-18058,2019.44
0.156,2048,674,0.0750,-105,-1646,0.6000,-0.0493,-18056,2019.07
0.157,2048,678,0.0780,-105,-1654,0.6000,-0.0497,-18054,2018.70
0.158,2048,692,0.0760,-105,-1656,0.6000,-0.0502,-18052,2018.33
0.159,2048,696,0.0680,-105,-1658,0.6000,-0.0506,-18050,2017.95
0.160,2048,702,0.0720,-105,-1656,0.6000,-0.0510,-18048,2017.57
0.161,2048,724,0.0820,-105,-1652,0.6000,-0.0514,-18046,2017.19
0.162,2048,724,0.0860,-105,-1636,0.6000,-0.0518,-18044,2016.81
0.163,2048,732,0.0800,-105,-1632,0.6000,-0.0522,-18041,2016.42
0.164,2047,740,0.0920,-105,-1624,0.6000,-0.0526,-18038,2016.03
0.165,2047,746,0.0910,-105,-1620,0.6000,-0.0516,-18035,2015.64
0.166,2047,756,0.0790,-105,-1616,0.6000,-0.0521,-18033,2015.25
0.167,2047,768,0.0810,-105,-1622,0.6000,-0.0525,-18030,2014.85
0.168,2047,778,0.0780,-105,-1624,0.6000,-0.0530,-18027,2014.45
0.169,2047,782,0.0820,-105,-1632,0.6000,-0.0534,-18023,2014.06
0.170,2047,794,0.0840,-105,-1640,0.6000,-0.0539,-18020,2013.65
0.171,2046,802,0.0890,-105,-1640,0.6000,-0.0543,-18017,2013.25
0.172,2046,816,0.0900,-105,-1642,0.6000,-0.0533,-18014,2012.84
0.173,2046,828,0.0820,-105,-1642,0.6000,-0.0538,-18011,2012.44
0.174,2046,832,0.0820,-105,-1642,0.6000,-0.0543,-18008,2012.02
0.175,2046,844,0.0950,-105,-1634,0.6000,-0.0548,-18004,2011.61
0.176,2045,856,0.0890,-105,-1640,0.6000,-0.0553,-18002,2011.19
0.177,2045,866,0.0850,-105,-1634,0.6000,-0.0543,-17998,2010.78
0.178,2045,872,0.0830,-105,-1642,0.6000,-0.0549,-17994,2010.36
0.179,2045,878,0.0960,-105,-1640,0.6000,-0.0554,-17990,2009.93
0.180,2045,896,0.0920,-105,-1636,0.6000,-0.0559,-17986,2009.51
0.181,2044,902,0.0940,-105,-1640,0.6000,-0.0564,-17982,2009.08
0.182,2044,914,0.0920,-105,-1634,0.6000,-0.0555,-17977,2008.65
0.183,2044,926,0.0880,-105,-1648,0.6000,-0.0560,-17972,2008.22
0.184,2044,938,0.0960,-105,-1644,0.6000,-0.0566,-17967,2007.79
0.185,2043,950,0.0990,-105,-1650,0.6000,-0.0571,-17961,2007.35
0.186,2043,964,0.0970,-105,-1652,0.6000,-0.0562,-17955,2006.91
0.187,2043,974,0.1040,-105,-1648,0.6000,-0.0568,-17950,2006.47
0.188,2043,984,0.0990,-105,-1644,0.6000,-0.0573,-17944,2006.03
0.189,2042,998,0.0960,-105,-1648,0.6000,-0.0565,-17938,2005.58
0.190,2042,1016,0.0960,-105,-1644,0.6000,-0.0571,-17933,2005.14
0.191,2042,1024,0.0950,-105,-1644,0.6000,-0.0577,-17926,2004.68
0.192,2041,1038,0.0960,-105,-1638,0.6000,-0.0582,-17921,2004.23
0.193,2041,1050,0.0940,-105,-1634,0.6000,-0.0574,-17915,2003.78
0.194,2041,1064,0.0920,-105,-1642,0.6000,-0.0580,-17909,2003.32
0.195,2040,1080,0.0840,-105,-1646,0.6000,-0.0586,-17903,2002.86
0.196,2040,1090,0.0920,-105,-1646,0.6000,-0.0578,-17897,2002.40
0.197,2040,1112,0.0920,-105,-1658,0.6000,-0.0584,-17891,2001.94
0.198,2039,1120,0.1040,-105,-1646,0.6000,-0.0590,-17885,2001.47
0.199,2039,1134,0.1000,-105,-1644,0.6000,-0.0582,-17878,2001.01
0.200,2039,1146,0.1010,-105,-1646,0.6000,-0.0589,-17872,2000.53
0.201,2038,1168,0.0980,-105,-1648,0.6000,-0.0581,-17866,2000.06
0.202,2038,1178,0.1020,-105,-1650,0.6000,-0.0588,-17860,1999.58
0.203,2038,1190,0.0990,-105,-1644,0.6000,-0.0594,-17854,1999.11
0.204,2037,1212,0.1040,-105,-1652,0.6000,-0.0601,-17848,1998.63
0.205,2037,1218,0.1100,-105,-1636,0.6000,-0.0593,-17842,1998.15
0.206,2037,1234,0.0950,-105,-1650,0.6000,-0.0600,-17835,1997.66
0.207,2036,1250,0.0980,-105,-1642,0.6000,-0.0606,-17829,1997.17
0.208,2036,1266,0.1010,-105,-1646,0.6000,-0.0598,-17823,1996.69
0.209,2036,1282,0.1040,-105,-1648,0.6000,-0.0605,-17816,1996.20
0.210,2035,1296,0.0840,-105,-1640,0.6000,-0.0612,-17810,1995.71
0.211,2035,1316,0.1090,-105,-1646,0.6000,-0.0604,-17804,1995.21
0.212,2035,1326,0.1010,-105,-1642,0.6000,-0.0611,-17798,1994.72
0.213,2034,1340,0.1050,-105,-1644,0.6000,-0.0618,-17793,1994.21
0.214,2034,1354,0.1010,-105,-1650,0.6000,-0.0610,-17786,1993.72
0.215,2033,1374,0.1080,-105,-1646,0.6000,-0.0617,-17780,1993.21
0.216,2033,1382,0.0970,-105,-1644,0.6000,-0.0610,-17775,1992.71
0.217,2033,1398,0.1130,-105,-1644,0.6000,-0.0617,-17769,1992.19
0.218,2033,1416,0.1020,-105,-1652,0.6000,-0.0624,-17764,1991.69
0.219,2032,1428,0.1050,-105,-1648,0.6000,-0.0631,-17759,1991.17
0.220,2032,1444,0.1070,-105,-1644,0.6000,-0.0624,-17753,1990.65
0.221,2032,1450,0.1140,-105,-1650,0.6000,-0.0631,-17748,1990.14
0.222,2032,1472,0.1180,-105,-1650,0.6000,-0.0638,-17744,1989.62
0.223,2031,1478,0.1070,-105,-1646,0.6000,-0.0645,-17738,1989.10
0.224,2031,1492,0.1110,-105,-1654,0.6000,-0.0637,-17733,1988.57
0.225,2031,1500,0.1080,-105,-1646,0.6000,-0.0644,-17728,1988.05
0.226,2030,1516,0.1130,-105,-1652,0.6000,-0.0651,-17723,1987.52
0.227,2030,1520,0.1130,-105,-1646,0.6000,-0.0644,-17718,1986.99
0.228,2030,1536,0.1060,-104,-1642,0.6000,-0.0651,-17713,1986.45
0.229,2030,1546,0.1130,-104,-1648,0.6000,-0.0658,-17708,1985.92
0.230,2029,1552,0.1180,-104,-1648,0.6000,-0.0665,-17703,1985.38
0.231,2029,1558,0.1090,-104,-1650,0.6000,-0.0658,-17698,1984.85
0.232,2029,1566,0.1090,-104,-1642,0.6000,-0.0665,-17693,1984.30
0.233,2029,1574,0.1220,-104,-1650,0.6000,-0.0672,-17687,1983.76
0.234,2028,1584,0.1150,-104,-1646,0.6000,-0.0679,-17682,1983.21
0.235,2028,1598,0.1250,-104,-1646,0.6000,-0.0672,-17676,1982.66
0.236,2028,1608,0.1200,-104,-1652,0.6000,-0.0679,-17670,1982.11
0.237,2027,1620,0.1260,-104,-1654,0.6000,-0.0686,-17665,1981.56
0.238,2027,1626,0.1250,-104,-1652,0.6000,-0.0679,-17659,1981.01
0.239,2027,1636,0.1240,-104,-1660,0.6000,-0.0686,-17653,1980.45
0.240,2026,1648,0.1260,-104,-1650,0.6000,-0.0693,-17647,1979.89
0.241,2026,1652,0.1250,-104,-1660,0.6000,-0.0686,-17641,1979.33
0.242,2026,1666,0.1220,-104,-1658,0.6000,-0.0694,-17635,1978.77
0.243,2025,1682,0.1180,-104,-1654,0.6000,-0.0701,-17629,1978.20
0.244,2025,1700,0.1240,-104,-1654,0.6000,-0.0694,-17622,1977.63
0.245,2025,1714,0.1210,-104,-1646,0.6000,-0.0702,-17616,1977.06
0.246,2024,1738,0.1260,-104,-1654,0.6000,-0.0709,-17610,1976.49
0.247,2024,1756,0.1260,-104,-1646,0.6000,-0.0702,-17603,1975.91
0.248,2024,1772,0.1350,-104,-1646,0.6000,-0.0710,-17597,1975.33
0.249,2023,1800,0.1320,-104,-1648,0.6000,-0.0718,-17590,1974.76
0.250,2023,1820,0.1260,-104,-1646,0.6000,-0.0711,-17584,1974.17
0.251,2022,1838,0.1350,-104,-1650,0.6000,-0.0719,-17577,1973.59
0.252,2022,1862,0.1320,-104,-1646,0.6000,-0.0712,-17569,1973.01
0.253,2022,1890,0.1270,-104,-1646,0.6000,-0.0720,-17562,1972.42
0.254,2021,1910,0.1280,-104,-1656,0.6000,-0.0728,-17554,1971.83
0.255,2021,1930,0.1280,-104,-1654,0.6000,-0.0722,-17547,1971.24
0.256,2021,1948,0.1300,-104,-1662,0.6000,-0.0730,-17539,1970.64
0.257,2020,1970,0.1290,-104,-1660,0.6000,-0.0738,-17532,1970.05
0.258,2020,1994,0.1270,-104,-1664,0.6000,-0.0731,-17525,1969.45
0.259,2019,2014,0.1240,-104,-1662,0.6000,-0.0740,-17518,1968.85
0.260,2019,2028,0.1100,-104,-1660,0.6000,-0.0733,-17511,1968.25
0.261,2019,2048,0.1330,-104,-1660,0.6000,-0.0742,-17505,1967.65
0.262,2018,2064,0.1450,-104,-1660,0.6000,-0.0750,-17498,1967.04
0.263,2018,2076,0.1320,-104,-1658,0.6000,-0.0744,-17491,1966.42
0.264,2017,2082,0.1450,-103,-1664,0.6000,-0.0752,-17484,1965.82
0.265,2017,2096,0.1380,-103,-1660,0.6000,-0.0746,-17478,1965.20
0.266,2017,2102,0.1390,-103,-1664,0.6000,-0.0755,-17472,1964.59
0.267,2016,2114,0.1340,-103,-1652,0.6000,-0.0763,-17465,1963.97
0.268,2016,2120,0.1360,-103,-1660,0.6000,-0.0757,-17459,1963.35
0.269,2016,2124,0.1370,-103,-1662,0.6000,-0.0765,-17453,1962.73
0.270,2015,2136,0.1390,-103,-1660,0.6000,-0.0774,-17447,1962.11
0.271,2015,2140,0.1410,-103,-1660,0.6000,-0.0768,-17441,1961.48
0.272,2015,2146,0.1400,-103,-1660,0.6000,-0.0776,-17436,1960.86
0.273,2014,2146,0.1470,-103,-1652,0.6000,-0.0785,-17430,1960.22
0.274,2014,2158,0.1350,-103,-1664,0.6000,-0.0779,-17425,1959.59
0.275,2014,2166,0.1470,-103,-1656,0.6000,-0.0787,-17419,1958.96
0.276,2013,2170,0.1460,-103,-1660,0.6000,-0.0796,-17413,1958.31
0.277,2013,2168,0.1440,-103,-1656,0.6000,-0.0790,-17408,1957.68
0.278,2013,2182,0.1490,-103,-1660,0.6000,-0.0798,-17402,1957.04
0.279,2012,2186,0.1490,-103,-1668,0.6000,-0.0806,-17396,1956.40
0.280,2012,2194,0.1450,-103,-1664,0.6000,-0.0801,-17391,1955.75
0.281,2012,2202,0.1480,-103,-1666,0.6000,-0.0809,-17384,1955.11
0.282,2011,2214,0.1420,-102,-1668,0.6000,-0.0818,-17378,1954.45
0.283,2011,2216,0.1420,-102,-1668,0.6000,-0.0812,-17372,1953.81
0.284,2011,2228,0.1410,-102,-1676,0.6000,-0.0820,-17365,1953.15
0.285,2010,2236,0.1540,-102,-1672,0.6000,-0.0829,-17360,1952.50
0.286,2010,2244,0.1430,-102,-1622,0.6000,-0.0823,-17352,1951.84
0.287,2010,2252,0.1550,-102,-1674,0.6000,-0.0832,-17346,1951.18
0.288,2009,2262,0.1540,-102,-1670,0.6000,-0.0826,-17338,1950.52
0.289,2009,2274,0.1520,-102,-1670,0.6000,-0.0835,-17330,1949.85
0.290,2008,2280,0.1550,-102,-1666,0.6000,-0.0844,-17322,1949.19
0.291,2008,2288,0.1520,-102,-1672,0.6000,-0.0838,-17313,1948.52
0.292,2007,2294,0.1480,-102,-1676,0.6000,-0.0847,-17304,1947.85
0.293,2007,2314,0.1530,-102,-1676,0.6000,-0.0842,-17294,1947.17
0.294,2006,2318,0.1500,-102,-1684,0.6000,-0.0851,-17284,1946.51
0.295,2005,2326,0.1570,-101,-1686,0.6000,-0.0846,-17273,1945.82
0.296,2005,2338,0.1560,-101,-1686,0.6000,-0.0841,-17263,1945.15
0.297,2004,2348,0.1540,-101,-1690,0.6000,-0.0851,-17251,1944.47
0.298,2004,2356,0.1490,-101,-1682,0.6000,-0.0846,-17240,1943.79
0.299,2003,2372,0.1560,-101,-1690,0.6000,-0.0856,-17228,1943.10
0.300,2002,2380,0.1590,-101,-1682,0.6000,-0.0851,-17216,1942.42
0.301,2002,2384,0.1580,-101,-1690,0.6000,-0.0847,-17203,1941.73
0.302,2001,2388,0.1590,-100,-1692,0.6000,-0.0857,-17190,1941.04
0.303,2000,2406,0.1620,-100,-1690,0.6000,-0.0853,-17177,1940.34
0.304,1999,2410,0.1540,-100,-1692,0.6000,-0.0849,-17164,1939.64
0.305,1999,2406,0.1530,-100,-1692,0.6000,-0.0845,-17150,1938.95
0.306,1998,2420,0.1640,-99,-1688,0.6000,-0.0842,-17136,1938.25
0.307,1997,2422,0.1490,-99,-1694,0.6000,-0.0853,-17122,1937.56
0.308,1996,2422,0.1550,-99,-1686,0.6000,-0.0849,-17107,1936.85
0.309,1995,2424,0.1550,-98,-1694,0.6000,-0.0846,-17092,1936.15
0.310,1995,2438,0.1510,-98,-1684,0.6000,-0.0843,-17076,1935.44
0.311,1994,2440,0.1540,-98,-1688,0.6000,-0.0840,-17061,1934.73
0.312,1993,2442,0.1580,-97,-1692,0.6000,-0.0851,-17045,1934.02
0.313,1992,2454,0.1600,-97,-1688,0.6000,-0.0848,-17029,1933.31
0.314,1991,2460,0.1490,-97,-1696,0.6000,-0.0845,-17012,1932.59
0.315,1990,2454,0.1540,-97,-1690,0.6000,-0.0843,-16996,1931.88
0.316,1989,2470,0.1520,-96,-1698,0.6000,-0.0840,-16979,1931.16
0.317,1988,2480,0.1510,-96,-1700,0.6000,-0.0838,-16963,1930.43
0.318,1987,2500,0.1580,-95,-1686,0.6000,-0.0836,-16946,1929.71
