%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.089,1365,-808,-0.0480,221,-436,0.2000,0.0114,-6467,1355.96
0.090,1365,-808,-0.0340,220,-454,0.2000,0.0112,-6467,1355.75
0.091,1365,-802,-0.0480,220,-480,0.2000,0.0110,-6467,1355.53
0.092,1365,-802,-0.0480,220,-498,0.2000,0.0108,-6467,1355.31
0.093,1365,-810,-0.0370,220,-514,0.2000,0.0106,-6467,1355.10
0.094,1365,-808,-0.0370,220,-522,0.2000,0.0104,-6467,1354.87
0.095,1365,-806,-0.0470,220,-526,0.2000,0.0102,-6467,1354.65
0.096,1365,-802,-0.0470,220,-516,0.2000,0.0100,-6467,1354.42
0.097,1365,-806,-0.0390,220,-502,0.2000,0.0098,-6467,1354.19
0.098,1365,-802,-0.0330,220,-482,0.2000,0.0096,-6467,1353.95
0.099,1365,-804,-0.0360,220,-460,0.2000,0.0094,-6467,1353.72
0.100,1365,-806,-0.0510,221,-444,0.2000,0.0092,-6467,1353.48
0.101,1365,-804,-0.0380,221,-456,0.2000,0.0090,-6467,1353.24
0.102,1365,-806,-0.0350,221,-418,0.2000,0.0087,-6467,1353.00
0.103,1365,-802,-0.0320,221,-420,0.2000,0.0085,-6467,1352.75
0.104,1365,-806,-0.0440,221,-414,0.2000,0.0083,-6467,1352.51
0.105,1365,-804,-0.0360,221,-432,0.2000,0.0081,-6467,1352.26
0.106,1365,-800,-0.0470,221,-444,0.2000,0.0078,-6467,1352.01
0.107,1365,-804,-0.0280,220,-460,0.2000,0.0076,-6467,1351.75
0.108,1365,-804,-0.0360,220,-482,0.2000,0.0074,-6467,1351.50
0.109,1365,-800,-0.0270,220,-496,0.2000,0.0071,-6466,1351.24
0.110,1365,-798,-0.0400,220,-502,0.2000,0.0069,-6466,1350.98
0.111,1365,-802,-0.0350,220,-512,0.2000,0.0067,-6466,1350.71
0.112,1365,-800,-0.0340,220,-508,0.2000,0.0064,-6466,1350.45
0.113,1365,-800,-0.0270,220,-504,0.2000,0.0062,-6466,1350.18
0.114,1365,-802,-0.0300,220,-488,0.2000,0.0059,-6466,1349.91
0.115,1365,-804,-0.0450,220,-472,0.2000,0.0057,-6466,1349.63
0.116,1365,-800,-0.0330,220,-460,0.2000,0.0054,-6466,1349.36
0.117,1365,-800,-0.0380,221,-438,0.2000,0.0052,-6466,1349.08
0.118,1365,-802,-0.0360,221,-434,0.2000,0.0049,-6466,1348.80
0.119,1365,-800,-0.0360,221,-428,0.2000,0.0047,-6466,1348.52
0.120,1365,-800,-0.0450,221,-428,0.2000,0.0044,-6466,1348.23
0.121,1365,-802,-0.0350,221,-432,0.2000,0.0041,-6466,1347.95
0.122,1365,-802,-0.0210,221,-438,0.2000,0.0039,-6466,1347.65
0.123,1365,-794,-0.0210,221,-458,0.2000,0.0036,-6466,1347.36
0.124,1365,-800,-0.0220,220,-474,0.2000,0.0033,-6466,1347.07
0.125,1365,-798,-0.0210,220,-478,0.2000,0.0031,-6466,1346.77
0.126,1365,-796,-0.0190,220,-492,0.2000,0.0028,-6465,1346.47
0.127,1365,-796,-0.0240,220,-496,0.2000,0.0025,-6465,1346.17
0.128,1365,-794,-0.0160,220,-502,0.2000,0.0022,-6465,1345.87
0.129,1365,-796,-0.0190,220,-502,0.2000,0.0019,-6465,1345.56
0.130,1365,-796,-0.0150,220,-492,0.2000,0.0017,-6465,1345.25
0.131,1365,-794,-0.0140,220,-486,0.2000,0.0014,-6465,1344.94
0.132,1365,-796,-0.0210,220,-468,0.2000,0.0011,-6465,1344.63
0.133,1365,-796,-0.0180,220,-454,0.2000,0.0008,-6465,1344.31
0.134,1365,-794,-0.0220,221,-446,0.2000,0.0005,-6465,1343.99
0.135,1365,-798,-0.0170,221,-432,0.2000,0.0002,-6465,1343.67
0.136,1365,-798,-0.0140,221,-428,0.2000,-0.0001,-6465,1343.35
0.137,1365,-794,-0.0150,221,-430,0.2000,-0.0004,-6465,1343.02
0.138,1365,-788,-0.0160,221,-438,0.2000,-0.0007,-6465,1342.70
0.139,1365,-798,-0.0190,221,-452,0.2000,-0.0010,-6465,1342.37
0.140,1365,-796,-0.0120,220,-460,0.2000,-0.0013,-6465,1342.04
0.141,1365,-794,-0.0180,220,-476,0.2000,-0.0017,-6465,1341.70
0.142,1365,-794,-0.0190,220,-482,0.2000,-0.0020,-6465,1341.37
0.143,1365,-794,-0.0180,220,-490,0.2000,-0.0023,-6465,1341.03
0.144,1365,-796,-0.0200,220,-494,0.2000,-0.0026,-6465,1340.69
0.145,1365,-792,-0.0210,220,-494,0.2000,-0.0029,-6465,1340.34
0.146,1365,-794,-0.0210,220,-496,0.2000,-0.0033,-6465,1339.99
0.147,1365,-798,-0.0180,220,-488,0.2000,-0.0036,-6465,1339.65
0.148,1365,-794,-0.0100,220,-472,0.2000,-0.0039,-6465,1339.29
0.149,1365,-786,-0.0160,220,-468,0.2000,-0.0043,-6465,1338.94
0.150,1365,-794,-0.0040,220,-454,0.2000,-0.0046,-6465,1338.58
0.151,1365,-790,0.0020,221,-448,0.2000,-0.0049,-6464,1338.23
0.152,1365,-782,-0.0060,221,-446,0.2000,-0.0053,-6463,1337.87
0.153,1365,-776,-0.0130,221,-442,0.2000,-0.0056,-6461,1337.51
0.154,1365,-772,-0.0070,221,-458,0.2000,-0.0060,-6460,1337.14
0.155,1365,-764,-0.0150,221,-446,0.2000,-0.0063,-6458,1336.78
0.156,1365,-754,-0.0130,221,-464,0.2000,-0.0067,-6457,1336.40
0.157,1365,-754,-0.0140,220,-468,0.2000,-0.0070,-6455,1336.04
0.158,1365,-740,-0.0040,220,-480,0.2000,-0.0074,-6453,1335.66
0.159,1365,-732,-0.0100,220,-484,0.2000,-0.0078,-6451,1335.28
0.160,1365,-722,-0.0010,220,-492,0.2000,-0.0081,-6450,1334.90
0.161,1365,-714,0.0000,220,-490,0.2000,-0.0085,-6448,1334.52
0.162,1365,-702,-0.0050,220,-490,0.2000,-0.0089,-6446,1334.14
0.163,1365,-694,0.0010,220,-482,0.2000,-0.0092,-6443,1333.75
0.164,1365,-682,-0.0050,220,-476,0.2000,-0.0096,-6440,1333.37
0.165,1365,-674,0.0020,220,-468,0.2000,-0.0100,-6437,1332.97
0.166,1365,-666,-0.0020,220,-462,0.2000,-0.0104,-6434,1332.58
0.167,1365,-660,-0.0040,220,-458,0.2000,-0.0107,-6431,1332.19
0.168,1365,-662,0.0060,221,-446,0.2000,-0.0111,-6427,1331.79
0.169,1365,-648,-0.0010,221,-448,0.2000,-0.0115,-6423,1331.39
0.170,1365,-656,0.0090,221,-440,0.2000,-0.0119,-6419,1330.99
0.171,1365,-648,0.0130,221,-454,0.2000,-0.0123,-6414,1330.58
0.172,1365,-640,0.0080,221,-454,0.2000,-0.0127,-6409,1330.18
0.173,1365,-636,0.0080,220,-464,0.2000,-0.0131,-6403,1329.77
0.174,1365,-632,0.0030,220,-480,0.2000,-0.0135,-6397,1329.36
0.175,1365,-628,0.0060,220,-484,0.2000,-0.0139,-6390,1328.95
0.176,1365,-626,0.0060,220,-486,0.2000,-0.0143,-6383,1328.53
0.177,1365,-630,0.0070,220,-490,0.2000,-0.0147,-6375,1328.11
0.178,1365,-642,0.0040,220,-488,0.2000,-0.0151,-6367,1327.69
0.179,1365,-606,0.0030,220,-492,0.2000,-0.0155,-6357,1327.27
0.180,1365,-590,0.0070,220,-474,0.2000,-0.0159,-6348,1326.84
0.181,1365,-608,0.0140,220,-478,0.2000,-0.0164,-6338,1326.42
0.182,1365,-600,0.0200,220,-466,0.2000,-0.0168,-6326,1325.99
0.183,1364,-578,0.0090,220,-460,0.2000,-0.0172,-6315,1325.56
0.184,1364,-582,0.0140,220,-460,0.2000,-0.0162,-6302,1325.12
0.185,1364,-562,0.0080,221,-452,0.2000,-0.0167,-6289,1324.69
0.186,1364,-516,0.0270,221,-454,0.2000,-0.0172,-6275,1324.25
0.187,1364,-474,0.0110,221,-456,0.2000,-0.0177,-6262,1323.80
0.188,1363,-452,0.0120,221,-460,0.2000,-0.0182,-6249,1323.36
0.189,1362,-380,0.0090,220,-460,0.2000,-0.0172,-6235,1322.91
0.190,1362,-300,0.0110,220,-470,0.2000,-0.0164,-6222,1322.47
0.191,1361,-280,0.0070,220,-474,0.2000,-0.0170,-6208,1322.02
0.192,1360,-272,0.0180,220,-480,0.2000,-0.0161,-6194,1321.57
0.193,1360,-190,0.0020,220,-482,0.2000,-0.0153,-6180,1321.11
0.194,1360,-152,0.0200,220,-488,0.2000,-0.0160,-6166,1320.66
0.195,1359,-128,0.0070,220,-480,0.2000,-0.0167,-6153,1320.20
0.196,1358,-132,0.0070,220,-486,0.2000,-0.0159,-6140,1319.74
0.197,1358,-112,0.0020,220,-484,0.2000,-0.0152,-6127,1319.27
0.198,1357,-76,0.0070,220,-466,0.2000,-0.0159,-6114,1318.81
0.199,1357,-34,0.0050,220,-470,0.2000,-0.0151,-6102,1318.34
0.200,1356,-10,-0.0020,221,-458,0.2000,-0.0159,-6090,1317.86
0.201,1356,20,-0.0010,221,-456,0.2000,-0.0152,-6079,1317.40
0.202,1356,28,0.0100,221,-448,0.2000,-0.0159,-6068,1316.92
0.203,1355,32,0.0130,221,-456,0.2000,-0.0166,-6057,1316.44
0.204,1355,54,0.0110,221,-456,0.2000,-0.0159,-6046,1315.96
0.205,1355,66,0.0090,221,-456,0.2000,-0.0166,-6036,1315.48
0.206,1355,78,0.0100,221,-460,0.2000,-0.0173,-6027,1315.00
0.207,1354,102,0.0060,221,-466,0.2000,-0.0166,-6018,1314.52
0.208,1354,112,0.0270,221,-468,0.2000,-0.0173,-6009,1314.02
0.209,1354,124,0.0070,220,-480,0.2000,-0.0180,-6001,1313.54
0.210,1354,140,0.0130,220,-480,0.2000,-0.0187,-5993,1313.04
0.211,1353,142,0.0140,220,-488,0.2000,-0.0194,-5987,1312.55
0.212,1353,148,0.0130,220,-488,0.2000,-0.0186,-5980,1312.05
0.213,1353,158,0.0130,220,-482,0.2000,-0.0193,-5974,1311.55
0.214,1353,164,0.0200,221,-484,0.2000,-0.0200,-5969,1311.05
0.215,1353,174,0.0220,221,-470,0.2000,-0.0206,-5963,1310.54
0.216,1353,184,0.0200,221,-466,0.2000,-0.0213,-5958,1310.04
0.217,1352,196,0.0200,221,-458,0.2000,-0.0219,-5953,1309.53
0.218,1352,202,0.0210,221,-454,0.2000,-0.0211,-5949,1309.02
0.219,1352,212,0.0190,221,-458,0.2000,-0.0218,-5945,1308.50
0.220,1352,216,0.0290,221,-452,0.2000,-0.0225,-5941,1307.99
0.221,1352,226,0.0160,221,-456,0.2000,-0.0231,-5937,1307.47
0.222,1352,230,0.0340,221,-464,0.2000,-0.0237,-5934,1306.96
0.223,1351,244,0.0250,221,-466,0.2000,-0.0243,-5930,1306.43
0.224,1351,246,0.0340,221,-476,0.2000,-0.0236,-5927,1305.91
0.225,1351,252,0.0250,221,-476,0.2000,-0.0242,-5923,1305.38
0.226,1351,262,0.0240,221,-484,0.2000,-0.0249,-5920,1304.86
0.227,1351,268,0.0310,221,-486,0.2000,-0.0255,-5917,1304.32
0.228,1351,274,0.0260,221,-474,0.2000,-0.0261,-5913,1303.79
0.229,1351,278,0.0320,221,-480,0.2000,-0.0268,-5910,1303.26
0.230,1351,294,0.0320,221,-472,0.2000,-0.0274,-5907,1302.71
0.231,1351,292,0.0380,221,-472,0.2000,-0.0280,-5905,1302.18
0.232,1350,304,0.0340,221,-468,0.2000,-0.0286,-5901,1301.63
0.233,1350,316,0.0360,221,-464,0.2000,-0.0278,-5898,1301.09
0.234,1350,324,0.0360,221,-468,0.2000,-0.0284,-5895,1300.54
0.235,1350,324,0.0300,221,-466,0.2000,-0.0291,-5891,1300.00
0.236,1350,340,0.0330,221,-470,0.2000,-0.0297,-5889,1299.45
0.237,1349,350,0.0340,221,-476,0.2000,-0.0304,-5885,1298.90
0.238,1349,356,0.0390,221,-470,0.2000,-0.0296,-5882,1298.34
0.239,1349,370,0.0330,221,-474,0.2000,-0.0303,-5878,1297.79
0.240,1349,378,0.0350,221,-474,0.2000,-0.0309,-5875,1297.22
0.241,1349,390,0.0420,221,-480,0.2000,-0.0316,-5872,1296.67
0.242,1349,406,0.0440,221,-478,0.2000,-0.0322,-5868,1296.10
0.243,1349,416,0.0410,221,-478,0.2000,-0.0329,-5864,1295.53
0.244,1348,436,0.0370,221,-476,0.2000,-0.0335,-5859,1294.97
0.245,1348,444,0.0370,221,-480,0.2000,-0.0328,-5856,1294.39
0.246,1348,454,0.0450,221,-476,0.2000,-0.0334,-5851,1293.82
0.247,1348,474,0.0460,221,-476,0.2000,-0.0341,-5846,1293.25
0.248,1347,488,0.0450,221,-476,0.2000,-0.0348,-5842,1292.67
0.249,1347,504,0.0400,221,-474,0.2000,-0.0341,-5837,1292.09
0.250,1347,522,0.0500,221,-474,0.2000,-0.0348,-5832,1291.52
0.251,1347,538,0.0540,221,-472,0.2000,-0.0355,-5827,1290.93
0.252,1346,556,0.0520,221,-474,0.2000,-0.0362,-5823,1290.35
0.253,1346,576,0.0510,221,-470,0.2000,-0.0355,-5817,1289.76
0.254,1346,590,0.0560,221,-476,0.2000,-0.0362,-5811,1289.17
0.255,1345,608,0.0460,221,-470,0.2000,-0.0369,-5806,1288.58
0.256,1345,618,0.0480,221,-470,0.2000,-0.0362,-5801,1287.98
0.257,1345,642,0.0520,221,-474,0.2000,-0.0370,-5795,1287.39
0.258,1345,656,0.0610,221,-474,0.2000,-0.0377,-5790,1286.78
0.259,1345,672,0.0490,221,-480,0.2000,-0.0385,-5785,1286.19
0.260,1344,686,0.0500,221,-478,0.2000,-0.0392,-5780,1285.58
0.261,1344,698,0.0500,221,-472,0.2000,-0.0385,-5775,1284.98
0.262,1344,716,0.0630,221,-484,0.2000,-0.0393,-5770,1284.37
0.263,1343,728,0.0610,221,-478,0.2000,-0.0400,-5765,1283.77
0.264,1343,740,0.0630,221,-482,0.2000,-0.0394,-5760,1283.15
0.265,1343,760,0.0530,221,-480,0.2000,-0.0402,-5755,1282.54
0.266,1343,768,0.0630,221,-476,0.2000,-0.0409,-5749,1281.92
0.267,1343,778,0.0630,221,-476,0.2000,-0.0417,-5744,1281.31
0.268,1342,782,0.0640,221,-472,0.2000,-0.0410,-5738,1280.69
0.269,1342,802,0.0550,221,-476,0.2000,-0.0418,-5732,1280.07
0.270,1342,816,0.0630,221,-476,0.2000,-0.0426,-5728,1279.44
0.271,1341,820,0.0530,221,-470,0.2000,-0.0420,-5722,1278.81
0.272,1341,838,0.0550,221,-474,0.2000,-0.0428,-5716,1278.19
0.273,1341,842,0.0680,221,-474,0.2000,-0.0436,-5711,1277.55
0.274,1340,854,0.0740,221,-478,0.2000,-0.0444,-5705,1276.93
0.275,1340,860,0.0730,221,-480,0.2000,-0.0438,-5699,1276.29
0.276,1340,876,0.0740,221,-480,0.2000,-0.0446,-5693,1275.66
0.277,1339,884,0.0730,221,-484,0.2000,-0.0454,-5686,1275.01
0.278,1339,894,0.0630,221,-480,0.2000,-0.0448,-5679,1274.38
0.279,1338,906,0.0660,221,-486,0.2000,-0.0456,-5672,1273.73
0.280,1338,912,0.0780,221,-484,0.2000,-0.0450,-5666,1273.09
0.281,1338,916,0.0740,222,-488,0.2000,-0.0459,-5659,1272.44
0.282,1337,934,0.0630,222,-484,0.2000,-0.0468,-5651,1271.80
0.283,1337,940,0.0720,222,-484,0.2000,-0.0462,-5645,1271.14
0.284,1337,942,0.0790,222,-486,0.2000,-0.0471,-5637,1270.48
0.285,1336,952,0.0750,222,-494,0.2000,-0.0479,-5630,1269.83
0.286,1336,958,0.0670,222,-488,0.2000,-0.0474,-5622,1269.17
0.287,1335,966,0.0790,222,-500,0.2000,-0.0482,-5614,1268.52
0.288,1335,970,0.0810,222,-492,0.2000,-0.0477,-5605,1267.85
0.289,1335,970,0.0650,222,-496,0.2000,-0.0486,-5597,1267.19
0.290,1334,974,0.0770,222,-496,0.2000,-0.0495,-5587,1266.52
0.291,1334,982,0.0640,223,-490,0.2000,-0.0489,-5579,1265.86
0.292,1333,980,0.0750,223,-496,0.2000,-0.0485,-5570,1265.18
0.293,1332,990,0.0770,223,-494,0.2000,-0.0494,-5560,1264.52
0.294,1332,1002,0.0570,223,-492,0.2000,-0.0489,-5550,1263.84
0.295,1331,1002,0.0770,223,-496,0.2000,-0.0499,-5540,1263.17
0.296,1331,1010,0.0760,224,-486,0.2000,-0.0494,-5530,1262.48
0.297,1330,1018,0.0790,224,-498,0.2000,-0.0504,-5520,1261.80
0.298,1330,1026,0.0850,224,-494,0.2000,-0.0499,-5509,1261.12
0.299,1329,1030,0.0810,224,-496,0.2000,-0.0509,-5498,1260.43
0.300,1329,1042,0.0780,224,-500,0.2000,-0.0504,-5487,1259.75
0.301,1328,1050,0.0850,224,-496,0.2000,-0.0514,-5475,1259.06
0.302,1327,1060,0.0780,225,-502,0.2000,-0.0510,-5464,1258.37
0.303,1327,1060,0.0820,225,-500,0.2000,-0.0506,-5453,1257.68
0.304,1326,1076,0.0910,225,-506,0.2000,-0.0516,-5441,1256.99
0.305,1325,1084,0.0890,225,-512,0.2000,-0.0512,-5428,1256.29
0.306,1325,1084,0.0880,225,-512,0.2000,-0.0508,-5416,1255.59
0.307,1324,1088,0.0840,226,-516,0.2000,-0.0519,-5402,1254.89
0.308,1323,1104,0.0750,226,-516,0.2000,-0.0515,-5389,1254.19
0.309,1323,1110,0.0870,226,-518,0.2000,-0.0511,-5374,1253.48
0.310,1322,1104,0.0700,227,-524,0.2000,-0.0508,-5359,1252.78
0.311,1321,1118,0.0710,227,-518,0.2000,-0.0505,-5344,1252.07
0.312,1319,1122,0.0700,227,-524,0.2000,-0.0502,-5329,1251.35
0.313,1319,1122,0.0670,228,-520,0.2000,-0.0500,-5313,1250.64
0.314,1318,1122,0.0890,228,-516,0.2000,-0.0511,-5297,1249.92
0.315,1317,1138,0.0740,229,-516,0.2000,-0.0509,-5281,1249.21
0.316,1316,1132,0.0790,229,-512,0.2000,-0.0506,-5265,1248.49
0.317,1315,1142,0.0760,229,-514,0.2000,-0.0504,-5248,1247.77
0.318,1314,1146,0.0800,230,-512,0.2000,-0.0501,-5232,1247.05
0.319,1313,1160,0.0790,230,-512,0.2000,-0.0499,-5215,1246.33
0.320,1312,1166,0.0730,231,-516,0.2000,-0.0497,-5198,1245.59
0.321,1311,1174,0.0730,231,-514,0.2000,-0.0495,-5182,1244.87
0.322,1310,1182,0.0830,232,-510,0.2000,-0.0494,-5165,1244.14
0.323,1310,1186,0.0830,232,-508,0.2000,-0.0492,-5149,1243.41
0.324,1309,1190,0.0770,232,-504,0.2000,-0.0490,-5133,1242.67
0.325,1308,1198,0.0800,233,-506,0.2000,-0.0503,-5116,1241.93
0.326,1307,1192,0.0790,233,-506,0.2000,-0.0501,-5101,1241.19
0.327,1306,1194,0.0740,234,-508,0.2000,-0.0499,-5085,1240.45
0.328,1305,1198,0.0740,234,-502,0.2000,-0.0497,-5069,1239.71
0.329,1304,1198,0.0750,234,-508,0.2000,-0.0496,-5054,1238.96
0.330,1303,1202,0.0770,235,-448,0.2000,-0.0494,-5038,1238.22
0.331,1303,1208,0.0820,235,-512,0.2000,-0.0493,-5023,1237.47
