%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.090,1383,290,0.0170,181,-1958,0.8000,-0.0187,-6480,1355.75
0.091,1383,294,0.0100,181,-1920,0.8000,-0.0189,-6480,1355.53
0.092,1383,292,0.0120,181,-1912,0.8000,-0.0191,-6479,1355.31
0.093,1383,290,0.0130,181,-1932,0.8000,-0.0193,-6478,1355.09
0.094,1383,288,0.0100,180,-1986,0.8000,-0.0196,-6478,1354.87
0.095,1383,286,0.0290,179,-2048,0.8000,-0.0198,-6478,1354.65
0.096,1383,292,0.0240,178,-2136,0.8000,-0.0200,-6477,1354.42
0.097,1383,288,0.0220,177,-2206,0.8000,-0.0203,-6476,1354.19
0.098,1383,290,0.0220,177,-2280,0.8000,-0.0205,-6475,1353.95
0.099,1383,296,0.0160,176,-2320,0.8000,-0.0208,-6473,1353.72
0.100,1383,300,0.0170,176,-2346,0.8000,-0.0210,-6472,1353.48
0.101,1383,302,0.0180,176,-2336,0.8000,-0.0213,-6471,1353.24
0.102,1383,310,0.0090,176,-2312,0.8000,-0.0215,-6469,1353.00
0.103,1383,314,0.0130,177,-2254,0.8000,-0.0218,-6467,1352.75
0.104,1383,320,0.0190,178,-2194,0.8000,-0.0220,-6466,1352.51
0.105,1383,322,0.0210,179,-2114,0.8000,-0.0223,-6465,1352.26
0.106,1383,330,0.0200,179,-2054,0.8000,-0.0225,-6463,1352.00
0.107,1383,336,0.0240,180,-1994,0.8000,-0.0228,-6461,1351.75
0.108,1383,338,0.0220,180,-1964,0.8000,-0.0231,-6460,1351.50
0.109,1383,344,0.0200,181,-1954,0.8000,-0.0233,-6459,1351.24
0.110,1383,348,0.0330,180,-1964,0.8000,-0.0236,-6457,1350.97
0.111,1383,356,0.0330,180,-2006,0.8000,-0.0239,-6455,1350.71
0.112,1383,358,0.0230,179,-2050,0.8000,-0.0242,-6453,1350.45
0.113,1383,368,0.0290,179,-2116,0.8000,-0.0244,-6451,1350.18
0.114,1383,376,0.0220,178,-2178,0.8000,-0.0247,-6450,1349.90
0.115,1383,382,0.0320,177,-2238,0.8000,-0.0250,-6447,1349.63
0.116,1383,396,0.0280,177,-2280,0.8000,-0.0253,-6445,1349.35
0.117,1383,408,0.0270,176,-2302,0.8000,-0.0256,-6443,1349.08
0.118,1383,416,0.0250,176,-2304,0.8000,-0.0259,-6441,1348.80
0.119,1383,426,0.0270,177,-2290,0.8000,-0.0262,-6439,1348.51
0.120,1383,436,0.0260,177,-2242,0.8000,-0.0265,-6438,1348.23
0.121,1383,438,0.0250,178,-2196,0.8000,-0.0268,-6436,1347.95
0.122,1383,438,0.0250,178,-2138,0.8000,-0.0271,-6435,1347.65
0.123,1383,444,0.0280,179,-2094,0.8000,-0.0274,-6435,1347.36
0.124,1383,446,0.0390,180,-2038,0.8000,-0.0277,-6434,1347.06
0.125,1383,452,0.0340,180,-1996,0.8000,-0.0280,-6433,1346.77
0.126,1383,452,0.0410,180,-1984,0.8000,-0.0283,-6432,1346.47
0.127,1383,452,0.0420,180,-1988,0.8000,-0.0286,-6432,1346.17
0.128,1383,458,0.0420,180,-2016,0.8000,-0.0289,-6431,1345.86
0.129,1383,456,0.0420,179,-2056,0.8000,-0.0293,-6430,1345.56
0.130,1383,460,0.0320,179,-2112,0.8000,-0.0296,-6429,1345.25
0.131,1383,466,0.0420,178,-2160,0.8000,-0.0299,-6428,1344.94
0.132,1383,472,0.0380,177,-2216,0.8000,-0.0302,-6427,1344.62
0.133,1383,474,0.0380,177,-2244,0.8000,-0.0306,-6426,1344.31
0.134,1383,478,0.0410,177,-2282,0.8000,-0.0309,-6425,1343.99
0.135,1383,486,0.0370,177,-2270,0.8000,-0.0312,-6424,1343.67
0.136,1383,484,0.0420,177,-2266,0.8000,-0.0316,-6424,1343.35
0.137,1383,488,0.0450,177,-2230,0.8000,-0.0319,-6423,1343.02
0.138,1383,496,0.0460,178,-2190,0.8000,-0.0323,-6422,1342.70
0.139,1383,506,0.0400,178,-2142,0.8000,-0.0326,-6420,1342.37
0.140,1383,510,0.0460,179,-2090,0.8000,-0.0329,-6419,1342.03
0.141,1383,518,0.0400,179,-2054,0.8000,-0.0333,-6418,1341.70
0.142,1383,532,0.0410,180,-2024,0.8000,-0.0336,-6416,1341.37
0.143,1383,538,0.0410,180,-2010,0.8000,-0.0340,-6415,1341.03
0.144,1383,542,0.0360,180,-2022,0.8000,-0.0344,-6413,1340.68
0.145,1383,556,0.0400,179,-2034,0.8000,-0.0347,-6411,1340.34
0.146,1383,562,0.0420,179,-2074,0.8000,-0.0351,-6409,1339.99
0.147,1383,580,0.0600,179,-2114,0.8000,-0.0354,-6407,1339.65
0.148,1383,590,0.0590,178,-2154,0.8000,-0.0358,-6404,1339.29
0.149,1383,604,0.0460,177,-2202,0.8000,-0.0362,-6402,1338.94
0.150,1383,618,0.0540,177,-2226,0.8000,-0.0366,-6400,1338.58
0.151,1383,628,0.0600,177,-2250,0.8000,-0.0369,-6396,1338.23
0.152,1383,650,0.0450,177,-2250,0.8000,-0.0373,-6393,1337.87
0.153,1383,666,0.0460,177,-2242,0.8000,-0.0377,-6390,1337.50
0.154,1383,680,0.0560,177,-2210,0.8000,-0.0381,-6386,1337.13
0.155,1382,696,0.0550,178,-2186,0.8000,-0.0385,-6383,1336.78
0.156,1382,710,0.0480,178,-2146,0.8000,-0.0375,-6379,1336.40
0.157,1382,726,0.0500,179,-2106,0.8000,-0.0379,-6375,1336.03
0.158,1382,734,0.0540,179,-2066,0.8000,-0.0384,-6371,1335.65
0.159,1382,746,0.0500,180,-2052,0.8000,-0.0388,-6368,1335.27
0.160,1381,760,0.0610,180,-2032,0.8000,-0.0392,-6364,1334.90
0.161,1381,774,0.0650,180,-2044,0.8000,-0.0383,-6359,1334.52
0.162,1381,788,0.0520,179,-2056,0.8000,-0.0388,-6355,1334.13
0.163,1381,816,0.0580,179,-2088,0.8000,-0.0393,-6351,1333.75
0.164,1381,824,0.0610,179,-2120,0.8000,-0.0397,-6346,1333.37
0.165,1380,838,0.0540,178,-2160,0.8000,-0.0402,-6341,1332.97
0.166,1380,854,0.0640,178,-2188,0.8000,-0.0393,-6336,1332.58
0.167,1380,870,0.0680,177,-2216,0.8000,-0.0398,-6331,1332.18
0.168,1380,884,0.0570,177,-2224,0.8000,-0.0403,-6326,1331.79
0.169,1379,904,0.0590,177,-2232,0.8000,-0.0408,-6321,1331.39
0.170,1379,914,0.0580,177,-2212,0.8000,-0.0399,-6316,1330.99
0.171,1379,932,0.0600,178,-2202,0.8000,-0.0405,-6311,1330.58
0.172,1379,940,0.0570,178,-2168,0.8000,-0.0411,-6306,1330.17
0.173,1378,948,0.0560,178,-2140,0.8000,-0.0416,-6301,1329.77
0.174,1378,960,0.0580,179,-2104,0.8000,-0.0407,-6297,1329.36
0.175,1378,966,0.0670,179,-2080,0.8000,-0.0413,-6292,1328.94
0.176,1377,970,0.0610,179,-2058,0.8000,-0.0419,-6289,1328.52
0.177,1377,988,0.0610,179,-2056,0.8000,-0.0410,-6285,1328.11
0.178,1377,994,0.0630,179,-2054,0.8000,-0.0416,-6281,1327.69
0.179,1377,1002,0.0630,179,-2074,0.8000,-0.0422,-6278,1327.26
0.180,1377,1008,0.0600,179,-2092,0.8000,-0.0428,-6275,1326.84
0.181,1376,1018,0.0690,179,-2122,0.8000,-0.0433,-6272,1326.42
0.182,1376,1030,0.0630,178,-2148,0.8000,-0.0425,-6269,1325.99
0.183,1376,1032,0.0700,178,-2182,0.8000,-0.0431,-6266,1325.55
0.184,1376,1044,0.0710,178,-2204,0.8000,-0.0437,-6263,1325.11
0.185,1376,1056,0.0670,178,-2220,0.8000,-0.0443,-6260,1324.69
0.186,1376,1062,0.0700,177,-2214,0.8000,-0.0448,-6257,1324.25
0.187,1375,1066,0.0710,178,-2208,0.8000,-0.0454,-6255,1323.80
0.188,1375,1078,0.0660,178,-2192,0.8000,-0.0446,-6252,1323.36
0.189,1375,1080,0.0680,178,-2170,0.8000,-0.0452,-6249,1322.91
0.190,1375,1082,0.0680,178,-2140,0.8000,-0.0458,-6246,1322.47
0.191,1375,1088,0.0560,179,-2110,0.8000,-0.0463,-6243,1322.02
0.192,1375,1088,0.0680,179,-2096,0.8000,-0.0469,-6241,1321.56
0.193,1375,1096,0.0750,179,-2076,0.8000,-0.0475,-6238,1321.10
0.194,1374,1106,0.0740,179,-2068,0.8000,-0.0480,-6235,1320.66
0.195,1374,1116,0.0810,179,-2062,0.8000,-0.0472,-6232,1320.20
0.196,1374,1120,0.0780,179,-2080,0.8000,-0.0478,-6228,1319.73
0.197,1374,1124,0.0750,179,-2094,0.8000,-0.0484,-6225,1319.26
0.198,1374,1136,0.0760,179,-2114,0.8000,-0.0490,-6221,1318.81
0.199,1374,1144,0.0830,178,-2144,0.8000,-0.0496,-6216,1318.34
0.200,1373,1156,0.0760,178,-2166,0.8000,-0.0501,-6212,1317.86
0.201,1373,1166,0.0760,178,-2176,0.8000,-0.0493,-6208,1317.39
0.202,1373,1178,0.0780,178,-2196,0.8000,-0.0499,-6204,1316.91
0.203,1373,1186,0.0780,178,-2196,0.8000,-0.0505,-6198,1316.44
0.204,1372,1196,0.0930,178,-2194,0.8000,-0.0511,-6194,1315.96
0.205,1372,1208,0.0750,178,-2180,0.8000,-0.0503,-6188,1315.48
0.206,1372,1212,0.0880,178,-2164,0.8000,-0.0510,-6182,1314.99
0.207,1371,1228,0.0870,179,-2146,0.8000,-0.0516,-6176,1314.52
0.208,1371,1242,0.0810,179,-2122,0.8000,-0.0508,-6170,1314.02
0.209,1371,1242,0.0870,179,-2102,0.8000,-0.0515,-6163,1313.53
0.210,1370,1266,0.0890,179,-2094,0.8000,-0.0522,-6156,1313.03
0.211,1370,1280,0.0860,179,-2086,0.8000,-0.0514,-6147,1312.55
0.212,1370,1292,0.0880,179,-2090,0.8000,-0.0521,-6140,1312.05
0.213,1369,1314,0.0820,179,-2090,0.8000,-0.0528,-6131,1311.55
0.214,1369,1334,0.0770,179,-2106,0.8000,-0.0521,-6122,1311.04
0.215,1368,1350,0.0870,179,-2118,0.8000,-0.0528,-6113,1310.53
0.216,1368,1370,0.0910,179,-2142,0.8000,-0.0521,-6103,1310.04
0.217,1367,1398,0.0950,178,-2158,0.8000,-0.0528,-6093,1309.53
0.218,1366,1414,0.0780,178,-2166,0.8000,-0.0521,-6083,1309.01
0.219,1366,1438,0.0820,178,-2180,0.8000,-0.0515,-6072,1308.50
0.220,1365,1466,0.0850,178,-2182,0.8000,-0.0523,-6062,1307.99
0.221,1365,1498,0.0880,178,-2182,0.8000,-0.0516,-6052,1307.47
0.222,1364,1524,0.0910,178,-2176,0.8000,-0.0525,-6041,1306.95
0.223,1364,1548,0.0910,179,-2158,0.8000,-0.0518,-6031,1306.42
0.224,1363,1572,0.0940,179,-2144,0.8000,-0.0527,-6021,1305.91
0.225,1363,1598,0.0880,179,-2142,0.8000,-0.0521,-6011,1305.38
0.226,1362,1620,0.0870,179,-2116,0.8000,-0.0515,-6002,1304.85
0.227,1361,1638,0.0930,179,-2110,0.8000,-0.0523,-5992,1304.31
0.228,1361,1672,0.0820,179,-2100,0.8000,-0.0518,-5984,1303.78
0.229,1361,1692,0.0870,179,-2106,0.8000,-0.0526,-5975,1303.26
0.230,1360,1714,0.0940,179,-2110,0.8000,-0.0535,-5967,1302.71
0.231,1360,1732,0.0830,179,-2112,0.8000,-0.0529,-5959,1302.17
0.232,1359,1748,0.0910,179,-2130,0.8000,-0.0537,-5953,1301.63
0.233,1359,1760,0.0850,179,-2140,0.8000,-0.0531,-5946,1301.09
0.234,1359,1784,0.0840,179,-2154,0.8000,-0.0540,-5940,1300.54
0.235,1358,1796,0.0870,179,-2172,0.8000,-0.0548,-5935,1299.99
0.236,1358,1808,0.0900,179,-2172,0.8000,-0.0542,-5931,1299.44
0.237,1358,1822,0.0970,178,-2176,0.8000,-0.0551,-5926,1298.90
0.238,1358,1832,0.0920,179,-2174,0.8000,-0.0559,-5923,1298.34
0.239,1357,1842,0.1000,179,-2168,0.8000,-0.0567,-5920,1297.78
0.240,1357,1850,0.0940,179,-2160,0.8000,-0.0560,-5916,1297.21
0.241,1357,1856,0.0920,179,-2138,0.8000,-0.0569,-5914,1296.65
0.242,1357,1860,0.0930,179,-2136,0.8000,-0.0576,-5912,1296.10
0.243,1357,1866,0.0950,179,-2122,0.8000,-0.0584,-5911,1295.53
0.244,1357,1864,0.1090,179,-2118,0.8000,-0.0592,-5909,1294.96
0.245,1357,1868,0.1010,179,-2110,0.8000,-0.0599,-5909,1294.38
0.246,1357,1866,0.1020,179,-2110,0.8000,-0.0606,-5908,1293.82
0.247,1357,1868,0.0890,179,-2120,0.8000,-0.0613,-5908,1293.25
0.248,1357,1866,0.0990,179,-2126,0.8000,-0.0621,-5908,1292.67
0.249,1357,1870,0.1110,179,-2136,0.8000,-0.0628,-5907,1292.08
0.250,1357,1870,0.0870,179,-2156,0.8000,-0.0634,-5907,1291.52
0.251,1357,1870,0.1080,179,-2152,0.8000,-0.0641,-5907,1290.93
0.252,1357,1878,0.1070,179,-2168,0.8000,-0.0648,-5906,1290.34
0.253,1357,1872,0.1110,179,-2172,0.8000,-0.0655,-5906,1289.75
0.254,1357,1880,0.1110,179,-2170,0.8000,-0.0661,-5905,1289.17
0.255,1357,1880,0.1160,179,-2166,0.8000,-0.0668,-5904,1288.58
0.256,1356,1888,0.1180,179,-2156,0.8000,-0.0675,-5902,1287.98
0.257,1356,1894,0.1190,179,-2150,0.8000,-0.0667,-5901,1287.38
0.258,1356,1900,0.1190,179,-2138,0.8000,-0.0675,-5898,1286.77
0.259,1356,1912,0.1240,179,-2130,0.8000,-0.0682,-5896,1286.19
0.260,1356,1918,0.1240,179,-2120,0.8000,-0.0689,-5893,1285.58
0.261,1356,1930,0.1190,179,-2138,0.8000,-0.0696,-5890,1284.97
0.262,1356,1946,0.1390,179,-2112,0.8000,-0.0703,-5887,1284.36
0.263,1356,1960,0.1360,179,-2114,0.8000,-0.0709,-5883,1283.77
0.264,1355,1976,0.1240,179,-2118,0.8000,-0.0702,-5879,1283.15
0.265,1355,1984,0.1260,179,-2138,0.8000,-0.0710,-5875,1282.53
0.266,1355,2006,0.1310,179,-2134,0.8000,-0.0717,-5871,1281.91
0.267,1355,2026,0.1330,179,-2150,0.8000,-0.0724,-5866,1281.31
0.268,1354,2042,0.1280,179,-2154,0.8000,-0.0732,-5860,1280.69
0.269,1354,2060,0.1330,179,-2162,0.8000,-0.0725,-5855,1280.06
0.270,1354,2082,0.1390,179,-2172,0.8000,-0.0733,-5849,1279.43
0.271,1353,2108,0.1230,179,-2166,0.8000,-0.0740,-5843,1278.80
0.272,1353,2126,0.1280,179,-2160,0.8000,-0.0734,-5837,1278.19
0.273,1353,2146,0.1340,179,-2160,0.8000,-0.0742,-5830,1277.55
0.274,1352,2172,0.1380,179,-2152,0.8000,-0.0750,-5824,1276.92
0.275,1352,2198,0.1260,179,-2142,0.8000,-0.0743,-5816,1276.28
0.276,1352,2212,0.1350,179,-2134,0.8000,-0.0752,-5809,1275.66
0.277,1351,2234,0.1390,179,-2128,0.8000,-0.0760,-5801,1275.01
0.278,1351,2262,0.1470,179,-2124,0.8000,-0.0754,-5794,1274.37
0.279,1351,2280,0.1420,179,-2122,0.8000,-0.0763,-5786,1273.72
0.280,1350,2308,0.1400,179,-2130,0.8000,-0.0771,-5778,1273.09
0.281,1350,2328,0.1440,179,-2124,0.8000,-0.0765,-5769,1272.44
0.282,1349,2350,0.1380,179,-2142,0.8000,-0.0774,-5761,1271.79
0.283,1349,2370,0.1410,179,-2140,0.8000,-0.0768,-5752,1271.13
0.284,1348,2392,0.1390,179,-2168,0.8000,-0.0777,-5744,1270.47
0.285,1348,2418,0.1270,179,-2154,0.8000,-0.0772,-5735,1269.83
0.286,1347,2430,0.1310,179,-2160,0.8000,-0.0781,-5727,1269.17
0.287,1347,2448,0.1320,179,-2164,0.8000,-0.0776,-5718,1268.51
0.288,1346,2468,0.1450,179,-2164,0.8000,-0.0786,-5710,1267.84
0.289,1346,2492,0.1390,179,-2152,0.8000,-0.0781,-5701,1267.19
0.290,1345,2500,0.1430,179,-2158,0.8000,-0.0790,-5692,1266.52
0.291,1345,2518,0.1460,179,-2148,0.8000,-0.0786,-5683,1265.85
0.292,1345,2532,0.1450,179,-2150,0.8000,-0.0795,-5674,1265.17
0.293,1344,2544,0.1470,180,-2146,0.8000,-0.0805,-5665,1264.52
0.294,1344,2554,0.1520,180,-2138,0.8000,-0.0800,-5656,1263.84
0.295,1343,2572,0.1450,180,-2142,0.8000,-0.0809,-5647,1263.16
0.296,1343,2578,0.1530,180,-2136,0.8000,-0.0805,-5638,1262.47
0.297,1342,2596,0.1510,180,-2148,0.8000,-0.0815,-5629,1261.79
0.298,1342,2608,0.1420,180,-2146,0.8000,-0.0810,-5619,1261.12
0.299,1341,2624,0.1410,180,-2150,0.8000,-0.0820,-5611,1260.43
0.300,1341,2638,0.1420,180,-2150,0.8000,-0.0816,-5602,1259.74
0.301,1340,2646,0.1550,180,-2156,0.8000,-0.0826,-5593,1259.05
0.302,1340,2662,0.1480,180,-2156,0.8000,-0.0821,-5585,1258.37
0.303,1339,2666,0.1550,180,-2164,0.8000,-0.0831,-5576,1257.68
0.304,1339,2686,0.1620,180,-2156,0.8000,-0.0827,-5568,1256.98
0.305,1338,2692,0.1580,180,-2166,0.8000,-0.0838,-5559,1256.28
0.306,1338,2708,0.1470,180,-2164,0.8000,-0.0833,-5551,1255.59
0.307,1337,2718,0.1500,180,-2160,0.8000,-0.0844,-5543,1254.89
0.308,1337,2724,0.1550,180,-2160,0.8000,-0.0840,-5534,1254.18
0.309,1336,2732,0.1550,180,-2160,0.8000,-0.0850,-5526,1253.47
0.310,1336,2748,0.1520,180,-2160,0.8000,-0.0846,-5517,1252.76
0.311,1335,2752,0.1740,180,-2160,0.8000,-0.0856,-5509,1252.07
0.312,1335,2758,0.1480,181,-2160,0.8000,-0.0853,-5500,1251.35
0.313,1335,2768,0.1580,181,-2152,0.8000,-0.0863,-5492,1250.63
0.314,1334,2782,0.1360,181,-2152,0.8000,-0.0873,-5483,1249.91
0.315,1334,2786,0.1630,181,-2152,0.8000,-0.0869,-5474,1249.21
0.316,1333,2792,0.1570,181,-2154,0.8000,-0.0879,-5465,1248.49
0.317,1333,2806,0.1570,181,-2152,0.8000,-0.0875,-5456,1247.76
0.318,1332,2814,0.1570,181,-2154,0.8000,-0.0886,-5446,1247.03
0.319,1331,2834,0.1620,181,-2154,0.8000,-0.0882,-5436,1246.33
0.320,1331,2846,0.1610,181,-2130,0.8000,-0.0878,-5425,1245.59
0.321,1330,2856,0.1570,181,-2154,0.8000,-0.0889,-5415,1244.86
0.322,1330,2868,0.1610,181,-2158,0.8000,-0.0886,-5403,1244.12
0.323,1329,2882,0.1580,181,-2160,0.8000,-0.0896,-5392,1243.41
0.324,1329,2900,0.1680,182,-2166,0.8000,-0.0893,-5380,1242.67
