%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.051,-683,-602,-0.0490,1123,-506,0.2000,0.0159,29434,-685.70
0.052,-683,-598,-0.0510,1123,-508,0.2000,0.0158,29434,-685.82
0.053,-683,-598,-0.0500,1123,-512,0.2000,0.0157,29434,-685.94
0.054,-683,-600,-0.0570,1123,-530,0.2000,0.0156,29434,-686.07
0.055,-683,-600,-0.0550,1122,-546,0.2000,0.0155,29434,-686.20
0.056,-683,-588,-0.0460,1122,-570,0.2000,0.0154,29434,-686.33
0.057,-683,-594,-0.0500,1122,-598,0.2000,0.0153,29434,-686.47
0.058,-683,-600,-0.0470,1121,-616,0.2000,0.0152,29434,-686.60
0.059,-683,-598,-0.0460,1121,-630,0.2000,0.0151,29434,-686.74
0.060,-683,-596,-0.0450,1121,-634,0.2000,0.0149,29434,-686.88
0.061,-683,-594,-0.0370,1121,-636,0.2000,0.0148,29434,-687.03
0.062,-683,-602,-0.0400,1121,-622,0.2000,0.0147,29434,-687.17
0.063,-683,-600,-0.0480,1122,-594,0.2000,0.0146,29434,-687.32
0.064,-683,-600,-0.0350,1122,-582,0.2000,0.0144,29434,-687.47
0.065,-683,-600,-0.0420,1122,-546,0.2000,0.0143,29434,-687.63
0.066,-683,-602,-0.0360,1122,-532,0.2000,0.0142,29434,-687.79
0.067,-683,-600,-0.0520,1123,-516,0.2000,0.0141,29434,-687.94
0.068,-683,-596,-0.0500,1123,-508,0.2000,0.0139,29434,-688.10
0.069,-683,-600,-0.0400,1123,-512,0.2000,0.0138,29434,-688.27
0.070,-683,-600,-0.0550,1123,-528,0.2000,0.0136,29434,-688.43
0.071,-683,-596,-0.0500,1122,-534,0.2000,0.0135,29434,-688.60
0.072,-683,-598,-0.0370,1122,-566,0.2000,0.0133,29434,-688.77
0.073,-683,-598,-0.0380,1122,-578,0.2000,0.0132,29434,-688.94
0.074,-683,-598,-0.0480,1122,-600,0.2000,0.0130,29434,-689.12
0.075,-683,-598,-0.0470,1121,-616,0.2000,0.0129,29434,-689.29
0.076,-683,-596,-0.0440,1121,-620,0.2000,0.0127,29434,-689.47
0.077,-683,-600,-0.0380,1121,-632,0.2000,0.0126,29434,-689.66
0.078,-683,-598,-0.0510,1121,-614,0.2000,0.0124,29434,-689.84
0.079,-683,-596,-0.0480,1122,-606,0.2000,0.0123,29434,-690.03
0.080,-683,-598,-0.0540,1122,-592,0.2000,0.0121,29434,-690.22
0.081,-683,-598,-0.0520,1122,-572,0.2000,0.0119,29434,-690.41
0.082,-683,-598,-0.0480,1122,-558,0.2000,0.0117,29434,-690.61
0.083,-683,-598,-0.0360,1122,-542,0.2000,0.0116,29434,-690.81
0.084,-683,-592,-0.0420,1122,-532,0.2000,0.0114,29434,-691.00
0.085,-683,-596,-0.0430,1122,-536,0.2000,0.0112,29434,-691.20
0.086,-683,-596,-0.0310,1122,-532,0.2000,0.0110,29434,-691.41
0.087,-683,-596,-0.0420,1122,-540,0.2000,0.0109,29434,-691.62
0.088,-683,-598,-0.0350,1122,-558,0.2000,0.0107,29434,-691.82
0.089,-683,-598,-0.0440,1122,-572,0.2000,0.0105,29434,-692.03
0.090,-683,-592,-0.0410,1122,-588,0.2000,0.0103,29434,-692.25
0.091,-683,-600,-0.0320,1122,-594,0.2000,0.0101,29434,-692.47
0.092,-683,-596,-0.0400,1122,-610,0.2000,0.0099,29434,-692.68
0.093,-683,-592,-0.0320,1122,-612,0.2000,0.0097,29434,-692.90
0.094,-683,-598,-0.0320,1122,-612,0.2000,0.0095,29434,-693.13
0.095,-683,-594,-0.0320,1122,-610,0.2000,0.0093,29434,-693.35
0.096,-683,-596,-0.0410,1122,-590,0.2000,0.0091,29434,-693.58
0.097,-683,-594,-0.0410,1122,-576,0.2000,0.0089,29434,-693.81
0.098,-683,-596,-0.0480,1122,-564,0.2000,0.0087,29434,-694.04
0.099,-683,-594,-0.0460,1122,-550,0.2000,0.0085,29434,-694.28
0.100,-683,-594,-0.0350,1122,-556,0.2000,0.0083,29434,-694.52
0.101,-683,-594,-0.0330,1122,-540,0.2000,0.0081,29434,-694.75
0.102,-683,-598,-0.0370,1122,-538,0.2000,0.0078,29434,-695.00
0.103,-683,-598,-0.0160,1122,-544,0.2000,0.0076,29434,-695.24
0.104,-683,-596,-0.0310,1122,-552,0.2000,0.0074,29434,-695.49
0.105,-683,-594,-0.0240,1122,-562,0.2000,0.0072,29434,-695.74
0.106,-683,-596,-0.0250,1122,-572,0.2000,0.0069,29434,-695.99
0.107,-683,-596,-0.0190,1122,-584,0.2000,0.0067,29434,-696.25
0.108,-683,-594,-0.0220,1122,-592,0.2000,0.0065,29434,-696.50
0.109,-683,-592,-0.0250,1122,-596,0.2000,0.0062,29434,-696.76
0.110,-683,-592,-0.0340,1122,-606,0.2000,0.0060,29434,-697.02
0.111,-683,-590,-0.0270,1122,-598,0.2000,0.0058,29434,-697.29
0.112,-683,-592,-0.0310,1122,-586,0.2000,0.0055,29434,-697.55
0.113,-683,-594,-0.0280,1122,-578,0.2000,0.0053,29434,-697.82
0.114,-683,-594,-0.0190,1122,-568,0.2000,0.0050,29435,-698.09
0.115,-683,-592,-0.0350,1122,-562,0.2000,0.0048,29435,-698.36
0.116,-683,-598,-0.0270,1122,-546,0.2000,0.0045,29435,-698.64
0.117,-683,-596,-0.0250,1122,-546,0.2000,0.0043,29435,-698.92
0.118,-683,-594,-0.0310,1122,-544,0.2000,0.0040,29435,-699.19
0.119,-683,-592,-0.0180,1122,-544,0.2000,0.0038,29435,-699.48
0.120,-683,-594,-0.0220,1122,-560,0.2000,0.0035,29435,-699.77
0.121,-683,-588,-0.0260,1122,-564,0.2000,0.0032,29435,-700.06
0.122,-683,-590,-0.0190,1122,-568,0.2000,0.0030,29435,-700.35
0.123,-683,-592,-0.0290,1122,-582,0.2000,0.0027,29435,-700.63
0.124,-683,-596,-0.0250,1122,-584,0.2000,0.0024,29435,-700.93
0.125,-683,-596,-0.0220,1122,-584,0.2000,0.0022,29435,-701.23
0.126,-683,-594,-0.0180,1122,-578,0.2000,0.0019,29435,-701.53
0.127,-683,-588,-0.0150,1122,-582,0.2000,0.0016,29435,-701.82
0.128,-683,-588,-0.0160,1122,-580,0.2000,0.0013,29435,-702.13
0.129,-683,-590,-0.0210,1122,-570,0.2000,0.0010,29435,-702.44
0.130,-683,-592,-0.0290,1122,-570,0.2000,0.0008,29435,-702.75
0.131,-683,-592,-0.0240,1122,-568,0.2000,0.0005,29435,-703.05
0.132,-683,-592,-0.0200,1122,-552,0.2000,0.0002,29435,-703.37
0.133,-683,-590,-0.0160,1122,-564,0.2000,-0.0001,29435,-703.69
0.134,-683,-592,-0.0180,1122,-554,0.2000,-0.0004,29435,-704.01
0.135,-683,-588,-0.0150,1122,-560,0.2000,-0.0007,29435,-704.32
0.136,-683,-590,-0.0190,1122,-576,0.2000,-0.0010,29435,-704.64
0.137,-683,-592,-0.0220,1122,-564,0.2000,-0.0013,29435,-704.97
0.138,-683,-592,-0.0290,1122,-574,0.2000,-0.0016,29435,-705.30
0.139,-683,-588,-0.0230,1122,-570,0.2000,-0.0019,29435,-705.63
0.140,-683,-592,-0.0270,1122,-574,0.2000,-0.0022,29435,-705.96
0.141,-683,-590,-0.0220,1122,-576,0.2000,-0.0026,29436,-706.29
0.142,-683,-594,-0.0190,1122,-576,0.2000,-0.0029,29436,-706.63
0.143,-683,-594,-0.0190,1122,-580,0.2000,-0.0032,29436,-706.98
0.144,-683,-588,-0.0170,1122,-574,0.2000,-0.0035,29436,-707.31
0.145,-683,-590,-0.0150,1122,-576,0.2000,-0.0038,29436,-707.65
0.146,-683,-590,-0.0170,1122,-566,0.2000,-0.0042,29436,-708.00
0.147,-683,-590,-0.0120,1122,-562,0.2000,-0.0045,29436,-708.35
0.148,-683,-588,-0.0200,1122,-566,0.2000,-0.0048,29436,-708.70
0.149,-683,-586,-0.0150,1122,-562,0.2000,-0.0052,29437,-709.05
0.150,-683,-594,-0.0210,1122,-562,0.2000,-0.0055,29437,-709.41
0.151,-683,-586,-0.0190,1122,-568,0.2000,-0.0058,29438,-709.77
0.152,-683,-584,-0.0050,1122,-562,0.2000,-0.0062,29438,-710.13
0.153,-683,-584,-0.0080,1122,-570,0.2000,-0.0065,29438,-710.49
0.154,-683,-580,-0.0060,1122,-564,0.2000,-0.0069,29438,-710.86
0.155,-683,-584,-0.0130,1122,-572,0.2000,-0.0072,29438,-711.22
0.156,-683,-578,0.0010,1122,-570,0.2000,-0.0076,29439,-711.60
0.157,-683,-580,0.0010,1122,-572,0.2000,-0.0079,29439,-711.96
0.158,-683,-580,-0.0020,1122,-574,0.2000,-0.0083,29439,-712.34
0.159,-683,-578,-0.0010,1122,-572,0.2000,-0.0087,29440,-712.72
0.160,-683,-568,0.0030,1122,-572,0.2000,-0.0090,29440,-713.10
0.161,-683,-570,-0.0120,1122,-574,0.2000,-0.0094,29441,-713.47
0.162,-683,-566,-0.0120,1122,-570,0.2000,-0.0097,29442,-713.86
0.163,-683,-558,-0.0160,1122,-576,0.2000,-0.0101,29444,-714.24
0.164,-683,-552,-0.0170,1122,-570,0.2000,-0.0105,29445,-714.63
0.165,-683,-546,-0.0040,1122,-574,0.2000,-0.0109,29447,-715.03
0.166,-683,-546,-0.0010,1122,-568,0.2000,-0.0112,29449,-715.41
0.167,-683,-544,0.0040,1122,-568,0.2000,-0.0116,29450,-715.81
0.168,-683,-538,0.0090,1122,-572,0.2000,-0.0120,29452,-716.21
0.169,-683,-538,0.0100,1122,-572,0.2000,-0.0124,29455,-716.61
0.170,-683,-536,0.0080,1122,-568,0.2000,-0.0128,29458,-717.00
0.171,-683,-538,0.0050,1122,-572,0.2000,-0.0132,29463,-717.41
0.172,-683,-534,0.0050,1122,-568,0.2000,-0.0136,29467,-717.82
0.173,-683,-532,0.0030,1122,-576,0.2000,-0.0140,29472,-718.23
0.174,-683,-536,-0.0010,1122,-566,0.2000,-0.0144,29478,-718.63
0.175,-683,-540,0.0050,1122,-566,0.2000,-0.0148,29484,-719.05
0.176,-683,-534,0.0060,1122,-576,0.2000,-0.0152,29491,-719.47
0.177,-683,-516,0.0020,1122,-572,0.2000,-0.0156,29498,-719.89
0.178,-683,-528,0.0090,1122,-572,0.2000,-0.0160,29506,-720.31
0.179,-683,-532,0.0130,1122,-570,0.2000,-0.0164,29515,-720.72
0.180,-683,-524,0.0140,1122,-574,0.2000,-0.0168,29526,-721.15
0.181,-683,-464,0.0110,1122,-572,0.2000,-0.0173,29536,-721.58
0.182,-683,-516,0.0030,1122,-568,0.2000,-0.0177,29548,-722.01
0.183,-683,-474,0.0130,1122,-572,0.2000,-0.0181,29560,-722.44
0.184,-683,-490,0.0170,1122,-568,0.2000,-0.0185,29573,-722.87
0.185,-683,-466,0.0100,1122,-568,0.2000,-0.0190,29587,-723.31
0.186,-683,-414,0.0070,1122,-572,0.2000,-0.0194,29601,-723.75
0.187,-683,-410,0.0180,1122,-568,0.2000,-0.0198,29616,-724.18
0.188,-683,-306,0.0210,1122,-572,0.2000,-0.0203,29630,-724.63
0.189,-683,-280,0.0220,1122,-572,0.2000,-0.0207,29645,-725.08
0.190,-684,-214,0.0230,1122,-574,0.2000,-0.0211,29661,-725.53
0.191,-685,-162,0.0160,1122,-580,0.2000,-0.0202,29676,-725.98
0.192,-686,-136,0.0130,1122,-578,0.2000,-0.0193,29690,-726.43
0.193,-687,-120,0.0120,1122,-580,0.2000,-0.0185,29705,-726.88
0.194,-688,-66,0.0090,1122,-582,0.2000,-0.0177,29719,-727.34
0.195,-688,-22,0.0110,1122,-582,0.2000,-0.0169,29732,-727.80
0.196,-689,6,0.0140,1122,-584,0.2000,-0.0176,29746,-728.26
0.197,-689,16,0.0130,1122,-580,0.2000,-0.0169,29757,-728.72
0.198,-689,36,0.0220,1122,-578,0.2000,-0.0176,29770,-729.19
0.199,-689,90,0.0160,1122,-580,0.2000,-0.0183,29782,-729.66
0.200,-690,80,0.0150,1122,-574,0.2000,-0.0189,29794,-730.12
0.201,-690,92,0.0150,1122,-578,0.2000,-0.0182,29805,-730.60
0.202,-690,110,0.0160,1122,-570,0.2000,-0.0189,29816,-731.08
0.203,-690,140,0.0090,1122,-572,0.2000,-0.0196,29826,-731.56
0.204,-691,158,0.0150,1122,-572,0.2000,-0.0202,29835,-732.02
0.205,-691,190,0.0120,1122,-570,0.2000,-0.0194,29845,-732.51
0.206,-692,210,0.0200,1122,-580,0.2000,-0.0201,29853,-733.00
0.207,-692,236,0.0150,1122,-574,0.2000,-0.0194,29862,-733.49
0.208,-693,254,0.0270,1122,-582,0.2000,-0.0201,29869,-733.98
0.209,-693,278,0.0100,1122,-578,0.2000,-0.0194,29876,-734.46
0.210,-693,290,0.0200,1122,-572,0.2000,-0.0201,29882,-734.95
0.211,-694,314,0.0090,1122,-574,0.2000,-0.0194,29888,-735.45
0.212,-694,322,0.0200,1122,-572,0.2000,-0.0202,29893,-735.95
0.213,-694,340,0.0140,1122,-576,0.2000,-0.0209,29897,-736.44
0.214,-694,342,0.0180,1122,-572,0.2000,-0.0216,29901,-736.95
0.215,-694,346,0.0180,1122,-570,0.2000,-0.0222,29904,-737.45
0.216,-695,354,0.0210,1122,-578,0.2000,-0.0229,29907,-737.96
0.217,-695,360,0.0140,1122,-574,0.2000,-0.0222,29909,-738.46
0.218,-695,352,0.0140,1122,-574,0.2000,-0.0228,29911,-738.97
0.219,-695,354,0.0250,1122,-578,0.2000,-0.0235,29912,-739.49
0.220,-695,354,0.0240,1122,-570,0.2000,-0.0242,29913,-740.01
0.221,-695,356,0.0260,1122,-572,0.2000,-0.0248,29914,-740.53
0.222,-695,352,0.0190,1122,-572,0.2000,-0.0255,29914,-741.04
0.223,-695,348,0.0260,1122,-574,0.2000,-0.0261,29915,-741.56
0.224,-695,350,0.0260,1122,-576,0.2000,-0.0267,29916,-742.09
0.225,-695,352,0.0320,1122,-570,0.2000,-0.0273,29917,-742.62
0.226,-695,342,0.0330,1122,-578,0.2000,-0.0279,29917,-743.14
0.227,-695,346,0.0340,1122,-576,0.2000,-0.0285,29918,-743.67
0.228,-695,350,0.0340,1122,-576,0.2000,-0.0291,29919,-744.21
0.229,-695,350,0.0350,1122,-584,0.2000,-0.0297,29921,-744.75
0.230,-695,350,0.0290,1122,-570,0.2000,-0.0303,29922,-745.27
0.231,-695,352,0.0360,1122,-576,0.2000,-0.0309,29924,-745.81
0.232,-695,362,0.0470,1122,-578,0.2000,-0.0315,29926,-746.36
0.233,-695,362,0.0450,1122,-572,0.2000,-0.0321,29928,-746.91
0.234,-695,370,0.0450,1122,-578,0.2000,-0.0326,29930,-747.46
0.235,-695,378,0.0450,1122,-570,0.2000,-0.0332,29933,-747.99
0.236,-695,384,0.0510,1122,-582,0.2000,-0.0338,29936,-748.55
0.237,-695,390,0.0440,1122,-580,0.2000,-0.0344,29940,-749.10
0.238,-695,402,0.0440,1122,-584,0.2000,-0.0349,29944,-749.66
0.239,-695,410,0.0470,1122,-584,0.2000,-0.0355,29947,-750.21
0.240,-695,426,0.0560,1122,-580,0.2000,-0.0361,29952,-750.77
0.241,-696,440,0.0580,1122,-584,0.2000,-0.0367,29957,-751.33
0.242,-696,456,0.0560,1122,-584,0.2000,-0.0359,29962,-751.90
0.243,-696,472,0.0580,1122,-578,0.2000,-0.0365,29968,-752.45
0.244,-696,494,0.0630,1122,-580,0.2000,-0.0371,29974,-753.03
0.245,-697,508,0.0500,1122,-576,0.2000,-0.0378,29980,-753.60
0.246,-697,528,0.0510,1122,-578,0.2000,-0.0370,29986,-754.18
0.247,-697,544,0.0540,1122,-582,0.2000,-0.0377,29992,-754.76
0.248,-697,554,0.0490,1122,-578,0.2000,-0.0383,29998,-755.32
0.249,-698,576,0.0540,1122,-584,0.2000,-0.0390,30004,-755.90
0.250,-698,594,0.0570,1122,-576,0.2000,-0.0383,30010,-756.49
0.251,-698,610,0.0530,1122,-588,0.2000,-0.0390,30017,-757.07
0.252,-699,632,0.0610,1122,-588,0.2000,-0.0397,30024,-757.64
0.253,-699,656,0.0500,1122,-582,0.2000,-0.0390,30030,-758.24
0.254,-699,672,0.0580,1122,-588,0.2000,-0.0397,30037,-758.83
0.255,-700,694,0.0640,1122,-580,0.2000,-0.0405,30044,-759.43
0.256,-700,716,0.0680,1122,-582,0.2000,-0.0398,30052,-760.01
0.257,-701,736,0.0650,1122,-576,0.2000,-0.0406,30060,-760.61
0.258,-701,756,0.0580,1122,-578,0.2000,-0.0399,30068,-761.21
0.259,-701,768,0.0660,1122,-586,0.2000,-0.0407,30075,-761.81
0.260,-702,790,0.0640,1122,-582,0.2000,-0.0415,30083,-762.40
0.261,-702,812,0.0640,1122,-584,0.2000,-0.0409,30091,-763.01
0.262,-703,822,0.0710,1122,-584,0.2000,-0.0417,30099,-763.62
0.263,-703,832,0.0670,1122,-582,0.2000,-0.0411,30106,-764.23
0.264,-703,840,0.0660,1122,-588,0.2000,-0.0419,30113,-764.85
0.265,-704,848,0.0650,1122,-580,0.2000,-0.0427,30120,-765.45
0.266,-704,862,0.0670,1122,-586,0.2000,-0.0421,30126,-766.07
0.267,-705,864,0.0610,1122,-586,0.2000,-0.0430,30132,-766.69
0.268,-705,868,0.0570,1122,-586,0.2000,-0.0424,30138,-767.31
0.269,-705,878,0.0710,1122,-590,0.2000,-0.0433,30143,-767.92
0.270,-705,888,0.0720,1122,-582,0.2000,-0.0441,30149,-768.55
0.271,-706,890,0.0740,1122,-586,0.2000,-0.0450,30154,-769.18
0.272,-706,898,0.0760,1122,-582,0.2000,-0.0444,30159,-769.81
0.273,-706,900,0.0670,1122,-578,0.2000,-0.0452,30164,-770.43
0.274,-706,908,0.0650,1122,-584,0.2000,-0.0460,30169,-771.06
0.275,-707,916,0.0640,1122,-584,0.2000,-0.0469,30174,-771.70
0.276,-707,922,0.0650,1122,-574,0.2000,-0.0463,30179,-772.34
0.277,-707,926,0.0830,1122,-588,0.2000,-0.0471,30184,-772.99
0.278,-707,932,0.0720,1123,-574,0.2000,-0.0479,30188,-773.61
0.279,-708,938,0.0770,1123,-590,0.2000,-0.0488,30193,-774.26
0.280,-708,948,0.0710,1123,-580,0.2000,-0.0482,30199,-774.91
0.281,-708,952,0.0820,1123,-586,0.2000,-0.0490,30204,-775.56
0.282,-709,956,0.0750,1123,-582,0.2000,-0.0498,30210,-776.20
0.283,-709,960,0.0860,1123,-582,0.2000,-0.0492,30216,-776.85
0.284,-709,972,0.0740,1123,-586,0.2000,-0.0501,30222,-777.51
0.285,-709,972,0.0790,1123,-586,0.2000,-0.0509,30228,-778.17
0.286,-710,978,0.0950,1123,-586,0.2000,-0.0518,30234,-778.81
0.287,-710,986,0.0910,1123,-588,0.2000,-0.0512,30241,-779.48
0.288,-710,990,0.0870,1123,-584,0.2000,-0.0520,30249,-780.14
0.289,-711,1000,0.0920,1123,-590,0.2000,-0.0515,30257,-780.81
0.290,-711,1012,0.0950,1123,-588,0.2000,-0.0524,30265,-781.48
0.291,-712,1014,0.0970,1123,-584,0.2000,-0.0532,30273,-782.13
0.292,-712,1020,0.0860,1123,-596,0.2000,-0.0527,30282,-782.81
0.293,-713,1028,0.0920,1123,-594,0.2000,-0.0536,30292,-783.48
0.294,-713,1040,0.0850,1123,-598,0.2000,-0.0531,30301,-784.16
0.295,-714,1042,0.0910,1123,-602,0.2000,-0.0540,30311,-784.82
0.296,-714,1048,0.0860,1123,-600,0.2000,-0.0535,30320,-785.51
0.297,-715,1058,0.0910,1123,-600,0.2000,-0.0544,30331,-786.19
0.298,-715,1062,0.0870,1123,-594,0.2000,-0.0540,30342,-786.88
0.299,-716,1070,0.0870,1124,-594,0.2000,-0.0535,30353,-787.55
0.300,-717,1080,0.0900,1124,-596,0.2000,-0.0545,30365,-788.24
0.301,-717,1090,0.0870,1124,-592,0.2000,-0.0541,30377,-788.93
0.302,-718,1094,0.0940,1124,-596,0.2000,-0.0551,30389,-789.63
0.303,-719,1104,0.0870,1124,-596,0.2000,-0.0546,30402,-790.32
0.304,-719,1104,0.0920,1124,-594,0.2000,-0.0542,30414,-791.00
0.305,-720,1118,0.0930,1124,-602,0.2000,-0.0553,30428,-791.70
0.306,-721,1130,0.0770,1124,-594,0.2000,-0.0549,30442,-792.41
0.307,-721,1144,0.0870,1124,-600,0.2000,-0.0545,30457,-793.11
0.308,-722,1144,0.0980,1125,-596,0.2000,-0.0556,30472,-793.80
0.309,-723,1162,0.0940,1125,-600,0.2000,-0.0552,30487,-794.51
0.310,-724,1176,0.0880,1125,-604,0.2000,-0.0549,30503,-795.22
0.311,-725,1188,0.0820,1125,-608,0.2000,-0.0545,30520,-795.93
0.312,-726,1196,0.0880,1125,-608,0.2000,-0.0542,30536,-796.63
0.313,-727,1202,0.0870,1125,-606,0.2000,-0.0540,30553,-797.35
0.314,-728,1210,0.0920,1125,-610,0.2000,-0.0537,30569,-798.07
0.315,-729,1232,0.0890,1125,-610,0.2000,-0.0535,30586,-798.79
0.316,-730,1236,0.0840,1126,-610,0.2000,-0.0533,30602,-799.51
0.317,-731,1252,0.0880,1126,-622,0.2000,-0.0531,30619,-800.22
0.318,-732,1256,0.0910,1126,-618,0.2000,-0.0529,30635,-800.94
0.319,-732,1268,0.0920,1126,-624,0.2000,-0.0527,30651,-801.67
0.320,-734,1272,0.0940,1126,-622,0.2000,-0.0525,30667,-802.41
0.321,-734,1280,0.0930,1127,-620,0.2000,-0.0524,30683,-803.12
0.322,-735,1284,0.0900,1127,-626,0.2000,-0.0522,30699,-803.85
0.323,-736,1292,0.0930,1127,-618,0.2000,-0.0535,30715,-804.59
0.324,-738,1298,0.0870,1127,-618,0.2000,-0.0519,30731,-805.33
0.325,-738,1304,0.0850,1128,-620,0.2000,-0.0518,30747,-806.05
0.326,-739,1308,0.0830,1128,-614,0.2000,-0.0531,30763,-806.80
0.327,-740,1312,0.0860,1128,-614,0.2000,-0.0529,30779,-807.54
0.328,-741,1306,0.0820,1129,-610,0.2000,-0.0528,30795,-808.29
0.329,-741,1304,0.0830,1129,-606,0.2000,-0.0526,30811,-809.02
0.330,-742,1312,0.0830,1129,-608,0.2000,-0.0525,30827,-809.77
0.331,-743,1322,0.0910,1130,-600,0.2000,-0.0523,30843,-810.52
