%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.108,1367,468,0.0450,200,-1460,0.6000,-0.0320,-6102,1351.50
0.109,1367,470,0.0530,200,-1486,0.6000,-0.0322,-6101,1351.24
0.110,1366,478,0.0440,199,-1518,0.6000,-0.0325,-6100,1350.98
0.111,1366,486,0.0350,199,-1562,0.6000,-0.0313,-6099,1350.72
0.112,1366,490,0.0430,198,-1610,0.6000,-0.0316,-6098,1350.45
0.113,1366,498,0.0340,198,-1646,0.6000,-0.0319,-6096,1350.18
0.114,1366,504,0.0490,197,-1680,0.6000,-0.0322,-6094,1349.91
0.115,1366,514,0.0450,197,-1694,0.6000,-0.0325,-6093,1349.64
0.116,1366,520,0.0440,197,-1696,0.6000,-0.0328,-6091,1349.36
0.117,1366,526,0.0390,197,-1690,0.6000,-0.0331,-6089,1349.08
0.118,1366,534,0.0470,198,-1654,0.6000,-0.0334,-6087,1348.81
0.119,1366,534,0.0480,198,-1622,0.6000,-0.0337,-6086,1348.52
0.120,1366,542,0.0420,199,-1586,0.6000,-0.0340,-6084,1348.24
0.121,1366,554,0.0270,199,-1542,0.6000,-0.0343,-6083,1347.95
0.122,1365,560,0.0460,199,-1514,0.6000,-0.0346,-6081,1347.65
0.123,1365,556,0.0520,200,-1492,0.6000,-0.0334,-6079,1347.37
0.124,1365,564,0.0510,200,-1488,0.6000,-0.0338,-6077,1347.07
0.125,1365,568,0.0510,200,-1492,0.6000,-0.0341,-6076,1346.77
0.126,1365,578,0.0470,199,-1506,0.6000,-0.0345,-6073,1346.47
0.127,1365,582,0.0370,199,-1536,0.6000,-0.0348,-6071,1346.18
0.128,1365,594,0.0440,199,-1572,0.6000,-0.0351,-6069,1345.87
0.129,1365,600,0.0520,198,-1604,0.6000,-0.0355,-6067,1345.56
0.130,1365,612,0.0520,198,-1632,0.6000,-0.0358,-6065,1345.25
0.131,1364,618,0.0550,198,-1660,0.6000,-0.0361,-6063,1344.95
0.132,1364,626,0.0430,197,-1672,0.6000,-0.0350,-6060,1344.63
0.133,1364,636,0.0700,197,-1668,0.6000,-0.0354,-6057,1344.32
0.134,1364,646,0.0540,198,-1664,0.6000,-0.0358,-6053,1343.99
0.135,1364,654,0.0440,198,-1640,0.6000,-0.0362,-6050,1343.68
0.136,1364,664,0.0590,198,-1612,0.6000,-0.0365,-6047,1343.36
0.137,1363,670,0.0440,199,-1582,0.6000,-0.0369,-6044,1343.03
0.138,1363,678,0.0500,199,-1546,0.6000,-0.0359,-6040,1342.70
0.139,1363,686,0.0480,199,-1522,0.6000,-0.0363,-6037,1342.37
0.140,1363,690,0.0620,199,-1512,0.6000,-0.0367,-6033,1342.04
0.141,1363,696,0.0390,200,-1502,0.6000,-0.0371,-6030,1341.71
0.142,1363,706,0.0550,199,-1512,0.6000,-0.0375,-6026,1341.37
0.143,1362,714,0.0530,199,-1524,0.6000,-0.0378,-6023,1341.03
0.144,1362,722,0.0480,199,-1550,0.6000,-0.0368,-6019,1340.69
0.145,1362,732,0.0370,199,-1572,0.6000,-0.0373,-6016,1340.35
0.146,1362,740,0.0500,198,-1604,0.6000,-0.0377,-6012,1340.00
0.147,1362,748,0.0550,198,-1622,0.6000,-0.0381,-6009,1339.65
0.148,1361,756,0.0500,198,-1636,0.6000,-0.0385,-6005,1339.30
0.149,1361,766,0.0400,198,-1654,0.6000,-0.0375,-6002,1338.95
0.150,1361,774,0.0510,198,-1650,0.6000,-0.0380,-5999,1338.59
0.151,1361,778,0.0540,198,-1644,0.6000,-0.0384,-5996,1338.23
0.152,1361,784,0.0600,198,-1626,0.6000,-0.0389,-5993,1337.87
0.153,1361,788,0.0620,198,-1600,0.6000,-0.0393,-5989,1337.51
0.154,1360,798,0.0590,199,-1576,0.6000,-0.0397,-5986,1337.15
0.155,1360,798,0.0490,199,-1560,0.6000,-0.0387,-5983,1336.78
0.156,1360,804,0.0540,199,-1534,0.6000,-0.0392,-5980,1336.40
0.157,1360,800,0.0690,199,-1534,0.6000,-0.0397,-5977,1336.04
0.158,1360,820,0.0630,199,-1518,0.6000,-0.0401,-5974,1335.66
0.159,1359,826,0.0610,199,-1530,0.6000,-0.0406,-5971,1335.29
0.160,1359,834,0.0660,199,-1544,0.6000,-0.0396,-5967,1334.90
0.161,1359,842,0.0530,199,-1560,0.6000,-0.0401,-5963,1334.53
0.162,1359,850,0.0600,199,-1586,0.6000,-0.0406,-5959,1334.15
0.163,1359,858,0.0690,199,-1592,0.6000,-0.0410,-5955,1333.76
0.164,1359,870,0.0570,198,-1618,0.6000,-0.0415,-5951,1333.37
0.165,1358,878,0.0630,198,-1624,0.6000,-0.0420,-5947,1332.97
0.166,1358,884,0.0630,198,-1630,0.6000,-0.0410,-5942,1332.59
0.167,1358,894,0.0590,198,-1632,0.6000,-0.0415,-5938,1332.19
0.168,1358,904,0.0660,198,-1622,0.6000,-0.0420,-5934,1331.79
0.169,1357,906,0.0830,198,-1606,0.6000,-0.0425,-5930,1331.39
0.170,1357,916,0.0650,199,-1600,0.6000,-0.0415,-5926,1331.00
0.171,1357,922,0.0630,199,-1572,0.6000,-0.0421,-5923,1330.59
0.172,1357,928,0.0680,199,-1570,0.6000,-0.0426,-5919,1330.18
0.173,1357,932,0.0820,199,-1546,0.6000,-0.0431,-5915,1329.77
0.174,1356,932,0.0790,199,-1542,0.6000,-0.0436,-5912,1329.37
0.175,1356,948,0.0650,199,-1538,0.6000,-0.0426,-5908,1328.95
0.176,1356,950,0.0690,199,-1546,0.6000,-0.0432,-5905,1328.53
0.177,1356,966,0.0810,199,-1554,0.6000,-0.0437,-5902,1328.11
0.178,1356,976,0.0740,199,-1562,0.6000,-0.0442,-5898,1327.69
0.179,1355,982,0.0730,199,-1576,0.6000,-0.0447,-5895,1327.28
0.180,1355,994,0.0710,199,-1596,0.6000,-0.0438,-5891,1326.85
0.181,1355,1002,0.0740,199,-1606,0.6000,-0.0444,-5888,1326.42
0.182,1355,1014,0.0660,198,-1620,0.6000,-0.0449,-5885,1325.99
0.183,1355,1014,0.0760,198,-1616,0.6000,-0.0454,-5881,1325.56
0.184,1354,1026,0.0730,198,-1620,0.6000,-0.0459,-5878,1325.13
0.185,1354,1038,0.0840,198,-1616,0.6000,-0.0450,-5875,1324.69
0.186,1354,1042,0.0610,199,-1602,0.6000,-0.0456,-5873,1324.25
0.187,1354,1050,0.0650,199,-1590,0.6000,-0.0461,-5870,1323.82
0.188,1354,1054,0.0670,199,-1574,0.6000,-0.0467,-5867,1323.37
0.189,1353,1060,0.0730,199,-1556,0.6000,-0.0472,-5864,1322.92
0.190,1353,1068,0.0710,199,-1554,0.6000,-0.0463,-5861,1322.47
0.191,1353,1070,0.0670,199,-1546,0.6000,-0.0469,-5859,1322.02
0.192,1353,1082,0.0750,199,-1556,0.6000,-0.0474,-5857,1321.58
0.193,1353,1088,0.0910,199,-1550,0.6000,-0.0480,-5854,1321.12
0.194,1353,1094,0.0880,199,-1564,0.6000,-0.0485,-5851,1320.66
0.195,1353,1102,0.0780,199,-1572,0.6000,-0.0490,-5848,1320.20
0.196,1352,1112,0.0780,199,-1582,0.6000,-0.0496,-5845,1319.75
0.197,1352,1120,0.0770,199,-1590,0.6000,-0.0487,-5842,1319.28
0.198,1352,1128,0.0770,199,-1602,0.6000,-0.0492,-5839,1318.81
0.199,1352,1136,0.0820,199,-1610,0.6000,-0.0498,-5836,1318.34
0.200,1352,1148,0.0790,199,-1610,0.6000,-0.0504,-5833,1317.88
0.201,1352,1152,0.0850,199,-1608,0.6000,-0.0509,-5829,1317.40
0.202,1352,1166,0.0940,199,-1608,0.6000,-0.0514,-5826,1316.93
0.203,1351,1176,0.0910,199,-1592,0.6000,-0.0520,-5823,1316.44
0.204,1351,1182,0.0900,199,-1584,0.6000,-0.0511,-5819,1315.98
0.205,1351,1192,0.0830,199,-1576,0.6000,-0.0517,-5815,1315.49
0.206,1351,1192,0.0840,199,-1570,0.6000,-0.0522,-5811,1315.00
0.207,1351,1214,0.0770,199,-1566,0.6000,-0.0528,-5807,1314.52
0.208,1350,1228,0.0940,199,-1564,0.6000,-0.0534,-5803,1314.02
0.209,1350,1236,0.0840,199,-1564,0.6000,-0.0525,-5798,1313.54
0.210,1350,1252,0.0820,199,-1564,0.6000,-0.0531,-5794,1313.05
0.211,1350,1262,0.0910,199,-1566,0.6000,-0.0537,-5790,1312.55
0.212,1350,1272,0.0940,199,-1576,0.6000,-0.0543,-5785,1312.05
0.213,1349,1288,0.0900,199,-1588,0.6000,-0.0534,-5780,1311.56
0.214,1349,1302,0.0800,199,-1590,0.6000,-0.0541,-5775,1311.06
0.215,1349,1312,0.0750,199,-1600,0.6000,-0.0547,-5770,1310.55
0.216,1349,1326,0.0960,199,-1600,0.6000,-0.0553,-5765,1310.04
0.217,1348,1352,0.0910,199,-1612,0.6000,-0.0559,-5761,1309.54
0.218,1348,1366,0.1020,199,-1600,0.6000,-0.0550,-5755,1309.03
0.219,1348,1380,0.1010,199,-1604,0.6000,-0.0557,-5749,1308.51
0.220,1347,1400,0.0910,199,-1592,0.6000,-0.0563,-5743,1307.99
0.221,1347,1424,0.0940,199,-1590,0.6000,-0.0555,-5737,1307.47
0.222,1347,1440,0.0920,199,-1584,0.6000,-0.0562,-5730,1306.96
0.223,1346,1460,0.0980,199,-1582,0.6000,-0.0568,-5724,1306.44
0.224,1346,1484,0.1020,199,-1574,0.6000,-0.0561,-5717,1305.91
0.225,1346,1512,0.0930,199,-1578,0.6000,-0.0568,-5710,1305.38
0.226,1345,1528,0.0980,199,-1562,0.6000,-0.0574,-5703,1304.86
0.227,1345,1552,0.0990,199,-1570,0.6000,-0.0567,-5697,1304.33
0.228,1344,1576,0.0910,199,-1574,0.6000,-0.0574,-5690,1303.79
0.229,1344,1596,0.0890,199,-1578,0.6000,-0.0567,-5683,1303.26
0.230,1344,1618,0.0970,199,-1594,0.6000,-0.0574,-5676,1302.73
0.231,1343,1638,0.0960,199,-1594,0.6000,-0.0581,-5670,1302.19
0.232,1343,1658,0.1030,199,-1596,0.6000,-0.0574,-5664,1301.64
0.233,1343,1674,0.0950,199,-1596,0.6000,-0.0581,-5658,1301.09
0.234,1343,1690,0.1050,199,-1600,0.6000,-0.0588,-5652,1300.54
0.235,1342,1712,0.1040,199,-1602,0.6000,-0.0595,-5647,1300.01
0.236,1342,1722,0.0920,199,-1602,0.6000,-0.0588,-5641,1299.45
0.237,1342,1736,0.1090,199,-1592,0.6000,-0.0596,-5636,1298.90
0.238,1341,1754,0.0970,199,-1588,0.6000,-0.0603,-5631,1298.34
0.239,1341,1764,0.1090,199,-1580,0.6000,-0.0596,-5626,1297.80
0.240,1341,1768,0.1070,199,-1588,0.6000,-0.0603,-5621,1297.23
0.241,1341,1776,0.1060,199,-1572,0.6000,-0.0610,-5617,1296.67
0.242,1340,1774,0.1070,199,-1578,0.6000,-0.0617,-5612,1296.10
0.243,1340,1798,0.1050,199,-1570,0.6000,-0.0610,-5608,1295.55
0.244,1340,1796,0.1030,199,-1578,0.6000,-0.0618,-5603,1294.97
0.245,1340,1804,0.1060,199,-1582,0.6000,-0.0625,-5600,1294.40
0.246,1339,1810,0.1050,199,-1578,0.6000,-0.0632,-5596,1293.82
0.247,1339,1822,0.1000,199,-1592,0.6000,-0.0625,-5592,1293.25
0.248,1339,1818,0.1150,199,-1594,0.6000,-0.0632,-5588,1292.68
0.249,1339,1830,0.1150,199,-1592,0.6000,-0.0640,-5585,1292.10
0.250,1339,1836,0.1110,199,-1592,0.6000,-0.0647,-5582,1291.52
0.251,1338,1838,0.1090,199,-1594,0.6000,-0.0640,-5578,1290.93
0.252,1338,1840,0.1110,199,-1596,0.6000,-0.0647,-5574,1290.36
0.253,1338,1850,0.1190,199,-1598,0.6000,-0.0655,-5571,1289.76
0.254,1338,1854,0.1050,199,-1598,0.6000,-0.0662,-5568,1289.17
0.255,1338,1854,0.1200,199,-1600,0.6000,-0.0669,-5564,1288.58
0.256,1337,1870,0.1200,199,-1590,0.6000,-0.0676,-5560,1287.99
0.257,1337,1874,0.1340,199,-1594,0.6000,-0.0669,-5556,1287.39
0.258,1337,1882,0.1200,199,-1590,0.6000,-0.0676,-5552,1286.79
0.259,1337,1886,0.1180,199,-1590,0.6000,-0.0683,-5547,1286.19
0.260,1337,1896,0.1170,199,-1592,0.6000,-0.0690,-5542,1285.60
0.261,1336,1902,0.1170,199,-1586,0.6000,-0.0697,-5536,1284.99
0.262,1336,1910,0.1280,199,-1592,0.6000,-0.0690,-5531,1284.38
0.263,1336,1926,0.1270,200,-1594,0.6000,-0.0698,-5525,1283.77
0.264,1335,1932,0.1230,200,-1592,0.6000,-0.0705,-5519,1283.15
0.265,1335,1936,0.1320,200,-1598,0.6000,-0.0698,-5513,1282.55
0.266,1335,1942,0.1280,200,-1592,0.6000,-0.0706,-5506,1281.93
0.267,1334,1962,0.1310,200,-1602,0.6000,-0.0714,-5499,1281.31
0.268,1334,1966,0.1350,200,-1600,0.6000,-0.0707,-5492,1280.69
0.269,1334,1978,0.1240,200,-1604,0.6000,-0.0715,-5484,1280.08
0.270,1333,1978,0.1290,200,-1606,0.6000,-0.0723,-5476,1279.45
0.271,1333,1994,0.1300,200,-1604,0.6000,-0.0716,-5467,1278.82
0.272,1332,2012,0.1250,200,-1606,0.6000,-0.0724,-5459,1278.19
0.273,1332,2016,0.1300,200,-1606,0.6000,-0.0718,-5450,1277.57
0.274,1331,2040,0.1280,200,-1604,0.6000,-0.0726,-5441,1276.94
0.275,1331,2044,0.1290,200,-1608,0.6000,-0.0721,-5431,1276.30
0.276,1330,2058,0.1280,200,-1606,0.6000,-0.0729,-5421,1275.66
0.277,1330,2076,0.1310,200,-1600,0.6000,-0.0724,-5410,1275.01
0.278,1329,2086,0.1320,200,-1600,0.6000,-0.0732,-5399,1274.39
0.279,1329,2102,0.1490,200,-1602,0.6000,-0.0727,-5388,1273.74
0.280,1328,2110,0.1340,200,-1612,0.6000,-0.0722,-5377,1273.09
0.281,1327,2126,0.1290,201,-1602,0.6000,-0.0731,-5364,1272.44
0.282,1327,2146,0.1310,201,-1606,0.6000,-0.0726,-5352,1271.81
0.283,1326,2152,0.1230,201,-1608,0.6000,-0.0735,-5340,1271.15
0.284,1325,2164,0.1330,201,-1608,0.6000,-0.0730,-5327,1270.49
0.285,1325,2188,0.1150,201,-1612,0.6000,-0.0726,-5314,1269.83
0.286,1324,2200,0.1320,201,-1612,0.6000,-0.0721,-5300,1269.19
0.287,1323,2212,0.1330,201,-1614,0.6000,-0.0731,-5287,1268.53
0.288,1322,2226,0.1220,201,-1616,0.6000,-0.0727,-5274,1267.86
0.289,1321,2242,0.1250,201,-1614,0.6000,-0.0723,-5260,1267.19
0.290,1320,2250,0.1250,202,-1620,0.6000,-0.0719,-5246,1266.52
0.291,1320,2260,0.1200,202,-1620,0.6000,-0.0715,-5232,1265.87
0.292,1319,2278,0.1230,202,-1616,0.6000,-0.0726,-5218,1265.19
0.293,1318,2292,0.1290,202,-1614,0.6000,-0.0722,-5203,1264.52
0.294,1317,2300,0.1330,202,-1610,0.6000,-0.0719,-5188,1263.84
0.295,1317,2310,0.1170,202,-1616,0.6000,-0.0715,-5174,1263.18
0.296,1316,2316,0.1280,203,-1614,0.6000,-0.0712,-5160,1262.50
0.297,1315,2316,0.1300,203,-1620,0.6000,-0.0723,-5145,1261.81
0.298,1314,2346,0.1270,203,-1616,0.6000,-0.0720,-5131,1261.12
0.299,1313,2346,0.1300,203,-1616,0.6000,-0.0717,-5116,1260.45
0.300,1312,2358,0.1370,203,-1620,0.6000,-0.0714,-5102,1259.76
0.301,1312,2360,0.1280,203,-1620,0.6000,-0.0711,-5088,1259.07
0.302,1311,2370,0.1270,204,-1618,0.6000,-0.0722,-5074,1258.37
0.303,1310,2376,0.1380,204,-1622,0.6000,-0.0719,-5060,1257.68
0.304,1309,2392,0.1350,204,-1622,0.6000,-0.0716,-5046,1257.00
0.305,1308,2402,0.1280,204,-1620,0.6000,-0.0714,-5032,1256.30
0.306,1308,2402,0.1300,205,-1624,0.6000,-0.0711,-5018,1255.59
0.307,1307,2416,0.1230,205,-1620,0.6000,-0.0709,-5004,1254.89
0.308,1306,2424,0.1270,205,-1628,0.6000,-0.0720,-4991,1254.20
0.309,1305,2424,0.1340,205,-1628,0.6000,-0.0717,-4977,1253.49
0.310,1304,2436,0.1250,206,-1624,0.6000,-0.0715,-4963,1252.78
0.311,1304,2436,0.1250,206,-1624,0.6000,-0.0712,-4950,1252.07
0.312,1303,2438,0.1290,206,-1624,0.6000,-0.0724,-4936,1251.37
0.313,1302,2442,0.1310,206,-1620,0.6000,-0.0721,-4923,1250.65
0.314,1301,2442,0.1340,207,-1622,0.6000,-0.0718,-4910,1249.93
0.315,1301,2450,0.1300,207,-1620,0.6000,-0.0716,-4897,1249.21
0.316,1300,2448,0.1340,207,-1616,0.6000,-0.0727,-4884,1248.49
0.317,1299,2452,0.1300,207,-1612,0.6000,-0.0724,-4871,1247.78
0.318,1298,2460,0.1270,208,-1616,0.6000,-0.0722,-4858,1247.06
0.319,1298,2456,0.1230,208,-1616,0.6000,-0.0719,-4846,1246.33
0.320,1297,2460,0.1330,208,-1624,0.6000,-0.0731,-4834,1245.59
0.321,1296,2458,0.1370,208,-1616,0.6000,-0.0728,-4821,1244.88
0.322,1296,2464,0.1360,209,-1614,0.6000,-0.0726,-4810,1244.15
0.323,1295,2462,0.1470,209,-1616,0.6000,-0.0723,-4798,1243.41
0.324,1294,2466,0.1330,209,-1616,0.6000,-0.0735,-4786,1242.67
0.325,1294,2472,0.1280,209,-1620,0.6000,-0.0732,-4775,1241.95
