%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.019,8,274,-0.0370,794,-1538,0.6000,0.0096,17384,-0.39
0.020,8,242,-0.0350,795,-1458,0.6000,0.0097,17381,-0.44
0.021,9,214,-0.0250,796,-1424,0.6000,0.0097,17378,-0.48
0.022,9,196,-0.0250,795,-1426,0.6000,0.0084,17375,-0.53
0.023,9,190,-0.0440,794,-1502,0.6000,0.0085,17372,-0.59
0.024,9,184,-0.0430,793,-1588,0.6000,0.0086,17370,-0.64
0.025,9,182,-0.0280,791,-1702,0.6000,0.0086,17367,-0.70
0.026,9,196,-0.0340,789,-1834,0.6000,0.0087,17364,-0.76
0.027,9,218,-0.0300,787,-1926,0.6000,0.0087,17360,-0.82
0.028,10,236,-0.0270,786,-2022,0.6000,0.0087,17357,-0.88
0.029,10,250,-0.0330,785,-2062,0.6000,0.0073,17354,-0.95
0.030,10,250,-0.0290,785,-2068,0.6000,0.0074,17351,-1.02
0.031,10,242,-0.0330,785,-2042,0.6000,0.0074,17348,-1.09
0.032,11,222,-0.0390,786,-1962,0.6000,0.0074,17346,-1.17
0.033,11,208,-0.0250,788,-1876,0.6000,0.0060,17343,-1.24
0.034,11,194,-0.0410,789,-1762,0.6000,0.0061,17341,-1.32
0.035,11,178,-0.0270,791,-1646,0.6000,0.0061,17339,-1.40
0.036,11,162,-0.0260,792,-1562,0.6000,0.0062,17338,-1.49
0.037,11,146,-0.0400,793,-1496,0.6000,0.0062,17337,-1.57
0.038,12,134,-0.0310,793,-1464,0.6000,0.0062,17335,-1.66
0.039,12,126,-0.0230,793,-1474,0.6000,0.0048,17335,-1.75
0.040,12,120,-0.0350,792,-1528,0.6000,0.0048,17334,-1.84
0.041,12,122,-0.0300,791,-1614,0.6000,0.0048,17334,-1.94
0.042,12,120,-0.0250,790,-1712,0.6000,0.0048,17333,-2.04
0.043,12,122,-0.0290,789,-1822,0.6000,0.0048,17333,-2.14
0.044,12,130,-0.0260,787,-1906,0.6000,0.0048,17333,-2.24
0.045,12,138,-0.0340,786,-1978,0.6000,0.0048,17334,-2.35
0.046,12,148,-0.0240,786,-2014,0.6000,0.0047,17334,-2.45
0.047,12,152,-0.0320,786,-2012,0.6000,0.0047,17334,-2.56
0.048,12,148,-0.0340,786,-1984,0.6000,0.0046,17334,-2.68
0.049,12,142,-0.0310,787,-1918,0.6000,0.0045,17334,-2.79
0.050,13,132,-0.0220,788,-1842,0.6000,0.0031,17334,-2.91
0.051,13,126,-0.0220,789,-1752,0.6000,0.0030,17334,-3.03
0.052,13,122,-0.0220,790,-1666,0.6000,0.0030,17334,-3.15
0.053,13,110,-0.0250,791,-1594,0.6000,0.0029,17334,-3.28
0.054,13,108,-0.0250,792,-1554,0.6000,0.0029,17335,-3.41
0.055,13,100,-0.0290,792,-1534,0.6000,0.0028,17335,-3.53
0.056,13,96,-0.0250,792,-1544,0.6000,0.0027,17335,-3.66
0.057,13,92,-0.0190,791,-1594,0.6000,0.0027,17335,-3.80
0.058,13,88,-0.0290,790,-1654,0.6000,0.0026,17335,-3.94
0.059,13,90,-0.0310,789,-1732,0.6000,0.0025,17335,-4.07
0.060,13,90,-0.0250,788,-1812,0.6000,0.0024,17335,-4.22
0.061,13,90,-0.0150,788,-1886,0.6000,0.0022,17335,-4.36
0.062,13,96,-0.0230,787,-1932,0.6000,0.0021,17335,-4.51
0.063,13,98,-0.0200,787,-1952,0.6000,0.0020,17335,-4.65
0.064,13,102,-0.0250,787,-1950,0.6000,0.0019,17335,-4.81
0.065,13,96,-0.0230,787,-1916,0.6000,0.0017,17335,-4.96
0.066,13,92,-0.0230,788,-1858,0.6000,0.0016,17335,-5.12
0.067,13,88,-0.0180,789,-1788,0.6000,0.0014,17335,-5.28
0.068,13,84,-0.0240,790,-1712,0.6000,0.0013,17335,-5.43
0.069,13,82,-0.0250,790,-1652,0.6000,0.0011,17335,-5.60
0.070,14,78,-0.0230,791,-1608,0.6000,0.0010,17335,-5.77
0.071,14,72,-0.0290,791,-1582,0.6000,-0.0006,17335,-5.94
0.072,14,72,-0.0240,791,-1590,0.6000,-0.0007,17335,-6.10
0.073,14,64,-0.0210,791,-1606,0.6000,-0.0008,17335,-6.28
0.074,14,66,-0.0230,790,-1658,0.6000,-0.0009,17335,-6.45
0.075,14,66,-0.0190,790,-1706,0.6000,-0.0010,17335,-6.63
0.076,14,62,-0.0220,789,-1770,0.6000,-0.0012,17335,-6.81
0.077,14,66,-0.0220,788,-1812,0.6000,-0.0013,17335,-6.99
0.078,14,72,-0.0230,788,-1858,0.6000,-0.0015,17335,-7.18
0.079,14,72,-0.0190,787,-1888,0.6000,-0.0016,17335,-7.37
0.080,14,70,-0.0190,787,-1894,0.6000,-0.0018,17335,-7.56
0.081,14,72,-0.0190,788,-1884,0.6000,-0.0020,17335,-7.74
0.082,14,68,-0.0210,788,-1848,0.6000,-0.0022,17335,-7.94
0.083,14,68,-0.0220,789,-1804,0.6000,-0.0023,17335,-8.14
0.084,14,64,-0.0190,789,-1760,0.6000,-0.0025,17335,-8.34
0.085,14,68,-0.0170,790,-1706,0.6000,-0.0027,17335,-8.54
0.086,14,62,-0.0220,790,-1670,0.6000,-0.0029,17335,-8.74
0.087,14,58,-0.0210,790,-1642,0.6000,-0.0031,17335,-8.95
0.088,14,58,-0.0230,791,-1638,0.6000,-0.0033,17335,-9.16
0.089,14,56,-0.0230,790,-1642,0.6000,-0.0035,17335,-9.37
0.090,14,56,-0.0250,790,-1674,0.6000,-0.0037,17335,-9.58
0.091,14,50,-0.0220,790,-1702,0.6000,-0.0039,17335,-9.80
0.092,14,54,-0.0150,789,-1754,0.6000,-0.0041,17335,-10.02
0.093,14,52,-0.0120,789,-1784,0.6000,-0.0043,17335,-10.24
0.094,14,48,-0.0070,788,-1818,0.6000,-0.0046,17335,-10.46
0.095,14,50,-0.0160,788,-1842,0.6000,-0.0048,17335,-10.69
0.096,14,54,-0.0140,788,-1842,0.6000,-0.0050,17336,-10.92
0.097,14,52,-0.0160,788,-1848,0.6000,-0.0052,17336,-11.15
0.098,14,52,-0.0120,788,-1822,0.6000,-0.0055,17336,-11.38
0.099,14,54,-0.0090,789,-1794,0.6000,-0.0057,17336,-11.61
0.100,14,50,-0.0100,789,-1760,0.6000,-0.0060,17336,-11.85
0.101,14,46,-0.0110,789,-1726,0.6000,-0.0062,17336,-12.09
0.102,14,46,-0.0090,790,-1702,0.6000,-0.0064,17336,-12.33
0.103,14,46,-0.0140,790,-1682,0.6000,-0.0067,17336,-12.58
0.104,14,44,-0.0140,790,-1682,0.6000,-0.0069,17336,-12.83
0.105,14,42,-0.0060,790,-1680,0.6000,-0.0072,17336,-13.08
0.106,14,40,-0.0070,790,-1692,0.6000,-0.0074,17336,-13.32
0.107,14,40,-0.0040,789,-1716,0.6000,-0.0077,17336,-13.58
0.108,14,42,-0.0050,789,-1740,0.6000,-0.0080,17336,-13.84
0.109,14,40,-0.0010,789,-1768,0.6000,-0.0082,17336,-14.10
0.110,14,40,-0.0070,789,-1796,0.6000,-0.0085,17336,-14.36
0.111,14,40,-0.0070,788,-1804,0.6000,-0.0087,17337,-14.62
0.112,14,38,0.0010,788,-1814,0.6000,-0.0090,17337,-14.89
0.113,14,40,0.0010,788,-1814,0.6000,-0.0093,17338,-15.16
0.114,15,38,0.0020,789,-1808,0.6000,-0.0096,17338,-15.43
0.115,15,38,-0.0080,789,-1786,0.6000,-0.0112,17338,-15.70
0.116,15,38,-0.0010,789,-1760,0.6000,-0.0115,17338,-15.97
0.117,15,34,-0.0050,789,-1742,0.6000,-0.0117,17338,-16.25
0.118,15,30,0.0000,789,-1720,0.6000,-0.0119,17338,-16.54
0.119,15,30,0.0100,790,-1710,0.6000,-0.0122,17338,-16.81
0.120,15,34,0.0000,790,-1706,0.6000,-0.0124,17339,-17.10
0.121,15,28,0.0070,790,-1704,0.6000,-0.0127,17339,-17.39
0.122,15,28,0.0040,789,-1716,0.6000,-0.0130,17340,-17.68
0.123,15,26,0.0100,789,-1736,0.6000,-0.0132,17341,-17.97
0.124,15,26,0.0160,789,-1752,0.6000,-0.0135,17342,-18.26
0.125,15,28,0.0110,789,-1760,0.6000,-0.0138,17343,-18.56
0.126,15,22,0.0090,789,-1764,0.6000,-0.0141,17345,-18.86
0.127,15,26,-0.0030,789,-1778,0.6000,-0.0144,17347,-19.17
0.128,15,30,0.0190,789,-1776,0.6000,-0.0147,17349,-19.46
0.129,15,34,0.0030,789,-1780,0.6000,-0.0150,17351,-19.77
0.130,15,30,0.0050,789,-1772,0.6000,-0.0153,17354,-20.08
0.131,15,30,0.0020,789,-1766,0.6000,-0.0156,17356,-20.40
0.132,15,32,0.0110,789,-1752,0.6000,-0.0159,17358,-20.70
0.133,15,40,0.0080,789,-1744,0.6000,-0.0162,17361,-21.02
0.134,15,38,0.0140,789,-1734,0.6000,-0.0165,17365,-21.34
0.135,15,36,0.0150,789,-1740,0.6000,-0.0168,17368,-21.66
0.136,15,38,0.0180,789,-1730,0.6000,-0.0172,17371,-21.99
0.137,15,38,0.0120,789,-1734,0.6000,-0.0175,17375,-22.30
0.138,15,30,0.0140,789,-1736,0.6000,-0.0178,17380,-22.63
0.139,15,42,0.0100,789,-1746,0.6000,-0.0181,17385,-22.97
0.140,15,48,0.0140,789,-1748,0.6000,-0.0185,17388,-23.30
0.141,15,58,0.0170,789,-1752,0.6000,-0.0188,17392,-23.63
0.142,15,64,0.0180,789,-1760,0.6000,-0.0192,17395,-23.97
0.143,15,60,0.0180,789,-1760,0.6000,-0.0195,17398,-24.31
0.144,15,64,0.0190,789,-1758,0.6000,-0.0199,17401,-24.65
0.145,15,62,0.0220,789,-1760,0.6000,-0.0202,17402,-24.99
0.146,15,66,0.0190,789,-1746,0.6000,-0.0206,17404,-25.34
0.147,15,66,0.0250,789,-1754,0.6000,-0.0209,17406,-25.69
0.148,15,64,0.0180,789,-1748,0.6000,-0.0213,17408,-26.04
0.149,15,60,0.0230,789,-1748,0.6000,-0.0217,17410,-26.40
0.150,15,62,0.0240,789,-1750,0.6000,-0.0220,17412,-26.74
0.151,15,62,0.0240,789,-1754,0.6000,-0.0224,17414,-27.10
0.152,15,58,0.0270,789,-1760,0.6000,-0.0228,17416,-27.47
0.153,15,62,0.0220,789,-1758,0.6000,-0.0231,17417,-27.83
0.154,15,66,0.0260,789,-1758,0.6000,-0.0235,17419,-28.19
0.155,15,62,0.0340,789,-1762,0.6000,-0.0239,17422,-28.56
0.156,15,64,0.0230,789,-1752,0.6000,-0.0243,17426,-28.93
0.157,15,68,0.0250,789,-1758,0.6000,-0.0247,17430,-29.30
0.158,15,72,0.0290,789,-1754,0.6000,-0.0250,17433,-29.67
0.159,15,70,0.0330,789,-1752,0.6000,-0.0254,17437,-30.05
0.160,15,80,0.0320,789,-1752,0.6000,-0.0258,17441,-30.43
0.161,15,90,0.0330,789,-1752,0.6000,-0.0262,17445,-30.81
0.162,15,92,0.0320,789,-1740,0.6000,-0.0266,17449,-31.20
0.163,15,110,0.0330,789,-1752,0.6000,-0.0270,17453,-31.58
0.164,15,114,0.0280,789,-1752,0.6000,-0.0274,17457,-31.97
0.165,15,118,0.0390,789,-1756,0.6000,-0.0278,17461,-32.36
0.166,15,136,0.0340,789,-1750,0.6000,-0.0282,17465,-32.76
0.167,15,148,0.0430,789,-1756,0.6000,-0.0287,17469,-33.14
0.168,15,162,0.0420,789,-1750,0.6000,-0.0291,17473,-33.54
0.169,15,176,0.0350,789,-1750,0.6000,-0.0295,17477,-33.94
0.170,15,182,0.0360,789,-1754,0.6000,-0.0299,17481,-34.35
0.171,15,198,0.0400,789,-1750,0.6000,-0.0303,17484,-34.74
0.172,15,210,0.0350,789,-1746,0.6000,-0.0308,17488,-35.15
0.173,15,218,0.0330,789,-1754,0.6000,-0.0312,17492,-35.56
0.174,15,226,0.0460,789,-1754,0.6000,-0.0316,17496,-35.98
0.175,15,240,0.0460,789,-1760,0.6000,-0.0320,17499,-36.38
0.176,15,250,0.0440,789,-1754,0.6000,-0.0325,17503,-36.80
0.177,15,266,0.0470,789,-1750,0.6000,-0.0329,17507,-37.22
0.178,15,278,0.0500,789,-1754,0.6000,-0.0334,17511,-37.64
0.179,15,286,0.0460,789,-1746,0.6000,-0.0338,17514,-38.07
0.180,15,306,0.0490,789,-1754,0.6000,-0.0343,17518,-38.49
0.181,15,312,0.0450,789,-1754,0.6000,-0.0347,17522,-38.92
0.182,15,326,0.0480,789,-1750,0.6000,-0.0352,17525,-39.35
0.183,15,340,0.0470,789,-1754,0.6000,-0.0356,17529,-39.78
0.184,14,352,0.0500,789,-1750,0.6000,-0.0347,17531,-40.21
0.185,14,354,0.0390,789,-1754,0.6000,-0.0352,17534,-40.65
0.186,14,364,0.0500,789,-1758,0.6000,-0.0357,17537,-41.09
0.187,14,376,0.0510,789,-1746,0.6000,-0.0362,17539,-41.53
0.188,14,382,0.0440,789,-1750,0.6000,-0.0367,17542,-41.96
0.189,14,388,0.0510,789,-1752,0.6000,-0.0372,17544,-42.41
0.190,14,394,0.0510,789,-1752,0.6000,-0.0377,17546,-42.86
0.191,14,402,0.0550,789,-1752,0.6000,-0.0382,17548,-43.32
0.192,14,410,0.0550,789,-1758,0.6000,-0.0388,17551,-43.77
0.193,14,412,0.0600,789,-1760,0.6000,-0.0393,17553,-44.22
0.194,14,424,0.0670,789,-1752,0.6000,-0.0398,17555,-44.68
0.195,13,428,0.0650,789,-1754,0.6000,-0.0403,17558,-45.14
0.196,13,434,0.0580,789,-1756,0.6000,-0.0394,17561,-45.60
0.197,13,446,0.0770,789,-1756,0.6000,-0.0399,17563,-46.06
0.198,13,454,0.0690,789,-1760,0.6000,-0.0405,17566,-46.52
0.199,13,468,0.0600,789,-1756,0.6000,-0.0411,17570,-47.00
0.200,13,480,0.0600,789,-1758,0.6000,-0.0416,17573,-47.47
0.201,13,492,0.0600,789,-1760,0.6000,-0.0422,17576,-47.93
0.202,13,500,0.0690,789,-1756,0.6000,-0.0427,17580,-48.41
0.203,12,512,0.0650,789,-1754,0.6000,-0.0433,17583,-48.89
0.204,12,518,0.0610,789,-1750,0.6000,-0.0424,17587,-49.37
0.205,12,538,0.0620,789,-1750,0.6000,-0.0430,17590,-49.86
0.206,12,544,0.0690,789,-1754,0.6000,-0.0436,17594,-50.33
0.207,12,558,0.0700,789,-1758,0.6000,-0.0442,17597,-50.82
0.208,11,572,0.0730,789,-1762,0.6000,-0.0448,17602,-51.31
0.209,11,582,0.0800,789,-1760,0.6000,-0.0440,17606,-51.80
0.210,11,592,0.0720,789,-1768,0.6000,-0.0446,17610,-52.29
0.211,11,602,0.0750,789,-1760,0.6000,-0.0452,17614,-52.78
0.212,11,616,0.0720,789,-1760,0.6000,-0.0458,17618,-53.29
0.213,11,626,0.0740,789,-1758,0.6000,-0.0465,17622,-53.79
0.214,10,634,0.0720,789,-1754,0.6000,-0.0470,17626,-54.28
0.215,10,652,0.0690,789,-1760,0.6000,-0.0463,17630,-54.79
0.216,10,660,0.0730,789,-1760,0.6000,-0.0469,17634,-55.30
0.217,10,664,0.0730,789,-1764,0.6000,-0.0476,17637,-55.81
0.218,10,680,0.0810,789,-1766,0.6000,-0.0482,17641,-56.32
0.219,9,692,0.0780,789,-1762,0.6000,-0.0488,17644,-56.82
0.220,9,698,0.0740,789,-1766,0.6000,-0.0481,17648,-57.34
0.221,9,708,0.0870,789,-1768,0.6000,-0.0487,17652,-57.86
0.222,9,718,0.0810,789,-1762,0.6000,-0.0494,17656,-58.39
0.223,9,728,0.0810,789,-1762,0.6000,-0.0501,17659,-58.90
0.224,8,736,0.0800,789,-1758,0.6000,-0.0507,17663,-59.42
0.225,8,746,0.0800,789,-1764,0.6000,-0.0500,17667,-59.95
0.226,8,758,0.0760,789,-1764,0.6000,-0.0507,17671,-60.49
0.227,8,768,0.0860,789,-1756,0.6000,-0.0513,17675,-61.00
0.228,8,778,0.0950,789,-1760,0.6000,-0.0520,17679,-61.54
0.229,7,788,0.0920,789,-1762,0.6000,-0.0527,17684,-62.08
0.230,7,802,0.0840,789,-1766,0.6000,-0.0519,17688,-62.62
0.231,7,808,0.0890,789,-1768,0.6000,-0.0527,17693,-63.15
0.232,7,820,0.0870,789,-1762,0.6000,-0.0534,17697,-63.69
0.233,7,834,0.0820,789,-1770,0.6000,-0.0541,17702,-64.24
0.234,6,842,0.0940,789,-1762,0.6000,-0.0547,17707,-64.79
0.235,6,856,0.0860,789,-1766,0.6000,-0.0540,17712,-65.34
0.236,6,866,0.0870,789,-1770,0.6000,-0.0547,17717,-65.88
0.237,5,872,0.0920,789,-1768,0.6000,-0.0555,17722,-66.44
0.238,5,892,0.0890,789,-1768,0.6000,-0.0548,17727,-66.99
0.239,5,892,0.1000,789,-1772,0.6000,-0.0555,17733,-67.56
0.240,5,906,0.0980,789,-1770,0.6000,-0.0562,17738,-68.10
0.241,4,920,0.1010,789,-1770,0.6000,-0.0570,17744,-68.67
0.242,4,926,0.1020,789,-1768,0.6000,-0.0563,17750,-69.23
0.243,4,938,0.0950,789,-1768,0.6000,-0.0571,17756,-69.80
0.244,3,948,0.0970,789,-1770,0.6000,-0.0578,17763,-70.36
0.245,3,962,0.1040,789,-1768,0.6000,-0.0572,17769,-70.93
0.246,3,976,0.0960,789,-1770,0.6000,-0.0580,17775,-71.51
0.247,2,980,0.1040,789,-1764,0.6000,-0.0587,17781,-72.09
0.248,2,994,0.0980,789,-1768,0.6000,-0.0581,17787,-72.67
0.249,2,1010,0.1000,789,-1764,0.6000,-0.0589,17794,-73.23
0.250,1,1018,0.0970,789,-1764,0.6000,-0.0583,17800,-73.82
0.251,1,1028,0.1080,789,-1764,0.6000,-0.0591,17806,-74.41
0.252,1,1044,0.0960,789,-1760,0.6000,-0.0599,17813,-75.00
0.253,0,1054,0.1020,789,-1766,0.6000,-0.0607,17819,-75.57
0.254,0,1064,0.1020,789,-1764,0.6000,-0.0601,17826,-76.16
0.255,0,1074,0.1010,789,-1760,0.6000,-0.0609,17833,-76.76
0.256,-1,1088,0.1090,789,-1768,0.6000,-0.0618,17839,-77.36
0.257,-1,1100,0.1080,789,-1768,0.6000,-0.0611,17846,-77.94
0.258,-1,1112,0.1110,789,-1766,0.6000,-0.0620,17852,-78.54
0.259,-2,1134,0.1060,789,-1774,0.6000,-0.0614,17860,-79.15
0.260,-2,1142,0.1040,789,-1762,0.6000,-0.0623,17866,-79.75
0.261,-3,1152,0.1150,789,-1776,0.6000,-0.0631,17873,-80.36
0.262,-3,1176,0.0990,789,-1768,0.6000,-0.0625,17881,-80.95
0.263,-3,1188,0.1130,789,-1776,0.6000,-0.0634,17888,-81.57
0.264,-4,1210,0.1070,789,-1764,0.6000,-0.0643,17896,-82.18
0.265,-4,1222,0.1120,789,-1768,0.6000,-0.0637,17903,-82.80
0.266,-4,1240,0.1070,789,-1760,0.6000,-0.0646,17912,-83.40
0.267,-5,1264,0.1080,789,-1764,0.6000,-0.0640,17920,-84.02
0.268,-5,1282,0.1160,789,-1766,0.6000,-0.0649,17929,-84.65
0.269,-6,1300,0.1130,790,-1768,0.6000,-0.0658,17937,-85.27
0.270,-6,1324,0.1210,790,-1770,0.6000,-0.0652,17946,-85.88
0.271,-7,1340,0.1140,790,-1774,0.6000,-0.0661,17955,-86.51
0.272,-7,1360,0.1160,790,-1774,0.6000,-0.0656,17964,-87.15
0.273,-8,1388,0.1140,790,-1770,0.6000,-0.0665,17973,-87.78
0.274,-8,1412,0.1090,790,-1776,0.6000,-0.0660,17981,-88.42
0.275,-9,1432,0.1180,790,-1770,0.6000,-0.0670,17990,-89.04
0.276,-9,1458,0.1170,790,-1780,0.6000,-0.0665,17999,-89.68
0.277,-10,1480,0.1290,790,-1766,0.6000,-0.0674,18008,-90.32
0.278,-10,1512,0.1240,790,-1768,0.6000,-0.0670,18016,-90.97
0.279,-11,1532,0.1200,790,-1770,0.6000,-0.0679,18025,-91.59
0.280,-11,1556,0.1200,790,-1768,0.6000,-0.0674,18033,-92.24
0.281,-12,1586,0.1200,790,-1770,0.6000,-0.0684,18041,-92.89
0.282,-12,1610,0.1180,790,-1764,0.6000,-0.0680,18050,-93.55
0.283,-12,1634,0.1130,790,-1764,0.6000,-0.0689,18058,-94.18
0.284,-13,1658,0.1160,790,-1768,0.6000,-0.0699,18066,-94.84
0.285,-13,1676,0.1260,790,-1772,0.6000,-0.0694,18073,-95.50
0.286,-14,1704,0.1320,790,-1776,0.6000,-0.0704,18080,-96.16
0.287,-14,1720,0.1190,790,-1772,0.6000,-0.0699,18088,-96.83
0.288,-14,1742,0.1210,790,-1778,0.6000,-0.0709,18094,-97.47
0.289,-15,1760,0.1370,790,-1776,0.6000,-0.0718,18101,-98.14
0.290,-15,1776,0.1390,790,-1780,0.6000,-0.0714,18107,-98.81
0.291,-15,1800,0.1260,790,-1774,0.6000,-0.0723,18114,-99.49
0.292,-16,1814,0.1330,790,-1778,0.6000,-0.0733,18120,-100.14
0.293,-16,1832,0.1320,790,-1772,0.6000,-0.0728,18126,-100.82
0.294,-16,1846,0.1280,790,-1778,0.6000,-0.0738,18132,-101.50
0.295,-17,1860,0.1400,790,-1768,0.6000,-0.0747,18137,-102.18
0.296,-17,1878,0.1330,790,-1774,0.6000,-0.0742,18143,-102.84
0.297,-17,1888,0.1330,790,-1766,0.6000,-0.0752,18150,-103.52
0.298,-18,1902,0.1290,790,-1768,0.6000,-0.0761,18155,-104.21
0.299,-18,1918,0.1440,790,-1768,0.6000,-0.0757,18161,-104.90
0.300,-18,1932,0.1300,790,-1768,0.6000,-0.0766,18168,-105.57
0.301,-19,1946,0.1360,790,-1770,0.6000,-0.0776,18173,-106.26
0.302,-19,1960,0.1330,790,-1772,0.6000,-0.0771,18180,-106.96
0.303,-19,1972,0.1350,790,-1766,0.6000,-0.0780,18186,-107.66
0.304,-19,1980,0.1440,790,-1774,0.6000,-0.0790,18192,-108.36
0.305,-20,2000,0.1460,790,-1772,0.6000,-0.0799,18199,-109.04
0.306,-20,2030,0.1480,790,-1772,0.6000,-0.0794,18205,-109.74
0.307,-21,2026,0.1540,790,-1770,0.6000,-0.0804,18213,-110.45
0.308,-21,2036,0.1410,790,-1774,0.6000,-0.0799,18220,-111.15
0.309,-21,2050,0.1460,790,-1778,0.6000,-0.0809,18228,-111.84
0.310,-22,2064,0.1450,790,-1774,0.6000,-0.0819,18236,-112.55
0.311,-22,2070,0.1470,791,-1778,0.6000,-0.0814,18244,-113.27
0.312,-23,2090,0.1530,791,-1782,0.6000,-0.0824,18252,-113.98
0.313,-23,2104,0.1410,791,-1776,0.6000,-0.0819,18261,-114.68
0.314,-24,2114,0.1480,791,-1790,0.6000,-0.0829,18270,-115.40
0.315,-24,2128,0.1510,791,-1780,0.6000,-0.0825,18280,-116.12
0.316,-25,2144,0.1490,791,-1788,0.6000,-0.0835,18290,-116.85
0.317,-25,2156,0.1510,791,-1784,0.6000,-0.0831,18300,-117.57
0.318,-26,2174,0.1530,791,-1782,0.6000,-0.0842,18311,-118.28
0.319,-26,2188,0.1460,791,-1784,0.6000,-0.0838,18321,-119.01
0.320,-27,2208,0.1600,791,-1778,0.6000,-0.0848,18332,-119.74
0.321,-28,2226,0.1490,791,-1782,0.6000,-0.0845,18343,-120.47
0.322,-28,2242,0.1580,791,-1790,0.6000,-0.0841,18355,-121.19
0.323,-29,2256,0.1550,791,-1782,0.6000,-0.0852,18366,-121.93
0.324,-29,2274,0.1600,791,-1790,0.6000,-0.0849,18378,-122.67
0.325,-30,2288,0.1600,792,-1786,0.6000,-0.0860,18389,-123.41
0.326,-31,2302,0.1550,792,-1786,0.6000,-0.0856,18401,-124.13
0.327,-32,2314,0.1490,792,-1786,0.6000,-0.0853,18413,-124.88
0.328,-32,2330,0.1560,792,-1784,0.6000,-0.0850,18425,-125.62
0.329,-33,2340,0.1470,792,-1788,0.6000,-0.0862,18436,-126.37
0.330,-33,2348,0.1550,792,-1784,0.6000,-0.0859,18448,-127.13
0.331,-34,2362,0.1580,792,-1790,0.6000,-0.0857,18460,-127.86
0.332,-35,2370,0.1550,793,-1792,0.6000,-0.0868,18473,-128.61
0.333,-36,2382,0.1640,793,-1784,0.6000,-0.0866,18485,-129.37
0.334,-36,2392,0.1620,793,-1798,0.6000,-0.0863,18497,-130.13
0.335,-37,2398,0.1630,793,-1794,0.6000,-0.0875,18510,-130.87
0.336,-38,2404,0.1660,793,-1794,0.6000,-0.0873,18523,-131.63
0.337,-38,2412,0.1570,794,-1802,0.6000,-0.0871,18537,-132.40
0.338,-39,2422,0.1590,794,-1798,0.6000,-0.0869,18551,-133.17
0.339,-40,2426,0.1520,794,-1810,0.6000,-0.0881,18565,-133.92
0.340,-41,2430,0.1610,794,-1802,0.6000,-0.0878,18579,-134.69
